0;0;11
0;1;11
0;2;11
0;3;11
0;4;1
0;5;1
0;6;1
0;7;1
0;8;1
0;9;1
0;10;1
0;11;1
0;12;1
0;13;1
0;14;1
0;15;1
0;16;1
0;17;1
0;18;1
0;19;1
0;20;1
0;21;1
0;22;1
0;23;1
0;24;1
0;25;1
0;26;1
0;27;1
0;28;39
0;29;39
0;30;39
0;31;39
0;32;39
0;33;39
0;34;39
0;35;39
0;36;39
0;37;39
0;38;39
0;39;39
0;40;39
0;41;39
0;42;39
0;43;39
0;44;39
0;45;39
0;46;39
0;47;39
0;48;45
0;49;45
0;50;45
0;51;45
0;52;45
0;53;45
0;54;45
0;55;45
0;56;45
0;57;45
0;58;45
0;59;45
0;60;45
0;61;45
0;62;45
0;63;45
0;64;45
0;65;45
0;66;45
0;67;45
0;68;45
0;69;45
0;70;45
0;71;45
0;72;45
0;73;45
0;74;35
0;75;35
0;76;35
0;77;35
0;78;35
0;79;35
0;80;35
0;81;35
0;82;35
0;83;35
0;84;35
0;85;35
0;86;35
0;87;35
0;88;35
0;89;35
0;90;35
0;91;35
0;92;35
0;93;35
0;94;35
0;95;35
0;96;35
0;97;35
0;98;35
0;99;35
0;100;35
0;101;15
0;102;15
0;103;15
0;104;15
0;105;15
0;106;15
0;107;15
0;108;15
0;109;15
0;110;15
0;111;15
0;112;15
0;113;15
0;114;15
0;115;15
0;116;15
0;117;15
0;118;15
0;119;15
0;120;15
0;121;15
0;122;15
0;123;15
0;124;11
0;125;11
0;126;11
0;127;11
0;128;11
0;129;11
0;130;11
0;131;11
0;132;11
0;133;11
0;134;11
0;135;11
0;136;11
0;137;11
0;138;11
0;139;11
0;140;11
0;141;11
0;142;11
0;143;11
0;144;11
0;145;11
0;146;11
0;147;11
0;148;11
0;149;11
0;150;11
0;151;11
0;152;11
0;153;11
0;154;11
0;155;11
0;156;11
0;157;11
0;158;11
0;159;11
0;160;11
0;161;11
0;162;11
0;163;11
0;164;11
0;165;11
0;166;11
0;167;11
0;168;11
0;169;11
0;170;11
0;171;11
0;172;11
0;173;11
0;174;11
0;175;11
0;176;11
0;177;11
0;178;11
0;179;9
0;180;9
0;181;9
0;182;9
0;183;9
0;184;9
0;185;9
0;186;9
0;187;9
0;188;9
0;189;9
0;190;9
0;191;9
0;192;9
0;193;9
0;194;9
0;195;9
0;196;9
0;197;9
0;198;9
0;199;9
0;200;9
0;201;9
0;202;9
0;203;9
0;204;9
0;205;9
0;206;9
0;207;9
0;208;9
0;209;9
0;210;9
0;211;9
0;212;9
0;213;9
0;214;9
0;215;9
0;216;9
0;217;9
0;218;9
0;219;9
0;220;9
0;221;9
0;222;9
0;223;9
0;224;9
0;225;9
0;226;9
0;227;9
0;228;9
0;229;9
0;230;9
0;231;11
0;232;11
0;233;11
0;234;11
0;235;11
0;236;11
0;237;11
0;238;11
0;239;11
0;240;11
0;241;11
0;242;11
0;243;11
0;244;11
0;245;11
0;246;11
0;247;11
0;248;11
0;249;11
0;250;11
0;251;11
0;252;11
0;253;11
0;254;11
0;255;11
0;256;11
0;257;11
0;258;11
0;259;11
0;260;11
0;261;11
0;262;11
0;263;11
0;264;11
0;265;11
0;266;11
0;267;11
0;268;11
0;269;11
0;270;11
0;271;11
0;272;11
0;273;11
0;274;11
0;275;14
0;276;14
0;277;14
0;278;14
0;279;14
0;280;14
0;281;14
0;282;14
0;283;14
0;284;14
0;285;14
0;286;14
0;287;14
0;288;14
0;289;14
0;290;14
0;291;14
0;292;14
0;293;14
0;294;14
0;295;14
0;296;14
0;297;14
0;298;14
0;299;14
0;300;14
0;301;14
0;302;14
0;303;14
0;304;14
0;305;14
0;306;14
0;307;14
0;308;14
0;309;14
0;310;14
0;311;14
0;312;14
0;313;14
0;314;14
0;315;14
0;316;24
0;317;24
0;318;24
0;319;24
0;320;24
0;321;24
0;322;24
0;323;24
0;324;24
0;325;24
0;326;24
0;327;24
0;328;24
0;329;24
0;330;24
0;331;24
0;332;24
0;333;24
0;334;24
0;335;24
0;336;24
0;337;24
0;338;24
0;339;24
0;340;24
0;341;24
0;342;24
0;343;24
0;344;24
0;345;24
0;346;24
0;347;24
0;348;24
0;349;24
0;350;24
0;351;24
0;352;24
0;353;10
0;354;10
0;355;10
0;356;10
0;357;10
0;358;10
0;359;10
0;360;10
0;361;10
0;362;10
0;363;10
0;364;10
0;365;10
0;366;10
0;367;10
0;368;10
0;369;10
0;370;10
0;371;10
0;372;10
0;373;10
0;374;10
0;375;10
0;376;10
0;377;10
0;378;10
0;379;10
0;380;10
0;381;10
0;382;10
0;383;1
0;384;1
0;385;1
0;386;1
0;387;1
0;388;1
0;389;1
0;390;1
0;391;1
0;392;1
0;393;1
0;394;1
0;395;1
0;396;1
0;397;1
0;398;1
0;399;1
0;400;1
0;401;1
0;402;1
0;403;1
0;404;1
0;405;1
0;406;1
0;407;1
0;408;1
0;409;1
0;410;1
0;411;1
0;412;1
0;413;17
0;414;17
0;415;17
0;416;17
0;417;49
0;418;49
0;419;49
0;420;49
0;421;49
0;422;49
0;423;49
0;424;49
0;425;49
0;426;49
0;427;49
0;428;49
0;429;49
0;430;49
0;431;49
0;432;49
0;433;49
0;434;49
0;435;49
0;436;49
0;437;49
0;438;49
0;439;49
0;440;49
0;441;49
0;442;49
0;443;49
0;444;49
0;445;27
0;446;27
0;447;27
0;448;27
0;449;27
0;450;27
0;451;27
0;452;27
0;453;27
0;454;27
0;455;27
0;456;27
0;457;27
0;458;27
0;459;27
0;460;27
0;461;27
0;462;27
0;463;27
0;464;27
0;465;27
0;466;27
0;467;27
0;468;27
0;469;27
0;470;27
0;471;27
0;472;27
0;473;27
0;474;27
0;475;27
0;476;27
0;477;27
0;478;27
0;479;27
0;480;27
0;481;27
0;482;27
0;483;27
0;484;27
0;485;27
0;486;27
0;487;27
0;488;27
0;489;27
0;490;27
0;491;27
0;492;27
0;493;27
0;494;27
0;495;27
0;496;27
0;497;27
0;498;27
0;499;27
1;0;11
1;1;11
1;2;11
1;3;11
1;4;11
1;5;1
1;6;1
1;7;1
1;8;1
1;9;1
1;10;1
1;11;1
1;12;1
1;13;1
1;14;1
1;15;1
1;16;1
1;17;1
1;18;1
1;19;1
1;20;1
1;21;1
1;22;1
1;23;1
1;24;1
1;25;1
1;26;1
1;27;1
1;28;39
1;29;39
1;30;39
1;31;39
1;32;39
1;33;39
1;34;39
1;35;39
1;36;39
1;37;39
1;38;39
1;39;39
1;40;39
1;41;39
1;42;39
1;43;39
1;44;39
1;45;39
1;46;39
1;47;39
1;48;45
1;49;45
1;50;45
1;51;45
1;52;45
1;53;45
1;54;45
1;55;45
1;56;45
1;57;45
1;58;45
1;59;45
1;60;45
1;61;45
1;62;45
1;63;45
1;64;45
1;65;45
1;66;45
1;67;45
1;68;45
1;69;45
1;70;45
1;71;45
1;72;45
1;73;45
1;74;45
1;75;35
1;76;35
1;77;35
1;78;35
1;79;35
1;80;35
1;81;35
1;82;35
1;83;35
1;84;35
1;85;35
1;86;35
1;87;35
1;88;35
1;89;35
1;90;35
1;91;35
1;92;35
1;93;35
1;94;35
1;95;35
1;96;35
1;97;35
1;98;35
1;99;35
1;100;35
1;101;15
1;102;15
1;103;15
1;104;15
1;105;15
1;106;15
1;107;15
1;108;15
1;109;15
1;110;15
1;111;15
1;112;15
1;113;15
1;114;15
1;115;15
1;116;15
1;117;15
1;118;15
1;119;15
1;120;15
1;121;15
1;122;15
1;123;15
1;124;11
1;125;11
1;126;11
1;127;11
1;128;11
1;129;11
1;130;11
1;131;11
1;132;11
1;133;11
1;134;11
1;135;11
1;136;11
1;137;11
1;138;11
1;139;11
1;140;11
1;141;11
1;142;11
1;143;11
1;144;11
1;145;11
1;146;11
1;147;11
1;148;11
1;149;11
1;150;11
1;151;11
1;152;11
1;153;11
1;154;11
1;155;11
1;156;11
1;157;11
1;158;11
1;159;11
1;160;11
1;161;11
1;162;11
1;163;11
1;164;11
1;165;11
1;166;11
1;167;11
1;168;11
1;169;11
1;170;11
1;171;11
1;172;11
1;173;11
1;174;11
1;175;11
1;176;11
1;177;11
1;178;11
1;179;11
1;180;9
1;181;9
1;182;9
1;183;9
1;184;9
1;185;9
1;186;9
1;187;9
1;188;9
1;189;9
1;190;9
1;191;9
1;192;9
1;193;9
1;194;9
1;195;9
1;196;9
1;197;9
1;198;9
1;199;9
1;200;9
1;201;9
1;202;9
1;203;9
1;204;9
1;205;9
1;206;9
1;207;9
1;208;9
1;209;9
1;210;9
1;211;9
1;212;9
1;213;9
1;214;9
1;215;9
1;216;9
1;217;9
1;218;9
1;219;9
1;220;9
1;221;9
1;222;9
1;223;9
1;224;9
1;225;9
1;226;9
1;227;9
1;228;9
1;229;9
1;230;9
1;231;11
1;232;11
1;233;11
1;234;11
1;235;11
1;236;11
1;237;11
1;238;11
1;239;11
1;240;11
1;241;11
1;242;11
1;243;11
1;244;11
1;245;11
1;246;11
1;247;11
1;248;11
1;249;11
1;250;11
1;251;11
1;252;11
1;253;11
1;254;11
1;255;11
1;256;11
1;257;11
1;258;11
1;259;11
1;260;11
1;261;11
1;262;11
1;263;11
1;264;11
1;265;11
1;266;11
1;267;11
1;268;11
1;269;11
1;270;11
1;271;11
1;272;11
1;273;11
1;274;11
1;275;11
1;276;14
1;277;14
1;278;14
1;279;14
1;280;14
1;281;14
1;282;14
1;283;14
1;284;14
1;285;14
1;286;14
1;287;14
1;288;14
1;289;14
1;290;14
1;291;14
1;292;14
1;293;14
1;294;14
1;295;14
1;296;14
1;297;14
1;298;14
1;299;14
1;300;14
1;301;14
1;302;14
1;303;14
1;304;14
1;305;14
1;306;14
1;307;14
1;308;14
1;309;14
1;310;14
1;311;14
1;312;14
1;313;14
1;314;14
1;315;14
1;316;14
1;317;24
1;318;24
1;319;24
1;320;24
1;321;24
1;322;24
1;323;24
1;324;24
1;325;24
1;326;24
1;327;24
1;328;24
1;329;24
1;330;24
1;331;24
1;332;24
1;333;24
1;334;24
1;335;24
1;336;24
1;337;24
1;338;24
1;339;24
1;340;24
1;341;24
1;342;24
1;343;24
1;344;24
1;345;24
1;346;24
1;347;24
1;348;24
1;349;24
1;350;24
1;351;24
1;352;24
1;353;24
1;354;10
1;355;10
1;356;10
1;357;10
1;358;10
1;359;10
1;360;10
1;361;10
1;362;10
1;363;10
1;364;10
1;365;10
1;366;10
1;367;10
1;368;10
1;369;10
1;370;10
1;371;10
1;372;10
1;373;10
1;374;10
1;375;10
1;376;10
1;377;10
1;378;10
1;379;10
1;380;10
1;381;10
1;382;10
1;383;1
1;384;1
1;385;1
1;386;1
1;387;1
1;388;1
1;389;1
1;390;1
1;391;1
1;392;1
1;393;1
1;394;1
1;395;1
1;396;1
1;397;1
1;398;1
1;399;1
1;400;1
1;401;1
1;402;1
1;403;1
1;404;1
1;405;1
1;406;1
1;407;1
1;408;1
1;409;1
1;410;1
1;411;1
1;412;1
1;413;17
1;414;17
1;415;17
1;416;17
1;417;49
1;418;49
1;419;49
1;420;49
1;421;49
1;422;49
1;423;49
1;424;49
1;425;49
1;426;49
1;427;49
1;428;49
1;429;49
1;430;49
1;431;49
1;432;49
1;433;49
1;434;49
1;435;49
1;436;49
1;437;49
1;438;49
1;439;49
1;440;49
1;441;49
1;442;49
1;443;49
1;444;49
1;445;49
1;446;27
1;447;27
1;448;27
1;449;27
1;450;27
1;451;27
1;452;27
1;453;27
1;454;27
1;455;27
1;456;27
1;457;27
1;458;27
1;459;27
1;460;27
1;461;27
1;462;27
1;463;27
1;464;27
1;465;27
1;466;27
1;467;27
1;468;27
1;469;27
1;470;27
1;471;27
1;472;27
1;473;27
1;474;27
1;475;27
1;476;27
1;477;27
1;478;27
1;479;27
1;480;27
1;481;27
1;482;27
1;483;27
1;484;27
1;485;27
1;486;27
1;487;27
1;488;27
1;489;27
1;490;27
1;491;27
1;492;27
1;493;27
1;494;27
1;495;27
1;496;27
1;497;27
1;498;27
1;499;27
2;0;11
2;1;11
2;2;11
2;3;11
2;4;11
2;5;11
2;6;1
2;7;1
2;8;1
2;9;1
2;10;1
2;11;1
2;12;1
2;13;1
2;14;1
2;15;1
2;16;1
2;17;1
2;18;1
2;19;1
2;20;1
2;21;1
2;22;1
2;23;1
2;24;1
2;25;1
2;26;1
2;27;1
2;28;39
2;29;39
2;30;39
2;31;39
2;32;39
2;33;39
2;34;39
2;35;39
2;36;39
2;37;39
2;38;39
2;39;39
2;40;39
2;41;39
2;42;39
2;43;39
2;44;39
2;45;39
2;46;39
2;47;39
2;48;39
2;49;45
2;50;45
2;51;45
2;52;45
2;53;45
2;54;45
2;55;45
2;56;45
2;57;45
2;58;45
2;59;45
2;60;45
2;61;45
2;62;45
2;63;45
2;64;45
2;65;45
2;66;45
2;67;45
2;68;45
2;69;45
2;70;45
2;71;45
2;72;45
2;73;45
2;74;45
2;75;45
2;76;35
2;77;35
2;78;35
2;79;35
2;80;35
2;81;35
2;82;35
2;83;35
2;84;35
2;85;35
2;86;35
2;87;35
2;88;35
2;89;35
2;90;35
2;91;35
2;92;35
2;93;35
2;94;35
2;95;35
2;96;35
2;97;35
2;98;35
2;99;35
2;100;35
2;101;15
2;102;15
2;103;15
2;104;15
2;105;15
2;106;15
2;107;15
2;108;15
2;109;15
2;110;15
2;111;15
2;112;15
2;113;15
2;114;15
2;115;15
2;116;15
2;117;15
2;118;15
2;119;15
2;120;15
2;121;15
2;122;15
2;123;15
2;124;15
2;125;11
2;126;11
2;127;11
2;128;11
2;129;11
2;130;11
2;131;11
2;132;11
2;133;11
2;134;11
2;135;11
2;136;11
2;137;11
2;138;11
2;139;11
2;140;11
2;141;11
2;142;11
2;143;11
2;144;11
2;145;11
2;146;11
2;147;11
2;148;11
2;149;11
2;150;11
2;151;11
2;152;11
2;153;11
2;154;11
2;155;11
2;156;11
2;157;11
2;158;11
2;159;11
2;160;11
2;161;11
2;162;11
2;163;11
2;164;11
2;165;11
2;166;11
2;167;11
2;168;11
2;169;11
2;170;11
2;171;11
2;172;11
2;173;11
2;174;11
2;175;11
2;176;11
2;177;11
2;178;11
2;179;11
2;180;9
2;181;9
2;182;9
2;183;9
2;184;9
2;185;9
2;186;9
2;187;9
2;188;9
2;189;9
2;190;9
2;191;9
2;192;9
2;193;9
2;194;9
2;195;9
2;196;9
2;197;9
2;198;9
2;199;9
2;200;9
2;201;9
2;202;9
2;203;9
2;204;9
2;205;9
2;206;9
2;207;9
2;208;9
2;209;9
2;210;9
2;211;9
2;212;9
2;213;9
2;214;9
2;215;9
2;216;9
2;217;9
2;218;9
2;219;9
2;220;9
2;221;9
2;222;9
2;223;9
2;224;9
2;225;9
2;226;9
2;227;9
2;228;9
2;229;9
2;230;9
2;231;9
2;232;11
2;233;11
2;234;11
2;235;11
2;236;11
2;237;11
2;238;11
2;239;11
2;240;11
2;241;11
2;242;11
2;243;11
2;244;11
2;245;11
2;246;11
2;247;11
2;248;11
2;249;11
2;250;11
2;251;11
2;252;11
2;253;11
2;254;11
2;255;11
2;256;11
2;257;11
2;258;11
2;259;11
2;260;11
2;261;11
2;262;11
2;263;11
2;264;11
2;265;11
2;266;11
2;267;11
2;268;11
2;269;11
2;270;11
2;271;11
2;272;11
2;273;11
2;274;11
2;275;11
2;276;6
2;277;14
2;278;14
2;279;14
2;280;14
2;281;14
2;282;14
2;283;14
2;284;14
2;285;14
2;286;14
2;287;14
2;288;14
2;289;14
2;290;14
2;291;14
2;292;14
2;293;14
2;294;14
2;295;14
2;296;14
2;297;14
2;298;14
2;299;14
2;300;14
2;301;14
2;302;14
2;303;14
2;304;14
2;305;14
2;306;14
2;307;14
2;308;14
2;309;14
2;310;14
2;311;14
2;312;14
2;313;14
2;314;14
2;315;14
2;316;14
2;317;24
2;318;24
2;319;24
2;320;24
2;321;24
2;322;24
2;323;24
2;324;24
2;325;24
2;326;24
2;327;24
2;328;24
2;329;24
2;330;24
2;331;24
2;332;24
2;333;24
2;334;24
2;335;24
2;336;24
2;337;24
2;338;24
2;339;24
2;340;24
2;341;24
2;342;24
2;343;24
