0;0;11
2;344;24
2;345;24
2;346;24
2;347;24
2;348;24
2;349;24
2;350;24
2;351;24
2;352;24
2;353;24
2;354;10
2;355;10
2;356;10
2;357;10
2;358;10
2;359;10
2;360;10
2;361;10
2;362;10
2;363;10
2;364;10
2;365;10
2;366;10
2;367;10
2;368;10
2;369;10
2;370;10
2;371;10
2;372;10
2;373;10
2;374;10
2;375;10
2;376;10
2;377;10
2;378;10
2;379;10
2;380;10
2;381;10
2;382;10
2;383;1
2;384;1
2;385;1
2;386;1
2;387;1
2;388;1
2;389;1
2;390;1
2;391;1
2;392;1
2;393;1
2;394;1
2;395;1
2;396;1
2;397;1
2;398;1
2;399;1
2;400;1
2;401;1
2;402;1
2;403;1
2;404;1
2;405;1
2;406;1
2;407;1
2;408;1
2;409;1
2;410;1
2;411;1
2;412;1
2;413;17
2;414;17
2;415;17
2;416;17
2;417;17
2;418;49
2;419;49
2;420;49
2;421;49
2;422;49
2;423;49
2;424;49
2;425;49
2;426;49
2;427;49
2;428;49
2;429;49
2;430;49
2;431;49
2;432;49
2;433;49
2;434;49
2;435;49
2;436;49
2;437;49
2;438;49
2;439;49
2;440;49
2;441;49
2;442;49
2;443;49
2;444;49
2;445;49
2;446;49
2;447;27
2;448;27
2;449;27
2;450;27
2;451;27
2;452;27
2;453;27
2;454;27
2;455;27
2;456;27
2;457;27
2;458;27
2;459;27
2;460;27
2;461;27
2;462;27
2;463;27
2;464;27
2;465;27
2;466;27
2;467;27
2;468;27
2;469;27
2;470;27
2;471;27
2;472;27
2;473;27
2;474;27
2;475;27
2;476;27
2;477;27
2;478;27
2;479;27
2;480;27
2;481;27
2;482;27
2;483;27
2;484;27
2;485;27
2;486;27
2;487;27
2;488;27
2;489;27
2;490;27
2;491;27
2;492;27
2;493;27
2;494;27
2;495;27
2;496;27
2;497;27
2;498;27
2;499;27
3;0;11
3;1;11
3;2;11
3;3;11
3;4;11
3;5;11
3;6;11
3;7;1
3;8;1
3;9;1
3;10;1
3;11;1
3;12;1
3;13;1
3;14;1
3;15;1
3;16;1
3;17;1
3;18;1
3;19;1
3;20;1
3;21;1
3;22;1
3;23;1
3;24;1
3;25;1
3;26;1
3;27;1
3;28;39
3;29;39
3;30;39
3;31;39
3;32;39
3;33;39
3;34;39
3;35;39
3;36;39
3;37;39
3;38;39
3;39;39
3;40;39
3;41;39
3;42;39
3;43;39
3;44;39
3;45;39
3;46;39
3;47;39
3;48;39
3;49;45
3;50;45
3;51;45
3;52;45
3;53;45
3;54;45
3;55;45
3;56;45
3;57;45
3;58;45
3;59;45
3;60;45
3;61;45
3;62;45
3;63;45
3;64;45
3;65;45
3;66;45
3;67;45
3;68;45
3;69;45
3;70;45
3;71;45
3;72;45
3;73;45
3;74;45
3;75;45
3;76;45
3;77;35
3;78;35
3;79;35
3;80;35
3;81;35
3;82;35
3;83;35
3;84;35
3;85;35
3;86;35
3;87;35
3;88;35
3;89;35
3;90;35
3;91;35
3;92;35
3;93;35
3;94;35
3;95;35
3;96;35
3;97;35
3;98;35
3;99;35
3;100;15
3;101;15
3;102;15
3;103;15
3;104;15
3;105;15
3;106;15
3;107;15
3;108;15
3;109;15
3;110;15
3;111;15
3;112;15
3;113;15
3;114;15
3;115;15
3;116;15
3;117;15
3;118;15
3;119;15
3;120;15
3;121;15
3;122;15
3;123;15
3;124;15
3;125;11
3;126;11
3;127;11
3;128;11
3;129;11
3;130;11
3;131;11
3;132;11
3;133;11
3;134;11
3;135;11
3;136;11
3;137;11
3;138;11
3;139;11
3;140;11
3;141;11
3;142;11
3;143;11
3;144;11
3;145;11
3;146;11
3;147;11
3;148;11
3;149;11
3;150;11
3;151;11
3;152;11
3;153;11
3;154;11
3;155;11
3;156;11
3;157;11
3;158;11
3;159;11
3;160;11
3;161;11
3;162;11
3;163;11
3;164;11
3;165;11
3;166;11
3;167;11
3;168;11
3;169;11
3;170;11
3;171;11
3;172;11
3;173;11
3;174;11
3;175;11
3;176;11
3;177;11
3;178;11
3;179;11
3;180;11
3;181;9
3;182;9
3;183;9
3;184;9
3;185;9
3;186;9
3;187;9
3;188;9
3;189;9
3;190;9
3;191;9
3;192;9
3;193;9
3;194;9
3;195;9
3;196;9
3;197;9
3;198;9
3;199;9
3;200;9
3;201;9
3;202;9
3;203;9
3;204;9
3;205;9
3;206;9
3;207;9
3;208;9
3;209;9
3;210;9
3;211;9
3;212;9
3;213;9
3;214;9
3;215;9
3;216;9
3;217;9
3;218;9
3;219;9
3;220;9
3;221;9
3;222;9
3;223;9
3;224;9
3;225;9
3;226;9
3;227;9
3;228;9
3;229;9
3;230;9
3;231;9
3;232;11
3;233;11
3;234;11
3;235;11
3;236;11
3;237;11
3;238;11
3;239;11
3;240;11
3;241;11
3;242;11
3;243;11
3;244;11
3;245;11
3;246;11
3;247;11
3;248;11
3;249;11
3;250;11
3;251;11
3;252;11
3;253;11
3;254;11
3;255;11
3;256;11
3;257;11
3;258;11
3;259;11
3;260;11
3;261;11
3;262;11
3;263;11
3;264;11
3;265;11
3;266;11
3;267;11
3;268;11
3;269;11
3;270;11
3;271;11
3;272;11
3;273;11
3;274;11
3;275;11
3;276;6
3;277;6
3;278;6
3;279;14
3;280;14
3;281;14
3;282;14
3;283;14
3;284;14
3;285;14
3;286;14
3;287;14
3;288;14
3;289;14
3;290;14
3;291;14
3;292;14
3;293;14
3;294;14
3;295;14
3;296;14
3;297;14
3;298;14
3;299;14
3;300;14
3;301;14
3;302;14
3;303;14
3;304;14
3;305;14
3;306;14
3;307;14
3;308;14
3;309;14
3;310;14
3;311;14
3;312;14
3;313;14
3;314;14
3;315;14
3;316;14
3;317;24
3;318;24
3;319;24
3;320;24
3;321;24
3;322;24
3;323;24
3;324;24
3;325;24
3;326;24
3;327;24
3;328;24
3;329;24
3;330;24
3;331;24
3;332;24
3;333;24
3;334;24
3;335;24
3;336;24
3;337;24
3;338;24
3;339;24
3;340;24
3;341;24
3;342;24
3;343;24
3;344;24
3;345;24
3;346;24
3;347;24
3;348;24
3;349;24
3;350;24
3;351;24
3;352;24
3;353;24
3;354;24
3;355;10
3;356;10
3;357;10
3;358;10
3;359;10
3;360;10
3;361;10
3;362;10
3;363;10
3;364;10
3;365;10
3;366;10
3;367;10
3;368;10
3;369;10
3;370;10
3;371;10
3;372;10
3;373;10
3;374;10
3;375;10
3;376;10
3;377;10
3;378;10
3;379;10
3;380;10
3;381;10
3;382;10
3;383;1
3;384;1
3;385;1
3;386;1
3;387;1
3;388;1
3;389;1
3;390;1
3;391;1
3;392;1
3;393;1
3;394;1
3;395;1
3;396;1
3;397;1
3;398;1
3;399;1
3;400;1
3;401;1
3;402;1
3;403;1
3;404;1
3;405;1
3;406;1
3;407;1
3;408;1
3;409;1
3;410;1
3;411;1
3;412;1
3;413;17
3;414;17
3;415;17
3;416;17
3;417;17
3;418;49
3;419;49
3;420;49
3;421;49
3;422;49
3;423;49
3;424;49
3;425;49
3;426;49
3;427;49
3;428;49
3;429;49
3;430;49
3;431;49
3;432;49
3;433;49
3;434;49
3;435;49
3;436;49
3;437;49
3;438;49
3;439;49
3;440;49
3;441;49
3;442;49
3;443;49
3;444;49
3;445;49
3;446;49
3;447;49
3;448;27
3;449;27
3;450;27
3;451;27
3;452;27
3;453;27
3;454;27
3;455;27
3;456;27
3;457;27
3;458;27
3;459;27
3;460;27
3;461;27
3;462;27
3;463;27
3;464;27
3;465;27
3;466;27
3;467;27
3;468;27
3;469;27
3;470;27
3;471;27
3;472;27
3;473;27
3;474;27
3;475;27
3;476;27
3;477;27
3;478;27
3;479;27
3;480;27
3;481;27
3;482;27
3;483;27
3;484;27
3;485;27
3;486;27
3;487;27
3;488;27
3;489;27
3;490;27
3;491;27
3;492;27
3;493;27
3;494;27
3;495;27
3;496;27
3;497;27
3;498;27
3;499;27
4;0;11
4;1;11
4;2;11
4;3;11
4;4;11
4;5;11
4;6;11
4;7;1
4;8;1
4;9;1
4;10;1
4;11;1
4;12;1
4;13;1
4;14;1
4;15;1
4;16;1
4;17;1
4;18;1
4;19;1
4;20;1
4;21;1
4;22;1
4;23;1
4;24;1
4;25;1
4;26;1
4;27;1
4;28;39
4;29;39
4;30;39
4;31;39
4;32;39
4;33;39
4;34;39
4;35;39
4;36;39
4;37;39
4;38;39
4;39;39
4;40;39
4;41;39
4;42;39
4;43;39
4;44;39
4;45;39
4;46;39
4;47;39
4;48;39
4;49;39
4;50;45
4;51;45
4;52;45
4;53;45
4;54;45
4;55;45
4;56;45
4;57;45
4;58;45
4;59;45
4;60;45
4;61;45
4;62;45
4;63;45
4;64;45
4;65;45
4;66;45
4;67;45
4;68;45
4;69;45
4;70;45
4;71;45
4;72;45
4;73;45
4;74;45
4;75;45
4;76;45
4;77;45
4;78;35
4;79;35
4;80;35
4;81;35
4;82;35
4;83;35
4;84;35
4;85;35
4;86;35
4;87;35
4;88;35
4;89;35
4;90;35
4;91;35
4;92;35
4;93;35
4;94;35
4;95;35
4;96;35
4;97;35
4;98;35
4;99;15
4;100;15
4;101;15
4;102;15
4;103;15
4;104;15
4;105;15
4;106;15
4;107;15
4;108;15
4;109;15
4;110;15
4;111;15
4;112;15
4;113;15
4;114;15
4;115;15
4;116;15
4;117;15
4;118;15
4;119;15
4;120;15
4;121;15
4;122;15
4;123;15
4;124;15
4;125;15
4;126;11
4;127;11
4;128;11
4;129;11
4;130;11
4;131;11
4;132;11
4;133;11
4;134;11
4;135;11
4;136;11
4;137;11
4;138;11
4;139;11
4;140;11
4;141;11
4;142;11
4;143;11
4;144;11
4;145;11
4;146;11
4;147;11
4;148;11
4;149;11
4;150;11
4;151;11
4;152;11
4;153;11
4;154;11
4;155;11
4;156;11
4;157;11
4;158;11
4;159;11
4;160;11
4;161;11
4;162;11
4;163;11
4;164;11
4;165;11
4;166;11
4;167;11
4;168;11
4;169;11
4;170;11
4;171;11
4;172;11
4;173;11
4;174;11
4;175;11
4;176;11
4;177;11
4;178;11
4;179;11
4;180;11
4;181;9
4;182;9
4;183;9
4;184;9
4;185;9
4;186;9
4;187;9
4;188;9
4;189;9
4;190;9
4;191;9
4;192;9
4;193;9
4;194;9
4;195;9
4;196;9
4;197;9
4;198;9
4;199;9
4;200;9
4;201;9
4;202;9
4;203;9
4;204;9
4;205;9
4;206;9
4;207;9
4;208;9
4;209;9
4;210;9
4;211;9
4;212;9
4;213;9
4;214;9
4;215;9
4;216;9
4;217;9
4;218;9
4;219;9
4;220;9
4;221;9
4;222;9
4;223;9
4;224;9
4;225;9
4;226;9
4;227;9
4;228;9
4;229;9
4;230;9
4;231;9
4;232;9
4;233;11
4;234;11
4;235;11
4;236;11
4;237;11
4;238;11
4;239;11
4;240;11
4;241;11
4;242;11
4;243;11
4;244;11
4;245;11
4;246;11
4;247;11
4;248;11
4;249;11
4;250;11
4;251;11
4;252;11
4;253;11
4;254;11
4;255;11
4;256;11
4;257;11
4;258;11
4;259;11
4;260;11
4;261;11
4;262;11
4;263;11
4;264;11
4;265;11
4;266;11
4;267;11
4;268;11
4;269;11
4;270;11
4;271;11
4;272;11
4;273;11
4;274;11
4;275;11
4;276;6
4;277;6
4;278;6
4;279;6
4;280;6
4;281;14
4;282;14
4;283;14
4;284;14
4;285;14
4;286;14
4;287;14
4;288;14
4;289;14
4;290;14
4;291;14
4;292;14
4;293;14
4;294;14
4;295;14
4;296;14
4;297;14
4;298;14
4;299;14
4;300;14
4;301;14
4;302;14
4;303;14
4;304;14
4;305;14
4;306;14
4;307;14
4;308;14
4;309;14
4;310;14
4;311;14
4;312;14
4;313;14
4;314;14
4;315;14
4;316;14
4;317;24
4;318;24
4;319;24
4;320;24
4;321;24
4;322;24
4;323;24
4;324;24
4;325;24
4;326;24
4;327;24
4;328;24
4;329;24
4;330;24
4;331;24
4;332;24
4;333;24
4;334;24
4;335;24
4;336;24
4;337;24
4;338;24
4;339;24
4;340;24
4;341;24
4;342;24
4;343;24
4;344;24
4;345;24
4;346;24
4;347;24
4;348;24
4;349;24
4;350;24
4;351;24
4;352;24
4;353;24
4;354;24
4;355;10
4;356;10
4;357;10
4;358;10
4;359;10
4;360;10
4;361;10
4;362;10
4;363;10
4;364;10
4;365;10
4;366;10
4;367;10
4;368;10
4;369;10
4;370;10
4;371;10
4;372;10
4;373;10
4;374;10
4;375;10
4;376;10
4;377;10
4;378;10
4;379;10
4;380;10
4;381;10
4;382;10
4;383;1
4;384;1
4;385;1
4;386;1
4;387;1
4;388;1
4;389;1
4;390;1
4;391;1
4;392;1
4;393;1
4;394;1
4;395;1
4;396;1
4;397;1
4;398;1
4;399;1
4;400;1
4;401;1
4;402;1
4;403;1
4;404;1
4;405;1
4;406;1
4;407;1
4;408;1
4;409;1
4;410;1
4;411;1
4;412;1
4;413;17
4;414;17
4;415;17
4;416;17
4;417;17
4;418;17
4;419;49
4;420;49
4;421;49
4;422;49
4;423;49
4;424;49
4;425;49
4;426;49
4;427;49
4;428;49
4;429;49
4;430;49
4;431;49
4;432;49
4;433;49
4;434;49
4;435;49
4;436;49
4;437;49
4;438;49
4;439;49
4;440;49
4;441;49
4;442;49
4;443;49
4;444;49
4;445;49
4;446;49
4;447;49
4;448;49
4;449;27
4;450;27
4;451;27
4;452;27
4;453;27
4;454;27
4;455;27
4;456;27
4;457;27
4;458;27
4;459;27
4;460;27
4;461;27
4;462;27
4;463;27
4;464;27
4;465;27
4;466;27
4;467;27
4;468;27
4;469;27
4;470;27
4;471;27
4;472;27
4;473;27
4;474;27
4;475;27
4;476;27
4;477;27
4;478;27
4;479;27
4;480;27
4;481;27
4;482;27
4;483;27
4;484;27
4;485;27
4;486;27
4;487;27
4;488;27
4;489;27
4;490;27
4;491;27
4;492;27
4;493;27
4;494;27
4;495;27
4;496;27
4;497;27
4;498;27
4;499;27
5;0;11
5;1;11
5;2;11
5;3;11
5;4;11
5;5;11
5;6;11
5;7;11
5;8;1
5;9;1
5;10;1
5;11;1
5;12;1
5;13;1
5;14;1
5;15;1
5;16;1
5;17;1
5;18;1
5;19;1
5;20;1
5;21;1
5;22;1
5;23;1
5;24;1
5;25;1
5;26;1
5;27;1
5;28;39
5;29;39
5;30;39
5;31;39
5;32;39
5;33;39
5;34;39
5;35;39
5;36;39
5;37;39
5;38;39
5;39;39
5;40;39
5;41;39
5;42;39
5;43;39
5;44;39
5;45;39
5;46;39
5;47;39
5;48;39
5;49;39
5;50;45
5;51;45
5;52;45
5;53;45
5;54;45
5;55;45
5;56;45
5;57;45
5;58;45
5;59;45
5;60;45
5;61;45
5;62;45
5;63;45
5;64;45
5;65;45
5;66;45
5;67;45
5;68;45
5;69;45
5;70;45
5;71;45
5;72;45
5;73;45
5;74;45
5;75;45
5;76;45
5;77;45
5;78;45
5;79;35
5;80;35
5;81;35
5;82;35
5;83;35
5;84;35
5;85;35
5;86;35
5;87;35
5;88;35
5;89;35
5;90;35
5;91;35
5;92;35
5;93;35
5;94;35
5;95;35
5;96;35
5;97;35
5;98;15
5;99;15
5;100;15
5;101;15
5;102;15
5;103;15
5;104;15
5;105;15
5;106;15
5;107;15
5;108;15
5;109;15
5;110;15
5;111;15
5;112;15
5;113;15
5;114;15
5;115;15
5;116;15
5;117;15
5;118;15
5;119;15
5;120;15
5;121;15
5;122;15
5;123;15
5;124;15
5;125;15
5;126;11
5;127;11
5;128;11
5;129;11
5;130;11
5;131;11
5;132;11
5;133;11
5;134;11
5;135;11
5;136;11
5;137;11
5;138;11
5;139;11
5;140;11
5;141;11
5;142;11
5;143;11
5;144;11
5;145;11
5;146;11
5;147;11
5;148;11
5;149;11
5;150;11
5;151;11
5;152;11
5;153;11
5;154;11
5;155;11
5;156;11
5;157;11
5;158;11
5;159;11
5;160;11
5;161;11
5;162;11
5;163;11
5;164;11
5;165;11
5;166;11
5;167;11
5;168;11
5;169;11
5;170;11
5;171;11
5;172;11
5;173;11
5;174;11
5;175;11
5;176;11
5;177;11
5;178;11
5;179;11
5;180;11
5;181;11
5;182;9
5;183;9
5;184;9
5;185;9
5;186;9
5;187;9
