0;0;11
5;188;9
5;189;9
5;190;9
5;191;9
5;192;9
5;193;9
5;194;9
5;195;9
5;196;9
5;197;9
5;198;9
5;199;9
5;200;9
5;201;9
5;202;9
5;203;9
5;204;9
5;205;9
5;206;9
5;207;9
5;208;9
5;209;9
5;210;9
5;211;9
5;212;9
5;213;9
5;214;9
5;215;9
5;216;9
5;217;9
5;218;9
5;219;9
5;220;9
5;221;9
5;222;9
5;223;9
5;224;9
5;225;9
5;226;9
5;227;9
5;228;9
5;229;9
5;230;9
5;231;9
5;232;9
5;233;11
5;234;11
5;235;11
5;236;11
5;237;11
5;238;11
5;239;11
5;240;11
5;241;11
5;242;11
5;243;11
5;244;11
5;245;11
5;246;11
5;247;11
5;248;11
5;249;11
5;250;11
5;251;11
5;252;11
5;253;11
5;254;11
5;255;11
5;256;11
5;257;11
5;258;11
5;259;11
5;260;11
5;261;11
5;262;11
5;263;11
5;264;11
5;265;11
5;266;11
5;267;11
5;268;11
5;269;11
5;270;11
5;271;11
5;272;11
5;273;11
5;274;11
5;275;11
5;276;6
5;277;6
5;278;6
5;279;6
5;280;6
5;281;6
5;282;6
5;283;14
5;284;14
5;285;14
5;286;14
5;287;14
5;288;14
5;289;14
5;290;14
5;291;14
5;292;14
5;293;14
5;294;14
5;295;14
5;296;14
5;297;14
5;298;14
5;299;14
5;300;14
5;301;14
5;302;14
5;303;14
5;304;14
5;305;14
5;306;14
5;307;14
5;308;14
5;309;14
5;310;14
5;311;14
5;312;14
5;313;14
5;314;14
5;315;14
5;316;14
5;317;24
5;318;24
5;319;24
5;320;24
5;321;24
5;322;24
5;323;24
5;324;24
5;325;24
5;326;24
5;327;24
5;328;24
5;329;24
5;330;24
5;331;24
5;332;24
5;333;24
5;334;24
5;335;24
5;336;24
5;337;24
5;338;24
5;339;24
5;340;24
5;341;24
5;342;24
5;343;24
5;344;24
5;345;24
5;346;24
5;347;24
5;348;24
5;349;24
5;350;24
5;351;24
5;352;24
5;353;24
5;354;24
5;355;24
5;356;10
5;357;10
5;358;10
5;359;10
5;360;10
5;361;10
5;362;10
5;363;10
5;364;10
5;365;10
5;366;10
5;367;10
5;368;10
5;369;10
5;370;10
5;371;10
5;372;10
5;373;10
5;374;10
5;375;10
5;376;10
5;377;10
5;378;10
5;379;10
5;380;10
5;381;10
5;382;10
5;383;1
5;384;1
5;385;1
5;386;1
5;387;1
5;388;1
5;389;1
5;390;1
5;391;1
5;392;1
5;393;1
5;394;1
5;395;1
5;396;1
5;397;1
5;398;1
5;399;1
5;400;1
5;401;1
5;402;1
5;403;1
5;404;1
5;405;1
5;406;1
5;407;1
5;408;1
5;409;1
5;410;1
5;411;1
5;412;1
5;413;17
5;414;17
5;415;17
5;416;17
5;417;17
5;418;17
5;419;49
5;420;49
5;421;49
5;422;49
5;423;49
5;424;49
5;425;49
5;426;49
5;427;49
5;428;49
5;429;49
5;430;49
5;431;49
5;432;49
5;433;49
5;434;49
5;435;49
5;436;49
5;437;49
5;438;49
5;439;49
5;440;49
5;441;49
5;442;49
5;443;49
5;444;49
5;445;49
5;446;49
5;447;49
5;448;49
5;449;49
5;450;27
5;451;27
5;452;27
5;453;27
5;454;27
5;455;27
5;456;27
5;457;27
5;458;27
5;459;27
5;460;27
5;461;27
5;462;27
5;463;27
5;464;27
5;465;27
5;466;27
5;467;27
5;468;27
5;469;27
5;470;27
5;471;27
5;472;27
5;473;27
5;474;27
5;475;27
5;476;27
5;477;27
5;478;27
5;479;27
5;480;27
5;481;27
5;482;27
5;483;27
5;484;27
5;485;27
5;486;27
5;487;27
5;488;27
5;489;27
5;490;27
5;491;27
5;492;27
5;493;27
5;494;27
5;495;27
5;496;27
5;497;27
5;498;27
5;499;27
6;0;11
6;1;11
6;2;11
6;3;11
6;4;11
6;5;11
6;6;11
6;7;11
6;8;1
6;9;1
6;10;1
6;11;1
6;12;1
6;13;1
6;14;1
6;15;1
6;16;1
6;17;1
6;18;1
6;19;1
6;20;1
6;21;1
6;22;1
6;23;1
6;24;1
6;25;1
6;26;1
6;27;1
6;28;39
6;29;39
6;30;39
6;31;39
6;32;39
6;33;39
6;34;39
6;35;39
6;36;39
6;37;39
6;38;39
6;39;39
6;40;39
6;41;39
6;42;39
6;43;39
6;44;39
6;45;39
6;46;39
6;47;39
6;48;39
6;49;39
6;50;39
6;51;45
6;52;45
6;53;45
6;54;45
6;55;45
6;56;45
6;57;45
6;58;45
6;59;45
6;60;45
6;61;45
6;62;45
6;63;45
6;64;45
6;65;45
6;66;45
6;67;45
6;68;45
6;69;45
6;70;45
6;71;45
6;72;45
6;73;45
6;74;45
6;75;45
6;76;45
6;77;45
6;78;45
6;79;45
6;80;35
6;81;35
6;82;35
6;83;35
6;84;35
6;85;35
6;86;35
6;87;35
6;88;35
6;89;35
6;90;35
6;91;35
6;92;35
6;93;35
6;94;35
6;95;35
6;96;35
6;97;15
6;98;15
6;99;15
6;100;15
6;101;15
6;102;15
6;103;15
6;104;15
6;105;15
6;106;15
6;107;15
6;108;15
6;109;15
6;110;15
6;111;15
6;112;15
6;113;15
6;114;15
6;115;15
6;116;15
6;117;15
6;118;15
6;119;15
6;120;15
6;121;15
6;122;15
6;123;15
6;124;15
6;125;15
6;126;15
6;127;11
6;128;11
6;129;11
6;130;11
6;131;11
6;132;11
6;133;11
6;134;11
6;135;11
6;136;11
6;137;11
6;138;11
6;139;11
6;140;11
6;141;11
6;142;11
6;143;11
6;144;11
6;145;11
6;146;11
6;147;11
6;148;11
6;149;11
6;150;11
6;151;11
6;152;11
6;153;11
6;154;11
6;155;11
6;156;11
6;157;11
6;158;11
6;159;11
6;160;11
6;161;11
6;162;11
6;163;11
6;164;11
6;165;11
6;166;11
6;167;11
6;168;11
6;169;11
6;170;11
6;171;11
6;172;11
6;173;11
6;174;11
6;175;11
6;176;11
6;177;11
6;178;11
6;179;11
6;180;11
6;181;11
6;182;9
6;183;9
6;184;9
6;185;9
6;186;9
6;187;9
6;188;9
6;189;9
6;190;9
6;191;9
6;192;9
6;193;9
6;194;9
6;195;9
6;196;9
6;197;9
6;198;9
6;199;9
6;200;9
6;201;9
6;202;9
6;203;9
6;204;9
6;205;9
6;206;9
6;207;9
6;208;9
6;209;9
6;210;9
6;211;9
6;212;9
6;213;9
6;214;9
6;215;9
6;216;9
6;217;9
6;218;9
6;219;9
6;220;9
6;221;9
6;222;9
6;223;9
6;224;9
6;225;9
6;226;9
6;227;9
6;228;9
6;229;9
6;230;9
6;231;9
6;232;9
6;233;9
6;234;11
6;235;11
6;236;11
6;237;11
6;238;11
6;239;11
6;240;11
6;241;11
6;242;11
6;243;11
6;244;11
6;245;11
6;246;11
6;247;11
6;248;11
6;249;11
6;250;11
6;251;11
6;252;11
6;253;11
6;254;11
6;255;11
6;256;11
6;257;11
6;258;11
6;259;11
6;260;11
6;261;11
6;262;11
6;263;11
6;264;11
6;265;11
6;266;11
6;267;11
6;268;11
6;269;11
6;270;11
6;271;11
6;272;11
6;273;11
6;274;11
6;275;11
6;276;6
6;277;6
6;278;6
6;279;6
6;280;6
6;281;6
6;282;6
6;283;6
6;284;6
6;285;14
6;286;14
6;287;14
6;288;14
6;289;14
6;290;14
6;291;14
6;292;14
6;293;14
6;294;14
6;295;14
6;296;14
6;297;14
6;298;14
6;299;14
6;300;14
6;301;14
6;302;14
6;303;14
6;304;14
6;305;14
6;306;14
6;307;14
6;308;14
6;309;14
6;310;14
6;311;14
6;312;14
6;313;14
6;314;14
6;315;14
6;316;14
6;317;24
6;318;24
6;319;24
6;320;24
6;321;24
6;322;24
6;323;24
6;324;24
6;325;24
6;326;24
6;327;24
6;328;24
6;329;24
6;330;24
6;331;24
6;332;24
6;333;24
6;334;24
6;335;24
6;336;24
6;337;24
6;338;24
6;339;24
6;340;24
6;341;24
6;342;24
6;343;24
6;344;24
6;345;24
6;346;24
6;347;24
6;348;24
6;349;24
6;350;24
6;351;24
6;352;24
6;353;24
6;354;24
6;355;24
6;356;10
6;357;10
6;358;10
6;359;10
6;360;10
6;361;10
6;362;10
6;363;10
6;364;10
6;365;10
6;366;10
6;367;10
6;368;10
6;369;10
6;370;10
6;371;10
6;372;10
6;373;10
6;374;10
6;375;10
6;376;10
6;377;10
6;378;10
6;379;10
6;380;10
6;381;10
6;382;10
6;383;1
6;384;1
6;385;1
6;386;1
6;387;1
6;388;1
6;389;1
6;390;1
6;391;1
6;392;1
6;393;1
6;394;1
6;395;1
6;396;1
6;397;1
6;398;1
6;399;1
6;400;1
6;401;1
6;402;1
6;403;1
6;404;1
6;405;1
6;406;1
6;407;1
6;408;1
6;409;1
6;410;1
6;411;1
6;412;1
6;413;17
6;414;17
6;415;17
6;416;17
6;417;17
6;418;17
6;419;17
6;420;49
6;421;49
6;422;49
6;423;49
6;424;49
6;425;49
6;426;49
6;427;49
6;428;49
6;429;49
6;430;49
6;431;49
6;432;49
6;433;49
6;434;49
6;435;49
6;436;49
6;437;49
6;438;49
6;439;49
6;440;49
6;441;49
6;442;49
6;443;49
6;444;49
6;445;49
6;446;49
6;447;49
6;448;49
6;449;49
6;450;49
6;451;27
6;452;27
6;453;27
6;454;27
6;455;27
6;456;27
6;457;27
6;458;27
6;459;27
6;460;27
6;461;27
6;462;27
6;463;27
6;464;27
6;465;27
6;466;27
6;467;27
6;468;27
6;469;27
6;470;27
6;471;27
6;472;27
6;473;27
6;474;27
6;475;27
6;476;27
6;477;27
6;478;27
6;479;27
6;480;27
6;481;27
6;482;27
6;483;27
6;484;27
6;485;27
6;486;27
6;487;27
6;488;27
6;489;27
6;490;27
6;491;27
6;492;27
6;493;27
6;494;27
6;495;27
6;496;27
6;497;27
6;498;27
6;499;27
7;0;11
7;1;11
7;2;11
7;3;11
7;4;11
7;5;11
7;6;11
7;7;11
7;8;11
7;9;1
7;10;1
7;11;1
7;12;1
7;13;1
7;14;1
7;15;1
7;16;1
7;17;1
7;18;1
7;19;1
7;20;1
7;21;1
7;22;1
7;23;1
7;24;1
7;25;1
7;26;1
7;27;1
7;28;39
7;29;39
7;30;39
7;31;39
7;32;39
7;33;39
7;34;39
7;35;39
7;36;39
7;37;39
7;38;39
7;39;39
7;40;39
7;41;39
7;42;39
7;43;39
7;44;39
7;45;39
7;46;39
7;47;39
7;48;39
7;49;39
7;50;39
7;51;45
7;52;45
7;53;45
7;54;45
7;55;45
7;56;45
7;57;45
7;58;45
7;59;45
7;60;45
7;61;45
7;62;45
7;63;45
7;64;45
7;65;45
7;66;45
7;67;45
7;68;45
7;69;45
7;70;45
7;71;45
7;72;45
7;73;45
7;74;45
7;75;45
7;76;45
7;77;45
7;78;45
7;79;45
7;80;45
7;81;35
7;82;35
7;83;35
7;84;35
7;85;35
7;86;35
7;87;35
7;88;35
7;89;35
7;90;35
7;91;35
7;92;35
7;93;35
7;94;35
7;95;35
7;96;15
7;97;15
7;98;15
7;99;15
7;100;15
7;101;15
7;102;15
7;103;15
7;104;15
7;105;15
7;106;15
7;107;15
7;108;15
7;109;15
7;110;15
7;111;15
7;112;15
7;113;15
7;114;15
7;115;15
7;116;15
7;117;15
7;118;15
7;119;15
7;120;15
7;121;15
7;122;15
7;123;15
7;124;15
7;125;15
7;126;15
7;127;11
7;128;11
7;129;11
7;130;11
7;131;11
7;132;11
7;133;11
7;134;11
7;135;11
7;136;11
7;137;11
7;138;11
7;139;11
7;140;11
7;141;11
7;142;11
7;143;11
7;144;11
7;145;11
7;146;11
7;147;11
7;148;11
7;149;11
7;150;11
7;151;11
7;152;11
7;153;11
7;154;11
7;155;11
7;156;11
7;157;11
7;158;11
7;159;11
7;160;11
7;161;11
7;162;11
7;163;11
7;164;11
7;165;11
7;166;11
7;167;11
7;168;11
7;169;11
7;170;11
7;171;11
7;172;11
7;173;11
7;174;11
7;175;11
7;176;11
7;177;11
7;178;11
7;179;11
7;180;11
7;181;11
7;182;11
7;183;9
7;184;9
7;185;9
7;186;9
7;187;9
7;188;9
7;189;9
7;190;9
7;191;9
7;192;9
7;193;9
7;194;9
7;195;9
7;196;9
7;197;9
7;198;9
7;199;9
7;200;9
7;201;9
7;202;9
7;203;9
7;204;9
7;205;9
7;206;9
7;207;9
7;208;9
7;209;9
7;210;9
7;211;9
7;212;9
7;213;9
7;214;9
7;215;9
7;216;9
7;217;9
7;218;9
7;219;9
7;220;9
7;221;9
7;222;9
7;223;9
7;224;9
7;225;9
7;226;9
7;227;9
7;228;9
7;229;9
7;230;9
7;231;9
7;232;9
7;233;9
7;234;11
7;235;11
7;236;11
7;237;11
7;238;11
7;239;11
7;240;11
7;241;11
7;242;11
7;243;11
7;244;11
7;245;11
7;246;11
7;247;11
7;248;11
7;249;11
7;250;11
7;251;11
7;252;11
7;253;11
7;254;11
7;255;11
7;256;11
7;257;11
7;258;11
7;259;11
7;260;11
7;261;11
7;262;11
7;263;11
7;264;11
7;265;11
7;266;11
7;267;11
7;268;11
7;269;11
7;270;11
7;271;11
7;272;11
7;273;11
7;274;11
7;275;11
7;276;11
7;277;6
7;278;6
7;279;6
7;280;6
7;281;6
7;282;6
7;283;6
7;284;6
7;285;6
7;286;14
7;287;14
7;288;14
7;289;14
7;290;14
7;291;14
7;292;14
7;293;14
7;294;14
7;295;14
7;296;14
7;297;14
7;298;14
7;299;14
7;300;14
7;301;14
7;302;14
7;303;14
7;304;14
7;305;14
7;306;14
7;307;14
7;308;14
7;309;14
7;310;14
7;311;14
7;312;14
7;313;14
7;314;14
7;315;14
7;316;14
7;317;24
7;318;24
7;319;24
7;320;24
7;321;24
7;322;24
7;323;24
7;324;24
7;325;24
7;326;24
7;327;24
7;328;24
7;329;24
7;330;24
7;331;24
7;332;24
7;333;24
7;334;24
7;335;24
7;336;24
7;337;24
7;338;24
7;339;24
7;340;24
7;341;24
7;342;24
7;343;24
7;344;24
7;345;24
7;346;24
7;347;24
7;348;24
7;349;24
7;350;24
7;351;24
7;352;24
7;353;24
7;354;24
7;355;24
7;356;24
7;357;10
7;358;10
7;359;10
7;360;10
7;361;10
7;362;10
7;363;10
7;364;10
7;365;10
7;366;10
7;367;10
7;368;10
7;369;10
7;370;10
7;371;10
7;372;10
7;373;10
7;374;10
7;375;10
7;376;10
7;377;10
7;378;10
7;379;10
7;380;10
7;381;10
7;382;10
7;383;1
7;384;1
7;385;1
7;386;1
7;387;1
7;388;1
7;389;1
7;390;1
7;391;1
7;392;1
7;393;1
7;394;1
7;395;1
7;396;1
7;397;1
7;398;1
7;399;1
7;400;1
7;401;1
7;402;1
7;403;1
7;404;1
7;405;1
7;406;1
7;407;1
7;408;1
7;409;1
7;410;1
7;411;1
7;412;1
7;413;17
7;414;17
7;415;17
7;416;17
7;417;17
7;418;17
7;419;17
7;420;49
7;421;49
7;422;49
7;423;49
7;424;49
7;425;49
7;426;49
7;427;49
7;428;49
7;429;49
7;430;49
7;431;49
7;432;49
7;433;49
7;434;49
7;435;49
7;436;49
7;437;49
7;438;49
7;439;49
7;440;49
7;441;49
7;442;49
7;443;49
7;444;49
7;445;49
7;446;49
7;447;49
7;448;49
7;449;49
7;450;49
7;451;49
7;452;27
7;453;27
7;454;27
7;455;27
7;456;27
7;457;27
7;458;27
7;459;27
7;460;27
7;461;27
7;462;27
7;463;27
7;464;27
7;465;27
7;466;27
7;467;27
7;468;27
7;469;27
7;470;27
7;471;27
7;472;27
7;473;27
7;474;27
7;475;27
7;476;27
7;477;27
7;478;27
7;479;27
7;480;27
7;481;27
7;482;27
7;483;27
7;484;27
7;485;27
7;486;27
7;487;27
7;488;27
7;489;27
7;490;27
7;491;27
7;492;27
7;493;27
7;494;27
7;495;27
7;496;27
7;497;27
7;498;27
7;499;27
8;0;11
8;1;11
8;2;11
8;3;11
8;4;11
8;5;11
8;6;11
8;7;11
8;8;11
8;9;11
8;10;1
8;11;1
8;12;1
8;13;1
8;14;1
8;15;1
8;16;1
8;17;1
8;18;1
8;19;1
8;20;1
8;21;1
8;22;1
8;23;1
8;24;1
8;25;1
8;26;1
8;27;1
