0;0;11
8;28;39
8;29;39
8;30;39
8;31;39
8;32;39
8;33;39
8;34;39
8;35;39
8;36;39
8;37;39
8;38;39
8;39;39
8;40;39
8;41;39
8;42;39
8;43;39
8;44;39
8;45;39
8;46;39
8;47;39
8;48;39
8;49;39
8;50;39
8;51;39
8;52;45
8;53;45
8;54;45
8;55;45
8;56;45
8;57;45
8;58;45
8;59;45
8;60;45
8;61;45
8;62;45
8;63;45
8;64;45
8;65;45
8;66;45
8;67;45
8;68;45
8;69;45
8;70;45
8;71;45
8;72;45
8;73;45
8;74;45
8;75;45
8;76;45
8;77;45
8;78;45
8;79;45
8;80;45
8;81;45
8;82;35
8;83;35
8;84;35
8;85;35
8;86;35
8;87;35
8;88;35
8;89;35
8;90;35
8;91;35
8;92;35
8;93;35
8;94;35
8;95;35
8;96;15
8;97;15
8;98;15
8;99;15
8;100;15
8;101;15
8;102;15
8;103;15
8;104;15
8;105;15
8;106;15
8;107;15
8;108;15
8;109;15
8;110;15
8;111;15
8;112;15
8;113;15
8;114;15
8;115;15
8;116;15
8;117;15
8;118;15
8;119;15
8;120;15
8;121;15
8;122;15
8;123;15
8;124;15
8;125;15
8;126;15
8;127;15
8;128;11
8;129;11
8;130;11
8;131;11
8;132;11
8;133;11
8;134;11
8;135;11
8;136;11
8;137;11
8;138;11
8;139;11
8;140;11
8;141;11
8;142;11
8;143;11
8;144;11
8;145;11
8;146;11
8;147;11
8;148;11
8;149;11
8;150;11
8;151;11
8;152;11
8;153;11
8;154;11
8;155;11
8;156;11
8;157;11
8;158;11
8;159;11
8;160;11
8;161;11
8;162;11
8;163;11
8;164;11
8;165;11
8;166;11
8;167;11
8;168;11
8;169;11
8;170;11
8;171;11
8;172;11
8;173;11
8;174;11
8;175;11
8;176;11
8;177;11
8;178;11
8;179;11
8;180;11
8;181;11
8;182;11
8;183;9
8;184;9
8;185;9
8;186;9
8;187;9
8;188;9
8;189;9
8;190;9
8;191;9
8;192;9
8;193;9
8;194;9
8;195;9
8;196;9
8;197;9
8;198;9
8;199;9
8;200;9
8;201;9
8;202;9
8;203;9
8;204;9
8;205;9
8;206;9
8;207;9
8;208;9
8;209;9
8;210;9
8;211;9
8;212;9
8;213;9
8;214;9
8;215;9
8;216;9
8;217;9
8;218;9
8;219;9
8;220;9
8;221;9
8;222;9
8;223;9
8;224;9
8;225;9
8;226;9
8;227;9
8;228;9
8;229;9
8;230;9
8;231;9
8;232;9
8;233;9
8;234;9
8;235;11
8;236;11
8;237;11
8;238;11
8;239;11
8;240;11
8;241;11
8;242;11
8;243;11
8;244;11
8;245;11
8;246;11
8;247;11
8;248;11
8;249;11
8;250;11
8;251;11
8;252;11
8;253;11
8;254;11
8;255;11
8;256;11
8;257;11
8;258;11
8;259;11
8;260;11
8;261;11
8;262;11
8;263;11
8;264;11
8;265;11
8;266;11
8;267;11
8;268;11
8;269;11
8;270;11
8;271;11
8;272;11
8;273;11
8;274;11
8;275;11
8;276;11
8;277;6
8;278;6
8;279;6
8;280;6
8;281;6
8;282;6
8;283;6
8;284;6
8;285;6
8;286;6
8;287;14
8;288;14
8;289;14
8;290;14
8;291;14
8;292;14
8;293;14
8;294;14
8;295;14
8;296;14
8;297;14
8;298;14
8;299;14
8;300;14
8;301;14
8;302;14
8;303;14
8;304;14
8;305;14
8;306;14
8;307;14
8;308;14
8;309;14
8;310;14
8;311;14
8;312;14
8;313;14
8;314;14
8;315;14
8;316;14
8;317;24
8;318;24
8;319;24
8;320;24
8;321;24
8;322;24
8;323;24
8;324;24
8;325;24
8;326;24
8;327;24
8;328;24
8;329;24
8;330;24
8;331;24
8;332;24
8;333;24
8;334;24
8;335;24
8;336;24
8;337;24
8;338;24
8;339;24
8;340;24
8;341;24
8;342;24
8;343;24
8;344;24
8;345;24
8;346;24
8;347;24
8;348;24
8;349;24
8;350;24
8;351;24
8;352;24
8;353;24
8;354;24
8;355;24
8;356;24
8;357;10
8;358;10
8;359;10
8;360;10
8;361;10
8;362;10
8;363;10
8;364;10
8;365;10
8;366;10
8;367;10
8;368;10
8;369;10
8;370;10
8;371;10
8;372;10
8;373;10
8;374;10
8;375;10
8;376;10
8;377;10
8;378;10
8;379;10
8;380;10
8;381;10
8;382;10
8;383;1
8;384;1
8;385;1
8;386;1
8;387;1
8;388;1
8;389;1
8;390;1
8;391;1
8;392;1
8;393;1
8;394;1
8;395;1
8;396;1
8;397;1
8;398;1
8;399;1
8;400;1
8;401;1
8;402;1
8;403;1
8;404;1
8;405;1
8;406;1
8;407;1
8;408;1
8;409;1
8;410;1
8;411;1
8;412;1
8;413;17
8;414;17
8;415;17
8;416;17
8;417;17
8;418;17
8;419;17
8;420;17
8;421;49
8;422;49
8;423;49
8;424;49
8;425;49
8;426;49
8;427;49
8;428;49
8;429;49
8;430;49
8;431;49
8;432;49
8;433;49
8;434;49
8;435;49
8;436;49
8;437;49
8;438;49
8;439;49
8;440;49
8;441;49
8;442;49
8;443;49
8;444;49
8;445;49
8;446;49
8;447;49
8;448;49
8;449;49
8;450;49
8;451;49
8;452;49
8;453;27
8;454;27
8;455;27
8;456;27
8;457;27
8;458;27
8;459;27
8;460;27
8;461;27
8;462;27
8;463;27
8;464;27
8;465;27
8;466;27
8;467;27
8;468;27
8;469;27
8;470;27
8;471;27
8;472;27
8;473;27
8;474;27
8;475;27
8;476;27
8;477;27
8;478;27
8;479;27
8;480;27
8;481;27
8;482;27
8;483;27
8;484;27
8;485;27
8;486;27
8;487;27
8;488;27
8;489;27
8;490;27
8;491;27
8;492;27
8;493;27
8;494;27
8;495;27
8;496;27
8;497;27
8;498;27
8;499;27
9;0;11
9;1;11
9;2;11
9;3;11
9;4;11
9;5;11
9;6;11
9;7;11
9;8;11
9;9;11
9;10;11
9;11;1
9;12;1
9;13;1
9;14;1
9;15;1
9;16;1
9;17;1
9;18;1
9;19;1
9;20;1
9;21;1
9;22;1
9;23;1
9;24;1
9;25;1
9;26;1
9;27;1
9;28;39
9;29;39
9;30;39
9;31;39
9;32;39
9;33;39
9;34;39
9;35;39
9;36;39
9;37;39
9;38;39
9;39;39
9;40;39
9;41;39
9;42;39
9;43;39
9;44;39
9;45;39
9;46;39
9;47;39
9;48;39
9;49;39
9;50;39
9;51;39
9;52;45
9;53;45
9;54;45
9;55;45
9;56;45
9;57;45
9;58;45
9;59;45
9;60;45
9;61;45
9;62;45
9;63;45
9;64;45
9;65;45
9;66;45
9;67;45
9;68;45
9;69;45
9;70;45
9;71;45
9;72;45
9;73;45
9;74;45
9;75;45
9;76;45
9;77;45
9;78;45
9;79;45
9;80;45
9;81;45
9;82;45
9;83;35
9;84;35
9;85;35
9;86;35
9;87;35
9;88;35
9;89;35
9;90;35
9;91;35
9;92;35
9;93;35
9;94;35
9;95;35
9;96;15
9;97;15
9;98;15
9;99;15
9;100;15
9;101;15
9;102;15
9;103;15
9;104;15
9;105;15
9;106;15
9;107;15
9;108;15
9;109;15
9;110;15
9;111;15
9;112;15
9;113;15
9;114;15
9;115;15
9;116;15
9;117;15
9;118;15
9;119;15
9;120;15
9;121;15
9;122;15
9;123;15
9;124;15
9;125;15
9;126;15
9;127;15
9;128;11
9;129;11
9;130;11
9;131;11
9;132;11
9;133;11
9;134;11
9;135;11
9;136;11
9;137;11
9;138;11
9;139;11
9;140;11
9;141;11
9;142;11
9;143;11
9;144;11
9;145;11
9;146;11
9;147;11
9;148;11
9;149;11
9;150;11
9;151;11
9;152;11
9;153;11
9;154;11
9;155;11
9;156;11
9;157;11
9;158;11
9;159;11
9;160;11
9;161;11
9;162;11
9;163;11
9;164;11
9;165;11
9;166;11
9;167;11
9;168;11
9;169;11
9;170;11
9;171;11
9;172;11
9;173;11
9;174;11
9;175;11
9;176;11
9;177;11
9;178;11
9;179;11
9;180;11
9;181;11
9;182;11
9;183;11
9;184;9
9;185;9
9;186;9
9;187;9
9;188;9
9;189;9
9;190;9
9;191;9
9;192;9
9;193;9
9;194;9
9;195;9
9;196;9
9;197;9
9;198;9
9;199;9
9;200;9
9;201;9
9;202;9
9;203;9
9;204;9
9;205;9
9;206;9
9;207;9
9;208;9
9;209;9
9;210;9
9;211;9
9;212;9
9;213;9
9;214;9
9;215;9
9;216;9
9;217;9
9;218;9
9;219;9
9;220;9
9;221;9
9;222;9
9;223;9
9;224;9
9;225;9
9;226;9
9;227;9
9;228;9
9;229;9
9;230;9
9;231;9
9;232;9
9;233;9
9;234;9
9;235;11
9;236;11
9;237;11
9;238;11
9;239;11
9;240;11
9;241;11
9;242;11
9;243;11
9;244;11
9;245;11
9;246;11
9;247;11
9;248;11
9;249;11
9;250;11
9;251;11
9;252;11
9;253;11
9;254;11
9;255;11
9;256;11
9;257;11
9;258;11
9;259;11
9;260;11
9;261;11
9;262;11
9;263;11
9;264;11
9;265;11
9;266;11
9;267;11
9;268;11
9;269;11
9;270;11
9;271;11
9;272;11
9;273;11
9;274;11
9;275;11
9;276;11
9;277;11
9;278;6
9;279;6
9;280;6
9;281;6
9;282;6
9;283;6
9;284;6
9;285;6
9;286;6
9;287;6
9;288;14
9;289;14
9;290;14
9;291;14
9;292;14
9;293;14
9;294;14
9;295;14
9;296;14
9;297;14
9;298;14
9;299;14
9;300;14
9;301;14
9;302;14
9;303;14
9;304;14
9;305;14
9;306;14
9;307;14
9;308;14
9;309;14
9;310;14
9;311;14
9;312;14
9;313;14
9;314;14
9;315;14
9;316;14
9;317;24
9;318;24
9;319;24
9;320;24
9;321;24
9;322;24
9;323;24
9;324;24
9;325;24
9;326;24
9;327;24
9;328;24
9;329;24
9;330;24
9;331;24
9;332;24
9;333;24
9;334;24
9;335;24
9;336;24
9;337;24
9;338;24
9;339;24
9;340;24
9;341;24
9;342;24
9;343;24
9;344;24
9;345;24
9;346;24
9;347;24
9;348;24
9;349;24
9;350;24
9;351;24
9;352;24
9;353;24
9;354;24
9;355;24
9;356;24
9;357;24
9;358;10
9;359;10
9;360;10
9;361;10
9;362;10
9;363;10
9;364;10
9;365;10
9;366;10
9;367;10
9;368;10
9;369;10
9;370;10
9;371;10
9;372;10
9;373;10
9;374;10
9;375;10
9;376;10
9;377;10
9;378;10
9;379;10
9;380;10
9;381;10
9;382;10
9;383;1
9;384;1
9;385;1
9;386;1
9;387;1
9;388;1
9;389;1
9;390;1
9;391;1
9;392;1
9;393;1
9;394;1
9;395;1
9;396;1
9;397;1
9;398;1
9;399;1
9;400;1
9;401;1
9;402;1
9;403;1
9;404;1
9;405;1
9;406;1
9;407;1
9;408;1
9;409;1
9;410;1
9;411;1
9;412;1
9;413;17
9;414;17
9;415;17
9;416;17
9;417;17
9;418;17
9;419;17
9;420;17
9;421;49
9;422;49
9;423;49
9;424;49
9;425;49
9;426;49
9;427;49
9;428;49
9;429;49
9;430;49
9;431;49
9;432;49
9;433;49
9;434;49
9;435;49
9;436;49
9;437;49
9;438;49
9;439;49
9;440;49
9;441;49
9;442;49
9;443;49
9;444;49
9;445;49
9;446;49
9;447;49
9;448;49
9;449;49
9;450;49
9;451;49
9;452;49
9;453;49
9;454;27
9;455;27
9;456;27
9;457;27
9;458;27
9;459;27
9;460;27
9;461;27
9;462;27
9;463;27
9;464;27
9;465;27
9;466;27
9;467;27
9;468;27
9;469;27
9;470;27
9;471;27
9;472;27
9;473;27
9;474;27
9;475;27
9;476;27
9;477;27
9;478;27
9;479;27
9;480;27
9;481;27
9;482;27
9;483;27
9;484;27
9;485;27
9;486;27
9;487;27
9;488;27
9;489;27
9;490;27
9;491;27
9;492;27
9;493;27
9;494;27
9;495;27
9;496;27
9;497;27
9;498;27
9;499;27
10;0;11
10;1;11
10;2;11
10;3;11
10;4;11
10;5;11
10;6;11
10;7;11
10;8;11
10;9;11
10;10;11
10;11;11
10;12;1
10;13;1
10;14;1
10;15;1
10;16;1
10;17;1
10;18;1
10;19;1
10;20;1
10;21;1
10;22;1
10;23;1
10;24;1
10;25;1
10;26;1
10;27;1
10;28;39
10;29;39
10;30;39
10;31;39
10;32;39
10;33;39
10;34;39
10;35;39
10;36;39
10;37;39
10;38;39
10;39;39
10;40;39
10;41;39
10;42;39
10;43;39
10;44;39
10;45;39
10;46;39
10;47;39
10;48;39
10;49;39
10;50;39
10;51;39
10;52;39
10;53;45
10;54;45
10;55;45
10;56;45
10;57;45
10;58;45
10;59;45
10;60;45
10;61;45
10;62;45
10;63;45
10;64;45
10;65;45
10;66;45
10;67;45
10;68;45
10;69;45
10;70;45
10;71;45
10;72;45
10;73;45
10;74;45
10;75;45
10;76;45
10;77;45
10;78;45
10;79;45
10;80;45
10;81;45
10;82;45
10;83;45
10;84;35
10;85;35
10;86;35
10;87;35
10;88;35
10;89;35
10;90;35
10;91;35
10;92;35
10;93;35
10;94;35
10;95;15
10;96;15
10;97;15
10;98;15
10;99;15
10;100;15
10;101;15
10;102;15
10;103;15
10;104;15
10;105;15
10;106;15
10;107;15
10;108;15
10;109;15
10;110;15
10;111;15
10;112;15
10;113;15
10;114;15
10;115;15
10;116;15
10;117;15
10;118;15
10;119;15
10;120;15
10;121;15
10;122;15
10;123;15
10;124;15
10;125;15
10;126;15
10;127;15
10;128;15
10;129;11
10;130;11
10;131;11
10;132;11
10;133;11
10;134;11
10;135;11
10;136;11
10;137;11
10;138;11
10;139;11
10;140;11
10;141;11
10;142;11
10;143;11
10;144;11
10;145;11
10;146;11
10;147;11
10;148;11
10;149;11
10;150;11
10;151;11
10;152;11
10;153;11
10;154;11
10;155;11
10;156;11
10;157;11
10;158;11
10;159;11
10;160;11
10;161;11
10;162;11
10;163;11
10;164;11
10;165;11
10;166;11
10;167;11
10;168;11
10;169;11
10;170;11
10;171;11
10;172;11
10;173;11
10;174;11
10;175;11
10;176;11
10;177;11
10;178;11
10;179;11
10;180;11
10;181;11
10;182;11
10;183;11
10;184;9
10;185;9
10;186;9
10;187;9
10;188;9
10;189;9
10;190;9
10;191;9
10;192;9
10;193;9
10;194;9
10;195;9
10;196;9
10;197;9
10;198;9
10;199;9
10;200;9
10;201;9
10;202;9
10;203;9
10;204;9
10;205;9
10;206;9
10;207;9
10;208;9
10;209;9
10;210;9
10;211;9
10;212;9
10;213;9
10;214;9
10;215;9
10;216;9
10;217;9
10;218;9
10;219;9
10;220;9
10;221;9
10;222;9
10;223;9
10;224;9
10;225;9
10;226;9
10;227;9
10;228;9
10;229;9
10;230;9
10;231;9
10;232;9
10;233;9
10;234;9
10;235;9
10;236;11
10;237;11
10;238;11
10;239;11
10;240;11
10;241;11
10;242;11
10;243;11
10;244;11
10;245;11
10;246;11
10;247;11
10;248;11
10;249;11
10;250;11
10;251;11
10;252;11
10;253;11
10;254;11
10;255;11
10;256;11
10;257;11
10;258;11
10;259;11
10;260;11
10;261;11
10;262;11
10;263;11
10;264;11
10;265;11
10;266;11
10;267;11
10;268;11
10;269;11
10;270;11
10;271;11
10;272;11
10;273;11
10;274;11
10;275;11
10;276;11
10;277;11
10;278;6
10;279;6
10;280;6
10;281;6
10;282;6
10;283;6
10;284;6
10;285;6
10;286;6
10;287;6
10;288;6
10;289;14
10;290;14
10;291;14
10;292;14
10;293;14
10;294;14
10;295;14
10;296;14
10;297;14
10;298;14
10;299;14
10;300;14
10;301;14
10;302;14
10;303;14
10;304;14
10;305;14
10;306;14
10;307;14
10;308;14
10;309;14
10;310;14
10;311;14
10;312;14
10;313;14
10;314;14
10;315;14
10;316;14
10;317;24
10;318;24
10;319;24
10;320;24
10;321;24
10;322;24
10;323;24
10;324;24
10;325;24
10;326;24
10;327;24
10;328;24
10;329;24
10;330;24
