0;0;11
10;331;24
10;332;24
10;333;24
10;334;24
10;335;24
10;336;24
10;337;24
10;338;24
10;339;24
10;340;24
10;341;24
10;342;24
10;343;24
10;344;24
10;345;24
10;346;24
10;347;24
10;348;24
10;349;24
10;350;24
10;351;24
10;352;24
10;353;24
10;354;24
10;355;24
10;356;24
10;357;24
10;358;10
10;359;10
10;360;10
10;361;10
10;362;10
10;363;10
10;364;10
10;365;10
10;366;10
10;367;10
10;368;10
10;369;10
10;370;10
10;371;10
10;372;10
10;373;10
10;374;10
10;375;10
10;376;10
10;377;10
10;378;10
10;379;10
10;380;10
10;381;10
10;382;10
10;383;10
10;384;1
10;385;1
10;386;1
10;387;1
10;388;1
10;389;1
10;390;1
10;391;1
10;392;1
10;393;1
10;394;1
10;395;1
10;396;1
10;397;1
10;398;1
10;399;1
10;400;1
10;401;1
10;402;1
10;403;1
10;404;1
10;405;1
10;406;1
10;407;1
10;408;1
10;409;1
10;410;1
10;411;1
10;412;1
10;413;17
10;414;17
10;415;17
10;416;17
10;417;17
10;418;17
10;419;17
10;420;17
10;421;17
10;422;49
10;423;49
10;424;49
10;425;49
10;426;49
10;427;49
10;428;49
10;429;49
10;430;49
10;431;49
10;432;49
10;433;49
10;434;49
10;435;49
10;436;49
10;437;49
10;438;49
10;439;49
10;440;49
10;441;49
10;442;49
10;443;49
10;444;49
10;445;49
10;446;49
10;447;49
10;448;49
10;449;49
10;450;49
10;451;49
10;452;49
10;453;49
10;454;49
10;455;27
10;456;27
10;457;27
10;458;27
10;459;27
10;460;27
10;461;27
10;462;27
10;463;27
10;464;27
10;465;27
10;466;27
10;467;27
10;468;27
10;469;27
10;470;27
10;471;27
10;472;27
10;473;27
10;474;27
10;475;27
10;476;27
10;477;27
10;478;27
10;479;27
10;480;27
10;481;27
10;482;27
10;483;27
10;484;27
10;485;27
10;486;27
10;487;27
10;488;27
10;489;27
10;490;27
10;491;27
10;492;27
10;493;27
10;494;27
10;495;27
10;496;27
10;497;27
10;498;27
10;499;27
11;0;23
11;1;11
11;2;11
11;3;11
11;4;11
11;5;11
11;6;11
11;7;11
11;8;11
11;9;11
11;10;11
11;11;11
11;12;11
11;13;1
11;14;1
11;15;1
11;16;1
11;17;1
11;18;1
11;19;1
11;20;1
11;21;1
11;22;1
11;23;1
11;24;1
11;25;1
11;26;1
11;27;1
11;28;39
11;29;39
11;30;39
11;31;39
11;32;39
11;33;39
11;34;39
11;35;39
11;36;39
11;37;39
11;38;39
11;39;39
11;40;39
11;41;39
11;42;39
11;43;39
11;44;39
11;45;39
11;46;39
11;47;39
11;48;39
11;49;39
11;50;39
11;51;39
11;52;39
11;53;45
11;54;45
11;55;45
11;56;45
11;57;45
11;58;45
11;59;45
11;60;45
11;61;45
11;62;45
11;63;45
11;64;45
11;65;45
11;66;45
11;67;45
11;68;45
11;69;45
11;70;45
11;71;45
11;72;45
11;73;45
11;74;45
11;75;45
11;76;45
11;77;45
11;78;45
11;79;45
11;80;45
11;81;45
11;82;45
11;83;45
11;84;45
11;85;35
11;86;35
11;87;35
11;88;35
11;89;35
11;90;35
11;91;35
11;92;35
11;93;35
11;94;15
11;95;15
11;96;15
11;97;15
11;98;15
11;99;15
11;100;15
11;101;15
11;102;15
11;103;15
11;104;15
11;105;15
11;106;15
11;107;15
11;108;15
11;109;15
11;110;15
11;111;15
11;112;15
11;113;15
11;114;15
11;115;15
11;116;15
11;117;15
11;118;15
11;119;15
11;120;15
11;121;15
11;122;15
11;123;15
11;124;15
11;125;15
11;126;15
11;127;15
11;128;15
11;129;11
11;130;11
11;131;11
11;132;11
11;133;11
11;134;11
11;135;11
11;136;11
11;137;11
11;138;11
11;139;11
11;140;11
11;141;11
11;142;11
11;143;11
11;144;11
11;145;11
11;146;11
11;147;11
11;148;11
11;149;11
11;150;11
11;151;11
11;152;11
11;153;11
11;154;11
11;155;11
11;156;11
11;157;11
11;158;11
11;159;11
11;160;11
11;161;11
11;162;11
11;163;11
11;164;11
11;165;11
11;166;11
11;167;11
11;168;11
11;169;11
11;170;11
11;171;11
11;172;11
11;173;11
11;174;11
11;175;11
11;176;11
11;177;11
11;178;11
11;179;11
11;180;11
11;181;11
11;182;11
11;183;11
11;184;11
11;185;9
11;186;9
11;187;9
11;188;9
11;189;9
11;190;9
11;191;9
11;192;9
11;193;9
11;194;9
11;195;9
11;196;9
11;197;9
11;198;9
11;199;9
11;200;9
11;201;9
11;202;9
11;203;9
11;204;9
11;205;9
11;206;9
11;207;9
11;208;9
11;209;9
11;210;9
11;211;9
11;212;9
11;213;9
11;214;9
11;215;9
11;216;9
11;217;9
11;218;9
11;219;9
11;220;9
11;221;9
11;222;9
11;223;9
11;224;9
11;225;9
11;226;9
11;227;9
11;228;9
11;229;9
11;230;9
11;231;9
11;232;9
11;233;9
11;234;9
11;235;9
11;236;9
11;237;11
11;238;11
11;239;11
11;240;11
11;241;11
11;242;11
11;243;11
11;244;11
11;245;11
11;246;11
11;247;11
11;248;11
11;249;11
11;250;11
11;251;11
11;252;11
11;253;11
11;254;11
11;255;11
11;256;11
11;257;11
11;258;11
11;259;11
11;260;11
11;261;11
11;262;11
11;263;11
11;264;11
11;265;11
11;266;11
11;267;11
11;268;11
11;269;11
11;270;11
11;271;11
11;272;11
11;273;11
11;274;11
11;275;11
11;276;11
11;277;11
11;278;6
11;279;6
11;280;6
11;281;6
11;282;6
11;283;6
11;284;6
11;285;6
11;286;6
11;287;6
11;288;6
11;289;6
11;290;14
11;291;14
11;292;14
11;293;14
11;294;14
11;295;14
11;296;14
11;297;14
11;298;14
11;299;14
11;300;14
11;301;14
11;302;14
11;303;14
11;304;14
11;305;14
11;306;14
11;307;14
11;308;14
11;309;14
11;310;14
11;311;14
11;312;14
11;313;14
11;314;14
11;315;14
11;316;14
11;317;14
11;318;24
11;319;24
11;320;24
11;321;24
11;322;24
11;323;24
11;324;24
11;325;24
11;326;24
11;327;24
11;328;24
11;329;24
11;330;24
11;331;24
11;332;24
11;333;24
11;334;24
11;335;24
11;336;24
11;337;24
11;338;24
11;339;24
11;340;24
11;341;24
11;342;24
11;343;24
11;344;24
11;345;24
11;346;24
11;347;24
11;348;24
11;349;24
11;350;24
11;351;24
11;352;24
11;353;24
11;354;24
11;355;24
11;356;24
11;357;24
11;358;10
11;359;10
11;360;10
11;361;10
11;362;10
11;363;10
11;364;10
11;365;10
11;366;10
11;367;10
11;368;10
11;369;10
11;370;10
11;371;10
11;372;10
11;373;10
11;374;10
11;375;10
11;376;10
11;377;10
11;378;10
11;379;10
11;380;10
11;381;10
11;382;10
11;383;10
11;384;1
11;385;1
11;386;1
11;387;1
11;388;1
11;389;1
11;390;1
11;391;1
11;392;1
11;393;1
11;394;1
11;395;1
11;396;1
11;397;1
11;398;1
11;399;1
11;400;1
11;401;1
11;402;1
11;403;1
11;404;1
11;405;1
11;406;1
11;407;1
11;408;1
11;409;1
11;410;1
11;411;1
11;412;1
11;413;17
11;414;17
11;415;17
11;416;17
11;417;17
11;418;17
11;419;17
11;420;17
11;421;17
11;422;49
11;423;49
11;424;49
11;425;49
11;426;49
11;427;49
11;428;49
11;429;49
11;430;49
11;431;49
11;432;49
11;433;49
11;434;49
11;435;49
11;436;49
11;437;49
11;438;49
11;439;49
11;440;49
11;441;49
11;442;49
11;443;49
11;444;49
11;445;49
11;446;49
11;447;49
11;448;49
11;449;49
11;450;49
11;451;49
11;452;49
11;453;49
11;454;49
11;455;49
11;456;27
11;457;27
11;458;27
11;459;27
11;460;27
11;461;27
11;462;27
11;463;27
11;464;27
11;465;27
11;466;27
11;467;27
11;468;27
11;469;27
11;470;27
11;471;27
11;472;27
11;473;27
11;474;27
11;475;27
11;476;27
11;477;27
11;478;27
11;479;27
11;480;27
11;481;27
11;482;27
11;483;27
11;484;27
11;485;27
11;486;27
11;487;27
11;488;27
11;489;27
11;490;27
11;491;27
11;492;27
11;493;27
11;494;27
11;495;27
11;496;27
11;497;27
11;498;27
11;499;27
12;0;23
12;1;23
12;2;23
12;3;11
12;4;11
12;5;11
12;6;11
12;7;11
12;8;11
12;9;11
12;10;11
12;11;11
12;12;11
12;13;1
12;14;1
12;15;1
12;16;1
12;17;1
12;18;1
12;19;1
12;20;1
12;21;1
12;22;1
12;23;1
12;24;1
12;25;1
12;26;1
12;27;1
12;28;39
12;29;39
12;30;39
12;31;39
12;32;39
12;33;39
12;34;39
12;35;39
12;36;39
12;37;39
12;38;39
12;39;39
12;40;39
12;41;39
12;42;39
12;43;39
12;44;39
12;45;39
12;46;39
12;47;39
12;48;39
12;49;39
12;50;39
12;51;39
12;52;39
12;53;39
12;54;45
12;55;45
12;56;45
12;57;45
12;58;45
12;59;45
12;60;45
12;61;45
12;62;45
12;63;45
12;64;45
12;65;45
12;66;45
12;67;45
12;68;45
12;69;45
12;70;45
12;71;45
12;72;45
12;73;45
12;74;45
12;75;45
12;76;45
12;77;45
12;78;45
12;79;45
12;80;45
12;81;45
12;82;45
12;83;45
12;84;45
12;85;45
12;86;35
12;87;35
12;88;35
12;89;35
12;90;35
12;91;35
12;92;35
12;93;15
12;94;15
12;95;15
12;96;15
12;97;15
12;98;15
12;99;15
12;100;15
12;101;15
12;102;15
12;103;15
12;104;15
12;105;15
12;106;15
12;107;15
12;108;15
12;109;15
12;110;15
12;111;15
12;112;15
12;113;15
12;114;15
12;115;15
12;116;15
12;117;15
12;118;15
12;119;15
12;120;15
12;121;15
12;122;15
12;123;15
12;124;15
12;125;15
12;126;15
12;127;15
12;128;15
12;129;15
12;130;11
12;131;11
12;132;11
12;133;11
12;134;11
12;135;11
12;136;11
12;137;11
12;138;11
12;139;11
12;140;11
12;141;11
12;142;11
12;143;11
12;144;11
12;145;11
12;146;11
12;147;11
12;148;11
12;149;11
12;150;11
12;151;11
12;152;11
12;153;11
12;154;11
12;155;11
12;156;11
12;157;11
12;158;11
12;159;11
12;160;11
12;161;11
12;162;11
12;163;11
12;164;11
12;165;11
12;166;11
12;167;11
12;168;11
12;169;11
12;170;11
12;171;11
12;172;11
12;173;11
12;174;11
12;175;11
12;176;11
12;177;11
12;178;11
12;179;11
12;180;11
12;181;11
12;182;11
12;183;11
12;184;11
12;185;9
12;186;9
12;187;9
12;188;9
12;189;9
12;190;9
12;191;9
12;192;9
12;193;9
12;194;9
12;195;9
12;196;9
12;197;9
12;198;9
12;199;9
12;200;9
12;201;9
12;202;9
12;203;9
12;204;9
12;205;9
12;206;9
12;207;9
12;208;9
12;209;9
12;210;9
12;211;9
12;212;9
12;213;9
12;214;9
12;215;9
12;216;9
12;217;9
12;218;9
12;219;9
12;220;9
12;221;9
12;222;9
12;223;9
12;224;9
12;225;9
12;226;9
12;227;9
12;228;9
12;229;9
12;230;9
12;231;9
12;232;9
12;233;9
12;234;9
12;235;9
12;236;9
12;237;9
12;238;11
12;239;11
12;240;11
12;241;11
12;242;11
12;243;11
12;244;11
12;245;11
12;246;11
12;247;11
12;248;11
12;249;11
12;250;11
12;251;11
12;252;11
12;253;11
12;254;11
12;255;11
12;256;11
12;257;11
12;258;11
12;259;11
12;260;11
12;261;11
12;262;11
12;263;11
12;264;11
12;265;11
12;266;11
12;267;11
12;268;11
12;269;11
12;270;11
12;271;11
12;272;11
12;273;11
12;274;11
12;275;11
12;276;11
12;277;11
12;278;6
12;279;6
12;280;6
12;281;6
12;282;6
12;283;6
12;284;6
12;285;6
12;286;6
12;287;6
12;288;6
12;289;6
12;290;6
12;291;6
12;292;14
12;293;14
12;294;14
12;295;14
12;296;14
12;297;14
12;298;14
12;299;14
12;300;14
12;301;14
12;302;14
12;303;14
12;304;14
12;305;14
12;306;14
12;307;14
12;308;14
12;309;14
12;310;14
12;311;14
12;312;14
12;313;14
12;314;14
12;315;14
12;316;14
12;317;14
12;318;24
12;319;24
12;320;24
12;321;24
12;322;24
12;323;24
12;324;24
12;325;24
12;326;24
12;327;24
12;328;24
12;329;24
12;330;24
12;331;24
12;332;24
12;333;24
12;334;24
12;335;24
12;336;24
12;337;24
12;338;24
12;339;24
12;340;24
12;341;24
12;342;24
12;343;24
12;344;24
12;345;24
12;346;24
12;347;24
12;348;24
12;349;24
12;350;24
12;351;24
12;352;24
12;353;24
12;354;24
12;355;24
12;356;24
12;357;24
12;358;24
12;359;10
12;360;10
12;361;10
12;362;10
12;363;10
12;364;10
12;365;10
12;366;10
12;367;10
12;368;10
12;369;10
12;370;10
12;371;10
12;372;10
12;373;10
12;374;10
12;375;10
12;376;10
12;377;10
12;378;10
12;379;10
12;380;10
12;381;10
12;382;10
12;383;10
12;384;1
12;385;1
12;386;1
12;387;1
12;388;1
12;389;1
12;390;1
12;391;1
12;392;1
12;393;1
12;394;1
12;395;1
12;396;1
12;397;1
12;398;1
12;399;1
12;400;1
12;401;1
12;402;1
12;403;1
12;404;1
12;405;1
12;406;1
12;407;1
12;408;1
12;409;1
12;410;1
12;411;1
12;412;1
12;413;17
12;414;17
12;415;17
12;416;17
12;417;17
12;418;17
12;419;17
12;420;17
12;421;17
12;422;17
12;423;49
12;424;49
12;425;49
12;426;49
12;427;49
12;428;49
12;429;49
12;430;49
12;431;49
12;432;49
12;433;49
12;434;49
12;435;49
12;436;49
12;437;49
12;438;49
12;439;49
12;440;49
12;441;49
12;442;49
12;443;49
12;444;49
12;445;49
12;446;49
12;447;49
12;448;49
12;449;49
12;450;49
12;451;49
12;452;49
12;453;49
12;454;49
12;455;49
12;456;49
12;457;27
12;458;27
12;459;27
12;460;27
12;461;27
12;462;27
12;463;27
12;464;27
12;465;27
12;466;27
12;467;27
12;468;27
12;469;27
12;470;27
12;471;27
12;472;27
12;473;27
12;474;27
12;475;27
12;476;27
12;477;27
12;478;27
12;479;27
12;480;27
12;481;27
12;482;27
12;483;27
12;484;27
12;485;27
12;486;27
12;487;27
12;488;27
12;489;27
12;490;27
12;491;27
12;492;27
12;493;27
12;494;27
12;495;27
12;496;27
12;497;27
12;498;27
12;499;27
13;0;23
13;1;23
13;2;23
13;3;23
13;4;23
13;5;11
13;6;11
13;7;11
13;8;11
13;9;11
13;10;11
13;11;11
13;12;11
13;13;11
13;14;1
13;15;1
13;16;1
13;17;1
13;18;1
13;19;1
13;20;1
13;21;1
13;22;1
13;23;1
13;24;1
13;25;1
13;26;1
13;27;1
13;28;39
13;29;39
13;30;39
13;31;39
