0;0;11
13;32;39
13;33;39
13;34;39
13;35;39
13;36;39
13;37;39
13;38;39
13;39;39
13;40;39
13;41;39
13;42;39
13;43;39
13;44;39
13;45;39
13;46;39
13;47;39
13;48;39
13;49;39
13;50;39
13;51;39
13;52;39
13;53;39
13;54;45
13;55;45
13;56;45
13;57;45
13;58;45
13;59;45
13;60;45
13;61;45
13;62;45
13;63;45
13;64;45
13;65;45
13;66;45
13;67;45
13;68;45
13;69;45
13;70;45
13;71;45
13;72;45
13;73;45
13;74;45
13;75;45
13;76;45
13;77;45
13;78;45
13;79;45
13;80;45
13;81;45
13;82;45
13;83;45
13;84;45
13;85;45
13;86;45
13;87;35
13;88;35
13;89;35
13;90;35
13;91;35
13;92;15
13;93;15
13;94;15
13;95;15
13;96;15
13;97;15
13;98;15
13;99;15
13;100;15
13;101;15
13;102;15
13;103;15
13;104;15
13;105;15
13;106;15
13;107;15
13;108;15
13;109;15
13;110;15
13;111;15
13;112;15
13;113;15
13;114;15
13;115;15
13;116;15
13;117;15
13;118;15
13;119;15
13;120;15
13;121;15
13;122;15
13;123;15
13;124;15
13;125;15
13;126;15
13;127;15
13;128;15
13;129;15
13;130;11
13;131;11
13;132;11
13;133;11
13;134;11
13;135;11
13;136;11
13;137;11
13;138;11
13;139;11
13;140;11
13;141;11
13;142;11
13;143;11
13;144;11
13;145;11
13;146;11
13;147;11
13;148;11
13;149;11
13;150;11
13;151;11
13;152;11
13;153;11
13;154;11
13;155;11
13;156;11
13;157;11
13;158;11
13;159;11
13;160;11
13;161;11
13;162;11
13;163;11
13;164;11
13;165;11
13;166;11
13;167;11
13;168;11
13;169;11
13;170;11
13;171;11
13;172;11
13;173;11
13;174;11
13;175;11
13;176;11
13;177;11
13;178;11
13;179;11
13;180;11
13;181;11
13;182;11
13;183;11
13;184;11
13;185;11
13;186;9
13;187;9
13;188;9
13;189;9
13;190;9
13;191;9
13;192;9
13;193;9
13;194;9
13;195;9
13;196;9
13;197;9
13;198;9
13;199;9
13;200;9
13;201;9
13;202;9
13;203;9
13;204;9
13;205;9
13;206;9
13;207;9
13;208;9
13;209;9
13;210;9
13;211;9
13;212;9
13;213;9
13;214;9
13;215;9
13;216;9
13;217;9
13;218;9
13;219;9
13;220;9
13;221;9
13;222;9
13;223;9
13;224;9
13;225;9
13;226;9
13;227;9
13;228;9
13;229;9
13;230;9
13;231;9
13;232;9
13;233;9
13;234;9
13;235;9
13;236;9
13;237;9
13;238;9
13;239;11
13;240;11
13;241;11
13;242;11
13;243;11
13;244;11
13;245;11
13;246;11
13;247;11
13;248;11
13;249;11
13;250;11
13;251;11
13;252;11
13;253;11
13;254;11
13;255;11
13;256;11
13;257;11
13;258;11
13;259;11
13;260;11
13;261;11
13;262;11
13;263;11
13;264;11
13;265;11
13;266;11
13;267;11
13;268;11
13;269;11
13;270;11
13;271;11
13;272;11
13;273;11
13;274;11
13;275;11
13;276;11
13;277;11
13;278;6
13;279;6
13;280;6
13;281;6
13;282;6
13;283;6
13;284;6
13;285;6
13;286;6
13;287;6
13;288;6
13;289;6
13;290;6
13;291;6
13;292;6
13;293;6
13;294;14
13;295;14
13;296;14
13;297;14
13;298;14
13;299;14
13;300;14
13;301;14
13;302;14
13;303;14
13;304;14
13;305;14
13;306;14
13;307;14
13;308;14
13;309;14
13;310;14
13;311;14
13;312;14
13;313;14
13;314;14
13;315;14
13;316;14
13;317;14
13;318;14
13;319;24
13;320;24
13;321;24
13;322;24
13;323;24
13;324;24
13;325;24
13;326;24
13;327;24
13;328;24
13;329;24
13;330;24
13;331;24
13;332;24
13;333;24
13;334;24
13;335;24
13;336;24
13;337;24
13;338;24
13;339;24
13;340;24
13;341;24
13;342;24
13;343;24
13;344;24
13;345;24
13;346;24
13;347;24
13;348;24
13;349;24
13;350;24
13;351;24
13;352;24
13;353;24
13;354;24
13;355;24
13;356;24
13;357;24
13;358;24
13;359;10
13;360;10
13;361;10
13;362;10
13;363;10
13;364;10
13;365;10
13;366;10
13;367;10
13;368;10
13;369;10
13;370;10
13;371;10
13;372;10
13;373;10
13;374;10
13;375;10
13;376;10
13;377;10
13;378;10
13;379;10
13;380;10
13;381;10
13;382;10
13;383;10
13;384;1
13;385;1
13;386;1
13;387;1
13;388;1
13;389;1
13;390;1
13;391;1
13;392;1
13;393;1
13;394;1
13;395;1
13;396;1
13;397;1
13;398;1
13;399;1
13;400;1
13;401;1
13;402;1
13;403;1
13;404;1
13;405;1
13;406;1
13;407;1
13;408;1
13;409;1
13;410;1
13;411;1
13;412;1
13;413;17
13;414;17
13;415;17
13;416;17
13;417;17
13;418;17
13;419;17
13;420;17
13;421;17
13;422;17
13;423;49
13;424;49
13;425;49
13;426;49
13;427;49
13;428;49
13;429;49
13;430;49
13;431;49
13;432;49
13;433;49
13;434;49
13;435;49
13;436;49
13;437;49
13;438;49
13;439;49
13;440;49
13;441;49
13;442;49
13;443;49
13;444;49
13;445;49
13;446;49
13;447;49
13;448;49
13;449;49
13;450;49
13;451;49
13;452;49
13;453;49
13;454;49
13;455;49
13;456;49
13;457;49
13;458;27
13;459;27
13;460;27
13;461;27
13;462;27
13;463;27
13;464;27
13;465;27
13;466;27
13;467;27
13;468;27
13;469;27
13;470;27
13;471;27
13;472;27
13;473;27
13;474;27
13;475;27
13;476;27
13;477;27
13;478;27
13;479;27
13;480;27
13;481;27
13;482;27
13;483;27
13;484;27
13;485;27
13;486;27
13;487;27
13;488;27
13;489;27
13;490;27
13;491;27
13;492;27
13;493;27
13;494;27
13;495;27
13;496;27
13;497;27
13;498;27
13;499;27
14;0;23
14;1;23
14;2;23
14;3;23
14;4;23
14;5;23
14;6;23
14;7;11
14;8;11
14;9;11
14;10;11
14;11;11
14;12;11
14;13;11
14;14;1
14;15;1
14;16;1
14;17;1
14;18;1
14;19;1
14;20;1
14;21;1
14;22;1
14;23;1
14;24;1
14;25;1
14;26;1
14;27;1
14;28;39
14;29;39
14;30;39
14;31;39
14;32;39
14;33;39
14;34;39
14;35;39
14;36;39
14;37;39
14;38;39
14;39;39
14;40;39
14;41;39
14;42;39
14;43;39
14;44;39
14;45;39
14;46;39
14;47;39
14;48;39
14;49;39
14;50;39
14;51;39
14;52;39
14;53;39
14;54;39
14;55;45
14;56;45
14;57;45
14;58;45
14;59;45
14;60;45
14;61;45
14;62;45
14;63;45
14;64;45
14;65;45
14;66;45
14;67;45
14;68;45
14;69;45
14;70;45
14;71;45
14;72;45
14;73;45
14;74;45
14;75;45
14;76;45
14;77;45
14;78;45
14;79;45
14;80;45
14;81;45
14;82;45
14;83;45
14;84;45
14;85;45
14;86;45
14;87;45
14;88;35
14;89;35
14;90;35
14;91;35
14;92;15
14;93;15
14;94;15
14;95;15
14;96;15
14;97;15
14;98;15
14;99;15
14;100;15
14;101;15
14;102;15
14;103;15
14;104;15
14;105;15
14;106;15
14;107;15
14;108;15
14;109;15
14;110;15
14;111;15
14;112;15
14;113;15
14;114;15
14;115;15
14;116;15
14;117;15
14;118;15
14;119;15
14;120;15
14;121;15
14;122;15
14;123;15
14;124;15
14;125;15
14;126;15
14;127;15
14;128;15
14;129;31
14;130;31
14;131;11
14;132;11
14;133;11
14;134;11
14;135;11
14;136;11
14;137;11
14;138;11
14;139;11
14;140;11
14;141;11
14;142;11
14;143;11
14;144;11
14;145;11
14;146;11
14;147;11
14;148;11
14;149;11
14;150;11
14;151;11
14;152;11
14;153;11
14;154;11
14;155;11
14;156;11
14;157;11
14;158;11
14;159;11
14;160;11
14;161;11
14;162;11
14;163;11
14;164;11
14;165;11
14;166;11
14;167;11
14;168;11
14;169;11
14;170;11
14;171;11
14;172;11
14;173;11
14;174;11
14;175;11
14;176;11
14;177;11
14;178;11
14;179;11
14;180;11
14;181;11
14;182;11
14;183;11
14;184;11
14;185;11
14;186;9
14;187;9
14;188;9
14;189;9
14;190;9
14;191;9
14;192;9
14;193;9
14;194;9
14;195;9
14;196;9
14;197;9
14;198;9
14;199;9
14;200;9
14;201;9
14;202;9
14;203;9
14;204;9
14;205;9
14;206;9
14;207;9
14;208;9
14;209;9
14;210;9
14;211;9
14;212;9
14;213;9
14;214;9
14;215;9
14;216;9
14;217;9
14;218;9
14;219;9
14;220;9
14;221;9
14;222;9
14;223;9
14;224;9
14;225;9
14;226;9
14;227;9
14;228;9
14;229;9
14;230;9
14;231;9
14;232;9
14;233;9
14;234;9
14;235;9
14;236;9
14;237;9
14;238;9
14;239;9
14;240;11
14;241;11
14;242;11
14;243;11
14;244;11
14;245;11
14;246;11
14;247;11
14;248;11
14;249;11
14;250;11
14;251;11
14;252;11
14;253;11
14;254;11
14;255;11
14;256;11
14;257;11
14;258;11
14;259;11
14;260;11
14;261;11
14;262;11
14;263;11
14;264;11
14;265;11
14;266;11
14;267;11
14;268;11
14;269;11
14;270;11
14;271;11
14;272;11
14;273;11
14;274;11
14;275;11
14;276;11
14;277;11
14;278;6
14;279;6
14;280;6
14;281;6
14;282;6
14;283;6
14;284;6
14;285;6
14;286;6
14;287;6
14;288;6
14;289;6
14;290;6
14;291;6
14;292;6
14;293;6
14;294;6
14;295;6
14;296;14
14;297;14
14;298;14
14;299;14
14;300;14
14;301;14
14;302;14
14;303;14
14;304;14
14;305;14
14;306;14
14;307;14
14;308;14
14;309;14
14;310;14
14;311;14
14;312;14
14;313;14
14;314;14
14;315;14
14;316;14
14;317;14
14;318;14
14;319;24
14;320;24
14;321;24
14;322;24
14;323;24
14;324;24
14;325;24
14;326;24
14;327;24
14;328;24
14;329;24
14;330;24
14;331;24
14;332;24
14;333;24
14;334;24
14;335;24
14;336;24
14;337;24
14;338;24
14;339;24
14;340;24
14;341;24
14;342;24
14;343;24
14;344;24
14;345;24
14;346;24
14;347;24
14;348;24
14;349;24
14;350;24
14;351;24
14;352;24
14;353;24
14;354;24
14;355;24
14;356;24
14;357;24
14;358;24
14;359;24
14;360;10
14;361;10
14;362;10
14;363;10
14;364;10
14;365;10
14;366;10
14;367;10
14;368;10
14;369;10
14;370;10
14;371;10
14;372;10
14;373;10
14;374;10
14;375;10
14;376;10
14;377;10
14;378;10
14;379;10
14;380;10
14;381;10
14;382;10
14;383;10
14;384;1
14;385;1
14;386;1
14;387;1
14;388;1
14;389;1
14;390;1
14;391;1
14;392;1
14;393;1
14;394;1
14;395;1
14;396;1
14;397;1
14;398;1
14;399;1
14;400;1
14;401;1
14;402;1
14;403;1
14;404;1
14;405;1
14;406;1
14;407;1
14;408;1
14;409;1
14;410;1
14;411;1
14;412;1
14;413;17
14;414;17
14;415;17
14;416;17
14;417;17
14;418;17
14;419;17
14;420;17
14;421;17
14;422;17
14;423;17
14;424;49
14;425;49
14;426;49
14;427;49
14;428;49
14;429;49
14;430;49
14;431;49
14;432;49
14;433;49
14;434;49
14;435;49
14;436;49
14;437;49
14;438;49
14;439;49
14;440;49
14;441;49
14;442;49
14;443;49
14;444;49
14;445;49
14;446;49
14;447;49
14;448;49
14;449;49
14;450;49
14;451;49
14;452;49
14;453;49
14;454;49
14;455;49
14;456;49
14;457;49
14;458;49
14;459;27
14;460;27
14;461;27
14;462;27
14;463;27
14;464;27
14;465;27
14;466;27
14;467;27
14;468;27
14;469;27
14;470;27
14;471;27
14;472;27
14;473;27
14;474;27
14;475;27
14;476;27
14;477;27
14;478;27
14;479;27
14;480;27
14;481;27
14;482;27
14;483;27
14;484;27
14;485;27
14;486;27
14;487;27
14;488;27
14;489;27
14;490;27
14;491;27
14;492;27
14;493;27
14;494;27
14;495;27
14;496;27
14;497;27
14;498;27
14;499;27
15;0;23
15;1;23
15;2;23
15;3;23
15;4;23
15;5;23
15;6;23
15;7;23
15;8;23
15;9;11
15;10;11
15;11;11
15;12;11
15;13;11
15;14;11
15;15;1
15;16;1
15;17;1
15;18;1
15;19;1
15;20;1
15;21;1
15;22;1
15;23;1
15;24;1
15;25;1
15;26;1
15;27;1
15;28;39
15;29;39
15;30;39
15;31;39
15;32;39
15;33;39
15;34;39
15;35;39
15;36;39
15;37;39
15;38;39
15;39;39
15;40;39
15;41;39
15;42;39
15;43;39
15;44;39
15;45;39
15;46;39
15;47;39
15;48;39
15;49;39
15;50;39
15;51;39
15;52;39
15;53;39
15;54;39
15;55;45
15;56;45
15;57;45
15;58;45
15;59;45
15;60;45
15;61;45
15;62;45
15;63;45
15;64;45
15;65;45
15;66;45
15;67;45
15;68;45
15;69;45
15;70;45
15;71;45
15;72;45
15;73;45
15;74;45
15;75;45
15;76;45
15;77;45
15;78;45
15;79;45
15;80;45
15;81;45
15;82;45
15;83;45
15;84;45
15;85;45
15;86;45
15;87;45
15;88;45
15;89;35
15;90;35
15;91;35
15;92;15
15;93;15
15;94;15
15;95;15
15;96;15
15;97;15
15;98;15
15;99;15
15;100;15
15;101;15
15;102;15
15;103;15
15;104;15
15;105;15
15;106;15
15;107;15
15;108;15
15;109;15
15;110;15
15;111;15
15;112;15
15;113;15
15;114;15
15;115;15
15;116;15
15;117;15
15;118;15
15;119;15
15;120;15
15;121;15
15;122;15
15;123;15
15;124;15
15;125;15
15;126;15
15;127;15
15;128;31
15;129;31
15;130;31
15;131;31
15;132;11
15;133;11
15;134;11
15;135;11
15;136;11
15;137;11
15;138;11
15;139;11
15;140;11
15;141;11
15;142;11
15;143;11
15;144;11
15;145;11
15;146;11
15;147;11
15;148;11
15;149;11
15;150;11
15;151;11
15;152;11
15;153;11
15;154;11
15;155;11
15;156;11
15;157;11
15;158;11
15;159;11
15;160;11
15;161;11
15;162;11
15;163;11
15;164;11
15;165;11
15;166;11
15;167;11
15;168;11
15;169;11
15;170;11
15;171;11
15;172;11
15;173;11
15;174;11
15;175;11
15;176;11
15;177;11
15;178;11
15;179;11
15;180;11
15;181;11
15;182;11
15;183;11
15;184;11
15;185;11
15;186;11
15;187;9
15;188;9
15;189;9
15;190;9
15;191;9
15;192;9
15;193;9
15;194;9
15;195;9
15;196;9
15;197;9
15;198;9
15;199;9
15;200;9
15;201;9
15;202;9
15;203;9
15;204;9
15;205;9
15;206;9
15;207;9
15;208;9
15;209;9
15;210;9
15;211;9
15;212;9
15;213;9
15;214;9
15;215;9
15;216;9
15;217;9
15;218;9
15;219;9
15;220;9
15;221;9
15;222;9
15;223;9
15;224;9
15;225;9
15;226;9
15;227;9
15;228;9
15;229;9
15;230;9
15;231;9
15;232;9
15;233;9
15;234;9
15;235;9
15;236;9
