0;0;11
15;237;9
15;238;9
15;239;9
15;240;9
15;241;11
15;242;11
15;243;11
15;244;11
15;245;11
15;246;11
15;247;11
15;248;11
15;249;11
15;250;11
15;251;11
15;252;11
15;253;11
15;254;11
15;255;11
15;256;11
15;257;11
15;258;11
15;259;11
15;260;11
15;261;11
15;262;11
15;263;11
15;264;11
15;265;11
15;266;11
15;267;11
15;268;11
15;269;11
15;270;11
15;271;11
15;272;11
15;273;11
15;274;11
15;275;11
15;276;11
15;277;11
15;278;6
15;279;6
15;280;6
15;281;6
15;282;6
15;283;6
15;284;6
15;285;6
15;286;6
15;287;6
15;288;6
15;289;6
15;290;6
15;291;6
15;292;6
15;293;6
15;294;6
15;295;6
15;296;6
15;297;6
15;298;14
15;299;14
15;300;14
15;301;14
15;302;14
15;303;14
15;304;14
15;305;14
15;306;14
15;307;14
15;308;14
15;309;14
15;310;14
15;311;14
15;312;14
15;313;14
15;314;14
15;315;14
15;316;14
15;317;14
15;318;14
15;319;14
15;320;24
15;321;24
15;322;24
15;323;24
15;324;24
15;325;24
15;326;24
15;327;24
15;328;24
15;329;24
15;330;24
15;331;24
15;332;24
15;333;24
15;334;24
15;335;24
15;336;24
15;337;24
15;338;24
15;339;24
15;340;24
15;341;24
15;342;24
15;343;24
15;344;24
15;345;24
15;346;24
15;347;24
15;348;24
15;349;24
15;350;24
15;351;24
15;352;24
15;353;24
15;354;24
15;355;24
15;356;24
15;357;24
15;358;24
15;359;24
15;360;10
15;361;10
15;362;10
15;363;10
15;364;10
15;365;10
15;366;10
15;367;10
15;368;10
15;369;10
15;370;10
15;371;10
15;372;10
15;373;10
15;374;10
15;375;10
15;376;10
15;377;10
15;378;10
15;379;10
15;380;10
15;381;10
15;382;10
15;383;10
15;384;1
15;385;1
15;386;1
15;387;1
15;388;1
15;389;1
15;390;1
15;391;1
15;392;1
15;393;1
15;394;1
15;395;1
15;396;1
15;397;1
15;398;1
15;399;1
15;400;1
15;401;1
15;402;1
15;403;1
15;404;1
15;405;1
15;406;1
15;407;1
15;408;1
15;409;1
15;410;1
15;411;1
15;412;1
15;413;17
15;414;17
15;415;17
15;416;17
15;417;17
15;418;17
15;419;17
15;420;17
15;421;17
15;422;17
15;423;17
15;424;49
15;425;49
15;426;49
15;427;49
15;428;49
15;429;49
15;430;49
15;431;49
15;432;49
15;433;49
15;434;49
15;435;49
15;436;49
15;437;49
15;438;49
15;439;49
15;440;49
15;441;49
15;442;49
15;443;49
15;444;49
15;445;49
15;446;49
15;447;49
15;448;49
15;449;49
15;450;49
15;451;49
15;452;49
15;453;49
15;454;49
15;455;49
15;456;49
15;457;49
15;458;49
15;459;27
15;460;27
15;461;27
15;462;27
15;463;27
15;464;27
15;465;27
15;466;27
15;467;27
15;468;27
15;469;27
15;470;27
15;471;27
15;472;27
15;473;27
15;474;27
15;475;27
15;476;27
15;477;27
15;478;27
15;479;27
15;480;27
15;481;27
15;482;27
15;483;27
15;484;27
15;485;27
15;486;27
15;487;27
15;488;27
15;489;27
15;490;27
15;491;27
15;492;27
15;493;27
15;494;27
15;495;27
15;496;27
15;497;27
15;498;27
15;499;27
16;0;23
16;1;23
16;2;23
16;3;23
16;4;23
16;5;23
16;6;23
16;7;23
16;8;23
16;9;23
16;10;23
16;11;11
16;12;11
16;13;11
16;14;11
16;15;11
16;16;1
16;17;1
16;18;1
16;19;1
16;20;1
16;21;1
16;22;1
16;23;1
16;24;1
16;25;1
16;26;1
16;27;1
16;28;39
16;29;39
16;30;39
16;31;39
16;32;39
16;33;39
16;34;39
16;35;39
16;36;39
16;37;39
16;38;39
16;39;39
16;40;39
16;41;39
16;42;39
16;43;39
16;44;39
16;45;39
16;46;39
16;47;39
16;48;39
16;49;39
16;50;39
16;51;39
16;52;39
16;53;39
16;54;39
16;55;39
16;56;45
16;57;45
16;58;45
16;59;45
16;60;45
16;61;45
16;62;45
16;63;45
16;64;45
16;65;45
16;66;45
16;67;45
16;68;45
16;69;45
16;70;45
16;71;45
16;72;45
16;73;45
16;74;45
16;75;45
16;76;45
16;77;45
16;78;45
16;79;45
16;80;45
16;81;45
16;82;45
16;83;45
16;84;45
16;85;45
16;86;45
16;87;45
16;88;45
16;89;45
16;90;35
16;91;35
16;92;15
16;93;15
16;94;15
16;95;15
16;96;15
16;97;15
16;98;15
16;99;15
16;100;15
16;101;15
16;102;15
16;103;15
16;104;15
16;105;15
16;106;15
16;107;15
16;108;15
16;109;15
16;110;15
16;111;15
16;112;15
16;113;15
16;114;15
16;115;15
16;116;15
16;117;15
16;118;15
16;119;15
16;120;15
16;121;15
16;122;15
16;123;15
16;124;15
16;125;15
16;126;15
16;127;31
16;128;31
16;129;31
16;130;31
16;131;31
16;132;31
16;133;11
16;134;11
16;135;11
16;136;11
16;137;11
16;138;11
16;139;11
16;140;11
16;141;11
16;142;11
16;143;11
16;144;11
16;145;11
16;146;11
16;147;11
16;148;11
16;149;11
16;150;11
16;151;11
16;152;11
16;153;11
16;154;11
16;155;11
16;156;11
16;157;11
16;158;11
16;159;11
16;160;11
16;161;11
16;162;11
16;163;11
16;164;11
16;165;11
16;166;11
16;167;11
16;168;11
16;169;11
16;170;11
16;171;11
16;172;11
16;173;11
16;174;11
16;175;11
16;176;11
16;177;11
16;178;11
16;179;11
16;180;11
16;181;11
16;182;11
16;183;11
16;184;11
16;185;11
16;186;11
16;187;9
16;188;9
16;189;9
16;190;9
16;191;9
16;192;9
16;193;9
16;194;9
16;195;9
16;196;9
16;197;9
16;198;9
16;199;9
16;200;9
16;201;9
16;202;9
16;203;9
16;204;9
16;205;9
16;206;9
16;207;9
16;208;9
16;209;9
16;210;9
16;211;9
16;212;9
16;213;9
16;214;9
16;215;9
16;216;9
16;217;9
16;218;9
16;219;9
16;220;9
16;221;9
16;222;9
16;223;9
16;224;9
16;225;9
16;226;9
16;227;9
16;228;9
16;229;9
16;230;9
16;231;9
16;232;9
16;233;9
16;234;9
16;235;9
16;236;9
16;237;9
16;238;9
16;239;9
16;240;9
16;241;9
16;242;11
16;243;11
16;244;11
16;245;11
16;246;11
16;247;11
16;248;11
16;249;11
16;250;11
16;251;11
16;252;11
16;253;11
16;254;11
16;255;11
16;256;11
16;257;11
16;258;11
16;259;11
16;260;11
16;261;11
16;262;11
16;263;11
16;264;11
16;265;11
16;266;11
16;267;11
16;268;11
16;269;11
16;270;11
16;271;11
16;272;11
16;273;11
16;274;11
16;275;11
16;276;11
16;277;11
16;278;6
16;279;6
16;280;6
16;281;6
16;282;6
16;283;6
16;284;6
16;285;6
16;286;6
16;287;6
16;288;6
16;289;6
16;290;6
16;291;6
16;292;6
16;293;6
16;294;6
16;295;6
16;296;6
16;297;6
16;298;6
16;299;14
16;300;14
16;301;14
16;302;14
16;303;14
16;304;14
16;305;14
16;306;14
16;307;14
16;308;14
16;309;14
16;310;14
16;311;14
16;312;14
16;313;14
16;314;14
16;315;14
16;316;14
16;317;14
16;318;14
16;319;14
16;320;24
16;321;24
16;322;24
16;323;24
16;324;24
16;325;24
16;326;24
16;327;24
16;328;24
16;329;24
16;330;24
16;331;24
16;332;24
16;333;24
16;334;24
16;335;24
16;336;24
16;337;24
16;338;24
16;339;24
16;340;24
16;341;24
16;342;24
16;343;24
16;344;24
16;345;24
16;346;24
16;347;24
16;348;24
16;349;24
16;350;24
16;351;24
16;352;24
16;353;24
16;354;24
16;355;24
16;356;24
16;357;24
16;358;24
16;359;24
16;360;24
16;361;10
16;362;10
16;363;10
16;364;10
16;365;10
16;366;10
16;367;10
16;368;10
16;369;10
16;370;10
16;371;10
16;372;10
16;373;10
16;374;10
16;375;10
16;376;10
16;377;10
16;378;10
16;379;10
16;380;10
16;381;10
16;382;10
16;383;10
16;384;1
16;385;1
16;386;1
16;387;1
16;388;1
16;389;1
16;390;1
16;391;1
16;392;1
16;393;1
16;394;1
16;395;1
16;396;1
16;397;1
16;398;1
16;399;1
16;400;1
16;401;1
16;402;1
16;403;1
16;404;1
16;405;1
16;406;1
16;407;1
16;408;1
16;409;1
16;410;1
16;411;1
16;412;1
16;413;17
16;414;17
16;415;17
16;416;17
16;417;17
16;418;17
16;419;17
16;420;17
16;421;17
16;422;17
16;423;17
16;424;17
16;425;49
16;426;49
16;427;49
16;428;49
16;429;49
16;430;49
16;431;49
16;432;49
16;433;49
16;434;49
16;435;49
16;436;49
16;437;49
16;438;49
16;439;49
16;440;49
16;441;49
16;442;49
16;443;49
16;444;49
16;445;49
16;446;49
16;447;49
16;448;49
16;449;49
16;450;49
16;451;49
16;452;49
16;453;49
16;454;49
16;455;49
16;456;49
16;457;49
16;458;49
16;459;49
16;460;27
16;461;27
16;462;27
16;463;27
16;464;27
16;465;27
16;466;27
16;467;27
16;468;27
16;469;27
16;470;27
16;471;27
16;472;27
16;473;27
16;474;27
16;475;27
16;476;27
16;477;27
16;478;27
16;479;27
16;480;27
16;481;27
16;482;27
16;483;27
16;484;27
16;485;27
16;486;27
16;487;27
16;488;27
16;489;27
16;490;27
16;491;27
16;492;27
16;493;27
16;494;27
16;495;27
16;496;27
16;497;27
16;498;27
16;499;27
17;0;23
17;1;23
17;2;23
17;3;23
17;4;23
17;5;23
17;6;23
17;7;23
17;8;23
17;9;23
17;10;23
17;11;23
17;12;23
17;13;23
17;14;23
17;15;23
17;16;23
17;17;1
17;18;1
17;19;1
17;20;1
17;21;1
17;22;1
17;23;1
17;24;1
17;25;1
17;26;1
17;27;1
17;28;39
17;29;39
17;30;39
17;31;39
17;32;39
17;33;39
17;34;39
17;35;39
17;36;39
17;37;39
17;38;39
17;39;39
17;40;39
17;41;39
17;42;39
17;43;39
17;44;39
17;45;39
17;46;39
17;47;39
17;48;39
17;49;39
17;50;39
17;51;39
17;52;39
17;53;39
17;54;39
17;55;39
17;56;39
17;57;45
17;58;45
17;59;45
17;60;45
17;61;45
17;62;45
17;63;45
17;64;45
17;65;45
17;66;45
17;67;45
17;68;45
17;69;45
17;70;45
17;71;45
17;72;45
17;73;45
17;74;45
17;75;45
17;76;45
17;77;45
17;78;45
17;79;45
17;80;45
17;81;45
17;82;45
17;83;45
17;84;45
17;85;45
17;86;45
17;87;45
17;88;45
17;89;45
17;90;45
17;91;35
17;92;15
17;93;15
17;94;15
17;95;15
17;96;15
17;97;15
17;98;15
17;99;15
17;100;15
17;101;15
17;102;15
17;103;15
17;104;15
17;105;15
17;106;15
17;107;15
17;108;15
17;109;15
17;110;15
17;111;15
17;112;15
17;113;15
17;114;15
17;115;15
17;116;15
17;117;15
17;118;15
17;119;15
17;120;15
17;121;15
17;122;15
17;123;15
17;124;15
17;125;15
17;126;15
17;127;31
17;128;31
17;129;31
17;130;31
17;131;31
17;132;31
17;133;31
17;134;11
17;135;11
17;136;11
17;137;11
17;138;11
17;139;11
17;140;11
17;141;11
17;142;11
17;143;11
17;144;11
17;145;11
17;146;11
17;147;11
17;148;11
17;149;11
17;150;11
17;151;11
17;152;11
17;153;11
17;154;11
17;155;11
17;156;11
17;157;11
17;158;11
17;159;11
17;160;11
17;161;11
17;162;11
17;163;11
17;164;11
17;165;11
17;166;11
17;167;11
17;168;11
17;169;11
17;170;11
17;171;11
17;172;11
17;173;11
17;174;11
17;175;11
17;176;11
17;177;11
17;178;11
17;179;11
17;180;11
17;181;11
17;182;11
17;183;11
17;184;11
17;185;11
17;186;11
17;187;11
17;188;9
17;189;9
17;190;9
17;191;9
17;192;9
17;193;9
17;194;9
17;195;9
17;196;9
17;197;9
17;198;9
17;199;9
17;200;9
17;201;9
17;202;9
17;203;9
17;204;9
17;205;9
17;206;9
17;207;9
17;208;9
17;209;9
17;210;9
17;211;9
17;212;9
17;213;9
17;214;9
17;215;9
17;216;9
17;217;9
17;218;9
17;219;9
17;220;9
17;221;9
17;222;9
17;223;9
17;224;9
17;225;9
17;226;9
17;227;9
17;228;9
17;229;9
17;230;9
17;231;9
17;232;9
17;233;9
17;234;9
17;235;9
17;236;9
17;237;9
17;238;9
17;239;9
17;240;9
17;241;9
17;242;11
17;243;11
17;244;11
17;245;11
17;246;11
17;247;11
17;248;11
17;249;11
17;250;11
17;251;11
17;252;11
17;253;11
17;254;11
17;255;11
17;256;11
17;257;11
17;258;11
17;259;11
17;260;11
17;261;11
17;262;11
17;263;11
17;264;11
17;265;11
17;266;11
17;267;11
17;268;11
17;269;11
17;270;11
17;271;11
17;272;11
17;273;11
17;274;11
17;275;11
17;276;11
17;277;11
17;278;11
17;279;6
17;280;6
17;281;6
17;282;6
17;283;6
17;284;6
17;285;6
17;286;6
17;287;6
17;288;6
17;289;6
17;290;6
17;291;6
17;292;6
17;293;6
17;294;6
17;295;6
17;296;6
17;297;6
17;298;6
17;299;6
17;300;14
17;301;14
17;302;14
17;303;14
17;304;14
17;305;14
17;306;14
17;307;14
17;308;14
17;309;14
17;310;14
17;311;14
17;312;14
17;313;14
17;314;14
17;315;14
17;316;14
17;317;14
17;318;14
17;319;14
17;320;14
17;321;24
17;322;24
17;323;24
17;324;24
17;325;24
17;326;24
17;327;24
17;328;24
17;329;24
17;330;24
17;331;24
17;332;24
17;333;24
17;334;24
17;335;24
17;336;24
17;337;24
17;338;24
17;339;24
17;340;24
17;341;24
17;342;24
17;343;24
17;344;24
17;345;24
17;346;24
17;347;24
17;348;24
17;349;24
17;350;24
17;351;24
17;352;24
17;353;24
17;354;24
17;355;24
17;356;24
17;357;24
17;358;24
17;359;24
17;360;24
17;361;10
17;362;10
17;363;10
17;364;10
17;365;10
17;366;10
17;367;10
17;368;10
17;369;10
17;370;10
17;371;10
17;372;10
17;373;10
17;374;10
17;375;10
17;376;10
17;377;10
17;378;10
17;379;10
17;380;10
17;381;10
17;382;10
17;383;10
17;384;1
17;385;1
17;386;1
17;387;1
17;388;1
17;389;1
17;390;1
17;391;1
17;392;1
17;393;1
17;394;1
17;395;1
17;396;1
17;397;1
17;398;1
17;399;1
17;400;1
17;401;1
17;402;1
17;403;1
17;404;1
17;405;1
17;406;1
17;407;1
17;408;1
17;409;1
17;410;1
17;411;1
17;412;1
17;413;17
17;414;17
17;415;17
17;416;17
17;417;17
17;418;17
17;419;17
17;420;17
17;421;17
17;422;17
17;423;17
17;424;17
17;425;49
17;426;49
17;427;49
17;428;49
17;429;49
17;430;49
17;431;49
17;432;49
17;433;49
17;434;49
17;435;49
