0;0;11
17;436;49
17;437;49
17;438;49
17;439;49
17;440;49
17;441;49
17;442;49
17;443;49
17;444;49
17;445;49
17;446;49
17;447;49
17;448;49
17;449;49
17;450;49
17;451;49
17;452;49
17;453;49
17;454;49
17;455;49
17;456;49
17;457;49
17;458;49
17;459;49
17;460;27
17;461;27
17;462;27
17;463;27
17;464;27
17;465;27
17;466;27
17;467;27
17;468;27
17;469;27
17;470;27
17;471;27
17;472;27
17;473;27
17;474;27
17;475;27
17;476;27
17;477;27
17;478;27
17;479;27
17;480;27
17;481;27
17;482;27
17;483;27
17;484;27
17;485;27
17;486;27
17;487;27
17;488;27
17;489;27
17;490;27
17;491;27
17;492;27
17;493;27
17;494;27
17;495;27
17;496;27
17;497;27
17;498;27
17;499;27
18;0;23
18;1;23
18;2;23
18;3;23
18;4;23
18;5;23
18;6;23
18;7;23
18;8;23
18;9;23
18;10;23
18;11;23
18;12;23
18;13;23
18;14;23
18;15;23
18;16;23
18;17;23
18;18;1
18;19;1
18;20;1
18;21;1
18;22;1
18;23;1
18;24;1
18;25;1
18;26;1
18;27;1
18;28;39
18;29;39
18;30;39
18;31;39
18;32;39
18;33;39
18;34;39
18;35;39
18;36;39
18;37;39
18;38;39
18;39;39
18;40;39
18;41;39
18;42;39
18;43;39
18;44;39
18;45;39
18;46;39
18;47;39
18;48;39
18;49;39
18;50;39
18;51;39
18;52;39
18;53;39
18;54;39
18;55;39
18;56;39
18;57;39
18;58;24
18;59;24
18;60;24
18;61;24
18;62;24
18;63;24
18;64;24
18;65;24
18;66;24
18;67;24
18;68;24
18;69;24
18;70;24
18;71;24
18;72;24
18;73;24
18;74;45
18;75;45
18;76;45
18;77;45
18;78;45
18;79;45
18;80;45
18;81;45
18;82;45
18;83;45
18;84;45
18;85;45
18;86;45
18;87;45
18;88;45
18;89;45
18;90;45
18;91;45
18;92;15
18;93;15
18;94;15
18;95;15
18;96;15
18;97;15
18;98;15
18;99;15
18;100;15
18;101;15
18;102;15
18;103;15
18;104;15
18;105;15
18;106;15
18;107;15
18;108;15
18;109;15
18;110;15
18;111;15
18;112;15
18;113;15
18;114;15
18;115;15
18;116;15
18;117;15
18;118;15
18;119;15
18;120;15
18;121;15
18;122;15
18;123;15
18;124;15
18;125;15
18;126;15
18;127;31
18;128;31
18;129;31
18;130;31
18;131;31
18;132;31
18;133;31
18;134;31
18;135;11
18;136;11
18;137;11
18;138;11
18;139;11
18;140;11
18;141;11
18;142;11
18;143;11
18;144;11
18;145;11
18;146;11
18;147;11
18;148;11
18;149;11
18;150;11
18;151;11
18;152;11
18;153;11
18;154;11
18;155;11
18;156;11
18;157;11
18;158;11
18;159;11
18;160;11
18;161;11
18;162;11
18;163;11
18;164;11
18;165;11
18;166;11
18;167;11
18;168;11
18;169;11
18;170;11
18;171;11
18;172;11
18;173;11
18;174;11
18;175;11
18;176;11
18;177;11
18;178;11
18;179;11
18;180;11
18;181;11
18;182;11
18;183;11
18;184;11
18;185;11
18;186;11
18;187;11
18;188;9
18;189;9
18;190;9
18;191;9
18;192;9
18;193;9
18;194;9
18;195;9
18;196;9
18;197;9
18;198;9
18;199;9
18;200;9
18;201;9
18;202;9
18;203;9
18;204;9
18;205;9
18;206;9
18;207;9
18;208;9
18;209;9
18;210;9
18;211;9
18;212;9
18;213;9
18;214;9
18;215;9
18;216;9
18;217;9
18;218;9
18;219;9
18;220;9
18;221;9
18;222;9
18;223;9
18;224;9
18;225;9
18;226;9
18;227;9
18;228;9
18;229;9
18;230;9
18;231;9
18;232;9
18;233;9
18;234;9
18;235;9
18;236;9
18;237;9
18;238;9
18;239;9
18;240;9
18;241;9
18;242;11
18;243;11
18;244;11
18;245;11
18;246;11
18;247;11
18;248;11
18;249;11
18;250;11
18;251;11
18;252;11
18;253;11
18;254;11
18;255;11
18;256;11
18;257;11
18;258;11
18;259;11
18;260;11
18;261;11
18;262;11
18;263;11
18;264;11
18;265;11
18;266;11
18;267;11
18;268;11
18;269;11
18;270;11
18;271;11
18;272;11
18;273;11
18;274;11
18;275;11
18;276;11
18;277;11
18;278;11
18;279;6
18;280;6
18;281;6
18;282;6
18;283;6
18;284;6
18;285;6
18;286;6
18;287;6
18;288;6
18;289;6
18;290;6
18;291;6
18;292;6
18;293;6
18;294;6
18;295;6
18;296;6
18;297;6
18;298;6
18;299;6
18;300;6
18;301;14
18;302;14
18;303;14
18;304;14
18;305;14
18;306;14
18;307;14
18;308;14
18;309;14
18;310;14
18;311;14
18;312;14
18;313;14
18;314;14
18;315;14
18;316;14
18;317;14
18;318;14
18;319;14
18;320;14
18;321;24
18;322;24
18;323;24
18;324;24
18;325;24
18;326;24
18;327;24
18;328;24
18;329;24
18;330;24
18;331;24
18;332;24
18;333;24
18;334;24
18;335;24
18;336;24
18;337;24
18;338;24
18;339;24
18;340;24
18;341;24
18;342;24
18;343;24
18;344;24
18;345;24
18;346;24
18;347;24
18;348;24
18;349;24
18;350;24
18;351;24
18;352;24
18;353;24
18;354;24
18;355;24
18;356;24
18;357;24
18;358;24
18;359;24
18;360;24
18;361;24
18;362;10
18;363;10
18;364;10
18;365;10
18;366;10
18;367;10
18;368;10
18;369;10
18;370;10
18;371;10
18;372;10
18;373;10
18;374;10
18;375;10
18;376;10
18;377;10
18;378;10
18;379;10
18;380;10
18;381;10
18;382;10
18;383;10
18;384;1
18;385;1
18;386;1
18;387;1
18;388;1
18;389;1
18;390;1
18;391;1
18;392;1
18;393;1
18;394;1
18;395;1
18;396;1
18;397;1
18;398;1
18;399;1
18;400;1
18;401;1
18;402;1
18;403;1
18;404;1
18;405;1
18;406;1
18;407;1
18;408;1
18;409;1
18;410;1
18;411;1
18;412;1
18;413;17
18;414;17
18;415;17
18;416;17
18;417;17
18;418;17
18;419;17
18;420;17
18;421;17
18;422;17
18;423;17
18;424;17
18;425;17
18;426;49
18;427;49
18;428;49
18;429;49
18;430;49
18;431;49
18;432;49
18;433;49
18;434;49
18;435;49
18;436;49
18;437;49
18;438;49
18;439;49
18;440;49
18;441;49
18;442;49
18;443;49
18;444;49
18;445;49
18;446;49
18;447;49
18;448;49
18;449;49
18;450;49
18;451;49
18;452;49
18;453;49
18;454;49
18;455;49
18;456;49
18;457;49
18;458;49
18;459;49
18;460;49
18;461;27
18;462;27
18;463;27
18;464;27
18;465;27
18;466;27
18;467;27
18;468;27
18;469;27
18;470;27
18;471;27
18;472;27
18;473;27
18;474;27
18;475;27
18;476;27
18;477;27
18;478;27
18;479;27
18;480;27
18;481;27
18;482;27
18;483;27
18;484;27
18;485;27
18;486;27
18;487;27
18;488;27
18;489;27
18;490;27
18;491;27
18;492;27
18;493;27
18;494;27
18;495;27
18;496;27
18;497;27
18;498;27
18;499;27
19;0;23
19;1;23
19;2;23
19;3;23
19;4;23
19;5;23
19;6;23
19;7;23
19;8;23
19;9;23
19;10;23
19;11;23
19;12;23
19;13;23
19;14;23
19;15;23
19;16;23
19;17;23
19;18;23
19;19;1
19;20;1
19;21;1
19;22;1
19;23;1
19;24;1
19;25;1
19;26;1
19;27;1
19;28;39
19;29;39
19;30;39
19;31;39
19;32;39
19;33;39
19;34;39
19;35;39
19;36;39
19;37;39
19;38;39
19;39;39
19;40;39
19;41;39
19;42;39
19;43;39
19;44;39
19;45;39
19;46;39
19;47;39
19;48;39
19;49;39
19;50;39
19;51;39
19;52;39
19;53;39
19;54;39
19;55;39
19;56;39
19;57;39
19;58;24
19;59;24
19;60;24
19;61;24
19;62;24
19;63;24
19;64;24
19;65;24
19;66;24
19;67;24
19;68;24
19;69;24
19;70;24
19;71;24
19;72;24
19;73;24
19;74;24
19;75;24
19;76;24
19;77;45
19;78;45
19;79;45
19;80;45
19;81;45
19;82;45
19;83;45
19;84;45
19;85;45
19;86;45
19;87;45
19;88;45
19;89;45
19;90;45
19;91;45
19;92;15
19;93;15
19;94;15
19;95;15
19;96;15
19;97;15
19;98;15
19;99;15
19;100;15
19;101;15
19;102;15
19;103;15
19;104;15
19;105;15
19;106;15
19;107;15
19;108;15
19;109;15
19;110;15
19;111;15
19;112;15
19;113;15
19;114;15
19;115;15
19;116;15
19;117;15
19;118;15
19;119;15
19;120;15
19;121;15
19;122;15
19;123;15
19;124;15
19;125;15
19;126;15
19;127;31
19;128;31
19;129;31
19;130;31
19;131;31
19;132;31
19;133;31
19;134;31
19;135;31
19;136;31
19;137;11
19;138;11
19;139;11
19;140;11
19;141;11
19;142;11
19;143;11
19;144;11
19;145;11
19;146;11
19;147;11
19;148;11
19;149;11
19;150;11
19;151;11
19;152;11
19;153;11
19;154;11
19;155;11
19;156;11
19;157;11
19;158;11
19;159;11
19;160;11
19;161;11
19;162;11
19;163;11
19;164;11
19;165;11
19;166;11
19;167;11
19;168;11
19;169;11
19;170;11
19;171;11
19;172;11
19;173;11
19;174;11
19;175;11
19;176;11
19;177;11
19;178;11
19;179;11
19;180;11
19;181;11
19;182;11
19;183;11
19;184;11
19;185;11
19;186;11
19;187;11
19;188;9
19;189;9
19;190;9
19;191;9
19;192;9
19;193;9
19;194;9
19;195;9
19;196;9
19;197;9
19;198;9
19;199;9
19;200;9
19;201;9
19;202;9
19;203;9
19;204;9
19;205;9
19;206;9
19;207;9
19;208;9
19;209;9
19;210;9
19;211;9
19;212;9
19;213;9
19;214;9
19;215;9
19;216;9
19;217;9
19;218;9
19;219;9
19;220;9
19;221;9
19;222;9
19;223;9
19;224;9
19;225;9
19;226;9
19;227;9
19;228;9
19;229;9
19;230;9
19;231;9
19;232;9
19;233;9
19;234;9
19;235;9
19;236;9
19;237;9
19;238;9
19;239;9
19;240;9
19;241;9
19;242;11
19;243;11
19;244;11
19;245;11
19;246;11
19;247;11
19;248;11
19;249;11
19;250;11
19;251;11
19;252;11
19;253;11
19;254;11
19;255;11
19;256;11
19;257;11
19;258;11
19;259;11
19;260;11
19;261;11
19;262;11
19;263;11
19;264;11
19;265;11
19;266;11
19;267;11
19;268;11
19;269;11
19;270;11
19;271;11
19;272;11
19;273;11
19;274;11
19;275;11
19;276;11
19;277;11
19;278;11
19;279;11
19;280;6
19;281;6
19;282;6
19;283;6
19;284;6
19;285;6
19;286;6
19;287;6
19;288;6
19;289;6
19;290;6
19;291;6
19;292;6
19;293;6
19;294;6
19;295;6
19;296;6
19;297;6
19;298;6
19;299;6
19;300;6
19;301;6
19;302;14
19;303;14
19;304;14
19;305;14
19;306;14
19;307;14
19;308;14
19;309;14
19;310;14
19;311;14
19;312;14
19;313;14
19;314;14
19;315;14
19;316;14
19;317;14
19;318;14
19;319;14
19;320;14
19;321;14
19;322;24
19;323;24
19;324;24
19;325;24
19;326;24
19;327;24
19;328;24
19;329;24
19;330;24
19;331;24
19;332;24
19;333;24
19;334;24
19;335;24
19;336;24
19;337;24
19;338;24
19;339;24
19;340;24
19;341;24
19;342;24
19;343;24
19;344;24
19;345;24
19;346;24
19;347;24
19;348;24
19;349;24
19;350;24
19;351;24
19;352;24
19;353;24
19;354;24
19;355;24
19;356;24
19;357;24
19;358;24
19;359;24
19;360;24
19;361;24
19;362;10
19;363;10
19;364;10
19;365;10
19;366;10
19;367;10
19;368;10
19;369;10
19;370;10
19;371;10
19;372;10
19;373;10
19;374;10
19;375;10
19;376;10
19;377;10
19;378;10
19;379;10
19;380;10
19;381;10
19;382;10
19;383;10
19;384;1
19;385;1
19;386;1
19;387;1
19;388;1
19;389;1
19;390;1
19;391;1
19;392;1
19;393;1
19;394;1
19;395;1
19;396;1
19;397;1
19;398;1
19;399;1
19;400;1
19;401;1
19;402;1
19;403;1
19;404;1
19;405;1
19;406;1
19;407;1
19;408;1
19;409;1
19;410;1
19;411;1
19;412;1
19;413;17
19;414;17
19;415;17
19;416;17
19;417;17
19;418;17
19;419;17
19;420;17
19;421;17
19;422;17
19;423;17
19;424;17
19;425;17
19;426;49
19;427;49
19;428;49
19;429;49
19;430;49
19;431;49
19;432;49
19;433;49
19;434;49
19;435;49
19;436;49
19;437;49
19;438;49
19;439;49
19;440;49
19;441;49
19;442;49
19;443;49
19;444;49
19;445;49
19;446;49
19;447;49
19;448;49
19;449;49
19;450;49
19;451;49
19;452;49
19;453;49
19;454;49
19;455;49
19;456;49
19;457;49
19;458;49
19;459;49
19;460;49
19;461;27
19;462;27
19;463;27
19;464;27
19;465;27
19;466;27
19;467;27
19;468;27
19;469;27
19;470;27
19;471;27
19;472;27
19;473;27
19;474;27
19;475;27
19;476;27
19;477;27
19;478;27
19;479;27
19;480;27
19;481;27
19;482;27
19;483;27
19;484;27
19;485;27
19;486;27
19;487;27
19;488;27
19;489;27
19;490;27
19;491;27
19;492;27
19;493;27
19;494;27
19;495;27
19;496;27
19;497;27
19;498;27
19;499;27
20;0;23
20;1;23
20;2;23
20;3;23
20;4;23
20;5;23
20;6;23
20;7;23
20;8;23
20;9;23
20;10;23
20;11;23
20;12;23
20;13;23
20;14;23
20;15;23
20;16;23
20;17;23
20;18;23
20;19;23
20;20;1
20;21;1
20;22;1
20;23;1
20;24;1
20;25;1
20;26;1
20;27;1
20;28;39
20;29;39
20;30;39
20;31;39
20;32;39
20;33;39
20;34;39
20;35;39
20;36;39
20;37;39
20;38;39
20;39;39
20;40;39
20;41;39
20;42;39
20;43;39
20;44;39
20;45;39
20;46;39
20;47;39
20;48;39
20;49;39
20;50;39
20;51;39
20;52;39
20;53;39
20;54;39
20;55;39
20;56;39
20;57;39
20;58;39
20;59;24
20;60;24
20;61;24
20;62;24
20;63;24
20;64;24
20;65;24
20;66;24
20;67;24
20;68;24
20;69;24
20;70;24
20;71;24
20;72;24
20;73;24
20;74;24
20;75;24
20;76;24
20;77;24
20;78;24
20;79;45
20;80;45
20;81;45
20;82;45
20;83;45
20;84;45
20;85;45
20;86;45
20;87;45
20;88;45
20;89;45
20;90;45
20;91;45
20;92;45
20;93;15
20;94;15
20;95;15
20;96;15
20;97;15
20;98;15
20;99;15
20;100;15
20;101;15
20;102;15
20;103;15
20;104;15
20;105;15
20;106;15
20;107;15
20;108;15
20;109;15
20;110;15
20;111;15
20;112;15
20;113;15
20;114;15
20;115;15
20;116;15
20;117;15
20;118;15
20;119;15
20;120;15
20;121;15
20;122;15
20;123;15
20;124;15
20;125;15
20;126;15
20;127;31
20;128;31
20;129;31
20;130;31
20;131;31
20;132;31
20;133;31
20;134;31
20;135;31
20;136;31
20;137;31
20;138;31
20;139;11
20;140;11
20;141;11
