0;0;11
20;142;11
20;143;11
20;144;11
20;145;11
20;146;11
20;147;11
20;148;11
20;149;11
20;150;11
20;151;11
20;152;11
20;153;11
20;154;11
20;155;11
20;156;11
20;157;11
20;158;11
20;159;11
20;160;11
20;161;11
20;162;11
20;163;11
20;164;11
20;165;11
20;166;11
20;167;11
20;168;11
20;169;11
20;170;11
20;171;11
20;172;11
20;173;11
20;174;11
20;175;11
20;176;11
20;177;11
20;178;11
20;179;11
20;180;11
20;181;11
20;182;11
20;183;11
20;184;11
20;185;11
20;186;11
20;187;11
20;188;9
20;189;9
20;190;9
20;191;9
20;192;9
20;193;9
20;194;9
20;195;9
20;196;9
20;197;9
20;198;9
20;199;9
20;200;9
20;201;9
20;202;9
20;203;9
20;204;9
20;205;9
20;206;9
20;207;9
20;208;9
20;209;9
20;210;9
20;211;9
20;212;9
20;213;9
20;214;9
20;215;9
20;216;9
20;217;9
20;218;9
20;219;9
20;220;9
20;221;9
20;222;9
20;223;9
20;224;9
20;225;9
20;226;9
20;227;9
20;228;9
20;229;9
20;230;9
20;231;9
20;232;9
20;233;9
20;234;9
20;235;9
20;236;9
20;237;9
20;238;9
20;239;9
20;240;9
20;241;9
20;242;11
20;243;11
20;244;11
20;245;11
20;246;11
20;247;11
20;248;34
20;249;34
20;250;34
20;251;34
20;252;34
20;253;34
20;254;34
20;255;34
20;256;34
20;257;34
20;258;34
20;259;34
20;260;34
20;261;34
20;262;34
20;263;11
20;264;11
20;265;11
20;266;11
20;267;11
20;268;11
20;269;11
20;270;11
20;271;11
20;272;11
20;273;11
20;274;11
20;275;11
20;276;11
20;277;11
20;278;11
20;279;11
20;280;6
20;281;6
20;282;6
20;283;6
20;284;6
20;285;6
20;286;6
20;287;6
20;288;6
20;289;6
20;290;6
20;291;6
20;292;6
20;293;6
20;294;6
20;295;6
20;296;6
20;297;6
20;298;6
20;299;6
20;300;6
20;301;6
20;302;6
20;303;14
20;304;14
20;305;14
20;306;14
20;307;14
20;308;14
20;309;14
20;310;14
20;311;14
20;312;14
20;313;14
20;314;14
20;315;14
20;316;14
20;317;14
20;318;14
20;319;14
20;320;14
20;321;14
20;322;24
20;323;24
20;324;24
20;325;24
20;326;24
20;327;24
20;328;24
20;329;24
20;330;24
20;331;24
20;332;24
20;333;24
20;334;24
20;335;24
20;336;24
20;337;24
20;338;24
20;339;24
20;340;24
20;341;24
20;342;24
20;343;24
20;344;24
20;345;24
20;346;24
20;347;24
20;348;24
20;349;24
20;350;24
20;351;24
20;352;24
20;353;24
20;354;24
20;355;24
20;356;24
20;357;24
20;358;24
20;359;24
20;360;24
20;361;24
20;362;41
20;363;41
20;364;41
20;365;41
20;366;41
20;367;41
20;368;41
20;369;41
20;370;41
20;371;10
20;372;10
20;373;10
20;374;10
20;375;10
20;376;10
20;377;10
20;378;10
20;379;10
20;380;10
20;381;10
20;382;10
20;383;10
20;384;1
20;385;1
20;386;1
20;387;1
20;388;1
20;389;1
20;390;1
20;391;1
20;392;1
20;393;1
20;394;1
20;395;1
20;396;1
20;397;1
20;398;1
20;399;1
20;400;1
20;401;1
20;402;1
20;403;1
20;404;1
20;405;1
20;406;1
20;407;1
20;408;1
20;409;1
20;410;1
20;411;1
20;412;1
20;413;17
20;414;17
20;415;17
20;416;17
20;417;17
20;418;17
20;419;17
20;420;17
20;421;17
20;422;17
20;423;17
20;424;17
20;425;17
20;426;17
20;427;49
20;428;49
20;429;49
20;430;49
20;431;49
20;432;49
20;433;49
20;434;49
20;435;49
20;436;49
20;437;49
20;438;49
20;439;49
20;440;49
20;441;49
20;442;49
20;443;49
20;444;49
20;445;49
20;446;49
20;447;49
20;448;49
20;449;49
20;450;49
20;451;49
20;452;49
20;453;49
20;454;49
20;455;49
20;456;49
20;457;49
20;458;49
20;459;49
20;460;49
20;461;49
20;462;27
20;463;27
20;464;27
20;465;27
20;466;27
20;467;27
20;468;27
20;469;27
20;470;27
20;471;27
20;472;27
20;473;27
20;474;27
20;475;27
20;476;27
20;477;27
20;478;27
20;479;27
20;480;27
20;481;27
20;482;27
20;483;27
20;484;27
20;485;27
20;486;27
20;487;27
20;488;27
20;489;27
20;490;27
20;491;27
20;492;27
20;493;27
20;494;27
20;495;27
20;496;27
20;497;27
20;498;27
20;499;27
21;0;23
21;1;23
21;2;23
21;3;23
21;4;23
21;5;23
21;6;23
21;7;23
21;8;23
21;9;23
21;10;23
21;11;23
21;12;23
21;13;23
21;14;23
21;15;23
21;16;23
21;17;23
21;18;23
21;19;23
21;20;23
21;21;1
21;22;1
21;23;1
21;24;1
21;25;1
21;26;1
21;27;39
21;28;39
21;29;39
21;30;39
21;31;39
21;32;39
21;33;39
21;34;39
21;35;39
21;36;39
21;37;39
21;38;39
21;39;39
21;40;39
21;41;39
21;42;39
21;43;39
21;44;39
21;45;39
21;46;39
21;47;39
21;48;39
21;49;39
21;50;39
21;51;39
21;52;39
21;53;39
21;54;39
21;55;39
21;56;39
21;57;39
21;58;39
21;59;24
21;60;24
21;61;24
21;62;24
21;63;24
21;64;24
21;65;24
21;66;24
21;67;24
21;68;24
21;69;24
21;70;24
21;71;24
21;72;24
21;73;24
21;74;24
21;75;24
21;76;24
21;77;24
21;78;24
21;79;24
21;80;24
21;81;24
21;82;24
21;83;24
21;84;24
21;85;24
21;86;24
21;87;24
21;88;24
21;89;24
21;90;24
21;91;24
21;92;24
21;93;24
21;94;15
21;95;15
21;96;15
21;97;15
21;98;15
21;99;15
21;100;15
21;101;15
21;102;15
21;103;15
21;104;15
21;105;15
21;106;15
21;107;15
21;108;15
21;109;15
21;110;15
21;111;15
21;112;15
21;113;15
21;114;15
21;115;15
21;116;15
21;117;15
21;118;15
21;119;15
21;120;15
21;121;15
21;122;15
21;123;15
21;124;15
21;125;15
21;126;15
21;127;31
21;128;31
21;129;31
21;130;31
21;131;31
21;132;31
21;133;31
21;134;31
21;135;31
21;136;31
21;137;31
21;138;31
21;139;31
21;140;31
21;141;11
21;142;11
21;143;11
21;144;11
21;145;11
21;146;11
21;147;11
21;148;11
21;149;11
21;150;11
21;151;11
21;152;11
21;153;11
21;154;11
21;155;11
21;156;11
21;157;11
21;158;11
21;159;11
21;160;11
21;161;11
21;162;11
21;163;11
21;164;11
21;165;11
21;166;11
21;167;11
21;168;11
21;169;11
21;170;11
21;171;11
21;172;11
21;173;11
21;174;11
21;175;11
21;176;11
21;177;11
21;178;11
21;179;11
21;180;11
21;181;11
21;182;11
21;183;11
21;184;11
21;185;11
21;186;11
21;187;11
21;188;9
21;189;9
21;190;9
21;191;9
21;192;9
21;193;9
21;194;9
21;195;9
21;196;9
21;197;9
21;198;9
21;199;9
21;200;9
21;201;9
21;202;9
21;203;9
21;204;9
21;205;9
21;206;9
21;207;9
21;208;9
21;209;9
21;210;9
21;211;9
21;212;9
21;213;9
21;214;9
21;215;9
21;216;9
21;217;9
21;218;9
21;219;9
21;220;9
21;221;9
21;222;9
21;223;9
21;224;9
21;225;9
21;226;9
21;227;9
21;228;9
21;229;9
21;230;9
21;231;9
21;232;9
21;233;9
21;234;9
21;235;9
21;236;9
21;237;9
21;238;9
21;239;9
21;240;9
21;241;9
21;242;11
21;243;11
21;244;11
21;245;11
21;246;11
21;247;11
21;248;11
21;249;34
21;250;34
21;251;34
21;252;34
21;253;34
21;254;34
21;255;34
21;256;34
21;257;34
21;258;34
21;259;34
21;260;34
21;261;34
21;262;34
21;263;34
21;264;34
21;265;11
21;266;11
21;267;11
21;268;11
21;269;11
21;270;11
21;271;11
21;272;11
21;273;11
21;274;11
21;275;11
21;276;11
21;277;11
21;278;11
21;279;11
21;280;6
21;281;6
21;282;6
21;283;6
21;284;6
21;285;6
21;286;6
21;287;6
21;288;6
21;289;6
21;290;6
21;291;6
21;292;6
21;293;6
21;294;6
21;295;6
21;296;6
21;297;6
21;298;6
21;299;6
21;300;6
21;301;6
21;302;6
21;303;6
21;304;14
21;305;14
21;306;14
21;307;14
21;308;14
21;309;14
21;310;14
21;311;14
21;312;14
21;313;14
21;314;14
21;315;14
21;316;14
21;317;14
21;318;14
21;319;14
21;320;14
21;321;14
21;322;14
21;323;24
21;324;24
21;325;24
21;326;24
21;327;24
21;328;24
21;329;24
21;330;24
21;331;24
21;332;24
21;333;24
21;334;24
21;335;24
21;336;24
21;337;24
21;338;24
21;339;24
21;340;24
21;341;24
21;342;24
21;343;24
21;344;24
21;345;24
21;346;24
21;347;24
21;348;24
21;349;24
21;350;24
21;351;24
21;352;24
21;353;24
21;354;24
21;355;24
21;356;24
21;357;24
21;358;24
21;359;24
21;360;24
21;361;24
21;362;41
21;363;41
21;364;41
21;365;41
21;366;41
21;367;41
21;368;41
21;369;41
21;370;41
21;371;41
21;372;41
21;373;41
21;374;41
21;375;41
21;376;41
21;377;41
21;378;41
21;379;41
21;380;41
21;381;41
21;382;41
21;383;41
21;384;1
21;385;1
21;386;1
21;387;1
21;388;1
21;389;1
21;390;1
21;391;1
21;392;1
21;393;1
21;394;1
21;395;1
21;396;1
21;397;1
21;398;1
21;399;1
21;400;1
21;401;1
21;402;1
21;403;1
21;404;1
21;405;1
21;406;1
21;407;1
21;408;1
21;409;1
21;410;1
21;411;1
21;412;1
21;413;17
21;414;17
21;415;17
21;416;17
21;417;17
21;418;17
21;419;17
21;420;17
21;421;17
21;422;17
21;423;17
21;424;17
21;425;17
21;426;17
21;427;49
21;428;49
21;429;49
21;430;49
21;431;49
21;432;49
21;433;49
21;434;49
21;435;49
21;436;49
21;437;49
21;438;49
21;439;49
21;440;49
21;441;49
21;442;49
21;443;49
21;444;49
21;445;49
21;446;49
21;447;49
21;448;49
21;449;49
21;450;49
21;451;49
21;452;49
21;453;49
21;454;49
21;455;49
21;456;49
21;457;49
21;458;49
21;459;49
21;460;49
21;461;49
21;462;27
21;463;27
21;464;27
21;465;27
21;466;27
21;467;27
21;468;27
21;469;27
21;470;27
21;471;27
21;472;27
21;473;27
21;474;27
21;475;27
21;476;27
21;477;27
21;478;27
21;479;27
21;480;27
21;481;27
21;482;27
21;483;27
21;484;27
21;485;27
21;486;27
21;487;27
21;488;27
21;489;27
21;490;27
21;491;27
21;492;27
21;493;27
21;494;27
21;495;27
21;496;27
21;497;27
21;498;27
21;499;27
22;0;23
22;1;23
22;2;23
22;3;23
22;4;23
22;5;23
22;6;23
22;7;23
22;8;23
22;9;23
22;10;23
22;11;23
22;12;23
22;13;23
22;14;23
22;15;23
22;16;23
22;17;23
22;18;23
22;19;23
22;20;23
22;21;23
22;22;1
22;23;1
22;24;1
22;25;1
22;26;1
22;27;39
22;28;39
22;29;39
22;30;39
22;31;39
22;32;39
22;33;39
22;34;39
22;35;39
22;36;39
22;37;39
22;38;39
22;39;39
22;40;39
22;41;39
22;42;39
22;43;39
22;44;39
22;45;39
22;46;39
22;47;39
22;48;39
22;49;39
22;50;39
22;51;39
22;52;39
22;53;39
22;54;39
22;55;39
22;56;39
22;57;39
22;58;39
22;59;39
22;60;24
22;61;24
22;62;24
22;63;24
22;64;24
22;65;24
22;66;24
22;67;24
22;68;24
22;69;24
22;70;24
22;71;24
22;72;24
22;73;24
22;74;24
22;75;24
22;76;24
22;77;24
22;78;24
22;79;24
22;80;24
22;81;24
22;82;24
22;83;24
22;84;24
22;85;24
22;86;24
22;87;24
22;88;24
22;89;24
22;90;24
22;91;24
22;92;24
22;93;24
22;94;15
22;95;15
22;96;15
22;97;15
22;98;15
22;99;15
22;100;15
22;101;15
22;102;15
22;103;15
22;104;15
22;105;15
22;106;15
22;107;15
22;108;15
22;109;15
22;110;15
22;111;15
22;112;15
22;113;15
22;114;15
22;115;15
22;116;15
22;117;15
22;118;15
22;119;15
22;120;15
22;121;15
22;122;15
22;123;15
22;124;15
22;125;15
22;126;15
22;127;31
22;128;31
22;129;31
22;130;31
22;131;31
22;132;31
22;133;31
22;134;31
22;135;31
22;136;31
22;137;31
22;138;31
22;139;31
22;140;31
22;141;31
22;142;31
22;143;11
22;144;11
22;145;11
22;146;11
22;147;11
22;148;11
22;149;11
22;150;11
22;151;11
22;152;11
22;153;11
22;154;11
22;155;11
22;156;11
22;157;11
22;158;11
22;159;11
22;160;11
22;161;11
22;162;11
22;163;11
22;164;11
22;165;11
22;166;11
22;167;11
22;168;11
22;169;11
22;170;11
22;171;11
22;172;11
22;173;11
22;174;11
22;175;11
22;176;11
22;177;11
22;178;11
22;179;11
22;180;11
22;181;11
22;182;11
22;183;11
22;184;11
22;185;11
22;186;11
22;187;11
22;188;9
22;189;9
22;190;9
22;191;9
22;192;9
22;193;9
22;194;9
22;195;9
22;196;9
22;197;9
22;198;9
22;199;9
22;200;9
22;201;9
22;202;9
22;203;9
22;204;9
22;205;9
22;206;9
22;207;9
22;208;9
22;209;9
22;210;9
22;211;9
22;212;9
22;213;9
22;214;9
22;215;9
22;216;9
22;217;9
22;218;9
22;219;9
22;220;9
22;221;9
22;222;9
22;223;9
22;224;9
22;225;9
22;226;9
22;227;9
22;228;9
22;229;9
22;230;9
22;231;9
22;232;9
22;233;9
22;234;9
22;235;9
22;236;9
22;237;9
22;238;9
22;239;9
22;240;9
22;241;9
22;242;11
22;243;11
22;244;11
22;245;11
22;246;11
22;247;11
22;248;11
22;249;34
22;250;34
22;251;34
22;252;34
22;253;34
22;254;34
22;255;34
22;256;34
22;257;34
22;258;34
22;259;34
22;260;34
22;261;34
22;262;34
22;263;34
22;264;34
22;265;34
22;266;34
22;267;11
22;268;11
22;269;11
22;270;11
22;271;11
22;272;11
22;273;11
22;274;11
22;275;11
22;276;11
22;277;11
22;278;11
22;279;11
22;280;6
22;281;6
22;282;6
22;283;6
22;284;6
22;285;6
22;286;6
22;287;6
22;288;6
22;289;6
22;290;6
22;291;6
22;292;6
22;293;6
22;294;6
22;295;6
22;296;6
22;297;6
22;298;6
22;299;6
22;300;6
22;301;6
22;302;6
22;303;6
22;304;6
22;305;14
22;306;14
22;307;14
22;308;14
22;309;14
22;310;14
22;311;14
22;312;14
22;313;14
22;314;14
22;315;14
22;316;14
22;317;14
22;318;14
22;319;14
22;320;14
22;321;14
22;322;14
22;323;24
22;324;24
22;325;24
22;326;24
22;327;24
22;328;24
22;329;24
22;330;24
22;331;24
22;332;24
22;333;24
22;334;24
22;335;24
22;336;24
22;337;24
22;338;24
22;339;24
22;340;24
22;341;24
22;342;24
