0;0;11
22;343;24
22;344;24
22;345;24
22;346;24
22;347;24
22;348;24
22;349;24
22;350;24
22;351;24
22;352;24
22;353;24
22;354;24
22;355;24
22;356;24
22;357;24
22;358;24
22;359;24
22;360;24
22;361;24
22;362;41
22;363;41
22;364;41
22;365;41
22;366;41
22;367;41
22;368;41
22;369;41
22;370;41
22;371;41
22;372;41
22;373;41
22;374;41
22;375;41
22;376;41
22;377;41
22;378;41
22;379;41
22;380;41
22;381;41
22;382;41
22;383;41
22;384;41
22;385;1
22;386;1
22;387;1
22;388;1
22;389;1
22;390;1
22;391;1
22;392;1
22;393;1
22;394;1
22;395;1
22;396;1
22;397;1
22;398;1
22;399;1
22;400;1
22;401;1
22;402;1
22;403;1
22;404;1
22;405;1
22;406;1
22;407;1
22;408;1
22;409;1
22;410;1
22;411;1
22;412;1
22;413;17
22;414;17
22;415;17
22;416;17
22;417;17
22;418;17
22;419;17
22;420;17
22;421;17
22;422;17
22;423;17
22;424;17
22;425;17
22;426;17
22;427;17
22;428;49
22;429;49
22;430;49
22;431;49
22;432;49
22;433;49
22;434;49
22;435;49
22;436;49
22;437;49
22;438;49
22;439;49
22;440;49
22;441;49
22;442;49
22;443;49
22;444;49
22;445;49
22;446;49
22;447;49
22;448;49
22;449;49
22;450;49
22;451;49
22;452;49
22;453;49
22;454;49
22;455;49
22;456;49
22;457;49
22;458;49
22;459;49
22;460;49
22;461;49
22;462;49
22;463;27
22;464;27
22;465;27
22;466;27
22;467;27
22;468;27
22;469;27
22;470;27
22;471;27
22;472;27
22;473;27
22;474;27
22;475;27
22;476;27
22;477;27
22;478;27
22;479;27
22;480;27
22;481;27
22;482;27
22;483;27
22;484;27
22;485;27
22;486;27
22;487;27
22;488;27
22;489;27
22;490;27
22;491;27
22;492;27
22;493;27
22;494;27
22;495;27
22;496;27
22;497;27
22;498;27
22;499;27
23;0;18
23;1;18
23;2;23
23;3;23
23;4;23
23;5;23
23;6;23
23;7;23
23;8;23
23;9;23
23;10;23
23;11;23
23;12;23
23;13;23
23;14;23
23;15;23
23;16;23
23;17;23
23;18;23
23;19;23
23;20;23
23;21;23
23;22;23
23;23;1
23;24;1
23;25;1
23;26;1
23;27;39
23;28;39
23;29;39
23;30;39
23;31;39
23;32;39
23;33;39
23;34;39
23;35;39
23;36;39
23;37;39
23;38;39
23;39;39
23;40;39
23;41;39
23;42;39
23;43;39
23;44;39
23;45;39
23;46;39
23;47;39
23;48;39
23;49;39
23;50;39
23;51;39
23;52;39
23;53;39
23;54;39
23;55;39
23;56;39
23;57;39
23;58;39
23;59;39
23;60;23
23;61;23
23;62;23
23;63;23
23;64;23
23;65;23
23;66;23
23;67;23
23;68;23
23;69;24
23;70;24
23;71;24
23;72;24
23;73;24
23;74;24
23;75;24
23;76;24
23;77;24
23;78;24
23;79;24
23;80;24
23;81;24
23;82;24
23;83;24
23;84;24
23;85;24
23;86;24
23;87;24
23;88;24
23;89;24
23;90;24
23;91;24
23;92;24
23;93;24
23;94;24
23;95;15
23;96;15
23;97;15
23;98;15
23;99;15
23;100;15
23;101;15
23;102;15
23;103;15
23;104;15
23;105;15
23;106;15
23;107;15
23;108;15
23;109;15
23;110;15
23;111;15
23;112;15
23;113;15
23;114;15
23;115;15
23;116;15
23;117;15
23;118;15
23;119;15
23;120;15
23;121;15
23;122;15
23;123;15
23;124;15
23;125;15
23;126;15
23;127;31
23;128;31
23;129;31
23;130;31
23;131;31
23;132;31
23;133;31
23;134;31
23;135;31
23;136;31
23;137;31
23;138;31
23;139;31
23;140;31
23;141;31
23;142;31
23;143;31
23;144;31
23;145;11
23;146;11
23;147;11
23;148;11
23;149;11
23;150;11
23;151;11
23;152;11
23;153;11
23;154;11
23;155;11
23;156;11
23;157;11
23;158;11
23;159;11
23;160;11
23;161;11
23;162;11
23;163;11
23;164;11
23;165;11
23;166;11
23;167;11
23;168;11
23;169;11
23;170;11
23;171;11
23;172;11
23;173;11
23;174;11
23;175;11
23;176;11
23;177;11
23;178;11
23;179;11
23;180;11
23;181;11
23;182;11
23;183;11
23;184;11
23;185;11
23;186;11
23;187;11
23;188;9
23;189;9
23;190;9
23;191;9
23;192;9
23;193;9
23;194;9
23;195;9
23;196;9
23;197;9
23;198;9
23;199;9
23;200;9
23;201;9
23;202;9
23;203;9
23;204;9
23;205;9
23;206;9
23;207;9
23;208;9
23;209;9
23;210;9
23;211;9
23;212;9
23;213;9
23;214;9
23;215;9
23;216;9
23;217;9
23;218;9
23;219;9
23;220;9
23;221;9
23;222;9
23;223;9
23;224;9
23;225;9
23;226;9
23;227;9
23;228;9
23;229;9
23;230;9
23;231;9
23;232;9
23;233;9
23;234;9
23;235;9
23;236;9
23;237;9
23;238;9
23;239;9
23;240;9
23;241;9
23;242;11
23;243;11
23;244;11
23;245;11
23;246;11
23;247;11
23;248;11
23;249;11
23;250;34
23;251;34
23;252;34
23;253;34
23;254;34
23;255;34
23;256;34
23;257;34
23;258;34
23;259;34
23;260;34
23;261;34
23;262;34
23;263;34
23;264;34
23;265;34
23;266;34
23;267;34
23;268;34
23;269;11
23;270;11
23;271;11
23;272;11
23;273;11
23;274;11
23;275;11
23;276;11
23;277;11
23;278;11
23;279;11
23;280;6
23;281;6
23;282;6
23;283;6
23;284;6
23;285;6
23;286;6
23;287;6
23;288;6
23;289;6
23;290;6
23;291;6
23;292;6
23;293;6
23;294;6
23;295;6
23;296;6
23;297;6
23;298;6
23;299;6
23;300;6
23;301;6
23;302;6
23;303;6
23;304;6
23;305;6
23;306;14
23;307;14
23;308;14
23;309;14
23;310;14
23;311;14
23;312;14
23;313;14
23;314;14
23;315;14
23;316;14
23;317;14
23;318;14
23;319;14
23;320;14
23;321;14
23;322;14
23;323;14
23;324;24
23;325;24
23;326;24
23;327;24
23;328;24
23;329;24
23;330;24
23;331;24
23;332;24
23;333;24
23;334;24
23;335;24
23;336;24
23;337;24
23;338;24
23;339;24
23;340;24
23;341;24
23;342;24
23;343;24
23;344;24
23;345;24
23;346;24
23;347;24
23;348;24
23;349;24
23;350;24
23;351;24
23;352;24
23;353;24
23;354;24
23;355;24
23;356;24
23;357;24
23;358;24
23;359;24
23;360;24
23;361;24
23;362;41
23;363;41
23;364;41
23;365;41
23;366;41
23;367;41
23;368;41
23;369;41
23;370;41
23;371;41
23;372;41
23;373;41
23;374;41
23;375;41
23;376;41
23;377;41
23;378;41
23;379;41
23;380;41
23;381;41
23;382;41
23;383;41
23;384;41
23;385;41
23;386;1
23;387;1
23;388;1
23;389;1
23;390;1
23;391;1
23;392;1
23;393;1
23;394;1
23;395;1
23;396;1
23;397;1
23;398;1
23;399;1
23;400;1
23;401;1
23;402;1
23;403;1
23;404;1
23;405;1
23;406;1
23;407;1
23;408;1
23;409;1
23;410;1
23;411;1
23;412;17
23;413;17
23;414;17
23;415;17
23;416;17
23;417;17
23;418;17
23;419;17
23;420;17
23;421;17
23;422;17
23;423;17
23;424;17
23;425;17
23;426;17
23;427;17
23;428;49
23;429;49
23;430;49
23;431;49
23;432;49
23;433;49
23;434;49
23;435;49
23;436;49
23;437;49
23;438;49
23;439;49
23;440;49
23;441;49
23;442;49
23;443;49
23;444;49
23;445;49
23;446;49
23;447;49
23;448;49
23;449;49
23;450;49
23;451;49
23;452;49
23;453;49
23;454;49
23;455;49
23;456;49
23;457;49
23;458;49
23;459;49
23;460;49
23;461;49
23;462;49
23;463;27
23;464;27
23;465;27
23;466;27
23;467;27
23;468;27
23;469;27
23;470;27
23;471;27
23;472;27
23;473;27
23;474;27
23;475;27
23;476;27
23;477;27
23;478;27
23;479;27
23;480;27
23;481;27
23;482;27
23;483;27
23;484;27
23;485;27
23;486;27
23;487;27
23;488;27
23;489;27
23;490;27
23;491;27
23;492;27
23;493;27
23;494;27
23;495;27
23;496;27
23;497;27
23;498;27
23;499;27
24;0;18
24;1;18
24;2;18
24;3;18
24;4;23
24;5;23
24;6;23
24;7;23
24;8;23
24;9;23
24;10;23
24;11;23
24;12;23
24;13;23
24;14;23
24;15;23
24;16;23
24;17;23
24;18;23
24;19;23
24;20;23
24;21;23
24;22;23
24;23;23
24;24;1
24;25;1
24;26;1
24;27;39
24;28;39
24;29;39
24;30;39
24;31;39
24;32;39
24;33;39
24;34;39
24;35;39
24;36;39
24;37;39
24;38;39
24;39;39
24;40;39
24;41;39
24;42;39
24;43;39
24;44;39
24;45;39
24;46;39
24;47;39
24;48;39
24;49;39
24;50;39
24;51;39
24;52;39
24;53;39
24;54;39
24;55;39
24;56;39
24;57;39
24;58;39
24;59;39
24;60;23
24;61;23
24;62;23
24;63;23
24;64;23
24;65;23
24;66;23
24;67;23
24;68;23
24;69;23
24;70;23
24;71;24
24;72;24
24;73;24
24;74;24
24;75;24
24;76;24
24;77;24
24;78;24
24;79;24
24;80;24
24;81;24
24;82;24
24;83;24
24;84;24
24;85;24
24;86;24
24;87;24
24;88;24
24;89;24
24;90;24
24;91;24
24;92;24
24;93;24
24;94;24
24;95;15
24;96;15
24;97;15
24;98;15
24;99;15
24;100;15
24;101;15
24;102;15
24;103;15
24;104;15
24;105;15
24;106;15
24;107;15
24;108;15
24;109;15
24;110;15
24;111;15
24;112;15
24;113;15
24;114;15
24;115;15
24;116;15
24;117;15
24;118;15
24;119;15
24;120;15
24;121;15
24;122;15
24;123;15
24;124;15
24;125;15
24;126;15
24;127;31
24;128;31
24;129;31
24;130;31
24;131;31
24;132;31
24;133;31
24;134;31
24;135;31
24;136;31
24;137;31
24;138;31
24;139;31
24;140;31
24;141;31
24;142;31
24;143;31
24;144;31
24;145;31
24;146;31
24;147;11
24;148;11
24;149;11
24;150;11
24;151;11
24;152;11
24;153;11
24;154;11
24;155;11
24;156;11
24;157;11
24;158;11
24;159;11
24;160;11
24;161;11
24;162;11
24;163;11
24;164;11
24;165;11
24;166;11
24;167;11
24;168;11
24;169;11
24;170;11
24;171;11
24;172;11
24;173;11
24;174;11
24;175;11
24;176;11
24;177;11
24;178;11
24;179;11
24;180;11
24;181;11
24;182;11
24;183;11
24;184;11
24;185;11
24;186;11
24;187;11
24;188;9
24;189;9
24;190;9
24;191;9
24;192;9
24;193;9
24;194;9
24;195;9
24;196;9
24;197;9
24;198;9
24;199;9
24;200;9
24;201;9
24;202;9
24;203;9
24;204;9
24;205;9
24;206;9
24;207;9
24;208;9
24;209;9
24;210;9
24;211;9
24;212;9
24;213;9
24;214;9
24;215;9
24;216;9
24;217;9
24;218;9
24;219;9
24;220;9
24;221;9
24;222;9
24;223;9
24;224;9
24;225;9
24;226;9
24;227;9
24;228;9
24;229;9
24;230;9
24;231;9
24;232;9
24;233;9
24;234;9
24;235;9
24;236;9
24;237;9
24;238;9
24;239;9
24;240;9
24;241;9
24;242;11
24;243;11
24;244;11
24;245;11
24;246;11
24;247;11
24;248;11
24;249;11
24;250;34
24;251;34
24;252;34
24;253;34
24;254;34
24;255;34
24;256;34
24;257;34
24;258;34
24;259;34
24;260;34
24;261;34
24;262;34
24;263;34
24;264;34
24;265;34
24;266;34
24;267;34
24;268;34
24;269;34
24;270;34
24;271;34
24;272;34
24;273;34
24;274;34
24;275;34
24;276;34
24;277;34
24;278;34
24;279;34
24;280;34
24;281;6
24;282;6
24;283;6
24;284;6
24;285;6
24;286;6
24;287;6
24;288;6
24;289;6
24;290;6
24;291;6
24;292;6
24;293;6
24;294;6
24;295;6
24;296;6
24;297;6
24;298;6
24;299;6
24;300;6
24;301;6
24;302;6
24;303;6
24;304;6
24;305;6
24;306;6
24;307;14
24;308;14
24;309;14
24;310;14
24;311;14
24;312;14
24;313;14
24;314;14
24;315;14
24;316;14
24;317;14
24;318;14
24;319;14
24;320;14
24;321;14
24;322;14
24;323;14
24;324;24
24;325;24
24;326;24
24;327;24
24;328;24
24;329;24
24;330;24
24;331;24
24;332;24
24;333;24
24;334;24
24;335;24
24;336;24
24;337;24
24;338;24
24;339;24
24;340;24
24;341;24
24;342;24
24;343;24
24;344;24
24;345;24
24;346;24
24;347;24
24;348;24
24;349;24
24;350;24
24;351;24
24;352;24
24;353;24
24;354;24
24;355;24
24;356;24
24;357;24
24;358;24
24;359;24
24;360;24
24;361;24
24;362;41
24;363;41
24;364;41
24;365;41
24;366;41
24;367;41
24;368;41
24;369;41
24;370;41
24;371;41
24;372;41
24;373;41
24;374;41
24;375;41
24;376;41
24;377;41
24;378;41
24;379;41
24;380;41
24;381;41
24;382;41
24;383;41
24;384;41
24;385;41
24;386;41
24;387;1
24;388;1
24;389;1
24;390;1
24;391;1
24;392;1
24;393;1
24;394;1
24;395;1
24;396;1
24;397;1
24;398;1
24;399;1
24;400;1
24;401;1
24;402;1
24;403;1
24;404;1
24;405;1
24;406;1
24;407;1
24;408;1
24;409;1
24;410;1
24;411;17
24;412;17
24;413;17
24;414;17
24;415;17
24;416;17
24;417;17
24;418;17
24;419;17
24;420;17
24;421;17
24;422;17
24;423;17
24;424;17
24;425;17
24;426;17
24;427;17
24;428;17
24;429;49
24;430;49
24;431;49
24;432;49
24;433;49
24;434;49
24;435;49
24;436;49
24;437;49
24;438;49
24;439;49
24;440;49
24;441;49
24;442;49
24;443;49
24;444;49
24;445;49
24;446;49
24;447;49
24;448;49
24;449;49
24;450;49
24;451;49
24;452;49
24;453;49
24;454;49
24;455;49
24;456;49
24;457;49
24;458;49
24;459;49
24;460;49
24;461;49
24;462;49
24;463;49
24;464;27
24;465;27
24;466;27
24;467;27
24;468;27
24;469;27
24;470;27
24;471;27
24;472;27
24;473;27
24;474;27
24;475;27
24;476;27
24;477;27
24;478;27
24;479;27
24;480;27
24;481;27
24;482;27
24;483;27
24;484;27
24;485;27
24;486;27
24;487;27
24;488;27
24;489;27
24;490;27
24;491;27
24;492;27
24;493;27
24;494;27
24;495;27
24;496;27
24;497;27
24;498;27
24;499;27
25;0;18
25;1;18
25;2;18
25;3;18
25;4;18
25;5;18
25;6;23
25;7;23
25;8;23
25;9;23
25;10;23
25;11;23
25;12;23
25;13;23
25;14;23
25;15;23
25;16;23
25;17;23
25;18;23
25;19;23
25;20;23
25;21;23
25;22;23
25;23;23
25;24;23
25;25;1
25;26;1
25;27;39
25;28;39
25;29;39
25;30;39
25;31;39
25;32;39
25;33;39
25;34;39
25;35;39
25;36;39
25;37;39
25;38;39
25;39;39
25;40;39
25;41;39
25;42;39
25;43;39
