0;0;11
25;44;39
25;45;39
25;46;39
25;47;39
25;48;39
25;49;39
25;50;39
25;51;39
25;52;39
25;53;39
25;54;39
25;55;39
25;56;39
25;57;39
25;58;39
25;59;39
25;60;23
25;61;23
25;62;23
25;63;23
25;64;23
25;65;23
25;66;23
25;67;23
25;68;23
25;69;23
25;70;23
25;71;23
25;72;23
25;73;24
25;74;24
25;75;24
25;76;24
25;77;24
25;78;24
25;79;24
25;80;24
25;81;24
25;82;24
25;83;24
25;84;24
25;85;24
25;86;24
25;87;24
25;88;24
25;89;24
25;90;24
25;91;24
25;92;24
25;93;24
25;94;24
25;95;24
25;96;15
25;97;15
25;98;15
25;99;15
25;100;15
25;101;15
25;102;15
25;103;15
25;104;15
25;105;15
25;106;15
25;107;15
25;108;15
25;109;15
25;110;15
25;111;15
25;112;15
25;113;15
25;114;15
25;115;15
25;116;15
25;117;15
25;118;15
25;119;15
25;120;15
25;121;15
25;122;15
25;123;15
25;124;15
25;125;15
25;126;15
25;127;31
25;128;31
25;129;31
25;130;31
25;131;31
25;132;31
25;133;31
25;134;31
25;135;31
25;136;31
25;137;31
25;138;31
25;139;31
25;140;31
25;141;31
25;142;31
25;143;31
25;144;31
25;145;31
25;146;31
25;147;31
25;148;31
25;149;11
25;150;11
25;151;11
25;152;11
25;153;11
25;154;11
25;155;11
25;156;11
25;157;11
25;158;11
25;159;11
25;160;11
25;161;11
25;162;11
25;163;11
25;164;11
25;165;11
25;166;11
25;167;11
25;168;11
25;169;11
25;170;11
25;171;11
25;172;11
25;173;11
25;174;11
25;175;11
25;176;11
25;177;11
25;178;11
25;179;11
25;180;11
25;181;11
25;182;11
25;183;11
25;184;11
25;185;11
25;186;11
25;187;11
25;188;9
25;189;9
25;190;9
25;191;9
25;192;9
25;193;9
25;194;9
25;195;9
25;196;9
25;197;9
25;198;9
25;199;9
25;200;9
25;201;9
25;202;9
25;203;9
25;204;9
25;205;9
25;206;9
25;207;9
25;208;9
25;209;9
25;210;9
25;211;9
25;212;9
25;213;9
25;214;9
25;215;9
25;216;9
25;217;9
25;218;9
25;219;9
25;220;9
25;221;9
25;222;9
25;223;9
25;224;9
25;225;9
25;226;9
25;227;9
25;228;9
25;229;9
25;230;9
25;231;9
25;232;9
25;233;9
25;234;9
25;235;9
25;236;9
25;237;9
25;238;9
25;239;9
25;240;9
25;241;9
25;242;11
25;243;11
25;244;11
25;245;11
25;246;11
25;247;11
25;248;11
25;249;11
25;250;31
25;251;34
25;252;34
25;253;34
25;254;34
25;255;34
25;256;34
25;257;34
25;258;34
25;259;34
25;260;34
25;261;34
25;262;34
25;263;34
25;264;34
25;265;34
25;266;34
25;267;34
25;268;34
25;269;34
25;270;34
25;271;34
25;272;34
25;273;34
25;274;34
25;275;34
25;276;34
25;277;34
25;278;34
25;279;34
25;280;34
25;281;8
25;282;8
25;283;6
25;284;6
25;285;6
25;286;6
25;287;6
25;288;6
25;289;6
25;290;6
25;291;6
25;292;6
25;293;6
25;294;6
25;295;6
25;296;6
25;297;6
25;298;6
25;299;6
25;300;6
25;301;6
25;302;6
25;303;6
25;304;6
25;305;6
25;306;6
25;307;6
25;308;14
25;309;14
25;310;14
25;311;14
25;312;14
25;313;14
25;314;14
25;315;14
25;316;14
25;317;14
25;318;14
25;319;14
25;320;14
25;321;14
25;322;14
25;323;14
25;324;14
25;325;24
25;326;24
25;327;24
25;328;24
25;329;24
25;330;24
25;331;24
25;332;24
25;333;24
25;334;24
25;335;24
25;336;24
25;337;24
25;338;24
25;339;24
25;340;24
25;341;24
25;342;24
25;343;24
25;344;24
25;345;24
25;346;24
25;347;24
25;348;24
25;349;24
25;350;24
25;351;24
25;352;24
25;353;24
25;354;24
25;355;24
25;356;24
25;357;24
25;358;24
25;359;24
25;360;24
25;361;24
25;362;41
25;363;41
25;364;41
25;365;41
25;366;41
25;367;41
25;368;41
25;369;41
25;370;41
25;371;41
25;372;41
25;373;41
25;374;41
25;375;41
25;376;41
25;377;41
25;378;41
25;379;41
25;380;41
25;381;41
25;382;41
25;383;41
25;384;41
25;385;41
25;386;41
25;387;41
25;388;1
25;389;1
25;390;1
25;391;1
25;392;1
25;393;1
25;394;1
25;395;1
25;396;1
25;397;1
25;398;1
25;399;1
25;400;1
25;401;1
25;402;1
25;403;1
25;404;1
25;405;1
25;406;1
25;407;1
25;408;1
25;409;1
25;410;17
25;411;17
25;412;17
25;413;17
25;414;17
25;415;17
25;416;17
25;417;17
25;418;17
25;419;17
25;420;17
25;421;17
25;422;17
25;423;17
25;424;17
25;425;17
25;426;17
25;427;17
25;428;17
25;429;49
25;430;49
25;431;49
25;432;49
25;433;49
25;434;49
25;435;49
25;436;49
25;437;49
25;438;49
25;439;49
25;440;49
25;441;49
25;442;49
25;443;49
25;444;49
25;445;49
25;446;49
25;447;49
25;448;49
25;449;49
25;450;49
25;451;49
25;452;49
25;453;49
25;454;49
25;455;49
25;456;49
25;457;49
25;458;49
25;459;49
25;460;49
25;461;49
25;462;49
25;463;49
25;464;27
25;465;27
25;466;27
25;467;27
25;468;27
25;469;27
25;470;27
25;471;27
25;472;27
25;473;27
25;474;27
25;475;27
25;476;27
25;477;27
25;478;27
25;479;27
25;480;27
25;481;27
25;482;27
25;483;27
25;484;27
25;485;27
25;486;27
25;487;27
25;488;27
25;489;27
25;490;27
25;491;27
25;492;27
25;493;27
25;494;27
25;495;27
25;496;27
25;497;27
25;498;27
25;499;27
26;0;18
26;1;18
26;2;18
26;3;18
26;4;18
26;5;18
26;6;18
26;7;18
26;8;18
26;9;18
26;10;18
26;11;18
26;12;23
26;13;23
26;14;23
26;15;23
26;16;23
26;17;23
26;18;23
26;19;23
26;20;23
26;21;23
26;22;23
26;23;23
26;24;23
26;25;23
26;26;1
26;27;39
26;28;39
26;29;39
26;30;39
26;31;39
26;32;39
26;33;39
26;34;39
26;35;39
26;36;39
26;37;39
26;38;39
26;39;39
26;40;39
26;41;39
26;42;39
26;43;39
26;44;39
26;45;39
26;46;39
26;47;39
26;48;39
26;49;39
26;50;39
26;51;39
26;52;39
26;53;39
26;54;39
26;55;39
26;56;39
26;57;39
26;58;39
26;59;39
26;60;23
26;61;23
26;62;23
26;63;23
26;64;23
26;65;23
26;66;23
26;67;23
26;68;23
26;69;23
26;70;23
26;71;23
26;72;23
26;73;23
26;74;23
26;75;24
26;76;24
26;77;24
26;78;24
26;79;24
26;80;24
26;81;24
26;82;24
26;83;24
26;84;24
26;85;24
26;86;24
26;87;24
26;88;24
26;89;24
26;90;24
26;91;24
26;92;24
26;93;24
26;94;24
26;95;24
26;96;15
26;97;15
26;98;15
26;99;15
26;100;15
26;101;15
26;102;15
26;103;15
26;104;15
26;105;15
26;106;15
26;107;15
26;108;15
26;109;15
26;110;15
26;111;15
26;112;15
26;113;15
26;114;15
26;115;15
26;116;15
26;117;15
26;118;15
26;119;15
26;120;15
26;121;15
26;122;15
26;123;15
26;124;15
26;125;15
26;126;15
26;127;31
26;128;31
26;129;31
26;130;31
26;131;31
26;132;31
26;133;31
26;134;31
26;135;31
26;136;31
26;137;31
26;138;31
26;139;31
26;140;31
26;141;31
26;142;31
26;143;31
26;144;31
26;145;31
26;146;31
26;147;31
26;148;31
26;149;31
26;150;31
26;151;11
26;152;11
26;153;11
26;154;11
26;155;11
26;156;11
26;157;11
26;158;11
26;159;11
26;160;11
26;161;11
26;162;11
26;163;11
26;164;11
26;165;11
26;166;11
26;167;11
26;168;11
26;169;11
26;170;11
26;171;11
26;172;11
26;173;11
26;174;11
26;175;11
26;176;11
26;177;11
26;178;11
26;179;11
26;180;11
26;181;11
26;182;11
26;183;11
26;184;11
26;185;11
26;186;11
26;187;11
26;188;9
26;189;9
26;190;9
26;191;9
26;192;9
26;193;9
26;194;9
26;195;9
26;196;9
26;197;9
26;198;9
26;199;9
26;200;9
26;201;9
26;202;9
26;203;9
26;204;9
26;205;9
26;206;9
26;207;9
26;208;9
26;209;9
26;210;9
26;211;9
26;212;9
26;213;9
26;214;9
26;215;9
26;216;9
26;217;9
26;218;9
26;219;9
26;220;9
26;221;9
26;222;9
26;223;9
26;224;9
26;225;9
26;226;9
26;227;9
26;228;9
26;229;9
26;230;9
26;231;9
26;232;9
26;233;9
26;234;9
26;235;9
26;236;9
26;237;9
26;238;9
26;239;9
26;240;9
26;241;9
26;242;11
26;243;11
26;244;11
26;245;11
26;246;11
26;247;11
26;248;11
26;249;11
26;250;31
26;251;31
26;252;34
26;253;34
26;254;34
26;255;34
26;256;34
26;257;34
26;258;34
26;259;34
26;260;34
26;261;34
26;262;34
26;263;34
26;264;34
26;265;34
26;266;34
26;267;34
26;268;34
26;269;34
26;270;34
26;271;34
26;272;34
26;273;34
26;274;34
26;275;34
26;276;34
26;277;34
26;278;34
26;279;34
26;280;34
26;281;8
26;282;8
26;283;8
26;284;8
26;285;6
26;286;6
26;287;6
26;288;6
26;289;6
26;290;6
26;291;6
26;292;6
26;293;6
26;294;6
26;295;6
26;296;6
26;297;6
26;298;6
26;299;6
26;300;6
26;301;6
26;302;6
26;303;6
26;304;6
26;305;6
26;306;6
26;307;6
26;308;6
26;309;14
26;310;14
26;311;14
26;312;14
26;313;14
26;314;14
26;315;14
26;316;14
26;317;14
26;318;14
26;319;14
26;320;14
26;321;14
26;322;14
26;323;14
26;324;14
26;325;24
26;326;24
26;327;24
26;328;24
26;329;24
26;330;24
26;331;24
26;332;24
26;333;24
26;334;24
26;335;24
26;336;24
26;337;24
26;338;24
26;339;24
26;340;24
26;341;24
26;342;24
26;343;24
26;344;24
26;345;24
26;346;24
26;347;24
26;348;24
26;349;24
26;350;24
26;351;24
26;352;24
26;353;24
26;354;24
26;355;24
26;356;24
26;357;24
26;358;24
26;359;24
26;360;24
26;361;24
26;362;41
26;363;41
26;364;41
26;365;41
26;366;41
26;367;41
26;368;41
26;369;41
26;370;41
26;371;41
26;372;41
26;373;41
26;374;41
26;375;41
26;376;41
26;377;41
26;378;41
26;379;41
26;380;41
26;381;41
26;382;41
26;383;41
26;384;41
26;385;41
26;386;41
26;387;41
26;388;41
26;389;1
26;390;1
26;391;1
26;392;1
26;393;1
26;394;1
26;395;1
26;396;1
26;397;1
26;398;1
26;399;1
26;400;1
26;401;1
26;402;1
26;403;1
26;404;1
26;405;1
26;406;1
26;407;1
26;408;1
26;409;17
26;410;17
26;411;17
26;412;17
26;413;17
26;414;17
26;415;17
26;416;17
26;417;17
26;418;17
26;419;17
26;420;17
26;421;17
26;422;17
26;423;17
26;424;17
26;425;17
26;426;17
26;427;17
26;428;17
26;429;17
26;430;49
26;431;49
26;432;49
26;433;49
26;434;49
26;435;49
26;436;49
26;437;49
26;438;49
26;439;49
26;440;49
26;441;49
26;442;49
26;443;49
26;444;49
26;445;49
26;446;49
26;447;49
26;448;49
26;449;49
26;450;49
26;451;49
26;452;49
26;453;49
26;454;49
26;455;49
26;456;49
26;457;49
26;458;49
26;459;49
26;460;49
26;461;49
26;462;49
26;463;49
26;464;49
26;465;27
26;466;27
26;467;27
26;468;27
26;469;27
26;470;27
26;471;27
26;472;27
26;473;27
26;474;27
26;475;27
26;476;27
26;477;27
26;478;27
26;479;27
26;480;27
26;481;27
26;482;27
26;483;27
26;484;27
26;485;27
26;486;27
26;487;27
26;488;27
26;489;27
26;490;27
26;491;27
26;492;27
26;493;27
26;494;27
26;495;27
26;496;27
26;497;27
26;498;27
26;499;27
27;0;18
27;1;18
27;2;18
27;3;18
27;4;18
27;5;18
27;6;18
27;7;18
27;8;18
27;9;18
27;10;18
27;11;18
27;12;18
27;13;18
27;14;23
27;15;23
27;16;23
27;17;23
27;18;23
27;19;23
27;20;23
27;21;23
27;22;23
27;23;23
27;24;23
27;25;23
27;26;23
27;27;39
27;28;39
27;29;39
27;30;39
27;31;39
27;32;39
27;33;39
27;34;39
27;35;39
27;36;39
27;37;39
27;38;39
27;39;39
27;40;39
27;41;39
27;42;39
27;43;39
27;44;39
27;45;39
27;46;39
27;47;39
27;48;39
27;49;39
27;50;39
27;51;39
27;52;39
27;53;39
27;54;39
27;55;39
27;56;39
27;57;39
27;58;39
27;59;39
27;60;23
27;61;23
27;62;23
27;63;23
27;64;23
27;65;23
27;66;23
27;67;23
27;68;23
27;69;23
27;70;23
27;71;23
27;72;23
27;73;23
27;74;23
27;75;23
27;76;23
27;77;23
27;78;24
27;79;24
27;80;24
27;81;24
27;82;24
27;83;24
27;84;24
27;85;24
27;86;24
27;87;24
27;88;24
27;89;24
27;90;24
27;91;24
27;92;24
27;93;24
27;94;24
27;95;24
27;96;24
27;97;15
27;98;15
27;99;15
27;100;15
27;101;15
27;102;15
27;103;15
27;104;15
27;105;15
27;106;15
27;107;15
27;108;15
27;109;15
27;110;15
27;111;15
27;112;15
27;113;15
27;114;15
27;115;15
27;116;15
27;117;15
27;118;15
27;119;15
27;120;15
27;121;15
27;122;15
27;123;15
27;124;15
27;125;15
27;126;15
27;127;31
27;128;31
27;129;31
27;130;31
27;131;31
27;132;31
27;133;31
27;134;31
27;135;31
27;136;31
27;137;31
27;138;31
27;139;31
27;140;31
27;141;31
27;142;31
27;143;31
27;144;31
27;145;31
27;146;31
27;147;31
27;148;31
27;149;31
27;150;31
27;151;31
27;152;31
27;153;11
27;154;11
27;155;11
27;156;11
27;157;11
27;158;11
27;159;11
27;160;11
27;161;11
27;162;11
27;163;11
27;164;11
27;165;11
27;166;11
27;167;11
27;168;11
27;169;11
27;170;11
27;171;11
27;172;11
27;173;11
27;174;11
27;175;11
27;176;11
27;177;11
27;178;11
27;179;11
27;180;11
27;181;11
27;182;11
27;183;11
27;184;11
27;185;11
27;186;11
27;187;11
27;188;11
27;189;9
27;190;9
27;191;9
27;192;9
27;193;9
27;194;9
27;195;9
27;196;9
27;197;9
27;198;9
27;199;9
27;200;9
27;201;9
27;202;9
27;203;9
27;204;9
27;205;9
27;206;9
27;207;9
27;208;9
27;209;9
27;210;9
27;211;9
27;212;9
27;213;9
27;214;9
27;215;9
27;216;9
27;217;9
27;218;9
27;219;9
27;220;9
27;221;9
27;222;9
27;223;9
27;224;9
27;225;9
27;226;9
27;227;9
27;228;9
27;229;9
27;230;9
27;231;9
27;232;9
27;233;9
27;234;9
27;235;9
27;236;9
27;237;9
27;238;9
27;239;9
27;240;9
27;241;11
27;242;11
27;243;11
27;244;11
