0;0;11
27;245;11
27;246;11
27;247;11
27;248;11
27;249;11
27;250;31
27;251;31
27;252;31
27;253;34
27;254;34
27;255;34
27;256;34
27;257;34
27;258;34
27;259;34
27;260;34
27;261;34
27;262;34
27;263;34
27;264;34
27;265;34
27;266;34
27;267;34
27;268;34
27;269;34
27;270;34
27;271;34
27;272;34
27;273;34
27;274;34
27;275;34
27;276;34
27;277;34
27;278;34
27;279;34
27;280;34
27;281;8
27;282;8
27;283;8
27;284;8
27;285;8
27;286;6
27;287;6
27;288;6
27;289;6
27;290;6
27;291;6
27;292;6
27;293;6
27;294;6
27;295;6
27;296;6
27;297;6
27;298;6
27;299;6
27;300;6
27;301;6
27;302;6
27;303;6
27;304;6
27;305;6
27;306;6
27;307;6
27;308;6
27;309;6
27;310;14
27;311;14
27;312;14
27;313;14
27;314;14
27;315;14
27;316;14
27;317;14
27;318;14
27;319;14
27;320;14
27;321;14
27;322;14
27;323;14
27;324;14
27;325;14
27;326;24
27;327;24
27;328;24
27;329;24
27;330;24
27;331;24
27;332;24
27;333;24
27;334;24
27;335;24
27;336;24
27;337;24
27;338;24
27;339;24
27;340;24
27;341;24
27;342;24
27;343;24
27;344;24
27;345;24
27;346;24
27;347;24
27;348;24
27;349;24
27;350;24
27;351;24
27;352;24
27;353;24
27;354;24
27;355;24
27;356;24
27;357;24
27;358;24
27;359;24
27;360;24
27;361;24
27;362;41
27;363;41
27;364;41
27;365;41
27;366;41
27;367;41
27;368;41
27;369;41
27;370;41
27;371;41
27;372;41
27;373;41
27;374;41
27;375;41
27;376;41
27;377;41
27;378;41
27;379;41
27;380;41
27;381;41
27;382;41
27;383;41
27;384;41
27;385;41
27;386;41
27;387;41
27;388;41
27;389;41
27;390;1
27;391;1
27;392;1
27;393;1
27;394;1
27;395;1
27;396;1
27;397;1
27;398;1
27;399;1
27;400;1
27;401;1
27;402;1
27;403;1
27;404;1
27;405;1
27;406;1
27;407;1
27;408;17
27;409;17
27;410;17
27;411;17
27;412;17
27;413;17
27;414;17
27;415;17
27;416;17
27;417;17
27;418;17
27;419;17
27;420;17
27;421;17
27;422;17
27;423;17
27;424;17
27;425;17
27;426;17
27;427;17
27;428;17
27;429;17
27;430;49
27;431;49
27;432;49
27;433;49
27;434;49
27;435;49
27;436;49
27;437;49
27;438;49
27;439;49
27;440;49
27;441;49
27;442;49
27;443;49
27;444;49
27;445;49
27;446;49
27;447;49
27;448;49
27;449;49
27;450;49
27;451;49
27;452;49
27;453;49
27;454;49
27;455;49
27;456;49
27;457;49
27;458;49
27;459;49
27;460;49
27;461;49
27;462;49
27;463;49
27;464;49
27;465;49
27;466;27
27;467;27
27;468;27
27;469;27
27;470;27
27;471;27
27;472;27
27;473;27
27;474;27
27;475;27
27;476;27
27;477;27
27;478;27
27;479;27
27;480;27
27;481;27
27;482;27
27;483;27
27;484;27
27;485;27
27;486;27
27;487;27
27;488;27
27;489;27
27;490;27
27;491;27
27;492;27
27;493;27
27;494;27
27;495;27
27;496;27
27;497;27
27;498;27
27;499;27
28;0;18
28;1;18
28;2;18
28;3;18
28;4;18
28;5;18
28;6;18
28;7;18
28;8;18
28;9;18
28;10;18
28;11;18
28;12;18
28;13;18
28;14;18
28;15;18
28;16;23
28;17;23
28;18;23
28;19;23
28;20;23
28;21;23
28;22;23
28;23;23
28;24;23
28;25;23
28;26;3
28;27;3
28;28;3
28;29;39
28;30;39
28;31;39
28;32;39
28;33;39
28;34;39
28;35;39
28;36;39
28;37;39
28;38;39
28;39;39
28;40;39
28;41;39
28;42;39
28;43;39
28;44;39
28;45;39
28;46;39
28;47;39
28;48;39
28;49;39
28;50;39
28;51;39
28;52;39
28;53;39
28;54;39
28;55;39
28;56;39
28;57;39
28;58;39
28;59;39
28;60;23
28;61;23
28;62;23
28;63;23
28;64;23
28;65;23
28;66;23
28;67;23
28;68;23
28;69;23
28;70;23
28;71;23
28;72;23
28;73;23
28;74;23
28;75;23
28;76;23
28;77;23
28;78;23
28;79;23
28;80;24
28;81;24
28;82;24
28;83;24
28;84;24
28;85;24
28;86;24
28;87;24
28;88;24
28;89;24
28;90;24
28;91;24
28;92;24
28;93;24
28;94;24
28;95;24
28;96;24
28;97;15
28;98;15
28;99;15
28;100;15
28;101;15
28;102;15
28;103;15
28;104;15
28;105;15
28;106;15
28;107;15
28;108;15
28;109;15
28;110;15
28;111;15
28;112;15
28;113;15
28;114;15
28;115;15
28;116;15
28;117;15
28;118;15
28;119;15
28;120;15
28;121;15
28;122;15
28;123;15
28;124;15
28;125;15
28;126;15
28;127;31
28;128;31
28;129;31
28;130;31
28;131;31
28;132;31
28;133;31
28;134;31
28;135;31
28;136;31
28;137;31
28;138;31
28;139;31
28;140;31
28;141;31
28;142;31
28;143;31
28;144;31
28;145;31
28;146;31
28;147;31
28;148;31
28;149;31
28;150;31
28;151;31
28;152;31
28;153;31
28;154;11
28;155;11
28;156;11
28;157;11
28;158;11
28;159;11
28;160;11
28;161;11
28;162;11
28;163;11
28;164;11
28;165;11
28;166;11
28;167;11
28;168;11
28;169;11
28;170;11
28;171;11
28;172;11
28;173;11
28;174;11
28;175;11
28;176;11
28;177;11
28;178;11
28;179;11
28;180;11
28;181;11
28;182;11
28;183;11
28;184;11
28;185;11
28;186;11
28;187;11
28;188;11
28;189;9
28;190;9
28;191;9
28;192;9
28;193;9
28;194;9
28;195;9
28;196;9
28;197;9
28;198;9
28;199;9
28;200;9
28;201;9
28;202;9
28;203;9
28;204;9
28;205;9
28;206;9
28;207;9
28;208;9
28;209;9
28;210;9
28;211;9
28;212;9
28;213;9
28;214;9
28;215;9
28;216;9
28;217;9
28;218;9
28;219;9
28;220;9
28;221;9
28;222;9
28;223;9
28;224;9
28;225;9
28;226;9
28;227;9
28;228;9
28;229;9
28;230;9
28;231;9
28;232;9
28;233;9
28;234;9
28;235;9
28;236;9
28;237;9
28;238;9
28;239;9
28;240;11
28;241;11
28;242;11
28;243;11
28;244;11
28;245;11
28;246;11
28;247;11
28;248;11
28;249;11
28;250;31
28;251;31
28;252;31
28;253;31
28;254;34
28;255;34
28;256;34
28;257;34
28;258;34
28;259;34
28;260;34
28;261;34
28;262;34
28;263;34
28;264;34
28;265;34
28;266;34
28;267;34
28;268;34
28;269;34
28;270;34
28;271;34
28;272;34
28;273;34
28;274;34
28;275;34
28;276;34
28;277;34
28;278;34
28;279;34
28;280;34
28;281;8
28;282;8
28;283;8
28;284;8
28;285;8
28;286;8
28;287;8
28;288;6
28;289;6
28;290;6
28;291;6
28;292;6
28;293;6
28;294;6
28;295;6
28;296;6
28;297;6
28;298;6
28;299;6
28;300;6
28;301;6
28;302;6
28;303;6
28;304;6
28;305;6
28;306;6
28;307;6
28;308;6
28;309;6
28;310;6
28;311;14
28;312;14
28;313;14
28;314;14
28;315;14
28;316;14
28;317;14
28;318;14
28;319;14
28;320;14
28;321;14
28;322;14
28;323;14
28;324;14
28;325;14
28;326;24
28;327;24
28;328;24
28;329;24
28;330;24
28;331;24
28;332;24
28;333;24
28;334;24
28;335;24
28;336;24
28;337;24
28;338;24
28;339;24
28;340;24
28;341;24
28;342;24
28;343;24
28;344;24
28;345;24
28;346;24
28;347;24
28;348;24
28;349;24
28;350;24
28;351;24
28;352;24
28;353;24
28;354;24
28;355;24
28;356;24
28;357;24
28;358;24
28;359;24
28;360;24
28;361;24
28;362;41
28;363;41
28;364;41
28;365;41
28;366;41
28;367;41
28;368;41
28;369;41
28;370;41
28;371;41
28;372;41
28;373;41
28;374;41
28;375;41
28;376;41
28;377;41
28;378;41
28;379;41
28;380;41
28;381;41
28;382;41
28;383;41
28;384;41
28;385;41
28;386;41
28;387;41
28;388;41
28;389;41
28;390;41
28;391;1
28;392;1
28;393;1
28;394;1
28;395;1
28;396;1
28;397;1
28;398;1
28;399;1
28;400;1
28;401;1
28;402;1
28;403;1
28;404;1
28;405;1
28;406;1
28;407;17
28;408;17
28;409;17
28;410;17
28;411;17
28;412;17
28;413;17
28;414;17
28;415;17
28;416;17
28;417;17
28;418;17
28;419;17
28;420;17
28;421;17
28;422;17
28;423;17
28;424;17
28;425;17
28;426;17
28;427;17
28;428;17
28;429;17
28;430;17
28;431;49
28;432;49
28;433;49
28;434;49
28;435;49
28;436;49
28;437;49
28;438;49
28;439;49
28;440;49
28;441;49
28;442;49
28;443;49
28;444;49
28;445;49
28;446;49
28;447;49
28;448;49
28;449;49
28;450;49
28;451;49
28;452;49
28;453;49
28;454;49
28;455;49
28;456;49
28;457;49
28;458;49
28;459;49
28;460;49
28;461;49
28;462;49
28;463;49
28;464;49
28;465;49
28;466;49
28;467;27
28;468;27
28;469;27
28;470;27
28;471;27
28;472;27
28;473;27
28;474;27
28;475;27
28;476;27
28;477;27
28;478;27
28;479;27
28;480;27
28;481;27
28;482;27
28;483;27
28;484;27
28;485;27
28;486;27
28;487;27
28;488;27
28;489;27
28;490;27
28;491;27
28;492;27
28;493;27
28;494;27
28;495;27
28;496;27
28;497;27
28;498;27
28;499;27
29;0;18
29;1;18
29;2;18
29;3;18
29;4;18
29;5;18
29;6;18
29;7;18
29;8;18
29;9;18
29;10;18
29;11;18
29;12;18
29;13;18
29;14;18
29;15;18
29;16;18
29;17;18
29;18;23
29;19;23
29;20;23
29;21;23
29;22;23
29;23;23
29;24;23
29;25;23
29;26;3
29;27;3
29;28;3
29;29;3
29;30;3
29;31;39
29;32;39
29;33;39
29;34;39
29;35;39
29;36;39
29;37;39
29;38;39
29;39;39
29;40;39
29;41;39
29;42;39
29;43;39
29;44;39
29;45;39
29;46;39
29;47;39
29;48;39
29;49;39
29;50;39
29;51;39
29;52;39
29;53;39
29;54;39
29;55;39
29;56;39
29;57;39
29;58;39
29;59;39
29;60;23
29;61;23
29;62;23
29;63;23
29;64;23
29;65;23
29;66;23
29;67;23
29;68;23
29;69;23
29;70;23
29;71;23
29;72;23
29;73;23
29;74;23
29;75;23
29;76;23
29;77;23
29;78;23
29;79;23
29;80;23
29;81;23
29;82;24
29;83;24
29;84;24
29;85;24
29;86;24
29;87;24
29;88;24
29;89;24
29;90;24
29;91;24
29;92;24
29;93;24
29;94;24
29;95;24
29;96;24
29;97;24
29;98;15
29;99;15
29;100;15
29;101;15
29;102;15
29;103;15
29;104;15
29;105;15
29;106;15
29;107;15
29;108;15
29;109;15
29;110;15
29;111;15
29;112;15
29;113;15
29;114;15
29;115;15
29;116;15
29;117;15
29;118;15
29;119;15
29;120;15
29;121;15
29;122;15
29;123;15
29;124;15
29;125;15
29;126;15
29;127;31
29;128;31
29;129;31
29;130;31
29;131;31
29;132;31
29;133;31
29;134;31
29;135;31
29;136;31
29;137;31
29;138;31
29;139;31
29;140;31
29;141;31
29;142;31
29;143;31
29;144;31
29;145;31
29;146;31
29;147;31
29;148;31
29;149;31
29;150;31
29;151;31
29;152;31
29;153;31
29;154;31
29;155;11
29;156;11
29;157;11
29;158;11
29;159;11
29;160;11
29;161;11
29;162;11
29;163;11
29;164;11
29;165;11
29;166;11
29;167;11
29;168;11
29;169;11
29;170;11
29;171;11
29;172;11
29;173;11
29;174;11
29;175;11
29;176;11
29;177;11
29;178;11
29;179;11
29;180;11
29;181;11
29;182;11
29;183;11
29;184;11
29;185;11
29;186;11
29;187;11
29;188;11
29;189;11
29;190;9
29;191;9
29;192;9
29;193;9
29;194;9
29;195;9
29;196;9
29;197;9
29;198;9
29;199;9
29;200;9
29;201;9
29;202;9
29;203;9
29;204;9
29;205;9
29;206;9
29;207;9
29;208;9
29;209;9
29;210;9
29;211;9
29;212;9
29;213;9
29;214;9
29;215;9
29;216;9
29;217;9
29;218;9
29;219;9
29;220;9
29;221;9
29;222;9
29;223;9
29;224;9
29;225;9
29;226;9
29;227;9
29;228;9
29;229;9
29;230;9
29;231;9
29;232;9
29;233;9
29;234;9
29;235;9
29;236;9
29;237;9
29;238;9
29;239;11
29;240;11
29;241;11
29;242;11
29;243;11
29;244;11
29;245;11
29;246;11
29;247;11
29;248;11
29;249;11
29;250;31
29;251;31
29;252;31
29;253;31
29;254;31
29;255;34
29;256;34
29;257;34
29;258;34
29;259;34
29;260;34
29;261;34
29;262;34
29;263;34
29;264;34
29;265;34
29;266;34
29;267;34
29;268;34
29;269;34
29;270;34
29;271;34
29;272;34
29;273;34
29;274;34
29;275;34
29;276;34
29;277;34
29;278;34
29;279;34
29;280;34
29;281;8
29;282;8
29;283;8
29;284;8
29;285;8
29;286;8
29;287;8
29;288;8
29;289;8
29;290;6
29;291;6
29;292;6
29;293;6
29;294;6
29;295;6
29;296;6
29;297;6
29;298;6
29;299;6
29;300;6
29;301;6
29;302;6
29;303;6
29;304;6
29;305;6
29;306;6
29;307;6
29;308;6
29;309;6
29;310;6
29;311;6
29;312;14
29;313;14
29;314;14
29;315;14
29;316;14
29;317;14
29;318;14
29;319;14
29;320;14
29;321;14
29;322;14
29;323;14
29;324;14
29;325;14
29;326;14
29;327;24
29;328;24
29;329;24
29;330;24
29;331;24
29;332;24
29;333;24
29;334;24
29;335;24
29;336;24
29;337;24
29;338;24
29;339;24
29;340;24
29;341;24
29;342;24
29;343;24
29;344;24
29;345;24
29;346;24
29;347;24
29;348;24
29;349;24
29;350;24
29;351;24
29;352;24
29;353;24
29;354;24
29;355;24
29;356;24
29;357;24
29;358;24
29;359;24
29;360;24
29;361;41
29;362;41
29;363;41
29;364;41
29;365;41
29;366;41
29;367;41
29;368;41
29;369;41
29;370;41
29;371;41
29;372;41
29;373;41
29;374;41
29;375;41
29;376;41
29;377;41
29;378;41
29;379;41
29;380;41
29;381;41
29;382;41
29;383;41
29;384;41
29;385;41
29;386;41
29;387;41
29;388;41
29;389;41
29;390;41
29;391;41
29;392;1
29;393;1
29;394;1
29;395;1
29;396;1
29;397;1
29;398;1
29;399;1
29;400;1
29;401;1
29;402;1
29;403;1
29;404;1
29;405;1
29;406;17
29;407;17
29;408;17
29;409;17
29;410;17
29;411;17
29;412;17
29;413;17
29;414;17
29;415;17
29;416;17
29;417;17
29;418;17
29;419;17
29;420;17
29;421;17
29;422;17
29;423;17
29;424;17
29;425;17
29;426;17
29;427;17
29;428;17
29;429;17
29;430;17
29;431;49
29;432;49
29;433;49
29;434;49
29;435;49
29;436;49
29;437;49
29;438;49
29;439;49
29;440;49
