0;0;11
29;441;49
29;442;49
29;443;49
29;444;49
29;445;49
29;446;49
29;447;49
29;448;49
29;449;49
29;450;49
29;451;49
29;452;49
29;453;49
29;454;49
29;455;49
29;456;49
29;457;49
29;458;49
29;459;49
29;460;49
29;461;49
29;462;49
29;463;49
29;464;49
29;465;49
29;466;49
29;467;49
29;468;27
29;469;27
29;470;27
29;471;27
29;472;27
29;473;27
29;474;27
29;475;27
29;476;27
29;477;27
29;478;27
29;479;27
29;480;27
29;481;27
29;482;27
29;483;27
29;484;27
29;485;27
29;486;27
29;487;27
29;488;27
29;489;27
29;490;27
29;491;27
29;492;27
29;493;27
29;494;27
29;495;27
29;496;27
29;497;27
29;498;27
29;499;27
30;0;18
30;1;18
30;2;18
30;3;18
30;4;18
30;5;18
30;6;18
30;7;18
30;8;18
30;9;18
30;10;18
30;11;18
30;12;18
30;13;18
30;14;18
30;15;18
30;16;18
30;17;18
30;18;18
30;19;18
30;20;18
30;21;18
30;22;18
30;23;18
30;24;18
30;25;18
30;26;18
30;27;3
30;28;3
30;29;3
30;30;3
30;31;3
30;32;3
30;33;39
30;34;39
30;35;39
30;36;39
30;37;39
30;38;39
30;39;39
30;40;39
30;41;39
30;42;39
30;43;39
30;44;39
30;45;39
30;46;39
30;47;39
30;48;39
30;49;39
30;50;39
30;51;39
30;52;39
30;53;39
30;54;39
30;55;39
30;56;39
30;57;39
30;58;39
30;59;39
30;60;23
30;61;23
30;62;23
30;63;23
30;64;23
30;65;23
30;66;23
30;67;23
30;68;23
30;69;23
30;70;23
30;71;23
30;72;23
30;73;23
30;74;23
30;75;23
30;76;23
30;77;23
30;78;23
30;79;23
30;80;23
30;81;23
30;82;23
30;83;23
30;84;24
30;85;24
30;86;24
30;87;24
30;88;24
30;89;24
30;90;24
30;91;24
30;92;24
30;93;24
30;94;24
30;95;24
30;96;24
30;97;24
30;98;15
30;99;15
30;100;15
30;101;15
30;102;15
30;103;15
30;104;15
30;105;15
30;106;15
30;107;15
30;108;15
30;109;15
30;110;15
30;111;15
30;112;15
30;113;15
30;114;15
30;115;15
30;116;15
30;117;15
30;118;15
30;119;15
30;120;15
30;121;15
30;122;15
30;123;15
30;124;15
30;125;15
30;126;15
30;127;31
30;128;31
30;129;31
30;130;31
30;131;31
30;132;31
30;133;31
30;134;31
30;135;31
30;136;31
30;137;31
30;138;31
30;139;31
30;140;31
30;141;31
30;142;31
30;143;31
30;144;31
30;145;31
30;146;31
30;147;31
30;148;31
30;149;31
30;150;31
30;151;31
30;152;31
30;153;31
30;154;31
30;155;31
30;156;11
30;157;11
30;158;11
30;159;11
30;160;11
30;161;11
30;162;11
30;163;11
30;164;11
30;165;11
30;166;11
30;167;11
30;168;11
30;169;11
30;170;11
30;171;11
30;172;11
30;173;11
30;174;11
30;175;11
30;176;11
30;177;11
30;178;11
30;179;11
30;180;11
30;181;11
30;182;11
30;183;11
30;184;11
30;185;11
30;186;11
30;187;11
30;188;11
30;189;11
30;190;9
30;191;9
30;192;9
30;193;9
30;194;9
30;195;9
30;196;9
30;197;9
30;198;9
30;199;9
30;200;9
30;201;9
30;202;9
30;203;9
30;204;9
30;205;9
30;206;9
30;207;9
30;208;9
30;209;9
30;210;9
30;211;9
30;212;9
30;213;9
30;214;9
30;215;9
30;216;9
30;217;9
30;218;9
30;219;9
30;220;9
30;221;9
30;222;9
30;223;9
30;224;9
30;225;9
30;226;9
30;227;9
30;228;9
30;229;9
30;230;9
30;231;9
30;232;9
30;233;9
30;234;9
30;235;9
30;236;9
30;237;9
30;238;11
30;239;11
30;240;11
30;241;11
30;242;11
30;243;11
30;244;11
30;245;11
30;246;11
30;247;11
30;248;11
30;249;11
30;250;31
30;251;31
30;252;31
30;253;31
30;254;31
30;255;31
30;256;34
30;257;34
30;258;34
30;259;34
30;260;34
30;261;34
30;262;34
30;263;34
30;264;34
30;265;34
30;266;34
30;267;34
30;268;34
30;269;34
30;270;34
30;271;34
30;272;34
30;273;34
30;274;34
30;275;34
30;276;34
30;277;34
30;278;34
30;279;34
30;280;34
30;281;8
30;282;8
30;283;8
30;284;8
30;285;8
30;286;8
30;287;8
30;288;8
30;289;8
30;290;8
30;291;8
30;292;6
30;293;6
30;294;6
30;295;6
30;296;6
30;297;6
30;298;6
30;299;6
30;300;6
30;301;6
30;302;6
30;303;6
30;304;6
30;305;6
30;306;6
30;307;6
30;308;6
30;309;6
30;310;6
30;311;6
30;312;6
30;313;14
30;314;14
30;315;14
30;316;14
30;317;14
30;318;14
30;319;14
30;320;14
30;321;14
30;322;14
30;323;14
30;324;14
30;325;14
30;326;14
30;327;24
30;328;24
30;329;24
30;330;24
30;331;24
30;332;24
30;333;24
30;334;24
30;335;24
30;336;24
30;337;24
30;338;24
30;339;24
30;340;24
30;341;24
30;342;24
30;343;24
30;344;24
30;345;24
30;346;24
30;347;24
30;348;24
30;349;24
30;350;24
30;351;24
30;352;24
30;353;24
30;354;24
30;355;24
30;356;24
30;357;24
30;358;24
30;359;24
30;360;41
30;361;41
30;362;41
30;363;41
30;364;41
30;365;41
30;366;41
30;367;41
30;368;41
30;369;41
30;370;41
30;371;41
30;372;41
30;373;41
30;374;41
30;375;41
30;376;41
30;377;41
30;378;41
30;379;41
30;380;41
30;381;41
30;382;41
30;383;41
30;384;41
30;385;41
30;386;41
30;387;41
30;388;41
30;389;41
30;390;41
30;391;41
30;392;41
30;393;1
30;394;1
30;395;1
30;396;1
30;397;1
30;398;1
30;399;1
30;400;1
30;401;1
30;402;1
30;403;1
30;404;1
30;405;17
30;406;17
30;407;17
30;408;17
30;409;17
30;410;17
30;411;17
30;412;17
30;413;17
30;414;17
30;415;17
30;416;17
30;417;17
30;418;17
30;419;17
30;420;17
30;421;17
30;422;17
30;423;17
30;424;17
30;425;17
30;426;17
30;427;17
30;428;17
30;429;17
30;430;17
30;431;17
30;432;49
30;433;49
30;434;49
30;435;49
30;436;49
30;437;49
30;438;49
30;439;49
30;440;49
30;441;49
30;442;49
30;443;49
30;444;49
30;445;49
30;446;49
30;447;49
30;448;49
30;449;49
30;450;49
30;451;49
30;452;49
30;453;49
30;454;49
30;455;49
30;456;49
30;457;49
30;458;49
30;459;49
30;460;49
30;461;49
30;462;49
30;463;49
30;464;49
30;465;49
30;466;49
30;467;49
30;468;49
30;469;27
30;470;27
30;471;27
30;472;27
30;473;27
30;474;27
30;475;27
30;476;27
30;477;27
30;478;27
30;479;27
30;480;27
30;481;27
30;482;27
30;483;27
30;484;27
30;485;27
30;486;27
30;487;27
30;488;27
30;489;27
30;490;27
30;491;27
30;492;27
30;493;27
30;494;27
30;495;27
30;496;27
30;497;27
30;498;27
30;499;27
31;0;18
31;1;18
31;2;18
31;3;18
31;4;18
31;5;18
31;6;18
31;7;18
31;8;18
31;9;18
31;10;18
31;11;18
31;12;18
31;13;18
31;14;18
31;15;18
31;16;18
31;17;18
31;18;18
31;19;18
31;20;18
31;21;18
31;22;18
31;23;18
31;24;18
31;25;18
31;26;18
31;27;3
31;28;3
31;29;3
31;30;3
31;31;3
31;32;3
31;33;3
31;34;3
31;35;39
31;36;39
31;37;39
31;38;39
31;39;39
31;40;39
31;41;39
31;42;39
31;43;39
31;44;39
31;45;39
31;46;39
31;47;39
31;48;39
31;49;39
31;50;39
31;51;39
31;52;39
31;53;39
31;54;39
31;55;39
31;56;39
31;57;39
31;58;39
31;59;39
31;60;23
31;61;23
31;62;23
31;63;23
31;64;23
31;65;23
31;66;23
31;67;23
31;68;23
31;69;23
31;70;23
31;71;23
31;72;23
31;73;23
31;74;23
31;75;23
31;76;23
31;77;23
31;78;23
31;79;23
31;80;23
31;81;23
31;82;23
31;83;23
31;84;23
31;85;23
31;86;24
31;87;24
31;88;24
31;89;24
31;90;24
31;91;24
31;92;24
31;93;24
31;94;24
31;95;24
31;96;24
31;97;24
31;98;24
31;99;15
31;100;15
31;101;15
31;102;15
31;103;15
31;104;15
31;105;15
31;106;15
31;107;15
31;108;15
31;109;15
31;110;15
31;111;15
31;112;15
31;113;15
31;114;15
31;115;15
31;116;15
31;117;15
31;118;15
31;119;15
31;120;15
31;121;15
31;122;15
31;123;15
31;124;15
31;125;15
31;126;15
31;127;31
31;128;31
31;129;31
31;130;31
31;131;31
31;132;31
31;133;31
31;134;31
31;135;31
31;136;31
31;137;31
31;138;31
31;139;31
31;140;31
31;141;31
31;142;31
31;143;31
31;144;31
31;145;31
31;146;31
31;147;31
31;148;31
31;149;31
31;150;31
31;151;31
31;152;31
31;153;31
31;154;31
31;155;31
31;156;31
31;157;11
31;158;11
31;159;11
31;160;11
31;161;11
31;162;11
31;163;11
31;164;11
31;165;11
31;166;11
31;167;11
31;168;11
31;169;11
31;170;11
31;171;11
31;172;11
31;173;11
31;174;11
31;175;11
31;176;11
31;177;11
31;178;11
31;179;11
31;180;11
31;181;11
31;182;11
31;183;11
31;184;11
31;185;11
31;186;11
31;187;11
31;188;11
31;189;11
31;190;11
31;191;9
31;192;9
31;193;9
31;194;9
31;195;9
31;196;9
31;197;9
31;198;9
31;199;9
31;200;9
31;201;9
31;202;9
31;203;9
31;204;9
31;205;9
31;206;9
31;207;9
31;208;9
31;209;9
31;210;9
31;211;9
31;212;9
31;213;9
31;214;9
31;215;9
31;216;9
31;217;9
31;218;9
31;219;9
31;220;9
31;221;9
31;222;9
31;223;9
31;224;9
31;225;9
31;226;9
31;227;9
31;228;22
31;229;22
31;230;22
31;231;22
31;232;22
31;233;22
31;234;22
31;235;22
31;236;22
31;237;22
31;238;11
31;239;11
31;240;11
31;241;11
31;242;11
31;243;11
31;244;11
31;245;11
31;246;11
31;247;11
31;248;11
31;249;11
31;250;11
31;251;31
31;252;31
31;253;31
31;254;31
31;255;31
31;256;31
31;257;34
31;258;34
31;259;34
31;260;34
31;261;34
31;262;34
31;263;34
31;264;34
31;265;34
31;266;34
31;267;34
31;268;34
31;269;34
31;270;34
31;271;34
31;272;34
31;273;34
31;274;34
31;275;34
31;276;34
31;277;34
31;278;34
31;279;34
31;280;34
31;281;8
31;282;8
31;283;8
31;284;8
31;285;8
31;286;8
31;287;8
31;288;8
31;289;8
31;290;8
31;291;8
31;292;8
31;293;8
31;294;6
31;295;6
31;296;6
31;297;6
31;298;6
31;299;6
31;300;6
31;301;6
31;302;6
31;303;6
31;304;6
31;305;6
31;306;6
31;307;6
31;308;6
31;309;6
31;310;6
31;311;6
31;312;6
31;313;6
31;314;14
31;315;14
31;316;14
31;317;14
31;318;14
31;319;14
31;320;14
31;321;14
31;322;14
31;323;14
31;324;14
31;325;14
31;326;14
31;327;14
31;328;24
31;329;24
31;330;24
31;331;24
31;332;24
31;333;24
31;334;24
31;335;24
31;336;24
31;337;24
31;338;24
31;339;24
31;340;24
31;341;24
31;342;24
31;343;24
31;344;24
31;345;24
31;346;24
31;347;24
31;348;24
31;349;24
31;350;24
31;351;24
31;352;24
31;353;24
31;354;24
31;355;24
31;356;24
31;357;24
31;358;24
31;359;24
31;360;41
31;361;41
31;362;41
31;363;41
31;364;41
31;365;41
31;366;41
31;367;41
31;368;41
31;369;41
31;370;41
31;371;41
31;372;41
31;373;41
31;374;41
31;375;41
31;376;41
31;377;41
31;378;41
31;379;41
31;380;41
31;381;41
31;382;41
31;383;41
31;384;41
31;385;41
31;386;41
31;387;41
31;388;41
31;389;41
31;390;41
31;391;41
31;392;41
31;393;1
31;394;1
31;395;1
31;396;1
31;397;1
31;398;1
31;399;1
31;400;1
31;401;1
31;402;1
31;403;1
31;404;1
31;405;17
31;406;17
31;407;17
31;408;17
31;409;17
31;410;17
31;411;17
31;412;17
31;413;17
31;414;17
31;415;17
31;416;17
31;417;17
31;418;17
31;419;17
31;420;17
31;421;17
31;422;17
31;423;17
31;424;17
31;425;17
31;426;17
31;427;17
31;428;17
31;429;17
31;430;17
31;431;17
31;432;49
31;433;49
31;434;49
31;435;49
31;436;49
31;437;49
31;438;49
31;439;49
31;440;49
31;441;49
31;442;49
31;443;49
31;444;49
31;445;49
31;446;49
31;447;49
31;448;49
31;449;49
31;450;49
31;451;49
31;452;49
31;453;49
31;454;49
31;455;49
31;456;49
31;457;49
31;458;49
31;459;49
31;460;49
31;461;49
31;462;49
31;463;49
31;464;49
31;465;49
31;466;49
31;467;49
31;468;49
31;469;49
31;470;27
31;471;27
31;472;27
31;473;27
31;474;27
31;475;27
31;476;27
31;477;27
31;478;27
31;479;27
31;480;27
31;481;27
31;482;27
31;483;27
31;484;27
31;485;27
31;486;27
31;487;27
31;488;27
31;489;27
31;490;27
31;491;27
31;492;27
31;493;27
31;494;27
31;495;27
31;496;27
31;497;27
31;498;27
31;499;27
32;0;18
32;1;18
32;2;18
32;3;18
32;4;18
32;5;18
32;6;18
32;7;18
32;8;18
32;9;18
32;10;18
32;11;18
32;12;18
32;13;18
32;14;18
32;15;18
32;16;18
32;17;18
32;18;18
32;19;18
32;20;18
32;21;18
32;22;18
32;23;18
32;24;18
32;25;18
32;26;18
32;27;18
32;28;3
32;29;3
32;30;3
32;31;3
32;32;3
32;33;3
32;34;3
32;35;3
32;36;3
32;37;39
32;38;39
32;39;39
32;40;39
32;41;39
32;42;39
32;43;39
32;44;39
32;45;39
32;46;39
32;47;39
32;48;39
32;49;39
32;50;39
32;51;39
32;52;39
32;53;39
32;54;39
32;55;39
32;56;39
32;57;39
32;58;39
32;59;39
32;60;23
32;61;23
32;62;23
32;63;23
32;64;23
32;65;23
32;66;23
32;67;23
32;68;23
32;69;23
32;70;23
32;71;23
32;72;23
32;73;23
32;74;23
32;75;23
32;76;23
32;77;23
32;78;23
32;79;23
32;80;23
32;81;23
32;82;23
32;83;23
32;84;23
32;85;23
32;86;23
32;87;23
32;88;23
32;89;23
32;90;23
32;91;23
32;92;23
32;93;23
32;94;23
32;95;23
32;96;23
32;97;23
32;98;23
32;99;23
32;100;15
32;101;15
32;102;15
32;103;15
32;104;15
32;105;15
32;106;15
32;107;15
32;108;15
32;109;15
32;110;15
32;111;15
32;112;15
32;113;15
32;114;15
32;115;15
32;116;15
32;117;15
32;118;15
32;119;15
32;120;15
32;121;15
32;122;15
32;123;15
32;124;15
32;125;15
32;126;15
32;127;31
32;128;31
32;129;31
32;130;31
32;131;31
32;132;31
32;133;31
32;134;31
32;135;31
32;136;31
32;137;31
32;138;31
32;139;31
32;140;31
32;141;31
