0;0;11
32;142;31
32;143;31
32;144;31
32;145;31
32;146;31
32;147;31
32;148;31
32;149;31
32;150;31
32;151;31
32;152;31
32;153;31
32;154;31
32;155;31
32;156;31
32;157;31
32;158;11
32;159;11
32;160;11
32;161;11
32;162;11
32;163;11
32;164;11
32;165;11
32;166;11
32;167;11
32;168;11
32;169;11
32;170;11
32;171;11
32;172;11
32;173;11
32;174;11
32;175;11
32;176;11
32;177;11
32;178;11
32;179;11
32;180;11
32;181;11
32;182;11
32;183;11
32;184;11
32;185;11
32;186;11
32;187;11
32;188;11
32;189;11
32;190;11
32;191;44
32;192;44
32;193;44
32;194;44
32;195;44
32;196;44
32;197;44
32;198;44
32;199;44
32;200;44
32;201;44
32;202;44
32;203;44
32;204;44
32;205;44
32;206;44
32;207;44
32;208;44
32;209;44
32;210;44
32;211;44
32;212;9
32;213;9
32;214;9
32;215;9
32;216;9
32;217;9
32;218;9
32;219;9
32;220;9
32;221;9
32;222;9
32;223;9
32;224;9
32;225;9
32;226;9
32;227;22
32;228;22
32;229;22
32;230;22
32;231;22
32;232;22
32;233;22
32;234;22
32;235;22
32;236;22
32;237;22
32;238;11
32;239;11
32;240;11
32;241;11
32;242;11
32;243;11
32;244;11
32;245;11
32;246;11
32;247;11
32;248;11
32;249;11
32;250;11
32;251;31
32;252;31
32;253;31
32;254;31
32;255;31
32;256;31
32;257;31
32;258;34
32;259;34
32;260;34
32;261;34
32;262;34
32;263;34
32;264;34
32;265;34
32;266;34
32;267;34
32;268;34
32;269;34
32;270;34
32;271;34
32;272;34
32;273;34
32;274;34
32;275;34
32;276;34
32;277;34
32;278;34
32;279;34
32;280;34
32;281;8
32;282;8
32;283;8
32;284;8
32;285;8
32;286;8
32;287;8
32;288;8
32;289;8
32;290;8
32;291;8
32;292;8
32;293;8
32;294;8
32;295;8
32;296;6
32;297;6
32;298;6
32;299;6
32;300;6
32;301;6
32;302;6
32;303;6
32;304;6
32;305;6
32;306;6
32;307;6
32;308;6
32;309;6
32;310;6
32;311;6
32;312;6
32;313;6
32;314;6
32;315;14
32;316;14
32;317;14
32;318;14
32;319;14
32;320;14
32;321;14
32;322;14
32;323;14
32;324;14
32;325;14
32;326;14
32;327;14
32;328;24
32;329;24
32;330;24
32;331;24
32;332;24
32;333;24
32;334;24
32;335;24
32;336;24
32;337;24
32;338;24
32;339;24
32;340;24
32;341;24
32;342;24
32;343;24
32;344;24
32;345;24
32;346;24
32;347;24
32;348;24
32;349;24
32;350;24
32;351;24
32;352;24
32;353;24
32;354;24
32;355;24
32;356;24
32;357;24
32;358;24
32;359;24
32;360;41
32;361;41
32;362;41
32;363;41
32;364;41
32;365;41
32;366;41
32;367;41
32;368;41
32;369;41
32;370;41
32;371;41
32;372;41
32;373;41
32;374;41
32;375;41
32;376;41
32;377;41
32;378;41
32;379;41
32;380;41
32;381;41
32;382;41
32;383;41
32;384;41
32;385;41
32;386;41
32;387;41
32;388;41
32;389;41
32;390;41
32;391;41
32;392;41
32;393;41
32;394;1
32;395;1
32;396;1
32;397;1
32;398;1
32;399;1
32;400;1
32;401;1
32;402;1
32;403;1
32;404;17
32;405;17
32;406;17
32;407;17
32;408;17
32;409;17
32;410;17
32;411;17
32;412;17
32;413;17
32;414;17
32;415;17
32;416;17
32;417;17
32;418;17
32;419;17
32;420;17
32;421;17
32;422;17
32;423;17
32;424;17
32;425;17
32;426;17
32;427;17
32;428;17
32;429;17
32;430;17
32;431;17
32;432;17
32;433;49
32;434;49
32;435;49
32;436;49
32;437;49
32;438;49
32;439;49
32;440;49
32;441;49
32;442;49
32;443;49
32;444;49
32;445;49
32;446;49
32;447;49
32;448;49
32;449;49
32;450;49
32;451;49
32;452;49
32;453;49
32;454;49
32;455;49
32;456;49
32;457;49
32;458;49
32;459;49
32;460;49
32;461;49
32;462;49
32;463;49
32;464;49
32;465;49
32;466;49
32;467;49
32;468;49
32;469;49
32;470;49
32;471;27
32;472;27
32;473;27
32;474;27
32;475;27
32;476;27
32;477;27
32;478;27
32;479;27
32;480;27
32;481;27
32;482;27
32;483;27
32;484;27
32;485;27
32;486;27
32;487;27
32;488;27
32;489;27
32;490;27
32;491;27
32;492;27
32;493;27
32;494;27
32;495;27
32;496;27
32;497;27
32;498;27
32;499;27
33;0;18
33;1;18
33;2;18
33;3;18
33;4;18
33;5;18
33;6;18
33;7;18
33;8;18
33;9;18
33;10;18
33;11;18
33;12;18
33;13;18
33;14;18
33;15;18
33;16;18
33;17;18
33;18;18
33;19;18
33;20;18
33;21;18
33;22;18
33;23;18
33;24;18
33;25;18
33;26;18
33;27;18
33;28;3
33;29;3
33;30;3
33;31;3
33;32;3
33;33;3
33;34;3
33;35;3
33;36;3
33;37;3
33;38;3
33;39;39
33;40;39
33;41;39
33;42;39
33;43;39
33;44;39
33;45;39
33;46;39
33;47;39
33;48;39
33;49;39
33;50;39
33;51;39
33;52;39
33;53;39
33;54;39
33;55;39
33;56;39
33;57;39
33;58;39
33;59;39
33;60;23
33;61;23
33;62;23
33;63;23
33;64;23
33;65;23
33;66;23
33;67;23
33;68;23
33;69;23
33;70;23
33;71;23
33;72;23
33;73;23
33;74;23
33;75;23
33;76;23
33;77;23
33;78;23
33;79;23
33;80;23
33;81;23
33;82;23
33;83;23
33;84;23
33;85;23
33;86;23
33;87;23
33;88;23
33;89;23
33;90;23
33;91;23
33;92;23
33;93;23
33;94;23
33;95;23
33;96;23
33;97;23
33;98;23
33;99;23
33;100;15
33;101;15
33;102;15
33;103;15
33;104;15
33;105;15
33;106;15
33;107;15
33;108;15
33;109;15
33;110;15
33;111;15
33;112;15
33;113;15
33;114;15
33;115;15
33;116;15
33;117;15
33;118;15
33;119;15
33;120;15
33;121;15
33;122;15
33;123;15
33;124;15
33;125;15
33;126;15
33;127;31
33;128;31
33;129;31
33;130;31
33;131;31
33;132;31
33;133;31
33;134;31
33;135;31
33;136;31
33;137;31
33;138;31
33;139;31
33;140;31
33;141;31
33;142;31
33;143;31
33;144;31
33;145;31
33;146;31
33;147;31
33;148;31
33;149;31
33;150;31
33;151;31
33;152;31
33;153;31
33;154;31
33;155;31
33;156;31
33;157;31
33;158;31
33;159;31
33;160;11
33;161;11
33;162;11
33;163;11
33;164;11
33;165;11
33;166;11
33;167;11
33;168;11
33;169;11
33;170;11
33;171;11
33;172;11
33;173;11
33;174;11
33;175;11
33;176;11
33;177;11
33;178;11
33;179;11
33;180;11
33;181;11
33;182;11
33;183;11
33;184;11
33;185;11
33;186;11
33;187;11
33;188;11
33;189;11
33;190;11
33;191;44
33;192;44
33;193;44
33;194;44
33;195;44
33;196;44
33;197;44
33;198;44
33;199;44
33;200;44
33;201;44
33;202;44
33;203;44
33;204;44
33;205;44
33;206;44
33;207;44
33;208;44
33;209;44
33;210;44
33;211;44
33;212;44
33;213;44
33;214;9
33;215;9
33;216;9
33;217;9
33;218;9
33;219;9
33;220;9
33;221;9
33;222;9
33;223;9
33;224;9
33;225;9
33;226;22
33;227;22
33;228;22
33;229;22
33;230;22
33;231;22
33;232;22
33;233;22
33;234;22
33;235;22
33;236;22
33;237;22
33;238;11
33;239;11
33;240;11
33;241;11
33;242;11
33;243;11
33;244;11
33;245;11
33;246;11
33;247;11
33;248;11
33;249;11
33;250;11
33;251;11
33;252;31
33;253;31
33;254;31
33;255;31
33;256;31
33;257;31
33;258;31
33;259;34
33;260;34
33;261;34
33;262;34
33;263;34
33;264;34
33;265;34
33;266;34
33;267;34
33;268;34
33;269;34
33;270;34
33;271;34
33;272;34
33;273;34
33;274;34
33;275;34
33;276;34
33;277;34
33;278;34
33;279;34
33;280;34
33;281;8
33;282;8
33;283;8
33;284;8
33;285;8
33;286;8
33;287;8
33;288;8
33;289;8
33;290;8
33;291;8
33;292;8
33;293;8
33;294;8
33;295;8
33;296;8
33;297;8
33;298;6
33;299;6
33;300;6
33;301;6
33;302;6
33;303;6
33;304;6
33;305;6
33;306;6
33;307;6
33;308;6
33;309;6
33;310;6
33;311;6
33;312;6
33;313;6
33;314;6
33;315;6
33;316;14
33;317;14
33;318;14
33;319;14
33;320;14
33;321;14
33;322;14
33;323;14
33;324;14
33;325;14
33;326;14
33;327;14
33;328;14
33;329;24
33;330;24
33;331;24
33;332;24
33;333;24
33;334;24
33;335;24
33;336;24
33;337;24
33;338;24
33;339;24
33;340;24
33;341;24
33;342;24
33;343;24
33;344;24
33;345;24
33;346;24
33;347;24
33;348;24
33;349;24
33;350;24
33;351;24
33;352;24
33;353;24
33;354;24
33;355;24
33;356;24
33;357;24
33;358;24
33;359;24
33;360;41
33;361;41
33;362;41
33;363;41
33;364;41
33;365;41
33;366;41
33;367;41
33;368;41
33;369;41
33;370;41
33;371;41
33;372;41
33;373;41
33;374;41
33;375;41
33;376;41
33;377;41
33;378;41
33;379;41
33;380;41
33;381;41
33;382;41
33;383;41
33;384;41
33;385;41
33;386;41
33;387;41
33;388;41
33;389;41
33;390;41
33;391;41
33;392;41
33;393;41
33;394;1
33;395;1
33;396;1
33;397;1
33;398;1
33;399;1
33;400;1
33;401;1
33;402;1
33;403;17
33;404;17
33;405;17
33;406;17
33;407;17
33;408;17
33;409;17
33;410;17
33;411;17
33;412;17
33;413;17
33;414;17
33;415;17
33;416;17
33;417;17
33;418;17
33;419;17
33;420;17
33;421;17
33;422;17
33;423;17
33;424;17
33;425;17
33;426;17
33;427;17
33;428;17
33;429;17
33;430;17
33;431;17
33;432;17
33;433;49
33;434;49
33;435;49
33;436;49
33;437;49
33;438;49
33;439;49
33;440;49
33;441;49
33;442;49
33;443;49
33;444;49
33;445;49
33;446;49
33;447;49
33;448;49
33;449;49
33;450;49
33;451;49
33;452;49
33;453;49
33;454;49
33;455;49
33;456;49
33;457;49
33;458;49
33;459;49
33;460;49
33;461;49
33;462;49
33;463;49
33;464;49
33;465;49
33;466;49
33;467;49
33;468;49
33;469;49
33;470;49
33;471;49
33;472;27
33;473;27
33;474;27
33;475;27
33;476;27
33;477;27
33;478;27
33;479;27
33;480;27
33;481;27
33;482;27
33;483;27
33;484;27
33;485;27
33;486;27
33;487;27
33;488;27
33;489;27
33;490;27
33;491;27
33;492;27
33;493;27
33;494;27
33;495;27
33;496;27
33;497;27
33;498;27
33;499;27
34;0;18
34;1;18
34;2;18
34;3;18
34;4;18
34;5;18
34;6;18
34;7;18
34;8;18
34;9;18
34;10;18
34;11;18
34;12;18
34;13;18
34;14;18
34;15;18
34;16;18
34;17;18
34;18;18
34;19;18
34;20;18
34;21;18
34;22;18
34;23;18
34;24;18
34;25;18
34;26;18
34;27;18
34;28;3
34;29;3
34;30;3
34;31;3
34;32;3
34;33;3
34;34;3
34;35;3
34;36;3
34;37;3
34;38;3
34;39;3
34;40;3
34;41;39
34;42;39
34;43;39
34;44;39
34;45;39
34;46;39
34;47;39
34;48;39
34;49;39
34;50;39
34;51;39
34;52;39
34;53;39
34;54;39
34;55;39
34;56;39
34;57;39
34;58;39
34;59;39
34;60;39
34;61;23
34;62;23
34;63;23
34;64;23
34;65;23
34;66;23
34;67;23
34;68;23
34;69;23
34;70;23
34;71;23
34;72;23
34;73;23
34;74;23
34;75;23
34;76;23
34;77;23
34;78;23
34;79;23
34;80;23
34;81;23
34;82;23
34;83;23
34;84;23
34;85;23
34;86;23
34;87;23
34;88;23
34;89;23
34;90;23
34;91;23
34;92;23
34;93;23
34;94;23
34;95;23
34;96;23
34;97;23
34;98;23
34;99;23
34;100;23
34;101;15
34;102;15
34;103;15
34;104;15
34;105;15
34;106;15
34;107;15
34;108;15
34;109;15
34;110;15
34;111;15
34;112;15
34;113;15
34;114;15
34;115;15
34;116;15
34;117;15
34;118;15
34;119;15
34;120;15
34;121;15
34;122;15
34;123;15
34;124;15
34;125;15
34;126;15
34;127;31
34;128;31
34;129;31
34;130;31
34;131;31
34;132;31
34;133;31
34;134;31
34;135;31
34;136;31
34;137;31
34;138;31
34;139;31
34;140;31
34;141;31
34;142;31
34;143;31
34;144;31
34;145;31
34;146;31
34;147;31
34;148;31
34;149;31
34;150;31
34;151;31
34;152;31
34;153;31
34;154;31
34;155;31
34;156;31
34;157;31
34;158;31
34;159;31
34;160;31
34;161;31
34;162;11
34;163;11
34;164;11
34;165;11
34;166;11
34;167;11
34;168;11
34;169;11
34;170;11
34;171;11
34;172;11
34;173;11
34;174;11
34;175;11
34;176;11
34;177;11
34;178;11
34;179;11
34;180;11
34;181;11
34;182;11
34;183;11
34;184;11
34;185;11
34;186;11
34;187;11
34;188;11
34;189;11
34;190;11
34;191;44
34;192;44
34;193;44
34;194;44
34;195;44
34;196;44
34;197;44
34;198;44
34;199;44
34;200;44
34;201;44
34;202;44
34;203;44
34;204;44
34;205;44
34;206;44
34;207;44
34;208;44
34;209;44
34;210;44
34;211;44
34;212;44
34;213;44
34;214;44
34;215;44
34;216;9
34;217;9
34;218;9
34;219;9
34;220;22
34;221;22
34;222;22
34;223;22
34;224;22
34;225;22
34;226;22
34;227;22
34;228;22
34;229;22
34;230;22
34;231;22
34;232;22
34;233;22
34;234;22
34;235;22
34;236;22
34;237;22
34;238;11
34;239;11
34;240;11
34;241;11
34;242;11
34;243;11
34;244;11
34;245;11
34;246;11
34;247;11
34;248;11
34;249;11
34;250;11
34;251;11
34;252;31
34;253;31
34;254;31
34;255;31
34;256;31
34;257;31
34;258;31
34;259;31
34;260;34
34;261;34
34;262;34
34;263;34
34;264;34
34;265;34
34;266;34
34;267;34
34;268;34
34;269;34
34;270;34
34;271;34
34;272;34
34;273;34
34;274;34
34;275;34
34;276;34
34;277;34
34;278;34
34;279;34
34;280;34
34;281;8
34;282;8
34;283;8
34;284;8
34;285;8
34;286;8
34;287;8
34;288;8
34;289;8
34;290;8
34;291;8
34;292;8
34;293;8
34;294;8
34;295;8
34;296;8
34;297;8
34;298;8
34;299;8
34;300;6
34;301;6
34;302;6
34;303;6
34;304;6
34;305;6
34;306;6
34;307;6
34;308;6
34;309;6
34;310;6
34;311;6
34;312;6
34;313;6
34;314;6
34;315;6
34;316;6
34;317;14
34;318;14
34;319;14
34;320;14
34;321;14
34;322;14
34;323;14
34;324;14
34;325;14
34;326;14
34;327;14
34;328;14
34;329;24
34;330;24
