0;0;11
34;331;24
34;332;24
34;333;24
34;334;24
34;335;24
34;336;24
34;337;24
34;338;24
34;339;24
34;340;24
34;341;24
34;342;24
34;343;24
34;344;24
34;345;24
34;346;24
34;347;24
34;348;24
34;349;24
34;350;24
34;351;24
34;352;24
34;353;24
34;354;24
34;355;24
34;356;24
34;357;24
34;358;24
34;359;24
34;360;41
34;361;41
34;362;41
34;363;41
34;364;41
34;365;41
34;366;41
34;367;41
34;368;41
34;369;41
34;370;41
34;371;41
34;372;41
34;373;41
34;374;41
34;375;41
34;376;41
34;377;41
34;378;41
34;379;41
34;380;41
34;381;41
34;382;41
34;383;41
34;384;41
34;385;41
34;386;41
34;387;41
34;388;41
34;389;41
34;390;41
34;391;41
34;392;41
34;393;41
34;394;41
34;395;1
34;396;1
34;397;1
34;398;1
34;399;1
34;400;1
34;401;1
34;402;17
34;403;17
34;404;17
34;405;17
34;406;17
34;407;17
34;408;17
34;409;17
34;410;17
34;411;17
34;412;17
34;413;17
34;414;17
34;415;17
34;416;17
34;417;17
34;418;17
34;419;17
34;420;17
34;421;17
34;422;17
34;423;17
34;424;17
34;425;17
34;426;17
34;427;17
34;428;17
34;429;17
34;430;17
34;431;17
34;432;17
34;433;17
34;434;49
34;435;49
34;436;49
34;437;49
34;438;49
34;439;49
34;440;49
34;441;49
34;442;49
34;443;49
34;444;49
34;445;49
34;446;49
34;447;49
34;448;49
34;449;49
34;450;49
34;451;49
34;452;49
34;453;49
34;454;49
34;455;49
34;456;49
34;457;49
34;458;49
34;459;49
34;460;49
34;461;49
34;462;49
34;463;49
34;464;49
34;465;49
34;466;49
34;467;49
34;468;49
34;469;49
34;470;49
34;471;49
34;472;49
34;473;27
34;474;27
34;475;27
34;476;27
34;477;27
34;478;27
34;479;27
34;480;27
34;481;27
34;482;27
34;483;27
34;484;27
34;485;27
34;486;27
34;487;27
34;488;27
34;489;27
34;490;27
34;491;27
34;492;27
34;493;27
34;494;27
34;495;27
34;496;27
34;497;27
34;498;27
34;499;27
35;0;18
35;1;18
35;2;18
35;3;18
35;4;18
35;5;18
35;6;18
35;7;18
35;8;18
35;9;18
35;10;18
35;11;18
35;12;18
35;13;18
35;14;18
35;15;18
35;16;18
35;17;18
35;18;18
35;19;18
35;20;18
35;21;18
35;22;18
35;23;18
35;24;18
35;25;18
35;26;18
35;27;18
35;28;3
35;29;3
35;30;3
35;31;3
35;32;3
35;33;3
35;34;3
35;35;3
35;36;3
35;37;3
35;38;3
35;39;3
35;40;3
35;41;3
35;42;3
35;43;3
35;44;3
35;45;3
35;46;3
35;47;39
35;48;39
35;49;39
35;50;39
35;51;39
35;52;39
35;53;39
35;54;39
35;55;39
35;56;39
35;57;39
35;58;39
35;59;39
35;60;39
35;61;23
35;62;23
35;63;23
35;64;23
35;65;23
35;66;23
35;67;23
35;68;23
35;69;23
35;70;23
35;71;23
35;72;23
35;73;23
35;74;23
35;75;23
35;76;23
35;77;23
35;78;23
35;79;23
35;80;23
35;81;23
35;82;23
35;83;23
35;84;23
35;85;23
35;86;23
35;87;23
35;88;23
35;89;23
35;90;23
35;91;23
35;92;23
35;93;23
35;94;23
35;95;23
35;96;23
35;97;23
35;98;23
35;99;23
35;100;23
35;101;15
35;102;15
35;103;15
35;104;15
35;105;15
35;106;15
35;107;15
35;108;15
35;109;15
35;110;15
35;111;15
35;112;15
35;113;15
35;114;15
35;115;15
35;116;15
35;117;15
35;118;15
35;119;15
35;120;15
35;121;15
35;122;15
35;123;15
35;124;15
35;125;15
35;126;15
35;127;31
35;128;31
35;129;31
35;130;31
35;131;31
35;132;31
35;133;31
35;134;31
35;135;31
35;136;31
35;137;31
35;138;31
35;139;31
35;140;31
35;141;31
35;142;31
35;143;31
35;144;31
35;145;31
35;146;31
35;147;31
35;148;31
35;149;31
35;150;31
35;151;31
35;152;31
35;153;31
35;154;31
35;155;31
35;156;31
35;157;31
35;158;31
35;159;31
35;160;31
35;161;31
35;162;31
35;163;31
35;164;11
35;165;11
35;166;11
35;167;11
35;168;11
35;169;11
35;170;11
35;171;11
35;172;11
35;173;11
35;174;11
35;175;11
35;176;11
35;177;11
35;178;11
35;179;11
35;180;11
35;181;11
35;182;11
35;183;11
35;184;11
35;185;11
35;186;11
35;187;11
35;188;11
35;189;11
35;190;11
35;191;44
35;192;44
35;193;44
35;194;44
35;195;44
35;196;44
35;197;44
35;198;44
35;199;44
35;200;44
35;201;44
35;202;44
35;203;44
35;204;44
35;205;44
35;206;44
35;207;44
35;208;44
35;209;44
35;210;44
35;211;44
35;212;44
35;213;44
35;214;44
35;215;44
35;216;44
35;217;44
35;218;9
35;219;22
35;220;22
35;221;22
35;222;22
35;223;22
35;224;22
35;225;22
35;226;22
35;227;22
35;228;22
35;229;22
35;230;22
35;231;22
35;232;22
35;233;22
35;234;22
35;235;22
35;236;22
35;237;22
35;238;11
35;239;11
35;240;11
35;241;11
35;242;11
35;243;11
35;244;11
35;245;11
35;246;11
35;247;11
35;248;11
35;249;11
35;250;11
35;251;11
35;252;11
35;253;31
35;254;31
35;255;31
35;256;31
35;257;31
35;258;31
35;259;31
35;260;31
35;261;34
35;262;34
35;263;34
35;264;34
35;265;34
35;266;34
35;267;34
35;268;34
35;269;34
35;270;34
35;271;34
35;272;34
35;273;34
35;274;34
35;275;34
35;276;34
35;277;34
35;278;34
35;279;34
35;280;34
35;281;8
35;282;8
35;283;8
35;284;8
35;285;8
35;286;8
35;287;8
35;288;8
35;289;8
35;290;8
35;291;8
35;292;8
35;293;8
35;294;8
35;295;8
35;296;8
35;297;8
35;298;8
35;299;8
35;300;8
35;301;8
35;302;6
35;303;6
35;304;6
35;305;6
35;306;6
35;307;6
35;308;6
35;309;6
35;310;6
35;311;6
35;312;6
35;313;6
35;314;6
35;315;6
35;316;6
35;317;6
35;318;14
35;319;14
35;320;14
35;321;14
35;322;14
35;323;14
35;324;14
35;325;14
35;326;14
35;327;14
35;328;14
35;329;14
35;330;24
35;331;24
35;332;24
35;333;24
35;334;24
35;335;24
35;336;24
35;337;24
35;338;24
35;339;24
35;340;24
35;341;24
35;342;24
35;343;24
35;344;24
35;345;24
35;346;24
35;347;24
35;348;24
35;349;24
35;350;24
35;351;24
35;352;24
35;353;24
35;354;24
35;355;24
35;356;24
35;357;24
35;358;24
35;359;24
35;360;41
35;361;41
35;362;41
35;363;41
35;364;41
35;365;41
35;366;41
35;367;41
35;368;41
35;369;41
35;370;41
35;371;41
35;372;41
35;373;41
35;374;41
35;375;41
35;376;41
35;377;41
35;378;41
35;379;41
35;380;41
35;381;41
35;382;41
35;383;41
35;384;41
35;385;41
35;386;41
35;387;41
35;388;41
35;389;41
35;390;41
35;391;41
35;392;41
35;393;41
35;394;41
35;395;1
35;396;1
35;397;1
35;398;1
35;399;1
35;400;1
35;401;17
35;402;17
35;403;17
35;404;17
35;405;17
35;406;17
35;407;17
35;408;17
35;409;17
35;410;17
35;411;17
35;412;17
35;413;17
35;414;17
35;415;17
35;416;17
35;417;17
35;418;17
35;419;17
35;420;17
35;421;17
35;422;17
35;423;17
35;424;17
35;425;17
35;426;17
35;427;17
35;428;17
35;429;17
35;430;17
35;431;17
35;432;17
35;433;17
35;434;49
35;435;49
35;436;49
35;437;49
35;438;49
35;439;49
35;440;49
35;441;49
35;442;49
35;443;49
35;444;49
35;445;49
35;446;49
35;447;49
35;448;49
35;449;49
35;450;49
35;451;49
35;452;49
35;453;49
35;454;49
35;455;49
35;456;49
35;457;49
35;458;49
35;459;49
35;460;49
35;461;49
35;462;49
35;463;49
35;464;49
35;465;49
35;466;49
35;467;49
35;468;49
35;469;49
35;470;49
35;471;49
35;472;49
35;473;49
35;474;27
35;475;27
35;476;27
35;477;27
35;478;27
35;479;27
35;480;27
35;481;27
35;482;27
35;483;27
35;484;27
35;485;27
35;486;27
35;487;27
35;488;27
35;489;27
35;490;27
35;491;27
35;492;27
35;493;27
35;494;27
35;495;27
35;496;27
35;497;27
35;498;27
35;499;27
36;0;18
36;1;18
36;2;18
36;3;18
36;4;18
36;5;18
36;6;18
36;7;18
36;8;18
36;9;18
36;10;18
36;11;18
36;12;18
36;13;18
36;14;18
36;15;18
36;16;18
36;17;18
36;18;18
36;19;18
36;20;18
36;21;18
36;22;18
36;23;18
36;24;18
36;25;18
36;26;18
36;27;18
36;28;3
36;29;3
36;30;3
36;31;3
36;32;3
36;33;3
36;34;3
36;35;3
36;36;3
36;37;3
36;38;3
36;39;3
36;40;3
36;41;3
36;42;3
36;43;3
36;44;3
36;45;3
36;46;3
36;47;3
36;48;3
36;49;39
36;50;39
36;51;39
36;52;39
36;53;39
36;54;39
36;55;39
36;56;39
36;57;39
36;58;39
36;59;39
36;60;39
36;61;39
36;62;23
36;63;23
36;64;23
36;65;23
36;66;23
36;67;23
36;68;23
36;69;23
36;70;23
36;71;23
36;72;23
36;73;23
36;74;23
36;75;23
36;76;23
36;77;23
36;78;23
36;79;23
36;80;23
36;81;23
36;82;23
36;83;23
36;84;23
36;85;23
36;86;23
36;87;23
36;88;23
36;89;23
36;90;23
36;91;23
36;92;23
36;93;23
36;94;23
36;95;23
36;96;23
36;97;23
36;98;23
36;99;23
36;100;23
36;101;4
36;102;15
36;103;15
36;104;15
36;105;15
36;106;15
36;107;15
36;108;15
36;109;15
36;110;15
36;111;15
36;112;15
36;113;15
36;114;15
36;115;15
36;116;15
36;117;15
36;118;15
36;119;15
36;120;15
36;121;15
36;122;15
36;123;15
36;124;15
36;125;15
36;126;15
36;127;31
36;128;31
36;129;31
36;130;31
36;131;31
36;132;31
36;133;31
36;134;31
36;135;31
36;136;31
36;137;31
36;138;31
36;139;31
36;140;31
36;141;31
36;142;31
36;143;31
36;144;31
36;145;31
36;146;31
36;147;31
36;148;31
36;149;31
36;150;31
36;151;31
36;152;31
36;153;31
36;154;31
36;155;31
36;156;31
36;157;31
36;158;31
36;159;31
36;160;31
36;161;31
36;162;31
36;163;31
36;164;31
36;165;31
36;166;11
36;167;11
36;168;11
36;169;11
36;170;11
36;171;11
36;172;11
36;173;11
36;174;11
36;175;11
36;176;11
36;177;11
36;178;11
36;179;11
36;180;11
36;181;11
36;182;15
36;183;15
36;184;15
36;185;15
36;186;15
36;187;15
36;188;15
36;189;15
36;190;15
36;191;44
36;192;44
36;193;44
36;194;44
36;195;44
36;196;44
36;197;44
36;198;44
36;199;44
36;200;44
36;201;44
36;202;44
36;203;44
36;204;44
36;205;44
36;206;44
36;207;44
36;208;44
36;209;44
36;210;44
36;211;44
36;212;44
36;213;44
36;214;44
36;215;44
36;216;44
36;217;44
36;218;44
36;219;44
36;220;22
36;221;22
36;222;22
36;223;22
36;224;22
36;225;22
36;226;22
36;227;22
36;228;22
36;229;22
36;230;22
36;231;22
36;232;22
36;233;22
36;234;22
36;235;22
36;236;22
36;237;22
36;238;11
36;239;11
36;240;11
36;241;11
36;242;11
36;243;11
36;244;11
36;245;11
36;246;11
36;247;11
36;248;11
36;249;11
36;250;11
36;251;11
36;252;11
36;253;31
36;254;31
36;255;31
36;256;31
36;257;31
36;258;31
36;259;31
36;260;31
36;261;31
36;262;34
36;263;34
36;264;34
36;265;34
36;266;34
36;267;34
36;268;34
36;269;34
36;270;34
36;271;34
36;272;34
36;273;34
36;274;34
36;275;34
36;276;34
36;277;34
36;278;34
36;279;34
36;280;34
36;281;34
36;282;8
36;283;8
36;284;8
36;285;8
36;286;8
36;287;8
36;288;8
36;289;8
36;290;8
36;291;8
36;292;8
36;293;8
36;294;8
36;295;8
36;296;8
36;297;8
36;298;8
36;299;8
36;300;8
36;301;8
36;302;8
36;303;8
36;304;6
36;305;6
36;306;6
36;307;6
36;308;6
36;309;6
36;310;6
36;311;6
36;312;6
36;313;6
36;314;6
36;315;6
36;316;6
36;317;6
36;318;6
36;319;14
36;320;14
36;321;14
36;322;14
36;323;14
36;324;14
36;325;14
36;326;14
36;327;14
36;328;14
36;329;14
36;330;24
36;331;24
36;332;24
36;333;24
36;334;24
36;335;24
36;336;24
36;337;24
36;338;24
36;339;24
36;340;24
36;341;24
36;342;24
36;343;24
36;344;24
36;345;24
36;346;24
36;347;24
36;348;24
36;349;24
36;350;24
36;351;24
36;352;24
36;353;24
36;354;24
36;355;24
36;356;24
36;357;24
36;358;24
36;359;24
36;360;41
36;361;41
36;362;41
36;363;41
36;364;41
36;365;41
36;366;41
36;367;41
36;368;41
36;369;41
36;370;41
36;371;41
36;372;41
36;373;41
36;374;41
36;375;41
36;376;41
36;377;41
36;378;41
36;379;41
36;380;41
36;381;41
36;382;41
36;383;41
36;384;41
36;385;41
36;386;41
36;387;41
36;388;41
36;389;41
36;390;41
36;391;41
36;392;41
36;393;41
36;394;41
36;395;41
36;396;1
36;397;1
36;398;1
36;399;1
36;400;17
36;401;17
36;402;17
36;403;17
36;404;17
36;405;17
36;406;17
36;407;17
36;408;17
36;409;17
36;410;17
36;411;17
36;412;17
36;413;17
36;414;17
36;415;17
36;416;17
36;417;17
36;418;17
36;419;17
36;420;17
36;421;17
36;422;17
36;423;17
36;424;17
36;425;17
36;426;17
36;427;17
36;428;17
36;429;17
36;430;17
36;431;17
36;432;17
36;433;17
36;434;17
36;435;49
36;436;49
36;437;49
36;438;49
36;439;49
36;440;49
36;441;49
36;442;49
36;443;49
36;444;49
36;445;49
36;446;49
36;447;49
36;448;49
36;449;49
36;450;49
36;451;49
36;452;49
36;453;49
36;454;49
36;455;49
36;456;49
36;457;49
36;458;49
36;459;49
36;460;49
36;461;49
36;462;49
36;463;49
36;464;49
36;465;49
36;466;49
36;467;49
36;468;49
36;469;49
36;470;49
36;471;49
36;472;49
36;473;49
36;474;49
36;475;27
36;476;27
36;477;27
36;478;27
36;479;27
36;480;27
36;481;27
36;482;27
36;483;27
36;484;27
36;485;27
36;486;27
36;487;27
36;488;27
36;489;27
36;490;27
36;491;27
36;492;27
36;493;27
36;494;27
36;495;27
36;496;27
36;497;27
36;498;27
36;499;27
37;0;18
37;1;18
37;2;18
37;3;18
37;4;18
37;5;18
37;6;18
37;7;18
37;8;18
37;9;18
37;10;18
37;11;18
37;12;18
37;13;18
37;14;18
37;15;18
37;16;18
37;17;18
