0;0;11
37;18;18
37;19;18
37;20;18
37;21;18
37;22;18
37;23;18
37;24;18
37;25;18
37;26;18
37;27;18
37;28;3
37;29;3
37;30;3
37;31;3
37;32;3
37;33;3
37;34;3
37;35;3
37;36;3
37;37;3
37;38;3
37;39;3
37;40;3
37;41;3
37;42;3
37;43;3
37;44;3
37;45;3
37;46;3
37;47;3
37;48;3
37;49;3
37;50;3
37;51;39
37;52;39
37;53;39
37;54;39
37;55;39
37;56;39
37;57;39
37;58;39
37;59;39
37;60;39
37;61;39
37;62;23
37;63;23
37;64;23
37;65;23
37;66;23
37;67;23
37;68;23
37;69;23
37;70;23
37;71;23
37;72;23
37;73;23
37;74;23
37;75;23
37;76;23
37;77;23
37;78;23
37;79;23
37;80;23
37;81;23
37;82;23
37;83;23
37;84;23
37;85;23
37;86;23
37;87;23
37;88;23
37;89;23
37;90;23
37;91;23
37;92;23
37;93;23
37;94;23
37;95;23
37;96;23
37;97;23
37;98;23
37;99;23
37;100;4
37;101;4
37;102;4
37;103;4
37;104;4
37;105;4
37;106;4
37;107;4
37;108;15
37;109;15
37;110;15
37;111;15
37;112;15
37;113;15
37;114;15
37;115;15
37;116;15
37;117;15
37;118;15
37;119;15
37;120;15
37;121;15
37;122;15
37;123;15
37;124;15
37;125;15
37;126;15
37;127;31
37;128;31
37;129;31
37;130;31
37;131;31
37;132;31
37;133;31
37;134;31
37;135;31
37;136;31
37;137;31
37;138;31
37;139;31
37;140;31
37;141;31
37;142;31
37;143;31
37;144;31
37;145;31
37;146;31
37;147;31
37;148;31
37;149;31
37;150;31
37;151;31
37;152;31
37;153;31
37;154;31
37;155;31
37;156;31
37;157;31
37;158;31
37;159;31
37;160;31
37;161;31
37;162;31
37;163;31
37;164;31
37;165;31
37;166;31
37;167;31
37;168;11
37;169;11
37;170;11
37;171;11
37;172;11
37;173;11
37;174;11
37;175;11
37;176;11
37;177;11
37;178;11
37;179;11
37;180;11
37;181;15
37;182;15
37;183;15
37;184;15
37;185;15
37;186;15
37;187;15
37;188;15
37;189;15
37;190;15
37;191;44
37;192;44
37;193;44
37;194;44
37;195;44
37;196;44
37;197;44
37;198;44
37;199;44
37;200;44
37;201;44
37;202;44
37;203;44
37;204;44
37;205;44
37;206;44
37;207;44
37;208;44
37;209;44
37;210;44
37;211;44
37;212;44
37;213;44
37;214;44
37;215;44
37;216;44
37;217;44
37;218;44
37;219;44
37;220;44
37;221;22
37;222;22
37;223;22
37;224;22
37;225;22
37;226;22
37;227;22
37;228;22
37;229;22
37;230;22
37;231;22
37;232;22
37;233;22
37;234;22
37;235;22
37;236;22
37;237;22
37;238;11
37;239;11
37;240;11
37;241;11
37;242;11
37;243;11
37;244;11
37;245;11
37;246;11
37;247;11
37;248;11
37;249;11
37;250;11
37;251;11
37;252;11
37;253;11
37;254;31
37;255;31
37;256;31
37;257;31
37;258;31
37;259;31
37;260;31
37;261;31
37;262;31
37;263;34
37;264;34
37;265;34
37;266;34
37;267;34
37;268;34
37;269;34
37;270;34
37;271;34
37;272;34
37;273;34
37;274;34
37;275;34
37;276;34
37;277;34
37;278;34
37;279;34
37;280;34
37;281;34
37;282;8
37;283;8
37;284;8
37;285;8
37;286;8
37;287;8
37;288;8
37;289;8
37;290;8
37;291;8
37;292;8
37;293;8
37;294;8
37;295;8
37;296;8
37;297;8
37;298;8
37;299;8
37;300;8
37;301;8
37;302;8
37;303;8
37;304;8
37;305;8
37;306;6
37;307;6
37;308;6
37;309;6
37;310;6
37;311;6
37;312;6
37;313;6
37;314;6
37;315;6
37;316;6
37;317;6
37;318;6
37;319;6
37;320;14
37;321;14
37;322;14
37;323;14
37;324;14
37;325;14
37;326;14
37;327;14
37;328;14
37;329;14
37;330;14
37;331;24
37;332;24
37;333;24
37;334;24
37;335;24
37;336;24
37;337;24
37;338;24
37;339;24
37;340;24
37;341;24
37;342;24
37;343;24
37;344;24
37;345;24
37;346;24
37;347;24
37;348;24
37;349;24
37;350;24
37;351;24
37;352;24
37;353;24
37;354;24
37;355;24
37;356;24
37;357;24
37;358;24
37;359;24
37;360;41
37;361;41
37;362;41
37;363;41
37;364;41
37;365;41
37;366;41
37;367;41
37;368;41
37;369;41
37;370;41
37;371;41
37;372;41
37;373;41
37;374;41
37;375;41
37;376;41
37;377;41
37;378;41
37;379;41
37;380;41
37;381;41
37;382;41
37;383;41
37;384;41
37;385;41
37;386;41
37;387;41
37;388;41
37;389;41
37;390;41
37;391;41
37;392;41
37;393;41
37;394;41
37;395;41
37;396;1
37;397;1
37;398;1
37;399;17
37;400;17
37;401;17
37;402;17
37;403;17
37;404;17
37;405;17
37;406;17
37;407;17
37;408;17
37;409;17
37;410;17
37;411;17
37;412;17
37;413;17
37;414;17
37;415;17
37;416;17
37;417;17
37;418;17
37;419;17
37;420;17
37;421;17
37;422;17
37;423;17
37;424;17
37;425;17
37;426;17
37;427;17
37;428;17
37;429;17
37;430;17
37;431;17
37;432;17
37;433;17
37;434;17
37;435;49
37;436;49
37;437;49
37;438;49
37;439;49
37;440;49
37;441;49
37;442;49
37;443;49
37;444;49
37;445;49
37;446;49
37;447;49
37;448;49
37;449;49
37;450;49
37;451;49
37;452;49
37;453;49
37;454;49
37;455;49
37;456;49
37;457;49
37;458;49
37;459;49
37;460;49
37;461;49
37;462;49
37;463;49
37;464;49
37;465;49
37;466;49
37;467;49
37;468;49
37;469;49
37;470;49
37;471;49
37;472;49
37;473;49
37;474;49
37;475;49
37;476;27
37;477;27
37;478;27
37;479;27
37;480;27
37;481;27
37;482;27
37;483;27
37;484;27
37;485;27
37;486;27
37;487;27
37;488;27
37;489;27
37;490;27
37;491;27
37;492;27
37;493;27
37;494;27
37;495;27
37;496;27
37;497;27
37;498;27
37;499;27
38;0;18
38;1;18
38;2;18
38;3;18
38;4;18
38;5;18
38;6;18
38;7;18
38;8;18
38;9;18
38;10;18
38;11;18
38;12;18
38;13;18
38;14;18
38;15;18
38;16;18
38;17;18
38;18;18
38;19;18
38;20;18
38;21;18
38;22;18
38;23;18
38;24;18
38;25;18
38;26;18
38;27;18
38;28;3
38;29;3
38;30;3
38;31;3
38;32;3
38;33;3
38;34;3
38;35;3
38;36;3
38;37;3
38;38;3
38;39;3
38;40;3
38;41;3
38;42;3
38;43;3
38;44;3
38;45;3
38;46;3
38;47;3
38;48;3
38;49;3
38;50;3
38;51;3
38;52;3
38;53;39
38;54;39
38;55;39
38;56;39
38;57;39
38;58;39
38;59;39
38;60;39
38;61;39
38;62;39
38;63;23
38;64;23
38;65;23
38;66;23
38;67;23
38;68;23
38;69;23
38;70;23
38;71;23
38;72;23
38;73;23
38;74;23
38;75;23
38;76;23
38;77;23
38;78;23
38;79;23
38;80;23
38;81;23
38;82;23
38;83;23
38;84;23
38;85;23
38;86;23
38;87;23
38;88;23
38;89;23
38;90;23
38;91;23
38;92;23
38;93;23
38;94;23
38;95;23
38;96;23
38;97;23
38;98;23
38;99;4
38;100;4
38;101;4
38;102;4
38;103;4
38;104;4
38;105;4
38;106;4
38;107;4
38;108;4
38;109;4
38;110;15
38;111;15
38;112;15
38;113;15
38;114;15
38;115;15
38;116;15
38;117;15
38;118;15
38;119;15
38;120;15
38;121;15
38;122;15
38;123;15
38;124;15
38;125;15
38;126;15
38;127;31
38;128;31
38;129;31
38;130;31
38;131;31
38;132;31
38;133;31
38;134;31
38;135;31
38;136;31
38;137;31
38;138;31
38;139;31
38;140;31
38;141;31
38;142;31
38;143;31
38;144;31
38;145;31
38;146;31
38;147;31
38;148;31
38;149;31
38;150;31
38;151;31
38;152;31
38;153;31
38;154;31
38;155;31
38;156;31
38;157;31
38;158;31
38;159;31
38;160;31
38;161;31
38;162;31
38;163;31
38;164;31
38;165;31
38;166;31
38;167;31
38;168;31
38;169;31
38;170;11
38;171;11
38;172;11
38;173;11
38;174;11
38;175;11
38;176;11
38;177;11
38;178;11
38;179;11
38;180;15
38;181;15
38;182;15
38;183;15
38;184;15
38;185;15
38;186;15
38;187;15
38;188;15
38;189;15
38;190;15
38;191;15
38;192;44
38;193;44
38;194;44
38;195;44
38;196;44
38;197;44
38;198;44
38;199;44
38;200;44
38;201;44
38;202;44
38;203;44
38;204;44
38;205;44
38;206;44
38;207;44
38;208;44
38;209;44
38;210;44
38;211;44
38;212;44
38;213;44
38;214;44
38;215;44
38;216;44
38;217;44
38;218;44
38;219;44
38;220;44
38;221;44
38;222;22
38;223;22
38;224;22
38;225;22
38;226;22
38;227;22
38;228;22
38;229;22
38;230;22
38;231;22
38;232;22
38;233;22
38;234;22
38;235;22
38;236;22
38;237;22
38;238;11
38;239;11
38;240;11
38;241;11
38;242;11
38;243;11
38;244;11
38;245;11
38;246;11
38;247;11
38;248;11
38;249;11
38;250;11
38;251;11
38;252;11
38;253;11
38;254;31
38;255;31
38;256;31
38;257;31
38;258;31
38;259;31
38;260;31
38;261;31
38;262;31
38;263;31
38;264;34
38;265;34
38;266;34
38;267;34
38;268;34
38;269;34
38;270;34
38;271;34
38;272;34
38;273;34
38;274;34
38;275;34
38;276;34
38;277;34
38;278;34
38;279;34
38;280;34
38;281;34
38;282;34
38;283;8
38;284;8
38;285;8
38;286;8
38;287;8
38;288;8
38;289;8
38;290;8
38;291;8
38;292;8
38;293;8
38;294;8
38;295;8
38;296;8
38;297;8
38;298;8
38;299;8
38;300;8
38;301;8
38;302;8
38;303;8
38;304;8
38;305;8
38;306;8
38;307;8
38;308;6
38;309;6
38;310;6
38;311;6
38;312;6
38;313;6
38;314;6
38;315;6
38;316;6
38;317;6
38;318;6
38;319;6
38;320;6
38;321;14
38;322;14
38;323;14
38;324;14
38;325;14
38;326;14
38;327;14
38;328;14
38;329;14
38;330;14
38;331;24
38;332;24
38;333;24
38;334;24
38;335;24
38;336;24
38;337;24
38;338;24
38;339;24
38;340;24
38;341;24
38;342;24
38;343;24
38;344;24
38;345;24
38;346;24
38;347;24
38;348;24
38;349;24
38;350;24
38;351;24
38;352;24
38;353;24
38;354;24
38;355;24
38;356;24
38;357;24
38;358;24
38;359;24
38;360;41
38;361;41
38;362;41
38;363;41
38;364;41
38;365;41
38;366;41
38;367;41
38;368;41
38;369;41
38;370;41
38;371;41
38;372;41
38;373;41
38;374;41
38;375;41
38;376;41
38;377;41
38;378;41
38;379;41
38;380;41
38;381;41
38;382;41
38;383;41
38;384;41
38;385;41
38;386;41
38;387;41
38;388;41
38;389;41
38;390;41
38;391;41
38;392;41
38;393;41
38;394;41
38;395;41
38;396;41
38;397;1
38;398;17
38;399;17
38;400;17
38;401;17
38;402;17
38;403;17
38;404;17
38;405;17
38;406;17
38;407;17
38;408;17
38;409;17
38;410;17
38;411;17
38;412;17
38;413;17
38;414;17
38;415;17
38;416;17
38;417;17
38;418;17
38;419;17
38;420;17
38;421;17
38;422;17
38;423;17
38;424;17
38;425;17
38;426;17
38;427;17
38;428;17
38;429;17
38;430;17
38;431;17
38;432;17
38;433;17
38;434;17
38;435;17
38;436;9
38;437;49
38;438;49
38;439;49
38;440;49
38;441;49
38;442;49
38;443;49
38;444;49
38;445;49
38;446;49
38;447;49
38;448;49
38;449;49
38;450;49
38;451;49
38;452;49
38;453;49
38;454;49
38;455;49
38;456;49
38;457;49
38;458;49
38;459;49
38;460;49
38;461;49
38;462;49
38;463;49
38;464;49
38;465;49
38;466;49
38;467;49
38;468;49
38;469;49
38;470;49
38;471;49
38;472;49
38;473;49
38;474;49
38;475;49
38;476;27
38;477;27
38;478;27
38;479;27
38;480;27
38;481;27
38;482;27
38;483;27
38;484;27
38;485;27
38;486;27
38;487;27
38;488;27
38;489;27
38;490;27
38;491;27
38;492;27
38;493;27
38;494;27
38;495;27
38;496;27
38;497;27
38;498;27
38;499;27
39;0;18
39;1;18
39;2;18
39;3;18
39;4;18
39;5;18
39;6;18
39;7;18
39;8;18
39;9;18
39;10;18
39;11;18
39;12;18
39;13;18
39;14;18
39;15;18
39;16;18
39;17;18
39;18;18
39;19;18
39;20;18
39;21;18
39;22;18
39;23;18
39;24;18
39;25;18
39;26;18
39;27;18
39;28;3
39;29;3
39;30;3
39;31;3
39;32;3
39;33;3
39;34;3
39;35;3
39;36;3
39;37;3
39;38;3
39;39;3
39;40;3
39;41;3
39;42;3
39;43;3
39;44;3
39;45;3
39;46;3
39;47;3
39;48;3
39;49;3
39;50;3
39;51;3
39;52;3
39;53;3
39;54;3
39;55;39
39;56;39
39;57;39
39;58;39
39;59;39
39;60;39
39;61;39
39;62;39
39;63;23
39;64;23
39;65;23
39;66;23
39;67;23
39;68;23
39;69;23
39;70;23
39;71;23
39;72;23
39;73;23
39;74;23
39;75;23
39;76;23
39;77;23
39;78;23
39;79;23
39;80;23
39;81;23
39;82;23
39;83;23
39;84;23
39;85;23
39;86;23
39;87;23
39;88;23
39;89;23
39;90;23
39;91;23
39;92;23
39;93;23
39;94;23
39;95;23
39;96;23
39;97;23
39;98;4
39;99;4
39;100;4
39;101;4
39;102;4
39;103;4
39;104;4
39;105;4
39;106;4
39;107;4
39;108;4
39;109;4
39;110;4
39;111;4
39;112;15
39;113;15
39;114;15
39;115;15
39;116;15
39;117;15
39;118;15
39;119;15
39;120;15
39;121;15
39;122;15
39;123;15
39;124;15
39;125;15
39;126;31
39;127;31
39;128;31
39;129;31
39;130;31
39;131;31
39;132;31
39;133;31
39;134;31
39;135;31
39;136;31
39;137;31
39;138;31
39;139;31
39;140;31
39;141;31
39;142;31
39;143;31
39;144;31
39;145;31
39;146;31
39;147;31
39;148;31
39;149;31
39;150;31
39;151;31
39;152;31
39;153;31
39;154;31
39;155;31
39;156;31
39;157;31
39;158;31
39;159;31
39;160;31
39;161;31
39;162;31
39;163;31
39;164;31
39;165;31
39;166;31
39;167;31
39;168;31
39;169;31
39;170;31
39;171;31
39;172;11
39;173;11
39;174;11
39;175;11
39;176;11
39;177;11
39;178;11
39;179;15
39;180;15
39;181;15
39;182;15
39;183;15
39;184;15
39;185;15
39;186;15
39;187;15
39;188;15
39;189;15
39;190;15
39;191;15
39;192;44
39;193;44
39;194;44
39;195;44
39;196;44
39;197;44
39;198;44
39;199;44
39;200;44
39;201;44
39;202;44
39;203;44
39;204;44
39;205;44
39;206;44
39;207;44
39;208;44
39;209;44
39;210;44
39;211;44
39;212;44
39;213;44
39;214;44
39;215;44
