0;0;11
39;216;44
39;217;44
39;218;44
39;219;44
39;220;44
39;221;44
39;222;44
39;223;22
39;224;22
39;225;22
39;226;22
39;227;22
39;228;22
39;229;22
39;230;22
39;231;22
39;232;22
39;233;22
39;234;22
39;235;22
39;236;22
39;237;22
39;238;11
39;239;11
39;240;11
39;241;11
39;242;11
39;243;11
39;244;11
39;245;11
39;246;11
39;247;11
39;248;11
39;249;11
39;250;11
39;251;11
39;252;11
39;253;11
39;254;11
39;255;31
39;256;31
39;257;31
39;258;31
39;259;31
39;260;31
39;261;31
39;262;31
39;263;31
39;264;31
39;265;31
39;266;34
39;267;34
39;268;34
39;269;34
39;270;34
39;271;34
39;272;34
39;273;34
39;274;34
39;275;34
39;276;34
39;277;34
39;278;34
39;279;34
39;280;34
39;281;34
39;282;34
39;283;8
39;284;8
39;285;8
39;286;8
39;287;8
39;288;8
39;289;8
39;290;8
39;291;8
39;292;8
39;293;8
39;294;8
39;295;8
39;296;8
39;297;8
39;298;8
39;299;8
39;300;8
39;301;8
39;302;8
39;303;8
39;304;8
39;305;8
39;306;8
39;307;8
39;308;8
39;309;6
39;310;6
39;311;6
39;312;6
39;313;6
39;314;6
39;315;6
39;316;6
39;317;6
39;318;6
39;319;6
39;320;6
39;321;6
39;322;14
39;323;14
39;324;14
39;325;14
39;326;14
39;327;14
39;328;14
39;329;14
39;330;14
39;331;14
39;332;24
39;333;24
39;334;24
39;335;24
39;336;24
39;337;24
39;338;24
39;339;24
39;340;24
39;341;24
39;342;24
39;343;24
39;344;24
39;345;24
39;346;24
39;347;24
39;348;24
39;349;24
39;350;24
39;351;24
39;352;24
39;353;24
39;354;24
39;355;24
39;356;24
39;357;24
39;358;24
39;359;24
39;360;41
39;361;41
39;362;41
39;363;41
39;364;41
39;365;41
39;366;41
39;367;41
39;368;41
39;369;41
39;370;41
39;371;41
39;372;41
39;373;41
39;374;41
39;375;41
39;376;41
39;377;41
39;378;41
39;379;41
39;380;41
39;381;41
39;382;41
39;383;41
39;384;41
39;385;41
39;386;41
39;387;41
39;388;41
39;389;41
39;390;41
39;391;41
39;392;41
39;393;41
39;394;41
39;395;41
39;396;41
39;397;41
39;398;17
39;399;17
39;400;17
39;401;17
39;402;17
39;403;17
39;404;17
39;405;17
39;406;17
39;407;17
39;408;17
39;409;17
39;410;17
39;411;17
39;412;17
39;413;17
39;414;17
39;415;17
39;416;17
39;417;17
39;418;17
39;419;17
39;420;17
39;421;17
39;422;17
39;423;17
39;424;17
39;425;17
39;426;17
39;427;17
39;428;17
39;429;17
39;430;17
39;431;17
39;432;17
39;433;17
39;434;17
39;435;17
39;436;9
39;437;9
39;438;9
39;439;49
39;440;49
39;441;49
39;442;49
39;443;49
39;444;49
39;445;49
39;446;49
39;447;49
39;448;49
39;449;49
39;450;49
39;451;49
39;452;49
39;453;49
39;454;49
39;455;49
39;456;49
39;457;49
39;458;49
39;459;49
39;460;49
39;461;49
39;462;49
39;463;49
39;464;49
39;465;49
39;466;49
39;467;49
39;468;49
39;469;49
39;470;49
39;471;49
39;472;49
39;473;49
39;474;49
39;475;49
39;476;49
39;477;27
39;478;27
39;479;27
39;480;27
39;481;27
39;482;27
39;483;27
39;484;27
39;485;27
39;486;27
39;487;27
39;488;27
39;489;27
39;490;27
39;491;27
39;492;27
39;493;27
39;494;27
39;495;27
39;496;27
39;497;27
39;498;27
39;499;27
40;0;18
40;1;18
40;2;18
40;3;18
40;4;18
40;5;18
40;6;18
40;7;18
40;8;18
40;9;18
40;10;18
40;11;18
40;12;18
40;13;18
40;14;18
40;15;18
40;16;18
40;17;18
40;18;18
40;19;18
40;20;18
40;21;18
40;22;18
40;23;18
40;24;18
40;25;18
40;26;18
40;27;18
40;28;3
40;29;3
40;30;3
40;31;3
40;32;3
40;33;3
40;34;3
40;35;3
40;36;3
40;37;3
40;38;3
40;39;3
40;40;3
40;41;3
40;42;3
40;43;3
40;44;3
40;45;3
40;46;3
40;47;3
40;48;3
40;49;3
40;50;3
40;51;3
40;52;3
40;53;3
40;54;3
40;55;3
40;56;3
40;57;39
40;58;39
40;59;39
40;60;39
40;61;39
40;62;39
40;63;39
40;64;23
40;65;23
40;66;23
40;67;23
40;68;23
40;69;23
40;70;23
40;71;23
40;72;23
40;73;23
40;74;23
40;75;23
40;76;23
40;77;23
40;78;23
40;79;23
40;80;23
40;81;23
40;82;23
40;83;23
40;84;23
40;85;23
40;86;23
40;87;23
40;88;23
40;89;23
40;90;23
40;91;23
40;92;23
40;93;23
40;94;23
40;95;23
40;96;23
40;97;4
40;98;4
40;99;4
40;100;4
40;101;4
40;102;4
40;103;4
40;104;4
40;105;4
40;106;4
40;107;4
40;108;4
40;109;4
40;110;4
40;111;4
40;112;4
40;113;4
40;114;15
40;115;15
40;116;15
40;117;15
40;118;15
40;119;15
40;120;15
40;121;15
40;122;15
40;123;15
40;124;15
40;125;31
40;126;31
40;127;31
40;128;31
40;129;31
40;130;31
40;131;31
40;132;31
40;133;31
40;134;31
40;135;31
40;136;31
40;137;31
40;138;31
40;139;31
40;140;31
40;141;31
40;142;31
40;143;31
40;144;31
40;145;31
40;146;31
40;147;31
40;148;31
40;149;31
40;150;31
40;151;31
40;152;31
40;153;31
40;154;31
40;155;31
40;156;31
40;157;31
40;158;31
40;159;31
40;160;31
40;161;31
40;162;31
40;163;31
40;164;31
40;165;31
40;166;31
40;167;31
40;168;31
40;169;31
40;170;31
40;171;31
40;172;31
40;173;15
40;174;15
40;175;15
40;176;15
40;177;15
40;178;15
40;179;15
40;180;15
40;181;15
40;182;15
40;183;15
40;184;15
40;185;15
40;186;15
40;187;15
40;188;15
40;189;15
40;190;15
40;191;15
40;192;15
40;193;44
40;194;44
40;195;44
40;196;44
40;197;44
40;198;44
40;199;44
40;200;44
40;201;44
40;202;44
40;203;44
40;204;44
40;205;44
40;206;44
40;207;44
40;208;44
40;209;44
40;210;44
40;211;44
40;212;44
40;213;44
40;214;44
40;215;44
40;216;44
40;217;44
40;218;44
40;219;44
40;220;44
40;221;44
40;222;44
40;223;44
40;224;22
40;225;22
40;226;22
40;227;22
40;228;22
40;229;22
40;230;22
40;231;22
40;232;22
40;233;22
40;234;22
40;235;22
40;236;22
40;237;22
40;238;11
40;239;11
40;240;11
40;241;11
40;242;11
40;243;11
40;244;11
40;245;11
40;246;11
40;247;11
40;248;11
40;249;11
40;250;11
40;251;11
40;252;11
40;253;11
40;254;11
40;255;31
40;256;31
40;257;31
40;258;31
40;259;31
40;260;31
40;261;31
40;262;31
40;263;31
40;264;31
40;265;31
40;266;31
40;267;31
40;268;34
40;269;34
40;270;34
40;271;34
40;272;34
40;273;34
40;274;34
40;275;34
40;276;34
40;277;34
40;278;34
40;279;34
40;280;34
40;281;34
40;282;34
40;283;34
40;284;8
40;285;8
40;286;8
40;287;8
40;288;8
40;289;8
40;290;8
40;291;8
40;292;8
40;293;8
40;294;8
40;295;8
40;296;8
40;297;8
40;298;8
40;299;8
40;300;8
40;301;8
40;302;8
40;303;8
40;304;8
40;305;8
40;306;8
40;307;8
40;308;8
40;309;8
40;310;6
40;311;6
40;312;6
40;313;6
40;314;6
40;315;6
40;316;6
40;317;6
40;318;6
40;319;6
40;320;6
40;321;6
40;322;6
40;323;14
40;324;14
40;325;14
40;326;14
40;327;14
40;328;14
40;329;14
40;330;14
40;331;14
40;332;24
40;333;24
40;334;24
40;335;24
40;336;24
40;337;24
40;338;24
40;339;24
40;340;24
40;341;24
40;342;24
40;343;24
40;344;24
40;345;24
40;346;24
40;347;24
40;348;24
40;349;24
40;350;24
40;351;24
40;352;24
40;353;24
40;354;24
40;355;24
40;356;24
40;357;24
40;358;24
40;359;24
40;360;41
40;361;41
40;362;41
40;363;41
40;364;41
40;365;41
40;366;41
40;367;41
40;368;41
40;369;41
40;370;41
40;371;41
40;372;41
40;373;41
40;374;41
40;375;41
40;376;41
40;377;41
40;378;41
40;379;41
40;380;41
40;381;41
40;382;41
40;383;41
40;384;41
40;385;41
40;386;41
40;387;41
40;388;41
40;389;41
40;390;41
40;391;41
40;392;41
40;393;41
40;394;41
40;395;41
40;396;41
40;397;41
40;398;17
40;399;17
40;400;17
40;401;17
40;402;17
40;403;17
40;404;17
40;405;17
40;406;17
40;407;17
40;408;17
40;409;17
40;410;17
40;411;17
40;412;17
40;413;17
40;414;17
40;415;17
40;416;17
40;417;17
40;418;17
40;419;17
40;420;17
40;421;17
40;422;17
40;423;17
40;424;17
40;425;17
40;426;17
40;427;17
40;428;17
40;429;17
40;430;17
40;431;17
40;432;17
40;433;17
40;434;17
40;435;9
40;436;9
40;437;9
40;438;9
40;439;9
40;440;9
40;441;49
40;442;49
40;443;49
40;444;49
40;445;49
40;446;49
40;447;49
40;448;49
40;449;49
40;450;49
40;451;49
40;452;49
40;453;49
40;454;49
40;455;49
40;456;49
40;457;49
40;458;49
40;459;49
40;460;49
40;461;49
40;462;49
40;463;49
40;464;49
40;465;49
40;466;49
40;467;49
40;468;49
40;469;49
40;470;49
40;471;49
40;472;49
40;473;49
40;474;49
40;475;49
40;476;49
40;477;27
40;478;27
40;479;27
40;480;27
40;481;27
40;482;27
40;483;27
40;484;27
40;485;27
40;486;27
40;487;27
40;488;27
40;489;27
40;490;27
40;491;27
40;492;27
40;493;27
40;494;27
40;495;27
40;496;27
40;497;27
40;498;27
40;499;27
41;0;18
41;1;18
41;2;18
41;3;18
41;4;18
41;5;18
41;6;18
41;7;18
41;8;18
41;9;18
41;10;18
41;11;18
41;12;18
41;13;18
41;14;18
41;15;18
41;16;18
41;17;18
41;18;18
41;19;18
41;20;18
41;21;18
41;22;18
41;23;18
41;24;18
41;25;18
41;26;18
41;27;18
41;28;3
41;29;3
41;30;3
41;31;3
41;32;3
41;33;3
41;34;3
41;35;3
41;36;3
41;37;3
41;38;3
41;39;3
41;40;3
41;41;3
41;42;3
41;43;3
41;44;3
41;45;3
41;46;3
41;47;3
41;48;3
41;49;3
41;50;3
41;51;3
41;52;3
41;53;3
41;54;3
41;55;3
41;56;3
41;57;3
41;58;3
41;59;39
41;60;39
41;61;39
41;62;39
41;63;39
41;64;23
41;65;23
41;66;23
41;67;23
41;68;23
41;69;23
41;70;23
41;71;23
41;72;23
41;73;23
41;74;23
41;75;23
41;76;23
41;77;23
41;78;23
41;79;23
41;80;23
41;81;23
41;82;23
41;83;23
41;84;23
41;85;23
41;86;23
41;87;23
41;88;23
41;89;23
41;90;23
41;91;23
41;92;23
41;93;23
41;94;23
41;95;23
41;96;4
41;97;4
41;98;4
41;99;4
41;100;4
41;101;4
41;102;4
41;103;4
41;104;4
41;105;4
41;106;4
41;107;4
41;108;4
41;109;4
41;110;4
41;111;4
41;112;4
41;113;4
41;114;4
41;115;4
41;116;15
41;117;15
41;118;15
41;119;15
41;120;15
41;121;15
41;122;15
41;123;15
41;124;31
41;125;31
41;126;31
41;127;31
41;128;31
41;129;31
41;130;31
41;131;31
41;132;31
41;133;31
41;134;31
41;135;31
41;136;31
41;137;31
41;138;31
41;139;31
41;140;31
41;141;31
41;142;31
41;143;31
41;144;31
41;145;31
41;146;31
41;147;31
41;148;31
41;149;31
41;150;31
41;151;31
41;152;31
41;153;31
41;154;31
41;155;31
41;156;31
41;157;31
41;158;31
41;159;31
41;160;31
41;161;31
41;162;31
41;163;31
41;164;31
41;165;31
41;166;31
41;167;31
41;168;31
41;169;31
41;170;31
41;171;31
41;172;31
41;173;15
41;174;15
41;175;15
41;176;15
41;177;15
41;178;15
41;179;15
41;180;15
41;181;15
41;182;15
41;183;15
41;184;15
41;185;15
41;186;15
41;187;15
41;188;15
41;189;15
41;190;15
41;191;15
41;192;15
41;193;44
41;194;44
41;195;44
41;196;44
41;197;44
41;198;44
41;199;44
41;200;44
41;201;44
41;202;44
41;203;44
41;204;44
41;205;44
41;206;44
41;207;44
41;208;44
41;209;44
41;210;44
41;211;44
41;212;44
41;213;44
41;214;44
41;215;44
41;216;44
41;217;44
41;218;44
41;219;44
41;220;44
41;221;44
41;222;44
41;223;44
41;224;44
41;225;22
41;226;22
41;227;22
41;228;22
41;229;22
41;230;22
41;231;22
41;232;22
41;233;22
41;234;22
41;235;22
41;236;22
41;237;22
41;238;11
41;239;11
41;240;11
41;241;11
41;242;11
41;243;11
41;244;11
41;245;11
41;246;11
41;247;11
41;248;11
41;249;11
41;250;11
41;251;11
41;252;11
41;253;11
41;254;11
41;255;11
41;256;31
41;257;31
41;258;31
41;259;31
41;260;31
41;261;31
41;262;31
41;263;31
41;264;31
41;265;31
41;266;31
41;267;31
41;268;31
41;269;31
41;270;34
41;271;34
41;272;34
41;273;34
41;274;34
41;275;34
41;276;34
41;277;34
41;278;34
41;279;34
41;280;34
41;281;34
41;282;34
41;283;34
41;284;8
41;285;8
41;286;8
41;287;8
41;288;8
41;289;8
41;290;8
41;291;8
41;292;8
41;293;8
41;294;8
41;295;8
41;296;8
41;297;8
41;298;8
41;299;8
41;300;8
41;301;8
41;302;8
41;303;8
41;304;8
41;305;8
41;306;8
41;307;8
41;308;8
41;309;8
41;310;8
41;311;6
41;312;6
41;313;6
41;314;6
41;315;6
41;316;6
41;317;6
41;318;6
41;319;6
41;320;6
41;321;6
41;322;6
41;323;6
41;324;14
41;325;14
41;326;14
41;327;14
41;328;14
41;329;14
41;330;14
41;331;14
41;332;14
41;333;24
41;334;24
41;335;24
41;336;24
41;337;24
41;338;24
41;339;24
41;340;24
41;341;24
41;342;24
41;343;24
41;344;24
41;345;24
41;346;24
41;347;24
41;348;24
41;349;24
41;350;24
41;351;24
41;352;24
41;353;24
41;354;24
41;355;24
41;356;24
41;357;24
41;358;24
41;359;24
41;360;41
41;361;41
41;362;41
41;363;41
41;364;41
41;365;41
41;366;41
41;367;41
41;368;41
41;369;41
41;370;41
41;371;41
41;372;41
41;373;41
41;374;41
41;375;41
41;376;41
41;377;41
41;378;41
41;379;41
41;380;41
41;381;41
41;382;41
41;383;41
41;384;41
41;385;41
41;386;41
41;387;41
41;388;41
41;389;41
41;390;41
41;391;41
41;392;41
41;393;41
41;394;41
41;395;41
41;396;41
41;397;41
41;398;41
41;399;17
41;400;17
41;401;17
41;402;17
41;403;17
41;404;17
41;405;17
41;406;17
41;407;17
41;408;17
