0;0;11
41;409;17
41;410;17
41;411;17
41;412;17
41;413;17
41;414;17
41;415;17
41;416;17
41;417;17
41;418;17
41;419;17
41;420;17
41;421;17
41;422;17
41;423;17
41;424;17
41;425;17
41;426;17
41;427;17
41;428;17
41;429;17
41;430;17
41;431;17
41;432;17
41;433;17
41;434;9
41;435;9
41;436;9
41;437;9
41;438;9
41;439;9
41;440;9
41;441;9
41;442;9
41;443;49
41;444;49
41;445;49
41;446;49
41;447;49
41;448;49
41;449;49
41;450;49
41;451;49
41;452;49
41;453;49
41;454;49
41;455;49
41;456;49
41;457;49
41;458;49
41;459;49
41;460;49
41;461;49
41;462;49
41;463;49
41;464;49
41;465;49
41;466;49
41;467;49
41;468;49
41;469;49
41;470;49
41;471;49
41;472;49
41;473;49
41;474;49
41;475;49
41;476;49
41;477;49
41;478;27
41;479;27
41;480;27
41;481;27
41;482;27
41;483;27
41;484;27
41;485;27
41;486;27
41;487;27
41;488;27
41;489;27
41;490;27
41;491;27
41;492;27
41;493;27
41;494;27
41;495;27
41;496;27
41;497;27
41;498;27
41;499;27
42;0;18
42;1;18
42;2;18
42;3;18
42;4;18
42;5;18
42;6;18
42;7;18
42;8;18
42;9;18
42;10;18
42;11;18
42;12;18
42;13;18
42;14;18
42;15;18
42;16;18
42;17;18
42;18;18
42;19;18
42;20;18
42;21;18
42;22;18
42;23;18
42;24;18
42;25;18
42;26;18
42;27;18
42;28;3
42;29;3
42;30;3
42;31;3
42;32;3
42;33;3
42;34;3
42;35;3
42;36;3
42;37;3
42;38;3
42;39;3
42;40;3
42;41;3
42;42;3
42;43;3
42;44;3
42;45;3
42;46;3
42;47;3
42;48;3
42;49;3
42;50;3
42;51;3
42;52;3
42;53;3
42;54;3
42;55;3
42;56;3
42;57;3
42;58;3
42;59;3
42;60;3
42;61;39
42;62;39
42;63;39
42;64;39
42;65;23
42;66;23
42;67;23
42;68;23
42;69;23
42;70;23
42;71;23
42;72;23
42;73;23
42;74;23
42;75;23
42;76;23
42;77;23
42;78;23
42;79;23
42;80;23
42;81;23
42;82;23
42;83;23
42;84;23
42;85;23
42;86;23
42;87;23
42;88;23
42;89;23
42;90;23
42;91;23
42;92;23
42;93;23
42;94;23
42;95;4
42;96;4
42;97;4
42;98;4
42;99;4
42;100;4
42;101;4
42;102;4
42;103;4
42;104;4
42;105;4
42;106;4
42;107;4
42;108;4
42;109;4
42;110;4
42;111;4
42;112;4
42;113;4
42;114;4
42;115;4
42;116;4
42;117;4
42;118;15
42;119;15
42;120;15
42;121;15
42;122;15
42;123;15
42;124;31
42;125;31
42;126;31
42;127;31
42;128;31
42;129;31
42;130;31
42;131;31
42;132;31
42;133;31
42;134;31
42;135;31
42;136;31
42;137;31
42;138;31
42;139;31
42;140;31
42;141;31
42;142;31
42;143;31
42;144;31
42;145;31
42;146;31
42;147;31
42;148;31
42;149;31
42;150;31
42;151;31
42;152;31
42;153;31
42;154;31
42;155;31
42;156;31
42;157;31
42;158;31
42;159;31
42;160;31
42;161;31
42;162;31
42;163;31
42;164;31
42;165;31
42;166;31
42;167;31
42;168;31
42;169;31
42;170;31
42;171;31
42;172;15
42;173;15
42;174;15
42;175;15
42;176;15
42;177;15
42;178;15
42;179;15
42;180;15
42;181;15
42;182;15
42;183;15
42;184;15
42;185;15
42;186;15
42;187;15
42;188;15
42;189;15
42;190;15
42;191;15
42;192;15
42;193;15
42;194;44
42;195;44
42;196;44
42;197;44
42;198;44
42;199;44
42;200;44
42;201;44
42;202;44
42;203;44
42;204;44
42;205;44
42;206;44
42;207;44
42;208;44
42;209;44
42;210;44
42;211;44
42;212;44
42;213;44
42;214;44
42;215;44
42;216;44
42;217;44
42;218;44
42;219;44
42;220;44
42;221;44
42;222;44
42;223;44
42;224;44
42;225;44
42;226;22
42;227;22
42;228;22
42;229;22
42;230;22
42;231;22
42;232;22
42;233;22
42;234;22
42;235;22
42;236;22
42;237;22
42;238;11
42;239;11
42;240;11
42;241;11
42;242;11
42;243;11
42;244;11
42;245;11
42;246;11
42;247;11
42;248;11
42;249;11
42;250;11
42;251;11
42;252;11
42;253;11
42;254;11
42;255;11
42;256;31
42;257;31
42;258;31
42;259;31
42;260;31
42;261;31
42;262;31
42;263;31
42;264;31
42;265;31
42;266;31
42;267;31
42;268;31
42;269;31
42;270;31
42;271;31
42;272;34
42;273;34
42;274;34
42;275;34
42;276;34
42;277;34
42;278;34
42;279;34
42;280;34
42;281;34
42;282;34
42;283;34
42;284;34
42;285;8
42;286;8
42;287;8
42;288;8
42;289;8
42;290;8
42;291;8
42;292;8
42;293;8
42;294;8
42;295;8
42;296;8
42;297;8
42;298;8
42;299;8
42;300;8
42;301;8
42;302;8
42;303;8
42;304;8
42;305;8
42;306;8
42;307;8
42;308;8
42;309;8
42;310;8
42;311;8
42;312;6
42;313;6
42;314;6
42;315;6
42;316;6
42;317;6
42;318;6
42;319;6
42;320;6
42;321;6
42;322;6
42;323;6
42;324;6
42;325;14
42;326;14
42;327;14
42;328;14
42;329;14
42;330;14
42;331;14
42;332;14
42;333;24
42;334;24
42;335;24
42;336;24
42;337;24
42;338;24
42;339;24
42;340;24
42;341;24
42;342;24
42;343;24
42;344;24
42;345;24
42;346;24
42;347;24
42;348;24
42;349;24
42;350;24
42;351;24
42;352;24
42;353;24
42;354;24
42;355;24
42;356;24
42;357;24
42;358;24
42;359;24
42;360;41
42;361;41
42;362;41
42;363;41
42;364;41
42;365;41
42;366;41
42;367;41
42;368;41
42;369;41
42;370;41
42;371;41
42;372;41
42;373;41
42;374;41
42;375;41
42;376;41
42;377;41
42;378;41
42;379;41
42;380;41
42;381;41
42;382;41
42;383;41
42;384;41
42;385;41
42;386;41
42;387;41
42;388;41
42;389;41
42;390;41
42;391;41
42;392;41
42;393;41
42;394;41
42;395;41
42;396;41
42;397;41
42;398;41
42;399;17
42;400;17
42;401;17
42;402;17
42;403;17
42;404;17
42;405;17
42;406;17
42;407;17
42;408;17
42;409;17
42;410;17
42;411;17
42;412;17
42;413;17
42;414;17
42;415;17
42;416;17
42;417;17
42;418;17
42;419;17
42;420;17
42;421;17
42;422;17
42;423;17
42;424;17
42;425;17
42;426;17
42;427;17
42;428;17
42;429;17
42;430;17
42;431;17
42;432;17
42;433;9
42;434;9
42;435;9
42;436;9
42;437;9
42;438;9
42;439;9
42;440;9
42;441;9
42;442;9
42;443;9
42;444;9
42;445;49
42;446;49
42;447;49
42;448;49
42;449;49
42;450;49
42;451;49
42;452;49
42;453;49
42;454;49
42;455;49
42;456;49
42;457;49
42;458;49
42;459;49
42;460;49
42;461;49
42;462;49
42;463;49
42;464;49
42;465;49
42;466;49
42;467;49
42;468;49
42;469;49
42;470;49
42;471;49
42;472;49
42;473;49
42;474;49
42;475;49
42;476;49
42;477;49
42;478;27
42;479;27
42;480;27
42;481;27
42;482;27
42;483;27
42;484;27
42;485;27
42;486;27
42;487;27
42;488;27
42;489;27
42;490;27
42;491;27
42;492;27
42;493;27
42;494;27
42;495;27
42;496;27
42;497;27
42;498;27
42;499;27
43;0;18
43;1;18
43;2;18
43;3;18
43;4;18
43;5;18
43;6;18
43;7;18
43;8;18
43;9;18
43;10;18
43;11;18
43;12;18
43;13;18
43;14;18
43;15;18
43;16;18
43;17;18
43;18;18
43;19;18
43;20;18
43;21;18
43;22;18
43;23;18
43;24;18
43;25;18
43;26;18
43;27;18
43;28;3
43;29;3
43;30;3
43;31;3
43;32;3
43;33;3
43;34;3
43;35;3
43;36;3
43;37;3
43;38;3
43;39;3
43;40;3
43;41;3
43;42;3
43;43;3
43;44;3
43;45;3
43;46;3
43;47;3
43;48;3
43;49;3
43;50;3
43;51;3
43;52;3
43;53;3
43;54;3
43;55;3
43;56;3
43;57;3
43;58;3
43;59;3
43;60;3
43;61;3
43;62;3
43;63;39
43;64;39
43;65;23
43;66;23
43;67;23
43;68;23
43;69;23
43;70;23
43;71;23
43;72;23
43;73;23
43;74;23
43;75;23
43;76;23
43;77;23
43;78;23
43;79;23
43;80;23
43;81;23
43;82;23
43;83;23
43;84;23
43;85;23
43;86;23
43;87;23
43;88;23
43;89;23
43;90;23
43;91;23
43;92;23
43;93;23
43;94;4
43;95;4
43;96;4
43;97;4
43;98;4
43;99;4
43;100;4
43;101;4
43;102;4
43;103;4
43;104;4
43;105;4
43;106;4
43;107;4
43;108;4
43;109;4
43;110;4
43;111;4
43;112;4
43;113;4
43;114;4
43;115;4
43;116;4
43;117;4
43;118;4
43;119;4
43;120;15
43;121;15
43;122;15
43;123;15
43;124;31
43;125;31
43;126;31
43;127;31
43;128;31
43;129;31
43;130;31
43;131;31
43;132;31
43;133;31
43;134;31
43;135;31
43;136;31
43;137;31
43;138;31
43;139;31
43;140;31
43;141;31
43;142;31
43;143;31
43;144;31
43;145;31
43;146;31
43;147;31
43;148;31
43;149;31
43;150;31
43;151;31
43;152;31
43;153;31
43;154;31
43;155;31
43;156;31
43;157;31
43;158;31
43;159;31
43;160;31
43;161;31
43;162;31
43;163;31
43;164;31
43;165;31
43;166;31
43;167;31
43;168;31
43;169;31
43;170;31
43;171;15
43;172;15
43;173;15
43;174;15
43;175;15
43;176;15
43;177;15
43;178;15
43;179;15
43;180;15
43;181;15
43;182;15
43;183;15
43;184;15
43;185;15
43;186;15
43;187;15
43;188;15
43;189;15
43;190;15
43;191;15
43;192;15
43;193;15
43;194;44
43;195;44
43;196;44
43;197;44
43;198;44
43;199;44
43;200;44
43;201;44
43;202;44
43;203;44
43;204;44
43;205;44
43;206;44
43;207;44
43;208;44
43;209;44
43;210;44
43;211;44
43;212;44
43;213;44
43;214;44
43;215;44
43;216;44
43;217;44
43;218;44
43;219;44
43;220;44
43;221;44
43;222;44
43;223;44
43;224;44
43;225;44
43;226;44
43;227;22
43;228;22
43;229;22
43;230;22
43;231;22
43;232;22
43;233;22
43;234;22
43;235;22
43;236;22
43;237;22
43;238;11
43;239;11
43;240;11
43;241;11
43;242;11
43;243;11
43;244;11
43;245;11
43;246;11
43;247;11
43;248;11
43;249;11
43;250;11
43;251;11
43;252;11
43;253;11
43;254;11
43;255;11
43;256;11
43;257;31
43;258;31
43;259;31
43;260;31
43;261;31
43;262;31
43;263;31
43;264;31
43;265;31
43;266;31
43;267;31
43;268;31
43;269;31
43;270;31
43;271;31
43;272;31
43;273;31
43;274;34
43;275;34
43;276;34
43;277;34
43;278;34
43;279;34
43;280;34
43;281;34
43;282;34
43;283;34
43;284;34
43;285;34
43;286;8
43;287;8
43;288;8
43;289;8
43;290;8
43;291;8
43;292;8
43;293;8
43;294;8
43;295;8
43;296;8
43;297;8
43;298;8
43;299;8
43;300;8
43;301;8
43;302;8
43;303;8
43;304;8
43;305;8
43;306;8
43;307;8
43;308;8
43;309;8
43;310;8
43;311;8
43;312;8
43;313;6
43;314;6
43;315;6
43;316;6
43;317;6
43;318;6
43;319;6
43;320;6
43;321;6
43;322;6
43;323;6
43;324;6
43;325;6
43;326;14
43;327;14
43;328;14
43;329;14
43;330;14
43;331;14
43;332;14
43;333;44
43;334;44
43;335;24
43;336;24
43;337;24
43;338;24
43;339;24
43;340;24
43;341;24
43;342;24
43;343;24
43;344;24
43;345;24
43;346;24
43;347;24
43;348;24
43;349;24
43;350;24
43;351;24
43;352;24
43;353;24
43;354;24
43;355;24
43;356;24
43;357;24
43;358;24
43;359;24
43;360;41
43;361;41
43;362;41
43;363;41
43;364;41
43;365;41
43;366;41
43;367;41
43;368;41
43;369;41
43;370;41
43;371;41
43;372;41
43;373;41
43;374;41
43;375;41
43;376;41
43;377;41
43;378;41
43;379;41
43;380;41
43;381;41
43;382;41
43;383;41
43;384;41
43;385;41
43;386;41
43;387;41
43;388;41
43;389;41
43;390;41
43;391;41
43;392;41
43;393;41
43;394;41
43;395;41
43;396;41
43;397;41
43;398;41
43;399;41
43;400;17
43;401;17
43;402;17
43;403;17
43;404;17
43;405;17
43;406;17
43;407;17
43;408;17
43;409;17
43;410;17
43;411;17
43;412;17
43;413;17
43;414;17
43;415;17
43;416;17
43;417;17
43;418;17
43;419;17
43;420;17
43;421;17
43;422;17
43;423;17
43;424;17
43;425;17
43;426;17
43;427;17
43;428;17
43;429;17
43;430;17
43;431;17
43;432;9
43;433;9
43;434;9
43;435;9
43;436;9
43;437;9
43;438;9
43;439;9
43;440;9
43;441;9
43;442;9
43;443;9
43;444;9
43;445;9
43;446;2
43;447;49
43;448;49
43;449;49
43;450;49
43;451;49
43;452;49
43;453;49
43;454;49
43;455;49
43;456;49
43;457;49
43;458;49
43;459;49
43;460;49
43;461;49
43;462;49
43;463;49
43;464;49
43;465;49
43;466;49
43;467;49
43;468;49
43;469;49
43;470;49
43;471;49
43;472;49
43;473;49
43;474;49
43;475;49
43;476;49
43;477;49
43;478;49
43;479;27
43;480;27
43;481;27
43;482;27
43;483;27
43;484;27
43;485;27
43;486;27
43;487;27
43;488;27
43;489;27
43;490;27
43;491;27
43;492;27
43;493;27
43;494;27
43;495;27
43;496;27
43;497;27
43;498;27
43;499;27
44;0;18
44;1;18
44;2;18
44;3;18
44;4;18
44;5;18
44;6;18
44;7;18
44;8;18
44;9;18
44;10;18
44;11;18
44;12;18
44;13;18
44;14;18
44;15;18
44;16;18
44;17;18
44;18;18
44;19;18
44;20;18
44;21;18
44;22;18
44;23;18
44;24;18
44;25;18
44;26;18
44;27;18
44;28;3
44;29;3
44;30;3
44;31;3
44;32;3
44;33;3
44;34;3
44;35;3
44;36;3
44;37;3
44;38;3
44;39;3
44;40;3
44;41;3
44;42;3
44;43;3
44;44;3
44;45;3
44;46;3
44;47;3
44;48;3
44;49;3
44;50;3
44;51;3
44;52;3
44;53;3
44;54;3
44;55;3
44;56;3
44;57;3
44;58;3
44;59;3
44;60;3
44;61;3
44;62;3
44;63;3
44;64;3
44;65;3
44;66;23
44;67;23
44;68;23
44;69;23
44;70;23
44;71;23
44;72;23
44;73;23
44;74;23
44;75;23
44;76;23
44;77;23
44;78;23
44;79;23
44;80;23
44;81;23
44;82;23
44;83;23
44;84;23
44;85;23
44;86;23
44;87;23
44;88;23
44;89;23
44;90;23
44;91;23
44;92;23
44;93;4
44;94;4
44;95;4
44;96;4
44;97;4
44;98;4
44;99;4
44;100;4
44;101;4
44;102;4
44;103;4
44;104;4
44;105;4
44;106;4
44;107;4
44;108;4
44;109;4
44;110;4
44;111;4
44;112;4
44;113;4
44;114;4
44;115;4
44;116;4
44;117;4
44;118;4
44;119;4
44;120;4
