0;0;11
44;121;4
44;122;15
44;123;15
44;124;31
44;125;31
44;126;31
44;127;31
44;128;31
44;129;31
44;130;31
44;131;31
44;132;31
44;133;31
44;134;31
44;135;31
44;136;31
44;137;31
44;138;31
44;139;31
44;140;31
44;141;31
44;142;31
44;143;31
44;144;31
44;145;31
44;146;31
44;147;31
44;148;31
44;149;31
44;150;31
44;151;31
44;152;31
44;153;31
44;154;31
44;155;31
44;156;31
44;157;31
44;158;31
44;159;31
44;160;31
44;161;31
44;162;31
44;163;31
44;164;31
44;165;31
44;166;31
44;167;31
44;168;31
44;169;31
44;170;15
44;171;15
44;172;15
44;173;15
44;174;15
44;175;15
44;176;15
44;177;15
44;178;15
44;179;15
44;180;15
44;181;15
44;182;15
44;183;15
44;184;15
44;185;15
44;186;15
44;187;15
44;188;15
44;189;15
44;190;15
44;191;15
44;192;15
44;193;15
44;194;15
44;195;44
44;196;44
44;197;44
44;198;44
44;199;44
44;200;44
44;201;44
44;202;44
44;203;44
44;204;44
44;205;44
44;206;44
44;207;44
44;208;44
44;209;44
44;210;44
44;211;44
44;212;44
44;213;44
44;214;44
44;215;44
44;216;44
44;217;44
44;218;44
44;219;44
44;220;44
44;221;44
44;222;44
44;223;44
44;224;44
44;225;44
44;226;44
44;227;44
44;228;22
44;229;22
44;230;22
44;231;22
44;232;22
44;233;22
44;234;22
44;235;22
44;236;22
44;237;22
44;238;11
44;239;11
44;240;11
44;241;11
44;242;11
44;243;11
44;244;11
44;245;11
44;246;11
44;247;11
44;248;11
44;249;11
44;250;11
44;251;11
44;252;11
44;253;11
44;254;11
44;255;11
44;256;11
44;257;31
44;258;31
44;259;31
44;260;31
44;261;31
44;262;31
44;263;31
44;264;31
44;265;31
44;266;31
44;267;31
44;268;31
44;269;31
44;270;31
44;271;31
44;272;31
44;273;31
44;274;31
44;275;34
44;276;34
44;277;34
44;278;34
44;279;34
44;280;34
44;281;34
44;282;34
44;283;34
44;284;34
44;285;34
44;286;34
44;287;8
44;288;8
44;289;8
44;290;8
44;291;8
44;292;8
44;293;8
44;294;8
44;295;8
44;296;8
44;297;8
44;298;8
44;299;8
44;300;8
44;301;8
44;302;8
44;303;8
44;304;8
44;305;8
44;306;8
44;307;8
44;308;8
44;309;8
44;310;8
44;311;8
44;312;8
44;313;8
44;314;6
44;315;6
44;316;6
44;317;6
44;318;6
44;319;6
44;320;6
44;321;6
44;322;6
44;323;6
44;324;6
44;325;6
44;326;6
44;327;44
44;328;44
44;329;44
44;330;44
44;331;44
44;332;44
44;333;44
44;334;44
44;335;44
44;336;24
44;337;24
44;338;24
44;339;24
44;340;24
44;341;24
44;342;24
44;343;24
44;344;24
44;345;24
44;346;24
44;347;24
44;348;24
44;349;24
44;350;24
44;351;24
44;352;24
44;353;24
44;354;24
44;355;24
44;356;24
44;357;24
44;358;24
44;359;24
44;360;41
44;361;41
44;362;41
44;363;41
44;364;41
44;365;41
44;366;41
44;367;41
44;368;41
44;369;41
44;370;41
44;371;41
44;372;41
44;373;41
44;374;41
44;375;41
44;376;41
44;377;41
44;378;41
44;379;41
44;380;41
44;381;41
44;382;41
44;383;41
44;384;41
44;385;41
44;386;41
44;387;41
44;388;41
44;389;41
44;390;41
44;391;41
44;392;41
44;393;41
44;394;41
44;395;41
44;396;41
44;397;41
44;398;41
44;399;41
44;400;17
44;401;17
44;402;17
44;403;17
44;404;17
44;405;17
44;406;17
44;407;17
44;408;17
44;409;17
44;410;17
44;411;17
44;412;17
44;413;17
44;414;17
44;415;17
44;416;17
44;417;17
44;418;17
44;419;17
44;420;17
44;421;17
44;422;17
44;423;17
44;424;17
44;425;17
44;426;17
44;427;17
44;428;17
44;429;17
44;430;17
44;431;9
44;432;9
44;433;9
44;434;9
44;435;9
44;436;9
44;437;9
44;438;9
44;439;9
44;440;9
44;441;9
44;442;9
44;443;9
44;444;9
44;445;9
44;446;2
44;447;2
44;448;2
44;449;49
44;450;49
44;451;49
44;452;49
44;453;49
44;454;49
44;455;49
44;456;49
44;457;49
44;458;49
44;459;49
44;460;49
44;461;49
44;462;49
44;463;49
44;464;49
44;465;49
44;466;49
44;467;49
44;468;49
44;469;49
44;470;49
44;471;49
44;472;49
44;473;49
44;474;49
44;475;49
44;476;49
44;477;49
44;478;49
44;479;27
44;480;27
44;481;27
44;482;27
44;483;27
44;484;27
44;485;27
44;486;27
44;487;27
44;488;27
44;489;27
44;490;27
44;491;27
44;492;27
44;493;27
44;494;27
44;495;27
44;496;27
44;497;27
44;498;27
44;499;27
45;0;18
45;1;18
45;2;18
45;3;18
45;4;18
45;5;18
45;6;18
45;7;18
45;8;18
45;9;18
45;10;18
45;11;18
45;12;18
45;13;18
45;14;18
45;15;18
45;16;18
45;17;18
45;18;18
45;19;18
45;20;18
45;21;18
45;22;18
45;23;18
45;24;18
45;25;18
45;26;18
45;27;18
45;28;3
45;29;3
45;30;3
45;31;3
45;32;3
45;33;3
45;34;3
45;35;3
45;36;3
45;37;3
45;38;3
45;39;3
45;40;3
45;41;3
45;42;3
45;43;3
45;44;3
45;45;3
45;46;3
45;47;3
45;48;3
45;49;3
45;50;3
45;51;3
45;52;3
45;53;3
45;54;3
45;55;3
45;56;3
45;57;3
45;58;3
45;59;3
45;60;3
45;61;3
45;62;3
45;63;3
45;64;3
45;65;3
45;66;3
45;67;23
45;68;23
45;69;23
45;70;23
45;71;23
45;72;23
45;73;23
45;74;23
45;75;23
45;76;23
45;77;23
45;78;23
45;79;23
45;80;23
45;81;23
45;82;23
45;83;23
45;84;23
45;85;23
45;86;23
45;87;23
45;88;23
45;89;23
45;90;23
45;91;23
45;92;4
45;93;4
45;94;4
45;95;4
45;96;4
45;97;4
45;98;4
45;99;4
45;100;4
45;101;4
45;102;4
45;103;4
45;104;4
45;105;4
45;106;4
45;107;4
45;108;4
45;109;4
45;110;4
45;111;4
45;112;4
45;113;4
45;114;4
45;115;4
45;116;4
45;117;4
45;118;4
45;119;4
45;120;4
45;121;4
45;122;4
45;123;4
45;124;31
45;125;31
45;126;31
45;127;31
45;128;31
45;129;31
45;130;31
45;131;31
45;132;31
45;133;31
45;134;31
45;135;31
45;136;31
45;137;31
45;138;31
45;139;31
45;140;31
45;141;31
45;142;31
45;143;31
45;144;31
45;145;31
45;146;31
45;147;31
45;148;31
45;149;31
45;150;31
45;151;31
45;152;31
45;153;31
45;154;31
45;155;31
45;156;31
45;157;31
45;158;31
45;159;31
45;160;31
45;161;31
45;162;31
45;163;31
45;164;31
45;165;31
45;166;31
45;167;31
45;168;31
45;169;15
45;170;15
45;171;15
45;172;15
45;173;15
45;174;15
45;175;15
45;176;15
45;177;15
45;178;15
45;179;15
45;180;15
45;181;15
45;182;15
45;183;15
45;184;15
45;185;15
45;186;15
45;187;15
45;188;15
45;189;15
45;190;15
45;191;15
45;192;15
45;193;15
45;194;15
45;195;44
45;196;44
45;197;44
45;198;44
45;199;44
45;200;44
45;201;44
45;202;44
45;203;44
45;204;44
45;205;44
45;206;44
45;207;44
45;208;44
45;209;44
45;210;44
45;211;44
45;212;44
45;213;44
45;214;44
45;215;44
45;216;44
45;217;44
45;218;44
45;219;44
45;220;44
45;221;44
45;222;44
45;223;44
45;224;44
45;225;44
45;226;44
45;227;44
45;228;44
45;229;22
45;230;22
45;231;22
45;232;22
45;233;22
45;234;22
45;235;22
45;236;22
45;237;22
45;238;11
45;239;11
45;240;11
45;241;11
45;242;11
45;243;11
45;244;11
45;245;11
45;246;11
45;247;11
45;248;11
45;249;11
45;250;11
45;251;11
45;252;11
45;253;11
45;254;11
45;255;11
45;256;11
45;257;11
45;258;31
45;259;31
45;260;31
45;261;31
45;262;31
45;263;31
45;264;31
45;265;31
45;266;31
45;267;31
45;268;31
45;269;31
45;270;31
45;271;31
45;272;31
45;273;31
45;274;31
45;275;31
45;276;34
45;277;34
45;278;34
45;279;34
45;280;34
45;281;34
45;282;34
45;283;34
45;284;34
45;285;34
45;286;34
45;287;34
45;288;8
45;289;8
45;290;8
45;291;8
45;292;8
45;293;8
45;294;8
45;295;8
45;296;8
45;297;8
45;298;8
45;299;8
45;300;8
45;301;8
45;302;8
45;303;8
45;304;8
45;305;8
45;306;8
45;307;8
45;308;8
45;309;8
45;310;8
45;311;8
45;312;8
45;313;8
45;314;8
45;315;6
45;316;6
45;317;6
45;318;6
45;319;6
45;320;6
45;321;6
45;322;6
45;323;6
45;324;6
45;325;6
45;326;44
45;327;44
45;328;44
45;329;44
45;330;44
45;331;44
45;332;44
45;333;44
45;334;44
45;335;44
45;336;44
45;337;24
45;338;24
45;339;24
45;340;24
45;341;24
45;342;24
45;343;24
45;344;24
45;345;24
45;346;24
45;347;24
45;348;24
45;349;24
45;350;24
45;351;24
45;352;24
45;353;24
45;354;24
45;355;24
45;356;24
45;357;24
45;358;24
45;359;24
45;360;41
45;361;41
45;362;41
45;363;41
45;364;41
45;365;41
45;366;41
45;367;41
45;368;41
45;369;41
45;370;41
45;371;41
45;372;41
45;373;41
45;374;41
45;375;41
45;376;41
45;377;41
45;378;41
45;379;41
45;380;41
45;381;41
45;382;41
45;383;41
45;384;41
45;385;41
45;386;41
45;387;41
45;388;41
45;389;41
45;390;41
45;391;41
45;392;41
45;393;41
45;394;41
45;395;41
45;396;41
45;397;41
45;398;41
45;399;41
45;400;41
45;401;17
45;402;17
45;403;17
45;404;17
45;405;17
45;406;17
45;407;17
45;408;17
45;409;17
45;410;17
45;411;17
45;412;17
45;413;17
45;414;17
45;415;17
45;416;17
45;417;17
45;418;17
45;419;17
45;420;17
45;421;17
45;422;17
45;423;17
45;424;17
45;425;17
45;426;17
45;427;17
45;428;17
45;429;17
45;430;9
45;431;9
45;432;9
45;433;9
45;434;9
45;435;9
45;436;9
45;437;9
45;438;9
45;439;9
45;440;9
45;441;9
45;442;9
45;443;9
45;444;9
45;445;9
45;446;2
45;447;2
45;448;2
45;449;2
45;450;2
45;451;49
45;452;49
45;453;49
45;454;49
45;455;49
45;456;49
45;457;49
45;458;49
45;459;49
45;460;49
45;461;49
45;462;49
45;463;49
45;464;49
45;465;49
45;466;49
45;467;49
45;468;49
45;469;49
45;470;49
45;471;49
45;472;49
45;473;49
45;474;49
45;475;49
45;476;49
45;477;49
45;478;49
45;479;49
45;480;27
45;481;27
45;482;27
45;483;27
45;484;27
45;485;27
45;486;27
45;487;27
45;488;27
45;489;27
45;490;27
45;491;27
45;492;27
45;493;27
45;494;27
45;495;27
45;496;27
45;497;27
45;498;27
45;499;27
46;0;30
46;1;30
46;2;18
46;3;18
46;4;18
46;5;18
46;6;18
46;7;18
46;8;18
46;9;18
46;10;18
46;11;18
46;12;18
46;13;18
46;14;18
46;15;18
46;16;18
46;17;18
46;18;18
46;19;18
46;20;18
46;21;18
46;22;18
46;23;18
46;24;18
46;25;18
46;26;18
46;27;18
46;28;3
46;29;3
46;30;3
46;31;3
46;32;3
46;33;3
46;34;3
46;35;3
46;36;3
46;37;3
46;38;3
46;39;3
46;40;3
46;41;3
46;42;3
46;43;3
46;44;3
46;45;3
46;46;3
46;47;3
46;48;3
46;49;3
46;50;3
46;51;3
46;52;3
46;53;3
46;54;3
46;55;3
46;56;3
46;57;3
46;58;3
46;59;3
46;60;3
46;61;3
46;62;3
46;63;3
46;64;3
46;65;3
46;66;3
46;67;3
46;68;23
46;69;23
46;70;23
46;71;23
46;72;23
46;73;23
46;74;23
46;75;23
46;76;23
46;77;23
46;78;23
46;79;23
46;80;23
46;81;23
46;82;23
46;83;23
46;84;23
46;85;23
46;86;23
46;87;23
46;88;23
46;89;23
46;90;23
46;91;23
46;92;4
46;93;4
46;94;4
46;95;4
46;96;4
46;97;4
46;98;4
46;99;4
46;100;4
46;101;4
46;102;4
46;103;4
46;104;4
46;105;4
46;106;4
46;107;4
46;108;4
46;109;4
46;110;4
46;111;4
46;112;4
46;113;4
46;114;4
46;115;4
46;116;4
46;117;4
46;118;4
46;119;4
46;120;4
46;121;4
46;122;4
46;123;4
46;124;4
46;125;31
46;126;31
46;127;31
46;128;31
46;129;31
46;130;31
46;131;31
46;132;31
46;133;31
46;134;31
46;135;31
46;136;31
46;137;31
46;138;31
46;139;31
46;140;31
46;141;31
46;142;31
46;143;31
46;144;31
46;145;31
46;146;31
46;147;31
46;148;31
46;149;31
46;150;31
46;151;31
46;152;31
46;153;31
46;154;31
46;155;31
46;156;31
46;157;31
46;158;31
46;159;31
46;160;31
46;161;31
46;162;31
46;163;31
46;164;31
46;165;31
46;166;31
46;167;31
46;168;15
46;169;15
46;170;15
46;171;15
46;172;15
46;173;15
46;174;15
46;175;15
46;176;15
46;177;15
46;178;15
46;179;15
46;180;15
46;181;15
46;182;15
46;183;15
46;184;15
46;185;15
46;186;15
46;187;15
46;188;15
46;189;15
46;190;15
46;191;15
46;192;15
46;193;15
46;194;15
46;195;15
46;196;44
46;197;44
46;198;44
46;199;44
46;200;44
46;201;44
46;202;44
46;203;44
46;204;44
46;205;44
46;206;44
46;207;44
46;208;44
46;209;44
46;210;44
46;211;44
46;212;44
46;213;44
46;214;44
46;215;44
46;216;44
46;217;44
46;218;44
46;219;44
46;220;44
46;221;44
46;222;44
46;223;44
46;224;44
46;225;44
46;226;44
46;227;44
46;228;44
46;229;44
46;230;22
46;231;22
46;232;22
46;233;22
46;234;22
46;235;22
46;236;22
46;237;22
46;238;11
46;239;11
46;240;11
46;241;11
46;242;11
46;243;11
46;244;11
46;245;11
46;246;11
46;247;11
46;248;11
46;249;11
46;250;11
46;251;11
46;252;11
46;253;11
46;254;11
46;255;11
46;256;11
46;257;11
46;258;31
46;259;31
46;260;31
46;261;31
46;262;31
46;263;31
46;264;31
46;265;31
46;266;31
46;267;31
46;268;31
46;269;31
46;270;31
46;271;31
46;272;31
46;273;31
46;274;31
46;275;31
46;276;31
46;277;34
46;278;34
46;279;34
46;280;34
46;281;34
46;282;34
46;283;34
46;284;34
46;285;34
46;286;34
46;287;34
46;288;34
46;289;8
46;290;8
46;291;8
46;292;8
46;293;8
46;294;8
46;295;8
46;296;8
46;297;8
46;298;8
46;299;8
46;300;8
46;301;8
46;302;8
46;303;8
46;304;8
46;305;8
46;306;8
46;307;8
46;308;8
46;309;8
46;310;8
46;311;8
46;312;8
46;313;8
46;314;8
46;315;8
46;316;6
46;317;6
46;318;6
46;319;6
46;320;6
