0;0;11
46;321;6
46;322;6
46;323;6
46;324;6
46;325;44
46;326;44
46;327;44
46;328;44
46;329;44
46;330;44
46;331;44
46;332;44
46;333;44
46;334;44
46;335;44
46;336;44
46;337;44
46;338;24
46;339;24
46;340;24
46;341;24
46;342;24
46;343;24
46;344;24
46;345;24
46;346;24
46;347;24
46;348;24
46;349;24
46;350;24
46;351;24
46;352;24
46;353;24
46;354;24
46;355;24
46;356;24
46;357;24
46;358;24
46;359;24
46;360;41
46;361;41
46;362;41
46;363;41
46;364;41
46;365;41
46;366;41
46;367;41
46;368;41
46;369;41
46;370;41
46;371;41
46;372;41
46;373;41
46;374;41
46;375;41
46;376;41
46;377;41
46;378;41
46;379;41
46;380;41
46;381;41
46;382;41
46;383;41
46;384;41
46;385;41
46;386;41
46;387;41
46;388;41
46;389;41
46;390;41
46;391;41
46;392;41
46;393;41
46;394;41
46;395;41
46;396;41
46;397;41
46;398;41
46;399;41
46;400;41
46;401;17
46;402;17
46;403;17
46;404;17
46;405;17
46;406;17
46;407;17
46;408;17
46;409;17
46;410;17
46;411;17
46;412;17
46;413;17
46;414;17
46;415;17
46;416;17
46;417;17
46;418;17
46;419;17
46;420;17
46;421;17
46;422;17
46;423;17
46;424;17
46;425;17
46;426;17
46;427;17
46;428;17
46;429;17
46;430;9
46;431;9
46;432;9
46;433;9
46;434;9
46;435;9
46;436;9
46;437;9
46;438;9
46;439;9
46;440;9
46;441;9
46;442;9
46;443;9
46;444;9
46;445;9
46;446;9
46;447;2
46;448;2
46;449;2
46;450;2
46;451;2
46;452;2
46;453;49
46;454;49
46;455;49
46;456;49
46;457;49
46;458;49
46;459;49
46;460;49
46;461;49
46;462;49
46;463;49
46;464;49
46;465;49
46;466;49
46;467;49
46;468;49
46;469;49
46;470;49
46;471;49
46;472;49
46;473;49
46;474;49
46;475;49
46;476;49
46;477;49
46;478;49
46;479;49
46;480;27
46;481;27
46;482;27
46;483;27
46;484;27
46;485;27
46;486;27
46;487;27
46;488;27
46;489;27
46;490;27
46;491;27
46;492;27
46;493;27
46;494;27
46;495;27
46;496;27
46;497;27
46;498;27
46;499;27
47;0;30
47;1;30
47;2;30
47;3;30
47;4;18
47;5;18
47;6;18
47;7;18
47;8;18
47;9;18
47;10;18
47;11;18
47;12;18
47;13;18
47;14;18
47;15;18
47;16;18
47;17;18
47;18;18
47;19;18
47;20;18
47;21;18
47;22;18
47;23;18
47;24;18
47;25;18
47;26;18
47;27;28
47;28;28
47;29;3
47;30;3
47;31;3
47;32;3
47;33;3
47;34;3
47;35;3
47;36;3
47;37;3
47;38;3
47;39;3
47;40;3
47;41;3
47;42;3
47;43;3
47;44;3
47;45;3
47;46;3
47;47;3
47;48;3
47;49;3
47;50;3
47;51;3
47;52;3
47;53;3
47;54;3
47;55;3
47;56;3
47;57;3
47;58;3
47;59;3
47;60;3
47;61;3
47;62;3
47;63;3
47;64;3
47;65;3
47;66;3
47;67;3
47;68;3
47;69;23
47;70;23
47;71;23
47;72;23
47;73;23
47;74;23
47;75;23
47;76;23
47;77;23
47;78;23
47;79;23
47;80;23
47;81;23
47;82;23
47;83;23
47;84;23
47;85;23
47;86;23
47;87;23
47;88;23
47;89;23
47;90;23
47;91;23
47;92;4
47;93;4
47;94;4
47;95;4
47;96;4
47;97;4
47;98;4
47;99;4
47;100;4
47;101;4
47;102;4
47;103;4
47;104;4
47;105;4
47;106;4
47;107;4
47;108;4
47;109;4
47;110;4
47;111;4
47;112;4
47;113;4
47;114;4
47;115;4
47;116;4
47;117;4
47;118;4
47;119;4
47;120;4
47;121;4
47;122;4
47;123;4
47;124;4
47;125;4
47;126;31
47;127;31
47;128;31
47;129;31
47;130;31
47;131;31
47;132;31
47;133;31
47;134;31
47;135;31
47;136;31
47;137;31
47;138;31
47;139;31
47;140;31
47;141;31
47;142;31
47;143;31
47;144;31
47;145;31
47;146;31
47;147;31
47;148;31
47;149;31
47;150;31
47;151;31
47;152;31
47;153;31
47;154;31
47;155;31
47;156;31
47;157;31
47;158;31
47;159;31
47;160;31
47;161;31
47;162;31
47;163;31
47;164;31
47;165;31
47;166;31
47;167;31
47;168;15
47;169;15
47;170;15
47;171;15
47;172;15
47;173;15
47;174;15
47;175;15
47;176;15
47;177;15
47;178;15
47;179;15
47;180;15
47;181;15
47;182;15
47;183;15
47;184;15
47;185;15
47;186;15
47;187;15
47;188;15
47;189;15
47;190;15
47;191;15
47;192;15
47;193;15
47;194;15
47;195;15
47;196;15
47;197;44
47;198;44
47;199;44
47;200;44
47;201;44
47;202;44
47;203;44
47;204;44
47;205;44
47;206;44
47;207;44
47;208;44
47;209;44
47;210;44
47;211;44
47;212;44
47;213;44
47;214;44
47;215;44
47;216;44
47;217;44
47;218;44
47;219;44
47;220;44
47;221;44
47;222;44
47;223;44
47;224;44
47;225;44
47;226;44
47;227;44
47;228;44
47;229;44
47;230;44
47;231;22
47;232;22
47;233;22
47;234;22
47;235;22
47;236;22
47;237;22
47;238;11
47;239;11
47;240;11
47;241;11
47;242;11
47;243;11
47;244;11
47;245;11
47;246;11
47;247;11
47;248;11
47;249;11
47;250;11
47;251;11
47;252;11
47;253;11
47;254;11
47;255;11
47;256;11
47;257;11
47;258;11
47;259;31
47;260;31
47;261;31
47;262;31
47;263;31
47;264;31
47;265;31
47;266;31
47;267;31
47;268;31
47;269;31
47;270;31
47;271;31
47;272;31
47;273;31
47;274;31
47;275;31
47;276;31
47;277;31
47;278;34
47;279;34
47;280;34
47;281;34
47;282;48
47;283;48
47;284;48
47;285;48
47;286;48
47;287;48
47;288;48
47;289;48
47;290;48
47;291;48
47;292;48
47;293;8
47;294;8
47;295;8
47;296;8
47;297;8
47;298;8
47;299;8
47;300;8
47;301;8
47;302;8
47;303;8
47;304;8
47;305;8
47;306;8
47;307;8
47;308;8
47;309;8
47;310;8
47;311;8
47;312;8
47;313;8
47;314;8
47;315;8
47;316;8
47;317;6
47;318;6
47;319;6
47;320;6
47;321;6
47;322;6
47;323;6
47;324;44
47;325;44
47;326;44
47;327;44
47;328;44
47;329;44
47;330;44
47;331;44
47;332;44
47;333;44
47;334;44
47;335;44
47;336;44
47;337;44
47;338;44
47;339;24
47;340;24
47;341;24
47;342;24
47;343;24
47;344;24
47;345;24
47;346;24
47;347;24
47;348;24
47;349;24
47;350;24
47;351;24
47;352;24
47;353;24
47;354;24
47;355;24
47;356;24
47;357;24
47;358;24
47;359;24
47;360;41
47;361;41
47;362;41
47;363;41
47;364;41
47;365;41
47;366;41
47;367;41
47;368;41
47;369;41
47;370;41
47;371;41
47;372;41
47;373;41
47;374;41
47;375;41
47;376;41
47;377;41
47;378;41
47;379;41
47;380;41
47;381;41
47;382;41
47;383;41
47;384;41
47;385;41
47;386;41
47;387;41
47;388;41
47;389;41
47;390;41
47;391;41
47;392;41
47;393;41
47;394;41
47;395;41
47;396;41
47;397;41
47;398;41
47;399;41
47;400;41
47;401;41
47;402;17
47;403;17
47;404;17
47;405;17
47;406;17
47;407;17
47;408;17
47;409;17
47;410;17
47;411;17
47;412;17
47;413;17
47;414;17
47;415;17
47;416;17
47;417;17
47;418;17
47;419;17
47;420;17
47;421;17
47;422;17
47;423;17
47;424;17
47;425;17
47;426;17
47;427;17
47;428;17
47;429;17
47;430;9
47;431;9
47;432;9
47;433;9
47;434;9
47;435;9
47;436;9
47;437;9
47;438;9
47;439;9
47;440;9
47;441;9
47;442;9
47;443;9
47;444;9
47;445;9
47;446;9
47;447;2
47;448;2
47;449;2
47;450;2
47;451;2
47;452;2
47;453;2
47;454;2
47;455;49
47;456;49
47;457;49
47;458;49
47;459;49
47;460;49
47;461;49
47;462;49
47;463;49
47;464;49
47;465;49
47;466;49
47;467;49
47;468;49
47;469;49
47;470;49
47;471;49
47;472;49
47;473;49
47;474;49
47;475;49
47;476;49
47;477;49
47;478;49
47;479;49
47;480;49
47;481;27
47;482;27
47;483;27
47;484;27
47;485;27
47;486;27
47;487;27
47;488;27
47;489;27
47;490;27
47;491;27
47;492;27
47;493;27
47;494;27
47;495;27
47;496;27
47;497;27
47;498;27
47;499;27
48;0;30
48;1;30
48;2;30
48;3;30
48;4;30
48;5;30
48;6;18
48;7;18
48;8;18
48;9;18
48;10;18
48;11;18
48;12;18
48;13;18
48;14;18
48;15;18
48;16;18
48;17;18
48;18;18
48;19;18
48;20;18
48;21;18
48;22;18
48;23;18
48;24;18
48;25;18
48;26;28
48;27;28
48;28;28
48;29;28
48;30;28
48;31;3
48;32;3
48;33;3
48;34;3
48;35;3
48;36;3
48;37;3
48;38;3
48;39;3
48;40;3
48;41;3
48;42;3
48;43;3
48;44;3
48;45;3
48;46;3
48;47;3
48;48;3
48;49;3
48;50;3
48;51;3
48;52;3
48;53;3
48;54;3
48;55;3
48;56;3
48;57;3
48;58;3
48;59;3
48;60;3
48;61;3
48;62;3
48;63;3
48;64;3
48;65;3
48;66;3
48;67;3
48;68;3
48;69;23
48;70;23
48;71;23
48;72;23
48;73;23
48;74;23
48;75;23
48;76;23
48;77;23
48;78;23
48;79;23
48;80;23
48;81;23
48;82;23
48;83;23
48;84;23
48;85;23
48;86;23
48;87;23
48;88;23
48;89;23
48;90;23
48;91;4
48;92;4
48;93;4
48;94;4
48;95;4
48;96;4
48;97;4
48;98;4
48;99;4
48;100;4
48;101;4
48;102;4
48;103;4
48;104;4
48;105;4
48;106;4
48;107;4
48;108;4
48;109;4
48;110;4
48;111;4
48;112;4
48;113;4
48;114;4
48;115;4
48;116;4
48;117;4
48;118;4
48;119;4
48;120;4
48;121;4
48;122;4
48;123;4
48;124;4
48;125;4
48;126;4
48;127;31
48;128;31
48;129;31
48;130;31
48;131;31
48;132;31
48;133;31
48;134;31
48;135;31
48;136;31
48;137;31
48;138;31
48;139;31
48;140;31
48;141;31
48;142;31
48;143;31
48;144;31
48;145;31
48;146;31
48;147;31
48;148;31
48;149;31
48;150;31
48;151;31
48;152;31
48;153;31
48;154;31
48;155;31
48;156;31
48;157;31
48;158;31
48;159;31
48;160;31
48;161;31
48;162;31
48;163;31
48;164;31
48;165;31
48;166;31
48;167;31
48;168;15
48;169;15
48;170;15
48;171;15
48;172;15
48;173;15
48;174;15
48;175;15
48;176;15
48;177;15
48;178;15
48;179;15
48;180;15
48;181;15
48;182;15
48;183;15
48;184;15
48;185;15
48;186;15
48;187;15
48;188;15
48;189;15
48;190;15
48;191;15
48;192;15
48;193;15
48;194;15
48;195;15
48;196;15
48;197;15
48;198;44
48;199;44
48;200;44
48;201;44
48;202;44
48;203;44
48;204;44
48;205;44
48;206;44
48;207;44
48;208;44
48;209;44
48;210;44
48;211;44
48;212;44
48;213;44
48;214;44
48;215;44
48;216;44
48;217;44
48;218;44
48;219;44
48;220;44
48;221;44
48;222;44
48;223;44
48;224;44
48;225;44
48;226;44
48;227;44
48;228;44
48;229;44
48;230;44
48;231;44
48;232;22
48;233;22
48;234;22
48;235;22
48;236;22
48;237;22
48;238;11
48;239;11
48;240;11
48;241;11
48;242;11
48;243;11
48;244;11
48;245;11
48;246;11
48;247;11
48;248;11
48;249;11
48;250;11
48;251;11
48;252;11
48;253;11
48;254;11
48;255;11
48;256;11
48;257;11
48;258;11
48;259;31
48;260;31
48;261;31
48;262;31
48;263;31
48;264;31
48;265;31
48;266;31
48;267;31
48;268;31
48;269;31
48;270;31
48;271;31
48;272;31
48;273;31
48;274;31
48;275;31
48;276;31
48;277;31
48;278;31
48;279;34
48;280;34
48;281;48
48;282;48
48;283;48
48;284;48
48;285;48
48;286;48
48;287;48
48;288;48
48;289;48
48;290;48
48;291;48
48;292;48
48;293;48
48;294;48
48;295;48
48;296;48
48;297;48
48;298;48
48;299;48
48;300;48
48;301;48
48;302;48
48;303;48
48;304;48
48;305;48
48;306;48
48;307;48
48;308;48
48;309;48
48;310;48
48;311;48
48;312;48
48;313;48
48;314;48
48;315;48
48;316;48
48;317;48
48;318;6
48;319;6
48;320;6
48;321;6
48;322;6
48;323;44
48;324;44
48;325;44
48;326;44
48;327;44
48;328;44
48;329;44
48;330;44
48;331;44
48;332;44
48;333;44
48;334;44
48;335;44
48;336;44
48;337;44
48;338;44
48;339;44
48;340;24
48;341;24
48;342;24
48;343;24
48;344;24
48;345;24
48;346;24
48;347;24
48;348;24
48;349;24
48;350;24
48;351;24
48;352;24
48;353;24
48;354;24
48;355;24
48;356;24
48;357;24
48;358;24
48;359;24
48;360;41
48;361;41
48;362;41
48;363;41
48;364;41
48;365;41
48;366;41
48;367;41
48;368;41
48;369;41
48;370;41
48;371;41
48;372;41
48;373;41
48;374;41
48;375;41
48;376;41
48;377;41
48;378;41
48;379;41
48;380;41
48;381;41
48;382;41
48;383;41
48;384;41
48;385;41
48;386;41
48;387;41
48;388;41
48;389;41
48;390;41
48;391;41
48;392;41
48;393;41
48;394;41
48;395;41
48;396;41
48;397;41
48;398;41
48;399;41
48;400;41
48;401;41
48;402;17
48;403;17
48;404;17
48;405;17
48;406;17
48;407;17
48;408;17
48;409;17
48;410;17
48;411;17
48;412;17
48;413;17
48;414;17
48;415;17
48;416;17
48;417;17
48;418;17
48;419;17
48;420;17
48;421;17
48;422;17
48;423;17
48;424;17
48;425;17
48;426;17
48;427;17
48;428;17
48;429;17
48;430;9
48;431;9
48;432;9
48;433;9
48;434;9
48;435;9
48;436;9
48;437;9
48;438;9
48;439;9
48;440;9
48;441;9
48;442;9
48;443;9
48;444;9
48;445;9
48;446;9
48;447;9
48;448;2
48;449;2
48;450;2
48;451;2
48;452;2
48;453;2
48;454;2
48;455;2
48;456;2
48;457;49
48;458;49
48;459;49
48;460;49
48;461;49
48;462;49
48;463;49
48;464;49
48;465;49
48;466;49
48;467;49
48;468;49
48;469;49
48;470;49
48;471;49
48;472;49
48;473;49
48;474;49
48;475;49
48;476;49
48;477;49
48;478;49
48;479;49
48;480;49
48;481;27
48;482;27
48;483;27
48;484;27
48;485;27
48;486;27
48;487;27
48;488;27
48;489;27
48;490;27
48;491;27
48;492;27
48;493;27
48;494;27
48;495;27
48;496;27
48;497;27
48;498;27
48;499;27
49;0;30
49;1;30
49;2;30
49;3;30
49;4;30
49;5;30
49;6;30
49;7;30
49;8;18
49;9;18
49;10;18
49;11;18
49;12;18
49;13;18
49;14;18
49;15;18
49;16;18
49;17;18
49;18;18
49;19;18
49;20;28
