0;0;11
49;21;28
49;22;28
49;23;28
49;24;28
49;25;28
49;26;28
49;27;28
49;28;28
49;29;28
49;30;28
49;31;28
49;32;28
49;33;3
49;34;3
49;35;3
49;36;3
49;37;3
49;38;3
49;39;3
49;40;3
49;41;3
49;42;3
49;43;3
49;44;3
49;45;3
49;46;3
49;47;3
49;48;3
49;49;3
49;50;3
49;51;3
49;52;3
49;53;3
49;54;3
49;55;3
49;56;3
49;57;3
49;58;3
49;59;3
49;60;3
49;61;3
49;62;3
49;63;3
49;64;3
49;65;3
49;66;3
49;67;3
49;68;3
49;69;3
49;70;23
49;71;23
49;72;23
49;73;23
49;74;23
49;75;23
49;76;23
49;77;23
49;78;23
49;79;23
49;80;23
49;81;23
49;82;23
49;83;23
49;84;13
49;85;13
49;86;13
49;87;13
49;88;13
49;89;13
49;90;13
49;91;4
49;92;4
49;93;4
49;94;4
49;95;4
49;96;4
49;97;4
49;98;4
49;99;4
49;100;4
49;101;4
49;102;4
49;103;4
49;104;4
49;105;4
49;106;4
49;107;4
49;108;4
49;109;4
49;110;4
49;111;4
49;112;4
49;113;4
49;114;4
49;115;4
49;116;4
49;117;4
49;118;4
49;119;4
49;120;4
49;121;4
49;122;4
49;123;4
49;124;4
49;125;4
49;126;4
49;127;4
49;128;31
49;129;31
49;130;31
49;131;31
49;132;31
49;133;31
49;134;31
49;135;31
49;136;31
49;137;31
49;138;31
49;139;31
49;140;31
49;141;31
49;142;31
49;143;31
49;144;31
49;145;31
49;146;31
49;147;31
49;148;31
49;149;31
49;150;31
49;151;31
49;152;31
49;153;31
49;154;31
49;155;31
49;156;31
49;157;31
49;158;31
49;159;31
49;160;31
49;161;31
49;162;31
49;163;31
49;164;31
49;165;31
49;166;31
49;167;31
49;168;15
49;169;15
49;170;15
49;171;15
49;172;15
49;173;15
49;174;15
49;175;15
49;176;15
49;177;15
49;178;15
49;179;15
49;180;15
49;181;15
49;182;15
49;183;15
49;184;15
49;185;15
49;186;15
49;187;15
49;188;15
49;189;15
49;190;15
49;191;15
49;192;15
49;193;15
49;194;15
49;195;15
49;196;15
49;197;15
49;198;15
49;199;44
49;200;44
49;201;44
49;202;44
49;203;44
49;204;44
49;205;44
49;206;44
49;207;44
49;208;44
49;209;44
49;210;44
49;211;44
49;212;44
49;213;44
49;214;44
49;215;44
49;216;44
49;217;44
49;218;44
49;219;44
49;220;44
49;221;44
49;222;44
49;223;44
49;224;44
49;225;44
49;226;44
49;227;44
49;228;44
49;229;44
49;230;44
49;231;44
49;232;44
49;233;22
49;234;22
49;235;22
49;236;22
49;237;22
49;238;11
49;239;11
49;240;11
49;241;11
49;242;11
49;243;11
49;244;11
49;245;11
49;246;11
49;247;11
49;248;11
49;249;11
49;250;11
49;251;11
49;252;11
49;253;11
49;254;11
49;255;11
49;256;11
49;257;11
49;258;11
49;259;11
49;260;31
49;261;31
49;262;31
49;263;31
49;264;31
49;265;31
49;266;31
49;267;31
49;268;31
49;269;31
49;270;31
49;271;31
49;272;31
49;273;31
49;274;31
49;275;31
49;276;31
49;277;31
49;278;31
49;279;31
49;280;48
49;281;48
49;282;48
49;283;48
49;284;48
49;285;48
49;286;48
49;287;48
49;288;48
49;289;48
49;290;48
49;291;48
49;292;48
49;293;48
49;294;48
49;295;48
49;296;48
49;297;48
49;298;48
49;299;48
49;300;48
49;301;48
49;302;48
49;303;48
49;304;48
49;305;48
49;306;48
49;307;48
49;308;48
49;309;48
49;310;48
49;311;48
49;312;48
49;313;48
49;314;48
49;315;48
49;316;48
49;317;48
49;318;48
49;319;48
49;320;48
49;321;48
49;322;48
49;323;44
49;324;44
49;325;44
49;326;44
49;327;44
49;328;44
49;329;44
49;330;44
49;331;44
49;332;44
49;333;44
49;334;44
49;335;44
49;336;44
49;337;44
49;338;44
49;339;44
49;340;44
49;341;24
49;342;24
49;343;24
49;344;24
49;345;24
49;346;24
49;347;24
49;348;24
49;349;24
49;350;24
49;351;24
49;352;24
49;353;24
49;354;24
49;355;24
49;356;24
49;357;24
49;358;24
49;359;24
49;360;41
49;361;41
49;362;41
49;363;41
49;364;41
49;365;41
49;366;41
49;367;41
49;368;41
49;369;41
49;370;41
49;371;41
49;372;41
49;373;41
49;374;41
49;375;41
49;376;41
49;377;41
49;378;41
49;379;41
49;380;41
49;381;41
49;382;41
49;383;41
49;384;41
49;385;41
49;386;41
49;387;41
49;388;41
49;389;41
49;390;41
49;391;41
49;392;41
49;393;41
49;394;41
49;395;41
49;396;41
49;397;41
49;398;41
49;399;41
49;400;41
49;401;41
49;402;41
49;403;17
49;404;17
49;405;17
49;406;17
49;407;17
49;408;17
49;409;17
49;410;17
49;411;17
49;412;17
49;413;17
49;414;17
49;415;17
49;416;17
49;417;17
49;418;17
49;419;17
49;420;17
49;421;17
49;422;17
49;423;17
49;424;17
49;425;17
49;426;17
49;427;17
49;428;17
49;429;17
49;430;9
49;431;9
49;432;9
49;433;9
49;434;9
49;435;9
49;436;9
49;437;9
49;438;9
49;439;9
49;440;9
49;441;9
49;442;9
49;443;9
49;444;9
49;445;9
49;446;9
49;447;9
49;448;2
49;449;2
49;450;2
49;451;2
49;452;2
49;453;2
49;454;2
49;455;2
49;456;2
49;457;2
49;458;2
49;459;2
49;460;2
49;461;2
49;462;49
49;463;49
49;464;49
49;465;49
49;466;49
49;467;49
49;468;49
49;469;49
49;470;49
49;471;49
49;472;49
49;473;49
49;474;49
49;475;49
49;476;49
49;477;49
49;478;49
49;479;49
49;480;49
49;481;23
49;482;23
49;483;23
49;484;23
49;485;27
49;486;27
49;487;27
49;488;27
49;489;27
49;490;27
49;491;27
49;492;27
49;493;27
49;494;27
49;495;27
49;496;27
49;497;27
49;498;27
49;499;27
50;0;30
50;1;30
50;2;30
50;3;30
50;4;30
50;5;30
50;6;30
50;7;30
50;8;30
50;9;18
50;10;18
50;11;18
50;12;18
50;13;18
50;14;18
50;15;18
50;16;18
50;17;18
50;18;18
50;19;28
50;20;28
50;21;28
50;22;28
50;23;28
50;24;28
50;25;28
50;26;28
50;27;28
50;28;28
50;29;28
50;30;28
50;31;28
50;32;28
50;33;28
50;34;28
50;35;3
50;36;3
50;37;3
50;38;3
50;39;3
50;40;3
50;41;3
50;42;3
50;43;3
50;44;3
50;45;3
50;46;3
50;47;3
50;48;3
50;49;3
50;50;3
50;51;3
50;52;3
50;53;3
50;54;3
50;55;3
50;56;3
50;57;3
50;58;3
50;59;3
50;60;3
50;61;3
50;62;3
50;63;3
50;64;3
50;65;3
50;66;3
50;67;3
50;68;3
50;69;3
50;70;23
50;71;23
50;72;23
50;73;23
50;74;23
50;75;23
50;76;23
50;77;23
50;78;23
50;79;23
50;80;23
50;81;23
50;82;23
50;83;13
50;84;13
50;85;13
50;86;13
50;87;13
50;88;13
50;89;13
50;90;13
50;91;13
50;92;4
50;93;4
50;94;4
50;95;4
50;96;4
50;97;4
50;98;4
50;99;4
50;100;4
50;101;4
50;102;4
50;103;4
50;104;4
50;105;4
50;106;4
50;107;4
50;108;4
50;109;4
50;110;4
50;111;4
50;112;4
50;113;4
50;114;4
50;115;4
50;116;4
50;117;4
50;118;4
50;119;4
50;120;4
50;121;4
50;122;4
50;123;4
50;124;4
50;125;4
50;126;4
50;127;4
50;128;4
50;129;31
50;130;31
50;131;31
50;132;31
50;133;31
50;134;31
50;135;31
50;136;31
50;137;31
50;138;31
50;139;31
50;140;31
50;141;31
50;142;31
50;143;31
50;144;31
50;145;31
50;146;31
50;147;31
50;148;31
50;149;31
50;150;31
50;151;31
50;152;31
50;153;31
50;154;31
50;155;31
50;156;31
50;157;31
50;158;31
50;159;31
50;160;31
50;161;31
50;162;31
50;163;31
50;164;31
50;165;31
50;166;31
50;167;31
50;168;15
50;169;15
50;170;15
50;171;15
50;172;15
50;173;15
50;174;15
50;175;15
50;176;15
50;177;15
50;178;15
50;179;15
50;180;15
50;181;15
50;182;15
50;183;15
50;184;15
50;185;15
50;186;15
50;187;15
50;188;15
50;189;15
50;190;15
50;191;15
50;192;15
50;193;15
50;194;15
50;195;15
50;196;15
50;197;15
50;198;15
50;199;15
50;200;44
50;201;44
50;202;44
50;203;44
50;204;44
50;205;44
50;206;44
50;207;44
50;208;44
50;209;44
50;210;44
50;211;44
50;212;44
50;213;44
50;214;44
50;215;44
50;216;44
50;217;44
50;218;44
50;219;44
50;220;44
50;221;44
50;222;44
50;223;44
50;224;44
50;225;44
50;226;44
50;227;44
50;228;44
50;229;44
50;230;44
50;231;44
50;232;44
50;233;44
50;234;22
50;235;22
50;236;22
50;237;22
50;238;11
50;239;11
50;240;11
50;241;11
50;242;11
50;243;11
50;244;11
50;245;11
50;246;11
50;247;11
50;248;11
50;249;11
50;250;11
50;251;11
50;252;11
50;253;11
50;254;11
50;255;11
50;256;11
50;257;11
50;258;11
50;259;11
50;260;31
50;261;31
50;262;31
50;263;31
50;264;31
50;265;31
50;266;31
50;267;31
50;268;31
50;269;31
50;270;31
50;271;31
50;272;31
50;273;31
50;274;31
50;275;31
50;276;31
50;277;31
50;278;31
50;279;31
50;280;31
50;281;48
50;282;48
50;283;48
50;284;48
50;285;48
50;286;48
50;287;48
50;288;48
50;289;48
50;290;48
50;291;48
50;292;48
50;293;48
50;294;48
50;295;48
50;296;48
50;297;48
50;298;48
50;299;48
50;300;48
50;301;48
50;302;48
50;303;48
50;304;48
50;305;48
50;306;48
50;307;48
50;308;48
50;309;48
50;310;48
50;311;48
50;312;48
50;313;48
50;314;48
50;315;48
50;316;48
50;317;48
50;318;48
50;319;48
50;320;48
50;321;48
50;322;48
50;323;44
50;324;44
50;325;44
50;326;44
50;327;44
50;328;44
50;329;44
50;330;44
50;331;44
50;332;44
50;333;44
50;334;44
50;335;44
50;336;44
50;337;44
50;338;44
50;339;44
50;340;44
50;341;44
50;342;24
50;343;24
50;344;24
50;345;24
50;346;24
50;347;24
50;348;24
50;349;24
50;350;24
50;351;24
50;352;24
50;353;24
50;354;24
50;355;24
50;356;24
50;357;24
50;358;24
50;359;24
50;360;41
50;361;41
50;362;41
50;363;41
50;364;41
50;365;41
50;366;41
50;367;41
50;368;41
50;369;41
50;370;41
50;371;41
50;372;41
50;373;41
50;374;41
50;375;41
50;376;41
50;377;41
50;378;41
50;379;41
50;380;41
50;381;41
50;382;41
50;383;41
50;384;41
50;385;41
50;386;41
50;387;41
50;388;41
50;389;41
50;390;41
50;391;41
50;392;41
50;393;41
50;394;41
50;395;41
50;396;41
50;397;41
50;398;41
50;399;41
50;400;41
50;401;41
50;402;41
50;403;17
50;404;17
50;405;17
50;406;17
50;407;17
50;408;17
50;409;17
50;410;17
50;411;17
50;412;17
50;413;17
50;414;17
50;415;17
50;416;17
50;417;17
50;418;17
50;419;17
50;420;17
50;421;17
50;422;17
50;423;17
50;424;17
50;425;17
50;426;17
50;427;17
50;428;17
50;429;17
50;430;9
50;431;9
50;432;9
50;433;9
50;434;9
50;435;9
50;436;9
50;437;9
50;438;9
50;439;9
50;440;9
50;441;9
50;442;9
50;443;9
50;444;9
50;445;9
50;446;9
50;447;9
50;448;9
50;449;2
50;450;2
50;451;2
50;452;2
50;453;2
50;454;2
50;455;2
50;456;2
50;457;2
50;458;2
50;459;2
50;460;2
50;461;2
50;462;2
50;463;2
50;464;49
50;465;49
50;466;49
50;467;49
50;468;49
50;469;49
50;470;49
50;471;49
50;472;49
50;473;49
50;474;49
50;475;49
50;476;49
50;477;49
50;478;49
50;479;49
50;480;23
50;481;23
50;482;23
50;483;23
50;484;23
50;485;23
50;486;23
50;487;27
50;488;27
50;489;27
50;490;27
50;491;27
50;492;27
50;493;27
50;494;27
50;495;27
50;496;27
50;497;27
50;498;27
50;499;27
51;0;30
51;1;30
51;2;30
51;3;30
51;4;30
51;5;30
51;6;30
51;7;30
51;8;30
51;9;30
51;10;18
51;11;18
51;12;18
51;13;18
51;14;18
51;15;18
51;16;18
51;17;18
51;18;28
51;19;28
51;20;28
51;21;28
51;22;28
51;23;28
51;24;28
51;25;28
51;26;28
51;27;28
51;28;28
51;29;28
51;30;28
51;31;28
51;32;28
51;33;28
51;34;28
51;35;28
51;36;28
51;37;3
51;38;3
51;39;3
51;40;3
51;41;3
51;42;3
51;43;3
51;44;3
51;45;3
51;46;3
51;47;3
51;48;3
51;49;3
51;50;3
51;51;3
51;52;3
51;53;3
51;54;3
51;55;3
51;56;3
51;57;3
51;58;3
51;59;3
51;60;3
51;61;3
51;62;3
51;63;3
51;64;3
51;65;3
51;66;3
51;67;3
51;68;3
51;69;3
51;70;3
51;71;23
51;72;23
51;73;23
51;74;23
51;75;23
51;76;23
51;77;23
51;78;23
51;79;23
51;80;23
51;81;23
51;82;13
51;83;13
51;84;13
51;85;13
51;86;13
51;87;13
51;88;13
51;89;13
51;90;13
51;91;13
51;92;13
51;93;4
51;94;4
51;95;4
51;96;4
51;97;4
51;98;4
51;99;4
51;100;4
51;101;4
51;102;4
51;103;4
51;104;4
51;105;4
51;106;4
51;107;4
51;108;4
51;109;4
51;110;4
51;111;4
51;112;4
51;113;4
51;114;4
51;115;4
51;116;4
51;117;4
51;118;4
51;119;4
51;120;4
51;121;4
51;122;4
51;123;4
51;124;4
51;125;4
51;126;4
51;127;4
51;128;4
51;129;4
51;130;31
51;131;31
51;132;31
51;133;31
51;134;31
51;135;31
51;136;31
51;137;31
51;138;31
51;139;31
51;140;31
51;141;31
51;142;31
51;143;31
51;144;31
51;145;31
51;146;31
51;147;31
51;148;31
51;149;31
51;150;31
51;151;31
51;152;31
51;153;31
51;154;31
51;155;31
51;156;31
51;157;31
51;158;31
51;159;31
51;160;31
51;161;31
51;162;31
51;163;31
51;164;31
51;165;31
51;166;31
51;167;31
51;168;15
51;169;15
51;170;15
51;171;15
51;172;15
51;173;15
51;174;15
51;175;15
51;176;15
51;177;15
51;178;15
51;179;15
51;180;15
51;181;15
51;182;15
51;183;15
51;184;15
51;185;15
51;186;15
51;187;15
51;188;15
51;189;15
51;190;15
51;191;15
51;192;15
51;193;15
51;194;15
51;195;15
51;196;15
51;197;15
51;198;15
51;199;15
51;200;15
51;201;44
51;202;44
51;203;44
51;204;44
51;205;44
51;206;44
51;207;44
51;208;44
51;209;44
51;210;44
51;211;44
51;212;44
51;213;44
51;214;44
51;215;44
51;216;44
51;217;44
51;218;44
51;219;44
51;220;44
51;221;44
51;222;44
51;223;44
51;224;44
51;225;44
51;226;44
