0;0;11
51;227;44
51;228;44
51;229;44
51;230;44
51;231;44
51;232;44
51;233;44
51;234;44
51;235;22
51;236;22
51;237;22
51;238;11
51;239;11
51;240;11
51;241;11
51;242;11
51;243;11
51;244;11
51;245;11
51;246;11
51;247;11
51;248;11
51;249;11
51;250;11
51;251;11
51;252;11
51;253;11
51;254;11
51;255;11
51;256;11
51;257;11
51;258;11
51;259;11
51;260;31
51;261;31
51;262;31
51;263;31
51;264;31
51;265;31
51;266;31
51;267;31
51;268;31
51;269;31
51;270;31
51;271;31
51;272;31
51;273;31
51;274;31
51;275;31
51;276;31
51;277;31
51;278;31
51;279;31
51;280;31
51;281;48
51;282;48
51;283;48
51;284;48
51;285;48
51;286;48
51;287;48
51;288;48
51;289;48
51;290;48
51;291;48
51;292;48
51;293;48
51;294;48
51;295;48
51;296;48
51;297;48
51;298;48
51;299;48
51;300;48
51;301;48
51;302;48
51;303;48
51;304;48
51;305;48
51;306;48
51;307;48
51;308;48
51;309;48
51;310;48
51;311;48
51;312;48
51;313;48
51;314;48
51;315;48
51;316;48
51;317;48
51;318;48
51;319;48
51;320;48
51;321;48
51;322;48
51;323;44
51;324;44
51;325;44
51;326;44
51;327;44
51;328;44
51;329;44
51;330;44
51;331;44
51;332;44
51;333;44
51;334;44
51;335;44
51;336;44
51;337;44
51;338;44
51;339;44
51;340;44
51;341;44
51;342;44
51;343;24
51;344;24
51;345;24
51;346;24
51;347;24
51;348;24
51;349;24
51;350;24
51;351;24
51;352;24
51;353;24
51;354;24
51;355;24
51;356;24
51;357;24
51;358;24
51;359;24
51;360;41
51;361;41
51;362;41
51;363;41
51;364;41
51;365;41
51;366;41
51;367;41
51;368;41
51;369;41
51;370;41
51;371;41
51;372;41
51;373;41
51;374;41
51;375;41
51;376;41
51;377;41
51;378;41
51;379;41
51;380;41
51;381;41
51;382;41
51;383;41
51;384;41
51;385;41
51;386;41
51;387;41
51;388;41
51;389;41
51;390;41
51;391;41
51;392;41
51;393;41
51;394;41
51;395;41
51;396;41
51;397;41
51;398;41
51;399;41
51;400;41
51;401;41
51;402;41
51;403;41
51;404;41
51;405;41
51;406;17
51;407;17
51;408;17
51;409;17
51;410;17
51;411;17
51;412;17
51;413;17
51;414;17
51;415;17
51;416;17
51;417;17
51;418;17
51;419;17
51;420;17
51;421;17
51;422;17
51;423;17
51;424;17
51;425;17
51;426;17
51;427;17
51;428;17
51;429;17
51;430;9
51;431;9
51;432;9
51;433;9
51;434;9
51;435;9
51;436;9
51;437;9
51;438;9
51;439;9
51;440;9
51;441;9
51;442;9
51;443;9
51;444;9
51;445;9
51;446;9
51;447;9
51;448;9
51;449;2
51;450;2
51;451;2
51;452;2
51;453;2
51;454;2
51;455;2
51;456;2
51;457;2
51;458;2
51;459;2
51;460;2
51;461;2
51;462;2
51;463;2
51;464;2
51;465;2
51;466;49
51;467;49
51;468;49
51;469;49
51;470;49
51;471;49
51;472;49
51;473;49
51;474;49
51;475;49
51;476;49
51;477;49
51;478;49
51;479;23
51;480;23
51;481;23
51;482;23
51;483;23
51;484;23
51;485;23
51;486;23
51;487;23
51;488;23
51;489;27
51;490;27
51;491;27
51;492;27
51;493;27
51;494;27
51;495;27
51;496;27
51;497;27
51;498;27
51;499;27
52;0;30
52;1;30
52;2;30
52;3;30
52;4;30
52;5;30
52;6;30
52;7;30
52;8;30
52;9;30
52;10;30
52;11;30
52;12;18
52;13;18
52;14;18
52;15;18
52;16;18
52;17;28
52;18;28
52;19;28
52;20;28
52;21;28
52;22;28
52;23;28
52;24;28
52;25;28
52;26;28
52;27;28
52;28;28
52;29;28
52;30;28
52;31;28
52;32;28
52;33;28
52;34;28
52;35;28
52;36;28
52;37;28
52;38;3
52;39;3
52;40;3
52;41;3
52;42;3
52;43;3
52;44;3
52;45;3
52;46;3
52;47;3
52;48;3
52;49;3
52;50;3
52;51;3
52;52;3
52;53;3
52;54;3
52;55;3
52;56;3
52;57;3
52;58;3
52;59;3
52;60;3
52;61;3
52;62;3
52;63;3
52;64;3
52;65;3
52;66;3
52;67;3
52;68;3
52;69;3
52;70;3
52;71;23
52;72;23
52;73;23
52;74;23
52;75;23
52;76;23
52;77;23
52;78;23
52;79;23
52;80;23
52;81;13
52;82;13
52;83;13
52;84;13
52;85;13
52;86;13
52;87;13
52;88;13
52;89;13
52;90;13
52;91;13
52;92;13
52;93;13
52;94;4
52;95;4
52;96;4
52;97;4
52;98;4
52;99;4
52;100;4
52;101;4
52;102;4
52;103;4
52;104;4
52;105;4
52;106;4
52;107;4
52;108;4
52;109;4
52;110;4
52;111;4
52;112;4
52;113;4
52;114;4
52;115;4
52;116;4
52;117;4
52;118;4
52;119;4
52;120;4
52;121;4
52;122;4
52;123;4
52;124;4
52;125;4
52;126;4
52;127;4
52;128;4
52;129;4
52;130;4
52;131;51
52;132;51
52;133;51
52;134;51
52;135;51
52;136;51
52;137;51
52;138;51
52;139;51
52;140;51
52;141;51
52;142;51
52;143;51
52;144;51
52;145;51
52;146;51
52;147;51
52;148;51
52;149;51
52;150;51
52;151;51
52;152;31
52;153;31
52;154;31
52;155;31
52;156;31
52;157;31
52;158;31
52;159;31
52;160;31
52;161;31
52;162;31
52;163;31
52;164;31
52;165;31
52;166;31
52;167;31
52;168;15
52;169;15
52;170;15
52;171;15
52;172;15
52;173;15
52;174;15
52;175;15
52;176;15
52;177;15
52;178;15
52;179;15
52;180;15
52;181;15
52;182;15
52;183;15
52;184;15
52;185;15
52;186;15
52;187;15
52;188;15
52;189;15
52;190;15
52;191;15
52;192;15
52;193;15
52;194;15
52;195;15
52;196;15
52;197;15
52;198;15
52;199;15
52;200;15
52;201;15
52;202;44
52;203;44
52;204;44
52;205;44
52;206;44
52;207;44
52;208;44
52;209;44
52;210;44
52;211;44
52;212;44
52;213;44
52;214;44
52;215;44
52;216;44
52;217;44
52;218;44
52;219;44
52;220;44
52;221;44
52;222;44
52;223;44
52;224;44
52;225;44
52;226;44
52;227;44
52;228;44
52;229;44
52;230;44
52;231;44
52;232;44
52;233;44
52;234;44
52;235;44
52;236;22
52;237;22
52;238;11
52;239;11
52;240;11
52;241;11
52;242;11
52;243;11
52;244;11
52;245;11
52;246;11
52;247;11
52;248;11
52;249;11
52;250;11
52;251;11
52;252;11
52;253;11
52;254;11
52;255;11
52;256;11
52;257;11
52;258;11
52;259;11
52;260;31
52;261;31
52;262;31
52;263;31
52;264;31
52;265;31
52;266;31
52;267;31
52;268;31
52;269;31
52;270;31
52;271;31
52;272;31
52;273;31
52;274;31
52;275;31
52;276;31
52;277;31
52;278;31
52;279;31
52;280;31
52;281;31
52;282;48
52;283;48
52;284;48
52;285;48
52;286;48
52;287;48
52;288;48
52;289;48
52;290;48
52;291;48
52;292;48
52;293;48
52;294;48
52;295;48
52;296;48
52;297;48
52;298;48
52;299;48
52;300;48
52;301;48
52;302;48
52;303;48
52;304;48
52;305;48
52;306;48
52;307;48
52;308;48
52;309;48
52;310;48
52;311;48
52;312;48
52;313;48
52;314;48
52;315;48
52;316;48
52;317;48
52;318;48
52;319;48
52;320;48
52;321;48
52;322;48
52;323;44
52;324;44
52;325;44
52;326;44
52;327;44
52;328;44
52;329;44
52;330;44
52;331;44
52;332;44
52;333;44
52;334;44
52;335;44
52;336;44
52;337;44
52;338;44
52;339;44
52;340;44
52;341;44
52;342;44
52;343;44
52;344;24
52;345;24
52;346;24
52;347;24
52;348;24
52;349;24
52;350;24
52;351;24
52;352;24
52;353;24
52;354;24
52;355;24
52;356;24
52;357;24
52;358;24
52;359;24
52;360;41
52;361;41
52;362;41
52;363;41
52;364;41
52;365;41
52;366;41
52;367;41
52;368;41
52;369;41
52;370;41
52;371;41
52;372;41
52;373;41
52;374;41
52;375;41
52;376;41
52;377;41
52;378;41
52;379;41
52;380;41
52;381;41
52;382;41
52;383;41
52;384;41
52;385;41
52;386;41
52;387;41
52;388;41
52;389;41
52;390;41
52;391;41
52;392;41
52;393;41
52;394;41
52;395;41
52;396;41
52;397;41
52;398;41
52;399;41
52;400;41
52;401;41
52;402;41
52;403;41
52;404;41
52;405;41
52;406;41
52;407;41
52;408;17
52;409;17
52;410;17
52;411;17
52;412;17
52;413;17
52;414;17
52;415;17
52;416;17
52;417;17
52;418;17
52;419;17
52;420;17
52;421;17
52;422;17
52;423;17
52;424;17
52;425;17
52;426;17
52;427;17
52;428;17
52;429;17
52;430;9
52;431;9
52;432;9
52;433;9
52;434;9
52;435;9
52;436;9
52;437;9
52;438;9
52;439;9
52;440;9
52;441;9
52;442;9
52;443;9
52;444;9
52;445;9
52;446;9
52;447;9
52;448;9
52;449;9
52;450;2
52;451;2
52;452;2
52;453;2
52;454;2
52;455;2
52;456;2
52;457;2
52;458;2
52;459;2
52;460;2
52;461;2
52;462;2
52;463;2
52;464;2
52;465;2
52;466;2
52;467;2
52;468;49
52;469;49
52;470;49
52;471;49
52;472;49
52;473;49
52;474;49
52;475;49
52;476;49
52;477;49
52;478;23
52;479;23
52;480;23
52;481;23
52;482;23
52;483;23
52;484;23
52;485;23
52;486;23
52;487;23
52;488;23
52;489;23
52;490;23
52;491;27
52;492;27
52;493;27
52;494;27
52;495;27
52;496;27
52;497;27
52;498;27
52;499;27
53;0;30
53;1;30
53;2;30
53;3;30
53;4;30
53;5;30
53;6;30
53;7;30
53;8;30
53;9;30
53;10;30
53;11;30
53;12;30
53;13;30
53;14;18
53;15;18
53;16;28
53;17;28
53;18;28
53;19;28
53;20;28
53;21;28
53;22;28
53;23;28
53;24;28
53;25;28
53;26;28
53;27;28
53;28;28
53;29;28
53;30;28
53;31;28
53;32;28
53;33;28
53;34;28
53;35;28
53;36;28
53;37;28
53;38;28
53;39;3
53;40;3
53;41;3
53;42;3
53;43;3
53;44;3
53;45;3
53;46;3
53;47;3
53;48;3
53;49;3
53;50;3
53;51;3
53;52;3
53;53;3
53;54;3
53;55;3
53;56;3
53;57;3
53;58;3
53;59;3
53;60;3
53;61;3
53;62;3
53;63;3
53;64;3
53;65;3
53;66;3
53;67;3
53;68;3
53;69;3
53;70;3
53;71;3
53;72;23
53;73;23
53;74;23
53;75;23
53;76;23
53;77;23
53;78;23
53;79;23
53;80;13
53;81;13
53;82;13
53;83;13
53;84;13
53;85;13
53;86;13
53;87;13
53;88;13
53;89;13
53;90;13
53;91;13
53;92;13
53;93;13
53;94;13
53;95;4
53;96;4
53;97;4
53;98;4
53;99;4
53;100;4
53;101;4
53;102;4
53;103;4
53;104;4
53;105;4
53;106;4
53;107;4
53;108;4
53;109;4
53;110;4
53;111;4
53;112;4
53;113;4
53;114;4
53;115;4
53;116;4
53;117;4
53;118;4
53;119;4
53;120;4
53;121;4
53;122;4
53;123;4
53;124;4
53;125;4
53;126;4
53;127;4
53;128;4
53;129;4
53;130;4
53;131;4
53;132;51
53;133;51
53;134;51
53;135;51
53;136;51
53;137;51
53;138;51
53;139;51
53;140;51
53;141;51
53;142;51
53;143;51
53;144;51
53;145;51
53;146;51
53;147;51
53;148;51
53;149;51
53;150;51
53;151;51
53;152;51
53;153;51
53;154;51
53;155;51
53;156;51
53;157;51
53;158;51
53;159;51
53;160;51
53;161;51
53;162;51
53;163;51
53;164;51
53;165;51
53;166;51
53;167;51
53;168;15
53;169;15
53;170;15
53;171;15
53;172;15
53;173;15
53;174;15
53;175;15
53;176;15
53;177;15
53;178;15
53;179;15
53;180;15
53;181;15
53;182;15
53;183;15
53;184;15
53;185;15
53;186;15
53;187;15
53;188;15
53;189;15
53;190;15
53;191;15
53;192;15
53;193;15
53;194;15
53;195;15
53;196;15
53;197;15
53;198;15
53;199;15
53;200;15
53;201;15
53;202;15
53;203;44
53;204;44
53;205;44
53;206;44
53;207;44
53;208;44
53;209;44
53;210;44
53;211;44
53;212;44
53;213;44
53;214;44
53;215;44
53;216;44
53;217;44
53;218;44
53;219;44
53;220;44
53;221;44
53;222;44
53;223;44
53;224;44
53;225;44
53;226;44
53;227;44
53;228;44
53;229;44
53;230;44
53;231;44
53;232;44
53;233;44
53;234;44
53;235;44
53;236;44
53;237;22
53;238;11
53;239;11
53;240;11
53;241;11
53;242;11
53;243;11
53;244;11
53;245;11
53;246;11
53;247;11
53;248;11
53;249;11
53;250;11
53;251;11
53;252;11
53;253;11
53;254;11
53;255;11
53;256;11
53;257;11
53;258;11
53;259;11
53;260;31
53;261;31
53;262;31
53;263;31
53;264;31
53;265;31
53;266;31
53;267;31
53;268;31
53;269;31
53;270;31
53;271;31
53;272;31
53;273;31
53;274;31
53;275;31
53;276;31
53;277;31
53;278;31
53;279;31
53;280;31
53;281;31
53;282;48
53;283;48
53;284;48
53;285;48
53;286;48
53;287;48
53;288;48
53;289;48
53;290;48
53;291;48
53;292;48
53;293;48
53;294;48
53;295;48
53;296;48
53;297;48
53;298;48
53;299;48
53;300;48
53;301;48
53;302;48
53;303;48
53;304;48
53;305;48
53;306;48
53;307;48
53;308;48
53;309;48
53;310;48
53;311;48
53;312;48
53;313;48
53;314;48
53;315;48
53;316;48
53;317;48
53;318;48
53;319;48
53;320;48
53;321;48
53;322;48
53;323;44
53;324;44
53;325;44
53;326;44
53;327;44
53;328;44
53;329;44
53;330;44
53;331;44
53;332;44
53;333;44
53;334;44
53;335;44
53;336;44
53;337;44
53;338;44
53;339;44
53;340;44
53;341;44
53;342;44
53;343;44
53;344;44
53;345;44
53;346;24
53;347;24
53;348;24
53;349;24
53;350;24
53;351;24
53;352;24
53;353;24
53;354;24
53;355;24
53;356;24
53;357;24
53;358;24
53;359;24
53;360;41
53;361;41
53;362;41
53;363;41
53;364;41
53;365;41
53;366;41
53;367;41
53;368;41
53;369;41
53;370;41
53;371;41
53;372;41
53;373;41
53;374;41
53;375;41
53;376;41
53;377;41
53;378;41
53;379;41
53;380;41
53;381;41
53;382;41
53;383;41
53;384;41
53;385;41
53;386;41
53;387;41
53;388;41
53;389;41
53;390;41
53;391;41
53;392;41
53;393;41
53;394;41
53;395;41
53;396;41
53;397;41
53;398;41
53;399;41
53;400;41
53;401;41
53;402;41
53;403;41
53;404;41
53;405;41
53;406;41
53;407;41
53;408;41
53;409;41
53;410;17
53;411;17
53;412;17
53;413;17
53;414;17
53;415;17
53;416;17
53;417;17
53;418;17
53;419;17
