0;0;11
53;420;17
53;421;17
53;422;17
53;423;17
53;424;17
53;425;17
53;426;17
53;427;17
53;428;17
53;429;17
53;430;9
53;431;9
53;432;9
53;433;9
53;434;9
53;435;9
53;436;9
53;437;9
53;438;9
53;439;9
53;440;9
53;441;9
53;442;9
53;443;9
53;444;9
53;445;9
53;446;9
53;447;9
53;448;9
53;449;9
53;450;2
53;451;2
53;452;2
53;453;2
53;454;2
53;455;2
53;456;2
53;457;2
53;458;2
53;459;2
53;460;2
53;461;2
53;462;2
53;463;2
53;464;2
53;465;2
53;466;2
53;467;2
53;468;2
53;469;2
53;470;49
53;471;49
53;472;49
53;473;49
53;474;49
53;475;49
53;476;49
53;477;23
53;478;23
53;479;23
53;480;23
53;481;23
53;482;23
53;483;23
53;484;23
53;485;23
53;486;23
53;487;23
53;488;23
53;489;23
53;490;23
53;491;23
53;492;23
53;493;27
53;494;27
53;495;27
53;496;27
53;497;27
53;498;27
53;499;27
54;0;30
54;1;30
54;2;30
54;3;30
54;4;30
54;5;30
54;6;30
54;7;30
54;8;30
54;9;30
54;10;30
54;11;30
54;12;30
54;13;30
54;14;30
54;15;30
54;16;28
54;17;28
54;18;28
54;19;28
54;20;28
54;21;28
54;22;28
54;23;28
54;24;28
54;25;28
54;26;28
54;27;28
54;28;28
54;29;28
54;30;28
54;31;28
54;32;28
54;33;28
54;34;28
54;35;28
54;36;28
54;37;28
54;38;28
54;39;28
54;40;3
54;41;3
54;42;3
54;43;3
54;44;3
54;45;3
54;46;3
54;47;3
54;48;3
54;49;3
54;50;3
54;51;3
54;52;3
54;53;3
54;54;3
54;55;3
54;56;3
54;57;3
54;58;3
54;59;3
54;60;3
54;61;3
54;62;3
54;63;3
54;64;3
54;65;3
54;66;3
54;67;3
54;68;3
54;69;3
54;70;3
54;71;3
54;72;23
54;73;23
54;74;23
54;75;23
54;76;23
54;77;23
54;78;23
54;79;13
54;80;13
54;81;13
54;82;13
54;83;13
54;84;13
54;85;13
54;86;13
54;87;13
54;88;13
54;89;13
54;90;13
54;91;13
54;92;13
54;93;13
54;94;13
54;95;13
54;96;4
54;97;4
54;98;4
54;99;4
54;100;4
54;101;4
54;102;4
54;103;4
54;104;4
54;105;4
54;106;4
54;107;4
54;108;4
54;109;4
54;110;4
54;111;4
54;112;4
54;113;4
54;114;4
54;115;4
54;116;4
54;117;4
54;118;4
54;119;4
54;120;4
54;121;4
54;122;4
54;123;4
54;124;4
54;125;4
54;126;4
54;127;4
54;128;4
54;129;4
54;130;4
54;131;4
54;132;51
54;133;51
54;134;51
54;135;51
54;136;51
54;137;51
54;138;51
54;139;51
54;140;51
54;141;51
54;142;51
54;143;51
54;144;51
54;145;51
54;146;51
54;147;51
54;148;51
54;149;51
54;150;51
54;151;51
54;152;51
54;153;51
54;154;51
54;155;51
54;156;51
54;157;51
54;158;51
54;159;51
54;160;51
54;161;51
54;162;51
54;163;51
54;164;51
54;165;51
54;166;51
54;167;51
54;168;15
54;169;15
54;170;15
54;171;15
54;172;15
54;173;15
54;174;15
54;175;15
54;176;15
54;177;15
54;178;15
54;179;15
54;180;15
54;181;15
54;182;15
54;183;15
54;184;15
54;185;15
54;186;15
54;187;15
54;188;15
54;189;15
54;190;15
54;191;15
54;192;15
54;193;15
54;194;15
54;195;15
54;196;15
54;197;15
54;198;15
54;199;15
54;200;15
54;201;15
54;202;15
54;203;15
54;204;44
54;205;44
54;206;44
54;207;44
54;208;44
54;209;44
54;210;44
54;211;44
54;212;44
54;213;44
54;214;44
54;215;44
54;216;44
54;217;44
54;218;44
54;219;44
54;220;44
54;221;44
54;222;44
54;223;44
54;224;44
54;225;44
54;226;44
54;227;44
54;228;44
54;229;44
54;230;44
54;231;44
54;232;44
54;233;44
54;234;44
54;235;44
54;236;44
54;237;44
54;238;11
54;239;11
54;240;11
54;241;11
54;242;11
54;243;11
54;244;11
54;245;11
54;246;11
54;247;11
54;248;11
54;249;11
54;250;11
54;251;11
54;252;11
54;253;11
54;254;11
54;255;11
54;256;11
54;257;11
54;258;11
54;259;11
54;260;31
54;261;31
54;262;31
54;263;31
54;264;31
54;265;31
54;266;31
54;267;31
54;268;31
54;269;31
54;270;31
54;271;31
54;272;31
54;273;31
54;274;31
54;275;31
54;276;31
54;277;31
54;278;31
54;279;31
54;280;31
54;281;31
54;282;31
54;283;48
54;284;48
54;285;48
54;286;48
54;287;48
54;288;48
54;289;48
54;290;48
54;291;48
54;292;48
54;293;48
54;294;48
54;295;48
54;296;48
54;297;48
54;298;48
54;299;48
54;300;48
54;301;48
54;302;48
54;303;48
54;304;48
54;305;48
54;306;48
54;307;48
54;308;48
54;309;48
54;310;48
54;311;48
54;312;48
54;313;48
54;314;48
54;315;48
54;316;48
54;317;48
54;318;48
54;319;48
54;320;48
54;321;48
54;322;48
54;323;44
54;324;44
54;325;44
54;326;44
54;327;44
54;328;44
54;329;44
54;330;44
54;331;44
54;332;44
54;333;44
54;334;44
54;335;44
54;336;44
54;337;44
54;338;44
54;339;44
54;340;44
54;341;44
54;342;44
54;343;44
54;344;44
54;345;44
54;346;44
54;347;44
54;348;24
54;349;24
54;350;24
54;351;24
54;352;24
54;353;24
54;354;24
54;355;24
54;356;24
54;357;24
54;358;24
54;359;24
54;360;41
54;361;41
54;362;41
54;363;41
54;364;41
54;365;41
54;366;41
54;367;41
54;368;41
54;369;41
54;370;41
54;371;41
54;372;41
54;373;41
54;374;41
54;375;41
54;376;41
54;377;41
54;378;41
54;379;41
54;380;41
54;381;41
54;382;41
54;383;41
54;384;41
54;385;41
54;386;41
54;387;41
54;388;41
54;389;41
54;390;41
54;391;41
54;392;41
54;393;41
54;394;41
54;395;41
54;396;41
54;397;41
54;398;41
54;399;41
54;400;41
54;401;41
54;402;41
54;403;41
54;404;41
54;405;41
54;406;41
54;407;41
54;408;41
54;409;41
54;410;41
54;411;41
54;412;17
54;413;17
54;414;17
54;415;17
54;416;17
54;417;17
54;418;17
54;419;17
54;420;17
54;421;17
54;422;17
54;423;17
54;424;17
54;425;17
54;426;17
54;427;17
54;428;17
54;429;17
54;430;9
54;431;9
54;432;9
54;433;9
54;434;9
54;435;9
54;436;9
54;437;9
54;438;9
54;439;9
54;440;9
54;441;9
54;442;9
54;443;9
54;444;9
54;445;9
54;446;9
54;447;9
54;448;9
54;449;9
54;450;9
54;451;2
54;452;2
54;453;2
54;454;2
54;455;2
54;456;2
54;457;2
54;458;2
54;459;2
54;460;2
54;461;2
54;462;2
54;463;2
54;464;2
54;465;2
54;466;2
54;467;2
54;468;2
54;469;2
54;470;2
54;471;2
54;472;49
54;473;49
54;474;49
54;475;49
54;476;23
54;477;23
54;478;23
54;479;23
54;480;23
54;481;23
54;482;23
54;483;23
54;484;23
54;485;23
54;486;23
54;487;23
54;488;23
54;489;23
54;490;23
54;491;23
54;492;23
54;493;23
54;494;23
54;495;27
54;496;27
54;497;27
54;498;27
54;499;27
55;0;30
55;1;30
55;2;30
55;3;30
55;4;30
55;5;30
55;6;30
55;7;30
55;8;30
55;9;30
55;10;30
55;11;30
55;12;30
55;13;30
55;14;30
55;15;30
55;16;28
55;17;28
55;18;28
55;19;28
55;20;28
55;21;28
55;22;28
55;23;28
55;24;28
55;25;28
55;26;28
55;27;28
55;28;28
55;29;28
55;30;28
55;31;28
55;32;28
55;33;28
55;34;28
55;35;28
55;36;28
55;37;28
55;38;28
55;39;28
55;40;28
55;41;3
55;42;3
55;43;3
55;44;3
55;45;3
55;46;3
55;47;3
55;48;3
55;49;3
55;50;3
55;51;3
55;52;3
55;53;3
55;54;3
55;55;3
55;56;3
55;57;3
55;58;3
55;59;3
55;60;3
55;61;3
55;62;3
55;63;3
55;64;3
55;65;3
55;66;3
55;67;3
55;68;3
55;69;3
55;70;3
55;71;3
55;72;3
55;73;23
55;74;23
55;75;23
55;76;23
55;77;23
55;78;13
55;79;13
55;80;13
55;81;13
55;82;13
55;83;13
55;84;13
55;85;13
55;86;13
55;87;13
55;88;13
55;89;13
55;90;13
55;91;13
55;92;13
55;93;13
55;94;13
55;95;13
55;96;13
55;97;4
55;98;4
55;99;4
55;100;4
55;101;4
55;102;4
55;103;4
55;104;4
55;105;4
55;106;4
55;107;4
55;108;4
55;109;4
55;110;4
55;111;4
55;112;4
55;113;4
55;114;4
55;115;4
55;116;4
55;117;4
55;118;4
55;119;4
55;120;4
55;121;4
55;122;4
55;123;4
55;124;4
55;125;4
55;126;4
55;127;4
55;128;4
55;129;4
55;130;4
55;131;4
55;132;4
55;133;51
55;134;51
55;135;51
55;136;51
55;137;51
55;138;51
55;139;51
55;140;51
55;141;51
55;142;51
55;143;51
55;144;51
55;145;51
55;146;51
55;147;51
55;148;51
55;149;51
55;150;51
55;151;51
55;152;51
55;153;51
55;154;51
55;155;51
55;156;51
55;157;51
55;158;51
55;159;51
55;160;51
55;161;51
55;162;51
55;163;51
55;164;51
55;165;51
55;166;51
55;167;51
55;168;51
55;169;15
55;170;15
55;171;15
55;172;15
55;173;15
55;174;15
55;175;15
55;176;15
55;177;15
55;178;15
55;179;15
55;180;15
55;181;15
55;182;15
55;183;15
55;184;15
55;185;15
55;186;15
55;187;15
55;188;15
55;189;15
55;190;15
55;191;15
55;192;15
55;193;15
55;194;15
55;195;15
55;196;15
55;197;15
55;198;15
55;199;15
55;200;15
55;201;15
55;202;15
55;203;15
55;204;15
55;205;44
55;206;44
55;207;44
55;208;44
55;209;44
55;210;44
55;211;44
55;212;44
55;213;44
55;214;44
55;215;44
55;216;44
55;217;44
55;218;44
55;219;44
55;220;44
55;221;44
55;222;44
55;223;44
55;224;44
55;225;44
55;226;44
55;227;44
55;228;44
55;229;44
55;230;44
55;231;44
55;232;44
55;233;44
55;234;44
55;235;44
55;236;44
55;237;44
55;238;11
55;239;11
55;240;11
55;241;11
55;242;11
55;243;11
55;244;11
55;245;11
55;246;11
55;247;11
55;248;11
55;249;11
55;250;11
55;251;11
55;252;11
55;253;11
55;254;11
55;255;11
55;256;11
55;257;11
55;258;11
55;259;11
55;260;11
55;261;31
55;262;31
55;263;31
55;264;31
55;265;31
55;266;31
55;267;31
55;268;31
55;269;31
55;270;31
55;271;31
55;272;31
55;273;31
55;274;31
55;275;31
55;276;31
55;277;31
55;278;31
55;279;31
55;280;31
55;281;31
55;282;31
55;283;48
55;284;48
55;285;48
55;286;48
55;287;48
55;288;48
55;289;48
55;290;48
55;291;48
55;292;48
55;293;48
55;294;48
55;295;48
55;296;48
55;297;48
55;298;48
55;299;48
55;300;48
55;301;48
55;302;48
55;303;48
55;304;48
55;305;48
55;306;48
55;307;48
55;308;48
55;309;48
55;310;48
55;311;48
55;312;48
55;313;48
55;314;48
55;315;48
55;316;48
55;317;48
55;318;48
55;319;48
55;320;48
55;321;48
55;322;48
55;323;44
55;324;44
55;325;44
55;326;44
55;327;44
55;328;44
55;329;44
55;330;44
55;331;44
55;332;44
55;333;44
55;334;44
55;335;44
55;336;44
55;337;44
55;338;44
55;339;44
55;340;44
55;341;44
55;342;44
55;343;44
55;344;44
55;345;44
55;346;44
55;347;44
55;348;44
55;349;44
55;350;24
55;351;24
55;352;24
55;353;24
55;354;24
55;355;24
55;356;24
55;357;24
55;358;24
55;359;24
55;360;41
55;361;41
55;362;41
55;363;41
55;364;41
55;365;41
55;366;41
55;367;41
55;368;41
55;369;41
55;370;41
55;371;41
55;372;41
55;373;41
55;374;41
55;375;41
55;376;41
55;377;41
55;378;41
55;379;41
55;380;41
55;381;41
55;382;41
55;383;41
55;384;41
55;385;41
55;386;41
55;387;41
55;388;41
55;389;41
55;390;41
55;391;41
55;392;41
55;393;41
55;394;41
55;395;41
55;396;41
55;397;41
55;398;41
55;399;41
55;400;41
55;401;41
55;402;41
55;403;41
55;404;41
55;405;41
55;406;41
55;407;41
55;408;41
55;409;41
55;410;41
55;411;41
55;412;41
55;413;41
55;414;17
55;415;17
55;416;17
55;417;17
55;418;17
55;419;17
55;420;17
55;421;17
55;422;17
55;423;17
55;424;17
55;425;17
55;426;17
55;427;17
55;428;17
55;429;17
55;430;9
55;431;9
55;432;9
55;433;9
55;434;9
55;435;9
55;436;9
55;437;9
55;438;9
55;439;9
55;440;9
55;441;9
55;442;9
55;443;9
55;444;9
55;445;9
55;446;9
55;447;9
55;448;9
55;449;9
55;450;9
55;451;2
55;452;2
55;453;2
55;454;2
55;455;2
55;456;2
55;457;2
55;458;2
55;459;2
55;460;2
55;461;2
55;462;2
55;463;2
55;464;2
55;465;2
55;466;2
55;467;2
55;468;2
55;469;2
55;470;2
55;471;2
55;472;23
55;473;23
55;474;23
55;475;23
55;476;23
55;477;23
55;478;23
55;479;23
55;480;23
55;481;23
55;482;23
55;483;23
55;484;23
55;485;23
55;486;23
55;487;23
55;488;23
55;489;23
55;490;23
55;491;23
55;492;23
55;493;23
55;494;23
55;495;23
55;496;23
55;497;27
55;498;27
55;499;27
56;0;30
56;1;30
56;2;30
56;3;30
56;4;30
56;5;30
56;6;30
56;7;30
56;8;30
56;9;30
56;10;30
56;11;30
56;12;30
56;13;30
56;14;30
56;15;30
56;16;30
56;17;28
56;18;28
56;19;28
56;20;28
56;21;28
56;22;28
56;23;28
56;24;28
56;25;28
56;26;28
56;27;28
56;28;28
56;29;28
56;30;28
56;31;28
56;32;28
56;33;28
56;34;28
56;35;28
56;36;28
56;37;28
56;38;28
56;39;28
56;40;28
56;41;28
56;42;3
56;43;3
56;44;3
56;45;3
56;46;3
56;47;3
56;48;3
56;49;3
56;50;3
56;51;3
56;52;3
56;53;3
56;54;3
56;55;3
56;56;3
56;57;3
56;58;3
56;59;3
56;60;3
56;61;3
56;62;3
56;63;3
56;64;3
56;65;3
56;66;3
56;67;3
56;68;3
56;69;3
56;70;3
56;71;3
56;72;3
56;73;13
56;74;13
56;75;13
56;76;13
56;77;13
56;78;13
56;79;13
56;80;13
56;81;13
56;82;13
56;83;13
56;84;13
56;85;13
56;86;13
56;87;13
56;88;13
56;89;13
56;90;13
56;91;13
56;92;13
56;93;13
56;94;13
56;95;13
56;96;13
56;97;13
56;98;4
56;99;4
56;100;4
56;101;4
56;102;4
56;103;4
56;104;4
56;105;4
56;106;4
56;107;4
56;108;4
56;109;4
56;110;4
56;111;4
56;112;4
56;113;4
56;114;4
56;115;4
56;116;4
56;117;4
56;118;4
56;119;4
56;120;4
56;121;4
56;122;4
56;123;4
56;124;4
56;125;4
56;126;4
56;127;4
56;128;4
56;129;4
56;130;4
56;131;4
56;132;4
56;133;51
