0;0;11
56;134;51
56;135;51
56;136;51
56;137;51
56;138;51
56;139;51
56;140;51
56;141;51
56;142;51
56;143;51
56;144;51
56;145;51
56;146;51
56;147;51
56;148;51
56;149;51
56;150;51
56;151;51
56;152;51
56;153;51
56;154;51
56;155;51
56;156;51
56;157;51
56;158;51
56;159;51
56;160;51
56;161;51
56;162;51
56;163;51
56;164;51
56;165;51
56;166;51
56;167;51
56;168;51
56;169;15
56;170;15
56;171;15
56;172;15
56;173;15
56;174;15
56;175;15
56;176;15
56;177;15
56;178;15
56;179;15
56;180;15
56;181;15
56;182;15
56;183;15
56;184;15
56;185;15
56;186;15
56;187;15
56;188;15
56;189;15
56;190;15
56;191;15
56;192;15
56;193;15
56;194;15
56;195;15
56;196;15
56;197;15
56;198;15
56;199;15
56;200;15
56;201;15
56;202;15
56;203;15
56;204;15
56;205;15
56;206;44
56;207;44
56;208;44
56;209;44
56;210;44
56;211;44
56;212;44
56;213;44
56;214;44
56;215;44
56;216;44
56;217;44
56;218;44
56;219;44
56;220;44
56;221;44
56;222;44
56;223;44
56;224;44
56;225;44
56;226;44
56;227;44
56;228;44
56;229;44
56;230;44
56;231;44
56;232;44
56;233;44
56;234;44
56;235;44
56;236;44
56;237;44
56;238;44
56;239;11
56;240;11
56;241;11
56;242;11
56;243;11
56;244;11
56;245;11
56;246;11
56;247;11
56;248;11
56;249;11
56;250;11
56;251;11
56;252;11
56;253;11
56;254;11
56;255;11
56;256;11
56;257;11
56;258;11
56;259;11
56;260;11
56;261;31
56;262;31
56;263;31
56;264;31
56;265;31
56;266;31
56;267;31
56;268;31
56;269;31
56;270;31
56;271;31
56;272;31
56;273;31
56;274;31
56;275;31
56;276;31
56;277;31
56;278;31
56;279;31
56;280;31
56;281;31
56;282;31
56;283;48
56;284;48
56;285;48
56;286;48
56;287;48
56;288;48
56;289;48
56;290;48
56;291;48
56;292;48
56;293;48
56;294;48
56;295;48
56;296;48
56;297;48
56;298;48
56;299;48
56;300;48
56;301;48
56;302;48
56;303;48
56;304;48
56;305;48
56;306;48
56;307;48
56;308;48
56;309;48
56;310;48
56;311;13
56;312;13
56;313;13
56;314;13
56;315;13
56;316;13
56;317;13
56;318;13
56;319;13
56;320;13
56;321;13
56;322;44
56;323;44
56;324;44
56;325;44
56;326;44
56;327;44
56;328;44
56;329;44
56;330;44
56;331;44
56;332;44
56;333;44
56;334;44
56;335;44
56;336;44
56;337;44
56;338;44
56;339;44
56;340;44
56;341;44
56;342;44
56;343;44
56;344;44
56;345;44
56;346;44
56;347;44
56;348;44
56;349;44
56;350;44
56;351;44
56;352;24
56;353;24
56;354;24
56;355;24
56;356;24
56;357;24
56;358;24
56;359;24
56;360;41
56;361;41
56;362;41
56;363;41
56;364;41
56;365;41
56;366;41
56;367;41
56;368;41
56;369;41
56;370;41
56;371;41
56;372;41
56;373;41
56;374;41
56;375;41
56;376;41
56;377;41
56;378;41
56;379;41
56;380;41
56;381;41
56;382;41
56;383;41
56;384;41
56;385;41
56;386;41
56;387;41
56;388;41
56;389;41
56;390;41
56;391;41
56;392;41
56;393;41
56;394;41
56;395;41
56;396;41
56;397;41
56;398;41
56;399;41
56;400;41
56;401;41
56;402;41
56;403;41
56;404;41
56;405;41
56;406;41
56;407;41
56;408;41
56;409;41
56;410;41
56;411;41
56;412;41
56;413;41
56;414;41
56;415;41
56;416;41
56;417;41
56;418;41
56;419;41
56;420;41
56;421;41
56;422;41
56;423;41
56;424;41
56;425;41
56;426;41
56;427;41
56;428;17
56;429;9
56;430;9
56;431;9
56;432;9
56;433;9
56;434;9
56;435;9
56;436;9
56;437;9
56;438;9
56;439;9
56;440;9
56;441;9
56;442;9
56;443;9
56;444;9
56;445;9
56;446;9
56;447;9
56;448;9
56;449;9
56;450;9
56;451;9
56;452;2
56;453;2
56;454;2
56;455;2
56;456;2
56;457;2
56;458;2
56;459;2
56;460;2
56;461;2
56;462;2
56;463;2
56;464;2
56;465;2
56;466;2
56;467;2
56;468;2
56;469;2
56;470;2
56;471;2
56;472;23
56;473;23
56;474;23
56;475;23
56;476;23
56;477;23
56;478;23
56;479;23
56;480;23
56;481;23
56;482;23
56;483;23
56;484;23
56;485;23
56;486;23
56;487;23
56;488;23
56;489;23
56;490;23
56;491;23
56;492;23
56;493;23
56;494;23
56;495;23
56;496;23
56;497;23
56;498;23
56;499;27
57;0;30
57;1;30
57;2;30
57;3;30
57;4;30
57;5;30
57;6;30
57;7;30
57;8;30
57;9;30
57;10;30
57;11;30
57;12;30
57;13;30
57;14;30
57;15;30
57;16;30
57;17;28
57;18;28
57;19;28
57;20;28
57;21;28
57;22;28
57;23;28
57;24;28
57;25;28
57;26;28
57;27;28
57;28;28
57;29;28
57;30;28
57;31;28
57;32;28
57;33;28
57;34;28
57;35;28
57;36;28
57;37;28
57;38;28
57;39;28
57;40;28
57;41;28
57;42;28
57;43;3
57;44;3
57;45;3
57;46;3
57;47;3
57;48;3
57;49;3
57;50;3
57;51;3
57;52;3
57;53;3
57;54;3
57;55;3
57;56;3
57;57;3
57;58;3
57;59;3
57;60;3
57;61;3
57;62;3
57;63;3
57;64;3
57;65;3
57;66;3
57;67;3
57;68;3
57;69;3
57;70;3
57;71;3
57;72;3
57;73;13
57;74;13
57;75;13
57;76;13
57;77;13
57;78;13
57;79;13
57;80;13
57;81;13
57;82;13
57;83;13
57;84;13
57;85;13
57;86;13
57;87;13
57;88;13
57;89;13
57;90;13
57;91;13
57;92;13
57;93;13
57;94;13
57;95;13
57;96;13
57;97;13
57;98;13
57;99;4
57;100;4
57;101;4
57;102;4
57;103;4
57;104;4
57;105;4
57;106;4
57;107;4
57;108;4
57;109;4
57;110;4
57;111;4
57;112;4
57;113;4
57;114;4
57;115;4
57;116;4
57;117;4
57;118;4
57;119;4
57;120;4
57;121;4
57;122;4
57;123;4
57;124;4
57;125;4
57;126;4
57;127;4
57;128;4
57;129;4
57;130;4
57;131;4
57;132;4
57;133;4
57;134;51
57;135;51
57;136;51
57;137;51
57;138;51
57;139;51
57;140;51
57;141;51
57;142;51
57;143;51
57;144;51
57;145;51
57;146;51
57;147;51
57;148;51
57;149;51
57;150;51
57;151;51
57;152;51
57;153;51
57;154;51
57;155;51
57;156;51
57;157;51
57;158;51
57;159;51
57;160;51
57;161;51
57;162;51
57;163;51
57;164;51
57;165;51
57;166;51
57;167;51
57;168;51
57;169;51
57;170;15
57;171;15
57;172;15
57;173;15
57;174;15
57;175;15
57;176;15
57;177;15
57;178;15
57;179;15
57;180;15
57;181;15
57;182;15
57;183;15
57;184;15
57;185;15
57;186;15
57;187;15
57;188;15
57;189;15
57;190;15
57;191;15
57;192;15
57;193;15
57;194;15
57;195;15
57;196;15
57;197;15
57;198;15
57;199;15
57;200;15
57;201;15
57;202;15
57;203;15
57;204;15
57;205;15
57;206;15
57;207;44
57;208;44
57;209;44
57;210;44
57;211;44
57;212;44
57;213;44
57;214;44
57;215;44
57;216;44
57;217;44
57;218;44
57;219;44
57;220;44
57;221;44
57;222;44
57;223;44
57;224;44
57;225;44
57;226;44
57;227;44
57;228;44
57;229;44
57;230;44
57;231;44
57;232;44
57;233;44
57;234;44
57;235;44
57;236;44
57;237;44
57;238;44
57;239;11
57;240;11
57;241;11
57;242;11
57;243;11
57;244;11
57;245;11
57;246;11
57;247;11
57;248;11
57;249;11
57;250;11
57;251;11
57;252;11
57;253;11
57;254;11
57;255;11
57;256;11
57;257;11
57;258;11
57;259;11
57;260;11
57;261;11
57;262;31
57;263;31
57;264;31
57;265;31
57;266;31
57;267;31
57;268;31
57;269;31
57;270;31
57;271;31
57;272;31
57;273;31
57;274;31
57;275;31
57;276;31
57;277;31
57;278;31
57;279;31
57;280;31
57;281;31
57;282;31
57;283;31
57;284;48
57;285;48
57;286;48
57;287;48
57;288;48
57;289;48
57;290;48
57;291;48
57;292;48
57;293;48
57;294;48
57;295;48
57;296;48
57;297;48
57;298;48
57;299;48
57;300;48
57;301;48
57;302;48
57;303;48
57;304;48
57;305;48
57;306;48
57;307;48
57;308;48
57;309;48
57;310;13
57;311;13
57;312;13
57;313;13
57;314;13
57;315;13
57;316;13
57;317;13
57;318;13
57;319;13
57;320;13
57;321;13
57;322;44
57;323;44
57;324;44
57;325;44
57;326;44
57;327;44
57;328;44
57;329;44
57;330;44
57;331;44
57;332;44
57;333;44
57;334;44
57;335;44
57;336;44
57;337;44
57;338;44
57;339;44
57;340;44
57;341;44
57;342;44
57;343;44
57;344;44
57;345;44
57;346;44
57;347;44
57;348;44
57;349;44
57;350;44
57;351;44
57;352;44
57;353;44
57;354;24
57;355;24
57;356;24
57;357;24
57;358;24
57;359;24
57;360;41
57;361;41
57;362;41
57;363;41
57;364;41
57;365;41
57;366;41
57;367;41
57;368;41
57;369;41
57;370;41
57;371;41
57;372;41
57;373;41
57;374;41
57;375;41
57;376;41
57;377;41
57;378;41
57;379;41
57;380;41
57;381;41
57;382;41
57;383;41
57;384;41
57;385;41
57;386;41
57;387;41
57;388;41
57;389;41
57;390;41
57;391;41
57;392;41
57;393;41
57;394;41
57;395;41
57;396;41
57;397;41
57;398;41
57;399;41
57;400;41
57;401;41
57;402;41
57;403;41
57;404;41
57;405;41
57;406;41
57;407;41
57;408;41
57;409;41
57;410;41
57;411;41
57;412;41
57;413;41
57;414;41
57;415;41
57;416;41
57;417;41
57;418;41
57;419;41
57;420;41
57;421;41
57;422;41
57;423;41
57;424;41
57;425;41
57;426;41
57;427;41
57;428;41
57;429;9
57;430;9
57;431;9
57;432;9
57;433;9
57;434;9
57;435;9
57;436;9
57;437;9
57;438;9
57;439;9
57;440;9
57;441;9
57;442;9
57;443;9
57;444;9
57;445;9
57;446;9
57;447;9
57;448;9
57;449;9
57;450;9
57;451;9
57;452;2
57;453;2
57;454;2
57;455;2
57;456;2
57;457;2
57;458;2
57;459;2
57;460;2
57;461;2
57;462;2
57;463;2
57;464;2
57;465;2
57;466;2
57;467;2
57;468;2
57;469;2
57;470;2
57;471;2
57;472;23
57;473;23
57;474;23
57;475;23
57;476;23
57;477;23
57;478;23
57;479;23
57;480;23
57;481;23
57;482;23
57;483;23
57;484;23
57;485;23
57;486;23
57;487;23
57;488;23
57;489;23
57;490;23
57;491;23
57;492;23
57;493;23
57;494;23
57;495;23
57;496;23
57;497;23
57;498;23
57;499;23
58;0;30
58;1;30
58;2;30
58;3;30
58;4;30
58;5;30
58;6;30
58;7;30
58;8;30
58;9;30
58;10;30
58;11;30
58;12;30
58;13;30
58;14;30
58;15;30
58;16;30
58;17;30
58;18;28
58;19;28
58;20;28
58;21;28
58;22;28
58;23;28
58;24;28
58;25;28
58;26;28
58;27;28
58;28;28
58;29;28
58;30;28
58;31;28
58;32;28
58;33;28
58;34;28
58;35;28
58;36;28
58;37;28
58;38;28
58;39;28
58;40;28
58;41;28
58;42;28
58;43;28
58;44;3
58;45;3
58;46;3
58;47;3
58;48;3
58;49;3
58;50;3
58;51;3
58;52;3
58;53;3
58;54;3
58;55;3
58;56;3
58;57;3
58;58;3
58;59;3
58;60;3
58;61;3
58;62;3
58;63;3
58;64;3
58;65;3
58;66;3
58;67;3
58;68;3
58;69;3
58;70;3
58;71;3
58;72;3
58;73;13
58;74;13
58;75;13
58;76;13
58;77;13
58;78;13
58;79;13
58;80;13
58;81;13
58;82;13
58;83;13
58;84;13
58;85;13
58;86;13
58;87;13
58;88;13
58;89;13
58;90;13
58;91;13
58;92;13
58;93;13
58;94;13
58;95;13
58;96;13
58;97;13
58;98;13
58;99;13
58;100;4
58;101;4
58;102;4
58;103;4
58;104;4
58;105;4
58;106;4
58;107;4
58;108;4
58;109;4
58;110;4
58;111;4
58;112;4
58;113;4
58;114;4
58;115;4
58;116;4
58;117;4
58;118;4
58;119;4
58;120;4
58;121;4
58;122;4
58;123;4
58;124;4
58;125;4
58;126;4
58;127;4
58;128;4
58;129;4
58;130;4
58;131;4
58;132;4
58;133;4
58;134;51
58;135;51
58;136;51
58;137;51
58;138;51
58;139;51
58;140;51
58;141;51
58;142;51
58;143;51
58;144;51
58;145;51
58;146;51
58;147;51
58;148;51
58;149;51
58;150;51
58;151;51
58;152;51
58;153;51
58;154;51
58;155;51
58;156;51
58;157;51
58;158;51
58;159;51
58;160;51
58;161;51
58;162;51
58;163;51
58;164;51
58;165;51
58;166;51
58;167;51
58;168;51
58;169;51
58;170;15
58;171;15
58;172;15
58;173;15
58;174;15
58;175;15
58;176;15
58;177;15
58;178;15
58;179;15
58;180;15
58;181;15
58;182;15
58;183;15
58;184;15
58;185;15
58;186;15
58;187;15
58;188;15
58;189;15
58;190;15
58;191;15
58;192;15
58;193;15
58;194;15
58;195;15
58;196;15
58;197;15
58;198;15
58;199;15
58;200;15
58;201;15
58;202;15
58;203;15
58;204;15
58;205;15
58;206;15
58;207;15
58;208;44
58;209;44
58;210;44
58;211;44
58;212;44
58;213;44
58;214;44
58;215;44
58;216;44
58;217;44
58;218;44
58;219;44
58;220;44
58;221;44
58;222;44
58;223;44
58;224;44
58;225;44
58;226;44
58;227;44
58;228;44
58;229;44
58;230;44
58;231;44
58;232;44
58;233;44
58;234;44
58;235;44
58;236;44
58;237;44
58;238;44
58;239;44
58;240;11
58;241;11
58;242;11
58;243;11
58;244;11
58;245;11
58;246;11
58;247;11
58;248;11
58;249;11
58;250;11
58;251;11
58;252;11
58;253;11
58;254;11
58;255;11
58;256;11
58;257;11
58;258;11
58;259;11
58;260;11
58;261;11
58;262;31
58;263;31
58;264;31
58;265;31
58;266;31
58;267;31
58;268;31
58;269;31
58;270;31
58;271;31
58;272;31
58;273;31
58;274;31
58;275;31
58;276;31
58;277;31
58;278;31
58;279;31
58;280;31
58;281;31
58;282;31
58;283;31
58;284;48
58;285;48
58;286;48
58;287;48
58;288;48
58;289;48
58;290;48
58;291;48
58;292;48
58;293;48
58;294;48
58;295;48
58;296;48
58;297;48
58;298;48
58;299;48
58;300;48
58;301;48
58;302;48
58;303;48
58;304;48
58;305;48
58;306;48
58;307;48
58;308;48
58;309;13
58;310;13
58;311;13
58;312;13
58;313;13
58;314;13
58;315;13
58;316;13
58;317;13
58;318;13
58;319;13
58;320;13
58;321;13
58;322;44
58;323;44
58;324;44
58;325;44
