0;0;11
58;326;44
58;327;44
58;328;44
58;329;44
58;330;44
58;331;44
58;332;44
58;333;44
58;334;44
58;335;44
58;336;44
58;337;44
58;338;44
58;339;44
58;340;44
58;341;44
58;342;44
58;343;44
58;344;44
58;345;44
58;346;44
58;347;44
58;348;44
58;349;44
58;350;44
58;351;44
58;352;44
58;353;44
58;354;44
58;355;44
58;356;24
58;357;24
58;358;24
58;359;24
58;360;41
58;361;41
58;362;41
58;363;41
58;364;41
58;365;41
58;366;41
58;367;41
58;368;41
58;369;41
58;370;41
58;371;41
58;372;41
58;373;41
58;374;41
58;375;41
58;376;41
58;377;41
58;378;41
58;379;41
58;380;41
58;381;41
58;382;41
58;383;41
58;384;41
58;385;41
58;386;41
58;387;41
58;388;41
58;389;41
58;390;41
58;391;41
58;392;41
58;393;41
58;394;41
58;395;41
58;396;41
58;397;41
58;398;41
58;399;41
58;400;41
58;401;41
58;402;41
58;403;41
58;404;41
58;405;41
58;406;41
58;407;41
58;408;41
58;409;41
58;410;41
58;411;41
58;412;41
58;413;41
58;414;41
58;415;41
58;416;41
58;417;41
58;418;41
58;419;41
58;420;41
58;421;41
58;422;41
58;423;41
58;424;41
58;425;41
58;426;41
58;427;41
58;428;41
58;429;9
58;430;9
58;431;9
58;432;9
58;433;9
58;434;9
58;435;9
58;436;9
58;437;9
58;438;9
58;439;9
58;440;9
58;441;9
58;442;9
58;443;9
58;444;9
58;445;9
58;446;9
58;447;9
58;448;9
58;449;9
58;450;9
58;451;9
58;452;9
58;453;2
58;454;2
58;455;2
58;456;2
58;457;2
58;458;2
58;459;2
58;460;2
58;461;2
58;462;2
58;463;2
58;464;2
58;465;2
58;466;2
58;467;2
58;468;2
58;469;2
58;470;2
58;471;2
58;472;23
58;473;23
58;474;23
58;475;23
58;476;23
58;477;23
58;478;23
58;479;23
58;480;23
58;481;23
58;482;23
58;483;23
58;484;23
58;485;23
58;486;23
58;487;23
58;488;23
58;489;23
58;490;23
58;491;23
58;492;23
58;493;23
58;494;23
58;495;23
58;496;23
58;497;23
58;498;23
58;499;23
59;0;30
59;1;30
59;2;30
59;3;30
59;4;30
59;5;30
59;6;30
59;7;30
59;8;30
59;9;30
59;10;30
59;11;30
59;12;30
59;13;30
59;14;30
59;15;30
59;16;30
59;17;30
59;18;28
59;19;28
59;20;28
59;21;28
59;22;28
59;23;28
59;24;28
59;25;28
59;26;28
59;27;28
59;28;28
59;29;28
59;30;28
59;31;28
59;32;28
59;33;28
59;34;28
59;35;28
59;36;28
59;37;28
59;38;28
59;39;28
59;40;28
59;41;28
59;42;28
59;43;28
59;44;28
59;45;3
59;46;3
59;47;3
59;48;3
59;49;3
59;50;3
59;51;3
59;52;3
59;53;3
59;54;3
59;55;3
59;56;3
59;57;3
59;58;3
59;59;3
59;60;3
59;61;3
59;62;3
59;63;3
59;64;3
59;65;3
59;66;3
59;67;3
59;68;3
59;69;3
59;70;3
59;71;3
59;72;3
59;73;13
59;74;13
59;75;13
59;76;13
59;77;13
59;78;13
59;79;13
59;80;13
59;81;13
59;82;13
59;83;13
59;84;13
59;85;13
59;86;13
59;87;13
59;88;13
59;89;13
59;90;13
59;91;13
59;92;13
59;93;13
59;94;13
59;95;13
59;96;13
59;97;13
59;98;13
59;99;13
59;100;13
59;101;4
59;102;4
59;103;4
59;104;4
59;105;4
59;106;4
59;107;4
59;108;4
59;109;4
59;110;4
59;111;4
59;112;4
59;113;4
59;114;4
59;115;4
59;116;4
59;117;4
59;118;4
59;119;4
59;120;4
59;121;4
59;122;4
59;123;4
59;124;4
59;125;4
59;126;4
59;127;4
59;128;4
59;129;4
59;130;4
59;131;4
59;132;4
59;133;4
59;134;4
59;135;51
59;136;51
59;137;51
59;138;51
59;139;51
59;140;51
59;141;51
59;142;51
59;143;51
59;144;51
59;145;51
59;146;51
59;147;51
59;148;51
59;149;51
59;150;51
59;151;51
59;152;51
59;153;51
59;154;51
59;155;51
59;156;51
59;157;51
59;158;51
59;159;51
59;160;51
59;161;51
59;162;51
59;163;51
59;164;51
59;165;51
59;166;51
59;167;51
59;168;51
59;169;51
59;170;51
59;171;15
59;172;15
59;173;15
59;174;15
59;175;15
59;176;15
59;177;15
59;178;15
59;179;15
59;180;15
59;181;15
59;182;15
59;183;15
59;184;15
59;185;15
59;186;15
59;187;15
59;188;15
59;189;15
59;190;15
59;191;15
59;192;15
59;193;15
59;194;15
59;195;15
59;196;15
59;197;15
59;198;15
59;199;15
59;200;15
59;201;15
59;202;15
59;203;15
59;204;15
59;205;15
59;206;15
59;207;15
59;208;15
59;209;44
59;210;44
59;211;44
59;212;44
59;213;44
59;214;44
59;215;44
59;216;44
59;217;44
59;218;44
59;219;44
59;220;44
59;221;44
59;222;44
59;223;44
59;224;44
59;225;44
59;226;44
59;227;44
59;228;44
59;229;44
59;230;44
59;231;44
59;232;44
59;233;44
59;234;44
59;235;44
59;236;44
59;237;44
59;238;44
59;239;44
59;240;11
59;241;11
59;242;11
59;243;11
59;244;11
59;245;11
59;246;11
59;247;11
59;248;11
59;249;11
59;250;11
59;251;11
59;252;11
59;253;11
59;254;11
59;255;11
59;256;11
59;257;11
59;258;11
59;259;11
59;260;11
59;261;11
59;262;11
59;263;31
59;264;31
59;265;31
59;266;31
59;267;31
59;268;31
59;269;31
59;270;31
59;271;31
59;272;31
59;273;31
59;274;31
59;275;31
59;276;31
59;277;31
59;278;31
59;279;31
59;280;31
59;281;31
59;282;31
59;283;31
59;284;31
59;285;48
59;286;48
59;287;48
59;288;48
59;289;48
59;290;48
59;291;48
59;292;48
59;293;48
59;294;48
59;295;48
59;296;48
59;297;48
59;298;48
59;299;48
59;300;48
59;301;48
59;302;48
59;303;48
59;304;48
59;305;48
59;306;48
59;307;48
59;308;13
59;309;13
59;310;13
59;311;13
59;312;13
59;313;13
59;314;13
59;315;13
59;316;13
59;317;13
59;318;13
59;319;13
59;320;13
59;321;13
59;322;44
59;323;44
59;324;44
59;325;44
59;326;44
59;327;44
59;328;44
59;329;44
59;330;44
59;331;44
59;332;44
59;333;44
59;334;44
59;335;44
59;336;44
59;337;44
59;338;44
59;339;44
59;340;44
59;341;44
59;342;44
59;343;44
59;344;44
59;345;44
59;346;44
59;347;44
59;348;44
59;349;44
59;350;44
59;351;44
59;352;44
59;353;44
59;354;44
59;355;44
59;356;44
59;357;44
59;358;24
59;359;24
59;360;41
59;361;41
59;362;41
59;363;41
59;364;41
59;365;41
59;366;41
59;367;41
59;368;41
59;369;41
59;370;41
59;371;41
59;372;41
59;373;41
59;374;41
59;375;41
59;376;41
59;377;41
59;378;41
59;379;41
59;380;41
59;381;41
59;382;41
59;383;41
59;384;41
59;385;41
59;386;41
59;387;41
59;388;41
59;389;41
59;390;41
59;391;41
59;392;41
59;393;41
59;394;41
59;395;41
59;396;41
59;397;41
59;398;41
59;399;41
59;400;41
59;401;41
59;402;41
59;403;41
59;404;41
59;405;41
59;406;41
59;407;41
59;408;41
59;409;41
59;410;41
59;411;41
59;412;41
59;413;41
59;414;41
59;415;41
59;416;41
59;417;41
59;418;41
59;419;41
59;420;41
59;421;41
59;422;41
59;423;41
59;424;41
59;425;41
59;426;41
59;427;41
59;428;41
59;429;41
59;430;9
59;431;9
59;432;9
59;433;9
59;434;9
59;435;9
59;436;9
59;437;9
59;438;9
59;439;9
59;440;9
59;441;9
59;442;9
59;443;9
59;444;9
59;445;9
59;446;9
59;447;9
59;448;9
59;449;9
59;450;9
59;451;9
59;452;9
59;453;2
59;454;2
59;455;2
59;456;2
59;457;2
59;458;2
59;459;2
59;460;2
59;461;2
59;462;2
59;463;2
59;464;2
59;465;2
59;466;2
59;467;2
59;468;2
59;469;2
59;470;2
59;471;2
59;472;23
59;473;23
59;474;23
59;475;23
59;476;23
59;477;23
59;478;23
59;479;23
59;480;23
59;481;23
59;482;23
59;483;23
59;484;23
59;485;23
59;486;23
59;487;23
59;488;23
59;489;23
59;490;23
59;491;23
59;492;23
59;493;23
59;494;23
59;495;23
59;496;23
59;497;23
59;498;23
59;499;23
60;0;30
60;1;30
60;2;30
60;3;30
60;4;30
60;5;30
60;6;30
60;7;30
60;8;30
60;9;30
60;10;30
60;11;30
60;12;30
60;13;30
60;14;30
60;15;30
60;16;30
60;17;30
60;18;30
60;19;28
60;20;28
60;21;28
60;22;28
60;23;28
60;24;28
60;25;28
60;26;28
60;27;28
60;28;28
60;29;28
60;30;28
60;31;28
60;32;28
60;33;28
60;34;28
60;35;28
60;36;28
60;37;28
60;38;28
60;39;28
60;40;28
60;41;28
60;42;28
60;43;28
60;44;28
60;45;28
60;46;3
60;47;3
60;48;3
60;49;3
60;50;3
60;51;3
60;52;3
60;53;3
60;54;3
60;55;3
60;56;3
60;57;3
60;58;3
60;59;3
60;60;3
60;61;3
60;62;3
60;63;3
60;64;3
60;65;3
60;66;3
60;67;3
60;68;3
60;69;3
60;70;3
60;71;3
60;72;3
60;73;13
60;74;13
60;75;13
60;76;13
60;77;13
60;78;13
60;79;13
60;80;13
60;81;13
60;82;13
60;83;13
60;84;13
60;85;13
60;86;13
60;87;13
60;88;13
60;89;13
60;90;13
60;91;13
60;92;13
60;93;13
60;94;13
60;95;13
60;96;13
60;97;13
60;98;13
60;99;13
60;100;13
60;101;13
60;102;4
60;103;4
60;104;4
60;105;4
60;106;4
60;107;4
60;108;4
60;109;4
60;110;4
60;111;4
60;112;4
60;113;4
60;114;4
60;115;4
60;116;4
60;117;4
60;118;4
60;119;4
60;120;4
60;121;4
60;122;4
60;123;4
60;124;4
60;125;4
60;126;4
60;127;4
60;128;4
60;129;4
60;130;4
60;131;4
60;132;4
60;133;4
60;134;4
60;135;51
60;136;51
60;137;51
60;138;51
60;139;51
60;140;51
60;141;51
60;142;51
60;143;51
60;144;51
60;145;51
60;146;51
60;147;51
60;148;51
60;149;51
60;150;51
60;151;51
60;152;51
60;153;51
60;154;51
60;155;51
60;156;51
60;157;51
60;158;51
60;159;51
60;160;51
60;161;51
60;162;51
60;163;51
60;164;51
60;165;51
60;166;51
60;167;51
60;168;51
60;169;51
60;170;51
60;171;15
60;172;15
60;173;15
60;174;15
60;175;15
60;176;15
60;177;15
60;178;15
60;179;15
60;180;15
60;181;15
60;182;15
60;183;15
60;184;15
60;185;15
60;186;15
60;187;15
60;188;15
60;189;15
60;190;15
60;191;15
60;192;15
60;193;15
60;194;15
60;195;15
60;196;15
60;197;15
60;198;15
60;199;15
60;200;15
60;201;15
60;202;15
60;203;15
60;204;15
60;205;15
60;206;15
60;207;15
60;208;15
60;209;15
60;210;44
60;211;44
60;212;44
60;213;44
60;214;44
60;215;44
60;216;44
60;217;44
60;218;44
60;219;44
60;220;44
60;221;44
60;222;44
60;223;44
60;224;44
60;225;44
60;226;44
60;227;44
60;228;44
60;229;44
60;230;44
60;231;44
60;232;44
60;233;44
60;234;44
60;235;44
60;236;44
60;237;44
60;238;44
60;239;44
60;240;44
60;241;11
60;242;11
60;243;11
60;244;11
60;245;11
60;246;11
60;247;11
60;248;11
60;249;11
60;250;11
60;251;11
60;252;11
60;253;11
60;254;11
60;255;11
60;256;11
60;257;11
60;258;11
60;259;11
60;260;11
60;261;11
60;262;11
60;263;31
60;264;31
60;265;31
60;266;31
60;267;31
60;268;31
60;269;31
60;270;31
60;271;31
60;272;31
60;273;31
60;274;31
60;275;31
60;276;31
60;277;31
60;278;31
60;279;31
60;280;31
60;281;31
60;282;31
60;283;31
60;284;31
60;285;48
60;286;48
60;287;48
60;288;48
60;289;48
60;290;48
60;291;48
60;292;48
60;293;48
60;294;48
60;295;48
60;296;48
60;297;48
60;298;48
60;299;48
60;300;48
60;301;48
60;302;48
60;303;48
60;304;48
60;305;48
60;306;48
60;307;13
60;308;13
60;309;13
60;310;13
60;311;13
60;312;13
60;313;13
60;314;13
60;315;13
60;316;13
60;317;13
60;318;13
60;319;13
60;320;13
60;321;13
60;322;44
60;323;44
60;324;44
60;325;44
60;326;44
60;327;44
60;328;44
60;329;44
60;330;44
60;331;44
60;332;44
60;333;44
60;334;44
60;335;44
60;336;44
60;337;44
60;338;44
60;339;44
60;340;44
60;341;44
60;342;44
60;343;44
60;344;44
60;345;44
60;346;44
60;347;44
60;348;44
60;349;44
60;350;44
60;351;44
60;352;44
60;353;44
60;354;44
60;355;44
60;356;44
60;357;44
60;358;44
60;359;44
60;360;41
60;361;41
60;362;41
60;363;41
60;364;41
60;365;41
60;366;41
60;367;41
60;368;41
60;369;41
60;370;41
60;371;41
60;372;41
60;373;41
60;374;41
60;375;41
60;376;41
60;377;41
60;378;41
60;379;41
60;380;41
60;381;41
60;382;41
60;383;41
60;384;41
60;385;41
60;386;41
60;387;41
60;388;41
60;389;41
60;390;41
60;391;41
60;392;41
60;393;41
60;394;41
60;395;41
60;396;41
60;397;41
60;398;41
60;399;41
60;400;41
60;401;41
60;402;41
60;403;41
60;404;41
60;405;41
60;406;41
60;407;41
60;408;41
60;409;41
60;410;41
60;411;41
60;412;41
60;413;41
60;414;41
60;415;41
60;416;41
60;417;41
60;418;41
60;419;41
60;420;41
60;421;41
60;422;41
60;423;41
60;424;41
60;425;41
60;426;41
60;427;41
60;428;41
60;429;41
60;430;9
60;431;9
60;432;9
60;433;9
60;434;9
60;435;9
60;436;9
60;437;9
60;438;9
60;439;9
60;440;9
60;441;9
60;442;9
60;443;9
60;444;9
60;445;9
60;446;9
60;447;9
60;448;9
60;449;9
60;450;9
60;451;9
60;452;9
60;453;9
60;454;2
60;455;2
60;456;2
60;457;2
60;458;2
60;459;2
60;460;2
60;461;2
60;462;2
60;463;2
60;464;2
60;465;2
60;466;2
60;467;2
60;468;2
60;469;2
60;470;2
60;471;2
60;472;2
60;473;23
60;474;23
60;475;23
60;476;23
60;477;23
60;478;23
60;479;23
60;480;23
60;481;23
60;482;23
60;483;23
60;484;23
60;485;23
60;486;23
60;487;23
60;488;23
60;489;23
60;490;23
60;491;23
60;492;23
60;493;23
60;494;23
60;495;23
60;496;23
60;497;23
60;498;23
60;499;23
61;0;30
61;1;30
61;2;30
61;3;30
61;4;30
61;5;30
61;6;30
61;7;30
61;8;30
61;9;30
61;10;30
61;11;30
61;12;30
61;13;30
61;14;30
61;15;30
61;16;30
61;17;30
61;18;30
61;19;28
61;20;28
61;21;28
61;22;28
61;23;28
61;24;28
