0;0;11
61;25;28
61;26;28
61;27;28
61;28;28
61;29;28
61;30;28
61;31;28
61;32;28
61;33;28
61;34;28
61;35;28
61;36;28
61;37;28
61;38;28
61;39;28
61;40;28
61;41;28
61;42;28
61;43;28
61;44;28
61;45;28
61;46;28
61;47;28
61;48;3
61;49;3
61;50;3
61;51;3
61;52;3
61;53;3
61;54;3
61;55;3
61;56;3
61;57;3
61;58;3
61;59;3
61;60;3
61;61;3
61;62;3
61;63;3
61;64;3
61;65;3
61;66;3
61;67;3
61;68;3
61;69;3
61;70;3
61;71;3
61;72;35
61;73;35
61;74;13
61;75;13
61;76;13
61;77;13
61;78;13
61;79;13
61;80;13
61;81;13
61;82;13
61;83;13
61;84;13
61;85;13
61;86;13
61;87;13
61;88;13
61;89;13
61;90;13
61;91;13
61;92;13
61;93;13
61;94;13
61;95;13
61;96;13
61;97;13
61;98;13
61;99;13
61;100;13
61;101;13
61;102;13
61;103;4
61;104;4
61;105;4
61;106;4
61;107;4
61;108;4
61;109;4
61;110;4
61;111;4
61;112;4
61;113;4
61;114;4
61;115;4
61;116;4
61;117;4
61;118;4
61;119;4
61;120;4
61;121;4
61;122;4
61;123;4
61;124;4
61;125;4
61;126;4
61;127;4
61;128;4
61;129;4
61;130;4
61;131;4
61;132;4
61;133;4
61;134;4
61;135;51
61;136;51
61;137;51
61;138;51
61;139;51
61;140;51
61;141;51
61;142;51
61;143;51
61;144;51
61;145;51
61;146;51
61;147;51
61;148;51
61;149;51
61;150;51
61;151;51
61;152;51
61;153;51
61;154;51
61;155;51
61;156;51
61;157;51
61;158;51
61;159;51
61;160;51
61;161;51
61;162;51
61;163;51
61;164;51
61;165;51
61;166;51
61;167;51
61;168;51
61;169;51
61;170;51
61;171;51
61;172;15
61;173;15
61;174;15
61;175;15
61;176;15
61;177;15
61;178;15
61;179;15
61;180;15
61;181;15
61;182;15
61;183;15
61;184;15
61;185;15
61;186;15
61;187;15
61;188;15
61;189;15
61;190;15
61;191;15
61;192;15
61;193;15
61;194;15
61;195;15
61;196;15
61;197;15
61;198;15
61;199;15
61;200;15
61;201;15
61;202;15
61;203;15
61;204;15
61;205;15
61;206;15
61;207;15
61;208;15
61;209;15
61;210;15
61;211;44
61;212;44
61;213;44
61;214;44
61;215;44
61;216;44
61;217;44
61;218;44
61;219;44
61;220;44
61;221;44
61;222;44
61;223;44
61;224;44
61;225;44
61;226;44
61;227;44
61;228;44
61;229;44
61;230;44
61;231;44
61;232;44
61;233;44
61;234;44
61;235;44
61;236;44
61;237;44
61;238;44
61;239;44
61;240;44
61;241;11
61;242;11
61;243;11
61;244;11
61;245;11
61;246;11
61;247;11
61;248;11
61;249;11
61;250;11
61;251;11
61;252;11
61;253;11
61;254;11
61;255;11
61;256;11
61;257;11
61;258;11
61;259;11
61;260;11
61;261;11
61;262;11
61;263;11
61;264;32
61;265;32
61;266;32
61;267;32
61;268;32
61;269;32
61;270;32
61;271;31
61;272;31
61;273;31
61;274;31
61;275;31
61;276;31
61;277;31
61;278;31
61;279;31
61;280;31
61;281;31
61;282;31
61;283;31
61;284;31
61;285;31
61;286;48
61;287;48
61;288;48
61;289;48
61;290;48
61;291;48
61;292;48
61;293;48
61;294;48
61;295;48
61;296;48
61;297;48
61;298;48
61;299;48
61;300;48
61;301;48
61;302;48
61;303;48
61;304;48
61;305;48
61;306;13
61;307;13
61;308;13
61;309;13
61;310;13
61;311;13
61;312;13
61;313;13
61;314;13
61;315;13
61;316;13
61;317;13
61;318;13
61;319;13
61;320;13
61;321;13
61;322;44
61;323;44
61;324;44
61;325;44
61;326;44
61;327;44
61;328;44
61;329;44
61;330;44
61;331;44
61;332;44
61;333;44
61;334;44
61;335;44
61;336;44
61;337;44
61;338;44
61;339;44
61;340;44
61;341;44
61;342;44
61;343;44
61;344;44
61;345;44
61;346;44
61;347;44
61;348;44
61;349;44
61;350;44
61;351;44
61;352;44
61;353;44
61;354;44
61;355;44
61;356;44
61;357;44
61;358;44
61;359;44
61;360;44
61;361;41
61;362;41
61;363;41
61;364;41
61;365;41
61;366;41
61;367;41
61;368;41
61;369;41
61;370;41
61;371;41
61;372;41
61;373;41
61;374;41
61;375;41
61;376;41
61;377;41
61;378;41
61;379;41
61;380;41
61;381;41
61;382;41
61;383;41
61;384;41
61;385;41
61;386;41
61;387;41
61;388;41
61;389;41
61;390;41
61;391;41
61;392;41
61;393;41
61;394;41
61;395;41
61;396;41
61;397;41
61;398;41
61;399;41
61;400;41
61;401;41
61;402;41
61;403;41
61;404;41
61;405;41
61;406;41
61;407;41
61;408;41
61;409;41
61;410;41
61;411;41
61;412;41
61;413;41
61;414;41
61;415;41
61;416;41
61;417;41
61;418;41
61;419;41
61;420;41
61;421;41
61;422;41
61;423;41
61;424;41
61;425;41
61;426;41
61;427;41
61;428;41
61;429;41
61;430;41
61;431;9
61;432;9
61;433;9
61;434;9
61;435;9
61;436;9
61;437;9
61;438;9
61;439;9
61;440;9
61;441;9
61;442;9
61;443;9
61;444;9
61;445;9
61;446;9
61;447;9
61;448;9
61;449;9
61;450;9
61;451;9
61;452;9
61;453;9
61;454;2
61;455;2
61;456;2
61;457;2
61;458;2
61;459;2
61;460;2
61;461;2
61;462;2
61;463;2
61;464;2
61;465;2
61;466;2
61;467;2
61;468;2
61;469;2
61;470;2
61;471;2
61;472;2
61;473;23
61;474;23
61;475;23
61;476;23
61;477;23
61;478;23
61;479;23
61;480;23
61;481;23
61;482;23
61;483;23
61;484;23
61;485;23
61;486;23
61;487;23
61;488;23
61;489;23
61;490;23
61;491;23
61;492;23
61;493;23
61;494;23
61;495;23
61;496;23
61;497;23
61;498;23
61;499;23
62;0;30
62;1;30
62;2;30
62;3;30
62;4;30
62;5;30
62;6;30
62;7;30
62;8;30
62;9;30
62;10;30
62;11;30
62;12;30
62;13;30
62;14;30
62;15;30
62;16;30
62;17;30
62;18;30
62;19;30
62;20;28
62;21;28
62;22;28
62;23;28
62;24;28
62;25;28
62;26;28
62;27;28
62;28;28
62;29;28
62;30;28
62;31;28
62;32;28
62;33;28
62;34;28
62;35;28
62;36;28
62;37;28
62;38;28
62;39;28
62;40;28
62;41;28
62;42;28
62;43;28
62;44;28
62;45;28
62;46;28
62;47;28
62;48;28
62;49;28
62;50;3
62;51;3
62;52;3
62;53;3
62;54;3
62;55;3
62;56;3
62;57;3
62;58;3
62;59;3
62;60;3
62;61;3
62;62;3
62;63;3
62;64;3
62;65;3
62;66;3
62;67;3
62;68;3
62;69;3
62;70;3
62;71;35
62;72;35
62;73;35
62;74;35
62;75;13
62;76;13
62;77;13
62;78;13
62;79;13
62;80;13
62;81;13
62;82;13
62;83;13
62;84;13
62;85;13
62;86;13
62;87;13
62;88;13
62;89;13
62;90;13
62;91;13
62;92;13
62;93;13
62;94;13
62;95;13
62;96;13
62;97;13
62;98;13
62;99;13
62;100;13
62;101;13
62;102;13
62;103;13
62;104;4
62;105;4
62;106;4
62;107;4
62;108;4
62;109;4
62;110;4
62;111;4
62;112;4
62;113;4
62;114;4
62;115;4
62;116;4
62;117;4
62;118;4
62;119;4
62;120;4
62;121;4
62;122;4
62;123;4
62;124;4
62;125;4
62;126;4
62;127;4
62;128;4
62;129;4
62;130;4
62;131;4
62;132;4
62;133;4
62;134;4
62;135;51
62;136;51
62;137;51
62;138;51
62;139;51
62;140;51
62;141;51
62;142;51
62;143;51
62;144;51
62;145;51
62;146;51
62;147;51
62;148;51
62;149;51
62;150;51
62;151;51
62;152;51
62;153;51
62;154;51
62;155;51
62;156;51
62;157;51
62;158;51
62;159;51
62;160;51
62;161;51
62;162;51
62;163;51
62;164;51
62;165;51
62;166;51
62;167;51
62;168;51
62;169;51
62;170;51
62;171;51
62;172;51
62;173;15
62;174;15
62;175;15
62;176;15
62;177;15
62;178;15
62;179;15
62;180;15
62;181;15
62;182;15
62;183;15
62;184;15
62;185;15
62;186;15
62;187;15
62;188;15
62;189;15
62;190;15
62;191;15
62;192;15
62;193;15
62;194;15
62;195;15
62;196;15
62;197;15
62;198;15
62;199;15
62;200;15
62;201;15
62;202;15
62;203;15
62;204;15
62;205;15
62;206;15
62;207;15
62;208;15
62;209;15
62;210;15
62;211;15
62;212;44
62;213;44
62;214;44
62;215;44
62;216;44
62;217;44
62;218;44
62;219;44
62;220;44
62;221;44
62;222;44
62;223;44
62;224;44
62;225;44
62;226;44
62;227;44
62;228;44
62;229;44
62;230;44
62;231;44
62;232;44
62;233;44
62;234;44
62;235;44
62;236;44
62;237;44
62;238;44
62;239;44
62;240;44
62;241;44
62;242;11
62;243;11
62;244;11
62;245;11
62;246;11
62;247;11
62;248;11
62;249;11
62;250;11
62;251;11
62;252;11
62;253;11
62;254;11
62;255;11
62;256;11
62;257;11
62;258;11
62;259;11
62;260;11
62;261;11
62;262;11
62;263;11
62;264;32
62;265;32
62;266;32
62;267;32
62;268;32
62;269;32
62;270;32
62;271;32
62;272;32
62;273;31
62;274;31
62;275;31
62;276;31
62;277;31
62;278;31
62;279;31
62;280;31
62;281;31
62;282;31
62;283;31
62;284;31
62;285;31
62;286;48
62;287;48
62;288;48
62;289;48
62;290;48
62;291;48
62;292;48
62;293;48
62;294;48
62;295;48
62;296;48
62;297;48
62;298;48
62;299;48
62;300;48
62;301;48
62;302;48
62;303;48
62;304;48
62;305;13
62;306;13
62;307;13
62;308;13
62;309;13
62;310;13
62;311;13
62;312;13
62;313;13
62;314;13
62;315;13
62;316;13
62;317;13
62;318;13
62;319;13
62;320;13
62;321;13
62;322;44
62;323;44
62;324;44
62;325;44
62;326;44
62;327;44
62;328;44
62;329;44
62;330;44
62;331;44
62;332;44
62;333;44
62;334;44
62;335;44
62;336;44
62;337;44
62;338;44
62;339;44
62;340;44
62;341;44
62;342;44
62;343;44
62;344;44
62;345;44
62;346;44
62;347;44
62;348;44
62;349;44
62;350;44
62;351;44
62;352;44
62;353;44
62;354;44
62;355;44
62;356;44
62;357;44
62;358;44
62;359;44
62;360;44
62;361;44
62;362;41
62;363;41
62;364;41
62;365;41
62;366;41
62;367;41
62;368;41
62;369;41
62;370;41
62;371;41
62;372;41
62;373;41
62;374;41
62;375;41
62;376;41
62;377;41
62;378;41
62;379;41
62;380;41
62;381;41
62;382;41
62;383;41
62;384;41
62;385;41
62;386;41
62;387;41
62;388;41
62;389;41
62;390;41
62;391;41
62;392;41
62;393;41
62;394;41
62;395;41
62;396;41
62;397;41
62;398;41
62;399;41
62;400;41
62;401;41
62;402;41
62;403;41
62;404;41
62;405;41
62;406;41
62;407;41
62;408;41
62;409;41
62;410;41
62;411;41
62;412;41
62;413;41
62;414;41
62;415;41
62;416;41
62;417;41
62;418;41
62;419;41
62;420;41
62;421;41
62;422;41
62;423;41
62;424;41
62;425;41
62;426;41
62;427;41
62;428;41
62;429;41
62;430;41
62;431;41
62;432;9
62;433;9
62;434;9
62;435;9
62;436;9
62;437;9
62;438;9
62;439;9
62;440;9
62;441;9
62;442;9
62;443;9
62;444;9
62;445;9
62;446;9
62;447;9
62;448;9
62;449;9
62;450;9
62;451;9
62;452;9
62;453;9
62;454;9
62;455;2
62;456;2
62;457;2
62;458;2
62;459;2
62;460;2
62;461;2
62;462;2
62;463;2
62;464;2
62;465;2
62;466;2
62;467;2
62;468;2
62;469;2
62;470;2
62;471;2
62;472;2
62;473;23
62;474;23
62;475;23
62;476;23
62;477;23
62;478;23
62;479;23
62;480;23
62;481;23
62;482;23
62;483;23
62;484;23
62;485;23
62;486;23
62;487;23
62;488;23
62;489;23
62;490;23
62;491;23
62;492;23
62;493;23
62;494;23
62;495;23
62;496;23
62;497;23
62;498;23
62;499;23
63;0;30
63;1;30
63;2;30
63;3;30
63;4;30
63;5;30
63;6;30
63;7;30
63;8;30
63;9;30
63;10;30
63;11;30
63;12;30
63;13;30
63;14;30
63;15;30
63;16;30
63;17;30
63;18;30
63;19;30
63;20;28
63;21;28
63;22;28
63;23;28
63;24;28
63;25;28
63;26;28
63;27;28
63;28;28
63;29;28
63;30;28
63;31;28
63;32;28
63;33;28
63;34;28
63;35;28
63;36;28
63;37;28
63;38;28
63;39;28
63;40;28
63;41;28
63;42;28
63;43;28
63;44;28
63;45;28
63;46;28
63;47;28
63;48;28
63;49;28
63;50;28
63;51;28
63;52;3
63;53;3
63;54;3
63;55;3
63;56;3
63;57;3
63;58;3
63;59;3
63;60;3
63;61;3
63;62;3
63;63;3
63;64;3
63;65;3
63;66;3
63;67;3
63;68;3
63;69;3
63;70;35
63;71;35
63;72;35
63;73;35
63;74;35
63;75;35
63;76;13
63;77;13
63;78;13
63;79;13
63;80;13
63;81;13
63;82;13
63;83;13
63;84;13
63;85;13
63;86;13
63;87;13
63;88;13
63;89;13
63;90;13
63;91;13
63;92;13
63;93;13
63;94;13
63;95;13
63;96;13
63;97;13
63;98;13
63;99;13
63;100;13
63;101;13
63;102;13
63;103;13
63;104;13
63;105;4
63;106;4
63;107;4
63;108;4
63;109;4
63;110;4
63;111;4
63;112;4
63;113;4
63;114;4
63;115;4
63;116;4
63;117;4
63;118;4
63;119;4
63;120;4
63;121;4
63;122;4
63;123;4
63;124;4
63;125;4
63;126;4
63;127;4
63;128;4
63;129;4
63;130;4
63;131;4
63;132;4
63;133;4
63;134;4
63;135;51
63;136;51
63;137;51
63;138;51
63;139;51
63;140;51
63;141;51
63;142;51
63;143;51
63;144;51
63;145;51
63;146;51
63;147;51
63;148;51
63;149;51
63;150;51
63;151;51
63;152;51
63;153;51
63;154;51
63;155;51
63;156;51
63;157;51
63;158;51
63;159;51
63;160;51
63;161;51
63;162;51
63;163;51
63;164;51
63;165;51
63;166;51
63;167;51
63;168;51
63;169;51
63;170;51
63;171;51
63;172;51
63;173;51
63;174;15
63;175;15
63;176;15
63;177;15
63;178;15
63;179;15
63;180;15
63;181;15
63;182;15
63;183;15
63;184;15
63;185;15
63;186;15
63;187;15
63;188;15
63;189;15
63;190;15
63;191;15
63;192;15
63;193;15
63;194;15
63;195;15
63;196;15
63;197;15
63;198;15
63;199;15
63;200;15
63;201;15
63;202;15
63;203;15
63;204;15
63;205;15
63;206;15
63;207;15
63;208;15
63;209;15
63;210;15
63;211;15
63;212;44
63;213;44
63;214;44
63;215;44
63;216;44
63;217;44
63;218;44
63;219;44
63;220;44
63;221;44
63;222;44
63;223;44
63;224;44
63;225;44
63;226;44
