0;0;11
63;227;44
63;228;44
63;229;44
63;230;44
63;231;44
63;232;44
63;233;44
63;234;44
63;235;44
63;236;44
63;237;44
63;238;44
63;239;44
63;240;44
63;241;44
63;242;11
63;243;11
63;244;11
63;245;11
63;246;11
63;247;11
63;248;11
63;249;11
63;250;11
63;251;11
63;252;11
63;253;11
63;254;11
63;255;11
63;256;11
63;257;11
63;258;11
63;259;11
63;260;11
63;261;11
63;262;11
63;263;11
63;264;32
63;265;32
63;266;32
63;267;32
63;268;32
63;269;32
63;270;32
63;271;32
63;272;32
63;273;32
63;274;32
63;275;32
63;276;32
63;277;32
63;278;32
63;279;32
63;280;32
63;281;32
63;282;31
63;283;31
63;284;31
63;285;31
63;286;31
63;287;48
63;288;48
63;289;48
63;290;48
63;291;48
63;292;48
63;293;48
63;294;48
63;295;48
63;296;48
63;297;48
63;298;48
63;299;48
63;300;48
63;301;48
63;302;48
63;303;48
63;304;13
63;305;13
63;306;13
63;307;13
63;308;13
63;309;13
63;310;13
63;311;13
63;312;13
63;313;13
63;314;13
63;315;13
63;316;13
63;317;13
63;318;13
63;319;13
63;320;13
63;321;13
63;322;44
63;323;44
63;324;44
63;325;44
63;326;44
63;327;44
63;328;44
63;329;44
63;330;44
63;331;44
63;332;44
63;333;44
63;334;44
63;335;44
63;336;44
63;337;44
63;338;44
63;339;44
63;340;44
63;341;44
63;342;44
63;343;44
63;344;44
63;345;44
63;346;44
63;347;44
63;348;44
63;349;44
63;350;44
63;351;44
63;352;44
63;353;44
63;354;44
63;355;44
63;356;44
63;357;44
63;358;44
63;359;44
63;360;44
63;361;44
63;362;44
63;363;41
63;364;41
63;365;41
63;366;41
63;367;41
63;368;41
63;369;41
63;370;41
63;371;41
63;372;41
63;373;41
63;374;41
63;375;41
63;376;41
63;377;41
63;378;41
63;379;41
63;380;41
63;381;41
63;382;41
63;383;41
63;384;41
63;385;41
63;386;41
63;387;41
63;388;41
63;389;41
63;390;41
63;391;41
63;392;41
63;393;41
63;394;41
63;395;41
63;396;41
63;397;41
63;398;41
63;399;41
63;400;41
63;401;41
63;402;41
63;403;41
63;404;41
63;405;41
63;406;41
63;407;41
63;408;41
63;409;41
63;410;41
63;411;41
63;412;41
63;413;41
63;414;41
63;415;41
63;416;41
63;417;41
63;418;41
63;419;41
63;420;41
63;421;41
63;422;41
63;423;41
63;424;41
63;425;41
63;426;41
63;427;41
63;428;41
63;429;41
63;430;41
63;431;41
63;432;41
63;433;9
63;434;9
63;435;9
63;436;9
63;437;9
63;438;9
63;439;9
63;440;9
63;441;9
63;442;9
63;443;9
63;444;9
63;445;9
63;446;9
63;447;9
63;448;9
63;449;9
63;450;9
63;451;9
63;452;9
63;453;9
63;454;9
63;455;2
63;456;2
63;457;2
63;458;2
63;459;2
63;460;2
63;461;2
63;462;2
63;463;2
63;464;2
63;465;2
63;466;2
63;467;2
63;468;2
63;469;2
63;470;2
63;471;2
63;472;2
63;473;23
63;474;23
63;475;23
63;476;23
63;477;23
63;478;23
63;479;23
63;480;23
63;481;23
63;482;23
63;483;23
63;484;23
63;485;23
63;486;23
63;487;23
63;488;23
63;489;23
63;490;23
63;491;23
63;492;23
63;493;23
63;494;23
63;495;23
63;496;23
63;497;23
63;498;23
63;499;23
64;0;30
64;1;30
64;2;30
64;3;30
64;4;30
64;5;30
64;6;30
64;7;30
64;8;30
64;9;30
64;10;30
64;11;30
64;12;30
64;13;30
64;14;30
64;15;30
64;16;30
64;17;30
64;18;30
64;19;30
64;20;30
64;21;28
64;22;28
64;23;28
64;24;28
64;25;28
64;26;28
64;27;28
64;28;28
64;29;28
64;30;28
64;31;28
64;32;28
64;33;28
64;34;28
64;35;28
64;36;28
64;37;28
64;38;28
64;39;28
64;40;28
64;41;28
64;42;28
64;43;28
64;44;28
64;45;28
64;46;28
64;47;28
64;48;28
64;49;28
64;50;28
64;51;28
64;52;28
64;53;28
64;54;3
64;55;3
64;56;3
64;57;3
64;58;3
64;59;3
64;60;3
64;61;3
64;62;3
64;63;3
64;64;3
64;65;3
64;66;3
64;67;3
64;68;3
64;69;35
64;70;35
64;71;35
64;72;35
64;73;35
64;74;35
64;75;35
64;76;35
64;77;13
64;78;13
64;79;13
64;80;13
64;81;13
64;82;13
64;83;13
64;84;13
64;85;13
64;86;13
64;87;13
64;88;13
64;89;13
64;90;13
64;91;13
64;92;13
64;93;13
64;94;13
64;95;13
64;96;13
64;97;13
64;98;13
64;99;13
64;100;13
64;101;13
64;102;13
64;103;13
64;104;13
64;105;13
64;106;4
64;107;4
64;108;4
64;109;4
64;110;4
64;111;4
64;112;4
64;113;4
64;114;4
64;115;4
64;116;20
64;117;20
64;118;20
64;119;20
64;120;20
64;121;20
64;122;20
64;123;20
64;124;20
64;125;20
64;126;20
64;127;20
64;128;20
64;129;20
64;130;20
64;131;20
64;132;20
64;133;20
64;134;20
64;135;51
64;136;51
64;137;51
64;138;51
64;139;51
64;140;51
64;141;51
64;142;51
64;143;51
64;144;51
64;145;51
64;146;51
64;147;51
64;148;51
64;149;51
64;150;51
64;151;51
64;152;51
64;153;51
64;154;51
64;155;51
64;156;51
64;157;51
64;158;51
64;159;51
64;160;51
64;161;51
64;162;51
64;163;51
64;164;51
64;165;51
64;166;51
64;167;51
64;168;51
64;169;51
64;170;51
64;171;51
64;172;51
64;173;51
64;174;51
64;175;15
64;176;15
64;177;15
64;178;15
64;179;15
64;180;15
64;181;15
64;182;15
64;183;15
64;184;15
64;185;15
64;186;15
64;187;15
64;188;15
64;189;15
64;190;15
64;191;15
64;192;15
64;193;15
64;194;15
64;195;15
64;196;15
64;197;15
64;198;15
64;199;15
64;200;15
64;201;15
64;202;15
64;203;15
64;204;15
64;205;15
64;206;15
64;207;15
64;208;15
64;209;15
64;210;15
64;211;15
64;212;15
64;213;44
64;214;44
64;215;44
64;216;44
64;217;44
64;218;44
64;219;44
64;220;44
64;221;44
64;222;44
64;223;44
64;224;44
64;225;44
64;226;44
64;227;44
64;228;44
64;229;44
64;230;44
64;231;44
64;232;44
64;233;44
64;234;44
64;235;44
64;236;44
64;237;44
64;238;44
64;239;44
64;240;44
64;241;44
64;242;11
64;243;11
64;244;11
64;245;11
64;246;11
64;247;11
64;248;11
64;249;11
64;250;11
64;251;11
64;252;11
64;253;11
64;254;11
64;255;11
64;256;11
64;257;11
64;258;11
64;259;11
64;260;11
64;261;11
64;262;11
64;263;11
64;264;32
64;265;32
64;266;32
64;267;32
64;268;32
64;269;32
64;270;32
64;271;32
64;272;32
64;273;32
64;274;32
64;275;32
64;276;32
64;277;32
64;278;32
64;279;32
64;280;32
64;281;32
64;282;32
64;283;32
64;284;31
64;285;31
64;286;31
64;287;48
64;288;48
64;289;48
64;290;48
64;291;48
64;292;48
64;293;48
64;294;48
64;295;48
64;296;48
64;297;48
64;298;48
64;299;48
64;300;48
64;301;48
64;302;48
64;303;13
64;304;13
64;305;13
64;306;13
64;307;13
64;308;13
64;309;13
64;310;13
64;311;13
64;312;13
64;313;13
64;314;13
64;315;13
64;316;13
64;317;13
64;318;13
64;319;13
64;320;13
64;321;13
64;322;44
64;323;44
64;324;44
64;325;44
64;326;44
64;327;44
64;328;44
64;329;44
64;330;44
64;331;44
64;332;44
64;333;44
64;334;44
64;335;44
64;336;44
64;337;44
64;338;44
64;339;44
64;340;44
64;341;44
64;342;44
64;343;44
64;344;44
64;345;44
64;346;44
64;347;44
64;348;44
64;349;44
64;350;44
64;351;44
64;352;44
64;353;44
64;354;44
64;355;44
64;356;44
64;357;44
64;358;44
64;359;44
64;360;44
64;361;44
64;362;44
64;363;44
64;364;41
64;365;41
64;366;41
64;367;41
64;368;41
64;369;41
64;370;41
64;371;41
64;372;41
64;373;41
64;374;41
64;375;41
64;376;41
64;377;41
64;378;41
64;379;41
64;380;41
64;381;41
64;382;41
64;383;41
64;384;41
64;385;41
64;386;41
64;387;41
64;388;41
64;389;41
64;390;41
64;391;41
64;392;41
64;393;41
64;394;41
64;395;41
64;396;41
64;397;41
64;398;41
64;399;41
64;400;41
64;401;41
64;402;41
64;403;41
64;404;41
64;405;41
64;406;41
64;407;41
64;408;41
64;409;41
64;410;41
64;411;41
64;412;41
64;413;41
64;414;41
64;415;41
64;416;41
64;417;41
64;418;41
64;419;41
64;420;41
64;421;41
64;422;41
64;423;41
64;424;41
64;425;41
64;426;41
64;427;41
64;428;41
64;429;41
64;430;41
64;431;41
64;432;41
64;433;41
64;434;9
64;435;9
64;436;9
64;437;9
64;438;9
64;439;9
64;440;9
64;441;9
64;442;9
64;443;9
64;444;9
64;445;9
64;446;9
64;447;9
64;448;9
64;449;9
64;450;9
64;451;9
64;452;9
64;453;9
64;454;9
64;455;9
64;456;2
64;457;2
64;458;2
64;459;2
64;460;2
64;461;2
64;462;2
64;463;2
64;464;2
64;465;2
64;466;2
64;467;2
64;468;2
64;469;2
64;470;2
64;471;2
64;472;2
64;473;23
64;474;23
64;475;23
64;476;23
64;477;23
64;478;23
64;479;23
64;480;23
64;481;23
64;482;23
64;483;23
64;484;23
64;485;23
64;486;23
64;487;23
64;488;23
64;489;23
64;490;23
64;491;23
64;492;23
64;493;23
64;494;23
64;495;23
64;496;23
64;497;23
64;498;23
64;499;23
65;0;30
65;1;30
65;2;30
65;3;30
65;4;30
65;5;30
65;6;30
65;7;30
65;8;30
65;9;30
65;10;30
65;11;30
65;12;30
65;13;30
65;14;30
65;15;30
65;16;30
65;17;30
65;18;30
65;19;30
65;20;30
65;21;51
65;22;28
65;23;28
65;24;28
65;25;28
65;26;28
65;27;28
65;28;28
65;29;28
65;30;28
65;31;28
65;32;28
65;33;28
65;34;28
65;35;28
65;36;28
65;37;28
65;38;28
65;39;28
65;40;28
65;41;28
65;42;28
65;43;28
65;44;28
65;45;28
65;46;28
65;47;28
65;48;28
65;49;28
65;50;28
65;51;28
65;52;28
65;53;28
65;54;28
65;55;3
65;56;3
65;57;3
65;58;3
65;59;3
65;60;3
65;61;3
65;62;3
65;63;3
65;64;3
65;65;3
65;66;3
65;67;3
65;68;3
65;69;35
65;70;35
65;71;35
65;72;35
65;73;35
65;74;35
65;75;35
65;76;35
65;77;35
65;78;13
65;79;13
65;80;13
65;81;13
65;82;13
65;83;13
65;84;13
65;85;13
65;86;13
65;87;13
65;88;13
65;89;13
65;90;13
65;91;13
65;92;13
65;93;13
65;94;13
65;95;13
65;96;13
65;97;13
65;98;13
65;99;13
65;100;13
65;101;13
65;102;13
65;103;13
65;104;13
65;105;13
65;106;13
65;107;4
65;108;4
65;109;4
65;110;4
65;111;4
65;112;4
65;113;4
65;114;4
65;115;20
65;116;20
65;117;20
65;118;20
65;119;20
65;120;20
65;121;20
65;122;20
65;123;20
65;124;20
65;125;20
65;126;20
65;127;20
65;128;20
65;129;20
65;130;20
65;131;20
65;132;20
65;133;20
65;134;20
65;135;20
65;136;51
65;137;51
65;138;51
65;139;51
65;140;51
65;141;51
65;142;51
65;143;51
65;144;51
65;145;51
65;146;51
65;147;51
65;148;51
65;149;51
65;150;51
65;151;51
65;152;51
65;153;51
65;154;51
65;155;51
65;156;51
65;157;51
65;158;51
65;159;51
65;160;51
65;161;51
65;162;51
65;163;51
65;164;51
65;165;51
65;166;51
65;167;51
65;168;51
65;169;51
65;170;51
65;171;51
65;172;51
65;173;51
65;174;51
65;175;15
65;176;15
65;177;15
65;178;15
65;179;15
65;180;15
65;181;15
65;182;15
65;183;15
65;184;15
65;185;15
65;186;15
65;187;15
65;188;15
65;189;15
65;190;15
65;191;15
65;192;15
65;193;15
65;194;15
65;195;15
65;196;15
65;197;15
65;198;15
65;199;15
65;200;15
65;201;15
65;202;15
65;203;15
65;204;15
65;205;15
65;206;15
65;207;15
65;208;15
65;209;15
65;210;15
65;211;15
65;212;15
65;213;44
65;214;44
65;215;44
65;216;44
65;217;44
65;218;44
65;219;44
65;220;44
65;221;44
65;222;44
65;223;44
65;224;44
65;225;44
65;226;44
65;227;44
65;228;44
65;229;44
65;230;44
65;231;44
65;232;44
65;233;44
65;234;44
65;235;44
65;236;44
65;237;44
65;238;44
65;239;44
65;240;44
65;241;44
65;242;11
65;243;11
65;244;11
65;245;11
65;246;11
65;247;11
65;248;11
65;249;11
65;250;11
65;251;11
65;252;11
65;253;11
65;254;11
65;255;11
65;256;11
65;257;11
65;258;11
65;259;11
65;260;11
65;261;11
65;262;11
65;263;11
65;264;32
65;265;32
65;266;32
65;267;32
65;268;32
65;269;32
65;270;32
65;271;32
65;272;32
65;273;32
65;274;32
65;275;32
65;276;32
65;277;32
65;278;32
65;279;32
65;280;32
65;281;32
65;282;32
65;283;32
65;284;32
65;285;32
65;286;32
65;287;32
65;288;48
65;289;48
65;290;48
65;291;48
65;292;48
65;293;48
65;294;48
65;295;48
65;296;48
65;297;48
65;298;48
65;299;48
65;300;48
65;301;48
65;302;13
65;303;13
65;304;13
65;305;13
65;306;13
65;307;13
65;308;13
65;309;13
65;310;13
65;311;13
65;312;13
65;313;13
65;314;13
65;315;13
65;316;13
65;317;13
65;318;13
65;319;13
65;320;13
65;321;13
65;322;44
65;323;44
65;324;44
65;325;44
65;326;44
65;327;44
65;328;44
65;329;44
65;330;44
65;331;44
65;332;44
65;333;44
65;334;44
65;335;44
65;336;44
65;337;44
65;338;44
65;339;44
65;340;44
65;341;44
65;342;44
65;343;44
65;344;44
65;345;44
65;346;44
65;347;44
65;348;44
65;349;44
65;350;44
65;351;44
65;352;44
65;353;44
65;354;44
65;355;44
65;356;44
65;357;44
65;358;44
65;359;44
65;360;44
65;361;44
65;362;44
65;363;44
65;364;44
65;365;41
65;366;41
65;367;41
65;368;41
65;369;41
65;370;41
65;371;41
65;372;41
65;373;41
65;374;41
65;375;41
65;376;41
65;377;41
65;378;41
65;379;41
65;380;41
65;381;41
65;382;41
65;383;41
65;384;41
65;385;41
65;386;41
65;387;41
65;388;41
65;389;41
65;390;41
65;391;41
65;392;41
65;393;41
65;394;41
65;395;41
65;396;41
65;397;41
65;398;41
65;399;41
65;400;41
65;401;41
65;402;41
65;403;41
65;404;41
65;405;41
65;406;41
65;407;41
65;408;41
65;409;41
