0;0;11
65;410;41
65;411;41
65;412;41
65;413;41
65;414;41
65;415;41
65;416;41
65;417;41
65;418;41
65;419;41
65;420;41
65;421;41
65;422;41
65;423;41
65;424;41
65;425;41
65;426;41
65;427;41
65;428;41
65;429;41
65;430;41
65;431;41
65;432;41
65;433;41
65;434;41
65;435;9
65;436;9
65;437;9
65;438;9
65;439;9
65;440;9
65;441;9
65;442;9
65;443;9
65;444;9
65;445;9
65;446;9
65;447;9
65;448;9
65;449;9
65;450;9
65;451;9
65;452;9
65;453;9
65;454;9
65;455;9
65;456;2
65;457;2
65;458;2
65;459;2
65;460;2
65;461;2
65;462;2
65;463;2
65;464;2
65;465;2
65;466;2
65;467;2
65;468;2
65;469;2
65;470;2
65;471;2
65;472;2
65;473;23
65;474;23
65;475;23
65;476;23
65;477;23
65;478;23
65;479;23
65;480;23
65;481;23
65;482;23
65;483;23
65;484;23
65;485;23
65;486;23
65;487;23
65;488;23
65;489;23
65;490;23
65;491;23
65;492;23
65;493;23
65;494;23
65;495;23
65;496;23
65;497;23
65;498;23
65;499;23
66;0;30
66;1;30
66;2;30
66;3;30
66;4;30
66;5;30
66;6;30
66;7;30
66;8;30
66;9;30
66;10;30
66;11;30
66;12;30
66;13;30
66;14;30
66;15;30
66;16;30
66;17;30
66;18;30
66;19;30
66;20;30
66;21;51
66;22;51
66;23;51
66;24;28
66;25;28
66;26;28
66;27;28
66;28;28
66;29;28
66;30;28
66;31;28
66;32;28
66;33;28
66;34;28
66;35;28
66;36;28
66;37;28
66;38;28
66;39;28
66;40;28
66;41;28
66;42;28
66;43;28
66;44;28
66;45;28
66;46;28
66;47;28
66;48;28
66;49;28
66;50;28
66;51;28
66;52;28
66;53;28
66;54;28
66;55;28
66;56;3
66;57;3
66;58;3
66;59;3
66;60;3
66;61;3
66;62;3
66;63;3
66;64;3
66;65;3
66;66;3
66;67;3
66;68;3
66;69;35
66;70;35
66;71;35
66;72;35
66;73;35
66;74;35
66;75;35
66;76;35
66;77;35
66;78;35
66;79;35
66;80;13
66;81;13
66;82;13
66;83;13
66;84;13
66;85;13
66;86;13
66;87;13
66;88;13
66;89;13
66;90;13
66;91;13
66;92;13
66;93;13
66;94;13
66;95;13
66;96;13
66;97;13
66;98;13
66;99;13
66;100;13
66;101;13
66;102;13
66;103;13
66;104;13
66;105;13
66;106;13
66;107;13
66;108;4
66;109;4
66;110;4
66;111;4
66;112;4
66;113;4
66;114;20
66;115;20
66;116;20
66;117;20
66;118;20
66;119;20
66;120;20
66;121;20
66;122;20
66;123;20
66;124;20
66;125;20
66;126;20
66;127;20
66;128;20
66;129;20
66;130;20
66;131;20
66;132;20
66;133;20
66;134;20
66;135;20
66;136;20
66;137;51
66;138;51
66;139;51
66;140;51
66;141;51
66;142;51
66;143;51
66;144;51
66;145;51
66;146;51
66;147;51
66;148;51
66;149;51
66;150;51
66;151;51
66;152;51
66;153;51
66;154;51
66;155;51
66;156;51
66;157;51
66;158;51
66;159;51
66;160;51
66;161;51
66;162;51
66;163;51
66;164;51
66;165;51
66;166;51
66;167;51
66;168;51
66;169;51
66;170;51
66;171;51
66;172;51
66;173;51
66;174;51
66;175;51
66;176;15
66;177;15
66;178;15
66;179;15
66;180;15
66;181;15
66;182;15
66;183;15
66;184;15
66;185;15
66;186;15
66;187;15
66;188;15
66;189;15
66;190;15
66;191;15
66;192;15
66;193;15
66;194;15
66;195;15
66;196;15
66;197;15
66;198;15
66;199;15
66;200;15
66;201;15
66;202;15
66;203;15
66;204;15
66;205;15
66;206;15
66;207;15
66;208;15
66;209;15
66;210;15
66;211;15
66;212;15
66;213;47
66;214;47
66;215;44
66;216;44
66;217;44
66;218;44
66;219;44
66;220;44
66;221;44
66;222;44
66;223;44
66;224;44
66;225;44
66;226;44
66;227;44
66;228;44
66;229;44
66;230;44
66;231;44
66;232;44
66;233;44
66;234;44
66;235;44
66;236;44
66;237;44
66;238;44
66;239;44
66;240;44
66;241;44
66;242;11
66;243;11
66;244;11
66;245;11
66;246;11
66;247;11
66;248;11
66;249;11
66;250;11
66;251;11
66;252;11
66;253;11
66;254;11
66;255;11
66;256;11
66;257;11
66;258;11
66;259;11
66;260;11
66;261;11
66;262;11
66;263;11
66;264;32
66;265;32
66;266;32
66;267;32
66;268;32
66;269;32
66;270;32
66;271;32
66;272;32
66;273;32
66;274;32
66;275;32
66;276;32
66;277;32
66;278;32
66;279;32
66;280;32
66;281;32
66;282;32
66;283;32
66;284;32
66;285;32
66;286;32
66;287;32
66;288;32
66;289;48
66;290;48
66;291;48
66;292;48
66;293;48
66;294;48
66;295;48
66;296;48
66;297;48
66;298;48
66;299;48
66;300;48
66;301;13
66;302;13
66;303;13
66;304;13
66;305;13
66;306;13
66;307;13
66;308;13
66;309;13
66;310;13
66;311;13
66;312;13
66;313;13
66;314;13
66;315;13
66;316;13
66;317;13
66;318;13
66;319;13
66;320;13
66;321;13
66;322;44
66;323;44
66;324;44
66;325;44
66;326;44
66;327;44
66;328;44
66;329;44
66;330;44
66;331;44
66;332;44
66;333;44
66;334;44
66;335;44
66;336;44
66;337;44
66;338;44
66;339;44
66;340;44
66;341;44
66;342;44
66;343;44
66;344;44
66;345;44
66;346;44
66;347;44
66;348;44
66;349;44
66;350;44
66;351;44
66;352;44
66;353;44
66;354;44
66;355;44
66;356;44
66;357;44
66;358;44
66;359;44
66;360;44
66;361;44
66;362;44
66;363;44
66;364;44
66;365;44
66;366;41
66;367;41
66;368;41
66;369;41
66;370;41
66;371;41
66;372;41
66;373;41
66;374;41
66;375;41
66;376;41
66;377;41
66;378;41
66;379;41
66;380;41
66;381;41
66;382;41
66;383;41
66;384;41
66;385;41
66;386;41
66;387;41
66;388;41
66;389;41
66;390;41
66;391;41
66;392;41
66;393;41
66;394;41
66;395;41
66;396;41
66;397;41
66;398;41
66;399;41
66;400;41
66;401;41
66;402;41
66;403;41
66;404;41
66;405;41
66;406;41
66;407;41
66;408;41
66;409;41
66;410;41
66;411;41
66;412;41
66;413;41
66;414;41
66;415;41
66;416;41
66;417;41
66;418;41
66;419;41
66;420;41
66;421;41
66;422;41
66;423;41
66;424;41
66;425;41
66;426;41
66;427;41
66;428;41
66;429;41
66;430;41
66;431;41
66;432;41
66;433;41
66;434;41
66;435;41
66;436;9
66;437;9
66;438;9
66;439;9
66;440;9
66;441;9
66;442;9
66;443;9
66;444;9
66;445;9
66;446;9
66;447;9
66;448;9
66;449;9
66;450;9
66;451;9
66;452;9
66;453;9
66;454;9
66;455;9
66;456;9
66;457;2
66;458;2
66;459;2
66;460;2
66;461;2
66;462;2
66;463;2
66;464;2
66;465;2
66;466;2
66;467;2
66;468;2
66;469;2
66;470;2
66;471;2
66;472;2
66;473;23
66;474;23
66;475;23
66;476;23
66;477;23
66;478;23
66;479;23
66;480;23
66;481;23
66;482;23
66;483;23
66;484;23
66;485;23
66;486;23
66;487;23
66;488;23
66;489;23
66;490;23
66;491;23
66;492;23
66;493;23
66;494;23
66;495;23
66;496;23
66;497;23
66;498;23
66;499;23
67;0;30
67;1;30
67;2;30
67;3;30
67;4;30
67;5;30
67;6;30
67;7;30
67;8;30
67;9;30
67;10;30
67;11;30
67;12;30
67;13;30
67;14;30
67;15;30
67;16;30
67;17;30
67;18;30
67;19;30
67;20;30
67;21;51
67;22;51
67;23;51
67;24;51
67;25;51
67;26;28
67;27;28
67;28;28
67;29;28
67;30;28
67;31;28
67;32;28
67;33;28
67;34;28
67;35;28
67;36;28
67;37;28
67;38;28
67;39;28
67;40;28
67;41;28
67;42;28
67;43;28
67;44;28
67;45;28
67;46;28
67;47;28
67;48;28
67;49;28
67;50;28
67;51;28
67;52;28
67;53;28
67;54;28
67;55;28
67;56;28
67;57;3
67;58;3
67;59;3
67;60;3
67;61;3
67;62;3
67;63;3
67;64;3
67;65;3
67;66;3
67;67;3
67;68;3
67;69;35
67;70;35
67;71;35
67;72;35
67;73;35
67;74;35
67;75;35
67;76;35
67;77;35
67;78;35
67;79;35
67;80;35
67;81;35
67;82;13
67;83;13
67;84;13
67;85;13
67;86;13
67;87;13
67;88;13
67;89;13
67;90;13
67;91;13
67;92;13
67;93;13
67;94;13
67;95;13
67;96;13
67;97;13
67;98;13
67;99;13
67;100;13
67;101;13
67;102;13
67;103;13
67;104;13
67;105;13
67;106;13
67;107;13
67;108;20
67;109;20
67;110;20
67;111;20
67;112;20
67;113;20
67;114;20
67;115;20
67;116;20
67;117;20
67;118;20
67;119;20
67;120;20
67;121;20
67;122;20
67;123;20
67;124;20
67;125;20
67;126;20
67;127;20
67;128;20
67;129;20
67;130;20
67;131;20
67;132;20
67;133;20
67;134;20
67;135;20
67;136;20
67;137;20
67;138;51
67;139;51
67;140;51
67;141;51
67;142;51
67;143;51
67;144;51
67;145;51
67;146;51
67;147;51
67;148;51
67;149;51
67;150;51
67;151;51
67;152;51
67;153;51
67;154;51
67;155;51
67;156;51
67;157;51
67;158;51
67;159;51
67;160;51
67;161;51
67;162;51
67;163;51
67;164;51
67;165;51
67;166;51
67;167;51
67;168;51
67;169;51
67;170;51
67;171;51
67;172;51
67;173;51
67;174;51
67;175;51
67;176;15
67;177;15
67;178;15
67;179;15
67;180;15
67;181;15
67;182;15
67;183;15
67;184;15
67;185;15
67;186;15
67;187;15
67;188;15
67;189;15
67;190;15
67;191;15
67;192;15
67;193;15
67;194;15
67;195;15
67;196;15
67;197;15
67;198;15
67;199;15
67;200;15
67;201;15
67;202;15
67;203;15
67;204;15
67;205;15
67;206;15
67;207;15
67;208;15
67;209;15
67;210;15
67;211;15
67;212;47
67;213;47
67;214;47
67;215;47
67;216;47
67;217;44
67;218;44
67;219;44
67;220;44
67;221;44
67;222;44
67;223;44
67;224;44
67;225;44
67;226;44
67;227;44
67;228;44
67;229;44
67;230;44
67;231;44
67;232;44
67;233;44
67;234;44
67;235;44
67;236;44
67;237;44
67;238;44
67;239;44
67;240;44
67;241;44
67;242;11
67;243;11
67;244;11
67;245;11
67;246;11
67;247;11
67;248;11
67;249;11
67;250;11
67;251;11
67;252;11
67;253;11
67;254;11
67;255;11
67;256;11
67;257;11
67;258;11
67;259;11
67;260;11
67;261;11
67;262;11
67;263;11
67;264;32
67;265;32
67;266;32
67;267;32
67;268;32
67;269;32
67;270;32
67;271;32
67;272;32
67;273;32
67;274;32
67;275;32
67;276;32
67;277;32
67;278;32
67;279;32
67;280;32
67;281;32
67;282;32
67;283;32
67;284;32
67;285;32
67;286;32
67;287;32
67;288;32
67;289;32
67;290;48
67;291;48
67;292;48
67;293;48
67;294;48
67;295;48
67;296;48
67;297;48
67;298;48
67;299;48
67;300;13
67;301;13
67;302;13
67;303;13
67;304;13
67;305;13
67;306;13
67;307;13
67;308;13
67;309;13
67;310;13
67;311;13
67;312;13
67;313;13
67;314;13
67;315;13
67;316;13
67;317;13
67;318;13
67;319;13
67;320;13
67;321;13
67;322;44
67;323;44
67;324;44
67;325;44
67;326;44
67;327;44
67;328;44
67;329;44
67;330;44
67;331;44
67;332;44
67;333;44
67;334;44
67;335;44
67;336;44
67;337;44
67;338;44
67;339;44
67;340;44
67;341;44
67;342;44
67;343;44
67;344;44
67;345;44
67;346;44
67;347;44
67;348;44
67;349;44
67;350;44
67;351;44
67;352;44
67;353;44
67;354;44
67;355;44
67;356;44
67;357;44
67;358;44
67;359;44
67;360;44
67;361;44
67;362;44
67;363;44
67;364;44
67;365;44
67;366;44
67;367;41
67;368;41
67;369;41
67;370;41
67;371;41
67;372;41
67;373;41
67;374;41
67;375;41
67;376;41
67;377;41
67;378;41
67;379;41
67;380;41
67;381;41
67;382;41
67;383;41
67;384;41
67;385;41
67;386;41
67;387;41
67;388;41
67;389;41
67;390;41
67;391;41
67;392;41
67;393;41
67;394;41
67;395;41
67;396;41
67;397;41
67;398;41
67;399;41
67;400;41
67;401;41
67;402;41
67;403;41
67;404;41
67;405;41
67;406;41
67;407;41
67;408;41
67;409;41
67;410;41
67;411;41
67;412;41
67;413;41
67;414;41
67;415;41
67;416;41
67;417;41
67;418;41
67;419;41
67;420;41
67;421;41
67;422;41
67;423;41
67;424;41
67;425;41
67;426;41
67;427;41
67;428;41
67;429;41
67;430;41
67;431;41
67;432;41
67;433;41
67;434;41
67;435;41
67;436;41
67;437;9
67;438;9
67;439;9
67;440;9
67;441;9
67;442;9
67;443;9
67;444;9
67;445;9
67;446;9
67;447;9
67;448;9
67;449;9
67;450;9
67;451;9
67;452;9
67;453;9
67;454;9
67;455;9
67;456;9
67;457;2
67;458;2
67;459;2
67;460;2
67;461;2
67;462;2
67;463;2
67;464;2
67;465;2
67;466;2
67;467;2
67;468;2
67;469;2
67;470;2
67;471;2
67;472;2
67;473;23
67;474;23
67;475;23
67;476;23
67;477;23
67;478;23
67;479;23
67;480;23
67;481;23
67;482;23
67;483;23
67;484;23
67;485;23
67;486;23
67;487;23
67;488;23
67;489;23
67;490;23
67;491;23
67;492;23
67;493;23
67;494;23
67;495;23
67;496;23
67;497;23
67;498;23
67;499;23
68;0;30
68;1;30
68;2;30
68;3;30
68;4;30
68;5;30
68;6;30
68;7;30
68;8;30
68;9;30
68;10;30
68;11;30
68;12;30
68;13;30
68;14;30
68;15;30
68;16;30
68;17;30
68;18;30
68;19;30
68;20;30
68;21;51
68;22;51
68;23;51
68;24;51
68;25;51
68;26;51
68;27;51
68;28;28
68;29;28
68;30;28
68;31;28
68;32;28
68;33;28
68;34;28
68;35;28
68;36;28
68;37;28
68;38;28
68;39;28
68;40;28
68;41;28
68;42;28
68;43;28
68;44;28
68;45;28
68;46;28
68;47;28
68;48;28
68;49;28
68;50;28
68;51;28
68;52;28
68;53;28
68;54;28
68;55;28
68;56;28
68;57;3
68;58;3
68;59;3
68;60;3
68;61;3
68;62;3
68;63;3
68;64;3
68;65;3
68;66;3
68;67;3
68;68;3
68;69;35
68;70;35
68;71;35
68;72;35
68;73;35
68;74;35
68;75;35
68;76;35
68;77;35
68;78;35
68;79;35
68;80;35
68;81;35
68;82;35
68;83;35
68;84;13
68;85;13
68;86;13
68;87;13
68;88;13
68;89;13
68;90;13
68;91;13
68;92;13
68;93;13
68;94;13
68;95;13
68;96;13
68;97;13
68;98;13
68;99;13
68;100;13
68;101;13
68;102;13
68;103;13
68;104;13
68;105;13
68;106;13
