0;0;11
68;107;13
68;108;20
68;109;20
68;110;20
68;111;20
68;112;20
68;113;20
68;114;20
68;115;20
68;116;20
68;117;20
68;118;20
68;119;20
68;120;20
68;121;20
68;122;20
68;123;20
68;124;20
68;125;20
68;126;20
68;127;20
68;128;20
68;129;20
68;130;20
68;131;20
68;132;20
68;133;20
68;134;20
68;135;20
68;136;20
68;137;20
68;138;20
68;139;51
68;140;51
68;141;51
68;142;51
68;143;51
68;144;51
68;145;51
68;146;51
68;147;51
68;148;51
68;149;51
68;150;51
68;151;51
68;152;51
68;153;51
68;154;51
68;155;51
68;156;51
68;157;51
68;158;51
68;159;51
68;160;51
68;161;51
68;162;51
68;163;51
68;164;51
68;165;51
68;166;51
68;167;51
68;168;51
68;169;51
68;170;51
68;171;51
68;172;51
68;173;51
68;174;51
68;175;51
68;176;51
68;177;15
68;178;15
68;179;15
68;180;15
68;181;15
68;182;15
68;183;15
68;184;15
68;185;15
68;186;15
68;187;15
68;188;15
68;189;15
68;190;15
68;191;15
68;192;15
68;193;15
68;194;15
68;195;15
68;196;15
68;197;15
68;198;15
68;199;15
68;200;15
68;201;15
68;202;15
68;203;15
68;204;15
68;205;15
68;206;15
68;207;15
68;208;15
68;209;15
68;210;15
68;211;47
68;212;47
68;213;47
68;214;47
68;215;47
68;216;47
68;217;47
68;218;47
68;219;44
68;220;44
68;221;44
68;222;44
68;223;44
68;224;44
68;225;44
68;226;44
68;227;44
68;228;44
68;229;44
68;230;44
68;231;44
68;232;44
68;233;44
68;234;44
68;235;44
68;236;44
68;237;44
68;238;44
68;239;44
68;240;44
68;241;44
68;242;11
68;243;11
68;244;11
68;245;11
68;246;11
68;247;11
68;248;11
68;249;11
68;250;11
68;251;11
68;252;11
68;253;11
68;254;11
68;255;11
68;256;11
68;257;11
68;258;11
68;259;11
68;260;11
68;261;11
68;262;11
68;263;32
68;264;32
68;265;32
68;266;32
68;267;32
68;268;32
68;269;32
68;270;32
68;271;32
68;272;32
68;273;32
68;274;32
68;275;32
68;276;32
68;277;32
68;278;32
68;279;32
68;280;32
68;281;32
68;282;32
68;283;32
68;284;32
68;285;32
68;286;32
68;287;32
68;288;32
68;289;32
68;290;32
68;291;48
68;292;48
68;293;48
68;294;48
68;295;48
68;296;48
68;297;48
68;298;48
68;299;13
68;300;13
68;301;13
68;302;13
68;303;13
68;304;13
68;305;13
68;306;13
68;307;13
68;308;13
68;309;13
68;310;13
68;311;13
68;312;13
68;313;13
68;314;13
68;315;13
68;316;13
68;317;13
68;318;13
68;319;13
68;320;13
68;321;13
68;322;44
68;323;44
68;324;44
68;325;44
68;326;44
68;327;44
68;328;44
68;329;44
68;330;44
68;331;44
68;332;44
68;333;44
68;334;44
68;335;44
68;336;44
68;337;44
68;338;44
68;339;44
68;340;44
68;341;44
68;342;44
68;343;44
68;344;44
68;345;44
68;346;44
68;347;44
68;348;44
68;349;44
68;350;44
68;351;44
68;352;44
68;353;44
68;354;44
68;355;44
68;356;44
68;357;44
68;358;44
68;359;44
68;360;44
68;361;44
68;362;44
68;363;44
68;364;44
68;365;44
68;366;44
68;367;44
68;368;41
68;369;41
68;370;41
68;371;41
68;372;41
68;373;41
68;374;41
68;375;41
68;376;41
68;377;41
68;378;41
68;379;41
68;380;41
68;381;41
68;382;41
68;383;41
68;384;41
68;385;41
68;386;41
68;387;41
68;388;41
68;389;41
68;390;41
68;391;41
68;392;41
68;393;41
68;394;41
68;395;41
68;396;41
68;397;41
68;398;41
68;399;41
68;400;41
68;401;41
68;402;41
68;403;41
68;404;41
68;405;41
68;406;41
68;407;41
68;408;41
68;409;41
68;410;41
68;411;41
68;412;41
68;413;41
68;414;41
68;415;41
68;416;41
68;417;41
68;418;41
68;419;41
68;420;41
68;421;41
68;422;41
68;423;41
68;424;41
68;425;41
68;426;41
68;427;41
68;428;41
68;429;41
68;430;41
68;431;41
68;432;41
68;433;41
68;434;41
68;435;41
68;436;41
68;437;41
68;438;9
68;439;9
68;440;9
68;441;9
68;442;9
68;443;9
68;444;9
68;445;9
68;446;9
68;447;9
68;448;9
68;449;9
68;450;9
68;451;9
68;452;9
68;453;9
68;454;9
68;455;9
68;456;9
68;457;9
68;458;2
68;459;2
68;460;2
68;461;2
68;462;2
68;463;2
68;464;2
68;465;2
68;466;2
68;467;2
68;468;2
68;469;2
68;470;2
68;471;2
68;472;2
68;473;23
68;474;23
68;475;23
68;476;23
68;477;23
68;478;23
68;479;23
68;480;23
68;481;23
68;482;23
68;483;23
68;484;23
68;485;23
68;486;23
68;487;23
68;488;23
68;489;23
68;490;23
68;491;23
68;492;23
68;493;23
68;494;23
68;495;23
68;496;23
68;497;23
68;498;23
68;499;23
69;0;30
69;1;30
69;2;30
69;3;30
69;4;30
69;5;30
69;6;30
69;7;30
69;8;30
69;9;30
69;10;30
69;11;30
69;12;30
69;13;30
69;14;30
69;15;30
69;16;30
69;17;30
69;18;30
69;19;30
69;20;51
69;21;51
69;22;51
69;23;51
69;24;51
69;25;51
69;26;51
69;27;51
69;28;51
69;29;51
69;30;28
69;31;28
69;32;28
69;33;28
69;34;28
69;35;28
69;36;28
69;37;28
69;38;28
69;39;28
69;40;28
69;41;28
69;42;28
69;43;28
69;44;28
69;45;28
69;46;28
69;47;28
69;48;28
69;49;28
69;50;28
69;51;28
69;52;28
69;53;28
69;54;28
69;55;28
69;56;3
69;57;3
69;58;3
69;59;3
69;60;3
69;61;3
69;62;3
69;63;3
69;64;3
69;65;3
69;66;3
69;67;3
69;68;3
69;69;3
69;70;35
69;71;35
69;72;35
69;73;35
69;74;35
69;75;35
69;76;35
69;77;35
69;78;35
69;79;35
69;80;35
69;81;35
69;82;35
69;83;35
69;84;35
69;85;35
69;86;13
69;87;13
69;88;13
69;89;13
69;90;13
69;91;13
69;92;13
69;93;13
69;94;13
69;95;13
69;96;13
69;97;13
69;98;13
69;99;13
69;100;13
69;101;13
69;102;13
69;103;13
69;104;13
69;105;13
69;106;13
69;107;13
69;108;20
69;109;20
69;110;20
69;111;20
69;112;20
69;113;20
69;114;20
69;115;20
69;116;20
69;117;20
69;118;20
69;119;20
69;120;20
69;121;20
69;122;20
69;123;20
69;124;20
69;125;20
69;126;20
69;127;20
69;128;20
69;129;20
69;130;20
69;131;20
69;132;20
69;133;20
69;134;20
69;135;20
69;136;20
69;137;20
69;138;20
69;139;23
69;140;23
69;141;23
69;142;23
69;143;23
69;144;23
69;145;23
69;146;23
69;147;23
69;148;23
69;149;23
69;150;23
69;151;23
69;152;23
69;153;23
69;154;23
69;155;23
69;156;23
69;157;23
69;158;23
69;159;23
69;160;23
69;161;23
69;162;23
69;163;23
69;164;23
69;165;23
69;166;23
69;167;23
69;168;23
69;169;23
69;170;23
69;171;23
69;172;23
69;173;23
69;174;23
69;175;23
69;176;23
69;177;23
69;178;15
69;179;15
69;180;15
69;181;15
69;182;15
69;183;15
69;184;15
69;185;15
69;186;15
69;187;15
69;188;15
69;189;15
69;190;15
69;191;15
69;192;15
69;193;15
69;194;15
69;195;15
69;196;15
69;197;15
69;198;15
69;199;15
69;200;15
69;201;15
69;202;15
69;203;15
69;204;15
69;205;15
69;206;15
69;207;15
69;208;15
69;209;15
69;210;47
69;211;47
69;212;47
69;213;47
69;214;47
69;215;47
69;216;47
69;217;47
69;218;47
69;219;47
69;220;47
69;221;44
69;222;44
69;223;44
69;224;44
69;225;44
69;226;44
69;227;44
69;228;44
69;229;44
69;230;44
69;231;44
69;232;44
69;233;44
69;234;44
69;235;44
69;236;44
69;237;44
69;238;44
69;239;44
69;240;44
69;241;44
69;242;11
69;243;11
69;244;11
69;245;11
69;246;11
69;247;11
69;248;11
69;249;11
69;250;11
69;251;11
69;252;11
69;253;11
69;254;11
69;255;11
69;256;11
69;257;11
69;258;11
69;259;11
69;260;11
69;261;11
69;262;32
69;263;32
69;264;32
69;265;32
69;266;32
69;267;32
69;268;32
69;269;32
69;270;32
69;271;32
69;272;32
69;273;32
69;274;32
69;275;32
69;276;32
69;277;32
69;278;32
69;279;32
69;280;32
69;281;32
69;282;32
69;283;32
69;284;32
69;285;32
69;286;32
69;287;32
69;288;32
69;289;32
69;290;32
69;291;32
69;292;48
69;293;48
69;294;48
69;295;48
69;296;48
69;297;48
69;298;13
69;299;13
69;300;13
69;301;13
69;302;13
69;303;13
69;304;13
69;305;13
69;306;13
69;307;13
69;308;13
69;309;13
69;310;13
69;311;13
69;312;13
69;313;13
69;314;13
69;315;13
69;316;13
69;317;13
69;318;13
69;319;13
69;320;13
69;321;13
69;322;44
69;323;44
69;324;44
69;325;44
69;326;44
69;327;44
69;328;44
69;329;44
69;330;44
69;331;44
69;332;44
69;333;44
69;334;44
69;335;44
69;336;44
69;337;44
69;338;44
69;339;44
69;340;44
69;341;44
69;342;44
69;343;44
69;344;44
69;345;44
69;346;44
69;347;44
69;348;44
69;349;44
69;350;44
69;351;44
69;352;44
69;353;44
69;354;44
69;355;44
69;356;44
69;357;44
69;358;44
69;359;44
69;360;44
69;361;44
69;362;44
69;363;44
69;364;44
69;365;44
69;366;44
69;367;44
69;368;44
69;369;41
69;370;41
69;371;41
69;372;41
69;373;41
69;374;41
69;375;41
69;376;41
69;377;41
69;378;41
69;379;41
69;380;41
69;381;41
69;382;41
69;383;41
69;384;41
69;385;41
69;386;41
69;387;41
69;388;41
69;389;41
69;390;41
69;391;41
69;392;41
69;393;41
69;394;41
69;395;41
69;396;41
69;397;41
69;398;41
69;399;41
69;400;41
69;401;41
69;402;41
69;403;41
69;404;41
69;405;41
69;406;41
69;407;41
69;408;41
69;409;41
69;410;41
69;411;41
69;412;41
69;413;41
69;414;41
69;415;41
69;416;41
69;417;41
69;418;41
69;419;41
69;420;41
69;421;41
69;422;41
69;423;41
69;424;41
69;425;41
69;426;41
69;427;41
69;428;41
69;429;41
69;430;41
69;431;41
69;432;41
69;433;41
69;434;41
69;435;41
69;436;41
69;437;41
69;438;41
69;439;9
69;440;9
69;441;9
69;442;9
69;443;9
69;444;9
69;445;9
69;446;9
69;447;9
69;448;9
69;449;9
69;450;9
69;451;9
69;452;9
69;453;9
69;454;9
69;455;9
69;456;9
69;457;9
69;458;2
69;459;2
69;460;2
69;461;2
69;462;2
69;463;2
69;464;2
69;465;2
69;466;2
69;467;2
69;468;2
69;469;2
69;470;2
69;471;2
69;472;2
69;473;23
69;474;23
69;475;23
69;476;23
69;477;23
69;478;23
69;479;23
69;480;23
69;481;23
69;482;23
69;483;23
69;484;23
69;485;23
69;486;23
69;487;23
69;488;23
69;489;23
69;490;23
69;491;23
69;492;23
69;493;23
69;494;23
69;495;23
69;496;23
69;497;23
69;498;23
69;499;23
70;0;30
70;1;30
70;2;30
70;3;30
70;4;30
70;5;30
70;6;30
70;7;30
70;8;30
70;9;30
70;10;30
70;11;30
70;12;30
70;13;30
70;14;30
70;15;30
70;16;30
70;17;30
70;18;30
70;19;51
70;20;51
70;21;51
70;22;51
70;23;51
70;24;51
70;25;51
70;26;51
70;27;51
70;28;51
70;29;51
70;30;51
70;31;28
70;32;28
70;33;28
70;34;28
70;35;28
70;36;28
70;37;28
70;38;28
70;39;28
70;40;28
70;41;28
70;42;28
70;43;28
70;44;28
70;45;28
70;46;28
70;47;28
70;48;28
70;49;28
70;50;28
70;51;28
70;52;28
70;53;28
70;54;28
70;55;3
70;56;3
70;57;3
70;58;3
70;59;3
70;60;3
70;61;3
70;62;3
70;63;3
70;64;3
70;65;3
70;66;3
70;67;3
70;68;3
70;69;3
70;70;35
70;71;35
70;72;35
70;73;35
70;74;35
70;75;35
70;76;35
70;77;35
70;78;35
70;79;35
70;80;35
70;81;35
70;82;35
70;83;35
70;84;35
70;85;35
70;86;35
70;87;35
70;88;13
70;89;13
70;90;13
70;91;13
70;92;13
70;93;13
70;94;13
70;95;13
70;96;13
70;97;13
70;98;13
70;99;13
70;100;13
70;101;13
70;102;13
70;103;13
70;104;13
70;105;13
70;106;13
70;107;13
70;108;20
70;109;20
70;110;20
70;111;20
70;112;20
70;113;20
70;114;20
70;115;20
70;116;20
70;117;20
70;118;20
70;119;20
70;120;20
70;121;20
70;122;20
70;123;20
70;124;20
70;125;20
70;126;20
70;127;20
70;128;20
70;129;20
70;130;20
70;131;20
70;132;20
70;133;20
70;134;20
70;135;20
70;136;20
70;137;20
70;138;20
70;139;20
70;140;23
70;141;23
70;142;23
70;143;23
70;144;23
70;145;23
70;146;23
70;147;23
70;148;23
70;149;23
70;150;23
70;151;23
70;152;23
70;153;23
70;154;23
70;155;23
70;156;23
70;157;23
70;158;23
70;159;23
70;160;23
70;161;23
70;162;23
70;163;23
70;164;23
70;165;23
70;166;23
70;167;23
70;168;23
70;169;23
70;170;23
70;171;23
70;172;23
70;173;23
70;174;23
70;175;23
70;176;23
70;177;23
70;178;23
70;179;15
70;180;15
70;181;15
70;182;15
70;183;15
70;184;15
70;185;15
70;186;15
70;187;15
70;188;15
70;189;15
70;190;15
70;191;15
70;192;15
70;193;15
70;194;15
70;195;15
70;196;15
70;197;15
70;198;15
70;199;15
70;200;15
70;201;15
70;202;15
70;203;15
70;204;15
70;205;15
70;206;15
70;207;15
70;208;15
70;209;47
70;210;47
70;211;47
70;212;47
70;213;47
70;214;47
70;215;47
70;216;47
70;217;47
70;218;47
70;219;47
70;220;47
70;221;47
70;222;47
70;223;44
70;224;44
70;225;44
70;226;44
70;227;44
70;228;44
70;229;44
70;230;44
70;231;44
70;232;44
70;233;44
70;234;44
70;235;44
70;236;44
70;237;44
70;238;44
70;239;44
70;240;44
70;241;44
70;242;11
70;243;11
70;244;11
70;245;11
70;246;11
70;247;11
70;248;11
70;249;11
70;250;11
70;251;11
70;252;11
70;253;11
70;254;11
70;255;11
70;256;11
70;257;11
70;258;11
70;259;11
70;260;11
70;261;32
70;262;32
70;263;32
70;264;32
70;265;32
70;266;32
70;267;32
70;268;32
70;269;32
70;270;32
70;271;32
70;272;32
70;273;32
70;274;32
70;275;32
70;276;32
70;277;32
70;278;32
70;279;32
70;280;32
70;281;32
70;282;32
70;283;32
70;284;32
70;285;32
70;286;32
