0;0;11
70;287;32
70;288;32
70;289;32
70;290;32
70;291;32
70;292;32
70;293;32
70;294;48
70;295;48
70;296;48
70;297;13
70;298;13
70;299;13
70;300;13
70;301;13
70;302;13
70;303;13
70;304;13
70;305;13
70;306;13
70;307;13
70;308;13
70;309;13
70;310;13
70;311;13
70;312;13
70;313;13
70;314;13
70;315;13
70;316;13
70;317;13
70;318;13
70;319;13
70;320;13
70;321;13
70;322;44
70;323;44
70;324;44
70;325;44
70;326;44
70;327;44
70;328;44
70;329;44
70;330;44
70;331;44
70;332;44
70;333;44
70;334;44
70;335;44
70;336;44
70;337;44
70;338;44
70;339;44
70;340;44
70;341;44
70;342;44
70;343;44
70;344;44
70;345;44
70;346;44
70;347;44
70;348;44
70;349;44
70;350;44
70;351;44
70;352;44
70;353;44
70;354;44
70;355;44
70;356;44
70;357;44
70;358;44
70;359;44
70;360;44
70;361;44
70;362;44
70;363;44
70;364;44
70;365;44
70;366;44
70;367;44
70;368;44
70;369;44
70;370;41
70;371;41
70;372;41
70;373;41
70;374;41
70;375;41
70;376;41
70;377;41
70;378;41
70;379;41
70;380;41
70;381;41
70;382;41
70;383;41
70;384;41
70;385;41
70;386;41
70;387;41
70;388;41
70;389;41
70;390;41
70;391;41
70;392;41
70;393;41
70;394;41
70;395;41
70;396;41
70;397;41
70;398;41
70;399;41
70;400;41
70;401;41
70;402;41
70;403;41
70;404;41
70;405;41
70;406;41
70;407;41
70;408;41
70;409;41
70;410;41
70;411;41
70;412;41
70;413;41
70;414;41
70;415;41
70;416;41
70;417;41
70;418;41
70;419;41
70;420;41
70;421;41
70;422;41
70;423;41
70;424;41
70;425;41
70;426;41
70;427;41
70;428;41
70;429;41
70;430;41
70;431;41
70;432;41
70;433;41
70;434;41
70;435;41
70;436;41
70;437;41
70;438;41
70;439;41
70;440;9
70;441;9
70;442;9
70;443;9
70;444;9
70;445;9
70;446;9
70;447;9
70;448;9
70;449;9
70;450;9
70;451;9
70;452;9
70;453;9
70;454;9
70;455;9
70;456;9
70;457;9
70;458;9
70;459;2
70;460;2
70;461;2
70;462;2
70;463;2
70;464;2
70;465;2
70;466;2
70;467;2
70;468;2
70;469;2
70;470;2
70;471;2
70;472;2
70;473;23
70;474;23
70;475;23
70;476;23
70;477;23
70;478;23
70;479;23
70;480;23
70;481;23
70;482;23
70;483;23
70;484;23
70;485;23
70;486;23
70;487;23
70;488;23
70;489;23
70;490;23
70;491;23
70;492;23
70;493;23
70;494;23
70;495;23
70;496;23
70;497;23
70;498;23
70;499;23
71;0;30
71;1;30
71;2;30
71;3;30
71;4;30
71;5;30
71;6;30
71;7;30
71;8;30
71;9;30
71;10;30
71;11;30
71;12;30
71;13;30
71;14;30
71;15;30
71;16;30
71;17;30
71;18;30
71;19;51
71;20;51
71;21;51
71;22;51
71;23;51
71;24;51
71;25;51
71;26;51
71;27;51
71;28;51
71;29;51
71;30;51
71;31;51
71;32;28
71;33;28
71;34;28
71;35;28
71;36;28
71;37;28
71;38;28
71;39;28
71;40;28
71;41;28
71;42;28
71;43;28
71;44;28
71;45;28
71;46;28
71;47;28
71;48;28
71;49;28
71;50;28
71;51;28
71;52;28
71;53;28
71;54;3
71;55;3
71;56;3
71;57;3
71;58;3
71;59;3
71;60;3
71;61;3
71;62;3
71;63;3
71;64;3
71;65;3
71;66;3
71;67;3
71;68;3
71;69;3
71;70;3
71;71;35
71;72;35
71;73;35
71;74;35
71;75;35
71;76;35
71;77;35
71;78;35
71;79;35
71;80;35
71;81;35
71;82;35
71;83;35
71;84;35
71;85;35
71;86;35
71;87;35
71;88;35
71;89;35
71;90;13
71;91;13
71;92;13
71;93;13
71;94;13
71;95;13
71;96;13
71;97;13
71;98;13
71;99;13
71;100;13
71;101;13
71;102;13
71;103;13
71;104;13
71;105;13
71;106;13
71;107;13
71;108;20
71;109;20
71;110;20
71;111;20
71;112;20
71;113;20
71;114;20
71;115;20
71;116;20
71;117;20
71;118;20
71;119;20
71;120;20
71;121;20
71;122;20
71;123;20
71;124;20
71;125;20
71;126;20
71;127;20
71;128;20
71;129;20
71;130;20
71;131;20
71;132;20
71;133;20
71;134;20
71;135;20
71;136;20
71;137;20
71;138;20
71;139;20
71;140;23
71;141;23
71;142;23
71;143;23
71;144;23
71;145;23
71;146;23
71;147;23
71;148;23
71;149;23
71;150;23
71;151;23
71;152;23
71;153;23
71;154;23
71;155;23
71;156;23
71;157;23
71;158;23
71;159;23
71;160;23
71;161;23
71;162;23
71;163;23
71;164;23
71;165;23
71;166;23
71;167;23
71;168;23
71;169;23
71;170;23
71;171;23
71;172;23
71;173;23
71;174;23
71;175;23
71;176;23
71;177;23
71;178;23
71;179;23
71;180;15
71;181;15
71;182;15
71;183;15
71;184;15
71;185;15
71;186;15
71;187;15
71;188;15
71;189;15
71;190;15
71;191;15
71;192;15
71;193;15
71;194;15
71;195;15
71;196;15
71;197;15
71;198;15
71;199;15
71;200;15
71;201;15
71;202;15
71;203;15
71;204;15
71;205;15
71;206;15
71;207;15
71;208;47
71;209;47
71;210;47
71;211;47
71;212;47
71;213;47
71;214;47
71;215;47
71;216;47
71;217;47
71;218;47
71;219;47
71;220;47
71;221;47
71;222;47
71;223;47
71;224;47
71;225;47
71;226;47
71;227;44
71;228;44
71;229;44
71;230;44
71;231;44
71;232;44
71;233;44
71;234;44
71;235;44
71;236;44
71;237;44
71;238;44
71;239;44
71;240;44
71;241;44
71;242;11
71;243;11
71;244;11
71;245;11
71;246;11
71;247;11
71;248;11
71;249;11
71;250;11
71;251;11
71;252;11
71;253;11
71;254;11
71;255;11
71;256;11
71;257;11
71;258;11
71;259;11
71;260;32
71;261;32
71;262;32
71;263;32
71;264;32
71;265;32
71;266;32
71;267;32
71;268;32
71;269;32
71;270;32
71;271;32
71;272;32
71;273;32
71;274;32
71;275;32
71;276;32
71;277;32
71;278;32
71;279;32
71;280;32
71;281;32
71;282;32
71;283;32
71;284;32
71;285;32
71;286;32
71;287;32
71;288;32
71;289;32
71;290;32
71;291;32
71;292;32
71;293;32
71;294;32
71;295;32
71;296;13
71;297;13
71;298;13
71;299;13
71;300;13
71;301;13
71;302;13
71;303;13
71;304;13
71;305;13
71;306;13
71;307;13
71;308;13
71;309;13
71;310;13
71;311;13
71;312;13
71;313;13
71;314;13
71;315;13
71;316;13
71;317;13
71;318;13
71;319;13
71;320;13
71;321;13
71;322;44
71;323;44
71;324;44
71;325;44
71;326;44
71;327;44
71;328;44
71;329;44
71;330;44
71;331;44
71;332;44
71;333;44
71;334;44
71;335;44
71;336;44
71;337;44
71;338;44
71;339;44
71;340;44
71;341;44
71;342;44
71;343;44
71;344;44
71;345;44
71;346;44
71;347;44
71;348;44
71;349;44
71;350;44
71;351;44
71;352;44
71;353;44
71;354;44
71;355;44
71;356;44
71;357;44
71;358;44
71;359;44
71;360;44
71;361;44
71;362;44
71;363;44
71;364;44
71;365;44
71;366;44
71;367;44
71;368;44
71;369;44
71;370;44
71;371;41
71;372;41
71;373;41
71;374;41
71;375;41
71;376;41
71;377;41
71;378;41
71;379;41
71;380;41
71;381;41
71;382;41
71;383;41
71;384;41
71;385;41
71;386;41
71;387;41
71;388;41
71;389;41
71;390;41
71;391;41
71;392;41
71;393;41
71;394;41
71;395;41
71;396;41
71;397;41
71;398;41
71;399;41
71;400;41
71;401;41
71;402;41
71;403;41
71;404;41
71;405;41
71;406;41
71;407;41
71;408;41
71;409;41
71;410;41
71;411;41
71;412;41
71;413;41
71;414;41
71;415;41
71;416;41
71;417;41
71;418;41
71;419;41
71;420;41
71;421;41
71;422;41
71;423;41
71;424;41
71;425;41
71;426;41
71;427;41
71;428;41
71;429;41
71;430;41
71;431;41
71;432;41
71;433;41
71;434;41
71;435;41
71;436;41
71;437;41
71;438;41
71;439;41
71;440;41
71;441;9
71;442;9
71;443;9
71;444;9
71;445;9
71;446;9
71;447;9
71;448;9
71;449;9
71;450;9
71;451;9
71;452;9
71;453;9
71;454;9
71;455;9
71;456;9
71;457;9
71;458;9
71;459;2
71;460;2
71;461;2
71;462;2
71;463;2
71;464;2
71;465;2
71;466;2
71;467;2
71;468;2
71;469;2
71;470;2
71;471;2
71;472;2
71;473;23
71;474;23
71;475;23
71;476;23
71;477;23
71;478;23
71;479;23
71;480;23
71;481;23
71;482;23
71;483;23
71;484;23
71;485;23
71;486;23
71;487;23
71;488;23
71;489;23
71;490;23
71;491;23
71;492;23
71;493;23
71;494;23
71;495;23
71;496;23
71;497;23
71;498;23
71;499;23
72;0;30
72;1;30
72;2;30
72;3;30
72;4;30
72;5;30
72;6;30
72;7;30
72;8;30
72;9;30
72;10;30
72;11;30
72;12;30
72;13;30
72;14;30
72;15;30
72;16;30
72;17;30
72;18;30
72;19;51
72;20;51
72;21;51
72;22;51
72;23;51
72;24;51
72;25;51
72;26;51
72;27;51
72;28;51
72;29;51
72;30;51
72;31;51
72;32;51
72;33;28
72;34;28
72;35;28
72;36;28
72;37;28
72;38;28
72;39;28
72;40;28
72;41;28
72;42;28
72;43;28
72;44;28
72;45;28
72;46;28
72;47;28
72;48;28
72;49;28
72;50;28
72;51;28
72;52;28
72;53;3
72;54;3
72;55;3
72;56;3
72;57;3
72;58;3
72;59;3
72;60;3
72;61;3
72;62;3
72;63;3
72;64;3
72;65;3
72;66;3
72;67;3
72;68;3
72;69;3
72;70;3
72;71;35
72;72;35
72;73;35
72;74;35
72;75;35
72;76;35
72;77;35
72;78;35
72;79;35
72;80;35
72;81;35
72;82;35
72;83;35
72;84;35
72;85;35
72;86;35
72;87;35
72;88;35
72;89;35
72;90;35
72;91;35
72;92;13
72;93;13
72;94;13
72;95;13
72;96;13
72;97;13
72;98;13
72;99;13
72;100;13
72;101;13
72;102;13
72;103;13
72;104;13
72;105;13
72;106;13
72;107;13
72;108;20
72;109;20
72;110;20
72;111;20
72;112;20
72;113;20
72;114;20
72;115;20
72;116;20
72;117;20
72;118;20
72;119;20
72;120;20
72;121;20
72;122;20
72;123;20
72;124;20
72;125;20
72;126;20
72;127;20
72;128;20
72;129;20
72;130;20
72;131;20
72;132;20
72;133;20
72;134;20
72;135;20
72;136;20
72;137;20
72;138;20
72;139;20
72;140;20
72;141;23
72;142;23
72;143;23
72;144;23
72;145;23
72;146;23
72;147;23
72;148;23
72;149;23
72;150;23
72;151;23
72;152;23
72;153;23
72;154;23
72;155;23
72;156;23
72;157;23
72;158;23
72;159;23
72;160;23
72;161;23
72;162;23
72;163;23
72;164;23
72;165;23
72;166;23
72;167;23
72;168;23
72;169;23
72;170;23
72;171;23
72;172;23
72;173;23
72;174;23
72;175;23
72;176;23
72;177;23
72;178;23
72;179;23
72;180;23
72;181;15
72;182;15
72;183;15
72;184;15
72;185;15
72;186;15
72;187;15
72;188;15
72;189;15
72;190;15
72;191;15
72;192;15
72;193;15
72;194;15
72;195;15
72;196;15
72;197;15
72;198;15
72;199;15
72;200;15
72;201;15
72;202;15
72;203;15
72;204;15
72;205;15
72;206;15
72;207;47
72;208;47
72;209;47
72;210;47
72;211;47
72;212;47
72;213;47
72;214;47
72;215;47
72;216;47
72;217;47
72;218;47
72;219;47
72;220;47
72;221;47
72;222;47
72;223;47
72;224;47
72;225;47
72;226;47
72;227;47
72;228;47
72;229;44
72;230;44
72;231;44
72;232;44
72;233;44
72;234;44
72;235;44
72;236;44
72;237;44
72;238;44
72;239;44
72;240;44
72;241;44
72;242;11
72;243;11
72;244;11
72;245;11
72;246;11
72;247;11
72;248;11
72;249;11
72;250;11
72;251;11
72;252;11
72;253;11
72;254;11
72;255;11
72;256;11
72;257;11
72;258;11
72;259;32
72;260;32
72;261;32
72;262;32
72;263;32
72;264;32
72;265;32
72;266;32
72;267;32
72;268;32
72;269;32
72;270;32
72;271;32
72;272;32
72;273;32
72;274;32
72;275;32
72;276;32
72;277;32
72;278;32
72;279;32
72;280;32
72;281;32
72;282;32
72;283;32
72;284;32
72;285;32
72;286;32
72;287;32
72;288;32
72;289;32
72;290;32
72;291;32
72;292;32
72;293;32
72;294;32
72;295;32
72;296;32
72;297;13
72;298;13
72;299;13
72;300;13
72;301;13
72;302;13
72;303;13
72;304;13
72;305;13
72;306;13
72;307;13
72;308;13
72;309;13
72;310;13
72;311;13
72;312;13
72;313;13
72;314;13
72;315;13
72;316;13
72;317;13
72;318;13
72;319;13
72;320;13
72;321;13
72;322;44
72;323;44
72;324;44
72;325;44
72;326;44
72;327;44
72;328;44
72;329;44
72;330;44
72;331;44
72;332;44
72;333;44
72;334;44
72;335;44
72;336;44
72;337;44
72;338;44
72;339;44
72;340;44
72;341;44
72;342;44
72;343;44
72;344;44
72;345;44
72;346;44
72;347;44
72;348;44
72;349;44
72;350;44
72;351;44
72;352;44
72;353;44
72;354;44
72;355;44
72;356;44
72;357;44
72;358;44
72;359;44
72;360;44
72;361;44
72;362;44
72;363;44
72;364;44
72;365;44
72;366;44
72;367;44
72;368;44
72;369;44
72;370;44
72;371;44
72;372;41
72;373;41
72;374;41
72;375;41
72;376;41
72;377;41
72;378;41
72;379;41
72;380;41
72;381;41
72;382;41
72;383;41
72;384;41
72;385;41
72;386;41
72;387;41
72;388;41
72;389;41
72;390;41
72;391;41
72;392;41
72;393;41
72;394;41
72;395;41
72;396;41
72;397;41
72;398;41
72;399;41
72;400;41
72;401;41
72;402;41
72;403;41
72;404;41
72;405;41
72;406;41
72;407;41
72;408;41
72;409;41
72;410;41
72;411;41
72;412;41
72;413;41
72;414;41
72;415;41
72;416;41
72;417;41
72;418;41
72;419;41
72;420;41
72;421;41
72;422;41
72;423;41
72;424;41
72;425;41
72;426;41
72;427;41
72;428;41
72;429;41
72;430;41
72;431;41
72;432;41
72;433;41
72;434;41
72;435;41
72;436;41
72;437;41
72;438;41
72;439;41
72;440;41
72;441;41
72;442;9
72;443;9
72;444;9
72;445;9
72;446;9
72;447;9
72;448;9
72;449;9
72;450;9
72;451;9
72;452;9
72;453;9
72;454;9
72;455;9
72;456;9
72;457;9
72;458;9
72;459;9
72;460;2
72;461;2
72;462;2
72;463;2
72;464;2
72;465;2
72;466;2
72;467;2
72;468;2
72;469;2
72;470;2
