0;0;11
72;471;2
72;472;2
72;473;23
72;474;23
72;475;23
72;476;23
72;477;23
72;478;23
72;479;23
72;480;23
72;481;23
72;482;23
72;483;23
72;484;23
72;485;23
72;486;23
72;487;23
72;488;23
72;489;23
72;490;23
72;491;23
72;492;23
72;493;23
72;494;23
72;495;23
72;496;23
72;497;23
72;498;23
72;499;23
73;0;30
73;1;30
73;2;30
73;3;30
73;4;30
73;5;30
73;6;30
73;7;30
73;8;30
73;9;30
73;10;30
73;11;30
73;12;30
73;13;30
73;14;30
73;15;30
73;16;30
73;17;30
73;18;30
73;19;51
73;20;51
73;21;51
73;22;51
73;23;51
73;24;51
73;25;51
73;26;51
73;27;51
73;28;51
73;29;51
73;30;51
73;31;51
73;32;51
73;33;51
73;34;28
73;35;28
73;36;28
73;37;28
73;38;28
73;39;28
73;40;28
73;41;28
73;42;28
73;43;28
73;44;28
73;45;28
73;46;28
73;47;28
73;48;28
73;49;28
73;50;28
73;51;28
73;52;3
73;53;3
73;54;3
73;55;3
73;56;3
73;57;3
73;58;3
73;59;3
73;60;3
73;61;3
73;62;3
73;63;3
73;64;3
73;65;3
73;66;3
73;67;3
73;68;3
73;69;3
73;70;3
73;71;3
73;72;35
73;73;35
73;74;35
73;75;35
73;76;35
73;77;35
73;78;35
73;79;35
73;80;35
73;81;35
73;82;35
73;83;35
73;84;35
73;85;35
73;86;35
73;87;35
73;88;35
73;89;35
73;90;35
73;91;35
73;92;35
73;93;35
73;94;13
73;95;13
73;96;13
73;97;13
73;98;13
73;99;13
73;100;13
73;101;13
73;102;13
73;103;13
73;104;13
73;105;13
73;106;13
73;107;13
73;108;20
73;109;20
73;110;20
73;111;20
73;112;20
73;113;20
73;114;20
73;115;20
73;116;20
73;117;20
73;118;20
73;119;20
73;120;20
73;121;20
73;122;20
73;123;20
73;124;20
73;125;20
73;126;20
73;127;20
73;128;20
73;129;20
73;130;20
73;131;20
73;132;20
73;133;20
73;134;20
73;135;20
73;136;20
73;137;20
73;138;20
73;139;20
73;140;20
73;141;20
73;142;23
73;143;23
73;144;23
73;145;23
73;146;23
73;147;23
73;148;23
73;149;23
73;150;23
73;151;23
73;152;23
73;153;23
73;154;23
73;155;23
73;156;23
73;157;23
73;158;23
73;159;23
73;160;23
73;161;23
73;162;23
73;163;23
73;164;23
73;165;23
73;166;23
73;167;23
73;168;23
73;169;23
73;170;23
73;171;23
73;172;23
73;173;23
73;174;23
73;175;23
73;176;23
73;177;23
73;178;23
73;179;23
73;180;23
73;181;15
73;182;15
73;183;15
73;184;15
73;185;15
73;186;15
73;187;15
73;188;15
73;189;15
73;190;15
73;191;15
73;192;15
73;193;15
73;194;15
73;195;15
73;196;15
73;197;15
73;198;15
73;199;15
73;200;15
73;201;15
73;202;15
73;203;15
73;204;15
73;205;15
73;206;47
73;207;47
73;208;47
73;209;47
73;210;47
73;211;47
73;212;47
73;213;47
73;214;47
73;215;47
73;216;47
73;217;47
73;218;47
73;219;47
73;220;47
73;221;47
73;222;47
73;223;47
73;224;47
73;225;47
73;226;47
73;227;47
73;228;47
73;229;47
73;230;47
73;231;44
73;232;44
73;233;44
73;234;44
73;235;44
73;236;44
73;237;44
73;238;44
73;239;44
73;240;44
73;241;44
73;242;11
73;243;11
73;244;11
73;245;11
73;246;11
73;247;11
73;248;11
73;249;11
73;250;11
73;251;11
73;252;11
73;253;11
73;254;11
73;255;11
73;256;11
73;257;11
73;258;11
73;259;32
73;260;32
73;261;32
73;262;32
73;263;32
73;264;32
73;265;32
73;266;32
73;267;32
73;268;32
73;269;32
73;270;32
73;271;32
73;272;32
73;273;32
73;274;32
73;275;32
73;276;32
73;277;32
73;278;32
73;279;32
73;280;32
73;281;32
73;282;32
73;283;32
73;284;32
73;285;32
73;286;32
73;287;32
73;288;32
73;289;32
73;290;32
73;291;32
73;292;32
73;293;32
73;294;32
73;295;32
73;296;32
73;297;13
73;298;13
73;299;13
73;300;13
73;301;13
73;302;13
73;303;13
73;304;13
73;305;13
73;306;13
73;307;13
73;308;13
73;309;13
73;310;13
73;311;13
73;312;13
73;313;13
73;314;13
73;315;13
73;316;13
73;317;13
73;318;13
73;319;13
73;320;13
73;321;13
73;322;44
73;323;44
73;324;44
73;325;44
73;326;44
73;327;44
73;328;44
73;329;44
73;330;44
73;331;44
73;332;44
73;333;44
73;334;44
73;335;44
73;336;44
73;337;44
73;338;44
73;339;44
73;340;44
73;341;44
73;342;44
73;343;44
73;344;44
73;345;44
73;346;44
73;347;44
73;348;44
73;349;44
73;350;44
73;351;44
73;352;44
73;353;44
73;354;44
73;355;44
73;356;44
73;357;44
73;358;44
73;359;44
73;360;44
73;361;44
73;362;44
73;363;44
73;364;44
73;365;44
73;366;44
73;367;44
73;368;44
73;369;44
73;370;44
73;371;44
73;372;44
73;373;41
73;374;41
73;375;41
73;376;41
73;377;41
73;378;41
73;379;41
73;380;41
73;381;41
73;382;41
73;383;41
73;384;41
73;385;41
73;386;41
73;387;41
73;388;41
73;389;41
73;390;41
73;391;41
73;392;41
73;393;41
73;394;41
73;395;41
73;396;41
73;397;41
73;398;41
73;399;41
73;400;41
73;401;41
73;402;41
73;403;41
73;404;41
73;405;41
73;406;41
73;407;41
73;408;41
73;409;41
73;410;41
73;411;41
73;412;41
73;413;41
73;414;41
73;415;41
73;416;41
73;417;41
73;418;41
73;419;41
73;420;41
73;421;41
73;422;41
73;423;41
73;424;41
73;425;41
73;426;41
73;427;41
73;428;41
73;429;41
73;430;41
73;431;41
73;432;41
73;433;41
73;434;41
73;435;41
73;436;48
73;437;48
73;438;48
73;439;48
73;440;48
73;441;48
73;442;48
73;443;9
73;444;9
73;445;9
73;446;9
73;447;9
73;448;9
73;449;9
73;450;9
73;451;9
73;452;9
73;453;9
73;454;9
73;455;9
73;456;9
73;457;9
73;458;9
73;459;9
73;460;2
73;461;2
73;462;2
73;463;2
73;464;2
73;465;2
73;466;2
73;467;2
73;468;2
73;469;2
73;470;2
73;471;2
73;472;2
73;473;23
73;474;23
73;475;23
73;476;23
73;477;23
73;478;23
73;479;23
73;480;23
73;481;23
73;482;23
73;483;23
73;484;23
73;485;23
73;486;23
73;487;23
73;488;23
73;489;23
73;490;23
73;491;23
73;492;23
73;493;23
73;494;23
73;495;23
73;496;23
73;497;23
73;498;23
73;499;23
74;0;40
74;1;40
74;2;30
74;3;30
74;4;30
74;5;30
74;6;30
74;7;30
74;8;30
74;9;30
74;10;30
74;11;30
74;12;30
74;13;30
74;14;30
74;15;30
74;16;30
74;17;30
74;18;30
74;19;51
74;20;51
74;21;51
74;22;51
74;23;51
74;24;51
74;25;51
74;26;51
74;27;51
74;28;51
74;29;51
74;30;51
74;31;51
74;32;51
74;33;51
74;34;51
74;35;28
74;36;28
74;37;28
74;38;28
74;39;28
74;40;28
74;41;28
74;42;28
74;43;28
74;44;28
74;45;28
74;46;28
74;47;28
74;48;28
74;49;28
74;50;28
74;51;3
74;52;3
74;53;3
74;54;3
74;55;3
74;56;3
74;57;3
74;58;3
74;59;3
74;60;3
74;61;3
74;62;3
74;63;3
74;64;3
74;65;3
74;66;3
74;67;3
74;68;3
74;69;3
74;70;3
74;71;3
74;72;35
74;73;35
74;74;35
74;75;35
74;76;35
74;77;35
74;78;35
74;79;35
74;80;35
74;81;35
74;82;35
74;83;35
74;84;35
74;85;35
74;86;35
74;87;35
74;88;35
74;89;35
74;90;35
74;91;35
74;92;35
74;93;35
74;94;35
74;95;13
74;96;13
74;97;13
74;98;13
74;99;13
74;100;13
74;101;13
74;102;13
74;103;13
74;104;13
74;105;13
74;106;13
74;107;20
74;108;20
74;109;20
74;110;20
74;111;20
74;112;20
74;113;20
74;114;20
74;115;20
74;116;20
74;117;20
74;118;20
74;119;20
74;120;20
74;121;20
74;122;20
74;123;20
74;124;20
74;125;20
74;126;20
74;127;20
74;128;20
74;129;20
74;130;20
74;131;20
74;132;20
74;133;20
74;134;20
74;135;20
74;136;20
74;137;20
74;138;20
74;139;20
74;140;20
74;141;20
74;142;20
74;143;23
74;144;23
74;145;23
74;146;23
74;147;23
74;148;23
74;149;23
74;150;23
74;151;23
74;152;23
74;153;23
74;154;23
74;155;23
74;156;23
74;157;23
74;158;23
74;159;23
74;160;23
74;161;23
74;162;23
74;163;23
74;164;23
74;165;23
74;166;23
74;167;23
74;168;23
74;169;23
74;170;23
74;171;23
74;172;23
74;173;23
74;174;23
74;175;23
74;176;23
74;177;23
74;178;23
74;179;23
74;180;23
74;181;20
74;182;20
74;183;20
74;184;15
74;185;15
74;186;15
74;187;15
74;188;15
74;189;15
74;190;15
74;191;15
74;192;15
74;193;15
74;194;15
74;195;15
74;196;15
74;197;15
74;198;15
74;199;15
74;200;15
74;201;15
74;202;15
74;203;15
74;204;15
74;205;47
74;206;47
74;207;47
74;208;47
74;209;47
74;210;47
74;211;47
74;212;47
74;213;47
74;214;47
74;215;47
74;216;47
74;217;47
74;218;47
74;219;47
74;220;47
74;221;47
74;222;47
74;223;47
74;224;47
74;225;47
74;226;47
74;227;47
74;228;47
74;229;47
74;230;47
74;231;47
74;232;47
74;233;44
74;234;44
74;235;44
74;236;44
74;237;44
74;238;44
74;239;44
74;240;44
74;241;44
74;242;11
74;243;11
74;244;11
74;245;11
74;246;11
74;247;11
74;248;11
74;249;11
74;250;11
74;251;11
74;252;11
74;253;11
74;254;11
74;255;11
74;256;11
74;257;11
74;258;11
74;259;32
74;260;32
74;261;32
74;262;32
74;263;32
74;264;32
74;265;32
74;266;32
74;267;32
74;268;32
74;269;32
74;270;32
74;271;32
74;272;32
74;273;32
74;274;32
74;275;32
74;276;32
74;277;32
74;278;32
74;279;32
74;280;32
74;281;32
74;282;32
74;283;32
74;284;32
74;285;32
74;286;32
74;287;32
74;288;32
74;289;32
74;290;32
74;291;32
74;292;32
74;293;32
74;294;32
74;295;32
74;296;32
74;297;13
74;298;13
74;299;13
74;300;13
74;301;13
74;302;13
74;303;13
74;304;13
74;305;13
74;306;13
74;307;13
74;308;13
74;309;13
74;310;13
74;311;13
74;312;13
74;313;13
74;314;13
74;315;13
74;316;13
74;317;13
74;318;13
74;319;13
74;320;13
74;321;13
74;322;13
74;323;44
74;324;44
74;325;44
74;326;44
74;327;44
74;328;44
74;329;44
74;330;44
74;331;44
74;332;44
74;333;44
74;334;44
74;335;44
74;336;44
74;337;44
74;338;44
74;339;44
74;340;44
74;341;44
74;342;44
74;343;44
74;344;44
74;345;44
74;346;44
74;347;44
74;348;44
74;349;44
74;350;44
74;351;44
74;352;44
74;353;44
74;354;44
74;355;44
74;356;44
74;357;44
74;358;44
74;359;44
74;360;44
74;361;44
74;362;44
74;363;44
74;364;44
74;365;44
74;366;44
74;367;44
74;368;44
74;369;44
74;370;44
74;371;44
74;372;44
74;373;44
74;374;41
74;375;41
74;376;41
74;377;41
74;378;41
74;379;41
74;380;41
74;381;41
74;382;41
74;383;41
74;384;41
74;385;41
74;386;41
74;387;41
74;388;41
74;389;41
74;390;41
74;391;41
74;392;41
74;393;41
74;394;41
74;395;41
74;396;41
74;397;41
74;398;41
74;399;41
74;400;41
74;401;41
74;402;41
74;403;41
74;404;41
74;405;41
74;406;41
74;407;41
74;408;41
74;409;41
74;410;41
74;411;41
74;412;41
74;413;41
74;414;41
74;415;41
74;416;41
74;417;41
74;418;41
74;419;41
74;420;41
74;421;41
74;422;41
74;423;41
74;424;41
74;425;41
74;426;41
74;427;41
74;428;41
74;429;41
74;430;41
74;431;41
74;432;41
74;433;41
74;434;41
74;435;48
74;436;48
74;437;48
74;438;48
74;439;48
74;440;48
74;441;48
74;442;48
74;443;48
74;444;9
74;445;9
74;446;9
74;447;9
74;448;9
74;449;9
74;450;9
74;451;9
74;452;9
74;453;9
74;454;9
74;455;9
74;456;9
74;457;9
74;458;9
74;459;9
74;460;9
74;461;2
74;462;2
74;463;2
74;464;2
74;465;2
74;466;2
74;467;2
74;468;2
74;469;2
74;470;2
74;471;2
74;472;2
74;473;23
74;474;23
74;475;23
74;476;23
74;477;23
74;478;23
74;479;23
74;480;23
74;481;23
74;482;23
74;483;23
74;484;23
74;485;23
74;486;23
74;487;23
74;488;23
74;489;23
74;490;23
74;491;23
74;492;23
74;493;23
74;494;23
74;495;23
74;496;23
74;497;23
74;498;23
74;499;23
75;0;40
75;1;40
75;2;40
75;3;40
75;4;30
75;5;30
75;6;30
75;7;30
75;8;30
75;9;30
75;10;30
75;11;30
75;12;30
75;13;30
75;14;30
75;15;30
75;16;30
75;17;30
75;18;30
75;19;51
75;20;51
75;21;51
75;22;51
75;23;51
75;24;51
75;25;51
75;26;51
75;27;51
75;28;51
75;29;51
75;30;51
75;31;51
75;32;51
75;33;51
75;34;51
75;35;51
75;36;28
75;37;28
75;38;28
75;39;28
75;40;28
75;41;28
75;42;28
75;43;28
75;44;28
75;45;28
75;46;28
75;47;28
75;48;28
75;49;28
75;50;28
75;51;3
75;52;3
75;53;3
75;54;3
75;55;3
75;56;3
75;57;3
75;58;3
75;59;3
75;60;3
75;61;3
75;62;3
75;63;3
75;64;3
75;65;3
75;66;3
75;67;3
75;68;3
75;69;3
75;70;3
75;71;3
75;72;3
75;73;35
75;74;35
75;75;35
75;76;35
75;77;35
75;78;35
75;79;35
75;80;35
75;81;35
75;82;35
75;83;35
75;84;35
75;85;35
75;86;35
75;87;35
75;88;35
75;89;35
75;90;35
75;91;35
75;92;35
75;93;35
75;94;35
75;95;35
75;96;13
75;97;13
75;98;13
75;99;13
75;100;13
75;101;13
75;102;13
75;103;13
75;104;13
75;105;13
75;106;13
75;107;20
75;108;20
75;109;20
75;110;20
75;111;20
75;112;20
75;113;20
75;114;20
75;115;20
75;116;20
75;117;20
75;118;20
75;119;20
75;120;20
75;121;20
75;122;20
75;123;20
75;124;20
75;125;20
75;126;20
75;127;20
75;128;20
75;129;20
75;130;20
75;131;20
75;132;20
75;133;20
75;134;20
75;135;20
75;136;20
75;137;20
75;138;20
75;139;20
75;140;20
75;141;20
75;142;20
75;143;23
75;144;23
75;145;23
75;146;23
75;147;23
75;148;23
75;149;23
75;150;23
75;151;23
75;152;23
75;153;23
75;154;23
75;155;23
75;156;23
75;157;23
75;158;23
75;159;23
75;160;23
75;161;23
75;162;23
75;163;23
75;164;23
