0;0;11
75;165;23
75;166;23
75;167;23
75;168;23
75;169;23
75;170;23
75;171;23
75;172;23
75;173;23
75;174;23
75;175;23
75;176;23
75;177;23
75;178;23
75;179;23
75;180;20
75;181;20
75;182;20
75;183;20
75;184;20
75;185;20
75;186;15
75;187;15
75;188;15
75;189;15
75;190;15
75;191;15
75;192;15
75;193;15
75;194;15
75;195;15
75;196;15
75;197;15
75;198;15
75;199;15
75;200;15
75;201;15
75;202;15
75;203;15
75;204;47
75;205;47
75;206;47
75;207;47
75;208;47
75;209;47
75;210;47
75;211;47
75;212;47
75;213;47
75;214;47
75;215;47
75;216;47
75;217;47
75;218;47
75;219;47
75;220;47
75;221;47
75;222;47
75;223;47
75;224;47
75;225;47
75;226;47
75;227;47
75;228;47
75;229;47
75;230;47
75;231;47
75;232;47
75;233;47
75;234;47
75;235;44
75;236;44
75;237;44
75;238;44
75;239;44
75;240;44
75;241;44
75;242;11
75;243;11
75;244;11
75;245;11
75;246;11
75;247;11
75;248;11
75;249;11
75;250;11
75;251;11
75;252;11
75;253;11
75;254;11
75;255;11
75;256;11
75;257;11
75;258;11
75;259;32
75;260;32
75;261;32
75;262;32
75;263;32
75;264;32
75;265;32
75;266;32
75;267;32
75;268;32
75;269;32
75;270;32
75;271;32
75;272;32
75;273;32
75;274;32
75;275;32
75;276;32
75;277;32
75;278;32
75;279;32
75;280;32
75;281;32
75;282;32
75;283;32
75;284;32
75;285;32
75;286;32
75;287;32
75;288;32
75;289;32
75;290;32
75;291;32
75;292;32
75;293;32
75;294;32
75;295;32
75;296;32
75;297;13
75;298;13
75;299;13
75;300;13
75;301;13
75;302;13
75;303;13
75;304;13
75;305;13
75;306;13
75;307;13
75;308;13
75;309;13
75;310;13
75;311;13
75;312;13
75;313;13
75;314;13
75;315;13
75;316;13
75;317;13
75;318;13
75;319;13
75;320;13
75;321;13
75;322;13
75;323;44
75;324;44
75;325;44
75;326;44
75;327;44
75;328;44
75;329;44
75;330;44
75;331;44
75;332;44
75;333;44
75;334;44
75;335;44
75;336;44
75;337;44
75;338;44
75;339;44
75;340;44
75;341;44
75;342;44
75;343;44
75;344;44
75;345;44
75;346;44
75;347;44
75;348;44
75;349;44
75;350;44
75;351;44
75;352;44
75;353;44
75;354;44
75;355;44
75;356;44
75;357;44
75;358;44
75;359;44
75;360;44
75;361;44
75;362;44
75;363;44
75;364;44
75;365;44
75;366;44
75;367;44
75;368;44
75;369;44
75;370;44
75;371;44
75;372;44
75;373;44
75;374;44
75;375;1
75;376;41
75;377;41
75;378;41
75;379;41
75;380;41
75;381;41
75;382;41
75;383;41
75;384;41
75;385;41
75;386;41
75;387;41
75;388;41
75;389;41
75;390;41
75;391;41
75;392;41
75;393;41
75;394;41
75;395;41
75;396;41
75;397;41
75;398;41
75;399;41
75;400;41
75;401;41
75;402;41
75;403;41
75;404;41
75;405;41
75;406;41
75;407;41
75;408;41
75;409;41
75;410;41
75;411;41
75;412;41
75;413;41
75;414;41
75;415;41
75;416;41
75;417;41
75;418;41
75;419;41
75;420;41
75;421;41
75;422;41
75;423;41
75;424;41
75;425;41
75;426;41
75;427;41
75;428;41
75;429;41
75;430;41
75;431;41
75;432;41
75;433;41
75;434;48
75;435;48
75;436;48
75;437;48
75;438;48
75;439;48
75;440;48
75;441;48
75;442;48
75;443;48
75;444;48
75;445;9
75;446;9
75;447;9
75;448;9
75;449;9
75;450;9
75;451;9
75;452;9
75;453;9
75;454;9
75;455;9
75;456;9
75;457;9
75;458;9
75;459;9
75;460;9
75;461;2
75;462;2
75;463;2
75;464;2
75;465;2
75;466;2
75;467;2
75;468;2
75;469;2
75;470;2
75;471;2
75;472;2
75;473;23
75;474;23
75;475;23
75;476;23
75;477;23
75;478;23
75;479;23
75;480;23
75;481;23
75;482;23
75;483;23
75;484;23
75;485;23
75;486;23
75;487;23
75;488;23
75;489;23
75;490;23
75;491;23
75;492;23
75;493;23
75;494;23
75;495;23
75;496;23
75;497;23
75;498;23
75;499;23
76;0;40
76;1;40
76;2;40
76;3;40
76;4;40
76;5;40
76;6;30
76;7;30
76;8;30
76;9;30
76;10;30
76;11;30
76;12;30
76;13;30
76;14;30
76;15;30
76;16;30
76;17;30
76;18;30
76;19;51
76;20;51
76;21;51
76;22;51
76;23;51
76;24;51
76;25;51
76;26;51
76;27;51
76;28;51
76;29;51
76;30;51
76;31;51
76;32;51
76;33;51
76;34;51
76;35;51
76;36;51
76;37;28
76;38;28
76;39;28
76;40;28
76;41;28
76;42;28
76;43;28
76;44;28
76;45;28
76;46;28
76;47;28
76;48;28
76;49;28
76;50;28
76;51;3
76;52;3
76;53;3
76;54;3
76;55;3
76;56;3
76;57;3
76;58;3
76;59;3
76;60;3
76;61;3
76;62;3
76;63;3
76;64;3
76;65;3
76;66;3
76;67;3
76;68;3
76;69;3
76;70;3
76;71;3
76;72;3
76;73;35
76;74;35
76;75;35
76;76;35
76;77;35
76;78;35
76;79;35
76;80;35
76;81;35
76;82;35
76;83;35
76;84;35
76;85;35
76;86;35
76;87;35
76;88;35
76;89;35
76;90;35
76;91;35
76;92;35
76;93;35
76;94;35
76;95;35
76;96;35
76;97;13
76;98;13
76;99;13
76;100;13
76;101;13
76;102;13
76;103;13
76;104;13
76;105;13
76;106;13
76;107;20
76;108;20
76;109;20
76;110;20
76;111;20
76;112;20
76;113;20
76;114;20
76;115;20
76;116;20
76;117;20
76;118;20
76;119;20
76;120;20
76;121;20
76;122;20
76;123;20
76;124;20
76;125;20
76;126;20
76;127;20
76;128;20
76;129;20
76;130;20
76;131;20
76;132;20
76;133;20
76;134;20
76;135;20
76;136;20
76;137;20
76;138;20
76;139;20
76;140;20
76;141;20
76;142;20
76;143;20
76;144;23
76;145;23
76;146;23
76;147;23
76;148;23
76;149;23
76;150;23
76;151;23
76;152;23
76;153;23
76;154;23
76;155;23
76;156;23
76;157;23
76;158;23
76;159;23
76;160;23
76;161;23
76;162;23
76;163;23
76;164;23
76;165;23
76;166;23
76;167;23
76;168;23
76;169;23
76;170;23
76;171;23
76;172;23
76;173;23
76;174;23
76;175;23
76;176;23
76;177;23
76;178;23
76;179;20
76;180;20
76;181;20
76;182;20
76;183;20
76;184;20
76;185;20
76;186;20
76;187;20
76;188;15
76;189;15
76;190;15
76;191;15
76;192;15
76;193;15
76;194;15
76;195;15
76;196;15
76;197;15
76;198;15
76;199;15
76;200;15
76;201;15
76;202;15
76;203;15
76;204;47
76;205;47
76;206;47
76;207;47
76;208;47
76;209;47
76;210;47
76;211;47
76;212;47
76;213;47
76;214;47
76;215;47
76;216;47
76;217;47
76;218;47
76;219;47
76;220;47
76;221;47
76;222;47
76;223;47
76;224;47
76;225;47
76;226;47
76;227;47
76;228;47
76;229;47
76;230;47
76;231;47
76;232;47
76;233;47
76;234;47
76;235;47
76;236;47
76;237;44
76;238;44
76;239;44
76;240;44
76;241;44
76;242;11
76;243;11
76;244;11
76;245;11
76;246;11
76;247;11
76;248;11
76;249;11
76;250;11
76;251;11
76;252;11
76;253;11
76;254;11
76;255;11
76;256;11
76;257;11
76;258;11
76;259;32
76;260;32
76;261;32
76;262;32
76;263;32
76;264;32
76;265;32
76;266;32
76;267;32
76;268;32
76;269;32
76;270;32
76;271;32
76;272;32
76;273;32
76;274;32
76;275;32
76;276;32
76;277;32
76;278;32
76;279;32
76;280;32
76;281;32
76;282;32
76;283;32
76;284;32
76;285;32
76;286;32
76;287;32
76;288;32
76;289;32
76;290;32
76;291;32
76;292;32
76;293;32
76;294;32
76;295;32
76;296;32
76;297;13
76;298;13
76;299;13
76;300;13
76;301;13
76;302;13
76;303;13
76;304;13
76;305;13
76;306;13
76;307;13
76;308;13
76;309;13
76;310;13
76;311;13
76;312;13
76;313;13
76;314;13
76;315;13
76;316;13
76;317;13
76;318;13
76;319;13
76;320;13
76;321;13
76;322;13
76;323;44
76;324;44
76;325;44
76;326;44
76;327;44
76;328;44
76;329;44
76;330;44
76;331;44
76;332;44
76;333;44
76;334;44
76;335;44
76;336;44
76;337;44
76;338;44
76;339;44
76;340;44
76;341;44
76;342;44
76;343;44
76;344;44
76;345;44
76;346;44
76;347;44
76;348;44
76;349;44
76;350;44
76;351;44
76;352;44
76;353;44
76;354;44
76;355;44
76;356;44
76;357;44
76;358;44
76;359;44
76;360;44
76;361;44
76;362;44
76;363;44
76;364;44
76;365;44
76;366;44
76;367;44
76;368;44
76;369;44
76;370;44
76;371;44
76;372;44
76;373;44
76;374;44
76;375;1
76;376;1
76;377;1
76;378;41
76;379;41
76;380;41
76;381;41
76;382;41
76;383;41
76;384;41
76;385;41
76;386;41
76;387;41
76;388;41
76;389;41
76;390;41
76;391;41
76;392;41
76;393;41
76;394;41
76;395;41
76;396;41
76;397;41
76;398;41
76;399;41
76;400;41
76;401;41
76;402;41
76;403;41
76;404;41
76;405;41
76;406;41
76;407;41
76;408;41
76;409;41
76;410;41
76;411;41
76;412;41
76;413;41
76;414;41
76;415;41
76;416;41
76;417;41
76;418;41
76;419;41
76;420;41
76;421;41
76;422;41
76;423;41
76;424;41
76;425;41
76;426;41
76;427;41
76;428;41
76;429;41
76;430;41
76;431;41
76;432;41
76;433;48
76;434;48
76;435;48
76;436;48
76;437;48
76;438;48
76;439;48
76;440;48
76;441;48
76;442;48
76;443;48
76;444;48
76;445;48
76;446;9
76;447;9
76;448;9
76;449;9
76;450;9
76;451;9
76;452;9
76;453;9
76;454;9
76;455;9
76;456;9
76;457;9
76;458;9
76;459;9
76;460;9
76;461;9
76;462;2
76;463;2
76;464;2
76;465;2
76;466;2
76;467;2
76;468;2
76;469;2
76;470;2
76;471;2
76;472;2
76;473;23
76;474;23
76;475;23
76;476;23
76;477;23
76;478;23
76;479;23
76;480;23
76;481;23
76;482;23
76;483;23
76;484;23
76;485;23
76;486;23
76;487;23
76;488;23
76;489;23
76;490;23
76;491;23
76;492;23
76;493;23
76;494;23
76;495;23
76;496;23
76;497;23
76;498;23
76;499;23
77;0;40
77;1;40
77;2;40
77;3;40
77;4;40
77;5;40
77;6;40
77;7;40
77;8;30
77;9;30
77;10;30
77;11;30
77;12;30
77;13;30
77;14;30
77;15;30
77;16;30
77;17;30
77;18;30
77;19;51
77;20;51
77;21;51
77;22;51
77;23;51
77;24;51
77;25;51
77;26;51
77;27;51
77;28;51
77;29;51
77;30;51
77;31;51
77;32;51
77;33;51
77;34;51
77;35;51
77;36;51
77;37;51
77;38;51
77;39;28
77;40;28
77;41;28
77;42;28
77;43;28
77;44;28
77;45;28
77;46;28
77;47;28
77;48;28
77;49;28
77;50;28
77;51;3
77;52;3
77;53;3
77;54;3
77;55;3
77;56;3
77;57;3
77;58;3
77;59;3
77;60;3
77;61;3
77;62;3
77;63;3
77;64;3
77;65;3
77;66;3
77;67;3
77;68;3
77;69;3
77;70;3
77;71;3
77;72;3
77;73;3
77;74;35
77;75;35
77;76;35
77;77;35
77;78;35
77;79;35
77;80;35
77;81;35
77;82;35
77;83;35
77;84;35
77;85;35
77;86;35
77;87;35
77;88;35
77;89;35
77;90;35
77;91;35
77;92;35
77;93;35
77;94;35
77;95;35
77;96;35
77;97;35
77;98;13
77;99;13
77;100;13
77;101;13
77;102;13
77;103;13
77;104;13
77;105;13
77;106;13
77;107;20
77;108;20
77;109;20
77;110;20
77;111;20
77;112;20
77;113;20
77;114;20
77;115;20
77;116;20
77;117;20
77;118;20
77;119;20
77;120;20
77;121;20
77;122;20
77;123;20
77;124;20
77;125;20
77;126;20
77;127;20
77;128;20
77;129;20
77;130;20
77;131;20
77;132;20
77;133;20
77;134;20
77;135;20
77;136;20
77;137;20
77;138;20
77;139;20
77;140;20
77;141;20
77;142;20
77;143;20
77;144;23
77;145;23
77;146;23
77;147;23
77;148;23
77;149;23
77;150;23
77;151;23
77;152;23
77;153;23
77;154;23
77;155;23
77;156;23
77;157;23
77;158;23
77;159;23
77;160;23
77;161;23
77;162;23
77;163;23
77;164;23
77;165;23
77;166;23
77;167;23
77;168;23
77;169;23
77;170;23
77;171;23
77;172;23
77;173;23
77;174;23
77;175;23
77;176;23
77;177;23
77;178;20
77;179;20
77;180;20
77;181;20
77;182;20
77;183;20
77;184;20
77;185;20
77;186;20
77;187;20
77;188;20
77;189;20
77;190;15
77;191;15
77;192;15
77;193;15
77;194;15
77;195;15
77;196;15
77;197;15
77;198;15
77;199;15
77;200;15
77;201;15
77;202;15
77;203;15
77;204;47
77;205;47
77;206;47
77;207;47
77;208;47
77;209;47
77;210;47
77;211;47
77;212;47
77;213;47
77;214;47
77;215;47
77;216;47
77;217;47
77;218;47
77;219;47
77;220;47
77;221;47
77;222;47
77;223;47
77;224;47
77;225;47
77;226;47
77;227;47
77;228;47
77;229;47
77;230;47
77;231;47
77;232;47
77;233;47
77;234;47
77;235;47
77;236;47
77;237;47
77;238;47
77;239;44
77;240;44
77;241;44
77;242;11
77;243;11
77;244;11
77;245;11
77;246;11
77;247;11
77;248;11
77;249;11
77;250;11
77;251;11
77;252;11
77;253;11
77;254;11
77;255;11
77;256;11
77;257;11
77;258;11
77;259;32
77;260;32
77;261;32
77;262;32
77;263;32
77;264;32
77;265;32
77;266;32
77;267;32
77;268;32
77;269;32
77;270;32
77;271;32
77;272;32
77;273;32
77;274;32
77;275;32
77;276;32
77;277;32
77;278;32
77;279;32
77;280;32
77;281;32
77;282;32
77;283;32
77;284;32
77;285;32
77;286;32
77;287;32
77;288;32
77;289;32
77;290;32
77;291;32
77;292;32
77;293;32
77;294;32
77;295;32
77;296;32
77;297;32
77;298;13
77;299;13
77;300;13
77;301;13
77;302;13
77;303;13
77;304;13
77;305;13
77;306;13
77;307;13
77;308;13
77;309;13
77;310;13
77;311;13
77;312;13
77;313;13
77;314;13
77;315;13
77;316;13
77;317;13
77;318;13
77;319;13
77;320;13
77;321;13
77;322;13
77;323;44
77;324;44
77;325;44
77;326;44
77;327;44
77;328;44
77;329;44
77;330;44
77;331;44
77;332;44
77;333;44
77;334;44
77;335;44
77;336;44
77;337;44
77;338;44
77;339;44
77;340;44
77;341;44
77;342;44
77;343;44
77;344;44
77;345;44
