0;0;11
77;346;44
77;347;44
77;348;44
77;349;44
77;350;44
77;351;44
77;352;44
77;353;44
77;354;44
77;355;44
77;356;44
77;357;44
77;358;44
77;359;44
77;360;44
77;361;44
77;362;44
77;363;44
77;364;44
77;365;44
77;366;44
77;367;44
77;368;44
77;369;44
77;370;44
77;371;44
77;372;44
77;373;44
77;374;44
77;375;44
77;376;1
77;377;1
77;378;1
77;379;1
77;380;41
77;381;41
77;382;41
77;383;41
77;384;41
77;385;41
77;386;41
77;387;41
77;388;41
77;389;41
77;390;41
77;391;41
77;392;41
77;393;41
77;394;41
77;395;41
77;396;41
77;397;41
77;398;41
77;399;41
77;400;41
77;401;41
77;402;41
77;403;41
77;404;41
77;405;41
77;406;41
77;407;41
77;408;41
77;409;41
77;410;41
77;411;41
77;412;41
77;413;41
77;414;41
77;415;41
77;416;41
77;417;41
77;418;41
77;419;41
77;420;41
77;421;41
77;422;41
77;423;41
77;424;41
77;425;41
77;426;41
77;427;41
77;428;41
77;429;41
77;430;41
77;431;41
77;432;48
77;433;48
77;434;48
77;435;48
77;436;48
77;437;48
77;438;48
77;439;48
77;440;48
77;441;48
77;442;48
77;443;48
77;444;48
77;445;48
77;446;48
77;447;48
77;448;9
77;449;9
77;450;9
77;451;9
77;452;9
77;453;9
77;454;9
77;455;9
77;456;9
77;457;9
77;458;9
77;459;9
77;460;9
77;461;9
77;462;9
77;463;2
77;464;2
77;465;2
77;466;2
77;467;2
77;468;2
77;469;2
77;470;2
77;471;2
77;472;2
77;473;23
77;474;23
77;475;23
77;476;23
77;477;23
77;478;23
77;479;23
77;480;23
77;481;23
77;482;23
77;483;23
77;484;23
77;485;23
77;486;23
77;487;23
77;488;23
77;489;23
77;490;23
77;491;23
77;492;23
77;493;23
77;494;23
77;495;23
77;496;23
77;497;23
77;498;23
77;499;23
78;0;40
78;1;40
78;2;40
78;3;40
78;4;40
78;5;40
78;6;40
78;7;40
78;8;40
78;9;30
78;10;30
78;11;30
78;12;30
78;13;30
78;14;30
78;15;30
78;16;30
78;17;30
78;18;30
78;19;51
78;20;51
78;21;51
78;22;51
78;23;51
78;24;51
78;25;51
78;26;51
78;27;51
78;28;51
78;29;51
78;30;51
78;31;51
78;32;51
78;33;51
78;34;51
78;35;51
78;36;51
78;37;51
78;38;51
78;39;51
78;40;51
78;41;28
78;42;28
78;43;28
78;44;28
78;45;28
78;46;28
78;47;28
78;48;28
78;49;28
78;50;28
78;51;3
78;52;3
78;53;3
78;54;3
78;55;3
78;56;3
78;57;3
78;58;3
78;59;3
78;60;3
78;61;3
78;62;3
78;63;3
78;64;3
78;65;3
78;66;3
78;67;3
78;68;3
78;69;3
78;70;3
78;71;3
78;72;3
78;73;3
78;74;35
78;75;35
78;76;35
78;77;35
78;78;35
78;79;35
78;80;35
78;81;35
78;82;35
78;83;35
78;84;35
78;85;35
78;86;35
78;87;35
78;88;35
78;89;35
78;90;35
78;91;35
78;92;35
78;93;35
78;94;35
78;95;35
78;96;35
78;97;35
78;98;35
78;99;13
78;100;13
78;101;13
78;102;13
78;103;13
78;104;13
78;105;13
78;106;13
78;107;20
78;108;20
78;109;20
78;110;20
78;111;20
78;112;20
78;113;20
78;114;20
78;115;20
78;116;20
78;117;20
78;118;20
78;119;20
78;120;20
78;121;20
78;122;20
78;123;20
78;124;20
78;125;20
78;126;20
78;127;20
78;128;20
78;129;20
78;130;20
78;131;20
78;132;20
78;133;20
78;134;20
78;135;20
78;136;20
78;137;20
78;138;20
78;139;20
78;140;20
78;141;20
78;142;20
78;143;20
78;144;20
78;145;23
78;146;23
78;147;23
78;148;23
78;149;23
78;150;23
78;151;23
78;152;23
78;153;23
78;154;23
78;155;23
78;156;23
78;157;23
78;158;23
78;159;23
78;160;23
78;161;23
78;162;23
78;163;23
78;164;23
78;165;23
78;166;23
78;167;23
78;168;23
78;169;23
78;170;23
78;171;23
78;172;23
78;173;23
78;174;23
78;175;23
78;176;23
78;177;20
78;178;20
78;179;20
78;180;20
78;181;20
78;182;20
78;183;20
78;184;20
78;185;20
78;186;20
78;187;20
78;188;20
78;189;20
78;190;20
78;191;20
78;192;15
78;193;15
78;194;15
78;195;15
78;196;15
78;197;15
78;198;15
78;199;15
78;200;15
78;201;15
78;202;15
78;203;15
78;204;47
78;205;47
78;206;47
78;207;47
78;208;47
78;209;47
78;210;47
78;211;47
78;212;47
78;213;47
78;214;47
78;215;47
78;216;47
78;217;47
78;218;47
78;219;47
78;220;47
78;221;47
78;222;47
78;223;47
78;224;47
78;225;47
78;226;47
78;227;47
78;228;47
78;229;47
78;230;47
78;231;47
78;232;47
78;233;47
78;234;47
78;235;47
78;236;47
78;237;47
78;238;47
78;239;47
78;240;47
78;241;44
78;242;11
78;243;11
78;244;11
78;245;11
78;246;11
78;247;11
78;248;11
78;249;11
78;250;11
78;251;11
78;252;11
78;253;11
78;254;11
78;255;11
78;256;11
78;257;11
78;258;11
78;259;32
78;260;32
78;261;32
78;262;32
78;263;32
78;264;32
78;265;32
78;266;32
78;267;32
78;268;32
78;269;32
78;270;32
78;271;32
78;272;32
78;273;32
78;274;32
78;275;32
78;276;32
78;277;32
78;278;32
78;279;32
78;280;32
78;281;32
78;282;32
78;283;32
78;284;32
78;285;32
78;286;32
78;287;32
78;288;32
78;289;32
78;290;32
78;291;32
78;292;32
78;293;32
78;294;32
78;295;32
78;296;32
78;297;32
78;298;13
78;299;13
78;300;13
78;301;13
78;302;13
78;303;13
78;304;13
78;305;13
78;306;13
78;307;13
78;308;13
78;309;13
78;310;13
78;311;13
78;312;13
78;313;13
78;314;13
78;315;13
78;316;13
78;317;13
78;318;13
78;319;13
78;320;13
78;321;13
78;322;13
78;323;44
78;324;44
78;325;44
78;326;44
78;327;44
78;328;44
78;329;44
78;330;44
78;331;44
78;332;44
78;333;44
78;334;44
78;335;44
78;336;44
78;337;44
78;338;44
78;339;44
78;340;44
78;341;44
78;342;44
78;343;44
78;344;44
78;345;44
78;346;44
78;347;44
78;348;44
78;349;44
78;350;44
78;351;44
78;352;44
78;353;44
78;354;44
78;355;44
78;356;44
78;357;44
78;358;44
78;359;44
78;360;44
78;361;44
78;362;44
78;363;44
78;364;44
78;365;44
78;366;44
78;367;44
78;368;44
78;369;44
78;370;44
78;371;44
78;372;44
78;373;44
78;374;44
78;375;44
78;376;1
78;377;1
78;378;1
78;379;1
78;380;1
78;381;1
78;382;1
78;383;1
78;384;1
78;385;1
78;386;41
78;387;41
78;388;41
78;389;41
78;390;41
78;391;41
78;392;41
78;393;41
78;394;41
78;395;41
78;396;41
78;397;41
78;398;41
78;399;41
78;400;41
78;401;41
78;402;41
78;403;41
78;404;41
78;405;41
78;406;41
78;407;41
78;408;41
78;409;41
78;410;41
78;411;41
78;412;41
78;413;41
78;414;41
78;415;41
78;416;41
78;417;41
78;418;41
78;419;41
78;420;41
78;421;41
78;422;41
78;423;41
78;424;41
78;425;41
78;426;41
78;427;41
78;428;41
78;429;41
78;430;48
78;431;48
78;432;48
78;433;48
78;434;48
78;435;48
78;436;48
78;437;48
78;438;48
78;439;48
78;440;48
78;441;48
78;442;48
78;443;48
78;444;48
78;445;48
78;446;48
78;447;48
78;448;48
78;449;48
78;450;9
78;451;9
78;452;9
78;453;9
78;454;9
78;455;9
78;456;9
78;457;9
78;458;9
78;459;9
78;460;9
78;461;9
78;462;9
78;463;9
78;464;2
78;465;2
78;466;2
78;467;2
78;468;2
78;469;2
78;470;2
78;471;2
78;472;2
78;473;23
78;474;23
78;475;23
78;476;23
78;477;23
78;478;23
78;479;23
78;480;23
78;481;23
78;482;23
78;483;23
78;484;23
78;485;23
78;486;23
78;487;23
78;488;23
78;489;23
78;490;23
78;491;23
78;492;23
78;493;23
78;494;23
78;495;23
78;496;23
78;497;23
78;498;23
78;499;23
79;0;40
79;1;40
79;2;40
79;3;40
79;4;40
79;5;40
79;6;40
79;7;40
79;8;40
79;9;40
79;10;40
79;11;30
79;12;30
79;13;30
79;14;30
79;15;30
79;16;30
79;17;30
79;18;51
79;19;51
79;20;51
79;21;51
79;22;51
79;23;51
79;24;51
79;25;51
79;26;51
79;27;51
79;28;51
79;29;51
79;30;51
79;31;51
79;32;51
79;33;51
79;34;51
79;35;51
79;36;51
79;37;51
79;38;51
79;39;51
79;40;51
79;41;51
79;42;51
79;43;28
79;44;28
79;45;28
79;46;28
79;47;28
79;48;28
79;49;28
79;50;28
79;51;3
79;52;3
79;53;3
79;54;3
79;55;3
79;56;3
79;57;3
79;58;3
79;59;3
79;60;3
79;61;3
79;62;3
79;63;3
79;64;3
79;65;3
79;66;3
79;67;3
79;68;3
79;69;3
79;70;3
79;71;3
79;72;3
79;73;3
79;74;3
79;75;35
79;76;35
79;77;35
79;78;35
79;79;35
79;80;35
79;81;35
79;82;35
79;83;35
79;84;35
79;85;35
79;86;35
79;87;35
79;88;35
79;89;35
79;90;35
79;91;35
79;92;35
79;93;35
79;94;35
79;95;35
79;96;35
79;97;35
79;98;35
79;99;35
79;100;13
79;101;13
79;102;13
79;103;13
79;104;13
79;105;13
79;106;13
79;107;20
79;108;20
79;109;20
79;110;20
79;111;20
79;112;20
79;113;20
79;114;20
79;115;20
79;116;20
79;117;20
79;118;20
79;119;20
79;120;20
79;121;20
79;122;20
79;123;20
79;124;20
79;125;20
79;126;20
79;127;20
79;128;20
79;129;20
79;130;20
79;131;20
79;132;20
79;133;20
79;134;20
79;135;20
79;136;20
79;137;20
79;138;20
79;139;20
79;140;20
79;141;20
79;142;20
79;143;20
79;144;20
79;145;23
79;146;23
79;147;23
79;148;23
79;149;23
79;150;23
79;151;23
79;152;23
79;153;23
79;154;23
79;155;23
79;156;23
79;157;23
79;158;23
79;159;23
79;160;23
79;161;23
79;162;23
79;163;23
79;164;23
79;165;23
79;166;23
79;167;23
79;168;23
79;169;23
79;170;23
79;171;23
79;172;23
79;173;23
79;174;23
79;175;23
79;176;20
79;177;20
79;178;20
79;179;20
79;180;20
79;181;20
79;182;20
79;183;20
79;184;20
79;185;20
79;186;20
79;187;20
79;188;20
79;189;20
79;190;20
79;191;20
79;192;20
79;193;20
79;194;15
79;195;15
79;196;15
79;197;15
79;198;15
79;199;15
79;200;15
79;201;15
79;202;15
79;203;15
79;204;47
79;205;47
79;206;47
79;207;47
79;208;47
79;209;47
79;210;47
79;211;47
79;212;47
79;213;47
79;214;47
79;215;47
79;216;47
79;217;47
79;218;47
79;219;47
79;220;47
79;221;47
79;222;47
79;223;47
79;224;47
79;225;47
79;226;47
79;227;47
79;228;47
79;229;47
79;230;47
79;231;47
79;232;47
79;233;47
79;234;47
79;235;47
79;236;47
79;237;47
79;238;47
79;239;47
79;240;47
79;241;47
79;242;11
79;243;11
79;244;11
79;245;11
79;246;11
79;247;11
79;248;11
79;249;11
79;250;11
79;251;11
79;252;11
79;253;11
79;254;11
79;255;11
79;256;11
79;257;11
79;258;11
79;259;32
79;260;32
79;261;32
79;262;32
79;263;32
79;264;32
79;265;32
79;266;32
79;267;32
79;268;32
79;269;32
79;270;32
79;271;32
79;272;32
79;273;32
79;274;32
79;275;32
79;276;32
79;277;32
79;278;32
79;279;32
79;280;32
79;281;32
79;282;32
79;283;32
79;284;32
79;285;32
79;286;32
79;287;32
79;288;32
79;289;32
79;290;32
79;291;32
79;292;32
79;293;32
79;294;32
79;295;32
79;296;32
79;297;32
79;298;32
79;299;13
79;300;13
79;301;13
79;302;13
79;303;13
79;304;13
79;305;13
79;306;13
79;307;13
79;308;13
79;309;13
79;310;13
79;311;13
79;312;13
79;313;13
79;314;13
79;315;13
79;316;13
79;317;13
79;318;13
79;319;13
79;320;13
79;321;13
79;322;13
79;323;44
79;324;44
79;325;44
79;326;44
79;327;44
79;328;44
79;329;44
79;330;44
79;331;44
79;332;44
79;333;44
79;334;44
79;335;44
79;336;44
79;337;44
79;338;44
79;339;44
79;340;44
79;341;44
79;342;44
79;343;44
79;344;44
79;345;44
79;346;44
79;347;44
79;348;44
79;349;44
79;350;44
79;351;44
79;352;44
79;353;44
79;354;44
79;355;44
79;356;44
79;357;44
79;358;44
79;359;44
79;360;44
79;361;44
79;362;44
79;363;44
79;364;44
79;365;44
79;366;44
79;367;44
79;368;44
79;369;44
79;370;44
79;371;44
79;372;44
79;373;44
79;374;44
79;375;44
79;376;44
79;377;1
79;378;1
79;379;1
79;380;1
79;381;1
79;382;1
79;383;1
79;384;1
79;385;1
79;386;1
79;387;1
79;388;41
79;389;41
79;390;41
79;391;41
79;392;41
79;393;41
79;394;41
79;395;41
79;396;41
79;397;41
79;398;41
79;399;41
79;400;41
79;401;41
79;402;41
79;403;41
79;404;41
79;405;41
79;406;41
79;407;41
79;408;41
79;409;41
79;410;41
79;411;41
79;412;41
79;413;41
79;414;41
79;415;41
79;416;41
79;417;41
79;418;41
79;419;41
79;420;41
79;421;41
79;422;41
79;423;41
79;424;41
79;425;41
79;426;41
79;427;41
79;428;41
79;429;48
79;430;48
79;431;48
79;432;48
79;433;48
79;434;48
79;435;48
79;436;48
79;437;48
79;438;48
79;439;48
79;440;48
79;441;48
79;442;48
79;443;48
79;444;48
79;445;48
79;446;48
79;447;48
79;448;48
79;449;48
79;450;48
79;451;48
79;452;9
79;453;9
79;454;9
79;455;9
79;456;9
79;457;9
79;458;9
79;459;9
79;460;9
79;461;9
79;462;9
79;463;9
79;464;9
79;465;2
79;466;2
79;467;2
79;468;2
79;469;2
79;470;2
79;471;2
79;472;2
79;473;23
79;474;23
79;475;23
79;476;23
79;477;23
79;478;23
79;479;23
79;480;23
79;481;23
79;482;23
79;483;23
79;484;23
79;485;23
79;486;23
79;487;23
79;488;23
79;489;23
79;490;23
79;491;23
79;492;23
79;493;23
79;494;23
79;495;23
79;496;23
79;497;23
79;498;23
79;499;23
80;0;40
80;1;40
80;2;40
80;3;40
80;4;40
80;5;40
80;6;40
80;7;40
80;8;40
80;9;40
80;10;40
80;11;40
80;12;40
80;13;30
80;14;30
80;15;30
80;16;30
80;17;51
80;18;51
80;19;51
80;20;51
80;21;51
80;22;51
80;23;51
80;24;51
80;25;51
80;26;51
80;27;51
80;28;51
80;29;51
80;30;51
80;31;51
80;32;51
80;33;51
80;34;51
