0;0;11
80;35;51
80;36;51
80;37;51
80;38;51
80;39;51
80;40;51
80;41;51
80;42;51
80;43;51
80;44;51
80;45;28
80;46;28
80;47;28
80;48;28
80;49;28
80;50;3
80;51;3
80;52;3
80;53;3
80;54;3
80;55;3
80;56;3
80;57;3
80;58;3
80;59;3
80;60;3
80;61;3
80;62;3
80;63;3
80;64;3
80;65;3
80;66;3
80;67;3
80;68;3
80;69;3
80;70;3
80;71;3
80;72;3
80;73;3
80;74;3
80;75;35
80;76;35
80;77;35
80;78;35
80;79;35
80;80;35
80;81;35
80;82;35
80;83;35
80;84;35
80;85;35
80;86;35
80;87;35
80;88;35
80;89;35
80;90;35
80;91;35
80;92;35
80;93;35
80;94;35
80;95;35
80;96;35
80;97;35
80;98;35
80;99;35
80;100;35
80;101;13
80;102;13
80;103;13
80;104;13
80;105;13
80;106;13
80;107;20
80;108;20
80;109;20
80;110;20
80;111;20
80;112;20
80;113;20
80;114;20
80;115;20
80;116;20
80;117;20
80;118;20
80;119;20
80;120;20
80;121;20
80;122;20
80;123;20
80;124;20
80;125;20
80;126;20
80;127;20
80;128;20
80;129;20
80;130;20
80;131;20
80;132;20
80;133;20
80;134;20
80;135;20
80;136;20
80;137;20
80;138;20
80;139;20
80;140;20
80;141;20
80;142;20
80;143;20
80;144;20
80;145;20
80;146;23
80;147;23
80;148;23
80;149;23
80;150;23
80;151;23
80;152;23
80;153;23
80;154;23
80;155;23
80;156;23
80;157;23
80;158;23
80;159;23
80;160;23
80;161;23
80;162;23
80;163;23
80;164;23
80;165;23
80;166;23
80;167;23
80;168;23
80;169;23
80;170;23
80;171;23
80;172;23
80;173;23
80;174;23
80;175;23
80;176;20
80;177;20
80;178;20
80;179;20
80;180;20
80;181;20
80;182;20
80;183;20
80;184;20
80;185;20
80;186;20
80;187;20
80;188;20
80;189;20
80;190;20
80;191;20
80;192;20
80;193;20
80;194;20
80;195;20
80;196;15
80;197;15
80;198;15
80;199;15
80;200;15
80;201;15
80;202;15
80;203;15
80;204;47
80;205;47
80;206;47
80;207;47
80;208;47
80;209;47
80;210;47
80;211;47
80;212;47
80;213;47
80;214;47
80;215;47
80;216;47
80;217;47
80;218;47
80;219;47
80;220;47
80;221;47
80;222;47
80;223;47
80;224;47
80;225;47
80;226;47
80;227;47
80;228;47
80;229;47
80;230;47
80;231;47
80;232;47
80;233;47
80;234;47
80;235;47
80;236;47
80;237;47
80;238;47
80;239;47
80;240;47
80;241;47
80;242;47
80;243;11
80;244;11
80;245;11
80;246;11
80;247;11
80;248;11
80;249;11
80;250;11
80;251;11
80;252;11
80;253;11
80;254;11
80;255;11
80;256;11
80;257;11
80;258;11
80;259;32
80;260;32
80;261;32
80;262;32
80;263;32
80;264;32
80;265;32
80;266;32
80;267;32
80;268;32
80;269;32
80;270;32
80;271;32
80;272;32
80;273;32
80;274;32
80;275;32
80;276;32
80;277;32
80;278;32
80;279;32
80;280;32
80;281;32
80;282;32
80;283;32
80;284;32
80;285;32
80;286;32
80;287;32
80;288;32
80;289;32
80;290;32
80;291;32
80;292;32
80;293;32
80;294;32
80;295;32
80;296;32
80;297;32
80;298;32
80;299;13
80;300;13
80;301;13
80;302;13
80;303;13
80;304;13
80;305;13
80;306;13
80;307;13
80;308;13
80;309;13
80;310;13
80;311;13
80;312;13
80;313;13
80;314;13
80;315;13
80;316;13
80;317;13
80;318;13
80;319;13
80;320;13
80;321;13
80;322;13
80;323;44
80;324;44
80;325;44
80;326;44
80;327;44
80;328;44
80;329;44
80;330;44
80;331;44
80;332;44
80;333;44
80;334;44
80;335;44
80;336;44
80;337;44
80;338;44
80;339;44
80;340;44
80;341;44
80;342;44
80;343;44
80;344;44
80;345;44
80;346;44
80;347;44
80;348;44
80;349;44
80;350;44
80;351;44
80;352;44
80;353;44
80;354;44
80;355;44
80;356;44
80;357;44
80;358;44
80;359;44
80;360;44
80;361;44
80;362;44
80;363;44
80;364;44
80;365;44
80;366;44
80;367;44
80;368;44
80;369;44
80;370;44
80;371;44
80;372;44
80;373;44
80;374;44
80;375;44
80;376;44
80;377;1
80;378;1
80;379;1
80;380;1
80;381;1
80;382;1
80;383;1
80;384;1
80;385;1
80;386;1
80;387;1
80;388;1
80;389;1
80;390;41
80;391;41
80;392;41
80;393;41
80;394;41
80;395;41
80;396;41
80;397;41
80;398;41
80;399;41
80;400;41
80;401;41
80;402;41
80;403;41
80;404;41
80;405;41
80;406;41
80;407;41
80;408;41
80;409;41
80;410;41
80;411;41
80;412;41
80;413;41
80;414;41
80;415;41
80;416;41
80;417;41
80;418;41
80;419;41
80;420;41
80;421;41
80;422;41
80;423;41
80;424;41
80;425;41
80;426;41
80;427;41
80;428;48
80;429;48
80;430;48
80;431;48
80;432;48
80;433;48
80;434;48
80;435;48
80;436;48
80;437;48
80;438;48
80;439;48
80;440;48
80;441;48
80;442;48
80;443;48
80;444;48
80;445;48
80;446;48
80;447;48
80;448;48
80;449;48
80;450;48
80;451;48
80;452;48
80;453;48
80;454;9
80;455;9
80;456;9
80;457;9
80;458;9
80;459;9
80;460;9
80;461;9
80;462;9
80;463;9
80;464;9
80;465;9
80;466;29
80;467;29
80;468;29
80;469;29
80;470;29
80;471;29
80;472;29
80;473;29
80;474;29
80;475;23
80;476;23
80;477;23
80;478;23
80;479;23
80;480;23
80;481;23
80;482;23
80;483;23
80;484;23
80;485;23
80;486;23
80;487;23
80;488;23
80;489;23
80;490;23
80;491;23
80;492;23
80;493;23
80;494;23
80;495;23
80;496;23
80;497;23
80;498;23
80;499;23
81;0;40
81;1;40
81;2;40
81;3;40
81;4;40
81;5;40
81;6;40
81;7;40
81;8;40
81;9;40
81;10;40
81;11;40
81;12;40
81;13;40
81;14;45
81;15;45
81;16;51
81;17;51
81;18;51
81;19;51
81;20;51
81;21;51
81;22;51
81;23;51
81;24;51
81;25;51
81;26;51
81;27;51
81;28;51
81;29;51
81;30;51
81;31;51
81;32;51
81;33;51
81;34;51
81;35;51
81;36;51
81;37;51
81;38;51
81;39;51
81;40;51
81;41;51
81;42;51
81;43;51
81;44;51
81;45;51
81;46;51
81;47;28
81;48;28
81;49;3
81;50;3
81;51;3
81;52;3
81;53;3
81;54;3
81;55;3
81;56;3
81;57;3
81;58;3
81;59;3
81;60;3
81;61;3
81;62;3
81;63;3
81;64;3
81;65;3
81;66;3
81;67;3
81;68;3
81;69;3
81;70;3
81;71;3
81;72;3
81;73;3
81;74;3
81;75;3
81;76;35
81;77;35
81;78;35
81;79;35
81;80;35
81;81;35
81;82;35
81;83;35
81;84;35
81;85;35
81;86;35
81;87;35
81;88;35
81;89;35
81;90;35
81;91;35
81;92;35
81;93;35
81;94;35
81;95;35
81;96;35
81;97;35
81;98;35
81;99;35
81;100;35
81;101;35
81;102;35
81;103;13
81;104;13
81;105;13
81;106;13
81;107;20
81;108;20
81;109;20
81;110;20
81;111;20
81;112;20
81;113;20
81;114;20
81;115;20
81;116;20
81;117;20
81;118;20
81;119;20
81;120;20
81;121;20
81;122;20
81;123;20
81;124;20
81;125;20
81;126;20
81;127;20
81;128;20
81;129;20
81;130;20
81;131;20
81;132;20
81;133;20
81;134;20
81;135;20
81;136;20
81;137;20
81;138;20
81;139;20
81;140;20
81;141;20
81;142;20
81;143;20
81;144;20
81;145;20
81;146;23
81;147;23
81;148;23
81;149;23
81;150;23
81;151;23
81;152;23
81;153;23
81;154;23
81;155;23
81;156;23
81;157;23
81;158;23
81;159;23
81;160;23
81;161;23
81;162;23
81;163;23
81;164;23
81;165;23
81;166;23
81;167;23
81;168;23
81;169;23
81;170;23
81;171;23
81;172;23
81;173;23
81;174;23
81;175;20
81;176;20
81;177;20
81;178;20
81;179;20
81;180;20
81;181;20
81;182;20
81;183;20
81;184;20
81;185;20
81;186;20
81;187;20
81;188;20
81;189;20
81;190;20
81;191;20
81;192;20
81;193;20
81;194;20
81;195;20
81;196;20
81;197;20
81;198;15
81;199;15
81;200;15
81;201;15
81;202;15
81;203;15
81;204;47
81;205;47
81;206;47
81;207;47
81;208;47
81;209;47
81;210;47
81;211;47
81;212;47
81;213;47
81;214;47
81;215;47
81;216;47
81;217;47
81;218;47
81;219;47
81;220;47
81;221;47
81;222;47
81;223;47
81;224;47
81;225;47
81;226;47
81;227;47
81;228;47
81;229;47
81;230;47
81;231;47
81;232;47
81;233;47
81;234;47
81;235;47
81;236;47
81;237;47
81;238;47
81;239;47
81;240;47
81;241;47
81;242;47
81;243;47
81;244;11
81;245;11
81;246;11
81;247;11
81;248;11
81;249;11
81;250;11
81;251;11
81;252;11
81;253;11
81;254;11
81;255;11
81;256;11
81;257;11
81;258;11
81;259;32
81;260;32
81;261;32
81;262;32
81;263;32
81;264;32
81;265;32
81;266;32
81;267;32
81;268;32
81;269;32
81;270;32
81;271;32
81;272;32
81;273;32
81;274;32
81;275;32
81;276;32
81;277;32
81;278;32
81;279;32
81;280;32
81;281;32
81;282;32
81;283;32
81;284;32
81;285;32
81;286;32
81;287;32
81;288;32
81;289;32
81;290;32
81;291;32
81;292;32
81;293;32
81;294;32
81;295;32
81;296;32
81;297;32
81;298;32
81;299;32
81;300;13
81;301;13
81;302;13
81;303;13
81;304;13
81;305;13
81;306;13
81;307;13
81;308;13
81;309;13
81;310;13
81;311;13
81;312;13
81;313;13
81;314;13
81;315;13
81;316;13
81;317;13
81;318;13
81;319;13
81;320;13
81;321;13
81;322;13
81;323;44
81;324;44
81;325;44
81;326;44
81;327;44
81;328;44
81;329;44
81;330;44
81;331;44
81;332;44
81;333;44
81;334;44
81;335;44
81;336;44
81;337;44
81;338;44
81;339;44
81;340;44
81;341;44
81;342;44
81;343;44
81;344;44
81;345;44
81;346;44
81;347;44
81;348;44
81;349;44
81;350;44
81;351;44
81;352;44
81;353;44
81;354;44
81;355;44
81;356;44
81;357;44
81;358;44
81;359;44
81;360;44
81;361;44
81;362;44
81;363;44
81;364;44
81;365;44
81;366;44
81;367;44
81;368;44
81;369;44
81;370;44
81;371;44
81;372;44
81;373;44
81;374;44
81;375;44
81;376;44
81;377;44
81;378;1
81;379;1
81;380;1
81;381;1
81;382;1
81;383;1
81;384;1
81;385;1
81;386;1
81;387;1
81;388;1
81;389;1
81;390;1
81;391;1
81;392;41
81;393;41
81;394;41
81;395;41
81;396;41
81;397;41
81;398;41
81;399;41
81;400;41
81;401;41
81;402;41
81;403;41
81;404;41
81;405;41
81;406;41
81;407;41
81;408;41
81;409;41
81;410;41
81;411;41
81;412;41
81;413;41
81;414;41
81;415;41
81;416;41
81;417;41
81;418;41
81;419;41
81;420;41
81;421;41
81;422;41
81;423;41
81;424;41
81;425;41
81;426;41
81;427;48
81;428;48
81;429;48
81;430;48
81;431;48
81;432;48
81;433;48
81;434;48
81;435;48
81;436;48
81;437;48
81;438;48
81;439;48
81;440;48
81;441;48
81;442;48
81;443;48
81;444;48
81;445;48
81;446;48
81;447;48
81;448;48
81;449;48
81;450;48
81;451;48
81;452;48
81;453;48
81;454;48
81;455;48
81;456;9
81;457;9
81;458;9
81;459;9
81;460;9
81;461;9
81;462;9
81;463;9
81;464;9
81;465;29
81;466;29
81;467;29
81;468;29
81;469;29
81;470;29
81;471;29
81;472;29
81;473;29
81;474;29
81;475;29
81;476;29
81;477;23
81;478;23
81;479;23
81;480;23
81;481;23
81;482;23
81;483;23
81;484;23
81;485;23
81;486;23
81;487;23
81;488;23
81;489;23
81;490;23
81;491;23
81;492;23
81;493;23
81;494;23
81;495;23
81;496;23
81;497;23
81;498;23
81;499;23
82;0;40
82;1;40
82;2;40
82;3;40
82;4;40
82;5;40
82;6;40
82;7;40
82;8;40
82;9;40
82;10;40
82;11;40
82;12;40
82;13;40
82;14;45
82;15;45
82;16;45
82;17;45
82;18;51
82;19;51
82;20;51
82;21;51
82;22;51
82;23;51
82;24;51
82;25;51
82;26;51
82;27;51
82;28;51
82;29;51
82;30;51
82;31;51
82;32;51
82;33;51
82;34;51
82;35;51
82;36;51
82;37;51
82;38;51
82;39;51
82;40;51
82;41;51
82;42;51
82;43;51
82;44;51
82;45;51
82;46;51
82;47;51
82;48;3
82;49;3
82;50;3
82;51;3
82;52;3
82;53;3
82;54;3
82;55;3
82;56;3
82;57;3
82;58;3
82;59;3
82;60;3
82;61;3
82;62;3
82;63;3
82;64;3
82;65;3
82;66;3
82;67;3
82;68;3
82;69;3
82;70;3
82;71;3
82;72;3
82;73;3
82;74;3
82;75;3
82;76;35
82;77;35
82;78;35
82;79;35
82;80;35
82;81;35
82;82;35
82;83;35
82;84;35
82;85;35
82;86;35
82;87;35
82;88;35
82;89;35
82;90;35
82;91;35
82;92;35
82;93;35
82;94;35
82;95;35
82;96;35
82;97;35
82;98;35
82;99;35
82;100;35
82;101;35
82;102;35
82;103;35
82;104;35
82;105;13
82;106;13
82;107;20
82;108;20
82;109;20
82;110;20
82;111;20
82;112;20
82;113;20
82;114;20
82;115;20
82;116;20
82;117;20
82;118;20
82;119;20
82;120;20
82;121;20
82;122;20
82;123;20
82;124;20
82;125;20
82;126;20
82;127;20
82;128;20
82;129;20
82;130;20
82;131;20
82;132;20
82;133;20
82;134;20
82;135;20
82;136;20
82;137;20
82;138;20
82;139;20
82;140;20
82;141;20
82;142;20
82;143;20
82;144;20
82;145;20
82;146;20
82;147;7
82;148;7
82;149;7
82;150;7
82;151;7
82;152;7
82;153;7
82;154;7
82;155;7
82;156;7
82;157;7
82;158;7
82;159;7
82;160;7
82;161;7
82;162;7
82;163;7
82;164;7
82;165;23
82;166;23
82;167;23
82;168;23
82;169;23
82;170;23
82;171;23
82;172;23
82;173;23
82;174;20
82;175;20
82;176;20
82;177;20
82;178;20
82;179;20
82;180;20
82;181;20
82;182;20
82;183;20
82;184;20
82;185;20
82;186;20
82;187;20
82;188;20
82;189;20
82;190;20
82;191;20
82;192;20
82;193;20
82;194;20
82;195;20
82;196;20
82;197;20
82;198;20
82;199;20
82;200;15
82;201;15
82;202;15
82;203;15
82;204;47
82;205;47
82;206;47
82;207;47
82;208;47
82;209;47
82;210;47
82;211;47
82;212;47
82;213;47
82;214;47
82;215;47
82;216;47
82;217;47
82;218;47
82;219;47
82;220;47
82;221;47
82;222;47
82;223;47
82;224;47
82;225;47
82;226;47
