0;0;11
82;227;47
82;228;47
82;229;47
82;230;47
82;231;47
82;232;47
82;233;47
82;234;47
82;235;47
82;236;47
82;237;47
82;238;47
82;239;47
82;240;47
82;241;47
82;242;47
82;243;47
82;244;47
82;245;11
82;246;11
82;247;11
82;248;11
82;249;11
82;250;11
82;251;11
82;252;11
82;253;11
82;254;11
82;255;11
82;256;11
82;257;11
82;258;11
82;259;32
82;260;32
82;261;32
82;262;32
82;263;32
82;264;32
82;265;32
82;266;32
82;267;32
82;268;32
82;269;32
82;270;32
82;271;32
82;272;32
82;273;32
82;274;32
82;275;32
82;276;32
82;277;32
82;278;32
82;279;32
82;280;32
82;281;32
82;282;32
82;283;32
82;284;32
82;285;32
82;286;32
82;287;32
82;288;32
82;289;32
82;290;32
82;291;32
82;292;32
82;293;32
82;294;32
82;295;32
82;296;32
82;297;32
82;298;32
82;299;32
82;300;13
82;301;13
82;302;13
82;303;13
82;304;13
82;305;13
82;306;13
82;307;13
82;308;13
82;309;13
82;310;13
82;311;13
82;312;13
82;313;13
82;314;13
82;315;13
82;316;13
82;317;13
82;318;13
82;319;13
82;320;13
82;321;13
82;322;13
82;323;44
82;324;44
82;325;44
82;326;44
82;327;44
82;328;44
82;329;44
82;330;44
82;331;44
82;332;44
82;333;44
82;334;44
82;335;44
82;336;44
82;337;44
82;338;44
82;339;44
82;340;44
82;341;44
82;342;44
82;343;44
82;344;44
82;345;44
82;346;44
82;347;44
82;348;44
82;349;44
82;350;44
82;351;44
82;352;44
82;353;44
82;354;44
82;355;44
82;356;44
82;357;44
82;358;44
82;359;44
82;360;44
82;361;44
82;362;44
82;363;44
82;364;44
82;365;44
82;366;44
82;367;44
82;368;44
82;369;44
82;370;44
82;371;44
82;372;44
82;373;44
82;374;44
82;375;44
82;376;44
82;377;44
82;378;41
82;379;1
82;380;1
82;381;1
82;382;1
82;383;1
82;384;1
82;385;1
82;386;1
82;387;1
82;388;1
82;389;1
82;390;1
82;391;1
82;392;1
82;393;1
82;394;48
82;395;48
82;396;48
82;397;48
82;398;48
82;399;48
82;400;48
82;401;48
82;402;48
82;403;48
82;404;48
82;405;48
82;406;48
82;407;48
82;408;48
82;409;48
82;410;48
82;411;48
82;412;48
82;413;48
82;414;48
82;415;48
82;416;48
82;417;48
82;418;48
82;419;48
82;420;48
82;421;48
82;422;48
82;423;48
82;424;48
82;425;48
82;426;48
82;427;48
82;428;48
82;429;48
82;430;48
82;431;48
82;432;48
82;433;48
82;434;48
82;435;48
82;436;48
82;437;48
82;438;48
82;439;48
82;440;48
82;441;48
82;442;48
82;443;48
82;444;48
82;445;48
82;446;48
82;447;48
82;448;48
82;449;48
82;450;48
82;451;48
82;452;48
82;453;48
82;454;48
82;455;48
82;456;48
82;457;48
82;458;9
82;459;9
82;460;9
82;461;9
82;462;9
82;463;9
82;464;29
82;465;29
82;466;29
82;467;29
82;468;29
82;469;29
82;470;29
82;471;29
82;472;29
82;473;29
82;474;29
82;475;29
82;476;29
82;477;29
82;478;29
82;479;23
82;480;23
82;481;23
82;482;23
82;483;23
82;484;23
82;485;23
82;486;23
82;487;23
82;488;23
82;489;23
82;490;23
82;491;23
82;492;23
82;493;23
82;494;23
82;495;23
82;496;23
82;497;23
82;498;23
82;499;23
83;0;40
83;1;40
83;2;40
83;3;40
83;4;40
83;5;40
83;6;40
83;7;40
83;8;40
83;9;40
83;10;40
83;11;40
83;12;40
83;13;40
83;14;45
83;15;45
83;16;45
83;17;45
83;18;45
83;19;45
83;20;51
83;21;51
83;22;51
83;23;51
83;24;51
83;25;51
83;26;51
83;27;51
83;28;51
83;29;51
83;30;51
83;31;51
83;32;51
83;33;51
83;34;51
83;35;51
83;36;51
83;37;51
83;38;51
83;39;51
83;40;51
83;41;51
83;42;51
83;43;51
83;44;51
83;45;51
83;46;51
83;47;51
83;48;3
83;49;3
83;50;3
83;51;3
83;52;3
83;53;3
83;54;3
83;55;3
83;56;3
83;57;3
83;58;3
83;59;3
83;60;3
83;61;3
83;62;3
83;63;3
83;64;3
83;65;3
83;66;3
83;67;3
83;68;3
83;69;3
83;70;3
83;71;3
83;72;3
83;73;3
83;74;3
83;75;3
83;76;3
83;77;35
83;78;35
83;79;35
83;80;35
83;81;35
83;82;35
83;83;35
83;84;35
83;85;35
83;86;35
83;87;35
83;88;35
83;89;35
83;90;35
83;91;35
83;92;35
83;93;35
83;94;35
83;95;35
83;96;35
83;97;35
83;98;35
83;99;35
83;100;35
83;101;35
83;102;35
83;103;35
83;104;35
83;105;35
83;106;35
83;107;20
83;108;20
83;109;20
83;110;20
83;111;20
83;112;20
83;113;20
83;114;20
83;115;20
83;116;20
83;117;20
83;118;20
83;119;20
83;120;20
83;121;20
83;122;20
83;123;20
83;124;20
83;125;20
83;126;20
83;127;20
83;128;20
83;129;20
83;130;20
83;131;20
83;132;20
83;133;20
83;134;20
83;135;20
83;136;20
83;137;20
83;138;20
83;139;20
83;140;20
83;141;20
83;142;20
83;143;20
83;144;20
83;145;20
83;146;20
83;147;7
83;148;7
83;149;7
83;150;7
83;151;7
83;152;7
83;153;7
83;154;7
83;155;7
83;156;7
83;157;7
83;158;7
83;159;7
83;160;7
83;161;7
83;162;7
83;163;7
83;164;7
83;165;7
83;166;7
83;167;23
83;168;23
83;169;23
83;170;23
83;171;23
83;172;23
83;173;20
83;174;20
83;175;20
83;176;20
83;177;20
83;178;20
83;179;20
83;180;20
83;181;20
83;182;20
83;183;20
83;184;20
83;185;20
83;186;20
83;187;20
83;188;20
83;189;20
83;190;20
83;191;20
83;192;20
83;193;20
83;194;20
83;195;20
83;196;20
83;197;20
83;198;20
83;199;20
83;200;20
83;201;20
83;202;15
83;203;15
83;204;47
83;205;47
83;206;47
83;207;47
83;208;47
83;209;47
83;210;47
83;211;47
83;212;47
83;213;47
83;214;47
83;215;47
83;216;47
83;217;47
83;218;47
83;219;47
83;220;47
83;221;47
83;222;47
83;223;47
83;224;47
83;225;47
83;226;47
83;227;47
83;228;47
83;229;47
83;230;47
83;231;47
83;232;47
83;233;47
83;234;47
83;235;47
83;236;47
83;237;47
83;238;47
83;239;47
83;240;47
83;241;47
83;242;47
83;243;47
83;244;47
83;245;47
83;246;11
83;247;11
83;248;11
83;249;11
83;250;11
83;251;11
83;252;11
83;253;11
83;254;11
83;255;11
83;256;11
83;257;11
83;258;11
83;259;32
83;260;32
83;261;32
83;262;32
83;263;32
83;264;32
83;265;32
83;266;32
83;267;32
83;268;32
83;269;32
83;270;32
83;271;32
83;272;32
83;273;32
83;274;32
83;275;32
83;276;32
83;277;32
83;278;32
83;279;32
83;280;32
83;281;32
83;282;32
83;283;32
83;284;32
83;285;32
83;286;32
83;287;32
83;288;32
83;289;32
83;290;32
83;291;32
83;292;32
83;293;32
83;294;32
83;295;32
83;296;32
83;297;32
83;298;32
83;299;32
83;300;32
83;301;13
83;302;13
83;303;13
83;304;13
83;305;13
83;306;13
83;307;13
83;308;13
83;309;13
83;310;13
83;311;13
83;312;13
83;313;13
83;314;13
83;315;13
83;316;13
83;317;13
83;318;13
83;319;13
83;320;13
83;321;13
83;322;13
83;323;44
83;324;44
83;325;44
83;326;44
83;327;44
83;328;44
83;329;44
83;330;44
83;331;44
83;332;44
83;333;44
83;334;44
83;335;44
83;336;44
83;337;44
83;338;44
83;339;44
83;340;44
83;341;44
83;342;44
83;343;44
83;344;44
83;345;44
83;346;44
83;347;44
83;348;44
83;349;44
83;350;44
83;351;44
83;352;44
83;353;44
83;354;44
83;355;44
83;356;44
83;357;44
83;358;44
83;359;44
83;360;44
83;361;44
83;362;44
83;363;44
83;364;44
83;365;44
83;366;44
83;367;44
83;368;44
83;369;44
83;370;44
83;371;44
83;372;44
83;373;44
83;374;44
83;375;44
83;376;44
83;377;44
83;378;41
83;379;41
83;380;1
83;381;1
83;382;1
83;383;1
83;384;1
83;385;1
83;386;1
83;387;1
83;388;1
83;389;1
83;390;1
83;391;1
83;392;1
83;393;1
83;394;1
83;395;48
83;396;48
83;397;48
83;398;48
83;399;48
83;400;48
83;401;48
83;402;48
83;403;48
83;404;48
83;405;48
83;406;48
83;407;48
83;408;48
83;409;48
83;410;48
83;411;48
83;412;48
83;413;48
83;414;48
83;415;48
83;416;48
83;417;48
83;418;48
83;419;48
83;420;48
83;421;48
83;422;48
83;423;48
83;424;48
83;425;48
83;426;48
83;427;48
83;428;48
83;429;48
83;430;48
83;431;48
83;432;48
83;433;48
83;434;48
83;435;48
83;436;48
83;437;48
83;438;48
83;439;48
83;440;48
83;441;48
83;442;48
83;443;48
83;444;48
83;445;48
83;446;48
83;447;48
83;448;48
83;449;48
83;450;48
83;451;48
83;452;48
83;453;48
83;454;48
83;455;48
83;456;48
83;457;48
83;458;48
83;459;48
83;460;9
83;461;9
83;462;9
83;463;29
83;464;29
83;465;29
83;466;29
83;467;29
83;468;29
83;469;29
83;470;29
83;471;29
83;472;29
83;473;29
83;474;29
83;475;29
83;476;29
83;477;29
83;478;29
83;479;29
83;480;29
83;481;23
83;482;23
83;483;23
83;484;23
83;485;23
83;486;23
83;487;23
83;488;23
83;489;23
83;490;23
83;491;23
83;492;23
83;493;23
83;494;23
83;495;23
83;496;23
83;497;23
83;498;23
83;499;23
84;0;40
84;1;40
84;2;40
84;3;40
84;4;40
84;5;40
84;6;40
84;7;40
84;8;40
84;9;40
84;10;40
84;11;40
84;12;40
84;13;40
84;14;45
84;15;45
84;16;45
84;17;45
84;18;45
84;19;45
84;20;45
84;21;51
84;22;51
84;23;51
84;24;51
84;25;51
84;26;51
84;27;51
84;28;51
84;29;51
84;30;51
84;31;51
84;32;51
84;33;51
84;34;51
84;35;51
84;36;51
84;37;51
84;38;51
84;39;51
84;40;51
84;41;51
84;42;51
84;43;51
84;44;51
84;45;51
84;46;51
84;47;51
84;48;3
84;49;3
84;50;3
84;51;3
84;52;3
84;53;3
84;54;3
84;55;3
84;56;3
84;57;3
84;58;3
84;59;3
84;60;3
84;61;3
84;62;3
84;63;3
84;64;3
84;65;3
84;66;3
84;67;3
84;68;3
84;69;3
84;70;3
84;71;3
84;72;3
84;73;3
84;74;3
84;75;3
84;76;3
84;77;35
84;78;35
84;79;35
84;80;35
84;81;35
84;82;35
84;83;35
84;84;35
84;85;35
84;86;35
84;87;35
84;88;35
84;89;35
84;90;35
84;91;35
84;92;35
84;93;35
84;94;35
84;95;35
84;96;35
84;97;35
84;98;35
84;99;35
84;100;35
84;101;35
84;102;35
84;103;35
84;104;35
84;105;35
84;106;35
84;107;35
84;108;20
84;109;20
84;110;20
84;111;20
84;112;20
84;113;20
84;114;20
84;115;20
84;116;20
84;117;20
84;118;20
84;119;20
84;120;20
84;121;20
84;122;20
84;123;20
84;124;20
84;125;20
84;126;20
84;127;20
84;128;20
84;129;20
84;130;20
84;131;20
84;132;20
84;133;20
84;134;20
84;135;20
84;136;20
84;137;20
84;138;20
84;139;20
84;140;20
84;141;20
84;142;20
84;143;20
84;144;20
84;145;20
84;146;20
84;147;7
84;148;7
84;149;7
84;150;7
84;151;7
84;152;7
84;153;7
84;154;7
84;155;7
84;156;7
84;157;7
84;158;7
84;159;7
84;160;7
84;161;7
84;162;7
84;163;7
84;164;7
84;165;7
84;166;7
84;167;7
84;168;7
84;169;7
84;170;7
84;171;7
84;172;7
84;173;20
84;174;20
84;175;20
84;176;20
84;177;20
84;178;20
84;179;20
84;180;20
84;181;20
84;182;20
84;183;20
84;184;20
84;185;20
84;186;20
84;187;20
84;188;20
84;189;20
84;190;20
84;191;20
84;192;20
84;193;20
84;194;20
84;195;20
84;196;20
84;197;20
84;198;20
84;199;20
84;200;20
84;201;20
84;202;20
84;203;47
84;204;47
84;205;47
84;206;47
84;207;47
84;208;47
84;209;47
84;210;47
84;211;47
84;212;47
84;213;47
84;214;47
84;215;47
84;216;47
84;217;47
84;218;47
84;219;47
84;220;47
84;221;47
84;222;47
84;223;47
84;224;47
84;225;47
84;226;47
84;227;47
84;228;47
84;229;47
84;230;47
84;231;47
84;232;47
84;233;47
84;234;47
84;235;47
84;236;47
84;237;47
84;238;47
84;239;47
84;240;47
84;241;47
84;242;47
84;243;47
84;244;47
84;245;47
84;246;47
84;247;47
84;248;11
84;249;11
84;250;11
84;251;11
84;252;11
84;253;11
84;254;11
84;255;11
84;256;11
84;257;11
84;258;11
84;259;32
84;260;32
84;261;32
84;262;32
84;263;32
84;264;32
84;265;32
84;266;32
84;267;32
84;268;32
84;269;32
84;270;32
84;271;32
84;272;32
84;273;32
84;274;32
84;275;32
84;276;32
84;277;32
84;278;32
84;279;32
84;280;32
84;281;32
84;282;32
84;283;32
84;284;32
84;285;32
84;286;32
84;287;32
84;288;32
84;289;32
84;290;32
84;291;32
84;292;32
84;293;32
84;294;32
84;295;32
84;296;32
84;297;32
84;298;32
84;299;32
84;300;32
84;301;13
84;302;13
84;303;13
84;304;13
84;305;13
84;306;13
84;307;13
84;308;13
84;309;13
84;310;13
84;311;13
84;312;13
84;313;13
84;314;13
84;315;13
84;316;13
84;317;13
84;318;13
84;319;13
84;320;13
84;321;13
84;322;13
84;323;44
84;324;44
84;325;44
84;326;44
84;327;44
84;328;44
84;329;44
84;330;44
84;331;44
84;332;44
84;333;44
84;334;44
84;335;44
84;336;44
84;337;44
84;338;44
84;339;44
84;340;44
84;341;44
84;342;44
84;343;44
84;344;44
84;345;44
84;346;44
84;347;44
84;348;44
84;349;44
84;350;44
84;351;44
84;352;44
84;353;44
84;354;44
84;355;44
84;356;44
84;357;44
84;358;44
84;359;44
84;360;44
84;361;44
84;362;44
84;363;44
84;364;44
84;365;44
84;366;44
84;367;44
84;368;44
84;369;44
84;370;44
84;371;44
84;372;44
84;373;44
84;374;44
84;375;44
84;376;44
84;377;44
84;378;41
84;379;41
84;380;41
84;381;1
84;382;1
84;383;1
84;384;1
84;385;1
84;386;1
84;387;1
84;388;1
84;389;1
84;390;1
84;391;1
84;392;1
84;393;1
84;394;1
84;395;1
84;396;1
84;397;48
84;398;48
84;399;48
84;400;48
84;401;48
84;402;48
84;403;48
84;404;48
84;405;48
84;406;48
84;407;48
84;408;48
84;409;48
84;410;48
84;411;48
84;412;48
