0;0;11
84;413;48
84;414;48
84;415;48
84;416;48
84;417;48
84;418;48
84;419;48
84;420;48
84;421;48
84;422;48
84;423;48
84;424;48
84;425;48
84;426;48
84;427;48
84;428;48
84;429;48
84;430;48
84;431;48
84;432;48
84;433;48
84;434;48
84;435;48
84;436;48
84;437;48
84;438;48
84;439;48
84;440;48
84;441;48
84;442;48
84;443;48
84;444;48
84;445;48
84;446;48
84;447;48
84;448;48
84;449;48
84;450;48
84;451;48
84;452;48
84;453;48
84;454;48
84;455;48
84;456;48
84;457;48
84;458;48
84;459;48
84;460;48
84;461;9
84;462;29
84;463;29
84;464;29
84;465;29
84;466;29
84;467;29
84;468;29
84;469;29
84;470;29
84;471;29
84;472;29
84;473;29
84;474;29
84;475;29
84;476;29
84;477;29
84;478;29
84;479;29
84;480;29
84;481;29
84;482;29
84;483;23
84;484;23
84;485;23
84;486;23
84;487;23
84;488;23
84;489;23
84;490;23
84;491;23
84;492;23
84;493;23
84;494;23
84;495;23
84;496;23
84;497;23
84;498;23
84;499;23
85;0;40
85;1;40
85;2;40
85;3;40
85;4;40
85;5;40
85;6;40
85;7;40
85;8;40
85;9;40
85;10;40
85;11;40
85;12;40
85;13;40
85;14;45
85;15;45
85;16;45
85;17;45
85;18;45
85;19;45
85;20;45
85;21;45
85;22;45
85;23;51
85;24;51
85;25;51
85;26;51
85;27;51
85;28;51
85;29;51
85;30;51
85;31;51
85;32;51
85;33;51
85;34;51
85;35;51
85;36;51
85;37;51
85;38;51
85;39;51
85;40;51
85;41;51
85;42;51
85;43;51
85;44;51
85;45;51
85;46;51
85;47;51
85;48;3
85;49;3
85;50;3
85;51;3
85;52;3
85;53;3
85;54;3
85;55;3
85;56;3
85;57;3
85;58;3
85;59;3
85;60;3
85;61;3
85;62;3
85;63;3
85;64;3
85;65;3
85;66;3
85;67;3
85;68;3
85;69;3
85;70;3
85;71;3
85;72;3
85;73;3
85;74;3
85;75;3
85;76;3
85;77;3
85;78;35
85;79;35
85;80;35
85;81;35
85;82;35
85;83;35
85;84;35
85;85;35
85;86;35
85;87;35
85;88;35
85;89;35
85;90;35
85;91;35
85;92;35
85;93;35
85;94;35
85;95;35
85;96;35
85;97;35
85;98;35
85;99;35
85;100;35
85;101;35
85;102;35
85;103;35
85;104;35
85;105;35
85;106;35
85;107;35
85;108;35
85;109;20
85;110;20
85;111;20
85;112;20
85;113;20
85;114;20
85;115;20
85;116;20
85;117;20
85;118;20
85;119;20
85;120;20
85;121;20
85;122;20
85;123;20
85;124;20
85;125;20
85;126;20
85;127;20
85;128;20
85;129;20
85;130;20
85;131;20
85;132;20
85;133;20
85;134;20
85;135;20
85;136;20
85;137;20
85;138;20
85;139;20
85;140;20
85;141;20
85;142;20
85;143;20
85;144;20
85;145;20
85;146;20
85;147;7
85;148;7
85;149;7
85;150;7
85;151;7
85;152;7
85;153;7
85;154;7
85;155;7
85;156;7
85;157;7
85;158;7
85;159;7
85;160;7
85;161;7
85;162;7
85;163;7
85;164;7
85;165;7
85;166;7
85;167;7
85;168;7
85;169;7
85;170;7
85;171;7
85;172;7
85;173;7
85;174;20
85;175;20
85;176;20
85;177;20
85;178;20
85;179;20
85;180;20
85;181;20
85;182;20
85;183;20
85;184;20
85;185;20
85;186;20
85;187;20
85;188;20
85;189;20
85;190;20
85;191;20
85;192;20
85;193;20
85;194;20
85;195;20
85;196;20
85;197;20
85;198;20
85;199;20
85;200;20
85;201;20
85;202;20
85;203;22
85;204;47
85;205;47
85;206;47
85;207;47
85;208;47
85;209;47
85;210;47
85;211;47
85;212;47
85;213;47
85;214;47
85;215;47
85;216;47
85;217;47
85;218;47
85;219;47
85;220;47
85;221;47
85;222;47
85;223;47
85;224;47
85;225;47
85;226;47
85;227;47
85;228;47
85;229;47
85;230;47
85;231;47
85;232;47
85;233;47
85;234;47
85;235;47
85;236;47
85;237;47
85;238;47
85;239;47
85;240;47
85;241;47
85;242;47
85;243;47
85;244;47
85;245;47
85;246;47
85;247;47
85;248;47
85;249;47
85;250;11
85;251;11
85;252;11
85;253;11
85;254;11
85;255;11
85;256;11
85;257;11
85;258;11
85;259;33
85;260;33
85;261;33
85;262;33
85;263;33
85;264;33
85;265;33
85;266;33
85;267;33
85;268;32
85;269;32
85;270;32
85;271;32
85;272;32
85;273;32
85;274;32
85;275;32
85;276;32
85;277;32
85;278;32
85;279;32
85;280;32
85;281;32
85;282;32
85;283;32
85;284;32
85;285;32
85;286;32
85;287;32
85;288;32
85;289;32
85;290;32
85;291;32
85;292;32
85;293;32
85;294;32
85;295;32
85;296;32
85;297;32
85;298;32
85;299;32
85;300;32
85;301;32
85;302;13
85;303;13
85;304;13
85;305;13
85;306;13
85;307;13
85;308;13
85;309;13
85;310;13
85;311;13
85;312;13
85;313;13
85;314;13
85;315;13
85;316;13
85;317;13
85;318;13
85;319;13
85;320;13
85;321;13
85;322;13
85;323;44
85;324;44
85;325;44
85;326;44
85;327;44
85;328;44
85;329;44
85;330;44
85;331;44
85;332;44
85;333;44
85;334;44
85;335;44
85;336;44
85;337;44
85;338;44
85;339;44
85;340;44
85;341;44
85;342;44
85;343;44
85;344;44
85;345;44
85;346;44
85;347;44
85;348;44
85;349;44
85;350;44
85;351;44
85;352;44
85;353;44
85;354;44
85;355;44
85;356;44
85;357;44
85;358;44
85;359;44
85;360;44
85;361;44
85;362;44
85;363;44
85;364;44
85;365;44
85;366;44
85;367;44
85;368;44
85;369;44
85;370;44
85;371;44
85;372;44
85;373;44
85;374;44
85;375;44
85;376;44
85;377;44
85;378;41
85;379;41
85;380;41
85;381;41
85;382;1
85;383;1
85;384;1
85;385;1
85;386;1
85;387;1
85;388;1
85;389;1
85;390;1
85;391;1
85;392;1
85;393;1
85;394;1
85;395;1
85;396;1
85;397;1
85;398;22
85;399;22
85;400;22
85;401;22
85;402;22
85;403;22
85;404;22
85;405;22
85;406;22
85;407;48
85;408;48
85;409;48
85;410;48
85;411;48
85;412;48
85;413;48
85;414;48
85;415;48
85;416;48
85;417;48
85;418;48
85;419;48
85;420;48
85;421;48
85;422;48
85;423;48
85;424;48
85;425;48
85;426;48
85;427;48
85;428;48
85;429;48
85;430;48
85;431;48
85;432;48
85;433;48
85;434;48
85;435;48
85;436;48
85;437;48
85;438;48
85;439;48
85;440;48
85;441;48
85;442;48
85;443;48
85;444;48
85;445;48
85;446;48
85;447;48
85;448;48
85;449;48
85;450;48
85;451;48
85;452;48
85;453;48
85;454;48
85;455;48
85;456;48
85;457;48
85;458;48
85;459;48
85;460;48
85;461;48
85;462;29
85;463;29
85;464;29
85;465;29
85;466;29
85;467;29
85;468;29
85;469;29
85;470;29
85;471;29
85;472;29
85;473;29
85;474;29
85;475;29
85;476;29
85;477;29
85;478;29
85;479;29
85;480;29
85;481;29
85;482;29
85;483;29
85;484;29
85;485;29
85;486;29
85;487;23
85;488;23
85;489;23
85;490;23
85;491;23
85;492;23
85;493;23
85;494;23
85;495;23
85;496;23
85;497;23
85;498;23
85;499;23
86;0;40
86;1;40
86;2;40
86;3;40
86;4;40
86;5;40
86;6;40
86;7;40
86;8;40
86;9;40
86;10;40
86;11;40
86;12;40
86;13;40
86;14;45
86;15;45
86;16;45
86;17;45
86;18;45
86;19;45
86;20;45
86;21;45
86;22;45
86;23;45
86;24;51
86;25;51
86;26;51
86;27;51
86;28;51
86;29;51
86;30;51
86;31;51
86;32;51
86;33;51
86;34;51
86;35;51
86;36;51
86;37;51
86;38;51
86;39;51
86;40;51
86;41;51
86;42;51
86;43;51
86;44;51
86;45;51
86;46;51
86;47;51
86;48;3
86;49;3
86;50;3
86;51;3
86;52;3
86;53;3
86;54;3
86;55;3
86;56;3
86;57;3
86;58;3
86;59;3
86;60;3
86;61;3
86;62;3
86;63;3
86;64;3
86;65;3
86;66;3
86;67;3
86;68;3
86;69;3
86;70;3
86;71;3
86;72;3
86;73;3
86;74;3
86;75;3
86;76;3
86;77;3
86;78;35
86;79;35
86;80;35
86;81;35
86;82;35
86;83;35
86;84;35
86;85;35
86;86;35
86;87;35
86;88;35
86;89;35
86;90;35
86;91;35
86;92;35
86;93;35
86;94;35
86;95;35
86;96;35
86;97;35
86;98;35
86;99;35
86;100;35
86;101;35
86;102;35
86;103;35
86;104;35
86;105;35
86;106;35
86;107;35
86;108;35
86;109;35
86;110;20
86;111;20
86;112;20
86;113;20
86;114;20
86;115;20
86;116;20
86;117;20
86;118;20
86;119;20
86;120;20
86;121;20
86;122;20
86;123;20
86;124;20
86;125;20
86;126;20
86;127;20
86;128;20
86;129;20
86;130;20
86;131;20
86;132;20
86;133;20
86;134;20
86;135;20
86;136;20
86;137;20
86;138;20
86;139;20
86;140;20
86;141;20
86;142;20
86;143;20
86;144;20
86;145;20
86;146;20
86;147;7
86;148;7
86;149;7
86;150;7
86;151;7
86;152;7
86;153;7
86;154;7
86;155;7
86;156;7
86;157;7
86;158;7
86;159;7
86;160;7
86;161;7
86;162;7
86;163;7
86;164;7
86;165;7
86;166;7
86;167;7
86;168;7
86;169;7
86;170;7
86;171;7
86;172;7
86;173;7
86;174;7
86;175;20
86;176;20
86;177;20
86;178;20
86;179;20
86;180;20
86;181;20
86;182;20
86;183;20
86;184;20
86;185;20
86;186;20
86;187;20
86;188;20
86;189;20
86;190;20
86;191;20
86;192;20
86;193;20
86;194;20
86;195;20
86;196;20
86;197;20
86;198;20
86;199;20
86;200;20
86;201;20
86;202;20
86;203;22
86;204;22
86;205;47
86;206;47
86;207;47
86;208;47
86;209;47
86;210;47
86;211;47
86;212;47
86;213;47
86;214;47
86;215;47
86;216;47
86;217;47
86;218;47
86;219;47
86;220;47
86;221;47
86;222;47
86;223;47
86;224;47
86;225;47
86;226;47
86;227;47
86;228;47
86;229;47
86;230;47
86;231;47
86;232;47
86;233;47
86;234;47
86;235;47
86;236;47
86;237;47
86;238;47
86;239;47
86;240;47
86;241;47
86;242;47
86;243;47
86;244;47
86;245;47
86;246;47
86;247;47
86;248;47
86;249;47
86;250;47
86;251;47
86;252;11
86;253;11
86;254;11
86;255;11
86;256;11
86;257;11
86;258;33
86;259;33
86;260;33
86;261;33
86;262;33
86;263;33
86;264;33
86;265;33
86;266;33
86;267;33
86;268;33
86;269;33
86;270;32
86;271;32
86;272;32
86;273;32
86;274;32
86;275;32
86;276;32
86;277;32
86;278;32
86;279;32
86;280;32
86;281;32
86;282;32
86;283;32
86;284;32
86;285;32
86;286;32
86;287;32
86;288;32
86;289;32
86;290;32
86;291;32
86;292;32
86;293;32
86;294;32
86;295;32
86;296;32
86;297;32
86;298;32
86;299;32
86;300;32
86;301;32
86;302;13
86;303;13
86;304;13
86;305;13
86;306;13
86;307;13
86;308;13
86;309;13
86;310;13
86;311;13
86;312;13
86;313;13
86;314;13
86;315;13
86;316;13
86;317;13
86;318;13
86;319;13
86;320;13
86;321;13
86;322;13
86;323;44
86;324;44
86;325;44
86;326;44
86;327;44
86;328;44
86;329;44
86;330;44
86;331;44
86;332;44
86;333;44
86;334;44
86;335;44
86;336;44
86;337;44
86;338;44
86;339;44
86;340;44
86;341;44
86;342;44
86;343;44
86;344;44
86;345;44
86;346;44
86;347;44
86;348;44
86;349;44
86;350;44
86;351;44
86;352;44
86;353;44
86;354;44
86;355;44
86;356;44
86;357;44
86;358;44
86;359;44
86;360;44
86;361;44
86;362;44
86;363;44
86;364;44
86;365;44
86;366;44
86;367;44
86;368;44
86;369;44
86;370;44
86;371;44
86;372;44
86;373;44
86;374;44
86;375;44
86;376;44
86;377;44
86;378;41
86;379;41
86;380;41
86;381;41
86;382;41
86;383;1
86;384;1
86;385;1
86;386;1
86;387;1
86;388;1
86;389;1
86;390;1
86;391;1
86;392;1
86;393;1
86;394;1
86;395;1
86;396;1
86;397;1
86;398;1
86;399;22
86;400;22
86;401;22
86;402;22
86;403;22
86;404;22
86;405;22
86;406;22
86;407;22
86;408;22
86;409;48
86;410;48
86;411;48
86;412;48
86;413;48
86;414;48
86;415;48
86;416;48
86;417;48
86;418;48
86;419;48
86;420;48
86;421;48
86;422;48
86;423;48
86;424;48
86;425;48
86;426;48
86;427;48
86;428;48
86;429;48
86;430;48
86;431;48
86;432;48
86;433;48
86;434;48
86;435;48
86;436;48
86;437;48
86;438;48
86;439;48
86;440;48
86;441;48
86;442;48
86;443;48
86;444;48
86;445;48
86;446;48
86;447;48
86;448;48
86;449;48
86;450;48
86;451;48
86;452;48
86;453;48
86;454;48
86;455;48
86;456;48
86;457;48
86;458;48
86;459;48
86;460;48
86;461;48
86;462;29
86;463;29
86;464;29
86;465;29
86;466;29
86;467;29
86;468;29
86;469;29
86;470;29
86;471;29
86;472;29
86;473;29
86;474;29
86;475;29
86;476;29
86;477;29
86;478;29
86;479;29
86;480;29
86;481;29
86;482;29
86;483;29
86;484;29
86;485;29
86;486;29
86;487;29
86;488;29
86;489;23
86;490;23
86;491;23
86;492;23
86;493;23
86;494;23
86;495;23
86;496;23
86;497;23
86;498;23
86;499;23
87;0;40
87;1;40
87;2;40
87;3;40
87;4;40
87;5;40
87;6;40
87;7;40
87;8;40
87;9;40
87;10;40
87;11;40
87;12;40
87;13;40
87;14;45
87;15;45
87;16;45
87;17;45
87;18;45
87;19;45
87;20;45
87;21;45
87;22;45
87;23;45
87;24;45
87;25;51
87;26;51
87;27;51
87;28;51
87;29;51
87;30;51
87;31;51
87;32;51
87;33;51
87;34;51
87;35;51
87;36;51
87;37;51
87;38;51
87;39;51
87;40;51
87;41;51
87;42;51
87;43;51
87;44;51
87;45;51
87;46;51
87;47;51
87;48;3
87;49;3
87;50;3
87;51;3
87;52;3
87;53;3
87;54;3
87;55;3
87;56;3
87;57;3
87;58;3
87;59;3
87;60;3
87;61;3
87;62;3
87;63;3
87;64;3
87;65;3
87;66;3
87;67;3
87;68;3
87;69;3
87;70;3
87;71;3
87;72;3
87;73;3
87;74;3
87;75;3
87;76;3
87;77;3
87;78;3
87;79;35
87;80;35
87;81;35
87;82;35
87;83;35
87;84;35
87;85;35
87;86;35
87;87;35
87;88;35
87;89;35
87;90;35
87;91;35
87;92;35
87;93;35
87;94;35
87;95;35
87;96;35
87;97;35
87;98;35
87;99;35
87;100;35
87;101;35
87;102;35
87;103;35
87;104;35
87;105;35
87;106;35
87;107;35
87;108;35
87;109;35
87;110;35
87;111;20
87;112;20
