0;0;11
87;113;20
87;114;20
87;115;20
87;116;20
87;117;20
87;118;20
87;119;20
87;120;20
87;121;20
87;122;20
87;123;20
87;124;20
87;125;20
87;126;20
87;127;20
87;128;20
87;129;20
87;130;20
87;131;20
87;132;20
87;133;20
87;134;20
87;135;20
87;136;20
87;137;20
87;138;20
87;139;20
87;140;20
87;141;20
87;142;20
87;143;20
87;144;20
87;145;20
87;146;20
87;147;7
87;148;7
87;149;7
87;150;7
87;151;7
87;152;7
87;153;7
87;154;7
87;155;7
87;156;7
87;157;7
87;158;7
87;159;7
87;160;7
87;161;7
87;162;7
87;163;7
87;164;7
87;165;7
87;166;7
87;167;7
87;168;7
87;169;7
87;170;7
87;171;7
87;172;7
87;173;7
87;174;7
87;175;7
87;176;20
87;177;20
87;178;20
87;179;20
87;180;20
87;181;20
87;182;20
87;183;20
87;184;20
87;185;20
87;186;20
87;187;20
87;188;20
87;189;20
87;190;20
87;191;20
87;192;20
87;193;20
87;194;20
87;195;20
87;196;20
87;197;20
87;198;20
87;199;20
87;200;20
87;201;20
87;202;20
87;203;22
87;204;22
87;205;22
87;206;47
87;207;47
87;208;47
87;209;47
87;210;47
87;211;47
87;212;47
87;213;47
87;214;47
87;215;47
87;216;47
87;217;47
87;218;47
87;219;47
87;220;47
87;221;47
87;222;47
87;223;47
87;224;47
87;225;47
87;226;47
87;227;47
87;228;47
87;229;47
87;230;47
87;231;47
87;232;47
87;233;47
87;234;47
87;235;47
87;236;47
87;237;47
87;238;47
87;239;47
87;240;47
87;241;47
87;242;47
87;243;47
87;244;47
87;245;47
87;246;47
87;247;47
87;248;47
87;249;47
87;250;47
87;251;47
87;252;47
87;253;47
87;254;11
87;255;11
87;256;11
87;257;33
87;258;33
87;259;33
87;260;33
87;261;33
87;262;33
87;263;33
87;264;33
87;265;33
87;266;33
87;267;33
87;268;33
87;269;33
87;270;33
87;271;33
87;272;32
87;273;32
87;274;32
87;275;32
87;276;32
87;277;32
87;278;32
87;279;32
87;280;32
87;281;32
87;282;32
87;283;32
87;284;32
87;285;32
87;286;32
87;287;32
87;288;32
87;289;32
87;290;32
87;291;32
87;292;32
87;293;32
87;294;32
87;295;32
87;296;32
87;297;32
87;298;32
87;299;32
87;300;32
87;301;32
87;302;32
87;303;13
87;304;13
87;305;13
87;306;13
87;307;13
87;308;13
87;309;13
87;310;13
87;311;13
87;312;13
87;313;13
87;314;13
87;315;13
87;316;13
87;317;13
87;318;13
87;319;13
87;320;13
87;321;13
87;322;13
87;323;13
87;324;44
87;325;44
87;326;44
87;327;44
87;328;44
87;329;44
87;330;44
87;331;44
87;332;44
87;333;44
87;334;44
87;335;44
87;336;44
87;337;44
87;338;44
87;339;13
87;340;13
87;341;13
87;342;13
87;343;13
87;344;13
87;345;13
87;346;13
87;347;13
87;348;13
87;349;13
87;350;13
87;351;13
87;352;13
87;353;13
87;354;13
87;355;13
87;356;13
87;357;13
87;358;13
87;359;13
87;360;13
87;361;13
87;362;13
87;363;13
87;364;13
87;365;13
87;366;13
87;367;13
87;368;13
87;369;13
87;370;13
87;371;13
87;372;13
87;373;13
87;374;13
87;375;13
87;376;13
87;377;41
87;378;41
87;379;41
87;380;41
87;381;41
87;382;41
87;383;41
87;384;1
87;385;1
87;386;1
87;387;1
87;388;1
87;389;1
87;390;1
87;391;1
87;392;1
87;393;1
87;394;1
87;395;1
87;396;1
87;397;1
87;398;1
87;399;1
87;400;22
87;401;22
87;402;22
87;403;22
87;404;22
87;405;22
87;406;22
87;407;22
87;408;22
87;409;22
87;410;22
87;411;48
87;412;48
87;413;48
87;414;48
87;415;48
87;416;48
87;417;48
87;418;48
87;419;48
87;420;48
87;421;48
87;422;48
87;423;48
87;424;48
87;425;48
87;426;48
87;427;48
87;428;48
87;429;48
87;430;48
87;431;48
87;432;48
87;433;48
87;434;48
87;435;48
87;436;48
87;437;48
87;438;48
87;439;48
87;440;48
87;441;48
87;442;48
87;443;48
87;444;48
87;445;48
87;446;48
87;447;48
87;448;48
87;449;48
87;450;48
87;451;48
87;452;48
87;453;48
87;454;48
87;455;48
87;456;48
87;457;48
87;458;48
87;459;48
87;460;48
87;461;48
87;462;29
87;463;29
87;464;29
87;465;29
87;466;29
87;467;29
87;468;29
87;469;29
87;470;29
87;471;29
87;472;29
87;473;29
87;474;29
87;475;29
87;476;29
87;477;29
87;478;29
87;479;29
87;480;29
87;481;29
87;482;29
87;483;29
87;484;29
87;485;29
87;486;29
87;487;29
87;488;29
87;489;29
87;490;29
87;491;23
87;492;23
87;493;23
87;494;23
87;495;23
87;496;23
87;497;23
87;498;23
87;499;23
88;0;40
88;1;40
88;2;40
88;3;40
88;4;40
88;5;40
88;6;40
88;7;40
88;8;40
88;9;40
88;10;40
88;11;40
88;12;40
88;13;45
88;14;45
88;15;45
88;16;45
88;17;45
88;18;45
88;19;45
88;20;45
88;21;45
88;22;45
88;23;45
88;24;45
88;25;45
88;26;51
88;27;51
88;28;51
88;29;51
88;30;51
88;31;51
88;32;51
88;33;51
88;34;51
88;35;51
88;36;51
88;37;51
88;38;51
88;39;51
88;40;51
88;41;51
88;42;51
88;43;51
88;44;51
88;45;51
88;46;51
88;47;51
88;48;3
88;49;3
88;50;3
88;51;3
88;52;3
88;53;3
88;54;3
88;55;3
88;56;3
88;57;3
88;58;3
88;59;3
88;60;3
88;61;3
88;62;3
88;63;3
88;64;3
88;65;3
88;66;3
88;67;3
88;68;3
88;69;3
88;70;3
88;71;3
88;72;3
88;73;3
88;74;3
88;75;3
88;76;3
88;77;3
88;78;3
88;79;35
88;80;35
88;81;35
88;82;35
88;83;35
88;84;35
88;85;35
88;86;35
88;87;35
88;88;35
88;89;35
88;90;35
88;91;35
88;92;35
88;93;35
88;94;35
88;95;35
88;96;35
88;97;35
88;98;35
88;99;35
88;100;35
88;101;35
88;102;35
88;103;35
88;104;35
88;105;35
88;106;35
88;107;35
88;108;35
88;109;35
88;110;35
88;111;35
88;112;20
88;113;20
88;114;20
88;115;20
88;116;20
88;117;20
88;118;20
88;119;20
88;120;20
88;121;20
88;122;20
88;123;20
88;124;20
88;125;20
88;126;20
88;127;20
88;128;20
88;129;20
88;130;20
88;131;20
88;132;20
88;133;20
88;134;20
88;135;20
88;136;20
88;137;20
88;138;20
88;139;20
88;140;20
88;141;20
88;142;20
88;143;20
88;144;20
88;145;20
88;146;20
88;147;7
88;148;7
88;149;7
88;150;7
88;151;7
88;152;7
88;153;7
88;154;7
88;155;7
88;156;7
88;157;7
88;158;7
88;159;7
88;160;7
88;161;7
88;162;7
88;163;7
88;164;7
88;165;7
88;166;7
88;167;7
88;168;7
88;169;7
88;170;7
88;171;7
88;172;7
88;173;7
88;174;7
88;175;7
88;176;7
88;177;20
88;178;20
88;179;20
88;180;20
88;181;20
88;182;20
88;183;20
88;184;20
88;185;20
88;186;20
88;187;20
88;188;20
88;189;20
88;190;20
88;191;20
88;192;20
88;193;20
88;194;20
88;195;20
88;196;20
88;197;20
88;198;20
88;199;20
88;200;20
88;201;20
88;202;20
88;203;22
88;204;22
88;205;22
88;206;22
88;207;47
88;208;47
88;209;47
88;210;47
88;211;47
88;212;47
88;213;47
88;214;47
88;215;47
88;216;47
88;217;47
88;218;47
88;219;47
88;220;47
88;221;47
88;222;47
88;223;47
88;224;47
88;225;47
88;226;47
88;227;47
88;228;47
88;229;47
88;230;47
88;231;47
88;232;47
88;233;47
88;234;47
88;235;47
88;236;47
88;237;47
88;238;47
88;239;47
88;240;47
88;241;47
88;242;47
88;243;47
88;244;47
88;245;47
88;246;47
88;247;47
88;248;47
88;249;47
88;250;47
88;251;47
88;252;47
88;253;47
88;254;47
88;255;47
88;256;33
88;257;33
88;258;33
88;259;33
88;260;33
88;261;33
88;262;33
88;263;33
88;264;33
88;265;33
88;266;33
88;267;33
88;268;33
88;269;33
88;270;33
88;271;33
88;272;33
88;273;33
88;274;32
88;275;32
88;276;32
88;277;32
88;278;32
88;279;32
88;280;32
88;281;32
88;282;32
88;283;32
88;284;32
88;285;32
88;286;32
88;287;32
88;288;32
88;289;32
88;290;32
88;291;32
88;292;32
88;293;32
88;294;32
88;295;32
88;296;32
88;297;32
88;298;32
88;299;32
88;300;32
88;301;32
88;302;32
88;303;13
88;304;13
88;305;13
88;306;13
88;307;13
88;308;13
88;309;13
88;310;13
88;311;13
88;312;13
88;313;13
88;314;13
88;315;13
88;316;13
88;317;13
88;318;13
88;319;13
88;320;13
88;321;13
88;322;13
88;323;13
88;324;44
88;325;44
88;326;44
88;327;44
88;328;44
88;329;44
88;330;44
88;331;44
88;332;44
88;333;44
88;334;44
88;335;44
88;336;44
88;337;44
88;338;13
88;339;13
88;340;13
88;341;13
88;342;13
88;343;13
88;344;13
88;345;13
88;346;13
88;347;13
88;348;13
88;349;13
88;350;13
88;351;13
88;352;13
88;353;13
88;354;13
88;355;13
88;356;13
88;357;13
88;358;13
88;359;13
88;360;13
88;361;13
88;362;13
88;363;13
88;364;13
88;365;13
88;366;13
88;367;13
88;368;13
88;369;13
88;370;13
88;371;13
88;372;13
88;373;13
88;374;13
88;375;13
88;376;13
88;377;41
88;378;41
88;379;41
88;380;41
88;381;41
88;382;41
88;383;41
88;384;41
88;385;1
88;386;1
88;387;1
88;388;1
88;389;1
88;390;1
88;391;1
88;392;1
88;393;1
88;394;1
88;395;1
88;396;1
88;397;1
88;398;1
88;399;1
88;400;1
88;401;22
88;402;22
88;403;22
88;404;22
88;405;22
88;406;22
88;407;22
88;408;22
88;409;22
88;410;22
88;411;22
88;412;22
88;413;48
88;414;48
88;415;48
88;416;48
88;417;48
88;418;48
88;419;48
88;420;48
88;421;48
88;422;48
88;423;48
88;424;48
88;425;48
88;426;48
88;427;48
88;428;48
88;429;48
88;430;48
88;431;48
88;432;48
88;433;48
88;434;48
88;435;48
88;436;48
88;437;48
88;438;48
88;439;48
88;440;48
88;441;48
88;442;48
88;443;48
88;444;48
88;445;48
88;446;48
88;447;48
88;448;48
88;449;48
88;450;48
88;451;48
88;452;48
88;453;48
88;454;48
88;455;48
88;456;48
88;457;48
88;458;48
88;459;48
88;460;48
88;461;48
88;462;29
88;463;29
88;464;29
88;465;29
88;466;29
88;467;29
88;468;29
88;469;29
88;470;29
88;471;29
88;472;29
88;473;29
88;474;29
88;475;29
88;476;29
88;477;29
88;478;29
88;479;29
88;480;29
88;481;29
88;482;29
88;483;29
88;484;29
88;485;29
88;486;29
88;487;29
88;488;29
88;489;29
88;490;29
88;491;29
88;492;29
88;493;23
88;494;23
88;495;23
88;496;23
88;497;23
88;498;23
88;499;23
89;0;40
89;1;40
89;2;40
89;3;40
89;4;40
89;5;40
89;6;40
89;7;40
89;8;40
89;9;40
89;10;40
89;11;40
89;12;40
89;13;45
89;14;45
89;15;45
89;16;45
89;17;45
89;18;45
89;19;45
89;20;45
89;21;45
89;22;45
89;23;45
89;24;45
89;25;45
89;26;45
89;27;51
89;28;51
89;29;51
89;30;51
89;31;51
89;32;51
89;33;51
89;34;51
89;35;51
89;36;51
89;37;51
89;38;51
89;39;51
89;40;51
89;41;51
89;42;51
89;43;51
89;44;51
89;45;51
89;46;51
89;47;51
89;48;3
89;49;3
89;50;3
89;51;3
89;52;3
89;53;3
89;54;3
89;55;3
89;56;3
89;57;3
89;58;3
89;59;3
89;60;3
89;61;3
89;62;3
89;63;3
89;64;3
89;65;3
89;66;3
89;67;3
89;68;3
89;69;3
89;70;3
89;71;3
89;72;3
89;73;3
89;74;3
89;75;3
89;76;3
89;77;3
89;78;3
89;79;3
89;80;35
89;81;35
89;82;35
89;83;35
89;84;35
89;85;35
89;86;35
89;87;35
89;88;35
89;89;35
89;90;35
89;91;35
89;92;35
89;93;35
89;94;35
89;95;35
89;96;35
89;97;35
89;98;35
89;99;35
89;100;35
89;101;35
89;102;35
89;103;35
89;104;35
89;105;35
89;106;35
89;107;35
89;108;35
89;109;35
89;110;35
89;111;35
89;112;35
89;113;20
89;114;20
89;115;20
89;116;20
89;117;20
89;118;20
89;119;20
89;120;20
89;121;20
89;122;20
89;123;20
89;124;20
89;125;20
89;126;20
89;127;20
89;128;20
89;129;20
89;130;20
89;131;20
89;132;20
89;133;20
89;134;20
89;135;20
89;136;20
89;137;20
89;138;20
89;139;20
89;140;20
89;141;20
89;142;20
89;143;20
89;144;20
89;145;20
89;146;20
89;147;7
89;148;7
89;149;7
89;150;7
89;151;7
89;152;7
89;153;7
89;154;7
89;155;7
89;156;7
89;157;7
89;158;7
89;159;7
89;160;7
89;161;7
89;162;7
89;163;7
89;164;7
89;165;7
89;166;7
89;167;7
89;168;7
89;169;7
89;170;7
89;171;7
89;172;7
89;173;7
89;174;7
89;175;7
89;176;7
89;177;7
89;178;20
89;179;20
89;180;20
89;181;20
89;182;20
89;183;20
89;184;20
89;185;20
89;186;20
89;187;20
89;188;20
89;189;20
89;190;20
89;191;20
89;192;20
89;193;20
89;194;20
89;195;20
89;196;20
89;197;20
89;198;20
89;199;20
89;200;20
89;201;20
89;202;20
89;203;22
89;204;22
89;205;22
89;206;22
89;207;22
89;208;47
89;209;47
89;210;47
89;211;47
89;212;47
89;213;47
89;214;47
89;215;47
89;216;47
89;217;47
89;218;47
89;219;47
89;220;47
89;221;47
89;222;47
89;223;47
89;224;47
89;225;47
89;226;47
89;227;47
89;228;47
89;229;47
89;230;47
89;231;47
89;232;47
89;233;47
89;234;47
89;235;47
89;236;47
89;237;47
89;238;47
89;239;47
89;240;47
89;241;47
89;242;47
89;243;47
89;244;47
89;245;47
89;246;47
89;247;47
89;248;47
89;249;47
89;250;47
89;251;47
89;252;47
89;253;47
89;254;47
89;255;47
89;256;47
89;257;33
89;258;33
89;259;33
89;260;33
89;261;33
89;262;33
89;263;33
89;264;33
89;265;33
89;266;33
89;267;33
89;268;33
89;269;33
89;270;33
89;271;33
89;272;33
89;273;33
89;274;33
89;275;33
89;276;32
89;277;32
89;278;32
89;279;32
89;280;32
89;281;32
89;282;32
89;283;32
89;284;32
89;285;32
89;286;32
89;287;32
89;288;32
89;289;32
89;290;32
89;291;32
89;292;32
89;293;32
89;294;32
89;295;32
89;296;32
89;297;32
89;298;32
89;299;32
89;300;32
89;301;32
