0;0;11
89;302;32
89;303;32
89;304;13
89;305;13
89;306;13
89;307;13
89;308;13
89;309;13
89;310;13
89;311;13
89;312;13
89;313;13
89;314;13
89;315;13
89;316;13
89;317;13
89;318;13
89;319;13
89;320;13
89;321;13
89;322;13
89;323;13
89;324;44
89;325;44
89;326;44
89;327;44
89;328;44
89;329;44
89;330;44
89;331;44
89;332;44
89;333;44
89;334;44
89;335;44
89;336;44
89;337;13
89;338;13
89;339;13
89;340;13
89;341;13
89;342;13
89;343;13
89;344;13
89;345;13
89;346;13
89;347;13
89;348;13
89;349;13
89;350;13
89;351;13
89;352;13
89;353;13
89;354;13
89;355;13
89;356;13
89;357;13
89;358;13
89;359;13
89;360;13
89;361;13
89;362;13
89;363;13
89;364;13
89;365;13
89;366;13
89;367;13
89;368;13
89;369;13
89;370;13
89;371;13
89;372;13
89;373;13
89;374;13
89;375;13
89;376;13
89;377;41
89;378;41
89;379;41
89;380;41
89;381;41
89;382;41
89;383;41
89;384;41
89;385;41
89;386;1
89;387;1
89;388;1
89;389;1
89;390;1
89;391;1
89;392;1
89;393;1
89;394;1
89;395;1
89;396;1
89;397;1
89;398;1
89;399;1
89;400;1
89;401;1
89;402;22
89;403;22
89;404;22
89;405;22
89;406;22
89;407;22
89;408;22
89;409;22
89;410;22
89;411;22
89;412;22
89;413;22
89;414;22
89;415;48
89;416;48
89;417;48
89;418;48
89;419;48
89;420;48
89;421;48
89;422;48
89;423;48
89;424;48
89;425;48
89;426;48
89;427;48
89;428;48
89;429;48
89;430;48
89;431;48
89;432;48
89;433;48
89;434;48
89;435;48
89;436;48
89;437;48
89;438;48
89;439;48
89;440;48
89;441;48
89;442;48
89;443;48
89;444;48
89;445;48
89;446;48
89;447;48
89;448;48
89;449;48
89;450;48
89;451;48
89;452;48
89;453;48
89;454;48
89;455;48
89;456;48
89;457;48
89;458;48
89;459;48
89;460;48
89;461;48
89;462;29
89;463;29
89;464;29
89;465;29
89;466;29
89;467;29
89;468;29
89;469;29
89;470;29
89;471;29
89;472;29
89;473;29
89;474;29
89;475;29
89;476;29
89;477;29
89;478;29
89;479;29
89;480;29
89;481;29
89;482;29
89;483;29
89;484;29
89;485;29
89;486;29
89;487;29
89;488;29
89;489;29
89;490;29
89;491;29
89;492;29
89;493;29
89;494;29
89;495;23
89;496;23
89;497;23
89;498;23
89;499;23
90;0;40
90;1;40
90;2;40
90;3;40
90;4;40
90;5;40
90;6;40
90;7;40
90;8;40
90;9;40
90;10;40
90;11;40
90;12;40
90;13;45
90;14;45
90;15;45
90;16;45
90;17;45
90;18;45
90;19;45
90;20;45
90;21;45
90;22;45
90;23;45
90;24;45
90;25;45
90;26;45
90;27;45
90;28;51
90;29;51
90;30;51
90;31;51
90;32;51
90;33;51
90;34;51
90;35;51
90;36;51
90;37;51
90;38;51
90;39;51
90;40;51
90;41;51
90;42;51
90;43;51
90;44;51
90;45;51
90;46;51
90;47;51
90;48;51
90;49;3
90;50;3
90;51;3
90;52;3
90;53;3
90;54;3
90;55;3
90;56;3
90;57;3
90;58;3
90;59;3
90;60;3
90;61;3
90;62;3
90;63;3
90;64;3
90;65;3
90;66;3
90;67;3
90;68;3
90;69;3
90;70;3
90;71;3
90;72;3
90;73;3
90;74;3
90;75;3
90;76;3
90;77;3
90;78;3
90;79;3
90;80;35
90;81;35
90;82;35
90;83;35
90;84;35
90;85;35
90;86;35
90;87;35
90;88;35
90;89;35
90;90;35
90;91;35
90;92;35
90;93;35
90;94;35
90;95;35
90;96;35
90;97;35
90;98;35
90;99;35
90;100;35
90;101;35
90;102;35
90;103;35
90;104;35
90;105;35
90;106;35
90;107;35
90;108;35
90;109;35
90;110;35
90;111;35
90;112;35
90;113;20
90;114;20
90;115;20
90;116;20
90;117;20
90;118;20
90;119;20
90;120;20
90;121;20
90;122;20
90;123;20
90;124;20
90;125;20
90;126;20
90;127;20
90;128;20
90;129;20
90;130;20
90;131;20
90;132;20
90;133;20
90;134;20
90;135;20
90;136;20
90;137;20
90;138;20
90;139;20
90;140;20
90;141;20
90;142;20
90;143;20
90;144;20
90;145;20
90;146;20
90;147;7
90;148;7
90;149;7
90;150;7
90;151;7
90;152;7
90;153;7
90;154;7
90;155;7
90;156;7
90;157;7
90;158;7
90;159;7
90;160;7
90;161;7
90;162;7
90;163;7
90;164;7
90;165;7
90;166;7
90;167;7
90;168;7
90;169;7
90;170;7
90;171;7
90;172;7
90;173;7
90;174;7
90;175;7
90;176;7
90;177;7
90;178;7
90;179;20
90;180;20
90;181;20
90;182;20
90;183;20
90;184;20
90;185;20
90;186;20
90;187;20
90;188;20
90;189;20
90;190;20
90;191;20
90;192;20
90;193;20
90;194;20
90;195;20
90;196;20
90;197;20
90;198;20
90;199;20
90;200;20
90;201;20
90;202;20
90;203;22
90;204;22
90;205;22
90;206;22
90;207;22
90;208;22
90;209;47
90;210;47
90;211;47
90;212;47
90;213;47
90;214;47
90;215;47
90;216;47
90;217;47
90;218;47
90;219;47
90;220;47
90;221;47
90;222;47
90;223;47
90;224;47
90;225;47
90;226;47
90;227;47
90;228;47
90;229;47
90;230;47
90;231;47
90;232;47
90;233;47
90;234;47
90;235;47
90;236;47
90;237;47
90;238;47
90;239;47
90;240;47
90;241;47
90;242;47
90;243;47
90;244;47
90;245;47
90;246;47
90;247;47
90;248;47
90;249;47
90;250;47
90;251;47
90;252;47
90;253;47
90;254;47
90;255;47
90;256;47
90;257;33
90;258;33
90;259;33
90;260;33
90;261;33
90;262;33
90;263;33
90;264;33
90;265;33
90;266;33
90;267;33
90;268;33
90;269;33
90;270;33
90;271;33
90;272;33
90;273;33
90;274;33
90;275;33
90;276;33
90;277;33
90;278;32
90;279;32
90;280;32
90;281;32
90;282;32
90;283;32
90;284;32
90;285;32
90;286;32
90;287;32
90;288;32
90;289;32
90;290;32
90;291;32
90;292;32
90;293;32
90;294;32
90;295;32
90;296;32
90;297;32
90;298;32
90;299;32
90;300;32
90;301;32
90;302;32
90;303;32
90;304;13
90;305;13
90;306;13
90;307;13
90;308;13
90;309;13
90;310;13
90;311;13
90;312;13
90;313;13
90;314;13
90;315;13
90;316;13
90;317;13
90;318;13
90;319;13
90;320;13
90;321;13
90;322;13
90;323;13
90;324;44
90;325;44
90;326;44
90;327;44
90;328;44
90;329;44
90;330;44
90;331;44
90;332;44
90;333;44
90;334;44
90;335;44
90;336;13
90;337;13
90;338;13
90;339;13
90;340;13
90;341;13
90;342;13
90;343;13
90;344;13
90;345;13
90;346;13
90;347;13
90;348;13
90;349;13
90;350;13
90;351;13
90;352;13
90;353;13
90;354;13
90;355;13
90;356;13
90;357;13
90;358;13
90;359;13
90;360;13
90;361;13
90;362;13
90;363;13
90;364;13
90;365;13
90;366;13
90;367;13
90;368;13
90;369;13
90;370;13
90;371;13
90;372;13
90;373;13
90;374;13
90;375;13
90;376;13
90;377;41
90;378;41
90;379;41
90;380;41
90;381;41
90;382;41
90;383;41
90;384;41
90;385;41
90;386;41
90;387;1
90;388;1
90;389;1
90;390;1
90;391;1
90;392;1
90;393;1
90;394;1
90;395;1
90;396;1
90;397;1
90;398;1
90;399;1
90;400;1
90;401;1
90;402;1
90;403;22
90;404;22
90;405;22
90;406;22
90;407;22
90;408;22
90;409;22
90;410;22
90;411;22
90;412;22
90;413;22
90;414;22
90;415;22
90;416;22
90;417;48
90;418;48
90;419;48
90;420;48
90;421;48
90;422;48
90;423;48
90;424;48
90;425;48
90;426;48
90;427;48
90;428;48
90;429;48
90;430;48
90;431;48
90;432;48
90;433;48
90;434;48
90;435;48
90;436;48
90;437;48
90;438;48
90;439;48
90;440;48
90;441;48
90;442;48
90;443;48
90;444;48
90;445;48
90;446;48
90;447;48
90;448;48
90;449;48
90;450;48
90;451;48
90;452;48
90;453;48
90;454;48
90;455;48
90;456;48
90;457;48
90;458;48
90;459;48
90;460;48
90;461;48
90;462;29
90;463;29
90;464;29
90;465;29
90;466;29
90;467;29
90;468;29
90;469;29
90;470;29
90;471;29
90;472;29
90;473;29
90;474;29
90;475;29
90;476;29
90;477;29
90;478;29
90;479;29
90;480;29
90;481;29
90;482;29
90;483;29
90;484;29
90;485;29
90;486;29
90;487;29
90;488;29
90;489;29
90;490;29
90;491;29
90;492;29
90;493;29
90;494;29
90;495;29
90;496;29
90;497;23
90;498;23
90;499;23
91;0;40
91;1;40
91;2;40
91;3;40
91;4;40
91;5;40
91;6;40
91;7;40
91;8;40
91;9;40
91;10;40
91;11;40
91;12;40
91;13;45
91;14;45
91;15;45
91;16;45
91;17;45
91;18;45
91;19;45
91;20;45
91;21;45
91;22;45
91;23;45
91;24;45
91;25;45
91;26;45
91;27;45
91;28;45
91;29;51
91;30;51
91;31;51
91;32;51
91;33;51
91;34;51
91;35;51
91;36;51
91;37;51
91;38;51
91;39;51
91;40;51
91;41;51
91;42;51
91;43;51
91;44;51
91;45;51
91;46;51
91;47;51
91;48;51
91;49;3
91;50;3
91;51;3
91;52;3
91;53;3
91;54;3
91;55;3
91;56;3
91;57;3
91;58;3
91;59;3
91;60;3
91;61;3
91;62;3
91;63;3
91;64;3
91;65;3
91;66;3
91;67;3
91;68;3
91;69;3
91;70;3
91;71;3
91;72;3
91;73;3
91;74;3
91;75;3
91;76;3
91;77;3
91;78;3
91;79;3
91;80;3
91;81;35
91;82;35
91;83;35
91;84;35
91;85;35
91;86;35
91;87;35
91;88;35
91;89;35
91;90;35
91;91;35
91;92;35
91;93;35
91;94;35
91;95;35
91;96;35
91;97;35
91;98;35
91;99;35
91;100;35
91;101;35
91;102;35
91;103;35
91;104;35
91;105;35
91;106;35
91;107;35
91;108;35
91;109;35
91;110;35
91;111;35
91;112;35
91;113;35
91;114;20
91;115;20
91;116;20
91;117;20
91;118;20
91;119;20
91;120;20
91;121;20
91;122;20
91;123;20
91;124;20
91;125;20
91;126;20
91;127;20
91;128;20
91;129;20
91;130;20
91;131;20
91;132;20
91;133;20
91;134;20
91;135;20
91;136;20
91;137;20
91;138;20
91;139;20
91;140;20
91;141;20
91;142;20
91;143;20
91;144;20
91;145;20
91;146;20
91;147;7
91;148;7
91;149;7
91;150;7
91;151;7
91;152;7
91;153;7
91;154;7
91;155;7
91;156;7
91;157;7
91;158;7
91;159;7
91;160;7
91;161;7
91;162;7
91;163;7
91;164;7
91;165;7
91;166;7
91;167;7
91;168;7
91;169;7
91;170;7
91;171;7
91;172;7
91;173;7
91;174;7
91;175;7
91;176;7
91;177;7
91;178;7
91;179;7
91;180;20
91;181;20
91;182;20
91;183;20
91;184;20
91;185;20
91;186;20
91;187;20
91;188;20
91;189;20
91;190;20
91;191;20
91;192;20
91;193;20
91;194;20
91;195;20
91;196;20
91;197;20
91;198;20
91;199;20
91;200;20
91;201;20
91;202;20
91;203;22
91;204;22
91;205;22
91;206;22
91;207;22
91;208;22
91;209;22
91;210;47
91;211;47
91;212;47
91;213;47
91;214;47
91;215;47
91;216;47
91;217;47
91;218;47
91;219;47
91;220;47
91;221;47
91;222;47
91;223;47
91;224;47
91;225;47
91;226;47
91;227;47
91;228;47
91;229;47
91;230;47
91;231;47
91;232;47
91;233;47
91;234;47
91;235;47
91;236;47
91;237;47
91;238;47
91;239;47
91;240;47
91;241;47
91;242;47
91;243;47
91;244;47
91;245;47
91;246;47
91;247;47
91;248;47
91;249;47
91;250;47
91;251;47
91;252;47
91;253;47
91;254;47
91;255;47
91;256;47
91;257;47
91;258;33
91;259;33
91;260;33
91;261;33
91;262;33
91;263;33
91;264;33
91;265;33
91;266;33
91;267;33
91;268;33
91;269;33
91;270;33
91;271;33
91;272;33
91;273;33
91;274;33
91;275;33
91;276;33
91;277;33
91;278;33
91;279;33
91;280;32
91;281;32
91;282;32
91;283;32
91;284;32
91;285;32
91;286;32
91;287;32
91;288;32
91;289;32
91;290;32
91;291;32
91;292;32
91;293;32
91;294;32
91;295;32
91;296;32
91;297;32
91;298;32
91;299;32
91;300;32
91;301;32
91;302;32
91;303;32
91;304;32
91;305;13
91;306;13
91;307;13
91;308;13
91;309;13
91;310;13
91;311;13
91;312;13
91;313;13
91;314;13
91;315;13
91;316;13
91;317;13
91;318;13
91;319;13
91;320;13
91;321;13
91;322;13
91;323;13
91;324;44
91;325;44
91;326;44
91;327;44
91;328;44
91;329;44
91;330;44
91;331;44
91;332;44
91;333;44
91;334;44
91;335;44
91;336;13
91;337;13
91;338;13
91;339;13
91;340;13
91;341;13
91;342;13
91;343;13
91;344;13
91;345;13
91;346;13
91;347;13
91;348;13
91;349;13
91;350;13
91;351;13
91;352;13
91;353;13
91;354;13
91;355;13
91;356;13
91;357;13
91;358;13
91;359;13
91;360;13
91;361;13
91;362;13
91;363;13
91;364;13
91;365;13
91;366;13
91;367;13
91;368;13
91;369;13
91;370;13
91;371;13
91;372;13
91;373;13
91;374;13
91;375;13
91;376;41
91;377;41
91;378;41
91;379;41
91;380;41
91;381;41
91;382;41
91;383;41
91;384;41
91;385;41
91;386;41
91;387;41
91;388;1
91;389;1
91;390;1
91;391;1
91;392;1
91;393;1
91;394;1
91;395;1
91;396;1
91;397;1
91;398;1
91;399;1
91;400;1
91;401;1
91;402;1
91;403;1
91;404;22
91;405;22
91;406;22
91;407;22
91;408;22
91;409;22
91;410;22
91;411;22
91;412;22
91;413;22
91;414;22
91;415;22
91;416;22
91;417;22
91;418;22
91;419;48
91;420;48
91;421;48
91;422;48
91;423;48
91;424;48
91;425;48
91;426;48
91;427;48
91;428;48
91;429;48
91;430;48
91;431;48
91;432;48
91;433;48
91;434;48
91;435;48
91;436;48
91;437;48
91;438;48
91;439;48
91;440;48
91;441;48
91;442;48
91;443;48
91;444;48
91;445;48
91;446;48
91;447;48
91;448;48
91;449;48
91;450;48
91;451;48
91;452;48
91;453;48
91;454;48
91;455;48
91;456;48
91;457;48
91;458;48
91;459;48
91;460;48
91;461;48
91;462;29
91;463;29
91;464;29
91;465;29
91;466;29
91;467;29
91;468;29
91;469;29
91;470;29
91;471;29
91;472;29
91;473;29
91;474;29
91;475;29
91;476;29
91;477;29
91;478;29
91;479;29
91;480;29
91;481;29
91;482;29
91;483;29
91;484;29
91;485;29
91;486;29
91;487;29
91;488;29
91;489;29
