0;0;11
91;490;29
91;491;29
91;492;29
91;493;29
91;494;29
91;495;29
91;496;29
91;497;29
91;498;29
91;499;23
92;0;40
92;1;40
92;2;40
92;3;40
92;4;40
92;5;40
92;6;40
92;7;40
92;8;40
92;9;40
92;10;40
92;11;40
92;12;40
92;13;45
92;14;45
92;15;45
92;16;45
92;17;45
92;18;45
92;19;45
92;20;45
92;21;45
92;22;45
92;23;45
92;24;45
92;25;45
92;26;45
92;27;45
92;28;45
92;29;45
92;30;45
92;31;51
92;32;51
92;33;51
92;34;51
92;35;51
92;36;51
92;37;51
92;38;51
92;39;51
92;40;51
92;41;51
92;42;51
92;43;51
92;44;51
92;45;51
92;46;51
92;47;51
92;48;51
92;49;51
92;50;3
92;51;3
92;52;3
92;53;3
92;54;3
92;55;3
92;56;3
92;57;3
92;58;3
92;59;3
92;60;3
92;61;3
92;62;3
92;63;3
92;64;3
92;65;3
92;66;3
92;67;3
92;68;3
92;69;3
92;70;3
92;71;3
92;72;3
92;73;3
92;74;3
92;75;3
92;76;3
92;77;3
92;78;3
92;79;3
92;80;3
92;81;35
92;82;35
92;83;35
92;84;35
92;85;35
92;86;35
92;87;35
92;88;35
92;89;35
92;90;35
92;91;35
92;92;35
92;93;35
92;94;35
92;95;35
92;96;35
92;97;35
92;98;35
92;99;35
92;100;35
92;101;35
92;102;35
92;103;35
92;104;35
92;105;35
92;106;35
92;107;35
92;108;35
92;109;35
92;110;35
92;111;35
92;112;35
92;113;35
92;114;20
92;115;20
92;116;20
92;117;20
92;118;20
92;119;20
92;120;20
92;121;20
92;122;20
92;123;20
92;124;20
92;125;20
92;126;20
92;127;20
92;128;20
92;129;20
92;130;20
92;131;20
92;132;20
92;133;20
92;134;20
92;135;20
92;136;20
92;137;20
92;138;20
92;139;20
92;140;20
92;141;20
92;142;20
92;143;20
92;144;20
92;145;20
92;146;20
92;147;7
92;148;7
92;149;7
92;150;7
92;151;7
92;152;7
92;153;7
92;154;7
92;155;7
92;156;7
92;157;7
92;158;7
92;159;7
92;160;7
92;161;7
92;162;7
92;163;7
92;164;7
92;165;7
92;166;7
92;167;7
92;168;7
92;169;7
92;170;7
92;171;7
92;172;7
92;173;7
92;174;7
92;175;7
92;176;7
92;177;7
92;178;7
92;179;7
92;180;7
92;181;20
92;182;20
92;183;20
92;184;20
92;185;20
92;186;20
92;187;20
92;188;20
92;189;20
92;190;20
92;191;20
92;192;20
92;193;20
92;194;20
92;195;20
92;196;20
92;197;20
92;198;20
92;199;20
92;200;20
92;201;20
92;202;20
92;203;22
92;204;22
92;205;22
92;206;22
92;207;22
92;208;22
92;209;22
92;210;22
92;211;47
92;212;47
92;213;47
92;214;47
92;215;47
92;216;47
92;217;47
92;218;47
92;219;47
92;220;47
92;221;47
92;222;47
92;223;47
92;224;47
92;225;47
92;226;47
92;227;47
92;228;47
92;229;47
92;230;47
92;231;47
92;232;47
92;233;47
92;234;47
92;235;47
92;236;47
92;237;47
92;238;47
92;239;47
92;240;47
92;241;47
92;242;47
92;243;47
92;244;47
92;245;47
92;246;47
92;247;47
92;248;47
92;249;47
92;250;47
92;251;47
92;252;47
92;253;47
92;254;47
92;255;47
92;256;47
92;257;47
92;258;33
92;259;33
92;260;33
92;261;33
92;262;33
92;263;33
92;264;33
92;265;33
92;266;33
92;267;33
92;268;33
92;269;33
92;270;33
92;271;33
92;272;33
92;273;33
92;274;33
92;275;33
92;276;33
92;277;33
92;278;33
92;279;33
92;280;33
92;281;33
92;282;33
92;283;33
92;284;33
92;285;33
92;286;33
92;287;33
92;288;33
92;289;33
92;290;33
92;291;33
92;292;33
92;293;33
92;294;33
92;295;32
92;296;32
92;297;32
92;298;32
92;299;32
92;300;32
92;301;32
92;302;32
92;303;32
92;304;32
92;305;13
92;306;13
92;307;13
92;308;13
92;309;13
92;310;13
92;311;13
92;312;13
92;313;13
92;314;13
92;315;13
92;316;13
92;317;13
92;318;13
92;319;13
92;320;13
92;321;13
92;322;13
92;323;13
92;324;44
92;325;44
92;326;44
92;327;44
92;328;44
92;329;44
92;330;44
92;331;44
92;332;44
92;333;44
92;334;44
92;335;44
92;336;13
92;337;13
92;338;13
92;339;13
92;340;13
92;341;13
92;342;13
92;343;13
92;344;13
92;345;13
92;346;13
92;347;13
92;348;13
92;349;13
92;350;13
92;351;13
92;352;13
92;353;13
92;354;13
92;355;13
92;356;13
92;357;13
92;358;13
92;359;13
92;360;13
92;361;13
92;362;13
92;363;13
92;364;13
92;365;13
92;366;13
92;367;13
92;368;13
92;369;13
92;370;13
92;371;13
92;372;13
92;373;13
92;374;13
92;375;41
92;376;41
92;377;41
92;378;41
92;379;41
92;380;41
92;381;41
92;382;41
92;383;41
92;384;41
92;385;41
92;386;41
92;387;41
92;388;41
92;389;1
92;390;1
92;391;1
92;392;1
92;393;1
92;394;1
92;395;1
92;396;1
92;397;1
92;398;1
92;399;1
92;400;1
92;401;1
92;402;1
92;403;1
92;404;1
92;405;22
92;406;22
92;407;22
92;408;22
92;409;22
92;410;22
92;411;22
92;412;22
92;413;22
92;414;22
92;415;22
92;416;22
92;417;22
92;418;22
92;419;22
92;420;22
92;421;48
92;422;48
92;423;48
92;424;48
92;425;48
92;426;48
92;427;48
92;428;48
92;429;48
92;430;48
92;431;48
92;432;48
92;433;48
92;434;48
92;435;48
92;436;48
92;437;48
92;438;48
92;439;48
92;440;48
92;441;48
92;442;48
92;443;48
92;444;48
92;445;48
92;446;48
92;447;48
92;448;48
92;449;48
92;450;48
92;451;48
92;452;48
92;453;48
92;454;48
92;455;48
92;456;48
92;457;48
92;458;48
92;459;48
92;460;48
92;461;48
92;462;29
92;463;29
92;464;29
92;465;29
92;466;29
92;467;29
92;468;29
92;469;29
92;470;29
92;471;29
92;472;29
92;473;29
92;474;29
92;475;29
92;476;29
92;477;29
92;478;29
92;479;29
92;480;29
92;481;29
92;482;29
92;483;29
92;484;29
92;485;29
92;486;29
92;487;29
92;488;29
92;489;29
92;490;29
92;491;29
92;492;29
92;493;29
92;494;29
92;495;29
92;496;29
92;497;29
92;498;29
92;499;29
93;0;40
93;1;40
93;2;40
93;3;40
93;4;40
93;5;40
93;6;40
93;7;40
93;8;40
93;9;40
93;10;40
93;11;40
93;12;40
93;13;45
93;14;45
93;15;45
93;16;45
93;17;45
93;18;45
93;19;45
93;20;45
93;21;45
93;22;45
93;23;45
93;24;45
93;25;45
93;26;45
93;27;45
93;28;45
93;29;45
93;30;45
93;31;45
93;32;45
93;33;51
93;34;51
93;35;51
93;36;51
93;37;51
93;38;51
93;39;51
93;40;51
93;41;51
93;42;51
93;43;51
93;44;51
93;45;51
93;46;51
93;47;51
93;48;51
93;49;51
93;50;3
93;51;3
93;52;3
93;53;3
93;54;3
93;55;3
93;56;3
93;57;3
93;58;3
93;59;3
93;60;3
93;61;3
93;62;3
93;63;3
93;64;3
93;65;3
93;66;3
93;67;3
93;68;3
93;69;3
93;70;3
93;71;3
93;72;3
93;73;3
93;74;3
93;75;3
93;76;3
93;77;3
93;78;3
93;79;3
93;80;3
93;81;3
93;82;35
93;83;35
93;84;35
93;85;35
93;86;35
93;87;35
93;88;35
93;89;35
93;90;35
93;91;35
93;92;35
93;93;35
93;94;35
93;95;35
93;96;35
93;97;35
93;98;35
93;99;35
93;100;35
93;101;35
93;102;35
93;103;35
93;104;35
93;105;35
93;106;35
93;107;35
93;108;35
93;109;35
93;110;35
93;111;1
93;112;1
93;113;1
93;114;1
93;115;20
93;116;20
93;117;20
93;118;20
93;119;20
93;120;20
93;121;20
93;122;20
93;123;20
93;124;20
93;125;20
93;126;20
93;127;20
93;128;20
93;129;20
93;130;20
93;131;20
93;132;20
93;133;20
93;134;20
93;135;20
93;136;20
93;137;20
93;138;20
93;139;20
93;140;20
93;141;20
93;142;20
93;143;20
93;144;20
93;145;20
93;146;20
93;147;7
93;148;7
93;149;7
93;150;7
93;151;7
93;152;7
93;153;7
93;154;7
93;155;7
93;156;7
93;157;7
93;158;7
93;159;7
93;160;7
93;161;7
93;162;7
93;163;7
93;164;7
93;165;7
93;166;7
93;167;7
93;168;7
93;169;7
93;170;7
93;171;7
93;172;7
93;173;7
93;174;7
93;175;7
93;176;7
93;177;7
93;178;7
93;179;7
93;180;7
93;181;7
93;182;20
93;183;20
93;184;20
93;185;20
93;186;20
93;187;20
93;188;20
93;189;20
93;190;20
93;191;20
93;192;20
93;193;20
93;194;20
93;195;20
93;196;20
93;197;20
93;198;20
93;199;20
93;200;20
93;201;20
93;202;20
93;203;22
93;204;22
93;205;22
93;206;22
93;207;22
93;208;22
93;209;22
93;210;22
93;211;22
93;212;47
93;213;47
93;214;47
93;215;47
93;216;47
93;217;47
93;218;47
93;219;47
93;220;47
93;221;47
93;222;47
93;223;47
93;224;47
93;225;47
93;226;47
93;227;47
93;228;47
93;229;47
93;230;47
93;231;47
93;232;47
93;233;47
93;234;47
93;235;47
93;236;47
93;237;47
93;238;47
93;239;47
93;240;47
93;241;47
93;242;47
93;243;47
93;244;47
93;245;47
93;246;47
93;247;47
93;248;47
93;249;47
93;250;47
93;251;47
93;252;47
93;253;47
93;254;47
93;255;47
93;256;47
93;257;47
93;258;47
93;259;33
93;260;33
93;261;33
93;262;33
93;263;33
93;264;33
93;265;33
93;266;33
93;267;33
93;268;33
93;269;33
93;270;33
93;271;33
93;272;33
93;273;33
93;274;33
93;275;33
93;276;33
93;277;33
93;278;33
93;279;33
93;280;33
93;281;33
93;282;33
93;283;33
93;284;33
93;285;33
93;286;33
93;287;33
93;288;33
93;289;33
93;290;33
93;291;33
93;292;33
93;293;33
93;294;33
93;295;33
93;296;33
93;297;32
93;298;32
93;299;32
93;300;32
93;301;32
93;302;32
93;303;32
93;304;32
93;305;32
93;306;13
93;307;13
93;308;13
93;309;13
93;310;13
93;311;13
93;312;13
93;313;13
93;314;13
93;315;13
93;316;13
93;317;13
93;318;13
93;319;13
93;320;13
93;321;13
93;322;13
93;323;13
93;324;44
93;325;44
93;326;44
93;327;44
93;328;44
93;329;44
93;330;44
93;331;44
93;332;44
93;333;44
93;334;44
93;335;44
93;336;13
93;337;13
93;338;13
93;339;13
93;340;13
93;341;13
93;342;13
93;343;13
93;344;13
93;345;13
93;346;13
93;347;13
93;348;13
93;349;13
93;350;13
93;351;13
93;352;13
93;353;13
93;354;13
93;355;13
93;356;13
93;357;13
93;358;13
93;359;13
93;360;13
93;361;13
93;362;13
93;363;13
93;364;13
93;365;13
93;366;13
93;367;13
93;368;13
93;369;13
93;370;13
93;371;13
93;372;13
93;373;13
93;374;41
93;375;41
93;376;41
93;377;41
93;378;41
93;379;41
93;380;41
93;381;41
93;382;41
93;383;41
93;384;41
93;385;41
93;386;41
93;387;41
93;388;41
93;389;41
93;390;1
93;391;1
93;392;1
93;393;1
93;394;1
93;395;1
93;396;1
93;397;1
93;398;1
93;399;1
93;400;1
93;401;1
93;402;1
93;403;1
93;404;1
93;405;1
93;406;22
93;407;22
93;408;22
93;409;22
93;410;22
93;411;22
93;412;22
93;413;22
93;414;22
93;415;22
93;416;22
93;417;22
93;418;22
93;419;22
93;420;22
93;421;22
93;422;22
93;423;48
93;424;48
93;425;48
93;426;48
93;427;48
93;428;48
93;429;48
93;430;48
93;431;48
93;432;48
93;433;48
93;434;48
93;435;48
93;436;48
93;437;48
93;438;48
93;439;48
93;440;48
93;441;48
93;442;48
93;443;48
93;444;48
93;445;48
93;446;48
93;447;48
93;448;48
93;449;48
93;450;48
93;451;48
93;452;48
93;453;48
93;454;48
93;455;48
93;456;48
93;457;48
93;458;48
93;459;48
93;460;48
93;461;48
93;462;29
93;463;29
93;464;29
93;465;29
93;466;29
93;467;29
93;468;29
93;469;29
93;470;29
93;471;29
93;472;29
93;473;29
93;474;29
93;475;29
93;476;29
93;477;29
93;478;29
93;479;29
93;480;29
93;481;29
93;482;29
93;483;29
93;484;29
93;485;29
93;486;29
93;487;29
93;488;29
93;489;29
93;490;29
93;491;29
93;492;29
93;493;29
93;494;29
93;495;29
93;496;29
93;497;29
93;498;29
93;499;29
94;0;40
94;1;40
94;2;40
94;3;40
94;4;40
94;5;40
94;6;40
94;7;40
94;8;40
94;9;40
94;10;40
94;11;40
94;12;45
94;13;45
94;14;45
94;15;45
94;16;45
94;17;45
94;18;45
94;19;45
94;20;45
94;21;45
94;22;45
94;23;45
94;24;45
94;25;45
94;26;45
94;27;45
94;28;45
94;29;45
94;30;45
94;31;45
94;32;45
94;33;45
94;34;45
94;35;51
94;36;51
94;37;51
94;38;51
94;39;51
94;40;51
94;41;51
94;42;51
94;43;51
94;44;51
94;45;51
94;46;51
94;47;51
94;48;51
94;49;51
94;50;51
94;51;3
94;52;3
94;53;3
94;54;3
94;55;3
94;56;3
94;57;3
94;58;3
94;59;3
94;60;3
94;61;3
94;62;3
94;63;3
94;64;3
94;65;3
94;66;3
94;67;3
94;68;3
94;69;3
94;70;3
94;71;3
94;72;3
94;73;3
94;74;3
94;75;3
94;76;3
94;77;3
94;78;3
94;79;3
94;80;3
94;81;3
94;82;35
94;83;35
94;84;35
94;85;35
94;86;35
94;87;35
94;88;35
94;89;35
94;90;35
94;91;35
94;92;35
94;93;35
94;94;35
94;95;35
94;96;35
94;97;35
94;98;35
94;99;35
94;100;35
94;101;35
94;102;35
94;103;35
94;104;35
94;105;35
94;106;35
94;107;35
94;108;35
94;109;35
94;110;1
94;111;1
94;112;1
94;113;1
94;114;1
94;115;1
94;116;20
94;117;20
94;118;20
94;119;20
94;120;20
94;121;20
94;122;20
94;123;20
94;124;20
94;125;20
94;126;20
94;127;20
94;128;20
94;129;20
94;130;20
94;131;20
94;132;20
94;133;20
94;134;20
94;135;20
94;136;20
94;137;20
94;138;20
94;139;20
94;140;20
94;141;20
94;142;20
94;143;20
94;144;20
94;145;20
94;146;20
94;147;7
94;148;7
94;149;7
94;150;7
94;151;7
94;152;7
94;153;7
94;154;7
94;155;7
94;156;7
94;157;7
94;158;7
94;159;7
94;160;7
94;161;7
94;162;7
94;163;7
94;164;7
94;165;7
94;166;7
94;167;7
94;168;7
94;169;7
94;170;7
94;171;7
94;172;7
94;173;7
94;174;7
94;175;7
94;176;7
94;177;7
94;178;7
94;179;7
94;180;7
94;181;7
94;182;7
94;183;20
94;184;20
94;185;20
94;186;20
94;187;20
94;188;20
94;189;20
94;190;20
94;191;20
94;192;20
94;193;20
94;194;20
