0;0;11
94;195;20
94;196;20
94;197;20
94;198;20
94;199;20
94;200;20
94;201;20
94;202;48
94;203;48
94;204;22
94;205;22
94;206;22
94;207;22
94;208;22
94;209;22
94;210;22
94;211;22
94;212;22
94;213;47
94;214;47
94;215;47
94;216;47
94;217;47
94;218;47
94;219;47
94;220;47
94;221;47
94;222;47
94;223;47
94;224;47
94;225;47
94;226;47
94;227;47
94;228;47
94;229;47
94;230;47
94;231;47
94;232;47
94;233;47
94;234;47
94;235;47
94;236;47
94;237;47
94;238;47
94;239;47
94;240;47
94;241;47
94;242;47
94;243;47
94;244;47
94;245;47
94;246;47
94;247;47
94;248;47
94;249;47
94;250;47
94;251;47
94;252;47
94;253;47
94;254;47
94;255;47
94;256;47
94;257;47
94;258;47
94;259;33
94;260;33
94;261;33
94;262;33
94;263;33
94;264;33
94;265;33
94;266;33
94;267;33
94;268;33
94;269;33
94;270;33
94;271;33
94;272;33
94;273;33
94;274;33
94;275;33
94;276;33
94;277;33
94;278;33
94;279;33
94;280;33
94;281;33
94;282;33
94;283;33
94;284;33
94;285;33
94;286;33
94;287;33
94;288;33
94;289;33
94;290;33
94;291;33
94;292;33
94;293;33
94;294;33
94;295;33
94;296;33
94;297;33
94;298;33
94;299;32
94;300;32
94;301;32
94;302;32
94;303;32
94;304;32
94;305;32
94;306;13
94;307;13
94;308;13
94;309;13
94;310;13
94;311;13
94;312;13
94;313;13
94;314;13
94;315;13
94;316;13
94;317;13
94;318;13
94;319;13
94;320;13
94;321;13
94;322;13
94;323;13
94;324;44
94;325;44
94;326;44
94;327;44
94;328;44
94;329;44
94;330;44
94;331;44
94;332;44
94;333;44
94;334;44
94;335;44
94;336;13
94;337;13
94;338;13
94;339;13
94;340;13
94;341;13
94;342;13
94;343;13
94;344;13
94;345;13
94;346;13
94;347;13
94;348;13
94;349;13
94;350;13
94;351;13
94;352;13
94;353;13
94;354;13
94;355;13
94;356;13
94;357;13
94;358;13
94;359;13
94;360;13
94;361;13
94;362;13
94;363;13
94;364;13
94;365;13
94;366;13
94;367;13
94;368;13
94;369;13
94;370;13
94;371;13
94;372;13
94;373;41
94;374;41
94;375;41
94;376;41
94;377;41
94;378;41
94;379;41
94;380;41
94;381;41
94;382;41
94;383;41
94;384;41
94;385;41
94;386;41
94;387;41
94;388;41
94;389;41
94;390;41
94;391;1
94;392;1
94;393;1
94;394;1
94;395;1
94;396;1
94;397;1
94;398;1
94;399;1
94;400;1
94;401;1
94;402;1
94;403;1
94;404;1
94;405;1
94;406;1
94;407;22
94;408;22
94;409;22
94;410;22
94;411;22
94;412;22
94;413;22
94;414;22
94;415;22
94;416;22
94;417;22
94;418;22
94;419;22
94;420;22
94;421;22
94;422;22
94;423;22
94;424;22
94;425;48
94;426;48
94;427;48
94;428;48
94;429;48
94;430;48
94;431;48
94;432;48
94;433;48
94;434;48
94;435;48
94;436;48
94;437;48
94;438;48
94;439;48
94;440;48
94;441;48
94;442;48
94;443;48
94;444;48
94;445;48
94;446;48
94;447;48
94;448;48
94;449;48
94;450;48
94;451;48
94;452;48
94;453;48
94;454;48
94;455;48
94;456;48
94;457;48
94;458;48
94;459;48
94;460;48
94;461;48
94;462;29
94;463;29
94;464;29
94;465;29
94;466;29
94;467;29
94;468;29
94;469;29
94;470;29
94;471;29
94;472;29
94;473;29
94;474;29
94;475;29
94;476;29
94;477;29
94;478;29
94;479;29
94;480;29
94;481;29
94;482;29
94;483;29
94;484;29
94;485;29
94;486;29
94;487;29
94;488;29
94;489;29
94;490;29
94;491;29
94;492;29
94;493;29
94;494;29
94;495;29
94;496;29
94;497;29
94;498;29
94;499;29
95;0;40
95;1;40
95;2;40
95;3;40
95;4;40
95;5;40
95;6;40
95;7;40
95;8;40
95;9;40
95;10;40
95;11;40
95;12;45
95;13;45
95;14;45
95;15;45
95;16;45
95;17;45
95;18;45
95;19;45
95;20;45
95;21;45
95;22;45
95;23;45
95;24;45
95;25;45
95;26;45
95;27;45
95;28;45
95;29;45
95;30;45
95;31;45
95;32;45
95;33;45
95;34;45
95;35;45
95;36;45
95;37;51
95;38;51
95;39;51
95;40;51
95;41;51
95;42;51
95;43;51
95;44;51
95;45;51
95;46;51
95;47;51
95;48;51
95;49;51
95;50;51
95;51;3
95;52;3
95;53;3
95;54;3
95;55;3
95;56;3
95;57;3
95;58;3
95;59;3
95;60;3
95;61;3
95;62;3
95;63;3
95;64;3
95;65;3
95;66;3
95;67;3
95;68;3
95;69;3
95;70;3
95;71;3
95;72;3
95;73;3
95;74;3
95;75;3
95;76;3
95;77;3
95;78;3
95;79;3
95;80;3
95;81;3
95;82;3
95;83;35
95;84;35
95;85;35
95;86;35
95;87;35
95;88;35
95;89;35
95;90;35
95;91;35
95;92;35
95;93;35
95;94;35
95;95;35
95;96;35
95;97;35
95;98;35
95;99;35
95;100;35
95;101;35
95;102;35
95;103;35
95;104;35
95;105;35
95;106;35
95;107;35
95;108;35
95;109;1
95;110;1
95;111;1
95;112;1
95;113;1
95;114;1
95;115;1
95;116;1
95;117;20
95;118;20
95;119;20
95;120;20
95;121;20
95;122;20
95;123;20
95;124;20
95;125;20
95;126;20
95;127;20
95;128;20
95;129;20
95;130;20
95;131;20
95;132;20
95;133;20
95;134;20
95;135;20
95;136;20
95;137;20
95;138;20
95;139;20
95;140;20
95;141;20
95;142;20
95;143;20
95;144;20
95;145;20
95;146;20
95;147;7
95;148;7
95;149;7
95;150;7
95;151;7
95;152;7
95;153;7
95;154;7
95;155;7
95;156;7
95;157;7
95;158;7
95;159;7
95;160;7
95;161;7
95;162;7
95;163;7
95;164;7
95;165;7
95;166;7
95;167;7
95;168;7
95;169;7
95;170;7
95;171;7
95;172;7
95;173;7
95;174;7
95;175;7
95;176;7
95;177;7
95;178;7
95;179;7
95;180;7
95;181;7
95;182;7
95;183;7
95;184;20
95;185;20
95;186;20
95;187;20
95;188;20
95;189;20
95;190;20
95;191;20
95;192;20
95;193;20
95;194;20
95;195;20
95;196;20
95;197;20
95;198;20
95;199;20
95;200;20
95;201;48
95;202;48
95;203;48
95;204;22
95;205;22
95;206;22
95;207;22
95;208;22
95;209;22
95;210;22
95;211;22
95;212;22
95;213;22
95;214;47
95;215;47
95;216;47
95;217;47
95;218;47
95;219;47
95;220;47
95;221;47
95;222;47
95;223;47
95;224;47
95;225;47
95;226;47
95;227;47
95;228;47
95;229;47
95;230;47
95;231;47
95;232;47
95;233;47
95;234;47
95;235;47
95;236;47
95;237;47
95;238;47
95;239;47
95;240;47
95;241;47
95;242;47
95;243;47
95;244;47
95;245;47
95;246;47
95;247;47
95;248;47
95;249;47
95;250;47
95;251;47
95;252;47
95;253;47
95;254;47
95;255;47
95;256;47
95;257;47
95;258;47
95;259;47
95;260;33
95;261;33
95;262;33
95;263;33
95;264;33
95;265;33
95;266;33
95;267;33
95;268;33
95;269;33
95;270;33
95;271;33
95;272;33
95;273;33
95;274;33
95;275;33
95;276;33
95;277;33
95;278;33
95;279;33
95;280;33
95;281;33
95;282;33
95;283;33
95;284;33
95;285;33
95;286;33
95;287;33
95;288;33
95;289;33
95;290;33
95;291;33
95;292;33
95;293;33
95;294;33
95;295;33
95;296;33
95;297;33
95;298;33
95;299;33
95;300;33
95;301;32
95;302;32
95;303;32
95;304;32
95;305;32
95;306;32
95;307;13
95;308;13
95;309;13
95;310;13
95;311;13
95;312;13
95;313;13
95;314;13
95;315;13
95;316;13
95;317;13
95;318;13
95;319;13
95;320;13
95;321;13
95;322;13
95;323;13
95;324;44
95;325;44
95;326;44
95;327;44
95;328;44
95;329;44
95;330;44
95;331;44
95;332;44
95;333;44
95;334;44
95;335;44
95;336;13
95;337;13
95;338;13
95;339;13
95;340;13
95;341;13
95;342;13
95;343;13
95;344;13
95;345;13
95;346;13
95;347;13
95;348;13
95;349;13
95;350;13
95;351;13
95;352;13
95;353;13
95;354;13
95;355;13
95;356;13
95;357;13
95;358;13
95;359;13
95;360;13
95;361;13
95;362;13
95;363;13
95;364;13
95;365;13
95;366;13
95;367;13
95;368;13
95;369;13
95;370;13
95;371;13
95;372;41
95;373;41
95;374;41
95;375;41
95;376;41
95;377;41
95;378;41
95;379;41
95;380;41
95;381;41
95;382;41
95;383;41
95;384;41
95;385;41
95;386;41
95;387;41
95;388;41
95;389;41
95;390;41
95;391;41
95;392;1
95;393;1
95;394;1
95;395;1
95;396;1
95;397;1
95;398;1
95;399;1
95;400;1
95;401;1
95;402;1
95;403;1
95;404;1
95;405;1
95;406;1
95;407;1
95;408;22
95;409;22
95;410;22
95;411;22
95;412;22
95;413;22
95;414;22
95;415;22
95;416;22
95;417;22
95;418;22
95;419;22
95;420;22
95;421;22
95;422;22
95;423;22
95;424;22
95;425;22
95;426;22
95;427;48
95;428;48
95;429;48
95;430;48
95;431;48
95;432;48
95;433;48
95;434;48
95;435;48
95;436;48
95;437;48
95;438;48
95;439;48
95;440;48
95;441;48
95;442;48
95;443;48
95;444;48
95;445;48
95;446;48
95;447;48
95;448;48
95;449;48
95;450;48
95;451;48
95;452;48
95;453;48
95;454;48
95;455;48
95;456;48
95;457;48
95;458;48
95;459;48
95;460;48
95;461;48
95;462;29
95;463;29
95;464;29
95;465;29
95;466;29
95;467;29
95;468;29
95;469;29
95;470;29
95;471;29
95;472;29
95;473;29
95;474;29
95;475;29
95;476;29
95;477;29
95;478;29
95;479;29
95;480;29
95;481;29
95;482;29
95;483;29
95;484;29
95;485;29
95;486;29
95;487;29
95;488;29
95;489;29
95;490;29
95;491;29
95;492;29
95;493;29
95;494;29
95;495;29
95;496;29
95;497;29
95;498;29
95;499;29
96;0;40
96;1;40
96;2;40
96;3;40
96;4;40
96;5;40
96;6;40
96;7;40
96;8;40
96;9;40
96;10;40
96;11;40
96;12;45
96;13;45
96;14;45
96;15;45
96;16;45
96;17;45
96;18;45
96;19;45
96;20;45
96;21;45
96;22;45
96;23;45
96;24;45
96;25;45
96;26;45
96;27;45
96;28;45
96;29;45
96;30;45
96;31;45
96;32;45
96;33;45
96;34;45
96;35;45
96;36;45
96;37;45
96;38;51
96;39;51
96;40;51
96;41;51
96;42;51
96;43;51
96;44;51
96;45;51
96;46;51
96;47;51
96;48;51
96;49;51
96;50;51
96;51;51
96;52;3
96;53;3
96;54;3
96;55;3
96;56;3
96;57;3
96;58;3
96;59;3
96;60;3
96;61;3
96;62;3
96;63;3
96;64;3
96;65;3
96;66;3
96;67;3
96;68;3
96;69;3
96;70;3
96;71;3
96;72;3
96;73;3
96;74;3
96;75;3
96;76;3
96;77;3
96;78;3
96;79;3
96;80;3
96;81;3
96;82;3
96;83;35
96;84;35
96;85;35
96;86;35
96;87;35
96;88;35
96;89;35
96;90;35
96;91;35
96;92;35
96;93;35
96;94;35
96;95;35
96;96;35
96;97;35
96;98;35
96;99;35
96;100;35
96;101;35
96;102;35
96;103;35
96;104;35
96;105;35
96;106;35
96;107;35
96;108;1
96;109;1
96;110;1
96;111;1
96;112;1
96;113;1
96;114;1
96;115;1
96;116;1
96;117;1
96;118;1
96;119;20
96;120;20
96;121;20
96;122;20
96;123;20
96;124;20
96;125;20
96;126;20
96;127;20
96;128;20
96;129;20
96;130;20
96;131;20
96;132;20
96;133;20
96;134;20
96;135;20
96;136;20
96;137;20
96;138;20
96;139;20
96;140;20
96;141;20
96;142;20
96;143;20
96;144;20
96;145;20
96;146;20
96;147;20
96;148;7
96;149;7
96;150;7
96;151;7
96;152;7
96;153;7
96;154;7
96;155;7
96;156;7
96;157;7
96;158;7
96;159;7
96;160;7
96;161;7
96;162;7
96;163;7
96;164;7
96;165;7
96;166;7
96;167;7
96;168;7
96;169;7
96;170;7
96;171;7
96;172;7
96;173;7
96;174;7
96;175;7
96;176;7
96;177;7
96;178;7
96;179;7
96;180;7
96;181;7
96;182;7
96;183;7
96;184;7
96;185;20
96;186;20
96;187;20
96;188;20
96;189;20
96;190;20
96;191;20
96;192;20
96;193;20
96;194;20
96;195;20
96;196;20
96;197;20
96;198;20
96;199;20
96;200;48
96;201;48
96;202;48
96;203;48
96;204;48
96;205;22
96;206;22
96;207;22
96;208;22
96;209;22
96;210;22
96;211;22
96;212;22
96;213;22
96;214;22
96;215;47
96;216;47
96;217;47
96;218;47
96;219;47
96;220;47
96;221;47
96;222;47
96;223;47
96;224;47
96;225;47
96;226;47
96;227;47
96;228;47
96;229;47
96;230;47
96;231;47
96;232;47
96;233;47
96;234;47
96;235;47
96;236;47
96;237;47
96;238;47
96;239;47
96;240;47
96;241;47
96;242;47
96;243;47
96;244;47
96;245;47
96;246;47
96;247;47
96;248;47
96;249;47
96;250;47
96;251;47
96;252;47
96;253;47
96;254;47
96;255;47
96;256;47
96;257;47
96;258;47
96;259;47
96;260;33
96;261;33
96;262;33
96;263;33
96;264;33
96;265;33
96;266;33
96;267;33
96;268;33
96;269;33
96;270;33
96;271;33
96;272;33
96;273;33
96;274;33
96;275;33
96;276;33
96;277;33
96;278;33
96;279;33
96;280;33
96;281;33
96;282;33
96;283;33
96;284;33
96;285;33
96;286;33
96;287;33
96;288;33
96;289;33
96;290;33
96;291;33
96;292;33
96;293;33
96;294;33
96;295;33
96;296;33
96;297;33
96;298;33
96;299;33
96;300;33
96;301;33
96;302;33
96;303;32
96;304;32
96;305;32
96;306;32
96;307;13
96;308;13
96;309;13
96;310;13
96;311;13
96;312;13
96;313;13
96;314;13
96;315;13
96;316;13
96;317;13
96;318;13
96;319;13
96;320;13
96;321;13
96;322;13
96;323;13
96;324;44
96;325;44
96;326;44
96;327;44
96;328;44
96;329;44
96;330;44
96;331;44
96;332;44
96;333;44
96;334;44
96;335;44
96;336;13
96;337;13
96;338;13
96;339;13
96;340;13
96;341;13
96;342;13
96;343;13
96;344;13
96;345;13
96;346;13
96;347;13
96;348;13
96;349;13
96;350;13
96;351;13
96;352;13
96;353;13
96;354;13
96;355;13
96;356;13
96;357;13
96;358;13
96;359;13
96;360;13
96;361;13
96;362;13
96;363;13
96;364;13
96;365;13
96;366;13
96;367;13
96;368;44
96;369;44
96;370;44
96;371;44
96;372;41
96;373;41
96;374;41
96;375;41
96;376;41
96;377;41
96;378;41
96;379;41
96;380;41
96;381;41
96;382;41
96;383;41
96;384;41
