0;0;11
96;385;41
96;386;41
96;387;41
96;388;41
96;389;41
96;390;41
96;391;41
96;392;41
96;393;1
96;394;1
96;395;1
96;396;1
96;397;1
96;398;1
96;399;1
96;400;1
96;401;1
96;402;1
96;403;1
96;404;1
96;405;1
96;406;1
96;407;1
96;408;1
96;409;22
96;410;22
96;411;22
96;412;22
96;413;22
96;414;22
96;415;22
96;416;22
96;417;22
96;418;22
96;419;22
96;420;22
96;421;22
96;422;22
96;423;22
96;424;22
96;425;22
96;426;22
96;427;22
96;428;22
96;429;48
96;430;48
96;431;48
96;432;48
96;433;48
96;434;48
96;435;48
96;436;48
96;437;48
96;438;48
96;439;48
96;440;48
96;441;48
96;442;48
96;443;48
96;444;48
96;445;48
96;446;48
96;447;48
96;448;48
96;449;48
96;450;48
96;451;48
96;452;48
96;453;48
96;454;48
96;455;48
96;456;48
96;457;48
96;458;48
96;459;48
96;460;48
96;461;48
96;462;29
96;463;29
96;464;29
96;465;29
96;466;29
96;467;29
96;468;29
96;469;29
96;470;29
96;471;29
96;472;29
96;473;29
96;474;29
96;475;29
96;476;29
96;477;29
96;478;29
96;479;29
96;480;29
96;481;29
96;482;29
96;483;29
96;484;29
96;485;29
96;486;29
96;487;29
96;488;29
96;489;29
96;490;29
96;491;29
96;492;29
96;493;29
96;494;29
96;495;29
96;496;29
96;497;29
96;498;29
96;499;29
97;0;40
97;1;40
97;2;40
97;3;40
97;4;40
97;5;40
97;6;40
97;7;40
97;8;40
97;9;40
97;10;40
97;11;40
97;12;45
97;13;45
97;14;45
97;15;45
97;16;45
97;17;45
97;18;45
97;19;45
97;20;45
97;21;45
97;22;45
97;23;45
97;24;45
97;25;45
97;26;45
97;27;45
97;28;45
97;29;45
97;30;45
97;31;45
97;32;45
97;33;45
97;34;45
97;35;45
97;36;45
97;37;45
97;38;45
97;39;51
97;40;51
97;41;51
97;42;51
97;43;51
97;44;51
97;45;51
97;46;51
97;47;51
97;48;51
97;49;51
97;50;51
97;51;51
97;52;43
97;53;43
97;54;43
97;55;43
97;56;43
97;57;43
97;58;43
97;59;43
97;60;43
97;61;43
97;62;3
97;63;3
97;64;3
97;65;3
97;66;3
97;67;3
97;68;3
97;69;3
97;70;3
97;71;3
97;72;3
97;73;3
97;74;3
97;75;3
97;76;3
97;77;3
97;78;3
97;79;3
97;80;3
97;81;3
97;82;3
97;83;3
97;84;35
97;85;35
97;86;35
97;87;35
97;88;35
97;89;35
97;90;35
97;91;35
97;92;35
97;93;35
97;94;35
97;95;35
97;96;35
97;97;35
97;98;35
97;99;35
97;100;35
97;101;35
97;102;35
97;103;35
97;104;35
97;105;35
97;106;35
97;107;1
97;108;1
97;109;1
97;110;1
97;111;1
97;112;1
97;113;1
97;114;1
97;115;1
97;116;1
97;117;1
97;118;1
97;119;1
97;120;1
97;121;20
97;122;20
97;123;20
97;124;20
97;125;20
97;126;20
97;127;20
97;128;20
97;129;20
97;130;20
97;131;20
97;132;20
97;133;20
97;134;20
97;135;20
97;136;20
97;137;20
97;138;20
97;139;20
97;140;20
97;141;20
97;142;20
97;143;20
97;144;20
97;145;20
97;146;20
97;147;20
97;148;7
97;149;7
97;150;7
97;151;7
97;152;7
97;153;7
97;154;7
97;155;7
97;156;7
97;157;7
97;158;7
97;159;7
97;160;7
97;161;7
97;162;7
97;163;7
97;164;7
97;165;7
97;166;7
97;167;7
97;168;7
97;169;7
97;170;7
97;171;7
97;172;7
97;173;7
97;174;7
97;175;7
97;176;7
97;177;7
97;178;7
97;179;7
97;180;7
97;181;7
97;182;7
97;183;7
97;184;7
97;185;7
97;186;20
97;187;20
97;188;20
97;189;20
97;190;20
97;191;20
97;192;20
97;193;20
97;194;20
97;195;20
97;196;20
97;197;20
97;198;20
97;199;48
97;200;48
97;201;48
97;202;48
97;203;48
97;204;48
97;205;22
97;206;22
97;207;22
97;208;22
97;209;22
97;210;22
97;211;22
97;212;22
97;213;22
97;214;22
97;215;22
97;216;47
97;217;47
97;218;47
97;219;47
97;220;47
97;221;47
97;222;47
97;223;47
97;224;47
97;225;47
97;226;47
97;227;47
97;228;47
97;229;47
97;230;47
97;231;47
97;232;47
97;233;47
97;234;47
97;235;47
97;236;47
97;237;47
97;238;47
97;239;47
97;240;47
97;241;47
97;242;47
97;243;47
97;244;47
97;245;47
97;246;47
97;247;47
97;248;47
97;249;47
97;250;47
97;251;47
97;252;47
97;253;47
97;254;47
97;255;47
97;256;47
97;257;47
97;258;47
97;259;47
97;260;47
97;261;33
97;262;33
97;263;33
97;264;33
97;265;33
97;266;33
97;267;33
97;268;33
97;269;33
97;270;33
97;271;33
97;272;33
97;273;33
97;274;33
97;275;33
97;276;33
97;277;33
97;278;33
97;279;33
97;280;33
97;281;33
97;282;33
97;283;33
97;284;33
97;285;33
97;286;33
97;287;33
97;288;33
97;289;33
97;290;33
97;291;33
97;292;33
97;293;33
97;294;33
97;295;33
97;296;33
97;297;33
97;298;33
97;299;33
97;300;33
97;301;33
97;302;33
97;303;33
97;304;33
97;305;32
97;306;32
97;307;32
97;308;13
97;309;13
97;310;13
97;311;13
97;312;13
97;313;13
97;314;13
97;315;13
97;316;13
97;317;13
97;318;13
97;319;13
97;320;13
97;321;13
97;322;13
97;323;15
97;324;15
97;325;44
97;326;44
97;327;44
97;328;44
97;329;44
97;330;44
97;331;44
97;332;44
97;333;44
97;334;44
97;335;44
97;336;13
97;337;13
97;338;13
97;339;13
97;340;13
97;341;13
97;342;13
97;343;13
97;344;13
97;345;13
97;346;13
97;347;13
97;348;13
97;349;13
97;350;13
97;351;13
97;352;13
97;353;13
97;354;13
97;355;13
97;356;13
97;357;13
97;358;13
97;359;13
97;360;13
97;361;13
97;362;13
97;363;13
97;364;13
97;365;13
97;366;13
97;367;44
97;368;44
97;369;44
97;370;44
97;371;44
97;372;41
97;373;41
97;374;41
97;375;41
97;376;41
97;377;41
97;378;41
97;379;41
97;380;41
97;381;41
97;382;41
97;383;41
97;384;41
97;385;41
97;386;41
97;387;41
97;388;41
97;389;41
97;390;41
97;391;41
97;392;41
97;393;41
97;394;1
97;395;1
97;396;1
97;397;1
97;398;1
97;399;1
97;400;1
97;401;1
97;402;1
97;403;1
97;404;1
97;405;1
97;406;1
97;407;1
97;408;1
97;409;1
97;410;22
97;411;22
97;412;22
97;413;22
97;414;22
97;415;22
97;416;22
97;417;22
97;418;22
97;419;22
97;420;22
97;421;22
97;422;22
97;423;22
97;424;22
97;425;22
97;426;22
97;427;22
97;428;22
97;429;22
97;430;22
97;431;48
97;432;48
97;433;48
97;434;48
97;435;48
97;436;48
97;437;48
97;438;48
97;439;48
97;440;48
97;441;48
97;442;48
97;443;48
97;444;48
97;445;48
97;446;48
97;447;48
97;448;48
97;449;48
97;450;48
97;451;48
97;452;48
97;453;48
97;454;48
97;455;48
97;456;48
97;457;48
97;458;48
97;459;48
97;460;48
97;461;48
97;462;29
97;463;29
97;464;29
97;465;29
97;466;29
97;467;29
97;468;29
97;469;29
97;470;29
97;471;29
97;472;29
97;473;29
97;474;29
97;475;29
97;476;29
97;477;29
97;478;29
97;479;29
97;480;29
97;481;29
97;482;29
97;483;29
97;484;29
97;485;29
97;486;29
97;487;29
97;488;29
97;489;29
97;490;29
97;491;29
97;492;29
97;493;29
97;494;29
97;495;29
97;496;29
97;497;29
97;498;29
97;499;29
98;0;40
98;1;40
98;2;40
98;3;40
98;4;40
98;5;40
98;6;40
98;7;40
98;8;40
98;9;40
98;10;40
98;11;40
98;12;45
98;13;45
98;14;45
98;15;45
98;16;45
98;17;45
98;18;45
98;19;45
98;20;45
98;21;45
98;22;45
98;23;45
98;24;45
98;25;45
98;26;45
98;27;45
98;28;45
98;29;45
98;30;45
98;31;45
98;32;45
98;33;45
98;34;45
98;35;45
98;36;45
98;37;45
98;38;45
98;39;45
98;40;51
98;41;51
98;42;51
98;43;51
98;44;51
98;45;51
98;46;51
98;47;51
98;48;51
98;49;51
98;50;51
98;51;51
98;52;43
98;53;43
98;54;43
98;55;43
98;56;43
98;57;43
98;58;43
98;59;43
98;60;43
98;61;43
98;62;43
98;63;43
98;64;3
98;65;3
98;66;3
98;67;3
98;68;3
98;69;3
98;70;3
98;71;3
98;72;3
98;73;3
98;74;3
98;75;3
98;76;3
98;77;3
98;78;3
98;79;3
98;80;3
98;81;3
98;82;3
98;83;3
98;84;35
98;85;35
98;86;35
98;87;35
98;88;35
98;89;35
98;90;35
98;91;35
98;92;35
98;93;35
98;94;35
98;95;35
98;96;35
98;97;35
98;98;35
98;99;35
98;100;35
98;101;35
98;102;35
98;103;35
98;104;35
98;105;35
98;106;1
98;107;1
98;108;1
98;109;1
98;110;1
98;111;1
98;112;1
98;113;1
98;114;1
98;115;1
98;116;1
98;117;1
98;118;1
98;119;1
98;120;1
98;121;1
98;122;1
98;123;20
98;124;20
98;125;20
98;126;20
98;127;20
98;128;20
98;129;20
98;130;20
98;131;20
98;132;20
98;133;20
98;134;20
98;135;20
98;136;20
98;137;20
98;138;20
98;139;20
98;140;20
98;141;20
98;142;20
98;143;20
98;144;20
98;145;20
98;146;20
98;147;20
98;148;20
98;149;7
98;150;7
98;151;7
98;152;7
98;153;7
98;154;7
98;155;7
98;156;7
98;157;7
98;158;7
98;159;7
98;160;7
98;161;7
98;162;7
98;163;7
98;164;7
98;165;7
98;166;7
98;167;7
98;168;7
98;169;7
98;170;7
98;171;7
98;172;7
98;173;7
98;174;7
98;175;7
98;176;7
98;177;7
98;178;7
98;179;7
98;180;7
98;181;7
98;182;7
98;183;7
98;184;7
98;185;7
98;186;7
98;187;20
98;188;20
98;189;20
98;190;20
98;191;20
98;192;20
98;193;20
98;194;20
98;195;20
98;196;20
98;197;20
98;198;48
98;199;48
98;200;48
98;201;48
98;202;48
98;203;48
98;204;48
98;205;48
98;206;22
98;207;22
98;208;22
98;209;22
98;210;22
98;211;22
98;212;22
98;213;22
98;214;22
98;215;22
98;216;22
98;217;22
98;218;47
98;219;47
98;220;47
98;221;47
98;222;47
98;223;47
98;224;47
98;225;47
98;226;47
98;227;47
98;228;47
98;229;47
98;230;47
98;231;47
98;232;47
98;233;47
98;234;47
98;235;47
98;236;47
98;237;47
98;238;47
98;239;47
98;240;47
98;241;47
98;242;47
98;243;47
98;244;47
98;245;47
98;246;47
98;247;47
98;248;47
98;249;47
98;250;47
98;251;47
98;252;47
98;253;47
98;254;47
98;255;47
98;256;47
98;257;47
98;258;47
98;259;47
98;260;47
98;261;33
98;262;33
98;263;33
98;264;33
98;265;33
98;266;33
98;267;33
98;268;33
98;269;33
98;270;33
98;271;33
98;272;33
98;273;33
98;274;33
98;275;33
98;276;33
98;277;33
98;278;33
98;279;33
98;280;33
98;281;33
98;282;33
98;283;33
98;284;33
98;285;33
98;286;33
98;287;33
98;288;33
98;289;33
98;290;33
98;291;33
98;292;33
98;293;33
98;294;33
98;295;33
98;296;33
98;297;33
98;298;33
98;299;33
98;300;33
98;301;33
98;302;33
98;303;33
98;304;33
98;305;33
98;306;33
98;307;32
98;308;13
98;309;13
98;310;13
98;311;13
98;312;13
98;313;13
98;314;13
98;315;13
98;316;13
98;317;13
98;318;13
98;319;13
98;320;13
98;321;13
98;322;15
98;323;15
98;324;15
98;325;15
98;326;15
98;327;44
98;328;44
98;329;44
98;330;44
98;331;44
98;332;44
98;333;44
98;334;44
98;335;44
98;336;13
98;337;13
98;338;13
98;339;13
98;340;13
98;341;13
98;342;13
98;343;13
98;344;13
98;345;13
98;346;13
98;347;13
98;348;13
98;349;13
98;350;13
98;351;13
98;352;13
98;353;13
98;354;13
98;355;13
98;356;13
98;357;13
98;358;13
98;359;13
98;360;13
98;361;13
98;362;13
98;363;13
98;364;13
98;365;13
98;366;44
98;367;44
98;368;44
98;369;44
98;370;44
98;371;44
98;372;41
98;373;41
98;374;41
98;375;41
98;376;41
98;377;41
98;378;41
98;379;41
98;380;41
98;381;41
98;382;41
98;383;41
98;384;41
98;385;41
98;386;41
98;387;41
98;388;41
98;389;41
98;390;41
98;391;41
98;392;41
98;393;41
98;394;41
98;395;1
98;396;1
98;397;1
98;398;1
98;399;1
98;400;1
98;401;1
98;402;1
98;403;1
98;404;1
98;405;1
98;406;1
98;407;1
98;408;1
98;409;1
98;410;1
98;411;22
98;412;22
98;413;22
98;414;22
98;415;22
98;416;22
98;417;22
98;418;22
98;419;22
98;420;22
98;421;22
98;422;22
98;423;22
98;424;22
98;425;22
98;426;22
98;427;22
98;428;22
98;429;22
98;430;22
98;431;22
98;432;22
98;433;48
98;434;48
98;435;48
98;436;48
98;437;48
98;438;48
98;439;48
98;440;48
98;441;48
98;442;48
98;443;48
98;444;48
98;445;48
98;446;48
98;447;48
98;448;48
98;449;48
98;450;48
98;451;48
98;452;48
98;453;48
98;454;48
98;455;48
98;456;48
98;457;48
98;458;48
98;459;48
98;460;48
98;461;48
98;462;29
98;463;29
98;464;29
98;465;29
98;466;29
98;467;29
98;468;29
98;469;29
98;470;29
98;471;29
98;472;29
98;473;29
98;474;29
98;475;29
98;476;29
98;477;29
98;478;29
98;479;29
98;480;29
98;481;29
98;482;29
98;483;29
98;484;29
98;485;29
98;486;29
98;487;29
98;488;29
98;489;29
98;490;29
98;491;29
98;492;29
98;493;29
98;494;29
98;495;29
98;496;29
98;497;29
98;498;29
98;499;29
99;0;40
99;1;40
99;2;40
99;3;40
99;4;40
99;5;40
99;6;40
99;7;40
99;8;40
99;9;40
99;10;40
99;11;40
99;12;45
99;13;45
99;14;45
99;15;45
99;16;45
99;17;45
99;18;45
99;19;45
99;20;45
99;21;45
99;22;45
99;23;45
99;24;45
99;25;45
99;26;45
99;27;45
99;28;45
99;29;45
99;30;45
99;31;45
99;32;45
99;33;45
99;34;45
99;35;45
99;36;45
99;37;45
99;38;45
99;39;45
99;40;45
99;41;51
99;42;51
99;43;51
99;44;51
99;45;51
99;46;51
99;47;51
99;48;51
99;49;51
99;50;51
99;51;51
99;52;43
99;53;43
99;54;43
99;55;43
99;56;43
99;57;43
99;58;43
99;59;43
99;60;43
99;61;43
99;62;43
99;63;43
99;64;43
99;65;43
99;66;43
99;67;43
99;68;43
99;69;43
99;70;43
99;71;43
99;72;43
99;73;43
99;74;43
99;75;3
99;76;3
99;77;3
99;78;3
99;79;3
99;80;3
99;81;3
99;82;3
99;83;3
99;84;3
99;85;35
99;86;35
99;87;35
99;88;35
99;89;35
99;90;35
99;91;35
99;92;35
99;93;35
99;94;35
99;95;35
99;96;35
99;97;35
99;98;35
99;99;35
99;100;35
99;101;35
99;102;35
99;103;35
99;104;35
99;105;1
99;106;1
99;107;1
99;108;1
99;109;1
99;110;1
99;111;1
99;112;1
99;113;1
99;114;1
99;115;1
99;116;1
99;117;1
99;118;1
99;119;1
99;120;1
99;121;1
99;122;1
99;123;1
99;124;1
99;125;20
99;126;20
99;127;20
99;128;20
99;129;20
99;130;20
99;131;20
99;132;20
99;133;20
99;134;20
99;135;20
99;136;20
99;137;20
99;138;20
99;139;20
99;140;20
99;141;20
99;142;20
99;143;20
99;144;20
99;145;20
99;146;20
99;147;20
99;148;20
99;149;7
99;150;7
99;151;7
99;152;7
99;153;7
99;154;7
99;155;7
99;156;7
99;157;7
99;158;7
99;159;7
99;160;7
99;161;7
99;162;7
99;163;7
99;164;7
99;165;7
99;166;7
99;167;7
99;168;7
99;169;7
99;170;7
99;171;7
99;172;7
99;173;7
99;174;7
99;175;7
99;176;7
99;177;7
99;178;7
99;179;7
99;180;7
99;181;7
99;182;7
99;183;7
99;184;7
99;185;7
99;186;7
99;187;7
99;188;20
99;189;20
99;190;20
99;191;20
99;192;20
99;193;20
99;194;20
99;195;20
99;196;20
99;197;48
99;198;48
99;199;48
99;200;48
99;201;48
99;202;48
99;203;48
99;204;48
99;205;48
99;206;22
99;207;22
99;208;22
99;209;22
99;210;22
99;211;22
99;212;22
99;213;22
99;214;22
99;215;22
99;216;22
99;217;22
99;218;22
99;219;22
99;220;47
99;221;47
99;222;47
99;223;47
99;224;47
99;225;47
99;226;47
99;227;47
99;228;47
99;229;47
99;230;47
99;231;47
99;232;47
99;233;47
99;234;47
99;235;47
99;236;47
99;237;47
99;238;47
99;239;47
99;240;47
99;241;47
99;242;47
99;243;47
99;244;47
99;245;47
99;246;47
99;247;47
99;248;47
99;249;47
99;250;47
99;251;47
99;252;47
99;253;47
99;254;47
99;255;47
99;256;47
99;257;47
99;258;47
99;259;47
99;260;47
99;261;33
99;262;33
99;263;33
99;264;33
99;265;33
99;266;33
99;267;33
99;268;33
99;269;33
99;270;33
99;271;33
99;272;33
99;273;33
99;274;33
99;275;33
99;276;33
99;277;33
99;278;33
99;279;33
99;280;33
99;281;33
99;282;33
99;283;33
99;284;33
99;285;33
99;286;33
99;287;33
99;288;33
99;289;33
99;290;33
99;291;33
99;292;33
99;293;33
99;294;33
99;295;33
99;296;33
99;297;33
99;298;33
99;299;33
99;300;33
99;301;33
99;302;33
99;303;33
99;304;33
99;305;33
99;306;33
99;307;33
99;308;33
99;309;13
99;310;13
99;311;13
99;312;13
99;313;13
99;314;13
99;315;13
99;316;13
99;317;13
99;318;13
99;319;13
99;320;13
99;321;15
99;322;15
99;323;15
99;324;15
99;325;15
99;326;15
99;327;15
99;328;15
99;329;44
99;330;44
99;331;44
99;332;44
99;333;44
99;334;44
99;335;44
99;336;13
99;337;13
99;338;13
99;339;13
99;340;13
99;341;13
99;342;13
99;343;13
99;344;13
99;345;13
99;346;13
99;347;13
99;348;13
99;349;13
99;350;13
99;351;13
99;352;13
99;353;13
99;354;13
99;355;13
99;356;13
99;357;13
99;358;13
99;359;13
99;360;13
99;361;13
99;362;13
99;363;13
99;364;13
99;365;44
99;366;44
99;367;44
99;368;44
99;369;44
99;370;44
99;371;44
99;372;41
99;373;41
99;374;41
99;375;41
99;376;41
99;377;41
99;378;41
99;379;41
99;380;41
99;381;41
99;382;41
99;383;41
99;384;41
99;385;41
99;386;41
99;387;41
99;388;41
99;389;41
99;390;41
99;391;41
99;392;41
99;393;41
99;394;41
99;395;41
99;396;1
99;397;1
99;398;1
99;399;1
99;400;1
99;401;1
99;402;1
99;403;1
99;404;1
99;405;1
99;406;1
99;407;1
99;408;1
99;409;1
99;410;1
99;411;1
99;412;22
99;413;22
99;414;22
99;415;22
99;416;22
99;417;22
99;418;22
99;419;22
99;420;22
99;421;22
99;422;22
99;423;22
99;424;22
99;425;22
99;426;22
99;427;22
99;428;22
99;429;22
99;430;22
99;431;22
99;432;22
99;433;22
99;434;22
99;435;48
99;436;48
99;437;48
99;438;48
99;439;48
99;440;48
99;441;48
99;442;48
99;443;48
99;444;48
99;445;48
99;446;48
99;447;48
99;448;48
99;449;48
99;450;48
99;451;48
99;452;48
99;453;48
99;454;48
99;455;48
99;456;48
99;457;48
99;458;48
99;459;48
99;460;48
99;461;48
99;462;29
99;463;29
99;464;29
99;465;29
99;466;29
99;467;29
99;468;29
99;469;29
99;470;29
99;471;29
99;472;29
99;473;29
99;474;29
99;475;29
99;476;29
99;477;29
99;478;29
99;479;29
99;480;29
99;481;29
99;482;29
99;483;29
99;484;29
99;485;29
99;486;29
99;487;29
99;488;29
99;489;29
99;490;29
99;491;29
99;492;29
99;493;29
99;494;29
99;495;29
99;496;29
99;497;29
99;498;29
99;499;29
100;0;40
100;1;40
100;2;40
100;3;40
100;4;40
100;5;40
100;6;40
100;7;40
100;8;40
100;9;40
100;10;40
100;11;40
100;12;45
100;13;45
100;14;45
100;15;45
100;16;45
100;17;45
100;18;45
100;19;45
100;20;45
100;21;45
100;22;45
100;23;45
100;24;45
100;25;45
100;26;45
100;27;45
100;28;45
100;29;45
100;30;45
100;31;45
100;32;45
100;33;45
100;34;45
100;35;45
100;36;45
100;37;45
100;38;45
100;39;45
100;40;45
100;41;45
100;42;51
100;43;51
100;44;51
100;45;51
100;46;51
100;47;51
100;48;51
100;49;51
100;50;51
100;51;51
100;52;43
100;53;43
100;54;43
100;55;43
100;56;43
100;57;43
100;58;43
100;59;43
100;60;43
100;61;43
100;62;43
100;63;43
100;64;43
100;65;43
100;66;43
100;67;43
100;68;43
100;69;43
100;70;43
100;71;43
100;72;43
100;73;43
100;74;43
100;75;43
100;76;43
100;77;3
100;78;3
100;79;3
100;80;3
100;81;3
100;82;3
100;83;3
100;84;3
100;85;35
100;86;35
100;87;35
100;88;35
100;89;35
100;90;35
100;91;35
100;92;35
100;93;35
100;94;35
100;95;35
100;96;35
100;97;35
100;98;35
100;99;35
100;100;1
100;101;1
100;102;1
100;103;1
100;104;1
100;105;1
100;106;1
100;107;1
100;108;1
100;109;1
100;110;1
100;111;1
100;112;1
100;113;1
100;114;1
100;115;1
100;116;1
100;117;1
100;118;1
100;119;1
100;120;1
100;121;1
100;122;1
100;123;1
100;124;1
100;125;1
100;126;1
100;127;20
100;128;20
100;129;20
100;130;20
100;131;20
100;132;20
100;133;20
100;134;20
100;135;20
100;136;20
100;137;20
100;138;20
100;139;20
100;140;20
100;141;20
100;142;20
100;143;20
100;144;20
100;145;20
100;146;20
100;147;20
100;148;20
100;149;5
100;150;7
100;151;7
100;152;7
100;153;7
100;154;7
100;155;7
100;156;7
100;157;7
100;158;7
100;159;7
100;160;7
100;161;7
100;162;7
100;163;7
100;164;7
100;165;7
100;166;7
100;167;7
100;168;7
100;169;7
100;170;7
100;171;7
100;172;7
100;173;7
100;174;7
100;175;7
100;176;7
100;177;7
100;178;7
100;179;7
100;180;7
100;181;7
100;182;7
100;183;7
100;184;7
100;185;7
100;186;7
100;187;7
100;188;7
100;189;48
100;190;48
100;191;48
100;192;48
100;193;48
100;194;48
100;195;48
100;196;48
100;197;48
100;198;48
100;199;48
100;200;48
100;201;48
100;202;48
100;203;48
100;204;48
100;205;48
100;206;48
100;207;22
100;208;22
100;209;22
100;210;22
100;211;22
100;212;22
100;213;22
100;214;22
100;215;22
100;216;22
100;217;22
100;218;22
100;219;22
100;220;22
100;221;22
100;222;47
100;223;47
100;224;47
100;225;47
100;226;47
100;227;47
100;228;47
100;229;47
100;230;47
100;231;47
100;232;47
100;233;47
100;234;47
100;235;47
100;236;47
100;237;47
100;238;47
100;239;47
100;240;47
100;241;47
100;242;47
100;243;47
100;244;47
100;245;47
100;246;47
100;247;47
100;248;47
100;249;47
100;250;47
100;251;47
100;252;47
100;253;47
100;254;47
100;255;47
100;256;47
100;257;47
100;258;47
100;259;47
100;260;47
100;261;33
100;262;33
100;263;33
100;264;33
100;265;33
100;266;33
100;267;33
100;268;33
100;269;33
100;270;33
100;271;33
100;272;33
100;273;33
100;274;33
100;275;33
100;276;33
100;277;33
100;278;33
100;279;33
100;280;33
100;281;33
100;282;33
100;283;33
100;284;33
100;285;33
100;286;33
100;287;33
100;288;33
100;289;33
100;290;33
100;291;33
100;292;33
100;293;33
100;294;33
100;295;33
100;296;33
100;297;33
100;298;33
100;299;33
100;300;33
100;301;33
100;302;33
100;303;33
100;304;33
100;305;33
100;306;33
100;307;33
100;308;33
100;309;33
100;310;13
100;311;13
100;312;13
100;313;13
100;314;13
100;315;13
100;316;13
100;317;13
100;318;13
100;319;13
100;320;15
100;321;15
100;322;15
100;323;15
100;324;15
100;325;15
100;326;15
100;327;15
100;328;15
100;329;15
100;330;15
100;331;44
100;332;44
100;333;44
100;334;44
100;335;44
100;336;13
100;337;13
100;338;13
100;339;13
100;340;13
100;341;13
100;342;13
100;343;13
100;344;13
100;345;13
100;346;13
100;347;13
100;348;13
100;349;13
100;350;13
100;351;13
100;352;13
100;353;13
100;354;13
100;355;13
100;356;13
100;357;13
100;358;13
100;359;13
100;360;13
100;361;13
100;362;13
100;363;13
100;364;44
100;365;44
100;366;44
100;367;44
100;368;44
100;369;44
100;370;44
100;371;44
100;372;41
100;373;41
100;374;41
100;375;41
100;376;41
100;377;41
100;378;41
100;379;41
100;380;41
100;381;41
100;382;41
100;383;41
100;384;41
100;385;41
100;386;41
100;387;41
100;388;41
100;389;41
100;390;41
100;391;41
100;392;41
100;393;41
100;394;41
100;395;41
100;396;41
100;397;1
100;398;1
100;399;1
100;400;1
100;401;1
100;402;1
100;403;1
100;404;1
100;405;1
100;406;1
100;407;1
100;408;1
100;409;1
100;410;1
100;411;1
100;412;1
100;413;22
100;414;22
100;415;22
100;416;22
100;417;22
100;418;22
100;419;22
100;420;22
100;421;22
100;422;22
100;423;22
100;424;22
100;425;22
100;426;22
100;427;22
100;428;22
100;429;22
100;430;22
100;431;22
100;432;22
100;433;22
100;434;22
100;435;22
100;436;22
100;437;22
100;438;48
100;439;48
100;440;48
100;441;48
100;442;48
100;443;48
100;444;48
100;445;48
100;446;48
100;447;48
100;448;48
100;449;48
100;450;48
100;451;48
100;452;48
100;453;48
100;454;48
100;455;48
100;456;48
100;457;48
100;458;48
100;459;48
100;460;48
100;461;48
100;462;29
100;463;29
100;464;29
100;465;29
100;466;29
100;467;29
100;468;29
100;469;29
100;470;29
100;471;29
100;472;29
100;473;29
100;474;29
100;475;29
100;476;29
100;477;29
100;478;29
100;479;29
100;480;29
100;481;29
100;482;29
100;483;29
100;484;29
100;485;29
100;486;29
100;487;29
100;488;29
100;489;29
100;490;29
100;491;29
100;492;29
100;493;29
100;494;29
100;495;29
100;496;29
100;497;29
100;498;29
100;499;29
101;0;40
101;1;40
101;2;40
101;3;40
101;4;40
101;5;40
101;6;40
101;7;40
101;8;40
101;9;40
101;10;40
101;11;40
101;12;45
101;13;45
101;14;45
101;15;45
101;16;45
101;17;45
101;18;45
101;19;45
101;20;45
101;21;45
101;22;45
101;23;45
101;24;45
101;25;45
101;26;45
101;27;45
101;28;45
101;29;45
101;30;45
101;31;45
101;32;45
101;33;45
101;34;45
101;35;45
101;36;45
101;37;45
101;38;45
101;39;45
101;40;45
101;41;45
101;42;45
101;43;51
101;44;51
101;45;51
101;46;51
101;47;51
101;48;51
101;49;51
101;50;51
101;51;51
101;52;43
101;53;43
101;54;43
101;55;43
101;56;43
101;57;43
101;58;43
101;59;43
101;60;43
101;61;43
101;62;43
101;63;43
101;64;43
101;65;43
101;66;43
101;67;43
101;68;43
101;69;43
101;70;43
101;71;43
101;72;43
101;73;43
101;74;43
101;75;43
101;76;43
101;77;43
101;78;43
101;79;43
101;80;43
101;81;43
101;82;43
101;83;43
101;84;43
101;85;43
101;86;35
101;87;35
101;88;35
101;89;35
101;90;35
101;91;35
101;92;35
101;93;35
101;94;35
101;95;35
101;96;35
101;97;35
101;98;35
101;99;1
101;100;1
101;101;1
101;102;1
101;103;1
101;104;1
101;105;1
101;106;1
101;107;1
101;108;1
101;109;1
101;110;1
101;111;1
101;112;1
101;113;1
101;114;1
101;115;1
101;116;1
101;117;1
101;118;1
101;119;1
101;120;1
101;121;1
101;122;1
101;123;1
101;124;1
101;125;1
101;126;1
101;127;1
101;128;1
101;129;20
101;130;20
101;131;20
101;132;20
101;133;20
101;134;20
101;135;20
101;136;20
101;137;20
101;138;20
101;139;20
101;140;20
101;141;20
101;142;20
101;143;20
101;144;20
101;145;20
101;146;20
101;147;20
101;148;20
101;149;5
101;150;5
101;151;5
101;152;7
101;153;7
101;154;7
101;155;7
101;156;7
101;157;7
101;158;7
101;159;7
101;160;7
101;161;7
101;162;7
101;163;7
101;164;7
101;165;7
101;166;7
101;167;7
101;168;7
101;169;7
101;170;7
101;171;7
101;172;7
101;173;7
101;174;7
101;175;7
101;176;7
101;177;7
101;178;7
101;179;7
101;180;7
101;181;7
101;182;7
101;183;7
101;184;7
101;185;7
101;186;7
101;187;7
101;188;7
101;189;48
101;190;48
101;191;48
101;192;48
101;193;48
101;194;48
101;195;48
101;196;48
101;197;48
101;198;48
101;199;48
101;200;48
101;201;48
101;202;48
101;203;48
101;204;48
101;205;48
101;206;48
101;207;22
101;208;22
101;209;22
101;210;22
