0;0;11
101;211;22
101;212;22
101;213;22
101;214;22
101;215;22
101;216;22
101;217;22
101;218;22
101;219;22
101;220;22
101;221;22
101;222;22
101;223;22
101;224;47
101;225;47
101;226;47
101;227;47
101;228;47
101;229;47
101;230;47
101;231;47
101;232;47
101;233;47
101;234;47
101;235;47
101;236;47
101;237;47
101;238;47
101;239;47
101;240;47
101;241;47
101;242;47
101;243;47
101;244;47
101;245;47
101;246;47
101;247;47
101;248;47
101;249;47
101;250;47
101;251;47
101;252;47
101;253;47
101;254;47
101;255;47
101;256;47
101;257;47
101;258;47
101;259;47
101;260;47
101;261;33
101;262;33
101;263;33
101;264;33
101;265;33
101;266;33
101;267;33
101;268;33
101;269;33
101;270;33
101;271;33
101;272;33
101;273;33
101;274;33
101;275;33
101;276;33
101;277;33
101;278;33
101;279;33
101;280;33
101;281;33
101;282;33
101;283;33
101;284;33
101;285;33
101;286;33
101;287;33
101;288;33
101;289;33
101;290;33
101;291;33
101;292;33
101;293;33
101;294;33
101;295;33
101;296;33
101;297;33
101;298;33
101;299;33
101;300;33
101;301;33
101;302;33
101;303;33
101;304;33
101;305;33
101;306;33
101;307;33
101;308;33
101;309;33
101;310;33
101;311;13
101;312;13
101;313;13
101;314;13
101;315;13
101;316;13
101;317;13
101;318;13
101;319;15
101;320;15
101;321;15
101;322;15
101;323;15
101;324;15
101;325;15
101;326;15
101;327;15
101;328;15
101;329;15
101;330;15
101;331;15
101;332;15
101;333;44
101;334;44
101;335;44
101;336;13
101;337;13
101;338;13
101;339;13
101;340;13
101;341;13
101;342;13
101;343;13
101;344;13
101;345;13
101;346;13
101;347;13
101;348;13
101;349;13
101;350;13
101;351;13
101;352;13
101;353;13
101;354;13
101;355;13
101;356;13
101;357;13
101;358;13
101;359;13
101;360;13
101;361;13
101;362;13
101;363;44
101;364;44
101;365;44
101;366;44
101;367;44
101;368;44
101;369;44
101;370;44
101;371;44
101;372;41
101;373;41
101;374;41
101;375;41
101;376;41
101;377;41
101;378;41
101;379;41
101;380;41
101;381;41
101;382;41
101;383;41
101;384;41
101;385;41
101;386;41
101;387;41
101;388;41
101;389;41
101;390;41
101;391;41
101;392;41
101;393;41
101;394;41
101;395;41
101;396;41
101;397;41
101;398;1
101;399;1
101;400;1
101;401;1
101;402;1
101;403;1
101;404;1
101;405;1
101;406;1
101;407;1
101;408;1
101;409;1
101;410;1
101;411;1
101;412;1
101;413;1
101;414;22
101;415;22
101;416;22
101;417;22
101;418;22
101;419;22
101;420;22
101;421;22
101;422;22
101;423;22
101;424;22
101;425;22
101;426;22
101;427;22
101;428;22
101;429;22
101;430;22
101;431;22
101;432;22
101;433;22
101;434;22
101;435;22
101;436;22
101;437;22
101;438;22
101;439;22
101;440;48
101;441;48
101;442;48
101;443;48
101;444;48
101;445;48
101;446;48
101;447;48
101;448;48
101;449;48
101;450;48
101;451;48
101;452;48
101;453;48
101;454;48
101;455;48
101;456;48
101;457;48
101;458;48
101;459;48
101;460;48
101;461;48
101;462;48
101;463;29
101;464;29
101;465;29
101;466;29
101;467;29
101;468;29
101;469;29
101;470;29
101;471;29
101;472;29
101;473;29
101;474;29
101;475;29
101;476;29
101;477;29
101;478;29
101;479;29
101;480;29
101;481;29
101;482;29
101;483;29
101;484;29
101;485;29
101;486;29
101;487;29
101;488;29
101;489;29
101;490;29
101;491;29
101;492;29
101;493;29
101;494;29
101;495;29
101;496;29
101;497;29
101;498;29
101;499;29
102;0;20
102;1;20
102;2;40
102;3;40
102;4;40
102;5;40
102;6;40
102;7;40
102;8;40
102;9;40
102;10;40
102;11;40
102;12;45
102;13;45
102;14;45
102;15;45
102;16;45
102;17;45
102;18;45
102;19;45
102;20;45
102;21;45
102;22;45
102;23;45
102;24;45
102;25;45
102;26;45
102;27;45
102;28;45
102;29;45
102;30;45
102;31;45
102;32;45
102;33;45
102;34;45
102;35;45
102;36;45
102;37;45
102;38;45
102;39;45
102;40;45
102;41;45
102;42;45
102;43;45
102;44;51
102;45;51
102;46;51
102;47;51
102;48;51
102;49;51
102;50;51
102;51;51
102;52;43
102;53;43
102;54;43
102;55;43
102;56;43
102;57;43
102;58;43
102;59;43
102;60;43
102;61;43
102;62;43
102;63;43
102;64;43
102;65;43
102;66;43
102;67;43
102;68;43
102;69;43
102;70;43
102;71;43
102;72;43
102;73;43
102;74;43
102;75;43
102;76;43
102;77;43
102;78;43
102;79;43
102;80;43
102;81;43
102;82;43
102;83;43
102;84;43
102;85;43
102;86;43
102;87;35
102;88;35
102;89;35
102;90;35
102;91;35
102;92;35
102;93;35
102;94;35
102;95;35
102;96;35
102;97;35
102;98;1
102;99;1
102;100;1
102;101;1
102;102;1
102;103;1
102;104;1
102;105;1
102;106;1
102;107;1
102;108;1
102;109;1
102;110;1
102;111;1
102;112;1
102;113;1
102;114;1
102;115;1
102;116;1
102;117;1
102;118;1
102;119;1
102;120;1
102;121;1
102;122;1
102;123;1
102;124;1
102;125;1
102;126;1
102;127;1
102;128;1
102;129;1
102;130;1
102;131;20
102;132;20
102;133;20
102;134;20
102;135;20
102;136;20
102;137;20
102;138;20
102;139;20
102;140;20
102;141;20
102;142;20
102;143;20
102;144;20
102;145;20
102;146;20
102;147;20
102;148;20
102;149;5
102;150;5
102;151;5
102;152;5
102;153;5
102;154;7
102;155;7
102;156;7
102;157;7
102;158;7
102;159;7
102;160;7
102;161;7
102;162;7
102;163;7
102;164;7
102;165;7
102;166;7
102;167;7
102;168;7
102;169;7
102;170;7
102;171;7
102;172;7
102;173;7
102;174;7
102;175;7
102;176;7
102;177;7
102;178;7
102;179;7
102;180;7
102;181;7
102;182;7
102;183;7
102;184;7
102;185;7
102;186;7
102;187;7
102;188;7
102;189;48
102;190;48
102;191;48
102;192;48
102;193;48
102;194;48
102;195;48
102;196;48
102;197;48
102;198;48
102;199;48
102;200;48
102;201;48
102;202;48
102;203;48
102;204;48
102;205;48
102;206;48
102;207;48
102;208;22
102;209;22
102;210;22
102;211;22
102;212;22
102;213;22
102;214;22
102;215;22
102;216;22
102;217;22
102;218;22
102;219;22
102;220;22
102;221;22
102;222;22
102;223;22
102;224;22
102;225;47
102;226;47
102;227;47
102;228;47
102;229;47
102;230;47
102;231;47
102;232;47
102;233;47
102;234;47
102;235;47
102;236;47
102;237;47
102;238;47
102;239;47
102;240;47
102;241;47
102;242;47
102;243;47
102;244;47
102;245;47
102;246;47
102;247;47
102;248;47
102;249;47
102;250;47
102;251;47
102;252;47
102;253;47
102;254;47
102;255;47
102;256;47
102;257;47
102;258;47
102;259;47
102;260;47
102;261;33
102;262;33
102;263;33
102;264;33
102;265;33
102;266;33
102;267;33
102;268;33
102;269;33
102;270;33
102;271;33
102;272;33
102;273;33
102;274;33
102;275;33
102;276;33
102;277;33
102;278;33
102;279;33
102;280;33
102;281;33
102;282;33
102;283;33
102;284;33
102;285;33
102;286;33
102;287;33
102;288;33
102;289;33
102;290;33
102;291;33
102;292;33
102;293;33
102;294;33
102;295;33
102;296;33
102;297;33
102;298;33
102;299;33
102;300;33
102;301;33
102;302;33
102;303;33
102;304;33
102;305;33
102;306;33
102;307;33
102;308;33
102;309;33
102;310;33
102;311;33
102;312;13
102;313;13
102;314;13
102;315;13
102;316;13
102;317;13
102;318;15
102;319;15
102;320;15
102;321;15
102;322;15
102;323;15
102;324;15
102;325;15
102;326;15
102;327;15
102;328;15
102;329;15
102;330;15
102;331;15
102;332;15
102;333;15
102;334;15
102;335;44
102;336;13
102;337;13
102;338;13
102;339;13
102;340;13
102;341;13
102;342;13
102;343;13
102;344;13
102;345;13
102;346;13
102;347;13
102;348;13
102;349;13
102;350;13
102;351;13
102;352;13
102;353;13
102;354;13
102;355;13
102;356;13
102;357;13
102;358;13
102;359;13
102;360;13
102;361;13
102;362;44
102;363;44
102;364;44
102;365;44
102;366;44
102;367;44
102;368;44
102;369;44
102;370;44
102;371;44
102;372;44
102;373;41
102;374;41
102;375;41
102;376;41
102;377;41
102;378;41
102;379;41
102;380;41
102;381;41
102;382;41
102;383;41
102;384;41
102;385;41
102;386;41
102;387;41
102;388;41
102;389;41
102;390;41
102;391;41
102;392;41
102;393;41
102;394;41
102;395;41
102;396;41
102;397;41
102;398;41
102;399;1
102;400;1
102;401;1
102;402;1
102;403;1
102;404;1
102;405;1
102;406;1
102;407;1
102;408;1
102;409;1
102;410;1
102;411;1
102;412;1
102;413;1
102;414;1
102;415;22
102;416;22
102;417;22
102;418;22
102;419;22
102;420;22
102;421;22
102;422;22
102;423;22
102;424;22
102;425;22
102;426;22
102;427;22
102;428;22
102;429;22
102;430;22
102;431;22
102;432;22
102;433;22
102;434;22
102;435;22
102;436;22
102;437;22
102;438;22
102;439;22
102;440;22
102;441;22
102;442;48
102;443;48
102;444;48
102;445;48
102;446;48
102;447;48
102;448;48
102;449;48
102;450;48
102;451;48
102;452;48
102;453;48
102;454;48
102;455;48
102;456;48
102;457;48
102;458;48
102;459;48
102;460;48
102;461;48
102;462;48
102;463;29
102;464;29
102;465;29
102;466;29
102;467;29
102;468;29
102;469;29
102;470;29
102;471;29
102;472;29
102;473;29
102;474;29
102;475;29
102;476;29
102;477;29
102;478;29
102;479;29
102;480;29
102;481;29
102;482;29
102;483;29
102;484;29
102;485;29
102;486;29
102;487;29
102;488;29
102;489;29
102;490;29
102;491;29
102;492;29
102;493;29
102;494;29
102;495;29
102;496;29
102;497;29
102;498;29
102;499;29
103;0;20
103;1;20
103;2;20
103;3;20
103;4;40
103;5;40
103;6;40
103;7;40
103;8;40
103;9;40
103;10;40
103;11;40
103;12;45
103;13;45
103;14;45
103;15;45
103;16;45
103;17;45
103;18;45
103;19;45
103;20;45
103;21;45
103;22;45
103;23;45
103;24;45
103;25;45
103;26;45
103;27;45
103;28;45
103;29;45
103;30;45
103;31;45
103;32;45
103;33;45
103;34;45
103;35;45
103;36;45
103;37;45
103;38;45
103;39;45
103;40;45
103;41;45
103;42;45
103;43;45
103;44;45
103;45;51
103;46;51
103;47;51
103;48;51
103;49;51
103;50;51
103;51;51
103;52;43
103;53;43
103;54;43
103;55;43
103;56;43
103;57;43
103;58;43
103;59;43
103;60;43
103;61;43
103;62;43
103;63;43
103;64;43
103;65;43
103;66;43
103;67;43
103;68;43
103;69;43
103;70;43
103;71;43
103;72;43
103;73;43
103;74;43
103;75;43
103;76;43
103;77;43
103;78;43
103;79;43
103;80;43
103;81;43
103;82;43
103;83;43
103;84;43
103;85;43
103;86;43
103;87;43
103;88;35
103;89;35
103;90;35
103;91;35
103;92;35
103;93;35
103;94;35
103;95;35
103;96;35
103;97;1
103;98;1
103;99;1
103;100;1
103;101;1
103;102;1
103;103;1
103;104;1
103;105;1
103;106;1
103;107;1
103;108;1
103;109;1
103;110;1
103;111;1
103;112;1
103;113;1
103;114;1
103;115;1
103;116;1
103;117;1
103;118;1
103;119;1
103;120;1
103;121;1
103;122;1
103;123;1
103;124;1
103;125;1
103;126;1
103;127;1
103;128;1
103;129;1
103;130;1
103;131;1
103;132;1
103;133;20
103;134;20
103;135;20
103;136;20
103;137;20
103;138;20
103;139;20
103;140;20
103;141;20
103;142;20
103;143;20
103;144;20
103;145;20
103;146;20
103;147;20
103;148;20
103;149;5
103;150;5
103;151;5
103;152;5
103;153;5
103;154;5
103;155;5
103;156;7
103;157;7
103;158;7
103;159;7
103;160;7
103;161;7
103;162;7
103;163;7
103;164;7
103;165;7
103;166;7
103;167;7
103;168;7
103;169;7
103;170;7
103;171;7
103;172;7
103;173;7
103;174;7
103;175;7
103;176;7
103;177;7
103;178;7
103;179;7
103;180;7
103;181;7
103;182;7
103;183;7
103;184;7
103;185;7
103;186;7
103;187;7
103;188;7
103;189;48
103;190;48
103;191;48
103;192;48
103;193;48
103;194;48
103;195;48
103;196;48
103;197;48
103;198;48
103;199;48
103;200;48
103;201;48
103;202;48
103;203;48
103;204;48
103;205;48
103;206;48
103;207;48
103;208;22
103;209;22
103;210;22
103;211;22
103;212;22
103;213;22
103;214;22
103;215;22
103;216;22
103;217;22
103;218;22
103;219;22
103;220;22
103;221;22
103;222;22
103;223;22
103;224;22
103;225;22
103;226;47
103;227;47
103;228;47
103;229;47
103;230;47
103;231;47
103;232;47
103;233;47
103;234;47
103;235;47
103;236;47
103;237;47
103;238;47
103;239;47
103;240;47
103;241;47
103;242;47
103;243;47
103;244;47
103;245;47
103;246;47
103;247;47
103;248;47
103;249;47
103;250;47
103;251;47
103;252;47
103;253;47
103;254;47
103;255;47
103;256;47
103;257;47
103;258;47
103;259;47
103;260;47
103;261;33
103;262;33
103;263;33
103;264;33
103;265;33
103;266;33
103;267;33
103;268;33
103;269;33
103;270;33
103;271;33
103;272;33
103;273;33
103;274;33
103;275;33
103;276;33
103;277;33
103;278;33
103;279;33
103;280;33
103;281;33
103;282;33
103;283;33
103;284;33
103;285;33
103;286;33
103;287;33
103;288;33
103;289;33
103;290;33
103;291;33
103;292;33
103;293;33
103;294;33
103;295;33
103;296;33
103;297;33
103;298;33
103;299;33
103;300;33
103;301;33
103;302;33
103;303;33
103;304;33
103;305;33
103;306;33
103;307;33
103;308;33
103;309;33
103;310;33
103;311;33
103;312;33
103;313;33
103;314;13
103;315;13
103;316;13
103;317;15
103;318;15
103;319;15
103;320;15
103;321;15
103;322;15
103;323;15
103;324;15
103;325;15
103;326;15
103;327;15
103;328;15
103;329;15
103;330;15
103;331;15
103;332;15
103;333;15
103;334;15
103;335;15
103;336;15
103;337;15
103;338;13
103;339;13
103;340;13
103;341;13
103;342;13
103;343;13
103;344;13
103;345;13
103;346;13
103;347;13
103;348;13
103;349;13
103;350;13
103;351;13
103;352;13
103;353;13
103;354;13
103;355;13
103;356;13
103;357;13
103;358;13
103;359;13
103;360;13
103;361;44
103;362;44
103;363;44
103;364;44
103;365;44
103;366;44
103;367;44
103;368;44
103;369;44
103;370;44
103;371;44
103;372;44
103;373;41
103;374;41
103;375;41
103;376;41
103;377;41
103;378;41
103;379;41
103;380;41
103;381;41
103;382;41
103;383;41
103;384;41
103;385;41
103;386;41
103;387;41
103;388;41
103;389;41
103;390;41
103;391;41
103;392;41
103;393;41
103;394;41
103;395;41
103;396;41
103;397;41
103;398;41
103;399;41
103;400;1
103;401;1
103;402;1
103;403;1
103;404;1
103;405;1
103;406;1
103;407;1
103;408;1
103;409;1
103;410;1
103;411;1
103;412;1
103;413;1
103;414;1
103;415;1
103;416;22
103;417;22
103;418;22
103;419;22
103;420;22
103;421;22
103;422;22
103;423;22
103;424;22
103;425;22
103;426;22
103;427;22
103;428;22
103;429;22
103;430;22
103;431;22
103;432;22
103;433;22
103;434;22
103;435;22
103;436;22
103;437;22
103;438;22
103;439;22
103;440;22
103;441;22
103;442;22
103;443;22
103;444;48
103;445;48
103;446;48
103;447;48
103;448;48
103;449;48
103;450;48
103;451;48
103;452;48
103;453;48
103;454;48
103;455;48
103;456;48
103;457;48
103;458;48
103;459;48
103;460;48
103;461;48
103;462;48
103;463;48
103;464;29
103;465;29
103;466;29
103;467;29
103;468;29
103;469;29
103;470;29
103;471;29
103;472;29
103;473;29
103;474;29
103;475;29
103;476;29
103;477;29
103;478;29
103;479;29
103;480;29
103;481;29
103;482;29
103;483;29
103;484;29
103;485;29
103;486;29
103;487;29
103;488;29
103;489;29
103;490;29
103;491;29
103;492;29
103;493;29
103;494;29
103;495;29
103;496;29
103;497;29
103;498;29
103;499;29
104;0;20
104;1;20
104;2;20
104;3;20
104;4;20
104;5;20
104;6;40
104;7;40
104;8;40
104;9;40
104;10;40
104;11;40
104;12;45
104;13;45
104;14;45
104;15;45
104;16;45
104;17;45
104;18;45
104;19;45
104;20;45
104;21;45
104;22;45
104;23;45
104;24;45
104;25;45
104;26;45
104;27;45
104;28;45
104;29;45
104;30;45
104;31;45
104;32;45
104;33;45
104;34;45
104;35;45
104;36;45
104;37;45
104;38;45
104;39;45
104;40;45
104;41;45
104;42;45
104;43;45
104;44;45
104;45;45
104;46;51
104;47;51
104;48;51
104;49;51
104;50;51
104;51;51
104;52;43
104;53;43
104;54;43
104;55;43
104;56;43
104;57;43
104;58;43
104;59;43
104;60;43
104;61;43
104;62;43
104;63;43
104;64;43
104;65;43
104;66;43
104;67;43
104;68;43
104;69;43
104;70;43
104;71;43
104;72;43
104;73;43
104;74;43
104;75;43
104;76;43
104;77;43
104;78;43
104;79;43
104;80;43
104;81;43
104;82;43
104;83;43
104;84;43
104;85;43
104;86;43
104;87;43
104;88;43
104;89;35
104;90;35
104;91;35
104;92;35
104;93;35
104;94;35
104;95;35
104;96;1
104;97;1
104;98;1
104;99;1
104;100;1
104;101;1
104;102;1
104;103;1
104;104;1
104;105;1
104;106;1
104;107;1
104;108;1
104;109;1
104;110;1
104;111;1
104;112;1
104;113;1
104;114;1
104;115;1
104;116;1
104;117;1
104;118;1
104;119;1
104;120;1
104;121;1
104;122;1
104;123;1
104;124;1
104;125;1
104;126;1
104;127;1
104;128;1
104;129;1
104;130;1
104;131;1
104;132;1
104;133;1
104;134;1
104;135;20
104;136;20
104;137;20
104;138;20
104;139;20
104;140;20
104;141;20
104;142;20
104;143;20
104;144;20
104;145;20
104;146;20
104;147;20
104;148;20
104;149;5
104;150;5
104;151;5
104;152;5
104;153;5
104;154;5
104;155;5
104;156;5
104;157;5
104;158;7
104;159;7
104;160;7
104;161;7
104;162;7
104;163;7
104;164;7
104;165;7
104;166;7
104;167;7
104;168;7
104;169;7
104;170;7
104;171;7
104;172;7
104;173;7
104;174;7
104;175;7
104;176;7
104;177;7
104;178;7
104;179;7
104;180;7
104;181;7
104;182;7
104;183;7
104;184;7
104;185;7
104;186;7
104;187;7
104;188;7
104;189;48
104;190;48
104;191;48
104;192;48
104;193;48
104;194;48
104;195;48
104;196;48
104;197;48
104;198;48
104;199;48
104;200;48
104;201;48
104;202;48
104;203;48
104;204;48
104;205;48
104;206;48
104;207;48
104;208;48
104;209;22
104;210;22
104;211;22
104;212;22
104;213;22
104;214;22
104;215;22
104;216;22
104;217;22
104;218;22
104;219;22
104;220;22
104;221;22
104;222;22
104;223;22
104;224;22
104;225;22
104;226;22
104;227;47
104;228;47
104;229;47
104;230;47
104;231;47
104;232;47
104;233;47
104;234;47
104;235;47
104;236;47
104;237;47
104;238;47
104;239;47
104;240;47
104;241;47
104;242;47
104;243;47
104;244;47
104;245;47
104;246;47
104;247;47
104;248;47
104;249;47
104;250;47
104;251;47
104;252;47
104;253;47
104;254;47
104;255;47
104;256;47
104;257;47
104;258;47
104;259;47
104;260;47
104;261;33
104;262;33
104;263;33
104;264;33
104;265;33
104;266;33
104;267;33
104;268;33
104;269;33
104;270;33
104;271;33
104;272;33
104;273;33
104;274;33
104;275;33
104;276;33
104;277;33
104;278;33
104;279;33
104;280;33
104;281;33
104;282;33
104;283;33
104;284;33
104;285;33
104;286;33
104;287;33
104;288;33
104;289;33
104;290;33
104;291;33
104;292;33
104;293;33
104;294;33
104;295;33
104;296;33
104;297;33
104;298;33
104;299;33
104;300;33
104;301;33
104;302;33
104;303;33
104;304;33
104;305;33
104;306;33
104;307;33
104;308;33
104;309;33
104;310;33
104;311;33
104;312;33
104;313;33
104;314;33
104;315;33
104;316;15
104;317;15
104;318;15
104;319;15
104;320;15
104;321;15
104;322;15
104;323;15
104;324;15
104;325;15
104;326;15
104;327;15
104;328;15
104;329;15
104;330;15
104;331;15
104;332;15
104;333;15
104;334;15
104;335;15
104;336;15
104;337;15
104;338;15
104;339;15
104;340;15
104;341;15
104;342;15
104;343;15
104;344;15
104;345;15
104;346;13
104;347;13
104;348;13
104;349;13
104;350;13
104;351;13
104;352;13
104;353;13
104;354;13
104;355;13
104;356;13
104;357;13
104;358;13
104;359;13
104;360;44
104;361;44
104;362;44
104;363;44
104;364;44
104;365;44
104;366;44
104;367;44
104;368;44
104;369;44
104;370;44
104;371;44
104;372;44
104;373;44
104;374;41
104;375;41
104;376;41
104;377;41
104;378;41
104;379;41
104;380;41
104;381;41
104;382;41
104;383;41
104;384;41
104;385;41
104;386;41
104;387;41
104;388;41
104;389;41
104;390;41
104;391;41
104;392;41
104;393;41
104;394;41
104;395;41
104;396;41
104;397;41
104;398;41
104;399;41
104;400;1
104;401;1
104;402;1
104;403;1
104;404;1
104;405;1
104;406;1
104;407;1
104;408;1
104;409;1
104;410;1
104;411;1
104;412;1
104;413;1
104;414;1
104;415;1
104;416;1
104;417;22
104;418;22
104;419;22
104;420;22
104;421;22
104;422;22
104;423;22
104;424;22
104;425;22
104;426;22
104;427;22
104;428;22
104;429;22
104;430;22
104;431;22
104;432;22
104;433;22
104;434;22
104;435;22
104;436;22
104;437;22
104;438;22
104;439;22
104;440;22
104;441;22
104;442;22
104;443;22
104;444;22
104;445;22
104;446;48
104;447;48
104;448;48
104;449;48
104;450;48
104;451;48
104;452;48
104;453;48
104;454;48
104;455;48
104;456;48
104;457;48
104;458;48
104;459;48
104;460;48
104;461;48
104;462;48
104;463;48
104;464;29
104;465;29
104;466;29
104;467;29
104;468;29
104;469;29
104;470;29
104;471;29
104;472;29
104;473;29
104;474;29
104;475;29
104;476;29
104;477;29
104;478;29
104;479;29
104;480;29
104;481;29
104;482;29
104;483;29
104;484;29
104;485;29
104;486;29
104;487;29
104;488;29
104;489;29
104;490;29
104;491;29
104;492;29
104;493;29
104;494;29
104;495;29
104;496;29
104;497;29
104;498;29
104;499;29
105;0;20
105;1;20
105;2;20
105;3;20
105;4;20
105;5;20
105;6;20
105;7;20
105;8;20
105;9;20
105;10;20
105;11;20
105;12;20
105;13;45
105;14;45
105;15;45
105;16;45
105;17;45
105;18;45
105;19;45
105;20;45
105;21;45
105;22;45
105;23;45
105;24;45
105;25;45
105;26;45
105;27;45
105;28;45
105;29;45
105;30;45
105;31;45
105;32;45
105;33;45
105;34;45
105;35;45
105;36;45
105;37;45
105;38;45
105;39;45
105;40;45
105;41;45
105;42;45
105;43;45
105;44;45
105;45;45
105;46;45
105;47;51
105;48;51
105;49;51
105;50;51
105;51;43
105;52;43
105;53;43
105;54;43
105;55;43
105;56;43
105;57;43
105;58;43
105;59;43
105;60;43
105;61;43
105;62;43
105;63;43
105;64;43
105;65;43
105;66;43
105;67;43
105;68;43
105;69;43
105;70;43
105;71;43
105;72;43
105;73;43
105;74;43
105;75;43
105;76;43
105;77;43
105;78;43
105;79;43
105;80;43
105;81;43
105;82;43
105;83;43
105;84;43
105;85;43
105;86;43
105;87;43
105;88;43
105;89;43
105;90;35
105;91;35
105;92;35
105;93;35
105;94;35
105;95;1
105;96;1
105;97;1
105;98;1
105;99;1
105;100;1
105;101;1
105;102;1
105;103;1
105;104;1
105;105;1
105;106;1
105;107;1
105;108;1
105;109;1
105;110;1
105;111;1
105;112;1
105;113;1
105;114;1
105;115;1
105;116;1
105;117;1
105;118;1
105;119;1
105;120;1
105;121;1
105;122;1
105;123;1
105;124;1
105;125;1
105;126;1
105;127;1
105;128;1
105;129;1
105;130;1
105;131;1
105;132;1
105;133;1
105;134;1
105;135;1
105;136;1
105;137;20
105;138;20
105;139;20
105;140;20
105;141;20
105;142;20
105;143;20
105;144;20
105;145;20
105;146;20
105;147;20
105;148;20
105;149;5
105;150;5
105;151;5
105;152;5
105;153;5
105;154;5
105;155;5
105;156;5
105;157;5
105;158;5
105;159;5
105;160;7
105;161;7
105;162;7
105;163;7
105;164;7
105;165;7
105;166;7
105;167;7
105;168;7
105;169;7
105;170;7
105;171;7
105;172;7
105;173;7
105;174;7
105;175;7
105;176;7
105;177;7
105;178;7
105;179;7
105;180;7
105;181;7
105;182;7
105;183;7
105;184;7
105;185;7
105;186;7
105;187;7
105;188;7
105;189;48
105;190;48
105;191;48
105;192;48
105;193;48
105;194;48
105;195;48
105;196;48
105;197;48
105;198;48
105;199;48
105;200;48
105;201;48
105;202;48
105;203;48
105;204;48
105;205;48
105;206;48
105;207;48
105;208;48
105;209;22
105;210;22
105;211;22
105;212;22
105;213;22
105;214;22
105;215;22
105;216;22
105;217;22
105;218;22
105;219;22
105;220;22
105;221;22
105;222;22
105;223;22
105;224;22
105;225;22
105;226;22
105;227;22
105;228;22
105;229;47
105;230;47
105;231;47
105;232;47
105;233;47
105;234;47
105;235;47
105;236;47
105;237;47
105;238;47
105;239;47
105;240;47
105;241;47
105;242;47
105;243;47
105;244;47
105;245;47
105;246;47
105;247;47
105;248;47
105;249;47
105;250;47
105;251;47
105;252;47
105;253;47
105;254;47
105;255;47
105;256;47
105;257;47
105;258;47
105;259;47
105;260;47
105;261;33
105;262;33
105;263;33
105;264;33
105;265;33
105;266;33
105;267;33
105;268;33
105;269;33
105;270;33
105;271;33
105;272;33
105;273;33
105;274;33
105;275;33
105;276;33
105;277;33
105;278;33
105;279;33
105;280;33
105;281;33
105;282;33
105;283;33
105;284;33
105;285;33
105;286;33
105;287;33
105;288;33
105;289;33
105;290;33
105;291;33
105;292;33
105;293;33
105;294;33
105;295;33
105;296;33
105;297;33
105;298;33
105;299;33
105;300;33
105;301;33
105;302;33
105;303;33
105;304;33
105;305;33
105;306;33
105;307;33
105;308;33
105;309;33
105;310;33
105;311;33
105;312;33
105;313;33
105;314;33
105;315;33
105;316;33
105;317;15
105;318;15
105;319;15
105;320;15
105;321;15
105;322;15
105;323;15
105;324;15
105;325;15
105;326;15
105;327;15
105;328;15
105;329;15
105;330;15
105;331;15
105;332;15
105;333;15
105;334;15
105;335;15
105;336;15
105;337;15
105;338;15
105;339;15
105;340;15
105;341;15
105;342;15
105;343;15
105;344;15
105;345;15
105;346;15
105;347;15
105;348;13
105;349;13
105;350;13
105;351;13
105;352;13
105;353;13
105;354;13
105;355;13
105;356;13
105;357;13
105;358;13
105;359;44
105;360;44
105;361;44
105;362;44
105;363;44
105;364;44
105;365;44
105;366;44
105;367;44
105;368;44
105;369;44
105;370;44
105;371;44
105;372;44
105;373;44
