0;0;11
105;374;41
105;375;41
105;376;41
105;377;41
105;378;41
105;379;41
105;380;41
105;381;41
105;382;41
105;383;41
105;384;41
105;385;41
105;386;41
105;387;41
105;388;41
105;389;41
105;390;41
105;391;41
105;392;41
105;393;41
105;394;41
105;395;41
105;396;41
105;397;41
105;398;41
105;399;41
105;400;41
105;401;1
105;402;1
105;403;1
105;404;1
105;405;1
105;406;1
105;407;1
105;408;1
105;409;1
105;410;1
105;411;1
105;412;1
105;413;1
105;414;1
105;415;1
105;416;1
105;417;1
105;418;22
105;419;22
105;420;22
105;421;22
105;422;22
105;423;22
105;424;22
105;425;22
105;426;22
105;427;22
105;428;22
105;429;22
105;430;22
105;431;22
105;432;22
105;433;22
105;434;22
105;435;22
105;436;22
105;437;22
105;438;22
105;439;22
105;440;22
105;441;22
105;442;22
105;443;22
105;444;22
105;445;22
105;446;22
105;447;22
105;448;48
105;449;48
105;450;48
105;451;48
105;452;48
105;453;48
105;454;48
105;455;48
105;456;48
105;457;48
105;458;48
105;459;48
105;460;48
105;461;48
105;462;48
105;463;48
105;464;48
105;465;29
105;466;29
105;467;29
105;468;29
105;469;29
105;470;29
105;471;29
105;472;29
105;473;29
105;474;29
105;475;29
105;476;29
105;477;29
105;478;29
105;479;29
105;480;29
105;481;29
105;482;29
105;483;29
105;484;29
105;485;29
105;486;29
105;487;29
105;488;29
105;489;29
105;490;29
105;491;29
105;492;29
105;493;29
105;494;29
105;495;29
105;496;29
105;497;29
105;498;29
105;499;29
106;0;20
106;1;20
106;2;20
106;3;20
106;4;20
106;5;20
106;6;20
106;7;20
106;8;20
106;9;20
106;10;20
106;11;20
106;12;20
106;13;20
106;14;20
106;15;45
106;16;45
106;17;45
106;18;45
106;19;45
106;20;45
106;21;45
106;22;45
106;23;45
106;24;45
106;25;45
106;26;45
106;27;45
106;28;45
106;29;45
106;30;45
106;31;45
106;32;45
106;33;45
106;34;45
106;35;45
106;36;45
106;37;45
106;38;45
106;39;45
106;40;45
106;41;45
106;42;45
106;43;45
106;44;45
106;45;45
106;46;45
106;47;45
106;48;51
106;49;51
106;50;43
106;51;43
106;52;43
106;53;43
106;54;43
106;55;43
106;56;43
106;57;43
106;58;43
106;59;43
106;60;43
106;61;43
106;62;43
106;63;43
106;64;43
106;65;43
106;66;43
106;67;43
106;68;43
106;69;43
106;70;43
106;71;43
106;72;43
106;73;43
106;74;43
106;75;43
106;76;43
106;77;43
106;78;43
106;79;43
106;80;43
106;81;43
106;82;43
106;83;43
106;84;43
106;85;43
106;86;43
106;87;43
106;88;43
106;89;43
106;90;43
106;91;35
106;92;35
106;93;35
106;94;1
106;95;1
106;96;1
106;97;1
106;98;1
106;99;1
106;100;1
106;101;1
106;102;1
106;103;1
106;104;1
106;105;1
106;106;1
106;107;1
106;108;1
106;109;1
106;110;1
106;111;1
106;112;1
106;113;1
106;114;1
106;115;1
106;116;1
106;117;1
106;118;1
106;119;1
106;120;1
106;121;1
106;122;1
106;123;1
106;124;1
106;125;1
106;126;1
106;127;1
106;128;1
106;129;1
106;130;1
106;131;1
106;132;1
106;133;1
106;134;1
106;135;1
106;136;1
106;137;1
106;138;1
106;139;20
106;140;20
106;141;20
106;142;20
106;143;20
106;144;20
106;145;20
106;146;20
106;147;20
106;148;20
106;149;5
106;150;5
106;151;5
106;152;5
106;153;5
106;154;5
106;155;5
106;156;5
106;157;5
106;158;5
106;159;5
106;160;5
106;161;5
106;162;7
106;163;7
106;164;7
106;165;7
106;166;7
106;167;7
106;168;7
106;169;7
106;170;7
106;171;7
106;172;7
106;173;7
106;174;7
106;175;7
106;176;7
106;177;7
106;178;7
106;179;7
106;180;13
106;181;13
106;182;13
106;183;13
106;184;13
106;185;13
106;186;13
106;187;13
106;188;13
106;189;13
106;190;48
106;191;48
106;192;48
106;193;48
106;194;48
106;195;48
106;196;48
106;197;48
106;198;48
106;199;48
106;200;48
106;201;48
106;202;48
106;203;48
106;204;48
106;205;48
106;206;48
106;207;48
106;208;48
106;209;48
106;210;22
106;211;22
106;212;22
106;213;22
106;214;22
106;215;22
106;216;22
106;217;22
106;218;22
106;219;22
106;220;22
106;221;22
106;222;22
106;223;22
106;224;22
106;225;22
106;226;22
106;227;22
106;228;22
106;229;22
106;230;22
106;231;47
106;232;47
106;233;47
106;234;47
106;235;47
106;236;47
106;237;47
106;238;47
106;239;47
106;240;47
106;241;47
106;242;47
106;243;47
106;244;47
106;245;47
106;246;47
106;247;47
106;248;47
106;249;47
106;250;47
106;251;47
106;252;47
106;253;47
106;254;47
106;255;47
106;256;47
106;257;47
106;258;47
106;259;47
106;260;47
106;261;33
106;262;33
106;263;33
106;264;33
106;265;33
106;266;33
106;267;33
106;268;33
106;269;33
106;270;33
106;271;33
106;272;33
106;273;33
106;274;33
106;275;33
106;276;33
106;277;33
106;278;33
106;279;33
106;280;33
106;281;33
106;282;33
106;283;33
106;284;33
106;285;33
106;286;33
106;287;33
106;288;33
106;289;33
106;290;33
106;291;33
106;292;33
106;293;33
106;294;33
106;295;33
106;296;33
106;297;33
106;298;33
106;299;33
106;300;33
106;301;33
106;302;33
106;303;33
106;304;33
106;305;33
106;306;33
106;307;33
106;308;33
106;309;33
106;310;33
106;311;33
106;312;33
106;313;33
106;314;33
106;315;33
106;316;33
106;317;15
106;318;15
106;319;15
106;320;15
106;321;15
106;322;15
106;323;15
106;324;15
106;325;15
106;326;15
106;327;15
106;328;15
106;329;15
106;330;15
106;331;15
106;332;15
106;333;15
106;334;15
106;335;15
106;336;15
106;337;15
106;338;15
106;339;15
106;340;15
106;341;15
106;342;15
106;343;15
106;344;15
106;345;15
106;346;15
106;347;15
106;348;15
106;349;15
106;350;13
106;351;13
106;352;13
106;353;13
106;354;13
106;355;13
106;356;13
106;357;13
106;358;44
106;359;44
106;360;44
106;361;44
106;362;44
106;363;44
106;364;44
106;365;44
106;366;44
106;367;44
106;368;44
106;369;44
106;370;44
106;371;44
106;372;44
106;373;44
106;374;44
106;375;41
106;376;41
106;377;41
106;378;41
106;379;41
106;380;41
106;381;41
106;382;41
106;383;41
106;384;41
106;385;41
106;386;41
106;387;41
106;388;41
106;389;41
106;390;41
106;391;41
106;392;41
106;393;41
106;394;41
106;395;41
106;396;41
106;397;41
106;398;41
106;399;41
106;400;41
106;401;1
106;402;1
106;403;1
106;404;1
106;405;1
106;406;1
106;407;1
106;408;1
106;409;1
106;410;1
106;411;1
106;412;1
106;413;1
106;414;1
106;415;1
106;416;1
106;417;1
106;418;1
106;419;22
106;420;22
106;421;22
106;422;22
106;423;22
106;424;22
106;425;22
106;426;22
106;427;22
106;428;22
106;429;22
106;430;22
106;431;22
106;432;22
106;433;22
106;434;22
106;435;22
106;436;22
106;437;22
106;438;22
106;439;22
106;440;22
106;441;22
106;442;22
106;443;22
106;444;22
106;445;22
106;446;22
106;447;22
106;448;22
106;449;22
106;450;48
106;451;48
106;452;48
106;453;48
106;454;48
106;455;48
106;456;48
106;457;48
106;458;48
106;459;48
106;460;48
106;461;48
106;462;48
106;463;48
106;464;48
106;465;29
106;466;29
106;467;29
106;468;29
106;469;29
106;470;29
106;471;29
106;472;29
106;473;29
106;474;29
106;475;29
106;476;29
106;477;29
106;478;29
106;479;29
106;480;29
106;481;29
106;482;29
106;483;29
106;484;29
106;485;29
106;486;29
106;487;29
106;488;29
106;489;29
106;490;29
106;491;29
106;492;29
106;493;29
106;494;29
106;495;29
106;496;29
106;497;29
106;498;29
106;499;29
107;0;20
107;1;20
107;2;20
107;3;20
107;4;20
107;5;20
107;6;20
107;7;20
107;8;20
107;9;20
107;10;20
107;11;20
107;12;20
107;13;20
107;14;20
107;15;20
107;16;20
107;17;45
107;18;45
107;19;45
107;20;45
107;21;45
107;22;45
107;23;45
107;24;45
107;25;45
107;26;45
107;27;45
107;28;45
107;29;45
107;30;45
107;31;45
107;32;45
107;33;45
107;34;45
107;35;45
107;36;45
107;37;45
107;38;45
107;39;45
107;40;45
107;41;45
107;42;45
107;43;45
107;44;45
107;45;45
107;46;45
107;47;45
107;48;40
107;49;40
107;50;43
107;51;43
107;52;43
107;53;43
107;54;43
107;55;43
107;56;43
107;57;43
107;58;43
107;59;43
107;60;43
107;61;43
107;62;43
107;63;43
107;64;43
107;65;43
107;66;43
107;67;43
107;68;43
107;69;43
107;70;43
107;71;43
107;72;43
107;73;43
107;74;43
107;75;43
107;76;43
107;77;43
107;78;43
107;79;43
107;80;43
107;81;43
107;82;43
107;83;43
107;84;43
107;85;43
107;86;43
107;87;43
107;88;43
107;89;43
107;90;43
107;91;43
107;92;1
107;93;1
107;94;1
107;95;1
107;96;1
107;97;1
107;98;1
107;99;1
107;100;1
107;101;1
107;102;1
107;103;1
107;104;1
107;105;1
107;106;1
107;107;1
107;108;1
107;109;1
107;110;1
107;111;1
107;112;1
107;113;1
107;114;1
107;115;1
107;116;1
107;117;1
107;118;1
107;119;1
107;120;1
107;121;1
107;122;1
107;123;1
107;124;1
107;125;1
107;126;1
107;127;1
107;128;1
107;129;1
107;130;1
107;131;1
107;132;1
107;133;1
107;134;1
107;135;1
107;136;1
107;137;1
107;138;1
107;139;1
107;140;1
107;141;20
107;142;20
107;143;20
107;144;20
107;145;20
107;146;20
107;147;20
107;148;5
107;149;5
107;150;5
107;151;5
107;152;5
107;153;5
107;154;5
107;155;5
107;156;5
107;157;5
107;158;5
107;159;5
107;160;5
107;161;5
107;162;5
107;163;5
107;164;7
107;165;7
107;166;7
107;167;7
107;168;7
107;169;7
107;170;7
107;171;7
107;172;7
107;173;7
107;174;7
107;175;7
107;176;7
107;177;7
107;178;7
107;179;13
107;180;13
107;181;13
107;182;13
107;183;13
107;184;13
107;185;13
107;186;13
107;187;13
107;188;13
107;189;13
107;190;13
107;191;48
107;192;48
107;193;48
107;194;48
107;195;48
107;196;48
107;197;48
107;198;48
107;199;48
107;200;48
107;201;48
107;202;48
107;203;48
107;204;48
107;205;48
107;206;48
107;207;48
107;208;48
107;209;48
107;210;22
107;211;22
107;212;22
107;213;22
107;214;22
107;215;22
107;216;22
107;217;22
107;218;22
107;219;22
107;220;22
107;221;22
107;222;22
107;223;22
107;224;22
107;225;22
107;226;22
107;227;22
107;228;22
107;229;22
107;230;22
107;231;22
107;232;22
107;233;47
107;234;47
107;235;47
107;236;47
107;237;47
107;238;47
107;239;47
107;240;47
107;241;47
107;242;47
107;243;47
107;244;47
107;245;47
107;246;47
107;247;47
107;248;47
107;249;47
107;250;47
107;251;47
107;252;47
107;253;47
107;254;47
107;255;47
107;256;47
107;257;47
107;258;47
107;259;47
107;260;47
107;261;33
107;262;33
107;263;33
107;264;33
107;265;33
107;266;33
107;267;33
107;268;33
107;269;33
107;270;33
107;271;33
107;272;33
107;273;33
107;274;33
107;275;33
107;276;33
107;277;33
107;278;33
107;279;33
107;280;33
107;281;33
107;282;33
107;283;33
107;284;33
107;285;33
107;286;33
107;287;33
107;288;33
107;289;33
107;290;33
107;291;33
107;292;33
107;293;33
107;294;33
107;295;33
107;296;33
107;297;33
107;298;33
107;299;33
107;300;33
107;301;33
107;302;33
107;303;33
107;304;33
107;305;33
107;306;33
107;307;33
107;308;33
107;309;33
107;310;33
107;311;33
107;312;33
107;313;33
107;314;33
107;315;33
107;316;33
107;317;33
107;318;15
107;319;15
107;320;15
107;321;15
107;322;15
107;323;15
107;324;15
107;325;15
107;326;15
107;327;15
107;328;15
107;329;15
107;330;15
107;331;15
107;332;15
107;333;15
107;334;15
107;335;15
107;336;15
107;337;15
107;338;15
107;339;15
107;340;15
107;341;15
107;342;15
107;343;15
107;344;15
107;345;15
107;346;15
107;347;15
107;348;15
107;349;15
107;350;15
107;351;15
107;352;13
107;353;13
107;354;13
107;355;13
107;356;13
107;357;44
107;358;44
107;359;44
107;360;44
107;361;44
107;362;44
107;363;44
107;364;44
107;365;44
107;366;44
107;367;44
107;368;44
107;369;44
107;370;44
107;371;44
107;372;44
107;373;44
107;374;44
107;375;41
107;376;41
107;377;41
107;378;41
107;379;41
107;380;41
107;381;41
107;382;41
107;383;41
107;384;41
107;385;41
107;386;41
107;387;41
107;388;41
107;389;41
107;390;41
107;391;41
107;392;41
107;393;41
107;394;41
107;395;41
107;396;41
107;397;41
107;398;41
107;399;41
107;400;41
107;401;41
107;402;1
107;403;1
107;404;1
107;405;1
107;406;1
107;407;1
107;408;1
107;409;1
107;410;1
107;411;1
107;412;1
107;413;1
107;414;1
107;415;1
107;416;1
107;417;1
107;418;1
107;419;1
107;420;22
107;421;22
107;422;22
107;423;22
107;424;22
107;425;22
107;426;22
107;427;22
107;428;22
107;429;22
107;430;22
107;431;22
107;432;22
107;433;22
107;434;22
107;435;22
107;436;22
107;437;22
107;438;22
107;439;22
107;440;22
107;441;22
107;442;22
107;443;22
107;444;22
107;445;22
107;446;22
107;447;22
107;448;22
107;449;22
107;450;22
107;451;22
107;452;48
107;453;48
107;454;48
107;455;48
107;456;48
107;457;48
107;458;48
107;459;48
107;460;48
107;461;48
107;462;48
107;463;48
107;464;48
107;465;48
107;466;29
107;467;29
107;468;29
107;469;29
107;470;29
107;471;29
107;472;29
107;473;29
107;474;29
107;475;29
107;476;29
107;477;29
107;478;29
107;479;29
107;480;29
107;481;29
107;482;29
107;483;29
107;484;29
107;485;29
107;486;29
107;487;29
107;488;29
107;489;29
107;490;29
107;491;29
107;492;29
107;493;29
107;494;29
107;495;29
107;496;29
107;497;29
107;498;29
107;499;29
108;0;20
108;1;20
108;2;20
108;3;20
108;4;20
108;5;20
108;6;20
108;7;20
108;8;20
108;9;20
108;10;20
108;11;20
108;12;20
108;13;20
108;14;20
108;15;20
108;16;20
108;17;20
108;18;20
108;19;45
108;20;45
108;21;45
108;22;45
108;23;45
108;24;45
108;25;45
108;26;45
108;27;45
108;28;45
108;29;45
108;30;45
108;31;45
108;32;45
108;33;45
108;34;45
108;35;45
108;36;45
108;37;45
108;38;45
108;39;45
108;40;45
108;41;45
108;42;45
108;43;45
108;44;45
108;45;45
108;46;45
108;47;40
108;48;40
108;49;40
108;50;43
108;51;43
108;52;43
108;53;43
108;54;43
108;55;43
108;56;43
108;57;43
108;58;43
108;59;43
108;60;43
108;61;43
108;62;43
108;63;43
108;64;43
108;65;43
108;66;43
108;67;43
108;68;43
108;69;43
108;70;43
108;71;43
108;72;43
108;73;43
108;74;43
108;75;43
108;76;43
108;77;43
108;78;43
108;79;43
108;80;43
108;81;43
108;82;43
108;83;43
108;84;43
108;85;43
108;86;43
108;87;43
108;88;43
108;89;43
108;90;43
108;91;43
108;92;1
108;93;1
108;94;1
108;95;1
108;96;1
108;97;1
108;98;1
108;99;1
108;100;1
108;101;1
108;102;1
108;103;1
108;104;1
108;105;1
108;106;1
108;107;1
108;108;1
108;109;1
108;110;1
108;111;1
108;112;1
108;113;1
108;114;1
108;115;1
108;116;1
108;117;1
108;118;1
108;119;1
108;120;1
108;121;1
108;122;1
108;123;1
108;124;1
108;125;1
108;126;1
108;127;1
108;128;1
108;129;1
108;130;1
108;131;1
108;132;1
108;133;1
108;134;1
108;135;1
108;136;1
108;137;1
108;138;1
108;139;1
108;140;1
108;141;1
108;142;1
108;143;34
108;144;34
108;145;34
108;146;34
108;147;5
108;148;5
108;149;5
108;150;5
108;151;5
108;152;5
108;153;5
108;154;5
108;155;5
108;156;5
108;157;5
108;158;5
108;159;5
108;160;5
108;161;5
108;162;5
108;163;5
108;164;5
108;165;5
108;166;7
108;167;7
108;168;7
108;169;7
108;170;7
108;171;7
108;172;7
108;173;7
108;174;7
108;175;7
108;176;7
108;177;7
108;178;13
108;179;13
108;180;13
108;181;13
108;182;13
108;183;13
108;184;13
108;185;13
108;186;13
108;187;13
108;188;13
108;189;13
108;190;13
108;191;13
108;192;48
108;193;48
108;194;48
108;195;48
108;196;48
108;197;48
108;198;48
108;199;48
108;200;48
108;201;48
108;202;48
108;203;48
108;204;48
108;205;48
108;206;48
108;207;48
108;208;48
108;209;48
108;210;48
108;211;22
108;212;22
108;213;22
108;214;22
108;215;22
108;216;22
108;217;22
108;218;22
108;219;22
108;220;22
108;221;22
108;222;22
108;223;22
108;224;22
108;225;22
108;226;22
108;227;22
108;228;22
108;229;22
108;230;22
108;231;22
108;232;22
108;233;22
108;234;47
108;235;47
108;236;47
108;237;47
108;238;47
108;239;47
108;240;47
108;241;47
108;242;47
108;243;47
108;244;47
108;245;47
108;246;47
108;247;47
108;248;47
108;249;47
108;250;47
108;251;47
108;252;47
108;253;47
108;254;47
108;255;47
108;256;47
108;257;47
108;258;47
108;259;47
108;260;47
108;261;33
108;262;33
108;263;33
108;264;33
108;265;33
108;266;33
108;267;33
108;268;33
108;269;33
108;270;33
108;271;33
108;272;33
108;273;33
108;274;33
108;275;33
108;276;33
108;277;33
108;278;33
108;279;33
108;280;33
108;281;33
108;282;33
108;283;33
108;284;33
108;285;33
108;286;33
108;287;33
108;288;33
108;289;33
108;290;33
108;291;33
108;292;33
108;293;33
108;294;33
108;295;33
108;296;33
108;297;33
108;298;33
108;299;33
108;300;33
108;301;33
108;302;33
108;303;33
108;304;33
108;305;33
108;306;33
108;307;33
108;308;33
108;309;33
108;310;33
108;311;33
108;312;33
108;313;33
108;314;33
108;315;33
108;316;33
108;317;33
108;318;15
108;319;15
108;320;15
108;321;15
108;322;15
108;323;15
108;324;15
108;325;15
108;326;15
108;327;15
108;328;15
108;329;15
108;330;15
108;331;15
108;332;15
108;333;15
108;334;15
108;335;15
108;336;15
108;337;15
108;338;15
108;339;15
108;340;15
108;341;15
108;342;15
108;343;15
108;344;15
108;345;15
108;346;15
108;347;15
108;348;15
108;349;15
108;350;15
108;351;15
108;352;44
108;353;44
108;354;44
108;355;44
108;356;44
108;357;44
108;358;44
108;359;44
108;360;44
108;361;44
108;362;44
108;363;44
108;364;44
108;365;44
108;366;44
108;367;44
108;368;44
108;369;44
108;370;44
108;371;44
108;372;44
108;373;44
108;374;44
108;375;44
108;376;41
108;377;41
108;378;41
108;379;41
108;380;41
108;381;41
108;382;41
108;383;41
108;384;41
108;385;41
108;386;41
108;387;41
108;388;41
108;389;41
108;390;41
108;391;41
108;392;41
108;393;41
108;394;41
108;395;41
108;396;41
108;397;41
108;398;41
108;399;41
108;400;41
108;401;41
108;402;1
108;403;1
108;404;1
108;405;1
108;406;1
108;407;1
108;408;1
108;409;1
108;410;1
108;411;1
108;412;1
108;413;1
108;414;1
108;415;1
108;416;1
108;417;1
108;418;1
108;419;1
108;420;1
108;421;22
108;422;22
108;423;22
108;424;22
108;425;22
108;426;22
108;427;22
108;428;22
108;429;22
108;430;22
108;431;22
108;432;22
108;433;22
108;434;22
108;435;22
108;436;22
108;437;22
108;438;22
108;439;22
108;440;22
108;441;22
108;442;22
108;443;22
108;444;22
108;445;22
108;446;22
108;447;22
108;448;22
108;449;22
108;450;22
108;451;22
108;452;22
108;453;22
108;454;48
108;455;48
108;456;48
108;457;48
108;458;48
108;459;48
108;460;48
108;461;48
108;462;48
108;463;48
108;464;48
108;465;48
108;466;47
108;467;29
108;468;29
108;469;29
108;470;29
108;471;29
108;472;29
108;473;29
108;474;29
108;475;29
108;476;29
108;477;29
108;478;29
108;479;29
108;480;29
108;481;29
108;482;29
108;483;29
108;484;29
108;485;29
108;486;29
108;487;29
108;488;29
108;489;29
108;490;29
108;491;29
108;492;29
108;493;29
108;494;29
108;495;29
108;496;29
108;497;29
108;498;29
108;499;29
109;0;20
109;1;20
109;2;20
109;3;20
109;4;20
109;5;20
109;6;20
109;7;20
109;8;20
109;9;20
109;10;20
109;11;20
109;12;20
109;13;20
109;14;20
109;15;20
109;16;20
109;17;20
109;18;20
109;19;20
109;20;20
109;21;20
109;22;45
109;23;45
109;24;45
109;25;45
109;26;45
109;27;45
109;28;45
109;29;45
109;30;45
109;31;45
109;32;45
109;33;45
109;34;45
109;35;45
109;36;45
109;37;45
109;38;45
109;39;45
109;40;45
109;41;45
109;42;45
109;43;45
109;44;45
109;45;45
109;46;40
109;47;40
109;48;40
109;49;40
109;50;40
109;51;43
109;52;43
109;53;43
109;54;43
109;55;43
109;56;43
109;57;43
109;58;43
109;59;43
109;60;43
109;61;43
109;62;43
109;63;43
109;64;43
109;65;43
109;66;43
109;67;43
109;68;43
109;69;43
109;70;43
109;71;43
109;72;43
109;73;43
109;74;43
109;75;43
109;76;43
109;77;43
109;78;43
109;79;43
109;80;43
109;81;43
109;82;43
109;83;43
109;84;43
109;85;43
109;86;43
109;87;43
109;88;43
109;89;43
109;90;43
109;91;43
109;92;43
109;93;1
109;94;1
109;95;1
109;96;1
109;97;1
109;98;1
109;99;1
109;100;1
109;101;1
109;102;1
109;103;1
109;104;1
109;105;1
109;106;1
109;107;1
109;108;1
109;109;1
109;110;1
109;111;1
109;112;1
109;113;1
109;114;1
109;115;1
109;116;1
109;117;1
109;118;1
109;119;1
109;120;1
109;121;1
109;122;1
109;123;1
109;124;1
109;125;1
109;126;1
109;127;1
109;128;1
109;129;1
109;130;1
109;131;1
109;132;1
109;133;1
109;134;1
109;135;1
109;136;1
109;137;1
109;138;1
109;139;1
109;140;1
109;141;1
109;142;1
109;143;34
109;144;34
109;145;34
109;146;34
109;147;34
109;148;5
109;149;5
109;150;5
109;151;5
109;152;5
109;153;5
109;154;5
109;155;5
109;156;5
109;157;5
109;158;5
109;159;5
109;160;5
109;161;5
109;162;5
109;163;5
109;164;5
109;165;5
109;166;5
109;167;5
109;168;7
109;169;7
109;170;7
109;171;7
109;172;7
109;173;7
109;174;7
109;175;7
109;176;7
109;177;13
109;178;13
109;179;13
109;180;13
109;181;13
109;182;13
109;183;13
109;184;13
109;185;13
109;186;13
109;187;13
109;188;13
109;189;13
109;190;13
109;191;13
109;192;13
109;193;48
109;194;48
109;195;48
109;196;48
109;197;48
109;198;48
109;199;48
109;200;48
109;201;48
109;202;48
109;203;48
109;204;48
109;205;48
109;206;48
109;207;48
109;208;48
109;209;48
109;210;48
109;211;48
109;212;22
109;213;22
109;214;22
109;215;22
109;216;22
109;217;22
109;218;22
109;219;22
109;220;22
109;221;22
109;222;22
109;223;22
109;224;22
109;225;22
109;226;22
109;227;22
109;228;22
109;229;22
109;230;22
109;231;22
109;232;22
109;233;22
109;234;22
109;235;47
109;236;47
109;237;47
109;238;47
109;239;47
109;240;47
109;241;47
109;242;47
109;243;47
109;244;47
109;245;47
109;246;47
109;247;47
109;248;47
109;249;47
109;250;47
109;251;47
109;252;47
109;253;47
109;254;47
109;255;47
109;256;47
109;257;47
109;258;47
109;259;47
109;260;32
109;261;33
109;262;33
109;263;33
109;264;33
109;265;33
109;266;33
109;267;33
109;268;33
109;269;33
109;270;33
109;271;33
109;272;33
109;273;33
109;274;33
109;275;33
109;276;33
109;277;33
109;278;33
109;279;33
109;280;33
109;281;33
109;282;33
109;283;33
109;284;33
109;285;33
109;286;33
109;287;33
109;288;33
109;289;33
109;290;33
109;291;33
109;292;33
109;293;33
109;294;33
109;295;33
109;296;33
109;297;33
109;298;33
109;299;33
109;300;33
109;301;33
109;302;33
109;303;33
109;304;33
109;305;33
109;306;33
109;307;33
109;308;33
109;309;33
109;310;33
109;311;33
109;312;33
109;313;33
109;314;33
109;315;33
109;316;33
109;317;33
109;318;33
109;319;15
109;320;15
109;321;15
109;322;15
109;323;15
109;324;15
109;325;15
109;326;15
109;327;15
109;328;15
109;329;15
109;330;15
109;331;15
109;332;15
109;333;15
109;334;15
109;335;15
109;336;15
109;337;15
109;338;15
109;339;15
109;340;15
109;341;15
109;342;15
109;343;15
109;344;15
109;345;15
109;346;15
109;347;15
109;348;15
109;349;15
109;350;15
109;351;15
109;352;44
109;353;44
109;354;44
109;355;44
109;356;44
109;357;44
109;358;44
109;359;44
109;360;44
109;361;44
109;362;44
109;363;44
109;364;44
109;365;44
109;366;44
109;367;44
109;368;44
109;369;44
109;370;44
109;371;44
109;372;44
109;373;44
109;374;44
109;375;44
109;376;41
109;377;41
109;378;41
109;379;41
109;380;41
109;381;41
109;382;41
109;383;41
109;384;41
109;385;41
109;386;41
109;387;41
109;388;41
109;389;41
109;390;41
109;391;41
109;392;41
109;393;41
109;394;41
109;395;41
109;396;41
109;397;41
109;398;41
109;399;41
109;400;41
109;401;41
109;402;41
109;403;1
109;404;1
109;405;1
109;406;1
109;407;1
109;408;1
109;409;1
109;410;1
109;411;1
109;412;1
109;413;1
109;414;1
109;415;1
109;416;1
109;417;1
109;418;1
109;419;1
109;420;1
109;421;1
109;422;22
109;423;22
109;424;22
109;425;22
109;426;22
109;427;22
109;428;22
109;429;22
109;430;22
109;431;22
109;432;22
109;433;22
109;434;22
109;435;22
109;436;22
109;437;22
109;438;22
109;439;22
109;440;22
109;441;22
109;442;22
109;443;22
109;444;22
109;445;22
109;446;22
109;447;22
109;448;22
109;449;22
109;450;22
109;451;22
109;452;22
109;453;22
109;454;22
109;455;22
109;456;48
109;457;48
109;458;48
109;459;48
109;460;48
109;461;48
109;462;48
109;463;48
109;464;48
109;465;47
109;466;47
109;467;47
109;468;47
109;469;37
109;470;37
109;471;37
109;472;37
109;473;37
109;474;37
109;475;37
109;476;37
109;477;37
109;478;37
109;479;37
109;480;37
109;481;37
109;482;37
109;483;37
109;484;29
109;485;29
109;486;29
109;487;29
109;488;29
109;489;29
109;490;29
109;491;29
109;492;29
109;493;29
109;494;29
109;495;29
109;496;29
109;497;29
109;498;29
109;499;29
110;0;20
110;1;20
110;2;20
110;3;20
110;4;20
110;5;20
110;6;20
110;7;20
110;8;20
110;9;20
110;10;20
110;11;20
110;12;20
110;13;20
110;14;20
110;15;20
110;16;20
110;17;20
110;18;20
110;19;20
110;20;20
110;21;20
110;22;20
110;23;45
110;24;45
110;25;45
110;26;45
110;27;45
110;28;45
110;29;45
110;30;45
110;31;45
110;32;45
110;33;45
110;34;45
110;35;45
110;36;45
110;37;45
110;38;45
110;39;45
110;40;45
110;41;45
110;42;45
110;43;45
110;44;45
