0;0;11
110;45;40
110;46;40
110;47;40
110;48;40
110;49;40
110;50;40
110;51;43
110;52;43
110;53;43
110;54;43
110;55;43
110;56;43
110;57;43
110;58;43
110;59;43
110;60;43
110;61;43
110;62;43
110;63;43
110;64;43
110;65;43
110;66;43
110;67;43
110;68;43
110;69;43
110;70;43
110;71;43
110;72;43
110;73;43
110;74;43
110;75;43
110;76;43
110;77;43
110;78;43
110;79;43
110;80;43
110;81;43
110;82;43
110;83;43
110;84;43
110;85;43
110;86;43
110;87;43
110;88;43
110;89;43
110;90;43
110;91;43
110;92;43
110;93;1
110;94;1
110;95;1
110;96;1
110;97;1
110;98;1
110;99;1
110;100;1
110;101;1
110;102;1
110;103;1
110;104;1
110;105;1
110;106;1
110;107;1
110;108;1
110;109;1
110;110;1
110;111;1
110;112;1
110;113;1
110;114;1
110;115;1
110;116;1
110;117;1
110;118;1
110;119;1
110;120;1
110;121;1
110;122;1
110;123;1
110;124;1
110;125;1
110;126;1
110;127;1
110;128;1
110;129;1
110;130;1
110;131;1
110;132;1
110;133;1
110;134;1
110;135;1
110;136;1
110;137;1
110;138;1
110;139;1
110;140;1
110;141;1
110;142;1
110;143;34
110;144;34
110;145;34
110;146;34
110;147;34
110;148;34
110;149;5
110;150;5
110;151;5
110;152;5
110;153;5
110;154;5
110;155;5
110;156;5
110;157;5
110;158;5
110;159;5
110;160;5
110;161;5
110;162;5
110;163;5
110;164;5
110;165;5
110;166;5
110;167;5
110;168;5
110;169;5
110;170;13
110;171;13
110;172;13
110;173;13
110;174;13
110;175;13
110;176;13
110;177;13
110;178;13
110;179;13
110;180;13
110;181;13
110;182;13
110;183;13
110;184;13
110;185;13
110;186;13
110;187;13
110;188;13
110;189;13
110;190;13
110;191;13
110;192;13
110;193;48
110;194;48
110;195;48
110;196;48
110;197;48
110;198;48
110;199;48
110;200;48
110;201;48
110;202;48
110;203;48
110;204;48
110;205;48
110;206;48
110;207;48
110;208;48
110;209;48
110;210;48
110;211;48
110;212;48
110;213;22
110;214;22
110;215;22
110;216;22
110;217;22
110;218;22
110;219;22
110;220;22
110;221;22
110;222;22
110;223;22
110;224;22
110;225;22
110;226;22
110;227;22
110;228;22
110;229;22
110;230;22
110;231;22
110;232;22
110;233;22
110;234;22
110;235;22
110;236;47
110;237;47
110;238;47
110;239;47
110;240;47
110;241;47
110;242;47
110;243;47
110;244;47
110;245;47
110;246;47
110;247;47
110;248;47
110;249;47
110;250;47
110;251;47
110;252;47
110;253;47
110;254;47
110;255;47
110;256;47
110;257;47
110;258;47
110;259;32
110;260;32
110;261;32
110;262;33
110;263;33
110;264;33
110;265;33
110;266;33
110;267;33
110;268;33
110;269;33
110;270;33
110;271;33
110;272;33
110;273;33
110;274;33
110;275;33
110;276;33
110;277;33
110;278;33
110;279;33
110;280;33
110;281;33
110;282;33
110;283;33
110;284;33
110;285;33
110;286;33
110;287;33
110;288;33
110;289;33
110;290;33
110;291;33
110;292;33
110;293;33
110;294;33
110;295;33
110;296;33
110;297;33
110;298;33
110;299;33
110;300;33
110;301;33
110;302;33
110;303;33
110;304;33
110;305;33
110;306;33
110;307;33
110;308;33
110;309;33
110;310;33
110;311;33
110;312;33
110;313;33
110;314;33
110;315;33
110;316;33
110;317;33
110;318;33
110;319;15
110;320;15
110;321;15
110;322;15
110;323;15
110;324;15
110;325;15
110;326;15
110;327;15
110;328;15
110;329;15
110;330;15
110;331;15
110;332;15
110;333;15
110;334;15
110;335;15
110;336;15
110;337;15
110;338;15
110;339;15
110;340;15
110;341;15
110;342;15
110;343;15
110;344;15
110;345;15
110;346;15
110;347;15
110;348;15
110;349;15
110;350;15
110;351;15
110;352;15
110;353;44
110;354;44
110;355;44
110;356;44
110;357;44
110;358;44
110;359;44
110;360;44
110;361;44
110;362;44
110;363;44
110;364;44
110;365;44
110;366;44
110;367;44
110;368;44
110;369;44
110;370;44
110;371;44
110;372;44
110;373;44
110;374;44
110;375;44
110;376;44
110;377;41
110;378;41
110;379;41
110;380;41
110;381;41
110;382;41
110;383;41
110;384;41
110;385;41
110;386;41
110;387;41
110;388;41
110;389;41
110;390;41
110;391;41
110;392;41
110;393;41
110;394;41
110;395;41
110;396;41
110;397;41
110;398;41
110;399;41
110;400;41
110;401;41
110;402;41
110;403;1
110;404;1
110;405;1
110;406;1
110;407;1
110;408;1
110;409;1
110;410;1
110;411;1
110;412;1
110;413;1
110;414;1
110;415;1
110;416;1
110;417;1
110;418;1
110;419;1
110;420;1
110;421;1
110;422;1
110;423;22
110;424;22
110;425;22
110;426;22
110;427;22
110;428;22
110;429;22
110;430;22
110;431;22
110;432;22
110;433;22
110;434;22
110;435;22
110;436;22
110;437;22
110;438;22
110;439;22
110;440;22
110;441;22
110;442;22
110;443;22
110;444;22
110;445;22
110;446;22
110;447;22
110;448;22
110;449;22
110;450;22
110;451;22
110;452;22
110;453;22
110;454;22
110;455;22
110;456;22
110;457;22
110;458;48
110;459;48
110;460;48
110;461;48
110;462;48
110;463;48
110;464;47
110;465;47
110;466;47
110;467;47
110;468;47
110;469;47
110;470;37
110;471;37
110;472;37
110;473;37
110;474;37
110;475;37
110;476;37
110;477;37
110;478;37
110;479;37
110;480;37
110;481;37
110;482;37
110;483;37
110;484;37
110;485;37
110;486;29
110;487;29
110;488;29
110;489;29
110;490;29
110;491;29
110;492;29
110;493;29
110;494;29
110;495;29
110;496;29
110;497;29
110;498;29
110;499;29
111;0;20
111;1;20
111;2;20
111;3;20
111;4;20
111;5;20
111;6;20
111;7;20
111;8;20
111;9;20
111;10;20
111;11;20
111;12;20
111;13;20
111;14;20
111;15;20
111;16;20
111;17;20
111;18;20
111;19;20
111;20;20
111;21;20
111;22;20
111;23;20
111;24;20
111;25;45
111;26;45
111;27;45
111;28;45
111;29;45
111;30;45
111;31;45
111;32;45
111;33;45
111;34;45
111;35;45
111;36;45
111;37;45
111;38;45
111;39;45
111;40;45
111;41;45
111;42;45
111;43;45
111;44;40
111;45;40
111;46;40
111;47;40
111;48;40
111;49;40
111;50;40
111;51;40
111;52;43
111;53;43
111;54;43
111;55;43
111;56;43
111;57;43
111;58;43
111;59;43
111;60;43
111;61;43
111;62;43
111;63;43
111;64;43
111;65;43
111;66;43
111;67;43
111;68;43
111;69;43
111;70;43
111;71;43
111;72;43
111;73;43
111;74;43
111;75;43
111;76;43
111;77;43
111;78;43
111;79;43
111;80;43
111;81;43
111;82;43
111;83;43
111;84;43
111;85;43
111;86;43
111;87;43
111;88;43
111;89;43
111;90;43
111;91;43
111;92;43
111;93;43
111;94;1
111;95;1
111;96;1
111;97;1
111;98;1
111;99;1
111;100;1
111;101;1
111;102;1
111;103;1
111;104;1
111;105;1
111;106;1
111;107;1
111;108;1
111;109;1
111;110;1
111;111;1
111;112;1
111;113;1
111;114;1
111;115;1
111;116;1
111;117;1
111;118;1
111;119;1
111;120;1
111;121;1
111;122;1
111;123;1
111;124;1
111;125;1
111;126;1
111;127;1
111;128;1
111;129;1
111;130;1
111;131;1
111;132;1
111;133;1
111;134;1
111;135;1
111;136;1
111;137;1
111;138;1
111;139;1
111;140;1
111;141;1
111;142;34
111;143;34
111;144;34
111;145;34
111;146;34
111;147;34
111;148;34
111;149;34
111;150;5
111;151;5
111;152;5
111;153;5
111;154;5
111;155;5
111;156;5
111;157;5
111;158;5
111;159;5
111;160;5
111;161;5
111;162;5
111;163;5
111;164;5
111;165;5
111;166;5
111;167;5
111;168;5
111;169;5
111;170;5
111;171;13
111;172;13
111;173;13
111;174;13
111;175;13
111;176;13
111;177;13
111;178;13
111;179;13
111;180;13
111;181;13
111;182;13
111;183;13
111;184;13
111;185;13
111;186;13
111;187;13
111;188;13
111;189;13
111;190;13
111;191;13
111;192;13
111;193;13
111;194;48
111;195;48
111;196;48
111;197;48
111;198;48
111;199;48
111;200;48
111;201;48
111;202;48
111;203;48
111;204;48
111;205;48
111;206;48
111;207;48
111;208;48
111;209;48
111;210;48
111;211;48
111;212;48
111;213;48
111;214;22
111;215;22
111;216;22
111;217;22
111;218;22
111;219;22
111;220;22
111;221;22
111;222;22
111;223;22
111;224;22
111;225;22
111;226;22
111;227;22
111;228;22
111;229;22
111;230;22
111;231;22
111;232;22
111;233;22
111;234;22
111;235;22
111;236;22
111;237;47
111;238;47
111;239;47
111;240;47
111;241;47
111;242;47
111;243;47
111;244;47
111;245;47
111;246;47
111;247;47
111;248;47
111;249;47
111;250;47
111;251;47
111;252;47
111;253;47
111;254;47
111;255;47
111;256;47
111;257;47
111;258;32
111;259;32
111;260;32
111;261;32
111;262;32
111;263;33
111;264;33
111;265;33
111;266;33
111;267;33
111;268;33
111;269;33
111;270;33
111;271;33
111;272;33
111;273;33
111;274;33
111;275;33
111;276;33
111;277;33
111;278;33
111;279;33
111;280;33
111;281;33
111;282;33
111;283;33
111;284;33
111;285;33
111;286;33
111;287;33
111;288;33
111;289;33
111;290;33
111;291;33
111;292;33
111;293;33
111;294;33
111;295;33
111;296;33
111;297;33
111;298;33
111;299;33
111;300;33
111;301;33
111;302;33
111;303;33
111;304;33
111;305;33
111;306;33
111;307;33
111;308;33
111;309;33
111;310;33
111;311;33
111;312;33
111;313;33
111;314;33
111;315;33
111;316;33
111;317;33
111;318;33
111;319;33
111;320;15
111;321;15
111;322;15
111;323;15
111;324;15
111;325;15
111;326;15
111;327;15
111;328;15
111;329;15
111;330;15
111;331;15
111;332;15
111;333;15
111;334;15
111;335;15
111;336;15
111;337;15
111;338;15
111;339;15
111;340;15
111;341;15
111;342;15
111;343;15
111;344;15
111;345;15
111;346;15
111;347;15
111;348;15
111;349;15
111;350;15
111;351;15
111;352;15
111;353;44
111;354;44
111;355;44
111;356;44
111;357;44
111;358;44
111;359;44
111;360;44
111;361;44
111;362;44
111;363;44
111;364;44
111;365;44
111;366;44
111;367;44
111;368;44
111;369;44
111;370;44
111;371;44
111;372;44
111;373;44
111;374;44
111;375;44
111;376;44
111;377;41
111;378;41
111;379;41
111;380;41
111;381;41
111;382;41
111;383;41
111;384;41
111;385;41
111;386;41
111;387;41
111;388;41
111;389;41
111;390;41
111;391;41
111;392;41
111;393;41
111;394;41
111;395;41
111;396;41
111;397;41
111;398;41
111;399;41
111;400;41
111;401;41
111;402;41
111;403;41
111;404;1
111;405;1
111;406;1
111;407;1
111;408;1
111;409;1
111;410;1
111;411;1
111;412;1
111;413;1
111;414;1
111;415;1
111;416;1
111;417;1
111;418;1
111;419;1
111;420;1
111;421;1
111;422;1
111;423;1
111;424;22
111;425;22
111;426;22
111;427;22
111;428;22
111;429;22
111;430;22
111;431;22
111;432;22
111;433;22
111;434;22
111;435;22
111;436;22
111;437;22
111;438;22
111;439;22
111;440;22
111;441;22
111;442;22
111;443;22
111;444;22
111;445;22
111;446;22
111;447;22
111;448;22
111;449;22
111;450;22
111;451;22
111;452;22
111;453;22
111;454;22
111;455;22
111;456;22
111;457;22
111;458;47
111;459;47
111;460;47
111;461;47
111;462;47
111;463;47
111;464;47
111;465;47
111;466;47
111;467;47
111;468;47
111;469;47
111;470;47
111;471;37
111;472;37
111;473;37
111;474;37
111;475;37
111;476;37
111;477;37
111;478;37
111;479;37
111;480;37
111;481;37
111;482;37
111;483;37
111;484;37
111;485;37
111;486;37
111;487;37
111;488;37
111;489;37
111;490;37
111;491;37
111;492;37
111;493;37
111;494;37
111;495;37
111;496;37
111;497;37
111;498;29
111;499;29
112;0;20
112;1;20
112;2;20
112;3;20
112;4;20
112;5;20
112;6;20
112;7;20
112;8;20
112;9;20
112;10;20
112;11;20
112;12;20
112;13;20
112;14;20
112;15;20
112;16;20
112;17;20
112;18;20
112;19;20
112;20;20
112;21;20
112;22;20
112;23;20
112;24;20
112;25;20
112;26;20
112;27;45
112;28;45
112;29;45
112;30;45
112;31;45
112;32;45
112;33;45
112;34;45
112;35;45
112;36;45
112;37;45
112;38;45
112;39;45
112;40;45
112;41;45
112;42;45
112;43;40
112;44;40
112;45;40
112;46;40
112;47;40
112;48;40
112;49;40
112;50;40
112;51;40
112;52;40
112;53;43
112;54;43
112;55;43
112;56;43
112;57;43
112;58;43
112;59;43
112;60;43
112;61;43
112;62;43
112;63;43
112;64;43
112;65;43
112;66;43
112;67;43
112;68;43
112;69;43
112;70;43
112;71;43
112;72;43
112;73;43
112;74;43
112;75;43
112;76;43
112;77;43
112;78;43
112;79;43
112;80;43
112;81;43
112;82;43
112;83;43
112;84;43
112;85;43
112;86;43
112;87;43
112;88;43
112;89;43
112;90;43
112;91;43
112;92;43
112;93;43
112;94;1
112;95;1
112;96;1
112;97;1
112;98;1
112;99;1
112;100;1
112;101;1
112;102;1
112;103;1
112;104;1
112;105;1
112;106;1
112;107;1
112;108;1
112;109;1
112;110;1
112;111;1
112;112;1
112;113;1
112;114;1
112;115;1
112;116;1
112;117;1
112;118;1
112;119;1
112;120;1
112;121;1
112;122;1
112;123;1
112;124;1
112;125;1
112;126;1
112;127;1
112;128;1
112;129;1
112;130;1
112;131;1
112;132;1
112;133;1
112;134;1
112;135;1
112;136;1
112;137;1
112;138;1
112;139;1
112;140;1
112;141;34
112;142;34
112;143;34
112;144;34
112;145;34
112;146;34
112;147;34
112;148;34
112;149;34
112;150;34
112;151;5
112;152;5
112;153;5
112;154;5
112;155;5
112;156;5
112;157;5
112;158;5
112;159;5
112;160;5
112;161;5
112;162;5
112;163;5
112;164;5
112;165;5
112;166;5
112;167;5
112;168;5
112;169;5
112;170;5
112;171;5
112;172;13
112;173;13
112;174;13
112;175;13
112;176;13
112;177;13
112;178;13
112;179;13
112;180;13
112;181;13
112;182;13
112;183;13
112;184;13
112;185;13
112;186;13
112;187;13
112;188;13
112;189;13
112;190;13
112;191;13
112;192;13
112;193;13
112;194;48
112;195;48
112;196;48
112;197;48
112;198;48
112;199;48
112;200;48
112;201;48
112;202;48
112;203;48
112;204;48
112;205;48
112;206;48
112;207;48
112;208;48
112;209;48
112;210;48
112;211;48
112;212;48
112;213;48
112;214;48
112;215;22
112;216;22
112;217;22
112;218;22
112;219;22
112;220;22
112;221;22
112;222;22
112;223;22
112;224;22
112;225;22
112;226;22
112;227;22
112;228;22
112;229;22
112;230;22
112;231;22
112;232;22
112;233;22
112;234;22
112;235;22
112;236;22
112;237;22
112;238;47
112;239;47
112;240;47
112;241;47
112;242;47
112;243;47
112;244;47
112;245;47
112;246;47
112;247;47
112;248;47
112;249;47
112;250;47
112;251;47
112;252;47
112;253;47
112;254;47
112;255;47
112;256;47
112;257;32
112;258;32
112;259;32
112;260;32
112;261;32
112;262;32
112;263;33
112;264;33
112;265;33
112;266;33
112;267;33
112;268;33
112;269;33
112;270;33
112;271;33
112;272;33
112;273;33
112;274;33
112;275;33
112;276;33
112;277;33
112;278;33
112;279;33
112;280;33
112;281;33
112;282;33
112;283;33
112;284;33
112;285;33
112;286;33
112;287;33
112;288;33
112;289;33
112;290;33
112;291;33
112;292;33
112;293;33
112;294;33
112;295;33
112;296;33
112;297;33
112;298;33
112;299;33
112;300;33
112;301;33
112;302;33
112;303;33
112;304;33
112;305;33
112;306;33
112;307;33
112;308;33
112;309;33
112;310;33
112;311;33
112;312;33
112;313;33
112;314;33
112;315;33
112;316;33
112;317;33
112;318;33
112;319;33
112;320;15
112;321;15
112;322;15
112;323;15
112;324;15
112;325;15
112;326;15
112;327;15
112;328;15
112;329;15
112;330;15
112;331;15
112;332;15
112;333;15
112;334;15
112;335;15
112;336;15
112;337;15
112;338;15
112;339;15
112;340;15
112;341;15
112;342;15
112;343;15
112;344;15
112;345;15
112;346;15
112;347;15
112;348;15
112;349;15
112;350;15
112;351;15
112;352;15
112;353;15
112;354;44
112;355;44
112;356;44
112;357;44
112;358;44
112;359;44
112;360;44
112;361;44
112;362;44
112;363;44
112;364;44
112;365;44
112;366;44
112;367;44
112;368;44
112;369;44
112;370;44
112;371;44
112;372;44
112;373;44
112;374;44
112;375;44
112;376;44
112;377;44
112;378;41
112;379;41
112;380;41
112;381;41
112;382;41
112;383;41
112;384;41
112;385;41
112;386;41
112;387;41
112;388;41
112;389;41
112;390;41
112;391;41
112;392;41
112;393;41
112;394;41
112;395;41
112;396;41
112;397;41
112;398;41
112;399;41
112;400;41
112;401;41
112;402;41
112;403;41
112;404;1
112;405;1
112;406;1
112;407;1
112;408;1
112;409;1
112;410;1
112;411;1
112;412;1
112;413;1
112;414;1
112;415;1
112;416;1
112;417;1
112;418;1
112;419;1
112;420;1
112;421;1
112;422;1
112;423;1
112;424;1
112;425;22
112;426;22
112;427;22
112;428;22
112;429;22
112;430;22
112;431;22
112;432;22
112;433;22
112;434;22
112;435;22
112;436;22
112;437;22
112;438;22
112;439;22
112;440;22
112;441;22
112;442;22
112;443;22
112;444;22
112;445;22
112;446;22
112;447;22
112;448;22
112;449;22
112;450;22
112;451;22
112;452;22
112;453;22
112;454;22
112;455;22
112;456;22
112;457;22
112;458;47
112;459;47
112;460;47
112;461;47
112;462;47
112;463;47
112;464;47
112;465;47
112;466;47
112;467;47
112;468;47
112;469;47
112;470;47
112;471;47
112;472;37
112;473;37
112;474;37
112;475;37
112;476;37
112;477;37
112;478;37
112;479;37
112;480;37
112;481;37
112;482;37
112;483;37
112;484;37
112;485;37
112;486;37
112;487;37
112;488;37
112;489;37
112;490;37
112;491;37
112;492;37
112;493;37
112;494;37
112;495;37
112;496;37
112;497;37
112;498;37
112;499;37
113;0;20
113;1;20
113;2;20
113;3;20
113;4;20
113;5;20
113;6;20
113;7;20
113;8;20
113;9;20
113;10;20
113;11;20
113;12;20
113;13;20
113;14;20
113;15;20
113;16;20
113;17;20
113;18;20
113;19;20
113;20;20
113;21;20
113;22;20
113;23;20
113;24;20
113;25;20
113;26;20
113;27;20
113;28;20
113;29;45
113;30;45
113;31;45
113;32;45
113;33;45
113;34;45
113;35;45
113;36;45
113;37;45
113;38;45
113;39;45
113;40;45
113;41;45
113;42;40
113;43;40
113;44;40
113;45;40
113;46;40
113;47;40
113;48;40
113;49;40
113;50;40
113;51;40
113;52;40
113;53;40
113;54;43
113;55;43
113;56;43
113;57;43
113;58;43
113;59;43
113;60;43
113;61;43
113;62;43
113;63;43
113;64;43
113;65;43
113;66;43
113;67;43
113;68;43
113;69;43
113;70;43
113;71;43
113;72;43
113;73;43
113;74;43
113;75;43
113;76;43
113;77;43
113;78;43
113;79;43
113;80;43
113;81;43
113;82;43
113;83;43
113;84;43
113;85;43
113;86;43
113;87;43
113;88;43
113;89;43
113;90;43
113;91;43
113;92;43
113;93;43
113;94;43
113;95;1
113;96;1
113;97;1
113;98;1
113;99;1
113;100;1
113;101;1
113;102;1
113;103;1
113;104;1
113;105;1
113;106;1
113;107;1
113;108;1
113;109;1
113;110;1
113;111;1
113;112;1
113;113;1
113;114;1
113;115;1
113;116;1
113;117;1
113;118;1
113;119;1
113;120;1
113;121;1
113;122;1
113;123;1
113;124;1
113;125;1
113;126;1
113;127;1
113;128;1
113;129;1
113;130;1
113;131;1
113;132;1
113;133;1
113;134;1
113;135;1
113;136;1
113;137;1
113;138;1
113;139;1
113;140;34
113;141;34
113;142;34
113;143;34
113;144;34
113;145;34
113;146;34
113;147;34
113;148;34
113;149;34
113;150;34
113;151;34
113;152;5
113;153;5
113;154;5
113;155;5
113;156;5
113;157;5
113;158;5
113;159;5
113;160;5
113;161;5
113;162;5
113;163;5
113;164;5
113;165;5
113;166;5
113;167;5
113;168;5
113;169;5
113;170;5
113;171;5
113;172;5
113;173;13
113;174;13
113;175;13
113;176;13
113;177;13
113;178;13
113;179;13
113;180;13
113;181;13
113;182;13
113;183;13
113;184;13
113;185;13
113;186;13
113;187;13
113;188;13
113;189;13
113;190;13
113;191;13
113;192;13
113;193;13
113;194;13
113;195;48
113;196;48
113;197;48
113;198;48
113;199;48
113;200;48
113;201;48
113;202;48
113;203;48
113;204;48
113;205;48
113;206;48
113;207;48
113;208;48
113;209;48
113;210;48
113;211;48
113;212;48
113;213;48
113;214;48
113;215;48
113;216;22
113;217;22
113;218;22
113;219;22
113;220;22
113;221;22
113;222;22
113;223;22
113;224;22
113;225;22
113;226;22
113;227;22
113;228;22
113;229;22
113;230;22
113;231;22
113;232;22
113;233;22
113;234;22
113;235;22
113;236;22
113;237;22
113;238;22
113;239;47
113;240;47
113;241;47
113;242;47
113;243;47
113;244;47
113;245;47
113;246;47
113;247;47
113;248;47
113;249;47
113;250;47
113;251;47
113;252;47
113;253;47
113;254;47
113;255;47
113;256;32
113;257;32
113;258;32
113;259;32
113;260;32
113;261;32
113;262;32
113;263;32
113;264;33
113;265;33
113;266;33
113;267;33
113;268;33
113;269;33
113;270;33
113;271;33
113;272;33
113;273;33
113;274;33
113;275;33
113;276;33
113;277;33
113;278;33
113;279;33
113;280;33
113;281;33
113;282;33
113;283;33
113;284;33
113;285;33
113;286;33
113;287;33
113;288;33
113;289;33
113;290;33
113;291;33
113;292;33
113;293;33
113;294;33
113;295;33
113;296;33
113;297;33
113;298;33
113;299;33
113;300;33
113;301;33
113;302;33
113;303;33
113;304;33
113;305;33
113;306;33
113;307;33
113;308;33
113;309;33
113;310;33
113;311;33
113;312;33
113;313;33
113;314;33
113;315;33
113;316;33
113;317;33
113;318;33
113;319;33
113;320;15
113;321;15
113;322;15
113;323;15
113;324;15
113;325;15
113;326;15
113;327;15
113;328;15
113;329;15
113;330;15
113;331;15
113;332;15
113;333;15
113;334;15
113;335;15
113;336;15
113;337;15
113;338;15
113;339;15
113;340;15
113;341;15
113;342;15
113;343;15
113;344;15
113;345;15
113;346;15
113;347;15
113;348;15
113;349;15
113;350;15
113;351;15
113;352;15
113;353;15
113;354;44
113;355;44
113;356;44
113;357;44
113;358;44
113;359;44
113;360;44
113;361;44
113;362;44
113;363;44
113;364;44
113;365;44
113;366;44
113;367;44
113;368;44
113;369;44
113;370;44
113;371;44
113;372;44
113;373;44
113;374;44
113;375;44
113;376;44
113;377;44
113;378;41
113;379;41
113;380;41
113;381;41
113;382;41
113;383;41
113;384;41
113;385;41
113;386;41
113;387;41
113;388;41
113;389;41
113;390;41
113;391;41
113;392;41
113;393;41
113;394;41
113;395;41
113;396;41
113;397;41
113;398;41
113;399;41
113;400;41
113;401;41
113;402;41
113;403;41
113;404;41
113;405;1
113;406;1
113;407;1
113;408;1
113;409;1
113;410;1
113;411;1
113;412;1
113;413;1
113;414;1
113;415;1
113;416;1
113;417;1
113;418;1
113;419;1
113;420;1
113;421;1
113;422;1
113;423;1
113;424;1
113;425;22
113;426;22
113;427;22
113;428;22
113;429;22
113;430;22
113;431;22
113;432;22
113;433;22
113;434;22
113;435;22
113;436;22
113;437;22
113;438;22
113;439;22
113;440;22
113;441;22
113;442;22
113;443;22
113;444;22
113;445;22
113;446;22
113;447;22
113;448;22
113;449;22
113;450;22
113;451;22
113;452;22
113;453;22
113;454;22
113;455;22
113;456;22
113;457;22
113;458;47
113;459;47
113;460;47
113;461;47
113;462;47
113;463;47
113;464;47
113;465;47
113;466;47
113;467;47
113;468;47
113;469;47
113;470;47
113;471;47
113;472;47
113;473;37
113;474;37
113;475;37
113;476;37
113;477;37
113;478;37
113;479;37
113;480;37
113;481;37
113;482;37
113;483;37
113;484;37
113;485;37
113;486;37
113;487;37
113;488;37
113;489;37
113;490;37
113;491;37
113;492;37
113;493;37
113;494;37
113;495;37
113;496;37
113;497;37
113;498;37
113;499;37
114;0;20
114;1;20
114;2;20
114;3;20
114;4;20
114;5;20
114;6;20
114;7;20
114;8;20
114;9;20
114;10;20
114;11;20
114;12;20
114;13;20
114;14;20
114;15;20
114;16;20
114;17;20
114;18;20
114;19;20
114;20;20
114;21;20
114;22;20
114;23;20
114;24;20
114;25;20
114;26;20
114;27;20
114;28;20
114;29;20
114;30;20
114;31;40
114;32;40
114;33;40
114;34;40
114;35;40
114;36;40
114;37;40
114;38;40
114;39;40
114;40;40
114;41;40
114;42;40
114;43;40
114;44;40
114;45;40
114;46;40
114;47;40
114;48;40
114;49;40
114;50;40
114;51;40
114;52;40
114;53;40
114;54;40
114;55;43
114;56;43
114;57;43
114;58;43
114;59;43
114;60;43
114;61;43
114;62;43
114;63;43
114;64;43
114;65;43
114;66;43
114;67;43
114;68;43
114;69;43
114;70;43
114;71;43
114;72;43
114;73;43
114;74;43
114;75;43
114;76;43
114;77;43
114;78;43
114;79;43
114;80;43
114;81;43
114;82;43
114;83;43
114;84;43
114;85;43
114;86;43
114;87;43
114;88;43
114;89;43
114;90;43
114;91;43
114;92;43
114;93;43
114;94;43
114;95;1
114;96;1
114;97;1
114;98;1
114;99;1
114;100;1
114;101;1
114;102;1
114;103;1
114;104;1
114;105;1
114;106;1
114;107;1
114;108;1
114;109;1
114;110;1
114;111;1
114;112;1
114;113;1
114;114;1
114;115;1
114;116;1
114;117;1
114;118;1
114;119;1
114;120;1
114;121;1
114;122;1
114;123;1
114;124;1
114;125;1
114;126;1
114;127;1
114;128;1
114;129;1
114;130;1
114;131;1
114;132;1
114;133;1
114;134;1
114;135;1
114;136;1
114;137;1
114;138;1
114;139;34
114;140;34
114;141;34
114;142;34
114;143;34
114;144;34
114;145;34
114;146;34
114;147;34
114;148;34
114;149;34
114;150;34
114;151;34
114;152;34
114;153;5
114;154;5
114;155;5
114;156;5
114;157;5
114;158;5
114;159;5
114;160;5
114;161;5
114;162;5
114;163;5
114;164;5
114;165;5
114;166;5
114;167;5
114;168;5
114;169;5
114;170;5
114;171;5
114;172;5
114;173;5
114;174;13
114;175;13
114;176;13
114;177;13
114;178;13
114;179;13
114;180;13
114;181;13
114;182;13
114;183;13
114;184;13
114;185;13
114;186;13
114;187;13
114;188;13
114;189;13
114;190;13
114;191;13
114;192;13
114;193;13
114;194;13
114;195;13
114;196;48
114;197;48
114;198;48
114;199;48
114;200;48
114;201;48
114;202;48
114;203;48
114;204;48
114;205;48
114;206;48
114;207;48
114;208;48
114;209;48
114;210;48
114;211;48
114;212;48
114;213;48
114;214;48
114;215;48
114;216;48
