0;0;11
114;217;22
114;218;22
114;219;22
114;220;22
114;221;22
114;222;22
114;223;22
114;224;22
114;225;22
114;226;22
114;227;22
114;228;22
114;229;22
114;230;22
114;231;22
114;232;22
114;233;22
114;234;22
114;235;22
114;236;22
114;237;22
114;238;22
114;239;22
114;240;47
114;241;47
114;242;47
114;243;47
114;244;47
114;245;47
114;246;47
114;247;47
114;248;47
114;249;47
114;250;47
114;251;47
114;252;47
114;253;47
114;254;47
114;255;32
114;256;32
114;257;32
114;258;32
114;259;32
114;260;32
114;261;32
114;262;32
114;263;32
114;264;32
114;265;33
114;266;33
114;267;33
114;268;33
114;269;33
114;270;33
114;271;33
114;272;33
114;273;33
114;274;33
114;275;33
114;276;33
114;277;33
114;278;33
114;279;33
114;280;33
114;281;33
114;282;33
114;283;33
114;284;33
114;285;33
114;286;33
114;287;33
114;288;33
114;289;33
114;290;33
114;291;33
114;292;33
114;293;33
114;294;33
114;295;33
114;296;33
114;297;33
114;298;33
114;299;33
114;300;33
114;301;33
114;302;33
114;303;33
114;304;33
114;305;33
114;306;33
114;307;33
114;308;33
114;309;33
114;310;33
114;311;33
114;312;33
114;313;33
114;314;33
114;315;33
114;316;33
114;317;33
114;318;33
114;319;33
114;320;15
114;321;15
114;322;15
114;323;15
114;324;15
114;325;15
114;326;15
114;327;15
114;328;15
114;329;15
114;330;15
114;331;15
114;332;15
114;333;15
114;334;15
114;335;15
114;336;15
114;337;15
114;338;15
114;339;15
114;340;15
114;341;15
114;342;15
114;343;15
114;344;15
114;345;15
114;346;15
114;347;15
114;348;15
114;349;15
114;350;15
114;351;15
114;352;15
114;353;15
114;354;15
114;355;44
114;356;44
114;357;44
114;358;44
114;359;44
114;360;44
114;361;44
114;362;44
114;363;44
114;364;44
114;365;44
114;366;44
114;367;44
114;368;44
114;369;44
114;370;44
114;371;44
114;372;44
114;373;44
114;374;44
114;375;44
114;376;44
114;377;44
114;378;44
114;379;41
114;380;41
114;381;41
114;382;41
114;383;41
114;384;41
114;385;41
114;386;41
114;387;41
114;388;41
114;389;41
114;390;41
114;391;41
114;392;41
114;393;41
114;394;41
114;395;41
114;396;41
114;397;41
114;398;41
114;399;41
114;400;41
114;401;41
114;402;41
114;403;41
114;404;41
114;405;1
114;406;1
114;407;1
114;408;1
114;409;1
114;410;1
114;411;1
114;412;1
114;413;1
114;414;1
114;415;1
114;416;1
114;417;1
114;418;1
114;419;1
114;420;1
114;421;1
114;422;1
114;423;1
114;424;1
114;425;1
114;426;22
114;427;22
114;428;22
114;429;22
114;430;22
114;431;22
114;432;22
114;433;22
114;434;22
114;435;22
114;436;22
114;437;22
114;438;22
114;439;22
114;440;22
114;441;22
114;442;22
114;443;22
114;444;22
114;445;22
114;446;22
114;447;22
114;448;22
114;449;22
114;450;22
114;451;22
114;452;22
114;453;22
114;454;22
114;455;22
114;456;22
114;457;22
114;458;47
114;459;47
114;460;47
114;461;47
114;462;47
114;463;47
114;464;47
114;465;47
114;466;47
114;467;47
114;468;47
114;469;47
114;470;47
114;471;47
114;472;47
114;473;47
114;474;37
114;475;37
114;476;37
114;477;37
114;478;37
114;479;37
114;480;37
114;481;37
114;482;37
114;483;37
114;484;37
114;485;37
114;486;37
114;487;37
114;488;37
114;489;37
114;490;37
114;491;37
114;492;37
114;493;37
114;494;37
114;495;37
114;496;37
114;497;37
114;498;37
114;499;37
115;0;20
115;1;20
115;2;20
115;3;20
115;4;20
115;5;20
115;6;20
115;7;20
115;8;20
115;9;20
115;10;20
115;11;20
115;12;20
115;13;20
115;14;20
115;15;20
115;16;20
115;17;20
115;18;20
115;19;20
115;20;20
115;21;20
115;22;20
115;23;20
115;24;20
115;25;20
115;26;20
115;27;20
115;28;20
115;29;20
115;30;20
115;31;40
115;32;40
115;33;40
115;34;40
115;35;40
115;36;40
115;37;40
115;38;40
115;39;40
115;40;40
115;41;40
115;42;40
115;43;40
115;44;40
115;45;40
115;46;40
115;47;40
115;48;40
115;49;40
115;50;40
115;51;40
115;52;40
115;53;40
115;54;40
115;55;40
115;56;43
115;57;43
115;58;43
115;59;43
115;60;43
115;61;43
115;62;43
115;63;43
115;64;43
115;65;43
115;66;43
115;67;43
115;68;43
115;69;43
115;70;43
115;71;43
115;72;43
115;73;43
115;74;43
115;75;43
115;76;43
115;77;43
115;78;43
115;79;43
115;80;43
115;81;43
115;82;43
115;83;43
115;84;43
115;85;43
115;86;43
115;87;43
115;88;43
115;89;43
115;90;43
115;91;43
115;92;43
115;93;43
115;94;43
115;95;43
115;96;1
115;97;1
115;98;1
115;99;1
115;100;1
115;101;1
115;102;1
115;103;1
115;104;1
115;105;1
115;106;1
115;107;1
115;108;1
115;109;1
115;110;1
115;111;1
115;112;1
115;113;1
115;114;1
115;115;1
115;116;1
115;117;1
115;118;1
115;119;1
115;120;1
115;121;1
115;122;1
115;123;1
115;124;1
115;125;1
115;126;1
115;127;1
115;128;1
115;129;1
115;130;1
115;131;1
115;132;1
115;133;1
115;134;1
115;135;1
115;136;1
115;137;1
115;138;34
115;139;34
115;140;34
115;141;34
115;142;34
115;143;34
115;144;34
115;145;34
115;146;34
115;147;34
115;148;34
115;149;34
115;150;34
115;151;34
115;152;34
115;153;34
115;154;5
115;155;5
115;156;5
115;157;5
115;158;5
115;159;5
115;160;5
115;161;5
115;162;5
115;163;5
115;164;5
115;165;5
115;166;5
115;167;5
115;168;5
115;169;5
115;170;5
115;171;5
115;172;5
115;173;5
115;174;5
115;175;13
115;176;13
115;177;13
115;178;13
115;179;13
115;180;13
115;181;13
115;182;13
115;183;13
115;184;13
115;185;13
115;186;13
115;187;13
115;188;13
115;189;13
115;190;13
115;191;13
115;192;13
115;193;13
115;194;13
115;195;13
115;196;13
115;197;48
115;198;48
115;199;48
115;200;48
115;201;48
115;202;48
115;203;48
115;204;48
115;205;48
115;206;48
115;207;48
115;208;48
115;209;48
115;210;48
115;211;48
115;212;48
115;213;48
115;214;48
115;215;48
115;216;48
115;217;22
115;218;22
115;219;22
115;220;22
115;221;22
115;222;22
115;223;22
115;224;22
115;225;22
115;226;22
115;227;22
115;228;22
115;229;22
115;230;22
115;231;22
115;232;22
115;233;22
115;234;22
115;235;22
115;236;22
115;237;22
115;238;22
115;239;22
115;240;22
115;241;47
115;242;47
115;243;47
115;244;47
115;245;47
115;246;47
115;247;47
115;248;47
115;249;47
115;250;47
115;251;47
115;252;47
115;253;47
115;254;32
115;255;32
115;256;32
115;257;32
115;258;32
115;259;32
115;260;32
115;261;32
115;262;32
115;263;32
115;264;32
115;265;32
115;266;33
115;267;33
115;268;33
115;269;33
115;270;33
115;271;33
115;272;33
115;273;33
115;274;33
115;275;33
115;276;33
115;277;33
115;278;33
115;279;33
115;280;33
115;281;33
115;282;33
115;283;33
115;284;33
115;285;33
115;286;33
115;287;33
115;288;33
115;289;33
115;290;33
115;291;33
115;292;33
115;293;33
115;294;33
115;295;33
115;296;33
115;297;33
115;298;33
115;299;33
115;300;33
115;301;33
115;302;33
115;303;33
115;304;33
115;305;33
115;306;33
115;307;33
115;308;33
115;309;33
115;310;33
115;311;33
115;312;33
115;313;33
115;314;33
115;315;33
115;316;33
115;317;33
115;318;33
115;319;33
115;320;15
115;321;15
115;322;15
115;323;15
115;324;15
115;325;15
115;326;15
115;327;15
115;328;15
115;329;15
115;330;15
115;331;15
115;332;15
115;333;15
115;334;15
115;335;15
115;336;15
115;337;15
115;338;15
115;339;15
115;340;15
115;341;15
115;342;15
115;343;15
115;344;15
115;345;15
115;346;15
115;347;15
115;348;15
115;349;15
115;350;15
115;351;15
115;352;15
115;353;15
115;354;15
115;355;44
115;356;44
115;357;44
115;358;44
115;359;44
115;360;44
115;361;44
115;362;44
115;363;44
115;364;44
115;365;44
115;366;44
115;367;44
115;368;44
115;369;44
115;370;44
115;371;44
115;372;44
115;373;44
115;374;44
115;375;44
115;376;44
115;377;44
115;378;44
115;379;41
115;380;41
115;381;41
115;382;41
115;383;41
115;384;41
115;385;41
115;386;41
115;387;41
115;388;41
115;389;41
115;390;41
115;391;41
115;392;41
115;393;41
115;394;41
115;395;41
115;396;41
115;397;41
115;398;41
115;399;41
115;400;41
115;401;41
115;402;41
115;403;41
115;404;41
115;405;41
115;406;1
115;407;1
115;408;1
115;409;1
115;410;1
115;411;1
115;412;1
115;413;1
115;414;1
115;415;1
115;416;1
115;417;1
115;418;1
115;419;1
115;420;1
115;421;1
115;422;1
115;423;1
115;424;1
115;425;1
115;426;22
115;427;22
115;428;22
115;429;22
115;430;22
115;431;22
115;432;22
115;433;22
115;434;22
115;435;22
115;436;22
115;437;22
115;438;22
115;439;22
115;440;22
115;441;22
115;442;22
115;443;22
115;444;22
115;445;22
115;446;22
115;447;22
115;448;22
115;449;22
115;450;22
115;451;22
115;452;22
115;453;22
115;454;22
115;455;22
115;456;22
115;457;22
115;458;47
115;459;47
115;460;47
115;461;47
115;462;47
115;463;47
115;464;47
115;465;47
115;466;47
115;467;47
115;468;47
115;469;47
115;470;47
115;471;47
115;472;47
115;473;47
115;474;47
115;475;37
115;476;37
115;477;37
115;478;37
115;479;37
115;480;37
115;481;37
115;482;37
115;483;37
115;484;37
115;485;37
115;486;37
115;487;37
115;488;37
115;489;37
115;490;37
115;491;37
115;492;37
115;493;37
115;494;37
115;495;37
115;496;37
115;497;37
115;498;37
115;499;37
116;0;20
116;1;20
116;2;20
116;3;20
116;4;20
116;5;20
116;6;20
116;7;20
116;8;20
116;9;20
116;10;20
116;11;20
116;12;20
116;13;20
116;14;20
116;15;20
116;16;20
116;17;20
116;18;20
116;19;20
116;20;20
116;21;20
116;22;20
116;23;20
116;24;20
116;25;20
116;26;20
116;27;20
116;28;20
116;29;20
116;30;20
116;31;20
116;32;40
116;33;40
116;34;40
116;35;40
116;36;40
116;37;40
116;38;40
116;39;40
116;40;40
116;41;40
116;42;40
116;43;40
116;44;40
116;45;40
116;46;40
116;47;40
116;48;40
116;49;40
116;50;40
116;51;40
116;52;40
116;53;40
116;54;40
116;55;40
116;56;40
116;57;43
116;58;43
116;59;43
116;60;43
116;61;43
116;62;43
116;63;43
116;64;43
116;65;43
116;66;43
116;67;43
116;68;43
116;69;43
116;70;43
116;71;43
116;72;43
116;73;43
116;74;43
116;75;43
116;76;43
116;77;43
116;78;43
116;79;43
116;80;43
116;81;43
116;82;43
116;83;43
116;84;43
116;85;43
116;86;43
116;87;43
116;88;43
116;89;43
116;90;43
116;91;43
116;92;43
116;93;43
116;94;43
116;95;43
116;96;1
116;97;1
116;98;1
116;99;1
116;100;1
116;101;1
116;102;1
116;103;1
116;104;1
116;105;1
116;106;1
116;107;1
116;108;1
116;109;1
116;110;1
116;111;1
116;112;1
116;113;1
116;114;1
116;115;1
116;116;1
116;117;1
116;118;1
116;119;1
116;120;1
116;121;1
116;122;1
116;123;1
116;124;1
116;125;1
116;126;1
116;127;1
116;128;1
116;129;1
116;130;1
116;131;1
116;132;1
116;133;1
116;134;1
116;135;1
116;136;1
116;137;34
116;138;34
116;139;34
116;140;34
116;141;34
116;142;34
116;143;34
116;144;34
116;145;34
116;146;34
116;147;34
116;148;34
116;149;34
116;150;34
116;151;34
116;152;34
116;153;34
116;154;5
116;155;5
116;156;5
116;157;5
116;158;5
116;159;5
116;160;5
116;161;5
116;162;5
116;163;5
116;164;5
116;165;5
116;166;5
116;167;5
116;168;5
116;169;5
116;170;5
116;171;5
116;172;5
116;173;5
116;174;5
116;175;5
116;176;13
116;177;13
116;178;13
116;179;13
116;180;13
116;181;13
116;182;13
116;183;13
116;184;13
116;185;13
116;186;13
116;187;13
116;188;13
116;189;13
116;190;13
116;191;13
116;192;13
116;193;13
116;194;13
116;195;13
116;196;13
116;197;13
116;198;48
116;199;48
116;200;48
116;201;48
116;202;48
116;203;48
116;204;48
116;205;48
116;206;48
116;207;48
116;208;48
116;209;48
116;210;48
116;211;48
116;212;48
116;213;48
116;214;48
116;215;48
116;216;48
116;217;9
116;218;22
116;219;22
116;220;22
116;221;22
116;222;22
116;223;22
116;224;22
116;225;22
116;226;22
116;227;22
116;228;22
116;229;22
116;230;22
116;231;22
116;232;22
116;233;22
116;234;22
116;235;22
116;236;22
116;237;22
116;238;22
116;239;22
116;240;22
116;241;22
116;242;47
116;243;47
116;244;47
116;245;47
116;246;47
116;247;47
116;248;47
116;249;47
116;250;47
116;251;47
116;252;47
116;253;32
116;254;32
116;255;32
116;256;32
116;257;32
116;258;32
116;259;32
116;260;32
116;261;32
116;262;32
116;263;32
116;264;32
116;265;32
116;266;32
116;267;33
116;268;33
116;269;33
116;270;33
116;271;33
116;272;33
116;273;33
116;274;33
116;275;33
116;276;33
116;277;33
116;278;33
116;279;33
116;280;33
116;281;33
116;282;33
116;283;33
116;284;33
116;285;33
116;286;33
116;287;33
116;288;33
116;289;33
116;290;33
116;291;33
116;292;33
116;293;33
116;294;33
116;295;33
116;296;33
116;297;33
116;298;33
116;299;33
116;300;33
116;301;33
116;302;33
116;303;33
116;304;33
116;305;33
116;306;33
116;307;33
116;308;33
116;309;33
116;310;33
116;311;33
116;312;33
116;313;33
116;314;33
116;315;33
116;316;33
116;317;33
116;318;33
116;319;33
116;320;15
116;321;15
116;322;15
116;323;15
116;324;15
116;325;15
116;326;15
116;327;15
116;328;15
116;329;15
116;330;15
116;331;15
116;332;15
116;333;15
116;334;15
116;335;15
116;336;15
116;337;15
116;338;15
116;339;15
116;340;15
116;341;15
116;342;15
116;343;15
116;344;15
116;345;15
116;346;15
116;347;15
116;348;15
116;349;15
116;350;15
116;351;15
116;352;15
116;353;15
116;354;15
116;355;15
116;356;44
116;357;44
116;358;44
116;359;44
116;360;44
116;361;44
116;362;44
116;363;44
116;364;44
116;365;44
116;366;44
116;367;44
116;368;44
116;369;44
116;370;44
116;371;44
116;372;44
116;373;44
116;374;44
116;375;44
116;376;44
116;377;44
116;378;44
116;379;44
116;380;41
116;381;41
116;382;41
116;383;41
116;384;41
116;385;41
116;386;41
116;387;41
116;388;41
116;389;41
116;390;41
116;391;41
116;392;41
116;393;41
116;394;41
116;395;41
116;396;41
116;397;41
116;398;41
116;399;41
116;400;41
116;401;41
116;402;41
116;403;41
116;404;41
116;405;41
116;406;1
116;407;1
116;408;1
116;409;1
116;410;1
116;411;1
116;412;1
116;413;1
116;414;1
116;415;1
116;416;1
116;417;1
116;418;1
116;419;1
116;420;1
116;421;1
116;422;1
116;423;1
116;424;1
116;425;1
116;426;1
116;427;22
116;428;22
116;429;22
116;430;22
116;431;22
116;432;22
116;433;22
116;434;22
116;435;22
116;436;22
116;437;22
116;438;22
116;439;22
116;440;22
116;441;22
116;442;22
116;443;22
116;444;22
116;445;22
116;446;22
116;447;22
116;448;22
116;449;22
116;450;22
116;451;22
116;452;22
116;453;22
116;454;22
116;455;22
116;456;22
116;457;22
116;458;22
116;459;47
116;460;47
116;461;47
116;462;47
116;463;47
116;464;47
116;465;47
116;466;47
116;467;47
116;468;47
116;469;47
116;470;47
116;471;47
116;472;47
116;473;47
116;474;47
116;475;47
116;476;37
116;477;37
116;478;37
116;479;37
116;480;37
116;481;37
116;482;37
116;483;37
116;484;37
116;485;37
116;486;37
116;487;37
116;488;37
116;489;37
116;490;37
116;491;37
116;492;37
116;493;37
116;494;37
116;495;37
116;496;37
116;497;37
116;498;37
116;499;37
117;0;20
117;1;20
117;2;20
117;3;20
117;4;20
117;5;20
117;6;20
117;7;20
117;8;20
117;9;20
117;10;20
117;11;20
117;12;20
117;13;20
117;14;20
117;15;20
117;16;20
117;17;20
117;18;20
117;19;20
117;20;20
117;21;20
117;22;20
117;23;20
117;24;20
117;25;20
117;26;20
117;27;20
117;28;20
117;29;20
117;30;20
117;31;20
117;32;40
117;33;40
117;34;40
117;35;40
117;36;40
117;37;40
117;38;40
117;39;40
117;40;40
117;41;40
117;42;40
117;43;40
117;44;40
117;45;40
117;46;40
117;47;40
117;48;40
117;49;40
117;50;40
117;51;40
117;52;40
117;53;40
117;54;40
117;55;40
117;56;40
117;57;40
117;58;43
117;59;43
117;60;43
117;61;43
117;62;43
117;63;43
117;64;43
117;65;43
117;66;43
117;67;43
117;68;43
117;69;43
117;70;43
117;71;43
117;72;43
117;73;43
117;74;43
117;75;43
117;76;43
117;77;43
117;78;43
117;79;43
117;80;43
117;81;43
117;82;43
117;83;43
117;84;43
117;85;43
117;86;43
117;87;43
117;88;43
117;89;43
117;90;43
117;91;43
117;92;43
117;93;43
117;94;43
117;95;43
117;96;43
117;97;1
117;98;1
117;99;1
117;100;1
117;101;1
117;102;1
117;103;1
117;104;1
117;105;1
117;106;1
117;107;1
117;108;1
117;109;1
117;110;1
117;111;1
117;112;1
117;113;1
117;114;1
117;115;1
117;116;1
117;117;1
117;118;1
117;119;1
117;120;1
117;121;1
117;122;1
117;123;1
117;124;1
117;125;1
117;126;1
117;127;1
117;128;1
117;129;1
117;130;1
117;131;1
117;132;1
117;133;1
117;134;1
117;135;1
117;136;34
117;137;34
117;138;34
117;139;34
117;140;34
117;141;34
117;142;34
117;143;34
117;144;34
117;145;34
117;146;34
117;147;34
117;148;34
117;149;34
117;150;34
117;151;34
117;152;34
117;153;34
117;154;34
117;155;5
117;156;5
117;157;5
117;158;5
117;159;5
117;160;5
117;161;5
117;162;5
117;163;5
117;164;5
117;165;5
117;166;5
117;167;5
117;168;5
117;169;5
117;170;5
117;171;5
117;172;5
117;173;5
117;174;5
117;175;5
117;176;5
117;177;13
117;178;13
117;179;13
117;180;13
117;181;13
117;182;13
117;183;13
117;184;13
117;185;13
117;186;13
117;187;13
117;188;13
117;189;13
117;190;13
117;191;13
117;192;13
117;193;13
117;194;13
117;195;13
117;196;13
117;197;13
117;198;13
117;199;48
117;200;48
117;201;48
117;202;48
117;203;48
117;204;48
117;205;48
117;206;48
117;207;48
117;208;48
117;209;48
117;210;48
117;211;48
117;212;48
117;213;48
117;214;48
117;215;48
117;216;9
117;217;9
117;218;9
117;219;9
117;220;22
117;221;22
117;222;22
117;223;22
117;224;22
117;225;22
117;226;22
117;227;22
117;228;22
117;229;22
117;230;22
117;231;22
117;232;22
117;233;22
117;234;22
117;235;22
117;236;22
117;237;22
117;238;22
117;239;22
117;240;22
117;241;22
117;242;22
117;243;47
117;244;47
117;245;47
117;246;47
117;247;47
117;248;47
117;249;47
117;250;47
117;251;47
117;252;32
117;253;32
117;254;32
117;255;32
117;256;32
117;257;32
117;258;32
117;259;32
117;260;32
117;261;32
117;262;32
117;263;32
117;264;32
117;265;32
117;266;32
117;267;32
117;268;33
117;269;33
117;270;33
117;271;33
117;272;33
117;273;33
117;274;33
117;275;33
117;276;33
117;277;33
117;278;33
117;279;33
117;280;33
117;281;33
117;282;33
117;283;33
117;284;33
117;285;33
117;286;33
117;287;33
117;288;33
117;289;33
117;290;33
117;291;33
117;292;33
117;293;33
117;294;33
117;295;33
117;296;33
117;297;33
117;298;33
117;299;33
117;300;33
117;301;33
117;302;33
117;303;33
117;304;33
117;305;33
117;306;33
117;307;33
117;308;33
117;309;33
117;310;33
117;311;33
117;312;33
117;313;33
117;314;33
117;315;33
117;316;33
117;317;33
117;318;33
117;319;33
117;320;15
117;321;15
117;322;15
117;323;15
117;324;15
117;325;15
117;326;15
117;327;15
117;328;15
117;329;15
117;330;15
117;331;15
117;332;15
117;333;15
117;334;15
117;335;15
117;336;15
117;337;15
117;338;15
117;339;15
117;340;15
117;341;15
117;342;15
117;343;15
117;344;15
117;345;15
117;346;15
117;347;15
117;348;15
117;349;15
117;350;15
117;351;15
117;352;15
117;353;15
117;354;15
117;355;15
117;356;44
117;357;44
117;358;44
117;359;44
117;360;44
117;361;44
117;362;44
117;363;44
117;364;44
117;365;44
117;366;44
117;367;44
117;368;44
117;369;44
117;370;44
117;371;44
117;372;44
117;373;44
117;374;44
117;375;44
117;376;44
117;377;44
117;378;44
117;379;44
117;380;41
117;381;41
117;382;41
117;383;41
117;384;41
117;385;41
117;386;41
117;387;41
117;388;41
117;389;41
117;390;41
117;391;41
117;392;41
117;393;41
117;394;41
117;395;41
117;396;41
117;397;41
117;398;41
117;399;41
117;400;41
117;401;41
117;402;41
117;403;41
117;404;41
117;405;41
117;406;41
117;407;1
117;408;1
117;409;1
117;410;1
117;411;1
117;412;1
117;413;1
117;414;1
117;415;1
117;416;1
117;417;1
117;418;1
117;419;1
117;420;1
117;421;1
117;422;1
117;423;1
117;424;1
117;425;1
117;426;1
117;427;1
117;428;22
117;429;22
117;430;22
117;431;22
117;432;22
117;433;22
117;434;22
117;435;22
117;436;22
117;437;22
117;438;22
117;439;22
117;440;22
117;441;22
117;442;22
117;443;22
117;444;22
117;445;22
117;446;22
117;447;22
117;448;22
117;449;22
117;450;22
117;451;22
117;452;22
117;453;22
117;454;22
117;455;22
117;456;22
117;457;22
117;458;22
117;459;47
117;460;47
117;461;47
117;462;47
117;463;47
117;464;47
117;465;47
117;466;47
117;467;47
117;468;47
117;469;47
117;470;47
117;471;47
117;472;47
117;473;47
117;474;47
117;475;47
117;476;47
117;477;37
117;478;37
117;479;37
117;480;37
117;481;37
117;482;37
117;483;37
117;484;37
117;485;37
117;486;37
117;487;37
117;488;37
117;489;37
117;490;37
117;491;37
117;492;37
117;493;37
117;494;37
117;495;37
117;496;37
117;497;37
117;498;37
117;499;37
118;0;2
118;1;20
118;2;20
118;3;20
118;4;20
118;5;20
118;6;20
118;7;20
118;8;20
118;9;20
118;10;20
118;11;20
118;12;20
118;13;20
118;14;20
118;15;20
118;16;20
118;17;20
118;18;20
118;19;20
118;20;20
118;21;20
118;22;20
118;23;20
118;24;20
118;25;20
118;26;20
118;27;20
118;28;20
118;29;20
118;30;20
118;31;20
118;32;20
118;33;40
118;34;40
118;35;40
118;36;40
118;37;40
118;38;40
118;39;40
118;40;40
118;41;40
118;42;40
118;43;40
118;44;40
118;45;40
118;46;40
118;47;40
118;48;40
118;49;40
118;50;40
118;51;40
118;52;40
118;53;40
118;54;40
118;55;40
118;56;40
118;57;40
118;58;40
118;59;43
118;60;43
118;61;43
118;62;43
118;63;43
118;64;43
118;65;43
118;66;43
118;67;43
118;68;43
118;69;43
118;70;43
118;71;43
118;72;43
118;73;43
118;74;43
118;75;43
118;76;43
118;77;43
118;78;43
118;79;43
118;80;43
118;81;43
118;82;43
118;83;43
118;84;43
118;85;43
118;86;43
118;87;43
118;88;43
118;89;43
118;90;43
118;91;43
118;92;43
118;93;43
118;94;43
118;95;43
118;96;43
118;97;1
118;98;1
118;99;1
118;100;1
118;101;1
118;102;1
118;103;1
118;104;1
118;105;1
118;106;1
118;107;1
118;108;1
118;109;1
118;110;1
118;111;1
118;112;1
118;113;1
118;114;1
118;115;1
118;116;1
118;117;1
118;118;1
118;119;1
118;120;1
118;121;1
118;122;1
118;123;1
118;124;1
118;125;1
118;126;1
118;127;1
118;128;1
118;129;1
118;130;1
118;131;1
118;132;1
118;133;1
118;134;1
118;135;34
118;136;34
118;137;34
118;138;34
118;139;34
118;140;34
118;141;34
118;142;34
118;143;34
118;144;34
118;145;34
118;146;34
118;147;34
118;148;34
118;149;34
118;150;34
118;151;34
118;152;34
118;153;34
118;154;34
118;155;5
118;156;5
118;157;5
118;158;5
118;159;5
118;160;5
118;161;5
118;162;5
118;163;5
118;164;5
118;165;5
118;166;5
118;167;5
118;168;5
118;169;5
118;170;5
118;171;5
118;172;5
118;173;5
118;174;5
118;175;5
118;176;5
118;177;5
118;178;13
118;179;13
118;180;13
118;181;13
118;182;13
118;183;13
118;184;13
118;185;13
118;186;13
118;187;13
118;188;13
118;189;13
118;190;13
118;191;13
118;192;13
118;193;13
118;194;13
118;195;13
118;196;13
118;197;13
118;198;13
118;199;13
118;200;48
118;201;48
118;202;48
118;203;48
118;204;48
118;205;48
118;206;48
118;207;48
118;208;19
118;209;19
118;210;19
118;211;19
118;212;19
118;213;19
118;214;19
118;215;19
118;216;9
118;217;9
118;218;9
118;219;9
118;220;9
118;221;9
118;222;22
118;223;22
118;224;22
118;225;22
118;226;22
118;227;22
118;228;22
118;229;22
118;230;22
118;231;22
118;232;22
118;233;22
118;234;22
118;235;22
118;236;22
118;237;22
118;238;22
118;239;22
118;240;22
118;241;22
118;242;22
118;243;22
118;244;47
118;245;47
118;246;47
118;247;47
118;248;47
118;249;47
118;250;47
118;251;32
118;252;32
118;253;32
118;254;32
118;255;32
118;256;32
118;257;32
118;258;32
118;259;32
118;260;32
118;261;32
118;262;32
118;263;32
118;264;32
118;265;32
118;266;32
118;267;32
118;268;32
118;269;33
118;270;33
118;271;33
118;272;33
118;273;33
118;274;33
118;275;33
118;276;33
118;277;33
118;278;33
118;279;33
118;280;33
118;281;33
118;282;33
118;283;33
118;284;33
118;285;33
118;286;33
118;287;33
118;288;33
118;289;33
118;290;33
118;291;33
118;292;33
118;293;33
118;294;33
118;295;33
118;296;33
118;297;33
118;298;33
118;299;33
118;300;33
118;301;33
118;302;33
118;303;33
118;304;33
118;305;33
118;306;33
118;307;33
118;308;33
118;309;33
118;310;33
118;311;33
118;312;33
118;313;33
118;314;33
118;315;33
118;316;33
118;317;33
118;318;33
118;319;33
118;320;15
118;321;15
118;322;15
118;323;15
118;324;15
118;325;15
118;326;15
118;327;15
118;328;15
118;329;15
118;330;15
118;331;15
118;332;15
118;333;15
118;334;15
118;335;15
118;336;15
118;337;15
118;338;15
118;339;15
118;340;15
118;341;15
118;342;15
118;343;15
118;344;15
118;345;15
118;346;15
118;347;15
118;348;15
118;349;15
118;350;15
118;351;15
118;352;15
118;353;15
118;354;15
118;355;15
118;356;15
118;357;44
118;358;44
118;359;44
118;360;44
118;361;44
118;362;44
118;363;44
118;364;44
118;365;44
118;366;44
118;367;44
118;368;44
118;369;44
118;370;44
118;371;44
118;372;44
118;373;44
118;374;44
118;375;44
118;376;44
