0;0;11
118;377;44
118;378;44
118;379;44
118;380;44
118;381;41
118;382;41
118;383;41
118;384;41
118;385;41
118;386;41
118;387;41
118;388;41
118;389;41
118;390;41
118;391;41
118;392;41
118;393;41
118;394;41
118;395;41
118;396;41
118;397;41
118;398;41
118;399;41
118;400;41
118;401;41
118;402;41
118;403;41
118;404;41
118;405;41
118;406;41
118;407;1
118;408;1
118;409;1
118;410;1
118;411;1
118;412;1
118;413;1
118;414;1
118;415;1
118;416;1
118;417;1
118;418;1
118;419;1
118;420;1
118;421;1
118;422;1
118;423;1
118;424;1
118;425;1
118;426;1
118;427;1
118;428;1
118;429;22
118;430;22
118;431;22
118;432;22
118;433;22
118;434;22
118;435;22
118;436;22
118;437;22
118;438;22
118;439;22
118;440;22
118;441;22
118;442;22
118;443;22
118;444;22
118;445;22
118;446;22
118;447;22
118;448;22
118;449;22
118;450;22
118;451;22
118;452;22
118;453;22
118;454;22
118;455;22
118;456;22
118;457;22
118;458;22
118;459;47
118;460;47
118;461;47
118;462;47
118;463;47
118;464;47
118;465;47
118;466;47
118;467;47
118;468;47
118;469;47
118;470;47
118;471;47
118;472;47
118;473;47
118;474;47
118;475;47
118;476;47
118;477;47
118;478;37
118;479;37
118;480;37
118;481;37
118;482;37
118;483;37
118;484;37
118;485;37
118;486;37
118;487;37
118;488;37
118;489;37
118;490;37
118;491;37
118;492;37
118;493;37
118;494;37
118;495;37
118;496;37
118;497;37
118;498;37
118;499;37
119;0;2
119;1;2
119;2;20
119;3;20
119;4;20
119;5;20
119;6;20
119;7;20
119;8;20
119;9;20
119;10;20
119;11;20
119;12;20
119;13;20
119;14;20
119;15;20
119;16;20
119;17;20
119;18;20
119;19;20
119;20;20
119;21;20
119;22;20
119;23;20
119;24;20
119;25;20
119;26;20
119;27;20
119;28;20
119;29;20
119;30;20
119;31;20
119;32;20
119;33;40
119;34;40
119;35;40
119;36;40
119;37;40
119;38;40
119;39;40
119;40;40
119;41;40
119;42;40
119;43;40
119;44;40
119;45;40
119;46;40
119;47;40
119;48;40
119;49;40
119;50;40
119;51;40
119;52;40
119;53;40
119;54;40
119;55;40
119;56;40
119;57;40
119;58;40
119;59;40
119;60;43
119;61;43
119;62;43
119;63;43
119;64;43
119;65;43
119;66;43
119;67;43
119;68;43
119;69;43
119;70;43
119;71;43
119;72;43
119;73;43
119;74;43
119;75;43
119;76;43
119;77;43
119;78;43
119;79;43
119;80;43
119;81;43
119;82;43
119;83;43
119;84;43
119;85;43
119;86;43
119;87;43
119;88;43
119;89;43
119;90;43
119;91;43
119;92;43
119;93;43
119;94;43
119;95;43
119;96;43
119;97;43
119;98;1
119;99;1
119;100;1
119;101;1
119;102;1
119;103;1
119;104;1
119;105;1
119;106;1
119;107;1
119;108;1
119;109;1
119;110;1
119;111;1
119;112;1
119;113;1
119;114;1
119;115;1
119;116;1
119;117;1
119;118;1
119;119;1
119;120;1
119;121;1
119;122;1
119;123;1
119;124;1
119;125;1
119;126;1
119;127;1
119;128;1
119;129;1
119;130;1
119;131;1
119;132;1
119;133;1
119;134;34
119;135;34
119;136;34
119;137;34
119;138;34
119;139;34
119;140;34
119;141;34
119;142;34
119;143;34
119;144;34
119;145;34
119;146;34
119;147;34
119;148;34
119;149;34
119;150;34
119;151;34
119;152;34
119;153;34
119;154;34
119;155;34
119;156;5
119;157;5
119;158;5
119;159;5
119;160;5
119;161;5
119;162;5
119;163;5
119;164;5
119;165;5
119;166;5
119;167;5
119;168;5
119;169;5
119;170;5
119;171;5
119;172;5
119;173;5
119;174;5
119;175;5
119;176;5
119;177;5
119;178;5
119;179;5
119;180;13
119;181;13
119;182;13
119;183;13
119;184;13
119;185;13
119;186;13
119;187;13
119;188;13
119;189;13
119;190;13
119;191;13
119;192;13
119;193;13
119;194;13
119;195;13
119;196;13
119;197;13
119;198;13
119;199;13
119;200;48
119;201;48
119;202;48
119;203;19
119;204;19
119;205;19
119;206;19
119;207;19
119;208;19
119;209;19
119;210;19
119;211;19
119;212;19
119;213;19
119;214;19
119;215;19
119;216;9
119;217;9
119;218;9
119;219;9
119;220;9
119;221;9
119;222;9
119;223;22
119;224;22
119;225;22
119;226;22
119;227;22
119;228;22
119;229;22
119;230;22
119;231;22
119;232;22
119;233;22
119;234;22
119;235;22
119;236;22
119;237;22
119;238;22
119;239;22
119;240;22
119;241;22
119;242;22
119;243;22
119;244;22
119;245;47
119;246;47
119;247;47
119;248;47
119;249;47
119;250;32
119;251;32
119;252;32
119;253;32
119;254;32
119;255;32
119;256;32
119;257;32
119;258;32
119;259;32
119;260;32
119;261;32
119;262;32
119;263;32
119;264;32
119;265;32
119;266;32
119;267;32
119;268;32
119;269;32
119;270;33
119;271;33
119;272;33
119;273;33
119;274;33
119;275;33
119;276;33
119;277;33
119;278;33
119;279;33
119;280;33
119;281;33
119;282;33
119;283;33
119;284;33
119;285;33
119;286;33
119;287;33
119;288;33
119;289;33
119;290;33
119;291;33
119;292;33
119;293;33
119;294;33
119;295;33
119;296;33
119;297;33
119;298;33
119;299;33
119;300;33
119;301;33
119;302;33
119;303;33
119;304;33
119;305;33
119;306;33
119;307;33
119;308;33
119;309;33
119;310;33
119;311;33
119;312;33
119;313;33
119;314;33
119;315;33
119;316;33
119;317;33
119;318;33
119;319;33
119;320;33
119;321;15
119;322;15
119;323;15
119;324;15
119;325;15
119;326;15
119;327;15
119;328;15
119;329;15
119;330;15
119;331;15
119;332;15
119;333;15
119;334;15
119;335;15
119;336;15
119;337;15
119;338;15
119;339;15
119;340;15
119;341;15
119;342;15
119;343;15
119;344;15
119;345;15
119;346;15
119;347;15
119;348;15
119;349;15
119;350;15
119;351;15
119;352;15
119;353;15
119;354;15
119;355;15
119;356;15
119;357;44
119;358;44
119;359;44
119;360;44
119;361;44
119;362;44
119;363;44
119;364;44
119;365;44
119;366;44
119;367;44
119;368;44
119;369;44
119;370;44
119;371;44
119;372;44
119;373;44
119;374;44
119;375;44
119;376;44
119;377;44
119;378;44
119;379;44
119;380;44
119;381;41
119;382;41
119;383;41
119;384;41
119;385;41
119;386;41
119;387;41
119;388;41
119;389;41
119;390;41
119;391;41
119;392;41
119;393;41
119;394;41
119;395;41
119;396;41
119;397;41
119;398;41
119;399;41
119;400;41
119;401;41
119;402;41
119;403;41
119;404;41
119;405;41
119;406;41
119;407;41
119;408;1
119;409;1
119;410;1
119;411;1
119;412;1
119;413;1
119;414;1
119;415;1
119;416;1
119;417;1
119;418;1
119;419;1
119;420;1
119;421;1
119;422;1
119;423;1
119;424;1
119;425;1
119;426;1
119;427;1
119;428;1
119;429;1
119;430;22
119;431;22
119;432;22
119;433;22
119;434;22
119;435;22
119;436;22
119;437;22
119;438;22
119;439;22
119;440;22
119;441;22
119;442;22
119;443;22
119;444;22
119;445;22
119;446;22
119;447;22
119;448;22
119;449;22
119;450;22
119;451;22
119;452;22
119;453;22
119;454;22
119;455;22
119;456;22
119;457;22
119;458;22
119;459;47
119;460;47
119;461;47
119;462;47
119;463;47
119;464;47
119;465;47
119;466;47
119;467;47
119;468;47
119;469;47
119;470;47
119;471;47
119;472;47
119;473;47
119;474;47
119;475;47
119;476;47
119;477;47
119;478;47
119;479;37
119;480;37
119;481;37
119;482;37
119;483;37
119;484;37
119;485;37
119;486;37
119;487;37
119;488;37
119;489;37
119;490;37
119;491;37
119;492;37
119;493;37
119;494;37
119;495;37
119;496;37
119;497;37
119;498;37
119;499;37
120;0;2
120;1;2
120;2;2
120;3;20
120;4;20
120;5;20
120;6;20
120;7;20
120;8;20
120;9;20
120;10;20
120;11;20
120;12;20
120;13;20
120;14;20
120;15;20
120;16;20
120;17;20
120;18;20
120;19;20
120;20;20
120;21;20
120;22;20
120;23;20
120;24;20
120;25;20
120;26;20
120;27;20
120;28;20
120;29;20
120;30;20
120;31;20
120;32;20
120;33;20
120;34;40
120;35;40
120;36;40
120;37;40
120;38;40
120;39;40
120;40;40
120;41;40
120;42;40
120;43;40
120;44;40
120;45;40
120;46;40
120;47;40
120;48;40
120;49;40
120;50;40
120;51;40
120;52;40
120;53;40
120;54;40
120;55;40
120;56;40
120;57;40
120;58;40
120;59;40
120;60;40
120;61;43
120;62;43
120;63;43
120;64;43
120;65;43
120;66;43
120;67;43
120;68;43
120;69;43
120;70;43
120;71;43
120;72;43
120;73;43
120;74;43
120;75;43
120;76;43
120;77;43
120;78;43
120;79;43
120;80;43
120;81;43
120;82;43
120;83;43
120;84;43
120;85;43
120;86;43
120;87;43
120;88;43
120;89;43
120;90;43
120;91;43
120;92;43
120;93;43
120;94;43
120;95;43
120;96;43
120;97;43
120;98;1
120;99;1
120;100;1
120;101;1
120;102;1
120;103;1
120;104;1
120;105;1
120;106;1
120;107;1
120;108;1
120;109;1
120;110;1
120;111;1
120;112;1
120;113;1
120;114;1
120;115;1
120;116;1
120;117;1
120;118;1
120;119;1
120;120;1
120;121;1
120;122;1
120;123;1
120;124;1
120;125;1
120;126;1
120;127;1
120;128;1
120;129;1
120;130;1
120;131;1
120;132;1
120;133;34
120;134;34
120;135;34
120;136;34
120;137;34
120;138;34
120;139;34
120;140;34
120;141;34
120;142;34
120;143;34
120;144;34
120;145;34
120;146;34
120;147;34
120;148;34
120;149;34
120;150;34
120;151;34
120;152;34
120;153;34
120;154;34
120;155;34
120;156;5
120;157;5
120;158;5
120;159;5
120;160;5
120;161;5
120;162;5
120;163;5
120;164;5
120;165;5
120;166;5
120;167;5
120;168;5
120;169;5
120;170;5
120;171;5
120;172;5
120;173;5
120;174;5
120;175;5
120;176;5
120;177;5
120;178;5
120;179;5
120;180;5
120;181;13
120;182;13
120;183;13
120;184;13
120;185;13
120;186;13
120;187;13
120;188;13
120;189;13
120;190;13
120;191;13
120;192;13
120;193;13
120;194;13
120;195;13
120;196;13
120;197;13
120;198;13
120;199;13
120;200;19
120;201;19
120;202;19
120;203;19
120;204;19
120;205;19
120;206;19
120;207;19
120;208;19
120;209;19
120;210;19
120;211;19
120;212;19
120;213;19
120;214;19
120;215;19
120;216;9
120;217;9
120;218;9
120;219;9
120;220;9
120;221;9
120;222;9
120;223;9
120;224;22
120;225;22
120;226;22
120;227;22
120;228;22
120;229;22
120;230;22
120;231;22
120;232;22
120;233;22
120;234;22
120;235;22
120;236;22
120;237;22
120;238;22
120;239;22
120;240;22
120;241;22
120;242;22
120;243;22
120;244;22
120;245;32
120;246;32
120;247;32
120;248;32
120;249;32
120;250;32
120;251;32
120;252;32
120;253;32
120;254;32
120;255;32
120;256;32
120;257;32
120;258;32
120;259;32
120;260;32
120;261;32
120;262;32
120;263;32
120;264;32
120;265;32
120;266;32
120;267;32
120;268;32
120;269;32
120;270;32
120;271;33
120;272;33
120;273;33
120;274;33
120;275;33
120;276;33
120;277;33
120;278;33
120;279;33
120;280;33
120;281;33
120;282;33
120;283;33
120;284;33
120;285;33
120;286;33
120;287;33
120;288;33
120;289;33
120;290;33
120;291;33
120;292;33
120;293;33
120;294;33
120;295;33
120;296;33
120;297;33
120;298;33
120;299;33
120;300;33
120;301;33
120;302;33
120;303;33
120;304;33
120;305;33
120;306;33
120;307;33
120;308;33
120;309;33
120;310;33
120;311;33
120;312;33
120;313;33
120;314;33
120;315;33
120;316;33
120;317;33
120;318;33
120;319;33
120;320;33
120;321;15
120;322;15
120;323;15
120;324;15
120;325;15
120;326;15
120;327;15
120;328;15
120;329;15
120;330;15
120;331;15
120;332;15
120;333;15
120;334;15
120;335;15
120;336;15
120;337;15
120;338;15
120;339;15
120;340;15
120;341;15
120;342;15
120;343;15
120;344;15
120;345;15
120;346;15
120;347;15
120;348;15
120;349;15
120;350;15
120;351;15
120;352;15
120;353;15
120;354;15
120;355;15
120;356;15
120;357;44
120;358;44
120;359;44
120;360;44
120;361;44
120;362;44
120;363;44
120;364;44
120;365;44
120;366;44
120;367;44
120;368;44
120;369;44
120;370;44
120;371;44
120;372;44
120;373;44
120;374;44
120;375;44
120;376;44
120;377;44
120;378;44
120;379;44
120;380;44
120;381;44
120;382;41
120;383;41
120;384;41
120;385;41
120;386;41
120;387;41
120;388;41
120;389;41
120;390;41
120;391;41
120;392;41
120;393;41
120;394;41
120;395;41
120;396;41
120;397;41
120;398;41
120;399;41
120;400;41
120;401;41
120;402;41
120;403;41
120;404;41
120;405;41
120;406;41
120;407;41
120;408;1
120;409;1
120;410;1
120;411;1
120;412;1
120;413;1
120;414;1
120;415;1
120;416;1
120;417;1
120;418;1
120;419;1
120;420;1
120;421;1
120;422;1
120;423;1
120;424;1
120;425;1
120;426;1
120;427;1
120;428;1
120;429;1
120;430;1
120;431;22
120;432;22
120;433;22
120;434;22
120;435;22
120;436;22
120;437;22
120;438;22
120;439;22
120;440;22
120;441;22
120;442;22
120;443;22
120;444;22
120;445;22
120;446;22
120;447;22
120;448;22
120;449;22
120;450;22
120;451;22
120;452;22
120;453;22
120;454;22
120;455;22
120;456;22
120;457;22
120;458;22
120;459;47
120;460;47
120;461;47
120;462;47
120;463;47
120;464;47
120;465;47
120;466;47
120;467;47
120;468;47
120;469;47
120;470;47
120;471;47
120;472;47
120;473;47
120;474;47
120;475;47
120;476;47
120;477;47
120;478;47
120;479;47
120;480;37
120;481;37
120;482;37
120;483;37
120;484;37
120;485;37
120;486;37
120;487;37
120;488;37
120;489;37
120;490;37
120;491;37
120;492;37
120;493;37
120;494;37
120;495;37
120;496;37
120;497;37
120;498;37
120;499;37
121;0;2
121;1;2
121;2;2
121;3;2
121;4;20
121;5;20
121;6;20
121;7;20
121;8;20
121;9;20
121;10;20
121;11;20
121;12;20
121;13;20
121;14;20
121;15;20
121;16;20
121;17;20
121;18;20
121;19;20
121;20;20
121;21;20
121;22;20
121;23;20
121;24;20
121;25;20
121;26;20
121;27;20
121;28;20
121;29;20
121;30;20
121;31;20
121;32;20
121;33;20
121;34;40
121;35;40
121;36;40
121;37;40
121;38;40
121;39;40
121;40;40
121;41;40
121;42;40
121;43;40
121;44;40
121;45;40
121;46;40
121;47;40
121;48;40
121;49;40
121;50;40
121;51;40
121;52;40
121;53;40
121;54;40
121;55;40
121;56;40
121;57;40
121;58;40
121;59;40
121;60;40
121;61;40
121;62;43
121;63;43
121;64;43
121;65;43
121;66;43
121;67;43
121;68;43
121;69;43
121;70;43
121;71;43
121;72;43
121;73;43
121;74;43
121;75;43
121;76;43
121;77;43
121;78;43
121;79;43
121;80;43
121;81;43
121;82;43
121;83;43
121;84;43
121;85;43
121;86;43
121;87;43
121;88;43
121;89;43
121;90;43
121;91;43
121;92;43
121;93;43
121;94;43
121;95;43
121;96;43
121;97;43
121;98;43
121;99;1
121;100;1
121;101;1
121;102;1
121;103;1
121;104;1
121;105;1
121;106;1
121;107;1
121;108;1
121;109;1
121;110;1
121;111;1
121;112;1
121;113;1
121;114;1
121;115;1
121;116;1
121;117;1
121;118;1
121;119;1
121;120;1
121;121;1
121;122;1
121;123;1
121;124;1
121;125;1
121;126;1
121;127;1
121;128;1
121;129;1
121;130;1
121;131;1
121;132;34
121;133;34
121;134;34
121;135;34
121;136;34
121;137;34
121;138;34
121;139;34
121;140;34
121;141;34
121;142;34
121;143;34
121;144;34
121;145;34
121;146;34
121;147;34
121;148;34
121;149;34
121;150;34
121;151;34
121;152;34
121;153;34
121;154;34
121;155;34
121;156;34
121;157;5
121;158;5
121;159;5
121;160;5
121;161;5
121;162;5
121;163;5
121;164;5
121;165;5
121;166;5
121;167;5
121;168;5
121;169;5
121;170;5
121;171;5
121;172;5
121;173;5
121;174;5
121;175;5
121;176;5
121;177;5
121;178;5
121;179;5
121;180;5
121;181;5
121;182;13
121;183;13
121;184;13
121;185;13
121;186;13
121;187;13
121;188;13
121;189;13
121;190;13
121;191;13
121;192;13
121;193;13
121;194;13
121;195;13
121;196;13
121;197;13
121;198;13
121;199;13
121;200;19
121;201;19
121;202;19
121;203;19
121;204;19
121;205;19
121;206;19
121;207;19
121;208;19
121;209;19
121;210;19
121;211;19
121;212;19
121;213;19
121;214;19
121;215;19
121;216;9
121;217;9
121;218;9
121;219;9
121;220;9
121;221;9
121;222;9
121;223;9
121;224;9
121;225;9
121;226;22
121;227;22
121;228;22
121;229;22
121;230;22
121;231;22
121;232;22
121;233;22
121;234;22
121;235;22
121;236;22
121;237;22
121;238;22
121;239;22
121;240;22
121;241;22
121;242;22
121;243;22
121;244;32
121;245;32
121;246;32
121;247;32
121;248;32
121;249;32
121;250;32
121;251;32
121;252;32
121;253;32
121;254;32
121;255;32
121;256;32
121;257;32
121;258;32
121;259;32
121;260;32
121;261;32
121;262;32
121;263;32
121;264;32
121;265;32
121;266;32
121;267;32
121;268;32
121;269;32
121;270;32
121;271;32
121;272;33
121;273;33
121;274;33
121;275;33
121;276;33
121;277;33
121;278;33
121;279;33
121;280;33
121;281;33
121;282;33
121;283;33
121;284;33
121;285;33
121;286;33
121;287;33
121;288;33
121;289;33
121;290;33
121;291;33
121;292;33
121;293;33
121;294;33
121;295;33
121;296;33
121;297;33
121;298;33
121;299;33
121;300;33
121;301;33
121;302;33
121;303;33
121;304;33
121;305;33
121;306;33
121;307;33
121;308;33
121;309;33
121;310;33
121;311;33
121;312;33
121;313;33
121;314;33
121;315;33
121;316;33
121;317;33
121;318;33
121;319;33
121;320;33
121;321;33
121;322;15
121;323;15
121;324;15
121;325;15
121;326;15
121;327;15
121;328;15
121;329;15
121;330;15
121;331;15
121;332;15
121;333;15
121;334;15
121;335;15
121;336;15
121;337;15
121;338;15
121;339;15
121;340;15
121;341;15
121;342;15
121;343;15
121;344;15
121;345;15
121;346;15
121;347;15
121;348;15
121;349;15
121;350;15
121;351;15
121;352;15
121;353;15
121;354;15
121;355;15
121;356;15
121;357;44
121;358;44
121;359;44
121;360;44
121;361;44
121;362;44
121;363;44
121;364;44
121;365;44
121;366;44
121;367;44
121;368;44
121;369;44
121;370;44
121;371;44
121;372;44
121;373;44
121;374;44
121;375;44
121;376;44
121;377;44
121;378;44
121;379;44
121;380;44
121;381;44
121;382;41
121;383;41
121;384;41
121;385;41
121;386;41
121;387;41
121;388;41
121;389;41
121;390;41
121;391;41
121;392;41
121;393;41
121;394;41
121;395;41
121;396;41
121;397;41
121;398;41
121;399;41
121;400;41
121;401;41
121;402;41
121;403;41
121;404;41
121;405;41
121;406;41
121;407;41
121;408;41
121;409;1
121;410;1
121;411;1
121;412;1
121;413;1
121;414;1
121;415;1
121;416;1
121;417;1
121;418;1
121;419;1
121;420;1
121;421;1
121;422;1
121;423;1
121;424;1
121;425;1
121;426;1
121;427;1
121;428;1
121;429;1
121;430;1
121;431;1
121;432;22
121;433;22
121;434;22
121;435;22
121;436;22
121;437;22
121;438;22
121;439;22
121;440;22
121;441;22
121;442;22
121;443;22
121;444;22
121;445;22
121;446;22
121;447;22
121;448;22
121;449;22
121;450;22
121;451;22
121;452;22
121;453;22
121;454;22
121;455;22
121;456;22
121;457;22
121;458;22
121;459;47
121;460;47
121;461;47
121;462;47
121;463;47
121;464;47
121;465;47
121;466;47
121;467;47
121;468;47
121;469;47
121;470;47
121;471;47
121;472;47
121;473;47
121;474;47
121;475;47
121;476;47
121;477;47
121;478;47
121;479;47
121;480;47
121;481;37
121;482;37
121;483;37
121;484;37
121;485;37
121;486;37
121;487;37
121;488;37
121;489;37
121;490;37
121;491;37
121;492;37
121;493;37
121;494;37
121;495;37
121;496;37
121;497;37
121;498;37
121;499;37
122;0;2
122;1;2
122;2;2
122;3;2
122;4;2
122;5;20
122;6;20
122;7;20
122;8;20
122;9;20
122;10;20
122;11;20
122;12;20
122;13;20
122;14;20
122;15;20
122;16;20
122;17;20
122;18;20
122;19;20
122;20;20
122;21;20
122;22;20
122;23;20
122;24;20
122;25;20
122;26;20
122;27;20
122;28;20
122;29;20
122;30;20
122;31;20
122;32;20
122;33;20
122;34;20
122;35;40
122;36;40
122;37;40
122;38;40
122;39;40
122;40;40
122;41;40
122;42;40
122;43;40
122;44;40
122;45;40
122;46;40
122;47;40
122;48;40
122;49;40
122;50;40
122;51;40
122;52;40
122;53;40
122;54;40
122;55;40
122;56;40
122;57;40
122;58;40
122;59;40
122;60;40
122;61;40
122;62;40
122;63;43
122;64;43
122;65;43
122;66;43
122;67;43
122;68;43
122;69;43
122;70;43
122;71;43
122;72;43
122;73;43
122;74;43
122;75;43
122;76;43
122;77;43
122;78;43
122;79;43
122;80;43
122;81;43
122;82;43
122;83;43
122;84;43
122;85;43
122;86;43
122;87;43
122;88;43
122;89;43
122;90;43
122;91;43
122;92;43
122;93;43
122;94;43
122;95;43
122;96;43
122;97;43
122;98;43
122;99;1
122;100;1
122;101;1
122;102;1
122;103;1
122;104;1
122;105;1
122;106;1
122;107;1
122;108;1
122;109;1
122;110;1
122;111;1
122;112;1
122;113;1
122;114;1
122;115;1
122;116;1
122;117;1
122;118;1
122;119;1
122;120;1
122;121;1
122;122;1
122;123;1
122;124;1
122;125;1
122;126;1
122;127;1
122;128;1
122;129;1
122;130;1
122;131;1
122;132;34
122;133;34
122;134;34
122;135;34
122;136;34
122;137;34
122;138;34
122;139;34
122;140;34
122;141;34
122;142;34
122;143;34
122;144;34
122;145;34
122;146;34
122;147;34
122;148;34
122;149;34
122;150;34
122;151;34
122;152;34
122;153;34
122;154;34
122;155;34
122;156;34
122;157;5
122;158;5
122;159;5
122;160;5
122;161;5
122;162;5
122;163;5
122;164;5
122;165;5
122;166;5
122;167;5
122;168;5
122;169;5
122;170;5
122;171;5
122;172;5
122;173;5
122;174;5
122;175;5
122;176;5
122;177;5
122;178;5
122;179;5
122;180;5
122;181;5
122;182;5
122;183;13
122;184;13
122;185;13
122;186;13
122;187;13
122;188;13
122;189;13
122;190;13
122;191;13
122;192;13
122;193;13
122;194;13
122;195;13
122;196;13
122;197;13
122;198;13
122;199;13
122;200;19
122;201;19
122;202;19
122;203;19
122;204;19
122;205;19
122;206;19
122;207;19
122;208;19
122;209;19
122;210;19
122;211;19
122;212;19
122;213;19
122;214;19
122;215;19
122;216;9
122;217;9
122;218;9
122;219;9
122;220;9
122;221;9
122;222;9
122;223;9
122;224;9
122;225;9
122;226;9
122;227;9
122;228;22
122;229;22
122;230;22
122;231;22
122;232;22
122;233;22
122;234;22
122;235;22
122;236;22
122;237;22
122;238;22
122;239;22
122;240;22
122;241;22
122;242;22
122;243;32
122;244;32
122;245;32
122;246;32
122;247;32
122;248;32
122;249;32
122;250;32
122;251;32
122;252;32
122;253;32
122;254;32
122;255;32
122;256;32
122;257;32
122;258;32
122;259;32
122;260;32
122;261;32
122;262;32
122;263;32
122;264;32
122;265;32
122;266;32
122;267;32
122;268;32
122;269;32
122;270;32
122;271;32
122;272;32
122;273;33
122;274;33
122;275;33
122;276;33
122;277;33
122;278;33
122;279;33
122;280;33
122;281;33
122;282;33
122;283;33
122;284;33
122;285;33
122;286;33
122;287;33
122;288;33
122;289;33
122;290;33
122;291;33
122;292;33
122;293;33
122;294;33
122;295;33
122;296;33
122;297;33
122;298;33
122;299;33
122;300;33
122;301;33
122;302;33
122;303;33
122;304;33
122;305;33
122;306;33
122;307;33
122;308;33
122;309;33
122;310;33
122;311;33
122;312;33
122;313;33
122;314;33
122;315;33
122;316;33
122;317;33
122;318;33
122;319;33
122;320;33
122;321;33
122;322;15
122;323;15
122;324;15
122;325;15
122;326;15
122;327;15
122;328;15
122;329;15
122;330;15
122;331;15
122;332;15
122;333;15
122;334;15
122;335;15
122;336;15
122;337;15
122;338;15
122;339;15
122;340;15
122;341;15
122;342;15
122;343;15
122;344;15
122;345;15
122;346;15
122;347;15
122;348;15
122;349;15
122;350;15
122;351;15
122;352;15
122;353;15
122;354;15
122;355;15
122;356;15
122;357;44
122;358;44
122;359;44
122;360;44
122;361;44
122;362;44
122;363;44
122;364;44
122;365;44
122;366;44
122;367;44
122;368;44
122;369;44
122;370;44
122;371;44
122;372;44
122;373;44
122;374;44
122;375;44
122;376;44
122;377;44
122;378;44
122;379;44
122;380;44
122;381;44
122;382;44
122;383;41
122;384;41
122;385;41
122;386;41
122;387;41
122;388;41
122;389;41
122;390;41
122;391;41
122;392;41
122;393;41
122;394;41
122;395;41
122;396;41
122;397;41
122;398;41
122;399;41
122;400;41
122;401;41
122;402;41
122;403;41
122;404;41
122;405;41
122;406;41
122;407;41
122;408;41
122;409;1
122;410;1
122;411;1
122;412;1
122;413;1
122;414;1
122;415;1
122;416;1
122;417;1
122;418;1
122;419;1
122;420;1
122;421;1
122;422;1
122;423;1
122;424;1
122;425;1
122;426;1
122;427;1
122;428;1
122;429;1
122;430;1
122;431;1
122;432;1
122;433;22
122;434;22
122;435;22
122;436;22
122;437;22
122;438;22
122;439;22
122;440;22
122;441;22
122;442;22
122;443;22
122;444;22
122;445;22
122;446;22
122;447;22
122;448;22
122;449;22
122;450;22
122;451;22
122;452;22
122;453;22
122;454;22
122;455;22
122;456;22
122;457;22
122;458;22
122;459;47
122;460;47
122;461;47
122;462;47
122;463;47
122;464;47
122;465;47
122;466;47
122;467;47
122;468;47
122;469;47
122;470;47
122;471;47
122;472;47
122;473;47
122;474;47
122;475;47
122;476;47
122;477;47
122;478;47
122;479;47
122;480;47
122;481;37
122;482;37
122;483;37
122;484;37
122;485;37
122;486;37
122;487;37
122;488;37
122;489;37
122;490;37
122;491;37
122;492;37
122;493;37
122;494;37
122;495;37
122;496;37
122;497;37
122;498;37
122;499;37
123;0;2
123;1;2
123;2;2
123;3;2
123;4;2
123;5;2
123;6;2
123;7;20
123;8;20
123;9;20
123;10;20
123;11;20
123;12;20
123;13;20
123;14;20
123;15;20
123;16;20
123;17;20
123;18;20
123;19;20
123;20;20
123;21;20
123;22;20
123;23;20
123;24;20
123;25;20
123;26;20
123;27;20
123;28;20
123;29;20
123;30;20
123;31;20
123;32;20
123;33;20
123;34;20
123;35;40
123;36;40
123;37;40
123;38;40
123;39;40
123;40;40
123;41;40
123;42;40
123;43;40
123;44;40
123;45;40
123;46;40
123;47;40
