0;0;11
123;48;40
123;49;40
123;50;40
123;51;40
123;52;40
123;53;40
123;54;40
123;55;40
123;56;40
123;57;40
123;58;40
123;59;40
123;60;40
123;61;40
123;62;40
123;63;40
123;64;43
123;65;43
123;66;43
123;67;43
123;68;43
123;69;43
123;70;43
123;71;43
123;72;43
123;73;43
123;74;43
123;75;43
123;76;43
123;77;43
123;78;43
123;79;43
123;80;43
123;81;43
123;82;43
123;83;43
123;84;43
123;85;43
123;86;43
123;87;43
123;88;43
123;89;43
123;90;43
123;91;43
123;92;43
123;93;43
123;94;43
123;95;43
123;96;43
123;97;43
123;98;43
123;99;43
123;100;1
123;101;1
123;102;1
123;103;1
123;104;1
123;105;1
123;106;1
123;107;1
123;108;1
123;109;1
123;110;1
123;111;1
123;112;1
123;113;1
123;114;1
123;115;1
123;116;1
123;117;1
123;118;1
123;119;1
123;120;1
123;121;1
123;122;1
123;123;1
123;124;1
123;125;1
123;126;1
123;127;1
123;128;1
123;129;1
123;130;1
123;131;1
123;132;34
123;133;34
123;134;34
123;135;34
123;136;34
123;137;34
123;138;34
123;139;34
123;140;34
123;141;34
123;142;34
123;143;34
123;144;34
123;145;34
123;146;34
123;147;34
123;148;34
123;149;34
123;150;34
123;151;34
123;152;34
123;153;34
123;154;34
123;155;34
123;156;34
123;157;34
123;158;5
123;159;5
123;160;5
123;161;5
123;162;5
123;163;5
123;164;5
123;165;5
123;166;5
123;167;5
123;168;5
123;169;5
123;170;5
123;171;5
123;172;5
123;173;5
123;174;5
123;175;5
123;176;5
123;177;5
123;178;5
123;179;5
123;180;5
123;181;5
123;182;5
123;183;5
123;184;13
123;185;13
123;186;13
123;187;13
123;188;13
123;189;13
123;190;13
123;191;13
123;192;13
123;193;13
123;194;13
123;195;13
123;196;13
123;197;13
123;198;13
123;199;13
123;200;19
123;201;19
123;202;19
123;203;19
123;204;19
123;205;19
123;206;19
123;207;19
123;208;19
123;209;19
123;210;19
123;211;19
123;212;19
123;213;19
123;214;19
123;215;19
123;216;9
123;217;9
123;218;9
123;219;9
123;220;9
123;221;9
123;222;9
123;223;9
123;224;9
123;225;9
123;226;9
123;227;9
123;228;9
123;229;9
123;230;22
123;231;22
123;232;22
123;233;22
123;234;22
123;235;22
123;236;22
123;237;22
123;238;22
123;239;22
123;240;22
123;241;22
123;242;22
123;243;32
123;244;32
123;245;32
123;246;32
123;247;32
123;248;32
123;249;32
123;250;32
123;251;32
123;252;32
123;253;32
123;254;32
123;255;32
123;256;32
123;257;32
123;258;32
123;259;32
123;260;32
123;261;32
123;262;32
123;263;32
123;264;32
123;265;32
123;266;32
123;267;32
123;268;32
123;269;32
123;270;32
123;271;32
123;272;32
123;273;32
123;274;33
123;275;33
123;276;33
123;277;33
123;278;33
123;279;33
123;280;33
123;281;33
123;282;33
123;283;33
123;284;33
123;285;33
123;286;33
123;287;33
123;288;33
123;289;33
123;290;33
123;291;33
123;292;33
123;293;33
123;294;33
123;295;33
123;296;33
123;297;33
123;298;33
123;299;33
123;300;33
123;301;33
123;302;33
123;303;33
123;304;33
123;305;33
123;306;33
123;307;33
123;308;33
123;309;33
123;310;33
123;311;33
123;312;33
123;313;33
123;314;33
123;315;33
123;316;33
123;317;33
123;318;33
123;319;33
123;320;33
123;321;33
123;322;33
123;323;15
123;324;15
123;325;15
123;326;15
123;327;15
123;328;15
123;329;15
123;330;15
123;331;15
123;332;15
123;333;15
123;334;15
123;335;15
123;336;15
123;337;15
123;338;15
123;339;15
123;340;15
123;341;15
123;342;15
123;343;15
123;344;15
123;345;15
123;346;15
123;347;15
123;348;15
123;349;15
123;350;15
123;351;15
123;352;15
123;353;15
123;354;15
123;355;15
123;356;15
123;357;44
123;358;44
123;359;44
123;360;44
123;361;44
123;362;44
123;363;44
123;364;44
123;365;44
123;366;44
123;367;44
123;368;44
123;369;44
123;370;44
123;371;44
123;372;44
123;373;44
123;374;44
123;375;44
123;376;44
123;377;44
123;378;44
123;379;44
123;380;44
123;381;44
123;382;44
123;383;41
123;384;41
123;385;41
123;386;41
123;387;41
123;388;41
123;389;41
123;390;41
123;391;41
123;392;41
123;393;41
123;394;41
123;395;41
123;396;41
123;397;41
123;398;41
123;399;41
123;400;41
123;401;41
123;402;41
123;403;41
123;404;41
123;405;41
123;406;41
123;407;41
123;408;41
123;409;41
123;410;1
123;411;1
123;412;1
123;413;1
123;414;1
123;415;1
123;416;1
123;417;1
123;418;1
123;419;1
123;420;1
123;421;1
123;422;1
123;423;1
123;424;1
123;425;1
123;426;1
123;427;1
123;428;1
123;429;1
123;430;1
123;431;1
123;432;1
123;433;1
123;434;22
123;435;22
123;436;22
123;437;22
123;438;22
123;439;22
123;440;22
123;441;22
123;442;22
123;443;22
123;444;22
123;445;22
123;446;22
123;447;22
123;448;22
123;449;22
123;450;22
123;451;22
123;452;22
123;453;22
123;454;22
123;455;22
123;456;22
123;457;22
123;458;22
123;459;47
123;460;47
123;461;47
123;462;47
123;463;47
123;464;47
123;465;47
123;466;47
123;467;47
123;468;47
123;469;47
123;470;47
123;471;47
123;472;47
123;473;47
123;474;47
123;475;47
123;476;47
123;477;47
123;478;47
123;479;47
123;480;47
123;481;47
123;482;37
123;483;37
123;484;37
123;485;37
123;486;37
123;487;37
123;488;37
123;489;37
123;490;37
123;491;37
123;492;37
123;493;37
123;494;37
123;495;37
123;496;37
123;497;37
123;498;37
123;499;37
124;0;2
124;1;2
124;2;2
124;3;2
124;4;2
124;5;2
124;6;2
124;7;2
124;8;2
124;9;20
124;10;20
124;11;20
124;12;20
124;13;20
124;14;20
124;15;20
124;16;20
124;17;20
124;18;20
124;19;20
124;20;20
124;21;20
124;22;20
124;23;20
124;24;20
124;25;20
124;26;20
124;27;20
124;28;20
124;29;20
124;30;20
124;31;20
124;32;20
124;33;20
124;34;20
124;35;40
124;36;40
124;37;40
124;38;40
124;39;40
124;40;40
124;41;40
124;42;40
124;43;40
124;44;40
124;45;40
124;46;40
124;47;40
124;48;40
124;49;40
124;50;40
124;51;40
124;52;40
124;53;40
124;54;40
124;55;40
124;56;40
124;57;40
124;58;40
124;59;40
124;60;40
124;61;40
124;62;40
124;63;40
124;64;40
124;65;43
124;66;43
124;67;43
124;68;43
124;69;43
124;70;43
124;71;43
124;72;43
124;73;43
124;74;43
124;75;43
124;76;43
124;77;43
124;78;43
124;79;43
124;80;43
124;81;43
124;82;43
124;83;43
124;84;43
124;85;43
124;86;43
124;87;43
124;88;43
124;89;43
124;90;50
124;91;50
124;92;50
124;93;50
124;94;50
124;95;50
124;96;50
124;97;50
124;98;50
124;99;50
124;100;1
124;101;1
124;102;1
124;103;1
124;104;1
124;105;1
124;106;1
124;107;1
124;108;1
124;109;1
124;110;1
124;111;1
124;112;1
124;113;1
124;114;1
124;115;1
124;116;1
124;117;1
124;118;1
124;119;1
124;120;1
124;121;1
124;122;1
124;123;1
124;124;1
124;125;1
124;126;1
124;127;1
124;128;1
124;129;1
124;130;1
124;131;1
124;132;34
124;133;34
124;134;34
124;135;34
124;136;34
124;137;34
124;138;34
124;139;34
124;140;34
124;141;34
124;142;34
124;143;34
124;144;34
124;145;34
124;146;34
124;147;34
124;148;34
124;149;34
124;150;34
124;151;34
124;152;34
124;153;34
124;154;34
124;155;34
124;156;34
124;157;34
124;158;5
124;159;5
124;160;5
124;161;5
124;162;5
124;163;5
124;164;5
124;165;5
124;166;5
124;167;5
124;168;5
124;169;5
124;170;5
124;171;5
124;172;5
124;173;5
124;174;5
124;175;5
124;176;5
124;177;5
124;178;5
124;179;5
124;180;5
124;181;5
124;182;5
124;183;5
124;184;5
124;185;13
124;186;13
124;187;13
124;188;13
124;189;13
124;190;13
124;191;13
124;192;13
124;193;13
124;194;13
124;195;13
124;196;13
124;197;13
124;198;13
124;199;13
124;200;13
124;201;19
124;202;19
124;203;19
124;204;19
124;205;19
124;206;19
124;207;19
124;208;19
124;209;19
124;210;19
124;211;19
124;212;19
124;213;19
124;214;19
124;215;9
124;216;9
124;217;9
124;218;9
124;219;9
124;220;9
124;221;9
124;222;9
124;223;9
124;224;9
124;225;9
124;226;9
124;227;9
124;228;9
124;229;9
124;230;9
124;231;9
124;232;22
124;233;22
124;234;22
124;235;22
124;236;22
124;237;22
124;238;22
124;239;22
124;240;22
124;241;22
124;242;22
124;243;32
124;244;32
124;245;32
124;246;32
124;247;32
124;248;32
124;249;32
124;250;32
124;251;32
124;252;32
124;253;32
124;254;32
124;255;32
124;256;32
124;257;32
124;258;32
124;259;32
124;260;32
124;261;32
124;262;32
124;263;32
124;264;32
124;265;32
124;266;32
124;267;32
124;268;32
124;269;32
124;270;32
124;271;32
124;272;32
124;273;32
124;274;32
124;275;33
124;276;33
124;277;33
124;278;33
124;279;33
124;280;33
124;281;33
124;282;33
124;283;33
124;284;33
124;285;33
124;286;33
124;287;33
124;288;33
124;289;33
124;290;33
124;291;33
124;292;33
124;293;33
124;294;33
124;295;33
124;296;33
124;297;33
124;298;33
124;299;33
124;300;33
124;301;33
124;302;33
124;303;33
124;304;33
124;305;33
124;306;33
124;307;33
124;308;33
124;309;33
124;310;33
124;311;33
124;312;33
124;313;33
124;314;33
124;315;33
124;316;33
124;317;33
124;318;33
124;319;33
124;320;33
124;321;33
124;322;33
124;323;15
124;324;15
124;325;15
124;326;15
124;327;15
124;328;15
124;329;15
124;330;15
124;331;15
124;332;15
124;333;15
124;334;15
124;335;15
124;336;15
124;337;15
124;338;15
124;339;15
124;340;15
124;341;15
124;342;15
124;343;15
124;344;15
124;345;15
124;346;15
124;347;15
124;348;15
124;349;15
124;350;15
124;351;15
124;352;15
124;353;15
124;354;15
124;355;15
124;356;15
124;357;44
124;358;44
124;359;44
124;360;44
124;361;44
124;362;44
124;363;44
124;364;44
124;365;44
124;366;44
124;367;44
124;368;44
124;369;44
124;370;44
124;371;44
124;372;44
124;373;44
124;374;44
124;375;44
124;376;44
124;377;44
124;378;44
124;379;44
124;380;44
124;381;44
124;382;44
124;383;21
124;384;41
124;385;41
124;386;41
124;387;41
124;388;41
124;389;41
124;390;41
124;391;41
124;392;41
124;393;41
124;394;41
124;395;41
124;396;41
124;397;41
124;398;41
124;399;41
124;400;41
124;401;41
124;402;41
124;403;41
124;404;41
124;405;41
124;406;41
124;407;41
124;408;41
124;409;41
124;410;1
124;411;1
124;412;1
124;413;1
124;414;1
124;415;1
124;416;1
124;417;1
124;418;1
124;419;1
124;420;1
124;421;1
124;422;1
124;423;1
124;424;1
124;425;1
124;426;1
124;427;1
124;428;1
124;429;1
124;430;1
124;431;1
124;432;1
124;433;1
124;434;1
124;435;22
124;436;22
124;437;22
124;438;22
124;439;22
124;440;22
124;441;22
124;442;22
124;443;22
124;444;22
124;445;22
124;446;22
124;447;22
124;448;22
124;449;22
124;450;22
124;451;22
124;452;22
124;453;22
124;454;22
124;455;22
124;456;22
124;457;22
124;458;22
124;459;47
124;460;47
124;461;47
124;462;47
124;463;47
124;464;47
124;465;47
124;466;47
124;467;47
124;468;47
124;469;47
124;470;47
124;471;47
124;472;47
124;473;47
124;474;47
124;475;47
124;476;47
124;477;47
124;478;47
124;479;47
124;480;47
124;481;47
124;482;47
124;483;37
124;484;37
124;485;37
124;486;37
124;487;37
124;488;37
124;489;37
124;490;37
124;491;37
124;492;37
124;493;37
124;494;37
124;495;37
124;496;37
124;497;37
124;498;37
124;499;37
125;0;2
125;1;2
125;2;2
125;3;2
125;4;2
125;5;2
125;6;2
125;7;2
125;8;2
125;9;2
125;10;2
125;11;20
125;12;20
125;13;20
125;14;20
125;15;20
125;16;20
125;17;20
125;18;20
125;19;20
125;20;20
125;21;20
125;22;20
125;23;20
125;24;20
125;25;20
125;26;20
125;27;20
125;28;20
125;29;20
125;30;20
125;31;20
125;32;20
125;33;20
125;34;20
125;35;40
125;36;40
125;37;40
125;38;40
125;39;40
125;40;40
125;41;40
125;42;40
125;43;40
125;44;40
125;45;40
125;46;40
125;47;40
125;48;40
125;49;40
125;50;40
125;51;40
125;52;40
125;53;40
125;54;40
125;55;40
125;56;40
125;57;40
125;58;40
125;59;40
125;60;40
125;61;40
125;62;40
125;63;40
125;64;40
125;65;40
125;66;43
125;67;43
125;68;43
125;69;43
125;70;43
125;71;43
125;72;43
125;73;43
125;74;43
125;75;50
125;76;50
125;77;50
125;78;50
125;79;50
125;80;50
125;81;50
125;82;50
125;83;50
125;84;50
125;85;50
125;86;50
125;87;50
125;88;50
125;89;50
125;90;50
125;91;50
125;92;50
125;93;50
125;94;50
125;95;50
125;96;50
125;97;50
125;98;50
125;99;50
125;100;50
125;101;1
125;102;1
125;103;1
125;104;1
125;105;1
125;106;1
125;107;1
125;108;1
125;109;1
125;110;1
125;111;1
125;112;1
125;113;1
125;114;1
125;115;1
125;116;1
125;117;1
125;118;1
125;119;1
125;120;1
125;121;1
125;122;1
125;123;1
125;124;1
125;125;1
125;126;1
125;127;1
125;128;1
125;129;1
125;130;1
125;131;1
125;132;34
125;133;34
125;134;34
125;135;34
125;136;34
125;137;34
125;138;34
125;139;34
125;140;34
125;141;34
125;142;34
125;143;34
125;144;34
125;145;34
125;146;34
125;147;34
125;148;34
125;149;34
125;150;34
125;151;34
125;152;34
125;153;34
125;154;34
125;155;34
125;156;34
125;157;34
125;158;34
125;159;5
125;160;5
125;161;5
125;162;5
125;163;5
125;164;5
125;165;5
125;166;5
125;167;5
125;168;5
125;169;5
125;170;5
125;171;5
125;172;5
125;173;5
125;174;5
125;175;5
125;176;5
125;177;5
125;178;5
125;179;5
125;180;5
125;181;5
125;182;5
125;183;5
125;184;5
125;185;5
125;186;13
125;187;13
125;188;13
125;189;13
125;190;13
125;191;13
125;192;13
125;193;13
125;194;13
125;195;13
125;196;13
125;197;13
125;198;13
125;199;13
125;200;13
125;201;19
125;202;19
125;203;19
125;204;19
125;205;19
125;206;19
125;207;19
125;208;19
125;209;19
125;210;19
125;211;19
125;212;19
125;213;19
125;214;19
125;215;9
125;216;9
125;217;9
125;218;9
125;219;9
125;220;9
125;221;9
125;222;9
125;223;9
125;224;9
125;225;9
125;226;9
125;227;9
125;228;9
125;229;9
125;230;9
125;231;9
125;232;9
125;233;9
125;234;22
125;235;22
125;236;22
125;237;22
125;238;22
125;239;22
125;240;22
125;241;22
125;242;22
125;243;32
125;244;32
125;245;32
125;246;32
125;247;32
125;248;32
125;249;32
125;250;32
125;251;32
125;252;32
125;253;32
125;254;32
125;255;32
125;256;32
125;257;32
125;258;32
125;259;32
125;260;32
125;261;32
125;262;32
125;263;32
125;264;32
125;265;32
125;266;32
125;267;32
125;268;32
125;269;32
125;270;32
125;271;32
125;272;32
125;273;32
125;274;32
125;275;32
125;276;27
125;277;27
125;278;27
125;279;27
125;280;27
125;281;27
125;282;27
125;283;27
125;284;27
125;285;27
125;286;27
125;287;27
125;288;27
125;289;27
125;290;27
125;291;27
125;292;33
125;293;33
125;294;33
125;295;33
125;296;33
125;297;33
125;298;33
125;299;33
125;300;33
125;301;33
125;302;33
125;303;33
125;304;33
125;305;33
125;306;33
125;307;33
125;308;33
125;309;33
125;310;33
125;311;33
125;312;33
125;313;33
125;314;33
125;315;33
125;316;33
125;317;33
125;318;33
125;319;33
125;320;33
125;321;33
125;322;33
125;323;33
125;324;15
125;325;15
125;326;15
125;327;15
125;328;15
125;329;15
125;330;15
125;331;15
125;332;15
125;333;15
125;334;15
125;335;15
125;336;15
125;337;15
125;338;15
125;339;15
125;340;15
125;341;15
125;342;15
125;343;15
125;344;15
125;345;15
125;346;15
125;347;15
125;348;15
125;349;15
125;350;15
125;351;15
125;352;15
125;353;15
125;354;15
125;355;15
125;356;15
125;357;44
125;358;44
125;359;44
125;360;44
125;361;44
125;362;44
125;363;44
125;364;44
125;365;44
125;366;44
125;367;44
125;368;44
125;369;44
125;370;44
125;371;44
125;372;44
125;373;44
125;374;44
125;375;44
125;376;44
125;377;44
125;378;44
125;379;44
125;380;44
125;381;44
125;382;44
125;383;21
125;384;21
125;385;41
125;386;41
125;387;41
125;388;41
125;389;41
125;390;41
125;391;41
125;392;41
125;393;41
125;394;41
125;395;41
125;396;41
125;397;41
125;398;41
125;399;41
125;400;41
125;401;41
125;402;41
125;403;41
125;404;41
125;405;41
125;406;41
125;407;41
125;408;41
125;409;41
125;410;41
125;411;1
125;412;1
125;413;1
125;414;1
125;415;1
125;416;1
125;417;1
125;418;1
125;419;1
125;420;1
125;421;1
125;422;1
125;423;1
125;424;1
125;425;1
125;426;1
125;427;1
125;428;1
125;429;1
125;430;1
125;431;1
125;432;1
125;433;1
125;434;1
125;435;22
125;436;22
125;437;22
125;438;22
125;439;22
125;440;22
125;441;22
125;442;22
125;443;22
125;444;22
125;445;22
125;446;22
125;447;22
125;448;22
125;449;22
125;450;22
125;451;22
125;452;22
125;453;22
125;454;22
125;455;22
125;456;22
125;457;22
125;458;22
125;459;47
125;460;47
125;461;47
125;462;47
125;463;47
125;464;47
125;465;47
125;466;47
125;467;47
125;468;47
125;469;47
125;470;47
125;471;47
125;472;47
125;473;47
125;474;47
125;475;47
125;476;47
125;477;47
125;478;47
125;479;47
125;480;47
125;481;47
125;482;47
125;483;47
125;484;37
125;485;37
125;486;37
125;487;37
125;488;37
125;489;37
125;490;37
125;491;37
125;492;37
125;493;37
125;494;37
125;495;37
125;496;37
125;497;37
125;498;37
125;499;37
126;0;2
126;1;2
126;2;2
126;3;2
126;4;2
126;5;2
126;6;2
126;7;2
126;8;2
126;9;2
126;10;2
126;11;2
126;12;2
126;13;20
126;14;20
126;15;20
126;16;20
126;17;20
126;18;20
126;19;20
126;20;20
126;21;20
126;22;20
126;23;20
126;24;20
126;25;20
126;26;20
126;27;20
126;28;20
126;29;20
126;30;20
126;31;20
126;32;20
126;33;20
126;34;20
126;35;40
126;36;40
126;37;40
126;38;40
126;39;40
126;40;40
126;41;40
126;42;40
126;43;40
126;44;40
126;45;40
126;46;40
126;47;40
126;48;40
126;49;40
126;50;40
126;51;40
126;52;40
126;53;40
126;54;40
126;55;40
126;56;40
126;57;40
126;58;40
126;59;40
126;60;40
126;61;40
126;62;40
126;63;40
126;64;40
126;65;40
126;66;40
126;67;50
126;68;50
126;69;50
126;70;50
126;71;50
126;72;50
126;73;50
126;74;50
126;75;50
126;76;50
126;77;50
126;78;50
126;79;50
126;80;50
126;81;50
126;82;50
126;83;50
126;84;50
126;85;50
126;86;50
126;87;50
126;88;50
126;89;50
126;90;50
126;91;50
126;92;50
126;93;50
126;94;50
126;95;50
126;96;50
126;97;50
126;98;50
126;99;50
126;100;50
126;101;50
126;102;1
126;103;1
126;104;1
126;105;1
126;106;1
126;107;1
126;108;1
126;109;1
126;110;1
126;111;1
126;112;1
126;113;1
126;114;1
126;115;1
126;116;1
126;117;1
126;118;1
126;119;1
126;120;1
126;121;1
126;122;1
126;123;1
126;124;1
126;125;1
126;126;1
126;127;1
126;128;1
126;129;1
126;130;45
126;131;45
126;132;45
126;133;34
126;134;34
126;135;34
126;136;34
126;137;34
126;138;34
126;139;34
126;140;34
126;141;34
126;142;34
126;143;34
126;144;34
126;145;34
126;146;34
126;147;34
126;148;34
126;149;34
126;150;34
126;151;34
126;152;34
126;153;34
126;154;34
126;155;34
126;156;34
126;157;34
126;158;34
126;159;32
126;160;5
126;161;5
126;162;5
126;163;5
126;164;5
126;165;5
126;166;5
126;167;5
126;168;5
126;169;5
126;170;5
126;171;5
126;172;5
126;173;5
126;174;5
126;175;5
126;176;5
126;177;5
126;178;5
126;179;5
126;180;5
126;181;5
126;182;5
126;183;5
126;184;5
126;185;5
126;186;5
126;187;13
126;188;13
126;189;13
126;190;13
126;191;13
126;192;13
126;193;13
126;194;13
126;195;13
126;196;13
126;197;13
126;198;13
126;199;13
126;200;13
126;201;13
126;202;19
126;203;19
126;204;19
126;205;19
126;206;19
126;207;19
126;208;19
126;209;19
126;210;19
126;211;19
126;212;19
126;213;19
126;214;19
126;215;9
126;216;9
126;217;9
126;218;9
126;219;9
126;220;9
126;221;9
126;222;9
126;223;9
126;224;9
126;225;9
126;226;9
126;227;9
126;228;9
126;229;9
126;230;9
126;231;9
126;232;9
126;233;9
126;234;9
126;235;9
126;236;22
126;237;22
126;238;22
126;239;22
126;240;22
126;241;22
126;242;22
126;243;32
126;244;32
126;245;32
126;246;32
126;247;32
126;248;32
126;249;32
126;250;32
126;251;32
126;252;32
126;253;32
126;254;32
126;255;32
126;256;32
126;257;32
126;258;32
126;259;32
126;260;32
126;261;32
126;262;32
126;263;32
126;264;32
126;265;32
126;266;32
126;267;32
126;268;32
126;269;32
126;270;32
126;271;32
126;272;32
126;273;32
126;274;32
126;275;32
126;276;32
126;277;27
126;278;27
126;279;27
126;280;27
126;281;27
126;282;27
126;283;27
126;284;27
126;285;27
126;286;27
126;287;27
126;288;27
126;289;27
126;290;27
126;291;27
126;292;27
126;293;27
126;294;33
126;295;33
126;296;33
126;297;33
126;298;33
126;299;33
126;300;33
126;301;33
126;302;33
126;303;33
126;304;33
126;305;33
126;306;33
126;307;33
126;308;33
126;309;33
126;310;33
126;311;33
126;312;33
126;313;33
126;314;33
126;315;33
126;316;33
126;317;33
126;318;33
126;319;33
126;320;33
126;321;33
126;322;33
126;323;33
126;324;4
126;325;4
126;326;4
126;327;4
126;328;4
126;329;4
126;330;4
126;331;4
126;332;4
126;333;4
126;334;4
126;335;15
126;336;15
126;337;15
126;338;15
126;339;15
126;340;15
126;341;15
126;342;15
126;343;15
126;344;15
126;345;15
126;346;15
126;347;15
126;348;15
126;349;15
126;350;15
126;351;15
126;352;15
126;353;15
126;354;15
126;355;15
126;356;15
126;357;44
126;358;44
126;359;44
126;360;44
126;361;44
126;362;44
126;363;44
126;364;44
126;365;44
126;366;44
126;367;44
126;368;44
126;369;44
126;370;44
126;371;44
126;372;44
126;373;44
126;374;44
126;375;44
126;376;44
126;377;44
126;378;44
126;379;44
126;380;44
126;381;44
126;382;21
126;383;21
126;384;21
126;385;21
126;386;41
126;387;41
126;388;41
126;389;41
126;390;41
126;391;41
126;392;41
126;393;41
126;394;41
126;395;41
126;396;41
126;397;41
126;398;41
126;399;41
126;400;41
126;401;41
126;402;41
126;403;41
126;404;41
126;405;41
126;406;41
126;407;41
126;408;41
126;409;41
126;410;41
126;411;41
126;412;1
126;413;1
126;414;1
126;415;1
126;416;1
126;417;1
126;418;1
126;419;1
126;420;1
126;421;1
126;422;1
126;423;1
126;424;1
126;425;1
126;426;1
126;427;1
126;428;1
126;429;1
126;430;1
126;431;1
126;432;1
126;433;1
126;434;1
126;435;1
126;436;22
126;437;22
126;438;22
126;439;22
126;440;22
126;441;22
126;442;22
126;443;22
126;444;22
126;445;22
126;446;22
126;447;22
126;448;22
126;449;22
126;450;22
126;451;22
126;452;22
126;453;22
126;454;22
126;455;22
126;456;22
126;457;22
126;458;22
126;459;47
126;460;47
126;461;47
126;462;47
126;463;47
126;464;47
126;465;47
126;466;47
126;467;47
126;468;47
126;469;47
126;470;47
126;471;47
126;472;47
126;473;47
126;474;47
126;475;47
126;476;47
126;477;47
126;478;47
126;479;47
126;480;47
126;481;47
126;482;47
126;483;47
126;484;47
126;485;37
126;486;37
126;487;37
126;488;37
126;489;37
126;490;37
126;491;37
126;492;37
126;493;37
126;494;37
126;495;37
126;496;37
126;497;37
126;498;37
126;499;37
127;0;2
127;1;2
127;2;2
127;3;2
127;4;2
127;5;2
127;6;2
127;7;2
127;8;2
127;9;2
127;10;2
127;11;2
127;12;2
127;13;2
127;14;2
127;15;20
127;16;20
127;17;20
127;18;20
127;19;20
127;20;20
127;21;20
127;22;20
127;23;20
127;24;20
127;25;20
127;26;20
127;27;20
127;28;20
127;29;20
127;30;20
127;31;20
127;32;20
127;33;20
127;34;20
127;35;40
127;36;40
127;37;40
127;38;40
127;39;40
127;40;40
127;41;40
127;42;40
127;43;40
127;44;40
127;45;40
127;46;40
127;47;40
127;48;40
127;49;40
127;50;40
127;51;40
127;52;40
127;53;40
127;54;40
127;55;40
127;56;40
127;57;40
127;58;40
127;59;40
127;60;40
127;61;40
127;62;40
127;63;40
127;64;40
127;65;40
127;66;40
127;67;40
127;68;50
127;69;50
127;70;50
127;71;50
127;72;50
127;73;50
127;74;50
127;75;50
127;76;50
127;77;50
127;78;50
127;79;50
127;80;50
127;81;50
127;82;50
127;83;50
127;84;50
127;85;50
127;86;50
127;87;50
127;88;50
127;89;50
127;90;50
127;91;50
127;92;50
127;93;50
127;94;50
127;95;50
127;96;50
127;97;50
127;98;50
127;99;50
127;100;50
127;101;50
127;102;50
127;103;1
127;104;1
127;105;1
127;106;1
127;107;1
127;108;1
127;109;1
127;110;1
127;111;1
127;112;1
127;113;1
127;114;1
127;115;1
127;116;1
127;117;1
127;118;1
127;119;1
127;120;1
127;121;1
127;122;1
127;123;1
127;124;1
127;125;1
127;126;1
127;127;1
127;128;1
127;129;45
127;130;45
127;131;45
127;132;45
127;133;34
127;134;34
127;135;34
127;136;34
127;137;34
127;138;34
127;139;34
127;140;34
127;141;34
127;142;34
127;143;34
127;144;34
127;145;34
127;146;34
127;147;34
127;148;34
127;149;34
127;150;34
127;151;34
127;152;34
127;153;34
127;154;34
127;155;34
127;156;34
127;157;34
127;158;34
127;159;32
127;160;32
127;161;5
127;162;5
127;163;5
127;164;5
127;165;5
127;166;5
127;167;5
127;168;5
127;169;5
127;170;5
127;171;5
127;172;5
127;173;5
127;174;5
127;175;5
127;176;5
127;177;5
127;178;5
127;179;5
127;180;5
127;181;5
127;182;5
127;183;5
127;184;5
127;185;5
127;186;5
127;187;5
127;188;13
127;189;13
127;190;13
127;191;13
127;192;13
127;193;13
127;194;13
127;195;13
127;196;13
127;197;13
127;198;13
127;199;13
127;200;13
127;201;13
127;202;19
127;203;19
127;204;19
127;205;19
127;206;19
127;207;19
127;208;19
127;209;19
127;210;19
127;211;19
127;212;19
127;213;19
127;214;19
127;215;9
127;216;9
127;217;9
127;218;9
127;219;9
127;220;9
127;221;9
127;222;9
127;223;9
127;224;9
127;225;9
127;226;9
127;227;9
127;228;9
