0;0;11
127;229;9
127;230;9
127;231;9
127;232;9
127;233;9
127;234;9
127;235;9
127;236;9
127;237;9
127;238;22
127;239;22
127;240;22
127;241;22
127;242;32
127;243;32
127;244;32
127;245;32
127;246;32
127;247;32
127;248;32
127;249;32
127;250;32
127;251;32
127;252;32
127;253;32
127;254;32
127;255;32
127;256;32
127;257;32
127;258;32
127;259;32
127;260;32
127;261;32
127;262;32
127;263;32
127;264;32
127;265;32
127;266;32
127;267;32
127;268;32
127;269;32
127;270;32
127;271;32
127;272;32
127;273;32
127;274;32
127;275;32
127;276;32
127;277;27
127;278;27
127;279;27
127;280;27
127;281;27
127;282;27
127;283;27
127;284;27
127;285;27
127;286;27
127;287;27
127;288;27
127;289;27
127;290;27
127;291;27
127;292;27
127;293;27
127;294;27
127;295;27
127;296;27
127;297;27
127;298;27
127;299;27
127;300;27
127;301;27
127;302;27
127;303;27
127;304;27
127;305;27
127;306;27
127;307;27
127;308;33
127;309;33
127;310;33
127;311;33
127;312;33
127;313;33
127;314;33
127;315;33
127;316;33
127;317;33
127;318;33
127;319;33
127;320;33
127;321;33
127;322;33
127;323;33
127;324;4
127;325;4
127;326;4
127;327;4
127;328;4
127;329;4
127;330;4
127;331;4
127;332;4
127;333;4
127;334;4
127;335;4
127;336;4
127;337;15
127;338;15
127;339;15
127;340;15
127;341;15
127;342;15
127;343;15
127;344;15
127;345;15
127;346;15
127;347;15
127;348;15
127;349;15
127;350;15
127;351;15
127;352;15
127;353;15
127;354;15
127;355;15
127;356;15
127;357;15
127;358;44
127;359;44
127;360;44
127;361;44
127;362;44
127;363;44
127;364;44
127;365;44
127;366;44
127;367;44
127;368;44
127;369;44
127;370;44
127;371;44
127;372;44
127;373;44
127;374;44
127;375;44
127;376;44
127;377;44
127;378;44
127;379;44
127;380;44
127;381;21
127;382;21
127;383;21
127;384;21
127;385;21
127;386;21
127;387;41
127;388;41
127;389;41
127;390;41
127;391;41
127;392;41
127;393;41
127;394;41
127;395;41
127;396;41
127;397;41
127;398;41
127;399;41
127;400;41
127;401;41
127;402;41
127;403;41
127;404;41
127;405;41
127;406;41
127;407;41
127;408;41
127;409;41
127;410;41
127;411;41
127;412;41
127;413;1
127;414;1
127;415;1
127;416;1
127;417;1
127;418;1
127;419;1
127;420;1
127;421;1
127;422;1
127;423;1
127;424;1
127;425;1
127;426;1
127;427;1
127;428;1
127;429;1
127;430;1
127;431;1
127;432;1
127;433;1
127;434;1
127;435;1
127;436;22
127;437;22
127;438;22
127;439;22
127;440;22
127;441;22
127;442;22
127;443;22
127;444;22
127;445;22
127;446;22
127;447;22
127;448;22
127;449;22
127;450;22
127;451;22
127;452;22
127;453;22
127;454;22
127;455;22
127;456;22
127;457;22
127;458;22
127;459;47
127;460;47
127;461;47
127;462;47
127;463;47
127;464;47
127;465;47
127;466;47
127;467;47
127;468;47
127;469;47
127;470;47
127;471;47
127;472;47
127;473;47
127;474;47
127;475;47
127;476;47
127;477;47
127;478;47
127;479;47
127;480;47
127;481;47
127;482;47
127;483;47
127;484;47
127;485;47
127;486;37
127;487;37
127;488;37
127;489;37
127;490;37
127;491;37
127;492;37
127;493;37
127;494;37
127;495;37
127;496;37
127;497;37
127;498;37
127;499;37
128;0;2
128;1;2
128;2;2
128;3;2
128;4;2
128;5;2
128;6;2
128;7;2
128;8;2
128;9;2
128;10;2
128;11;2
128;12;2
128;13;2
128;14;2
128;15;2
128;16;20
128;17;20
128;18;20
128;19;20
128;20;20
128;21;20
128;22;20
128;23;20
128;24;20
128;25;20
128;26;20
128;27;20
128;28;20
128;29;20
128;30;20
128;31;20
128;32;20
128;33;20
128;34;20
128;35;40
128;36;40
128;37;40
128;38;40
128;39;40
128;40;40
128;41;40
128;42;40
128;43;40
128;44;40
128;45;40
128;46;40
128;47;40
128;48;40
128;49;40
128;50;40
128;51;40
128;52;40
128;53;40
128;54;40
128;55;40
128;56;40
128;57;40
128;58;40
128;59;40
128;60;40
128;61;40
128;62;40
128;63;40
128;64;40
128;65;40
128;66;40
128;67;40
128;68;50
128;69;50
128;70;50
128;71;50
128;72;50
128;73;50
128;74;50
128;75;50
128;76;50
128;77;50
128;78;50
128;79;50
128;80;50
128;81;50
128;82;50
128;83;50
128;84;50
128;85;50
128;86;50
128;87;50
128;88;50
128;89;50
128;90;50
128;91;50
128;92;50
128;93;50
128;94;50
128;95;50
128;96;50
128;97;50
128;98;50
128;99;50
128;100;50
128;101;50
128;102;50
128;103;50
128;104;1
128;105;1
128;106;1
128;107;1
128;108;1
128;109;1
128;110;1
128;111;1
128;112;45
128;113;45
128;114;45
128;115;45
128;116;45
128;117;45
128;118;45
128;119;45
128;120;45
128;121;45
128;122;45
128;123;45
128;124;45
128;125;45
128;126;45
128;127;45
128;128;45
128;129;45
128;130;45
128;131;45
128;132;45
128;133;45
128;134;34
128;135;34
128;136;34
128;137;34
128;138;34
128;139;34
128;140;34
128;141;34
128;142;34
128;143;34
128;144;34
128;145;34
128;146;34
128;147;34
128;148;34
128;149;34
128;150;34
128;151;34
128;152;34
128;153;34
128;154;34
128;155;34
128;156;34
128;157;34
128;158;34
128;159;32
128;160;32
128;161;32
128;162;5
128;163;5
128;164;5
128;165;5
128;166;5
128;167;5
128;168;5
128;169;5
128;170;5
128;171;5
128;172;5
128;173;5
128;174;5
128;175;5
128;176;5
128;177;5
128;178;5
128;179;5
128;180;5
128;181;5
128;182;5
128;183;5
128;184;5
128;185;5
128;186;5
128;187;5
128;188;5
128;189;13
128;190;13
128;191;13
128;192;13
128;193;13
128;194;13
128;195;13
128;196;13
128;197;13
128;198;13
128;199;13
128;200;13
128;201;13
128;202;13
128;203;19
128;204;19
128;205;19
128;206;19
128;207;19
128;208;19
128;209;19
128;210;19
128;211;19
128;212;19
128;213;19
128;214;19
128;215;9
128;216;9
128;217;9
128;218;9
128;219;9
128;220;9
128;221;9
128;222;9
128;223;9
128;224;9
128;225;9
128;226;9
128;227;9
128;228;9
128;229;9
128;230;9
128;231;9
128;232;9
128;233;9
128;234;9
128;235;9
128;236;9
128;237;9
128;238;9
128;239;9
128;240;22
128;241;32
128;242;32
128;243;32
128;244;32
128;245;32
128;246;32
128;247;32
128;248;32
128;249;32
128;250;32
128;251;32
128;252;32
128;253;32
128;254;32
128;255;32
128;256;32
128;257;32
128;258;32
128;259;32
128;260;32
128;261;32
128;262;32
128;263;32
128;264;32
128;265;32
128;266;32
128;267;32
128;268;32
128;269;32
128;270;32
128;271;32
128;272;32
128;273;32
128;274;32
128;275;32
128;276;32
128;277;32
128;278;27
128;279;27
128;280;27
128;281;27
128;282;27
128;283;27
128;284;27
128;285;27
128;286;27
128;287;27
128;288;27
128;289;27
128;290;27
128;291;27
128;292;27
128;293;27
128;294;27
128;295;27
128;296;27
128;297;27
128;298;27
128;299;27
128;300;27
128;301;27
128;302;27
128;303;27
128;304;27
128;305;27
128;306;27
128;307;27
128;308;27
128;309;27
128;310;33
128;311;33
128;312;33
128;313;33
128;314;33
128;315;33
128;316;33
128;317;33
128;318;33
128;319;33
128;320;33
128;321;33
128;322;33
128;323;33
128;324;4
128;325;4
128;326;4
128;327;4
128;328;4
128;329;4
128;330;4
128;331;4
128;332;4
128;333;4
128;334;4
128;335;4
128;336;4
128;337;4
128;338;4
128;339;15
128;340;15
128;341;15
128;342;15
128;343;15
128;344;15
128;345;15
128;346;15
128;347;15
128;348;15
128;349;15
128;350;15
128;351;15
128;352;15
128;353;15
128;354;15
128;355;15
128;356;15
128;357;15
128;358;44
128;359;44
128;360;44
128;361;44
128;362;44
128;363;44
128;364;44
128;365;44
128;366;44
128;367;44
128;368;44
128;369;44
128;370;44
128;371;44
128;372;44
128;373;44
128;374;44
128;375;44
128;376;44
128;377;44
128;378;44
128;379;44
128;380;21
128;381;21
128;382;21
128;383;21
128;384;21
128;385;21
128;386;21
128;387;21
128;388;41
128;389;41
128;390;41
128;391;41
128;392;41
128;393;41
128;394;41
128;395;41
128;396;41
128;397;41
128;398;41
128;399;41
128;400;41
128;401;41
128;402;41
128;403;41
128;404;41
128;405;41
128;406;41
128;407;41
128;408;41
128;409;41
128;410;41
128;411;41
128;412;41
128;413;41
128;414;1
128;415;1
128;416;1
128;417;1
128;418;1
128;419;1
128;420;1
128;421;1
128;422;1
128;423;1
128;424;1
128;425;1
128;426;1
128;427;1
128;428;1
128;429;1
128;430;1
128;431;1
128;432;1
128;433;1
128;434;1
128;435;1
128;436;1
128;437;22
128;438;22
128;439;22
128;440;22
128;441;22
128;442;22
128;443;22
128;444;22
128;445;22
128;446;22
128;447;22
128;448;22
128;449;22
128;450;22
128;451;22
128;452;22
128;453;22
128;454;22
128;455;22
128;456;22
128;457;22
128;458;22
128;459;47
128;460;47
128;461;47
128;462;47
128;463;47
128;464;47
128;465;47
128;466;47
128;467;47
128;468;47
128;469;47
128;470;47
128;471;47
128;472;47
128;473;47
128;474;47
128;475;47
128;476;47
128;477;47
128;478;47
128;479;47
128;480;47
128;481;47
128;482;47
128;483;47
128;484;47
128;485;47
128;486;47
128;487;37
128;488;37
128;489;37
128;490;37
128;491;37
128;492;37
128;493;37
128;494;37
128;495;37
128;496;37
128;497;37
128;498;37
128;499;37
129;0;2
129;1;2
129;2;2
129;3;2
129;4;2
129;5;2
129;6;2
129;7;2
129;8;2
129;9;2
129;10;2
129;11;2
129;12;2
129;13;2
129;14;2
129;15;2
129;16;2
129;17;20
129;18;20
129;19;20
129;20;20
129;21;20
129;22;20
129;23;20
129;24;20
129;25;20
129;26;20
129;27;20
129;28;20
129;29;20
129;30;20
129;31;20
129;32;20
129;33;20
129;34;20
129;35;40
129;36;40
129;37;40
129;38;40
129;39;40
129;40;40
129;41;40
129;42;40
129;43;40
129;44;40
129;45;40
129;46;40
129;47;40
129;48;40
129;49;40
129;50;40
129;51;40
129;52;40
129;53;40
129;54;40
129;55;40
129;56;40
129;57;40
129;58;40
129;59;40
129;60;40
129;61;40
129;62;40
129;63;40
129;64;40
129;65;40
129;66;40
129;67;40
129;68;40
129;69;50
129;70;50
129;71;50
129;72;50
129;73;50
129;74;50
129;75;50
129;76;50
129;77;50
129;78;50
129;79;50
129;80;50
129;81;50
129;82;50
129;83;50
129;84;50
129;85;50
129;86;50
129;87;50
129;88;50
129;89;50
129;90;50
129;91;50
129;92;50
129;93;50
129;94;50
129;95;50
129;96;50
129;97;50
129;98;50
129;99;50
129;100;50
129;101;50
129;102;50
129;103;50
129;104;50
129;105;45
129;106;45
129;107;45
129;108;45
129;109;45
129;110;45
129;111;45
129;112;45
129;113;45
129;114;45
129;115;45
129;116;45
129;117;45
129;118;45
129;119;45
129;120;45
129;121;45
129;122;45
129;123;45
129;124;45
129;125;45
129;126;45
129;127;45
129;128;45
129;129;45
129;130;45
129;131;45
129;132;45
129;133;45
129;134;34
129;135;34
129;136;34
129;137;34
129;138;34
129;139;34
129;140;34
129;141;34
129;142;34
129;143;34
129;144;34
129;145;34
129;146;34
129;147;34
129;148;34
129;149;34
129;150;34
129;151;34
129;152;34
129;153;34
129;154;34
129;155;34
129;156;34
129;157;34
129;158;34
129;159;32
129;160;32
129;161;32
129;162;32
129;163;5
129;164;5
129;165;5
129;166;5
129;167;5
129;168;5
129;169;5
129;170;5
129;171;5
129;172;5
129;173;5
129;174;5
129;175;5
129;176;5
129;177;5
129;178;5
129;179;5
129;180;5
129;181;5
129;182;5
129;183;5
129;184;5
129;185;5
129;186;5
129;187;5
129;188;5
129;189;5
129;190;13
129;191;13
129;192;13
129;193;13
129;194;13
129;195;13
129;196;13
129;197;13
129;198;13
129;199;13
129;200;13
129;201;13
129;202;13
129;203;19
129;204;19
129;205;19
129;206;19
129;207;19
129;208;19
129;209;19
129;210;19
129;211;19
129;212;19
129;213;19
129;214;19
129;215;9
129;216;9
129;217;9
129;218;9
129;219;9
129;220;9
129;221;9
129;222;9
129;223;9
129;224;9
129;225;9
129;226;9
129;227;9
129;228;9
129;229;9
129;230;9
129;231;9
129;232;9
129;233;9
129;234;9
129;235;9
129;236;9
129;237;9
129;238;9
129;239;9
129;240;9
129;241;32
129;242;32
129;243;32
129;244;32
129;245;32
129;246;32
129;247;32
129;248;32
129;249;32
129;250;32
129;251;32
129;252;32
129;253;32
129;254;32
129;255;32
129;256;32
129;257;32
129;258;32
129;259;32
129;260;32
129;261;32
129;262;32
129;263;32
129;264;32
129;265;32
129;266;32
129;267;32
129;268;32
129;269;32
129;270;32
129;271;32
129;272;32
129;273;32
129;274;32
129;275;32
129;276;32
129;277;32
129;278;27
129;279;27
129;280;27
129;281;27
129;282;27
129;283;27
129;284;27
129;285;27
129;286;27
129;287;27
129;288;27
129;289;27
129;290;27
129;291;27
129;292;27
129;293;27
129;294;27
129;295;27
129;296;27
129;297;27
129;298;27
129;299;27
129;300;27
129;301;27
129;302;27
129;303;27
129;304;27
129;305;27
129;306;27
129;307;27
129;308;27
129;309;27
129;310;27
129;311;27
129;312;27
129;313;27
129;314;27
129;315;27
129;316;27
129;317;27
129;318;27
129;319;27
129;320;27
129;321;27
129;322;27
129;323;27
129;324;4
129;325;4
129;326;4
129;327;4
129;328;4
129;329;4
129;330;4
129;331;4
129;332;4
129;333;4
129;334;4
129;335;4
129;336;4
129;337;4
129;338;4
129;339;4
129;340;4
129;341;15
129;342;15
129;343;15
129;344;15
129;345;15
129;346;15
129;347;15
129;348;15
129;349;15
129;350;15
129;351;15
129;352;15
129;353;15
129;354;15
129;355;15
129;356;15
129;357;15
129;358;15
129;359;44
129;360;44
129;361;44
129;362;44
129;363;44
129;364;44
129;365;44
129;366;44
129;367;44
129;368;44
129;369;44
129;370;44
129;371;44
129;372;44
129;373;44
129;374;44
129;375;44
129;376;44
129;377;44
129;378;44
129;379;44
129;380;21
129;381;21
129;382;21
129;383;21
129;384;21
129;385;21
129;386;21
129;387;21
129;388;21
129;389;21
129;390;41
129;391;41
129;392;41
129;393;41
129;394;41
129;395;41
129;396;41
129;397;41
129;398;41
129;399;41
129;400;41
129;401;41
129;402;41
129;403;41
129;404;41
129;405;41
129;406;41
129;407;41
129;408;41
129;409;41
129;410;41
129;411;41
129;412;41
129;413;41
129;414;41
129;415;1
129;416;1
129;417;1
129;418;1
129;419;1
129;420;1
129;421;1
129;422;1
129;423;1
129;424;1
129;425;1
129;426;1
129;427;1
129;428;1
129;429;1
129;430;1
129;431;1
129;432;1
129;433;1
129;434;1
129;435;1
129;436;1
129;437;48
129;438;48
129;439;48
129;440;48
129;441;48
129;442;22
129;443;22
129;444;22
129;445;22
129;446;22
129;447;22
129;448;22
129;449;22
129;450;22
129;451;22
129;452;22
129;453;22
129;454;22
129;455;22
129;456;22
129;457;22
129;458;22
129;459;47
129;460;47
129;461;47
129;462;47
129;463;47
129;464;47
129;465;47
129;466;47
129;467;47
129;468;47
129;469;47
129;470;47
129;471;47
129;472;47
129;473;47
129;474;47
129;475;47
129;476;47
129;477;47
129;478;47
129;479;47
129;480;47
129;481;47
129;482;47
129;483;47
129;484;47
129;485;47
129;486;47
129;487;47
129;488;37
129;489;37
129;490;37
129;491;37
129;492;37
129;493;37
129;494;37
129;495;37
129;496;37
129;497;37
129;498;37
129;499;37
130;0;2
130;1;2
130;2;2
130;3;2
130;4;2
130;5;2
130;6;2
130;7;2
130;8;2
130;9;2
130;10;2
130;11;2
130;12;2
130;13;2
130;14;2
130;15;2
130;16;2
130;17;2
130;18;20
130;19;20
130;20;20
130;21;20
130;22;20
130;23;20
130;24;20
130;25;20
130;26;20
130;27;20
130;28;20
130;29;20
130;30;20
130;31;20
130;32;20
130;33;20
130;34;20
130;35;40
130;36;40
130;37;40
130;38;40
130;39;40
130;40;40
130;41;40
130;42;40
130;43;40
130;44;40
130;45;40
130;46;40
130;47;40
130;48;40
130;49;40
130;50;40
130;51;40
130;52;40
130;53;40
130;54;40
130;55;40
130;56;40
130;57;40
130;58;40
130;59;40
130;60;40
130;61;40
130;62;40
130;63;40
130;64;40
130;65;40
130;66;40
130;67;40
130;68;40
130;69;50
130;70;50
130;71;50
130;72;50
130;73;50
130;74;50
130;75;50
130;76;50
130;77;50
130;78;50
130;79;50
130;80;50
130;81;50
130;82;50
130;83;50
130;84;50
130;85;50
130;86;50
130;87;50
130;88;50
130;89;50
130;90;50
130;91;50
130;92;50
130;93;50
130;94;50
130;95;50
130;96;50
130;97;50
130;98;50
130;99;50
130;100;50
130;101;50
130;102;50
130;103;50
130;104;50
130;105;50
130;106;45
130;107;45
130;108;45
130;109;45
130;110;45
130;111;45
130;112;45
130;113;45
130;114;45
130;115;45
130;116;45
130;117;45
130;118;45
130;119;45
130;120;45
130;121;45
130;122;45
130;123;45
130;124;45
130;125;45
130;126;45
130;127;45
130;128;45
130;129;45
130;130;45
130;131;45
130;132;45
130;133;45
130;134;45
130;135;34
130;136;34
130;137;34
130;138;34
130;139;34
130;140;34
130;141;34
130;142;34
130;143;34
130;144;34
130;145;34
130;146;34
130;147;34
130;148;34
130;149;34
130;150;34
130;151;34
130;152;34
130;153;34
130;154;34
130;155;34
130;156;34
130;157;34
130;158;34
130;159;32
130;160;32
130;161;32
130;162;32
130;163;32
130;164;5
130;165;5
130;166;5
130;167;5
130;168;5
130;169;5
130;170;5
130;171;5
130;172;5
130;173;5
130;174;5
130;175;5
130;176;5
130;177;5
130;178;5
130;179;5
130;180;5
130;181;5
130;182;5
130;183;5
130;184;5
130;185;5
130;186;5
130;187;5
130;188;5
130;189;5
130;190;5
130;191;13
130;192;13
130;193;13
130;194;13
130;195;13
130;196;13
130;197;13
130;198;13
130;199;13
130;200;13
130;201;13
130;202;13
130;203;19
130;204;19
130;205;19
130;206;19
130;207;19
130;208;19
130;209;19
130;210;19
130;211;19
130;212;19
130;213;19
130;214;19
130;215;9
130;216;9
130;217;9
130;218;9
130;219;9
130;220;9
130;221;9
130;222;9
130;223;9
130;224;9
130;225;9
130;226;9
130;227;9
130;228;9
130;229;9
130;230;9
130;231;9
130;232;9
130;233;9
130;234;9
130;235;9
130;236;9
130;237;9
130;238;9
130;239;9
130;240;9
130;241;9
130;242;32
130;243;32
130;244;32
130;245;32
130;246;32
130;247;32
130;248;32
130;249;32
130;250;32
130;251;32
130;252;32
130;253;32
130;254;32
130;255;32
130;256;32
130;257;32
130;258;32
130;259;32
130;260;32
130;261;32
130;262;32
130;263;32
130;264;32
130;265;32
130;266;32
130;267;32
130;268;32
130;269;32
130;270;32
130;271;32
130;272;32
130;273;32
130;274;32
130;275;32
130;276;32
130;277;32
130;278;32
130;279;27
130;280;27
130;281;27
130;282;27
130;283;27
130;284;27
130;285;27
130;286;27
130;287;27
130;288;27
130;289;27
130;290;27
130;291;27
130;292;27
130;293;27
130;294;27
130;295;27
130;296;27
130;297;27
130;298;27
130;299;27
130;300;27
130;301;27
130;302;27
130;303;27
130;304;27
130;305;27
130;306;27
130;307;27
130;308;27
130;309;27
130;310;27
130;311;27
130;312;27
130;313;27
130;314;27
130;315;27
130;316;27
130;317;27
130;318;27
130;319;27
130;320;27
130;321;27
130;322;27
130;323;27
130;324;27
130;325;4
130;326;4
130;327;4
130;328;4
130;329;4
130;330;4
130;331;4
130;332;4
130;333;4
130;334;4
130;335;4
130;336;4
130;337;4
130;338;4
130;339;4
130;340;4
130;341;4
130;342;4
130;343;15
130;344;15
130;345;15
130;346;15
130;347;15
130;348;15
130;349;15
130;350;15
130;351;15
130;352;15
130;353;15
130;354;15
130;355;15
130;356;15
130;357;15
130;358;15
130;359;44
130;360;44
130;361;44
130;362;44
130;363;44
130;364;44
130;365;44
130;366;44
130;367;44
130;368;44
130;369;44
130;370;44
130;371;44
130;372;44
130;373;44
130;374;44
130;375;44
130;376;44
130;377;44
130;378;44
130;379;44
130;380;21
130;381;21
130;382;21
130;383;21
130;384;21
130;385;21
130;386;21
130;387;21
130;388;21
130;389;21
130;390;21
130;391;21
130;392;41
130;393;41
130;394;41
130;395;41
130;396;41
130;397;41
130;398;41
130;399;41
130;400;41
130;401;41
130;402;41
130;403;41
130;404;41
130;405;41
130;406;41
130;407;41
130;408;41
130;409;41
130;410;41
130;411;41
130;412;41
130;413;41
130;414;41
130;415;1
130;416;1
130;417;1
130;418;1
130;419;1
130;420;1
130;421;1
130;422;1
130;423;1
130;424;1
130;425;1
130;426;1
130;427;1
130;428;1
130;429;1
130;430;1
130;431;1
130;432;1
130;433;1
130;434;1
130;435;1
130;436;48
130;437;48
130;438;48
130;439;48
130;440;48
130;441;48
130;442;48
130;443;48
130;444;22
130;445;22
130;446;22
130;447;22
130;448;22
130;449;22
130;450;22
130;451;22
130;452;22
130;453;22
130;454;22
130;455;22
130;456;22
130;457;22
130;458;22
130;459;47
130;460;47
130;461;47
130;462;47
130;463;47
130;464;47
130;465;47
130;466;47
130;467;47
130;468;47
130;469;47
130;470;47
130;471;47
130;472;47
130;473;47
130;474;47
130;475;47
130;476;47
130;477;47
130;478;47
130;479;47
130;480;47
130;481;47
130;482;47
130;483;47
130;484;47
130;485;47
130;486;47
130;487;47
130;488;47
130;489;37
130;490;37
130;491;37
130;492;37
130;493;37
130;494;37
130;495;37
130;496;37
130;497;37
130;498;37
130;499;37
131;0;2
131;1;2
131;2;2
131;3;2
131;4;2
131;5;2
131;6;2
131;7;2
131;8;2
131;9;2
131;10;2
131;11;2
131;12;2
131;13;2
131;14;2
131;15;2
131;16;2
131;17;2
131;18;2
131;19;20
131;20;20
131;21;20
131;22;20
131;23;20
131;24;20
131;25;20
131;26;20
131;27;20
131;28;20
131;29;20
131;30;20
131;31;20
131;32;20
131;33;20
131;34;20
131;35;40
131;36;40
131;37;40
131;38;40
131;39;40
131;40;40
131;41;40
131;42;40
131;43;40
131;44;40
131;45;40
131;46;40
131;47;40
131;48;40
131;49;40
131;50;40
131;51;40
131;52;40
131;53;40
131;54;40
131;55;40
131;56;40
131;57;40
131;58;40
131;59;40
131;60;40
131;61;40
131;62;40
131;63;40
131;64;40
131;65;40
131;66;40
131;67;40
131;68;40
131;69;40
131;70;50
131;71;50
131;72;50
131;73;50
131;74;50
131;75;50
131;76;50
131;77;50
131;78;50
131;79;50
131;80;50
131;81;50
131;82;50
131;83;50
131;84;50
131;85;50
131;86;50
131;87;50
131;88;50
131;89;50
131;90;50
131;91;50
131;92;50
131;93;50
131;94;50
131;95;50
131;96;50
131;97;50
131;98;50
131;99;50
131;100;50
131;101;50
131;102;50
131;103;50
131;104;50
131;105;50
131;106;45
131;107;45
131;108;45
131;109;45
131;110;45
131;111;45
131;112;45
131;113;45
131;114;45
131;115;45
131;116;45
131;117;45
131;118;45
131;119;45
131;120;45
131;121;45
131;122;45
131;123;45
131;124;45
131;125;45
131;126;45
131;127;45
131;128;45
131;129;45
131;130;45
131;131;45
131;132;45
131;133;45
131;134;45
131;135;34
131;136;34
131;137;34
131;138;34
131;139;34
131;140;34
131;141;34
131;142;34
131;143;34
131;144;34
131;145;34
131;146;34
131;147;34
131;148;34
131;149;34
131;150;34
131;151;34
131;152;34
131;153;34
131;154;34
131;155;34
131;156;34
131;157;34
131;158;34
131;159;32
131;160;32
131;161;32
131;162;32
131;163;32
131;164;32
131;165;5
131;166;5
131;167;5
131;168;5
131;169;5
131;170;5
131;171;5
131;172;5
131;173;5
131;174;5
131;175;5
131;176;5
131;177;5
131;178;5
131;179;5
131;180;5
131;181;5
131;182;5
131;183;5
131;184;5
131;185;5
131;186;5
131;187;5
131;188;5
131;189;5
131;190;5
131;191;5
131;192;13
131;193;13
131;194;13
131;195;13
131;196;13
131;197;13
131;198;13
131;199;13
131;200;13
131;201;13
131;202;13
131;203;19
131;204;19
131;205;19
131;206;19
131;207;19
131;208;19
131;209;19
131;210;19
131;211;19
131;212;19
131;213;19
131;214;19
131;215;9
131;216;9
131;217;9
131;218;9
131;219;9
131;220;9
131;221;9
131;222;9
131;223;9
131;224;9
131;225;9
131;226;9
131;227;9
131;228;9
131;229;9
131;230;9
131;231;9
131;232;9
131;233;9
131;234;9
131;235;9
131;236;9
131;237;9
131;238;9
131;239;9
131;240;9
131;241;9
131;242;32
131;243;32
131;244;32
131;245;32
131;246;32
131;247;32
131;248;32
131;249;32
131;250;32
131;251;32
131;252;32
131;253;32
131;254;32
131;255;32
131;256;32
131;257;32
131;258;32
131;259;32
131;260;32
131;261;32
131;262;32
131;263;32
131;264;32
131;265;32
131;266;32
131;267;32
131;268;32
131;269;32
131;270;32
131;271;32
131;272;32
131;273;32
131;274;32
131;275;32
131;276;32
131;277;32
131;278;32
131;279;27
131;280;27
131;281;27
131;282;27
131;283;27
131;284;27
131;285;27
131;286;27
131;287;27
131;288;27
131;289;27
131;290;27
131;291;27
131;292;27
131;293;27
131;294;27
131;295;27
131;296;27
131;297;27
131;298;27
131;299;27
131;300;27
131;301;27
131;302;27
131;303;27
131;304;27
131;305;27
131;306;27
131;307;27
131;308;27
131;309;27
131;310;27
131;311;27
131;312;27
131;313;27
131;314;27
131;315;27
131;316;27
131;317;27
131;318;27
131;319;27
131;320;27
131;321;27
131;322;27
131;323;27
131;324;27
131;325;4
131;326;4
131;327;4
131;328;4
131;329;4
131;330;4
131;331;4
131;332;4
131;333;4
131;334;4
131;335;4
131;336;4
131;337;4
131;338;4
131;339;4
131;340;4
131;341;4
131;342;4
131;343;4
131;344;4
131;345;15
131;346;15
131;347;15
131;348;15
131;349;15
131;350;15
131;351;15
131;352;15
131;353;15
131;354;15
131;355;15
131;356;15
131;357;15
131;358;15
131;359;15
131;360;44
131;361;44
131;362;44
131;363;44
131;364;44
131;365;44
131;366;44
131;367;44
131;368;44
131;369;44
131;370;44
131;371;44
131;372;44
131;373;44
131;374;44
131;375;44
131;376;44
131;377;44
131;378;44
131;379;44
131;380;21
131;381;21
131;382;21
131;383;21
131;384;21
131;385;21
131;386;21
131;387;21
131;388;21
131;389;21
131;390;21
131;391;21
131;392;21
131;393;41
131;394;41
131;395;41
131;396;41
131;397;41
131;398;41
131;399;41
