0;0;11
131;400;41
131;401;41
131;402;41
131;403;41
131;404;41
131;405;41
131;406;41
131;407;41
131;408;41
131;409;41
131;410;41
131;411;41
131;412;41
131;413;41
131;414;41
131;415;41
131;416;1
131;417;1
131;418;1
131;419;1
131;420;1
131;421;1
131;422;1
131;423;1
131;424;1
131;425;1
131;426;1
131;427;1
131;428;1
131;429;1
131;430;1
131;431;1
131;432;1
131;433;1
131;434;1
131;435;48
131;436;48
131;437;48
131;438;48
131;439;48
131;440;48
131;441;48
131;442;48
131;443;48
131;444;48
131;445;48
131;446;22
131;447;22
131;448;22
131;449;22
131;450;22
131;451;22
131;452;22
131;453;22
131;454;22
131;455;22
131;456;22
131;457;22
131;458;36
131;459;47
131;460;47
131;461;47
131;462;47
131;463;47
131;464;47
131;465;47
131;466;47
131;467;47
131;468;47
131;469;47
131;470;47
131;471;47
131;472;47
131;473;47
131;474;47
131;475;47
131;476;47
131;477;47
131;478;47
131;479;47
131;480;47
131;481;47
131;482;47
131;483;47
131;484;47
131;485;47
131;486;47
131;487;47
131;488;47
131;489;47
131;490;37
131;491;37
131;492;37
131;493;37
131;494;37
131;495;37
131;496;37
131;497;37
131;498;37
131;499;37
132;0;2
132;1;2
132;2;2
132;3;2
132;4;2
132;5;2
132;6;2
132;7;2
132;8;2
132;9;2
132;10;2
132;11;2
132;12;2
132;13;2
132;14;2
132;15;2
132;16;2
132;17;2
132;18;2
132;19;2
132;20;20
132;21;20
132;22;20
132;23;20
132;24;20
132;25;20
132;26;20
132;27;20
132;28;20
132;29;20
132;30;20
132;31;20
132;32;20
132;33;20
132;34;20
132;35;40
132;36;40
132;37;40
132;38;40
132;39;40
132;40;40
132;41;40
132;42;40
132;43;40
132;44;40
132;45;40
132;46;40
132;47;40
132;48;40
132;49;40
132;50;40
132;51;40
132;52;40
132;53;40
132;54;40
132;55;40
132;56;40
132;57;40
132;58;40
132;59;40
132;60;40
132;61;40
132;62;40
132;63;40
132;64;40
132;65;40
132;66;40
132;67;40
132;68;40
132;69;40
132;70;50
132;71;50
132;72;50
132;73;50
132;74;50
132;75;50
132;76;50
132;77;50
132;78;50
132;79;50
132;80;50
132;81;50
132;82;50
132;83;50
132;84;50
132;85;50
132;86;50
132;87;50
132;88;50
132;89;50
132;90;50
132;91;50
132;92;50
132;93;50
132;94;50
132;95;50
132;96;50
132;97;50
132;98;50
132;99;50
132;100;50
132;101;50
132;102;50
132;103;50
132;104;50
132;105;50
132;106;50
132;107;45
132;108;45
132;109;45
132;110;45
132;111;45
132;112;45
132;113;45
132;114;45
132;115;45
132;116;45
132;117;45
132;118;45
132;119;45
132;120;45
132;121;45
132;122;45
132;123;45
132;124;45
132;125;45
132;126;45
132;127;45
132;128;45
132;129;45
132;130;45
132;131;45
132;132;45
132;133;45
132;134;45
132;135;45
132;136;34
132;137;34
132;138;34
132;139;34
132;140;34
132;141;34
132;142;34
132;143;34
132;144;34
132;145;34
132;146;34
132;147;34
132;148;34
132;149;34
132;150;34
132;151;34
132;152;34
132;153;34
132;154;34
132;155;34
132;156;34
132;157;34
132;158;34
132;159;32
132;160;32
132;161;32
132;162;32
132;163;32
132;164;32
132;165;32
132;166;5
132;167;5
132;168;5
132;169;5
132;170;5
132;171;5
132;172;5
132;173;5
132;174;5
132;175;5
132;176;5
132;177;5
132;178;5
132;179;5
132;180;5
132;181;5
132;182;5
132;183;5
132;184;5
132;185;5
132;186;5
132;187;5
132;188;5
132;189;5
132;190;5
132;191;5
132;192;5
132;193;5
132;194;13
132;195;13
132;196;13
132;197;13
132;198;13
132;199;13
132;200;13
132;201;13
132;202;13
132;203;19
132;204;19
132;205;19
132;206;19
132;207;19
132;208;19
132;209;19
132;210;19
132;211;19
132;212;19
132;213;19
132;214;19
132;215;9
132;216;9
132;217;9
132;218;9
132;219;9
132;220;9
132;221;9
132;222;9
132;223;9
132;224;9
132;225;9
132;226;9
132;227;9
132;228;9
132;229;9
132;230;9
132;231;9
132;232;9
132;233;9
132;234;9
132;235;9
132;236;9
132;237;9
132;238;9
132;239;9
132;240;9
132;241;9
132;242;32
132;243;32
132;244;32
132;245;32
132;246;32
132;247;32
132;248;32
132;249;32
132;250;32
132;251;32
132;252;32
132;253;32
132;254;32
132;255;32
132;256;32
132;257;32
132;258;32
132;259;32
132;260;32
132;261;32
132;262;32
132;263;32
132;264;32
132;265;32
132;266;32
132;267;32
132;268;32
132;269;32
132;270;32
132;271;32
132;272;32
132;273;32
132;274;32
132;275;32
132;276;32
132;277;32
132;278;32
132;279;32
132;280;27
132;281;27
132;282;27
132;283;27
132;284;27
132;285;27
132;286;27
132;287;27
132;288;27
132;289;27
132;290;27
132;291;27
132;292;27
132;293;27
132;294;27
132;295;27
132;296;27
132;297;27
132;298;27
132;299;27
132;300;27
132;301;27
132;302;27
132;303;27
132;304;27
132;305;27
132;306;27
132;307;27
132;308;27
132;309;27
132;310;27
132;311;27
132;312;27
132;313;27
132;314;27
132;315;27
132;316;27
132;317;27
132;318;27
132;319;27
132;320;27
132;321;27
132;322;27
132;323;27
132;324;27
132;325;27
132;326;4
132;327;4
132;328;4
132;329;4
132;330;4
132;331;4
132;332;4
132;333;4
132;334;4
132;335;4
132;336;4
132;337;4
132;338;4
132;339;4
132;340;4
132;341;4
132;342;4
132;343;4
132;344;4
132;345;4
132;346;4
132;347;4
132;348;4
132;349;4
132;350;4
132;351;4
132;352;4
132;353;4
132;354;15
132;355;15
132;356;15
132;357;15
132;358;15
132;359;15
132;360;44
132;361;44
132;362;44
132;363;44
132;364;44
132;365;44
132;366;44
132;367;44
132;368;44
132;369;44
132;370;44
132;371;44
132;372;44
132;373;44
132;374;44
132;375;44
132;376;44
132;377;44
132;378;44
132;379;44
132;380;21
132;381;21
132;382;21
132;383;21
132;384;21
132;385;21
132;386;21
132;387;21
132;388;21
132;389;21
132;390;21
132;391;21
132;392;21
132;393;21
132;394;41
132;395;41
132;396;41
132;397;41
132;398;41
132;399;41
132;400;41
132;401;41
132;402;41
132;403;41
132;404;41
132;405;41
132;406;41
132;407;41
132;408;41
132;409;41
132;410;41
132;411;41
132;412;41
132;413;41
132;414;41
132;415;41
132;416;1
132;417;1
132;418;1
132;419;1
132;420;1
132;421;1
132;422;1
132;423;1
132;424;1
132;425;1
132;426;1
132;427;1
132;428;1
132;429;1
132;430;1
132;431;1
132;432;1
132;433;1
132;434;48
132;435;48
132;436;48
132;437;48
132;438;48
132;439;48
132;440;48
132;441;48
132;442;48
132;443;48
132;444;48
132;445;48
132;446;48
132;447;48
132;448;22
132;449;22
132;450;22
132;451;22
132;452;22
132;453;22
132;454;22
132;455;22
132;456;22
132;457;22
132;458;36
132;459;36
132;460;47
132;461;47
132;462;47
132;463;47
132;464;47
132;465;47
132;466;47
132;467;47
132;468;47
132;469;47
132;470;47
132;471;47
132;472;47
132;473;47
132;474;47
132;475;47
132;476;47
132;477;47
132;478;47
132;479;47
132;480;47
132;481;47
132;482;47
132;483;47
132;484;47
132;485;47
132;486;47
132;487;47
132;488;47
132;489;47
132;490;47
132;491;37
132;492;37
132;493;37
132;494;37
132;495;37
132;496;37
132;497;37
132;498;37
132;499;37
133;0;2
133;1;2
133;2;2
133;3;2
133;4;2
133;5;2
133;6;2
133;7;2
133;8;2
133;9;2
133;10;2
133;11;2
133;12;2
133;13;2
133;14;2
133;15;2
133;16;2
133;17;2
133;18;2
133;19;2
133;20;2
133;21;2
133;22;20
133;23;20
133;24;20
133;25;20
133;26;20
133;27;20
133;28;20
133;29;20
133;30;20
133;31;20
133;32;20
133;33;20
133;34;20
133;35;20
133;36;40
133;37;40
133;38;40
133;39;40
133;40;40
133;41;40
133;42;40
133;43;40
133;44;40
133;45;40
133;46;40
133;47;40
133;48;40
133;49;40
133;50;40
133;51;40
133;52;40
133;53;40
133;54;40
133;55;40
133;56;40
133;57;40
133;58;40
133;59;40
133;60;40
133;61;40
133;62;40
133;63;40
133;64;40
133;65;40
133;66;40
133;67;40
133;68;40
133;69;40
133;70;50
133;71;50
133;72;50
133;73;50
133;74;50
133;75;50
133;76;50
133;77;50
133;78;50
133;79;50
133;80;50
133;81;50
133;82;50
133;83;50
133;84;50
133;85;50
133;86;50
133;87;50
133;88;50
133;89;50
133;90;50
133;91;50
133;92;50
133;93;50
133;94;50
133;95;50
133;96;50
133;97;50
133;98;50
133;99;50
133;100;50
133;101;50
133;102;50
133;103;50
133;104;50
133;105;50
133;106;50
133;107;45
133;108;45
133;109;45
133;110;45
133;111;45
133;112;45
133;113;45
133;114;45
133;115;45
133;116;45
133;117;45
133;118;45
133;119;45
133;120;45
133;121;45
133;122;45
133;123;45
133;124;45
133;125;45
133;126;45
133;127;45
133;128;45
133;129;45
133;130;45
133;131;45
133;132;45
133;133;45
133;134;45
133;135;45
133;136;34
133;137;34
133;138;34
133;139;34
133;140;34
133;141;34
133;142;34
133;143;34
133;144;34
133;145;34
133;146;34
133;147;34
133;148;34
133;149;34
133;150;34
133;151;34
133;152;34
133;153;34
133;154;34
133;155;34
133;156;34
133;157;34
133;158;34
133;159;32
133;160;32
133;161;32
133;162;32
133;163;32
133;164;32
133;165;32
133;166;32
133;167;32
133;168;5
133;169;5
133;170;5
133;171;5
133;172;5
133;173;5
133;174;5
133;175;5
133;176;5
133;177;5
133;178;5
133;179;5
133;180;5
133;181;5
133;182;5
133;183;5
133;184;5
133;185;5
133;186;5
133;187;5
133;188;5
133;189;5
133;190;5
133;191;5
133;192;5
133;193;5
133;194;5
133;195;13
133;196;13
133;197;13
133;198;13
133;199;13
133;200;13
133;201;13
133;202;13
133;203;19
133;204;19
133;205;19
133;206;19
133;207;19
133;208;19
133;209;19
133;210;19
133;211;19
133;212;19
133;213;19
133;214;19
133;215;9
133;216;9
133;217;9
133;218;9
133;219;9
133;220;9
133;221;9
133;222;9
133;223;9
133;224;9
133;225;9
133;226;9
133;227;9
133;228;9
133;229;9
133;230;9
133;231;9
133;232;9
133;233;9
133;234;9
133;235;9
133;236;9
133;237;9
133;238;9
133;239;9
133;240;9
133;241;9
133;242;32
133;243;32
133;244;32
133;245;32
133;246;32
133;247;32
133;248;32
133;249;32
133;250;32
133;251;32
133;252;32
133;253;32
133;254;32
133;255;32
133;256;32
133;257;32
133;258;32
133;259;32
133;260;32
133;261;32
133;262;32
133;263;32
133;264;32
133;265;32
133;266;32
133;267;32
133;268;32
133;269;32
133;270;32
133;271;32
133;272;32
133;273;32
133;274;32
133;275;32
133;276;32
133;277;32
133;278;32
133;279;32
133;280;27
133;281;27
133;282;27
133;283;27
133;284;27
133;285;27
133;286;27
133;287;27
133;288;27
133;289;27
133;290;27
133;291;27
133;292;27
133;293;27
133;294;27
133;295;27
133;296;27
133;297;27
133;298;27
133;299;27
133;300;27
133;301;27
133;302;27
133;303;27
133;304;27
133;305;27
133;306;27
133;307;27
133;308;27
133;309;27
133;310;27
133;311;27
133;312;27
133;313;27
133;314;27
133;315;27
133;316;27
133;317;27
133;318;27
133;319;27
133;320;27
133;321;27
133;322;27
133;323;27
133;324;27
133;325;27
133;326;4
133;327;4
133;328;4
133;329;4
133;330;4
133;331;4
133;332;4
133;333;4
133;334;4
133;335;4
133;336;4
133;337;4
133;338;4
133;339;4
133;340;4
133;341;4
133;342;4
133;343;4
133;344;4
133;345;4
133;346;4
133;347;4
133;348;4
133;349;4
133;350;4
133;351;4
133;352;4
133;353;4
133;354;4
133;355;4
133;356;15
133;357;15
133;358;15
133;359;15
133;360;15
133;361;44
133;362;44
133;363;44
133;364;44
133;365;44
133;366;44
133;367;44
133;368;44
133;369;44
133;370;44
133;371;44
133;372;44
133;373;44
133;374;44
133;375;44
133;376;44
133;377;44
133;378;44
133;379;44
133;380;21
133;381;21
133;382;21
133;383;21
133;384;21
133;385;21
133;386;21
133;387;21
133;388;21
133;389;21
133;390;21
133;391;21
133;392;21
133;393;21
133;394;21
133;395;41
133;396;41
133;397;41
133;398;41
133;399;41
133;400;41
133;401;41
133;402;41
133;403;41
133;404;41
133;405;41
133;406;41
133;407;41
133;408;41
133;409;41
133;410;41
133;411;41
133;412;41
133;413;41
133;414;41
133;415;41
133;416;41
133;417;1
133;418;1
133;419;1
133;420;1
133;421;1
133;422;1
133;423;1
133;424;1
133;425;1
133;426;1
133;427;1
133;428;1
133;429;1
133;430;1
133;431;1
133;432;48
133;433;48
133;434;48
133;435;48
133;436;48
133;437;48
133;438;48
133;439;48
133;440;48
133;441;48
133;442;48
133;443;48
133;444;48
133;445;48
133;446;48
133;447;48
133;448;48
133;449;48
133;450;22
133;451;22
133;452;22
133;453;22
133;454;22
133;455;22
133;456;22
133;457;22
133;458;36
133;459;36
133;460;36
133;461;47
133;462;47
133;463;47
133;464;47
133;465;47
133;466;47
133;467;47
133;468;47
133;469;47
133;470;47
133;471;47
133;472;47
133;473;47
133;474;47
133;475;47
133;476;47
133;477;47
133;478;47
133;479;47
133;480;47
133;481;47
133;482;47
133;483;47
133;484;47
133;485;47
133;486;47
133;487;47
133;488;47
133;489;47
133;490;47
133;491;47
133;492;37
133;493;37
133;494;37
133;495;37
133;496;37
133;497;37
133;498;37
133;499;37
134;0;2
134;1;2
134;2;2
134;3;2
134;4;2
134;5;2
134;6;2
134;7;2
134;8;2
134;9;2
134;10;2
134;11;2
134;12;2
134;13;2
134;14;2
134;15;2
134;16;2
134;17;2
134;18;2
134;19;2
134;20;2
134;21;2
134;22;2
134;23;2
134;24;20
134;25;20
134;26;20
134;27;20
134;28;20
134;29;20
134;30;20
134;31;20
134;32;20
134;33;20
134;34;20
134;35;20
134;36;40
134;37;40
134;38;40
134;39;40
134;40;40
134;41;40
134;42;40
134;43;40
134;44;40
134;45;40
134;46;40
134;47;40
134;48;40
134;49;40
134;50;40
134;51;40
134;52;40
134;53;40
134;54;40
134;55;40
134;56;40
134;57;40
134;58;40
134;59;40
134;60;40
134;61;40
134;62;40
134;63;40
134;64;40
134;65;40
134;66;40
134;67;40
134;68;40
134;69;40
134;70;50
134;71;50
134;72;50
134;73;50
134;74;50
134;75;50
134;76;50
134;77;50
134;78;50
134;79;50
134;80;50
134;81;50
134;82;50
134;83;50
134;84;50
134;85;50
134;86;50
134;87;50
134;88;50
134;89;50
134;90;50
134;91;50
134;92;50
134;93;50
134;94;50
134;95;50
134;96;50
134;97;50
134;98;50
134;99;50
134;100;50
134;101;50
134;102;50
134;103;50
134;104;50
134;105;50
134;106;50
134;107;50
134;108;45
134;109;45
134;110;45
134;111;45
134;112;45
134;113;45
134;114;45
134;115;45
134;116;45
134;117;45
134;118;45
134;119;45
134;120;45
134;121;45
134;122;45
134;123;45
134;124;45
134;125;45
134;126;45
134;127;45
134;128;45
134;129;45
134;130;45
134;131;45
134;132;45
134;133;45
134;134;45
134;135;45
134;136;45
134;137;34
134;138;34
134;139;34
134;140;34
134;141;34
134;142;34
134;143;34
134;144;34
134;145;34
134;146;34
134;147;34
134;148;34
134;149;34
134;150;34
134;151;34
134;152;34
134;153;34
134;154;34
134;155;34
134;156;34
134;157;34
134;158;34
134;159;32
134;160;32
134;161;32
134;162;32
134;163;32
134;164;32
134;165;32
134;166;32
134;167;32
134;168;32
134;169;32
134;170;5
134;171;5
134;172;5
134;173;5
134;174;5
134;175;5
134;176;5
134;177;5
134;178;5
134;179;5
134;180;5
134;181;5
134;182;5
134;183;5
134;184;5
134;185;5
134;186;5
134;187;5
134;188;5
134;189;5
134;190;5
134;191;5
134;192;5
134;193;5
134;194;5
134;195;5
134;196;13
134;197;13
134;198;13
134;199;13
134;200;13
134;201;13
134;202;13
134;203;19
134;204;19
134;205;19
134;206;19
134;207;19
134;208;19
134;209;19
134;210;19
134;211;19
134;212;19
134;213;19
134;214;19
134;215;9
134;216;9
134;217;9
134;218;9
134;219;9
134;220;9
134;221;9
134;222;9
134;223;9
134;224;9
134;225;9
134;226;9
134;227;9
134;228;9
134;229;9
134;230;9
134;231;9
134;232;9
134;233;9
134;234;9
134;235;9
134;236;9
134;237;9
134;238;9
134;239;9
134;240;9
134;241;9
134;242;32
134;243;32
134;244;32
134;245;32
134;246;32
134;247;32
134;248;32
134;249;32
134;250;32
134;251;32
134;252;32
134;253;32
134;254;32
134;255;32
134;256;32
134;257;32
134;258;32
134;259;32
134;260;32
134;261;32
134;262;32
134;263;32
134;264;32
134;265;32
134;266;32
134;267;32
134;268;32
134;269;32
134;270;32
134;271;32
134;272;32
134;273;32
134;274;32
134;275;32
134;276;32
134;277;32
134;278;32
134;279;32
134;280;32
134;281;27
134;282;27
134;283;27
134;284;27
134;285;27
134;286;27
134;287;27
134;288;27
134;289;27
134;290;27
134;291;27
134;292;27
134;293;27
134;294;27
134;295;27
134;296;27
134;297;27
134;298;27
134;299;27
134;300;27
134;301;27
134;302;27
134;303;27
134;304;27
134;305;27
134;306;27
134;307;27
134;308;27
134;309;27
134;310;27
134;311;27
134;312;27
134;313;27
134;314;27
134;315;27
134;316;27
134;317;27
134;318;27
134;319;27
134;320;27
134;321;27
134;322;27
134;323;27
134;324;27
134;325;27
134;326;27
134;327;4
134;328;4
134;329;4
134;330;4
134;331;4
134;332;4
134;333;4
134;334;4
134;335;4
134;336;4
134;337;4
134;338;4
134;339;4
134;340;4
134;341;4
134;342;4
134;343;4
134;344;4
134;345;4
134;346;4
134;347;4
134;348;4
134;349;4
134;350;4
134;351;4
134;352;4
134;353;4
134;354;4
134;355;4
134;356;4
134;357;4
134;358;15
134;359;15
134;360;15
134;361;44
134;362;44
134;363;44
134;364;44
134;365;44
134;366;44
134;367;44
134;368;44
134;369;44
134;370;44
134;371;44
134;372;44
134;373;44
134;374;44
134;375;44
134;376;44
134;377;44
134;378;44
134;379;44
134;380;21
134;381;21
134;382;21
134;383;21
134;384;21
134;385;21
134;386;21
134;387;21
134;388;21
134;389;21
134;390;21
134;391;21
134;392;21
134;393;21
134;394;21
134;395;21
134;396;41
134;397;41
134;398;41
134;399;41
134;400;41
134;401;41
134;402;41
134;403;41
134;404;41
134;405;41
134;406;41
134;407;41
134;408;41
134;409;41
134;410;41
134;411;41
134;412;41
134;413;41
134;414;41
134;415;41
134;416;41
134;417;1
134;418;1
134;419;1
134;420;1
134;421;1
134;422;1
134;423;1
134;424;1
134;425;1
134;426;1
134;427;1
134;428;1
134;429;1
134;430;1
134;431;48
134;432;48
134;433;48
134;434;48
134;435;48
134;436;48
134;437;48
134;438;48
134;439;48
134;440;48
134;441;48
134;442;48
134;443;48
134;444;48
134;445;48
134;446;48
134;447;48
134;448;48
134;449;48
134;450;48
134;451;48
134;452;22
134;453;22
134;454;22
134;455;22
134;456;22
134;457;22
134;458;36
134;459;36
134;460;36
134;461;36
134;462;47
134;463;47
134;464;47
134;465;47
134;466;47
134;467;47
134;468;47
134;469;47
134;470;47
134;471;47
134;472;47
134;473;47
134;474;47
134;475;47
134;476;47
134;477;47
134;478;47
134;479;47
134;480;47
134;481;47
134;482;47
134;483;47
134;484;47
134;485;47
134;486;47
134;487;47
134;488;47
134;489;47
134;490;47
134;491;47
134;492;47
134;493;37
134;494;37
134;495;37
134;496;37
134;497;37
134;498;37
134;499;37
135;0;2
135;1;2
135;2;2
135;3;2
135;4;2
135;5;2
135;6;2
135;7;2
135;8;2
135;9;2
135;10;2
135;11;2
135;12;2
135;13;2
135;14;2
135;15;2
135;16;2
135;17;2
135;18;2
135;19;2
135;20;2
135;21;2
135;22;2
135;23;2
135;24;2
135;25;2
135;26;20
135;27;20
135;28;20
135;29;20
135;30;20
135;31;20
135;32;20
135;33;20
135;34;20
135;35;20
135;36;20
135;37;40
135;38;40
135;39;40
135;40;40
135;41;40
135;42;40
135;43;40
135;44;40
135;45;40
135;46;40
135;47;40
135;48;40
135;49;40
135;50;40
135;51;40
135;52;40
135;53;40
135;54;40
135;55;40
135;56;40
135;57;40
135;58;40
135;59;40
135;60;40
135;61;40
135;62;40
135;63;40
135;64;40
135;65;40
135;66;40
135;67;40
135;68;40
135;69;40
135;70;50
135;71;50
135;72;50
135;73;50
135;74;50
135;75;50
135;76;50
135;77;50
135;78;50
135;79;50
135;80;50
135;81;50
135;82;50
135;83;50
135;84;50
135;85;50
135;86;50
135;87;50
135;88;50
135;89;50
135;90;50
135;91;50
135;92;50
135;93;50
135;94;50
135;95;50
135;96;50
135;97;50
135;98;50
135;99;50
135;100;50
135;101;50
135;102;50
135;103;50
135;104;50
135;105;50
135;106;50
135;107;50
135;108;45
135;109;45
135;110;45
135;111;45
135;112;45
135;113;45
135;114;45
135;115;45
135;116;45
135;117;45
135;118;45
135;119;45
135;120;45
135;121;45
135;122;45
135;123;45
135;124;45
135;125;45
135;126;45
135;127;45
135;128;45
135;129;45
135;130;45
135;131;45
135;132;45
135;133;45
135;134;45
135;135;45
135;136;45
135;137;34
135;138;34
135;139;34
135;140;34
135;141;34
135;142;34
135;143;34
135;144;34
135;145;34
135;146;34
135;147;34
135;148;34
135;149;34
135;150;34
135;151;34
135;152;34
135;153;34
135;154;34
135;155;34
135;156;34
135;157;34
135;158;34
135;159;32
135;160;32
135;161;32
135;162;32
135;163;32
135;164;32
135;165;32
135;166;32
135;167;32
135;168;32
135;169;32
135;170;32
135;171;32
135;172;5
135;173;5
135;174;5
135;175;5
135;176;5
135;177;5
135;178;5
135;179;5
135;180;5
135;181;5
135;182;5
135;183;5
135;184;5
135;185;5
135;186;5
135;187;5
135;188;5
135;189;5
135;190;5
135;191;5
135;192;5
135;193;5
135;194;5
135;195;5
135;196;5
135;197;13
135;198;13
135;199;13
135;200;13
135;201;13
135;202;13
135;203;19
135;204;19
135;205;19
135;206;19
135;207;19
135;208;19
135;209;19
135;210;19
135;211;19
135;212;19
135;213;19
135;214;19
135;215;9
135;216;9
135;217;9
135;218;9
135;219;9
135;220;9
135;221;9
135;222;9
135;223;9
135;224;9
135;225;9
135;226;9
135;227;9
135;228;9
135;229;9
135;230;9
135;231;9
135;232;9
135;233;9
135;234;9
135;235;9
135;236;9
135;237;47
135;238;47
135;239;47
135;240;47
135;241;47
135;242;32
135;243;32
135;244;32
135;245;32
135;246;32
135;247;32
135;248;32
135;249;32
135;250;32
135;251;32
135;252;32
135;253;32
135;254;32
135;255;32
135;256;32
135;257;32
135;258;32
135;259;32
135;260;32
135;261;32
135;262;32
135;263;32
135;264;32
135;265;32
135;266;32
135;267;32
135;268;32
135;269;32
135;270;32
135;271;32
135;272;32
135;273;32
135;274;32
135;275;32
135;276;32
135;277;32
135;278;32
135;279;32
135;280;32
135;281;27
135;282;27
135;283;27
135;284;27
135;285;27
135;286;27
135;287;27
135;288;27
135;289;27
135;290;27
135;291;27
135;292;27
135;293;27
135;294;27
135;295;27
135;296;27
135;297;27
135;298;27
135;299;27
135;300;27
135;301;27
135;302;27
135;303;27
135;304;27
135;305;27
135;306;27
135;307;27
135;308;27
135;309;27
135;310;27
135;311;27
135;312;27
135;313;27
135;314;27
135;315;27
135;316;27
135;317;27
135;318;27
135;319;27
135;320;27
135;321;27
135;322;27
135;323;27
135;324;27
135;325;27
135;326;27
135;327;4
135;328;4
135;329;4
135;330;4
135;331;4
135;332;4
135;333;4
135;334;4
135;335;4
135;336;4
135;337;4
135;338;4
135;339;4
135;340;4
135;341;4
135;342;4
135;343;4
135;344;4
135;345;4
135;346;4
135;347;4
135;348;4
135;349;4
135;350;4
135;351;4
135;352;4
135;353;4
135;354;4
135;355;4
135;356;4
135;357;4
135;358;4
135;359;4
135;360;15
135;361;44
135;362;44
135;363;44
135;364;44
135;365;44
135;366;44
135;367;44
135;368;44
135;369;44
135;370;44
135;371;44
135;372;44
135;373;44
135;374;44
135;375;44
135;376;44
135;377;44
135;378;44
135;379;44
135;380;21
135;381;21
135;382;21
135;383;21
135;384;21
135;385;21
135;386;21
135;387;21
135;388;21
135;389;21
135;390;21
135;391;21
135;392;21
135;393;21
135;394;21
135;395;21
135;396;21
135;397;41
135;398;41
135;399;41
135;400;41
135;401;41
135;402;41
135;403;41
135;404;41
135;405;41
135;406;41
135;407;41
135;408;41
135;409;41
135;410;41
135;411;41
135;412;41
135;413;41
135;414;41
135;415;41
135;416;41
135;417;41
135;418;1
135;419;1
135;420;1
135;421;1
135;422;1
135;423;1
135;424;1
135;425;1
135;426;1
135;427;1
135;428;1
135;429;1
135;430;48
135;431;48
135;432;48
135;433;48
135;434;48
135;435;48
135;436;48
135;437;48
135;438;48
135;439;48
135;440;48
135;441;48
135;442;48
135;443;48
135;444;48
135;445;48
135;446;48
135;447;48
135;448;48
135;449;48
135;450;48
135;451;48
135;452;48
135;453;48
135;454;22
135;455;22
135;456;22
135;457;22
135;458;36
135;459;36
135;460;36
135;461;36
135;462;36
135;463;47
135;464;47
135;465;47
135;466;47
135;467;47
135;468;47
135;469;47
135;470;47
135;471;47
135;472;47
135;473;47
135;474;47
135;475;47
135;476;47
135;477;47
135;478;47
135;479;47
135;480;47
135;481;47
135;482;47
135;483;47
135;484;47
135;485;47
135;486;47
135;487;47
135;488;47
135;489;47
135;490;47
135;491;47
135;492;47
135;493;47
135;494;37
135;495;37
135;496;37
135;497;37
135;498;37
135;499;37
136;0;2
136;1;2
136;2;2
136;3;2
136;4;2
136;5;2
136;6;2
136;7;2
136;8;2
136;9;2
136;10;2
136;11;2
136;12;2
136;13;2
136;14;2
136;15;2
136;16;2
136;17;2
136;18;2
136;19;2
136;20;2
136;21;2
136;22;2
136;23;2
136;24;2
136;25;2
136;26;2
136;27;2
136;28;20
136;29;20
136;30;20
136;31;20
136;32;20
136;33;20
136;34;20
136;35;20
136;36;20
136;37;40
136;38;40
136;39;40
136;40;40
136;41;40
136;42;40
136;43;40
136;44;40
136;45;40
136;46;40
136;47;40
136;48;40
136;49;40
136;50;40
136;51;40
136;52;40
136;53;40
136;54;40
136;55;40
136;56;40
136;57;40
136;58;40
136;59;40
136;60;40
136;61;40
136;62;40
136;63;40
136;64;40
136;65;40
136;66;40
136;67;40
136;68;40
136;69;40
136;70;50
136;71;50
136;72;50
136;73;50
136;74;50
136;75;50
136;76;50
136;77;50
136;78;50
136;79;50
136;80;50
136;81;50
136;82;50
136;83;50
136;84;50
