0;0;11
136;85;50
136;86;50
136;87;50
136;88;50
136;89;50
136;90;50
136;91;50
136;92;50
136;93;50
136;94;50
136;95;50
136;96;50
136;97;50
136;98;50
136;99;50
136;100;50
136;101;50
136;102;50
136;103;50
136;104;50
136;105;50
136;106;50
136;107;50
136;108;50
136;109;45
136;110;45
136;111;45
136;112;45
136;113;45
136;114;45
136;115;45
136;116;45
136;117;45
136;118;45
136;119;45
136;120;45
136;121;45
136;122;45
136;123;45
136;124;45
136;125;45
136;126;45
136;127;45
136;128;45
136;129;45
136;130;45
136;131;45
136;132;45
136;133;45
136;134;45
136;135;45
136;136;45
136;137;45
136;138;34
136;139;34
136;140;34
136;141;34
136;142;34
136;143;34
136;144;34
136;145;34
136;146;34
136;147;34
136;148;34
136;149;34
136;150;34
136;151;34
136;152;34
136;153;34
136;154;34
136;155;34
136;156;34
136;157;34
136;158;34
136;159;34
136;160;32
136;161;32
136;162;32
136;163;32
136;164;32
136;165;32
136;166;32
136;167;32
136;168;32
136;169;32
136;170;32
136;171;32
136;172;32
136;173;5
136;174;5
136;175;5
136;176;5
136;177;5
136;178;5
136;179;5
136;180;5
136;181;5
136;182;5
136;183;5
136;184;5
136;185;5
136;186;5
136;187;5
136;188;5
136;189;5
136;190;5
136;191;5
136;192;5
136;193;5
136;194;5
136;195;5
136;196;5
136;197;5
136;198;13
136;199;13
136;200;13
136;201;13
136;202;13
136;203;19
136;204;19
136;205;19
136;206;19
136;207;19
136;208;19
136;209;19
136;210;19
136;211;19
136;212;19
136;213;19
136;214;19
136;215;9
136;216;9
136;217;9
136;218;9
136;219;9
136;220;9
136;221;9
136;222;9
136;223;9
136;224;9
136;225;9
136;226;9
136;227;9
136;228;9
136;229;9
136;230;9
136;231;9
136;232;9
136;233;9
136;234;9
136;235;9
136;236;47
136;237;47
136;238;47
136;239;47
136;240;47
136;241;47
136;242;47
136;243;32
136;244;32
136;245;32
136;246;32
136;247;32
136;248;32
136;249;32
136;250;32
136;251;32
136;252;32
136;253;32
136;254;32
136;255;32
136;256;32
136;257;32
136;258;32
136;259;32
136;260;32
136;261;32
136;262;32
136;263;32
136;264;32
136;265;32
136;266;32
136;267;32
136;268;32
136;269;32
136;270;32
136;271;32
136;272;32
136;273;32
136;274;32
136;275;32
136;276;32
136;277;32
136;278;32
136;279;32
136;280;32
136;281;32
136;282;27
136;283;27
136;284;27
136;285;27
136;286;27
136;287;27
136;288;27
136;289;27
136;290;27
136;291;27
136;292;27
136;293;27
136;294;27
136;295;27
136;296;27
136;297;27
136;298;27
136;299;27
136;300;27
136;301;27
136;302;27
136;303;27
136;304;27
136;305;27
136;306;27
136;307;27
136;308;27
136;309;27
136;310;27
136;311;27
136;312;27
136;313;27
136;314;27
136;315;27
136;316;27
136;317;27
136;318;27
136;319;27
136;320;27
136;321;27
136;322;27
136;323;27
136;324;27
136;325;27
136;326;27
136;327;27
136;328;4
136;329;4
136;330;4
136;331;4
136;332;4
136;333;4
136;334;4
136;335;4
136;336;4
136;337;4
136;338;4
136;339;4
136;340;4
136;341;4
136;342;4
136;343;4
136;344;4
136;345;4
136;346;4
136;347;4
136;348;4
136;349;4
136;350;4
136;351;4
136;352;4
136;353;4
136;354;4
136;355;4
136;356;4
136;357;4
136;358;4
136;359;4
136;360;4
136;361;4
136;362;44
136;363;44
136;364;44
136;365;44
136;366;44
136;367;44
136;368;44
136;369;44
136;370;44
136;371;44
136;372;44
136;373;44
136;374;44
136;375;44
136;376;44
136;377;44
136;378;44
136;379;44
136;380;21
136;381;21
136;382;21
136;383;21
136;384;21
136;385;21
136;386;21
136;387;21
136;388;21
136;389;21
136;390;21
136;391;21
136;392;21
136;393;21
136;394;21
136;395;21
136;396;21
136;397;21
136;398;41
136;399;41
136;400;41
136;401;41
136;402;41
136;403;41
136;404;41
136;405;41
136;406;41
136;407;41
136;408;41
136;409;41
136;410;41
136;411;41
136;412;41
136;413;41
136;414;41
136;415;41
136;416;41
136;417;41
136;418;1
136;419;1
136;420;1
136;421;1
136;422;1
136;423;1
136;424;1
136;425;1
136;426;1
136;427;1
136;428;1
136;429;48
136;430;48
136;431;48
136;432;48
136;433;48
136;434;48
136;435;48
136;436;48
136;437;48
136;438;48
136;439;48
136;440;48
136;441;48
136;442;48
136;443;48
136;444;48
136;445;48
136;446;48
136;447;48
136;448;48
136;449;48
136;450;48
136;451;48
136;452;48
136;453;48
136;454;48
136;455;48
136;456;22
136;457;22
136;458;36
136;459;36
136;460;36
136;461;36
136;462;36
136;463;36
136;464;47
136;465;47
136;466;47
136;467;47
136;468;47
136;469;47
136;470;47
136;471;47
136;472;47
136;473;47
136;474;47
136;475;47
136;476;47
136;477;47
136;478;47
136;479;47
136;480;47
136;481;47
136;482;47
136;483;47
136;484;47
136;485;47
136;486;47
136;487;47
136;488;47
136;489;47
136;490;47
136;491;47
136;492;47
136;493;47
136;494;47
136;495;37
136;496;37
136;497;37
136;498;37
136;499;37
137;0;2
137;1;2
137;2;2
137;3;2
137;4;2
137;5;2
137;6;2
137;7;2
137;8;2
137;9;2
137;10;2
137;11;2
137;12;2
137;13;2
137;14;2
137;15;2
137;16;2
137;17;2
137;18;2
137;19;2
137;20;2
137;21;2
137;22;2
137;23;2
137;24;2
137;25;2
137;26;2
137;27;2
137;28;2
137;29;2
137;30;20
137;31;20
137;32;20
137;33;20
137;34;20
137;35;20
137;36;20
137;37;20
137;38;40
137;39;40
137;40;40
137;41;40
137;42;40
137;43;40
137;44;40
137;45;40
137;46;40
137;47;40
137;48;40
137;49;40
137;50;40
137;51;40
137;52;40
137;53;40
137;54;40
137;55;40
137;56;40
137;57;40
137;58;40
137;59;40
137;60;40
137;61;40
137;62;40
137;63;40
137;64;40
137;65;40
137;66;40
137;67;40
137;68;40
137;69;40
137;70;50
137;71;50
137;72;50
137;73;50
137;74;50
137;75;50
137;76;50
137;77;50
137;78;50
137;79;50
137;80;50
137;81;50
137;82;50
137;83;50
137;84;50
137;85;50
137;86;50
137;87;50
137;88;50
137;89;50
137;90;50
137;91;50
137;92;50
137;93;50
137;94;50
137;95;50
137;96;50
137;97;50
137;98;50
137;99;50
137;100;50
137;101;50
137;102;50
137;103;50
137;104;50
137;105;50
137;106;50
137;107;50
137;108;50
137;109;45
137;110;45
137;111;45
137;112;45
137;113;45
137;114;45
137;115;45
137;116;45
137;117;45
137;118;45
137;119;45
137;120;45
137;121;45
137;122;45
137;123;45
137;124;45
137;125;45
137;126;45
137;127;45
137;128;45
137;129;45
137;130;45
137;131;45
137;132;45
137;133;45
137;134;45
137;135;45
137;136;45
137;137;45
137;138;34
137;139;34
137;140;34
137;141;34
137;142;34
137;143;34
137;144;34
137;145;34
137;146;34
137;147;34
137;148;34
137;149;34
137;150;34
137;151;34
137;152;34
137;153;34
137;154;34
137;155;34
137;156;34
137;157;34
137;158;34
137;159;34
137;160;32
137;161;32
137;162;32
137;163;32
137;164;32
137;165;32
137;166;32
137;167;32
137;168;32
137;169;32
137;170;32
137;171;32
137;172;32
137;173;32
137;174;5
137;175;5
137;176;5
137;177;5
137;178;5
137;179;5
137;180;5
137;181;5
137;182;5
137;183;5
137;184;5
137;185;5
137;186;5
137;187;5
137;188;5
137;189;5
137;190;5
137;191;5
137;192;5
137;193;5
137;194;5
137;195;5
137;196;5
137;197;5
137;198;5
137;199;13
137;200;13
137;201;13
137;202;13
137;203;19
137;204;19
137;205;19
137;206;19
137;207;19
137;208;19
137;209;19
137;210;19
137;211;19
137;212;19
137;213;19
137;214;19
137;215;9
137;216;9
137;217;9
137;218;9
137;219;9
137;220;9
137;221;9
137;222;9
137;223;9
137;224;9
137;225;9
137;226;9
137;227;9
137;228;9
137;229;9
137;230;9
137;231;9
137;232;9
137;233;9
137;234;9
137;235;47
137;236;47
137;237;47
137;238;47
137;239;47
137;240;47
137;241;47
137;242;47
137;243;32
137;244;32
137;245;32
137;246;32
137;247;32
137;248;32
137;249;32
137;250;32
137;251;32
137;252;32
137;253;32
137;254;32
137;255;32
137;256;32
137;257;32
137;258;32
137;259;32
137;260;32
137;261;32
137;262;32
137;263;32
137;264;32
137;265;32
137;266;32
137;267;32
137;268;32
137;269;32
137;270;32
137;271;32
137;272;32
137;273;32
137;274;32
137;275;32
137;276;32
137;277;32
137;278;32
137;279;32
137;280;32
137;281;32
137;282;27
137;283;27
137;284;27
137;285;27
137;286;27
137;287;27
137;288;27
137;289;27
137;290;27
137;291;27
137;292;27
137;293;27
137;294;27
137;295;27
137;296;27
137;297;27
137;298;27
137;299;27
137;300;27
137;301;27
137;302;27
137;303;27
137;304;27
137;305;27
137;306;27
137;307;27
137;308;27
137;309;27
137;310;27
137;311;27
137;312;27
137;313;27
137;314;27
137;315;27
137;316;27
137;317;27
137;318;27
137;319;27
137;320;27
137;321;27
137;322;27
137;323;27
137;324;27
137;325;27
137;326;27
137;327;27
137;328;4
137;329;4
137;330;4
137;331;4
137;332;4
137;333;4
137;334;4
137;335;4
137;336;4
137;337;4
137;338;4
137;339;4
137;340;4
137;341;4
137;342;4
137;343;4
137;344;4
137;345;4
137;346;4
137;347;4
137;348;4
137;349;4
137;350;4
137;351;4
137;352;4
137;353;4
137;354;4
137;355;4
137;356;4
137;357;4
137;358;4
137;359;4
137;360;4
137;361;4
137;362;4
137;363;44
137;364;44
137;365;44
137;366;44
137;367;44
137;368;44
137;369;44
137;370;44
137;371;44
137;372;44
137;373;44
137;374;44
137;375;44
137;376;44
137;377;44
137;378;44
137;379;44
137;380;21
137;381;21
137;382;21
137;383;21
137;384;21
137;385;21
137;386;21
137;387;21
137;388;21
137;389;21
137;390;21
137;391;21
137;392;21
137;393;21
137;394;21
137;395;21
137;396;21
137;397;21
137;398;21
137;399;41
137;400;41
137;401;41
137;402;41
137;403;41
137;404;41
137;405;41
137;406;41
137;407;41
137;408;41
137;409;41
137;410;41
137;411;41
137;412;41
137;413;41
137;414;41
137;415;41
137;416;41
137;417;41
137;418;41
137;419;1
137;420;1
137;421;1
137;422;1
137;423;1
137;424;1
137;425;1
137;426;1
137;427;1
137;428;48
137;429;48
137;430;48
137;431;48
137;432;48
137;433;48
137;434;48
137;435;48
137;436;48
137;437;48
137;438;48
137;439;48
137;440;48
137;441;48
137;442;48
137;443;48
137;444;48
137;445;48
137;446;48
137;447;48
137;448;48
137;449;48
137;450;48
137;451;48
137;452;48
137;453;48
137;454;48
137;455;48
137;456;48
137;457;48
137;458;36
137;459;36
137;460;36
137;461;36
137;462;36
137;463;36
137;464;36
137;465;47
137;466;47
137;467;47
137;468;47
137;469;47
137;470;47
137;471;47
137;472;47
137;473;47
137;474;47
137;475;47
137;476;47
137;477;47
137;478;47
137;479;47
137;480;47
137;481;47
137;482;47
137;483;47
137;484;47
137;485;47
137;486;47
137;487;47
137;488;47
137;489;47
137;490;47
137;491;47
137;492;47
137;493;47
137;494;47
137;495;47
137;496;37
137;497;37
137;498;37
137;499;37
138;0;2
138;1;2
138;2;2
138;3;2
138;4;2
138;5;2
138;6;2
138;7;2
138;8;2
138;9;2
138;10;2
138;11;2
138;12;2
138;13;2
138;14;2
138;15;2
138;16;2
138;17;2
138;18;2
138;19;2
138;20;2
138;21;2
138;22;2
138;23;2
138;24;2
138;25;2
138;26;2
138;27;2
138;28;2
138;29;2
138;30;2
138;31;20
138;32;20
138;33;20
138;34;20
138;35;20
138;36;20
138;37;20
138;38;40
138;39;40
138;40;40
138;41;40
138;42;40
138;43;40
138;44;40
138;45;40
138;46;40
138;47;40
138;48;40
138;49;40
138;50;40
138;51;40
138;52;40
138;53;40
138;54;40
138;55;40
138;56;40
138;57;40
138;58;40
138;59;40
138;60;40
138;61;40
138;62;40
138;63;40
138;64;40
138;65;40
138;66;40
138;67;40
138;68;40
138;69;40
138;70;50
138;71;50
138;72;50
138;73;50
138;74;50
138;75;50
138;76;50
138;77;50
138;78;50
138;79;50
138;80;50
138;81;50
138;82;50
138;83;50
138;84;50
138;85;50
138;86;50
138;87;50
138;88;50
138;89;50
138;90;50
138;91;50
138;92;50
138;93;50
138;94;50
138;95;50
138;96;50
138;97;50
138;98;50
138;99;50
138;100;50
138;101;50
138;102;50
138;103;50
138;104;50
138;105;50
138;106;50
138;107;50
138;108;50
138;109;50
138;110;45
138;111;45
138;112;45
138;113;45
138;114;45
138;115;45
138;116;45
138;117;45
138;118;45
138;119;45
138;120;45
138;121;45
138;122;45
138;123;45
138;124;45
138;125;45
138;126;45
138;127;45
138;128;45
138;129;45
138;130;45
138;131;45
138;132;45
138;133;45
138;134;45
138;135;45
138;136;45
138;137;45
138;138;45
138;139;34
138;140;34
138;141;34
138;142;34
138;143;34
138;144;34
138;145;34
138;146;34
138;147;34
138;148;34
138;149;34
138;150;34
138;151;34
138;152;34
138;153;34
138;154;34
138;155;34
138;156;34
138;157;34
138;158;34
138;159;34
138;160;34
138;161;32
138;162;32
138;163;32
138;164;32
138;165;32
138;166;32
138;167;32
138;168;32
138;169;32
138;170;32
138;171;32
138;172;32
138;173;32
138;174;32
138;175;5
138;176;5
138;177;5
138;178;5
138;179;5
138;180;5
138;181;5
138;182;5
138;183;5
138;184;5
138;185;5
138;186;5
138;187;5
138;188;5
138;189;5
138;190;5
138;191;5
138;192;5
138;193;5
138;194;5
138;195;5
138;196;5
138;197;5
138;198;5
138;199;5
138;200;13
138;201;13
138;202;13
138;203;19
138;204;19
138;205;19
138;206;19
138;207;19
138;208;19
138;209;19
138;210;19
138;211;19
138;212;19
138;213;19
138;214;19
138;215;9
138;216;9
138;217;9
138;218;9
138;219;9
138;220;9
138;221;9
138;222;9
138;223;9
138;224;9
138;225;9
138;226;9
138;227;9
138;228;9
138;229;9
138;230;9
138;231;9
138;232;9
138;233;9
138;234;47
138;235;47
138;236;47
138;237;47
138;238;47
138;239;47
138;240;47
138;241;47
138;242;47
138;243;47
138;244;32
138;245;32
138;246;32
138;247;32
138;248;32
138;249;32
138;250;32
138;251;32
138;252;32
138;253;32
138;254;32
138;255;32
138;256;32
138;257;32
138;258;32
138;259;32
138;260;32
138;261;32
138;262;32
138;263;32
138;264;32
138;265;32
138;266;32
138;267;32
138;268;32
138;269;32
138;270;32
138;271;32
138;272;32
138;273;32
138;274;32
138;275;32
138;276;32
138;277;32
138;278;32
138;279;32
138;280;32
138;281;32
138;282;32
138;283;27
138;284;27
138;285;27
138;286;27
138;287;27
138;288;27
138;289;27
138;290;27
138;291;27
138;292;27
138;293;27
138;294;27
138;295;27
138;296;27
138;297;27
138;298;27
138;299;27
138;300;27
138;301;27
138;302;27
138;303;27
138;304;27
138;305;27
138;306;27
138;307;27
138;308;27
138;309;27
138;310;27
138;311;27
138;312;27
138;313;27
138;314;27
138;315;27
138;316;27
138;317;27
138;318;27
138;319;27
138;320;27
138;321;27
138;322;27
138;323;27
138;324;27
138;325;27
138;326;27
138;327;27
138;328;27
138;329;4
138;330;4
138;331;4
138;332;4
138;333;4
138;334;4
138;335;4
138;336;4
138;337;4
138;338;4
138;339;4
138;340;4
138;341;4
138;342;4
138;343;4
138;344;4
138;345;4
138;346;4
138;347;4
138;348;4
138;349;4
138;350;4
138;351;4
138;352;4
138;353;4
138;354;4
138;355;4
138;356;4
138;357;4
138;358;4
138;359;4
138;360;4
138;361;4
138;362;4
138;363;4
138;364;44
138;365;44
138;366;44
138;367;44
138;368;44
138;369;44
138;370;44
138;371;44
138;372;44
138;373;44
138;374;44
138;375;44
138;376;44
138;377;44
138;378;44
138;379;21
138;380;21
138;381;21
138;382;21
138;383;21
138;384;21
138;385;21
138;386;21
138;387;21
138;388;21
138;389;21
138;390;21
138;391;21
138;392;21
138;393;21
138;394;21
138;395;21
138;396;21
138;397;21
138;398;21
138;399;21
138;400;41
138;401;41
138;402;41
138;403;41
138;404;41
138;405;41
138;406;41
138;407;41
138;408;41
138;409;41
138;410;41
138;411;41
138;412;41
138;413;41
138;414;41
138;415;41
138;416;41
138;417;41
138;418;41
138;419;1
138;420;1
138;421;1
138;422;1
138;423;1
138;424;1
138;425;1
138;426;1
138;427;48
138;428;48
138;429;48
138;430;48
138;431;48
138;432;48
138;433;48
138;434;48
138;435;48
138;436;48
138;437;48
138;438;48
138;439;48
138;440;48
138;441;48
138;442;48
138;443;48
138;444;48
138;445;48
138;446;48
138;447;48
138;448;48
138;449;48
138;450;48
138;451;48
138;452;48
138;453;48
138;454;48
138;455;48
138;456;48
138;457;48
138;458;48
138;459;36
138;460;36
138;461;36
138;462;36
138;463;36
138;464;36
138;465;36
138;466;36
138;467;47
138;468;47
138;469;47
138;470;47
138;471;47
138;472;47
138;473;47
138;474;47
138;475;47
138;476;47
138;477;47
138;478;47
138;479;47
138;480;47
138;481;47
138;482;47
138;483;47
138;484;47
138;485;47
138;486;47
138;487;47
138;488;47
138;489;47
138;490;47
138;491;47
138;492;47
138;493;47
138;494;47
138;495;47
138;496;47
138;497;37
138;498;37
138;499;37
139;0;2
139;1;2
139;2;2
139;3;2
139;4;2
139;5;2
139;6;2
139;7;2
139;8;2
139;9;2
139;10;2
139;11;2
139;12;2
139;13;2
139;14;2
139;15;2
139;16;2
139;17;2
139;18;2
139;19;2
139;20;2
139;21;2
139;22;2
139;23;2
139;24;2
139;25;2
139;26;2
139;27;2
139;28;2
139;29;2
139;30;2
139;31;2
139;32;20
139;33;20
139;34;20
139;35;20
139;36;20
139;37;20
139;38;20
139;39;40
139;40;40
139;41;40
139;42;40
139;43;40
139;44;40
139;45;40
139;46;40
139;47;40
139;48;40
139;49;40
139;50;40
139;51;40
139;52;40
139;53;40
139;54;40
139;55;40
139;56;40
139;57;40
139;58;40
139;59;40
139;60;40
139;61;40
139;62;40
139;63;40
139;64;40
139;65;40
139;66;40
139;67;40
139;68;40
139;69;40
139;70;50
139;71;50
139;72;50
139;73;50
139;74;50
139;75;50
139;76;50
139;77;50
139;78;50
139;79;50
139;80;50
139;81;50
139;82;50
139;83;50
139;84;50
139;85;50
139;86;50
139;87;50
139;88;50
139;89;50
139;90;50
139;91;50
139;92;50
139;93;50
139;94;50
139;95;50
139;96;50
139;97;50
139;98;50
139;99;50
139;100;50
139;101;50
139;102;50
139;103;50
139;104;50
139;105;50
139;106;50
139;107;50
139;108;50
139;109;50
139;110;45
139;111;45
139;112;45
139;113;45
139;114;45
139;115;45
139;116;45
139;117;45
139;118;45
139;119;45
139;120;45
139;121;45
139;122;45
139;123;45
139;124;45
139;125;45
139;126;45
139;127;45
139;128;45
139;129;45
139;130;45
139;131;45
139;132;45
139;133;45
139;134;45
139;135;45
139;136;45
139;137;45
139;138;45
139;139;34
139;140;34
139;141;34
139;142;34
139;143;34
139;144;34
139;145;34
139;146;34
139;147;34
139;148;34
139;149;34
139;150;34
139;151;34
139;152;34
139;153;34
139;154;34
139;155;34
139;156;34
139;157;34
139;158;34
139;159;34
139;160;34
139;161;32
139;162;32
139;163;32
139;164;32
139;165;32
139;166;32
139;167;32
139;168;32
139;169;32
139;170;32
139;171;32
139;172;32
139;173;32
139;174;32
139;175;32
139;176;5
139;177;5
139;178;5
139;179;5
139;180;5
139;181;5
139;182;5
139;183;5
139;184;5
139;185;5
139;186;5
139;187;5
139;188;5
139;189;5
139;190;5
139;191;5
139;192;5
139;193;5
139;194;5
139;195;5
139;196;5
139;197;5
139;198;5
139;199;5
139;200;5
139;201;13
139;202;13
139;203;19
139;204;19
139;205;19
139;206;19
139;207;19
139;208;19
139;209;19
139;210;19
139;211;19
139;212;19
139;213;19
139;214;19
139;215;9
139;216;9
139;217;9
139;218;9
139;219;9
139;220;9
139;221;9
139;222;9
139;223;9
139;224;9
139;225;9
139;226;9
139;227;9
139;228;9
139;229;9
139;230;9
139;231;9
139;232;9
139;233;47
139;234;47
139;235;47
139;236;47
139;237;47
139;238;47
139;239;47
139;240;47
139;241;47
139;242;47
139;243;47
139;244;32
139;245;32
139;246;32
139;247;32
139;248;32
139;249;32
139;250;32
139;251;32
139;252;32
139;253;32
139;254;32
139;255;32
139;256;32
139;257;32
139;258;32
139;259;32
139;260;32
139;261;32
139;262;32
139;263;32
139;264;32
139;265;32
139;266;32
139;267;32
139;268;32
139;269;32
139;270;32
139;271;32
139;272;32
139;273;32
139;274;32
139;275;32
139;276;32
139;277;32
139;278;32
139;279;32
139;280;32
139;281;32
139;282;32
139;283;27
139;284;27
139;285;27
139;286;27
139;287;27
139;288;27
139;289;27
139;290;27
139;291;27
139;292;27
139;293;27
139;294;27
139;295;27
139;296;27
139;297;27
139;298;27
139;299;27
139;300;27
139;301;27
139;302;27
139;303;27
139;304;27
139;305;27
139;306;27
139;307;27
139;308;27
139;309;27
139;310;27
139;311;27
139;312;27
139;313;27
139;314;27
139;315;27
139;316;27
139;317;27
139;318;27
139;319;27
139;320;27
139;321;27
139;322;27
139;323;27
139;324;27
139;325;27
139;326;27
139;327;27
139;328;27
139;329;4
139;330;4
139;331;4
139;332;4
139;333;4
139;334;4
139;335;4
139;336;4
139;337;4
139;338;4
139;339;4
139;340;4
139;341;4
139;342;4
139;343;4
139;344;4
139;345;4
139;346;4
139;347;4
139;348;4
139;349;4
139;350;4
139;351;4
139;352;4
139;353;4
139;354;4
139;355;4
139;356;4
139;357;4
139;358;4
139;359;4
139;360;4
139;361;4
139;362;4
139;363;4
139;364;4
139;365;44
139;366;44
139;367;44
139;368;44
139;369;44
139;370;44
139;371;44
139;372;44
139;373;44
139;374;44
139;375;44
139;376;44
139;377;44
139;378;21
139;379;21
139;380;21
139;381;21
139;382;21
139;383;21
139;384;21
139;385;21
139;386;21
139;387;21
139;388;21
139;389;21
139;390;21
139;391;21
139;392;21
139;393;21
139;394;21
139;395;21
139;396;21
139;397;21
139;398;21
139;399;21
139;400;21
139;401;21
139;402;41
139;403;41
139;404;41
139;405;41
139;406;41
139;407;41
139;408;41
139;409;41
139;410;41
139;411;41
139;412;41
139;413;41
139;414;41
139;415;41
139;416;41
139;417;41
139;418;41
139;419;41
139;420;14
139;421;14
139;422;14
139;423;14
139;424;14
139;425;14
139;426;48
139;427;48
139;428;48
139;429;48
139;430;48
139;431;48
139;432;48
139;433;48
139;434;48
139;435;48
139;436;48
139;437;48
139;438;48
139;439;48
139;440;48
139;441;48
139;442;48
139;443;48
139;444;48
139;445;48
139;446;48
139;447;48
139;448;48
139;449;48
139;450;48
139;451;48
139;452;48
139;453;48
139;454;48
139;455;48
139;456;48
139;457;48
139;458;48
139;459;36
139;460;36
139;461;36
139;462;36
139;463;36
139;464;36
139;465;36
139;466;36
139;467;36
139;468;36
139;469;47
139;470;47
139;471;47
139;472;47
139;473;47
139;474;47
139;475;47
139;476;47
139;477;47
139;478;47
139;479;47
139;480;47
139;481;47
139;482;47
139;483;47
139;484;47
139;485;47
139;486;47
139;487;47
139;488;47
139;489;47
139;490;47
139;491;47
139;492;47
139;493;47
139;494;47
139;495;47
139;496;47
139;497;47
139;498;37
139;499;37
140;0;2
140;1;2
140;2;2
140;3;2
140;4;2
140;5;2
140;6;2
140;7;2
140;8;2
140;9;2
140;10;2
140;11;2
140;12;2
140;13;2
140;14;2
140;15;2
140;16;2
140;17;2
140;18;2
140;19;2
140;20;2
140;21;2
140;22;2
140;23;2
140;24;2
140;25;2
140;26;2
140;27;2
140;28;2
140;29;2
140;30;2
140;31;2
140;32;2
140;33;20
140;34;20
140;35;20
140;36;20
140;37;20
140;38;20
140;39;40
140;40;40
140;41;40
140;42;40
140;43;40
140;44;40
140;45;40
140;46;40
140;47;40
140;48;40
140;49;40
140;50;40
140;51;40
140;52;40
140;53;40
140;54;40
140;55;40
140;56;40
140;57;40
140;58;40
140;59;40
140;60;40
140;61;40
140;62;40
140;63;40
140;64;40
140;65;40
140;66;40
140;67;40
140;68;40
140;69;40
140;70;50
140;71;50
140;72;50
140;73;50
140;74;50
140;75;50
140;76;50
140;77;50
140;78;50
140;79;50
140;80;50
140;81;50
140;82;50
140;83;50
140;84;50
140;85;50
140;86;50
140;87;50
140;88;50
140;89;50
140;90;50
140;91;50
140;92;50
140;93;50
140;94;50
140;95;50
140;96;50
140;97;50
140;98;50
140;99;50
140;100;50
140;101;50
140;102;50
140;103;50
140;104;50
140;105;50
140;106;50
140;107;50
140;108;50
140;109;50
140;110;50
140;111;45
140;112;45
140;113;45
140;114;45
140;115;45
140;116;45
140;117;45
140;118;45
140;119;45
140;120;45
140;121;45
140;122;45
140;123;45
140;124;45
140;125;45
140;126;45
140;127;45
140;128;45
140;129;45
140;130;45
140;131;45
140;132;45
140;133;45
140;134;45
140;135;45
140;136;45
140;137;45
140;138;45
140;139;45
140;140;34
140;141;34
140;142;34
140;143;34
140;144;34
140;145;34
140;146;34
140;147;34
140;148;34
140;149;34
140;150;34
140;151;34
140;152;34
140;153;34
140;154;34
140;155;34
140;156;34
140;157;34
140;158;34
140;159;34
140;160;34
140;161;34
140;162;32
140;163;32
140;164;32
140;165;32
140;166;32
140;167;32
140;168;32
140;169;32
140;170;32
140;171;32
140;172;32
140;173;32
140;174;32
140;175;32
140;176;32
140;177;5
140;178;5
140;179;5
140;180;5
140;181;5
140;182;5
140;183;5
140;184;5
140;185;5
140;186;5
140;187;5
140;188;5
140;189;5
140;190;5
140;191;5
140;192;5
140;193;5
140;194;5
140;195;5
140;196;5
140;197;5
140;198;5
140;199;5
140;200;5
140;201;5
140;202;13
140;203;19
140;204;19
140;205;19
140;206;19
140;207;19
140;208;19
140;209;19
140;210;19
140;211;19
140;212;19
140;213;19
140;214;19
140;215;9
140;216;9
140;217;9
140;218;9
140;219;9
140;220;9
140;221;9
140;222;9
140;223;9
140;224;9
140;225;9
140;226;9
140;227;9
140;228;9
140;229;9
140;230;9
140;231;9
140;232;47
140;233;47
140;234;47
140;235;47
140;236;47
140;237;47
140;238;47
140;239;47
140;240;47
140;241;47
140;242;47
140;243;47
140;244;47
140;245;32
140;246;32
140;247;32
140;248;32
140;249;32
140;250;32
140;251;32
140;252;32
140;253;32
140;254;32
140;255;32
140;256;32
140;257;32
140;258;32
140;259;32
140;260;32
140;261;32
