0;0;11
140;262;32
140;263;32
140;264;32
140;265;32
140;266;32
140;267;32
140;268;32
140;269;32
140;270;32
140;271;32
140;272;32
140;273;32
140;274;32
140;275;32
140;276;32
140;277;32
140;278;32
140;279;32
140;280;32
140;281;32
140;282;32
140;283;32
140;284;27
140;285;27
140;286;27
140;287;27
140;288;27
140;289;27
140;290;27
140;291;27
140;292;27
140;293;27
140;294;27
140;295;27
140;296;27
140;297;27
140;298;27
140;299;27
140;300;27
140;301;27
140;302;27
140;303;27
140;304;27
140;305;27
140;306;27
140;307;27
140;308;27
140;309;27
140;310;27
140;311;27
140;312;27
140;313;27
140;314;27
140;315;27
140;316;27
140;317;27
140;318;27
140;319;27
140;320;27
140;321;27
140;322;27
140;323;27
140;324;27
140;325;27
140;326;27
140;327;27
140;328;27
140;329;27
140;330;4
140;331;4
140;332;4
140;333;4
140;334;4
140;335;4
140;336;4
140;337;4
140;338;4
140;339;4
140;340;4
140;341;4
140;342;4
140;343;4
140;344;4
140;345;4
140;346;4
140;347;4
140;348;4
140;349;4
140;350;4
140;351;4
140;352;4
140;353;4
140;354;4
140;355;4
140;356;4
140;357;4
140;358;4
140;359;4
140;360;4
140;361;4
140;362;4
140;363;4
140;364;4
140;365;4
140;366;44
140;367;44
140;368;44
140;369;44
140;370;44
140;371;44
140;372;44
140;373;44
140;374;44
140;375;44
140;376;44
140;377;44
140;378;21
140;379;21
140;380;21
140;381;21
140;382;21
140;383;21
140;384;21
140;385;21
140;386;21
140;387;21
140;388;21
140;389;21
140;390;21
140;391;21
140;392;21
140;393;21
140;394;21
140;395;21
140;396;21
140;397;21
140;398;21
140;399;21
140;400;21
140;401;21
140;402;21
140;403;41
140;404;41
140;405;41
140;406;41
140;407;41
140;408;41
140;409;41
140;410;41
140;411;41
140;412;41
140;413;41
140;414;41
140;415;41
140;416;41
140;417;41
140;418;41
140;419;41
140;420;14
140;421;14
140;422;14
140;423;14
140;424;14
140;425;14
140;426;14
140;427;48
140;428;48
140;429;48
140;430;48
140;431;48
140;432;48
140;433;48
140;434;48
140;435;48
140;436;48
140;437;48
140;438;48
140;439;48
140;440;48
140;441;48
140;442;48
140;443;48
140;444;48
140;445;48
140;446;48
140;447;48
140;448;48
140;449;48
140;450;48
140;451;48
140;452;48
140;453;48
140;454;48
140;455;48
140;456;48
140;457;48
140;458;48
140;459;22
140;460;36
140;461;36
140;462;36
140;463;36
140;464;36
140;465;36
140;466;36
140;467;36
140;468;36
140;469;36
140;470;36
140;471;47
140;472;47
140;473;47
140;474;47
140;475;47
140;476;47
140;477;47
140;478;47
140;479;47
140;480;47
140;481;47
140;482;47
140;483;47
140;484;47
140;485;47
140;486;47
140;487;47
140;488;47
140;489;47
140;490;47
140;491;47
140;492;47
140;493;47
140;494;47
140;495;47
140;496;47
140;497;47
140;498;47
140;499;37
141;0;2
141;1;2
141;2;2
141;3;2
141;4;2
141;5;2
141;6;2
141;7;2
141;8;2
141;9;2
141;10;2
141;11;2
141;12;2
141;13;2
141;14;2
141;15;2
141;16;2
141;17;2
141;18;2
141;19;2
141;20;2
141;21;2
141;22;2
141;23;2
141;24;2
141;25;2
141;26;2
141;27;2
141;28;2
141;29;2
141;30;2
141;31;2
141;32;2
141;33;2
141;34;20
141;35;20
141;36;20
141;37;20
141;38;20
141;39;20
141;40;40
141;41;40
141;42;40
141;43;40
141;44;40
141;45;40
141;46;40
141;47;40
141;48;40
141;49;40
141;50;40
141;51;40
141;52;40
141;53;40
141;54;40
141;55;40
141;56;40
141;57;40
141;58;40
141;59;40
141;60;40
141;61;40
141;62;40
141;63;40
141;64;40
141;65;40
141;66;40
141;67;40
141;68;40
141;69;40
141;70;50
141;71;50
141;72;50
141;73;50
141;74;50
141;75;50
141;76;50
141;77;50
141;78;50
141;79;50
141;80;50
141;81;50
141;82;50
141;83;50
141;84;50
141;85;50
141;86;50
141;87;50
141;88;50
141;89;50
141;90;50
141;91;50
141;92;50
141;93;50
141;94;50
141;95;50
141;96;50
141;97;50
141;98;50
141;99;50
141;100;50
141;101;50
141;102;50
141;103;50
141;104;50
141;105;50
141;106;50
141;107;50
141;108;50
141;109;50
141;110;50
141;111;45
141;112;45
141;113;45
141;114;45
141;115;45
141;116;45
141;117;45
141;118;45
141;119;45
141;120;45
141;121;45
141;122;45
141;123;45
141;124;45
141;125;45
141;126;45
141;127;45
141;128;45
141;129;45
141;130;45
141;131;45
141;132;45
141;133;45
141;134;45
141;135;45
141;136;45
141;137;45
141;138;45
141;139;45
141;140;34
141;141;34
141;142;34
141;143;34
141;144;34
141;145;34
141;146;34
141;147;34
141;148;34
141;149;34
141;150;34
141;151;34
141;152;34
141;153;34
141;154;34
141;155;34
141;156;34
141;157;34
141;158;34
141;159;34
141;160;34
141;161;34
141;162;32
141;163;32
141;164;32
141;165;32
141;166;32
141;167;32
141;168;32
141;169;32
141;170;32
141;171;32
141;172;32
141;173;32
141;174;32
141;175;32
141;176;32
141;177;32
141;178;5
141;179;5
141;180;5
141;181;5
141;182;5
141;183;5
141;184;5
141;185;5
141;186;5
141;187;5
141;188;5
141;189;5
141;190;5
141;191;5
141;192;5
141;193;5
141;194;5
141;195;5
141;196;5
141;197;5
141;198;5
141;199;5
141;200;5
141;201;5
141;202;5
141;203;19
141;204;19
141;205;19
141;206;19
141;207;19
141;208;19
141;209;19
141;210;19
141;211;19
141;212;19
141;213;19
141;214;19
141;215;9
141;216;9
141;217;9
141;218;9
141;219;9
141;220;9
141;221;9
141;222;9
141;223;9
141;224;9
141;225;9
141;226;47
141;227;47
141;228;47
141;229;47
141;230;47
141;231;47
141;232;47
141;233;47
141;234;47
141;235;47
141;236;47
141;237;47
141;238;47
141;239;47
141;240;47
141;241;47
141;242;47
141;243;47
141;244;47
141;245;32
141;246;32
141;247;32
141;248;32
141;249;32
141;250;32
141;251;32
141;252;32
141;253;32
141;254;32
141;255;32
141;256;32
141;257;32
141;258;32
141;259;32
141;260;32
141;261;32
141;262;32
141;263;32
141;264;32
141;265;32
141;266;32
141;267;32
141;268;32
141;269;32
141;270;32
141;271;32
141;272;32
141;273;32
141;274;32
141;275;32
141;276;32
141;277;32
141;278;32
141;279;32
141;280;32
141;281;32
141;282;32
141;283;32
141;284;32
141;285;27
141;286;27
141;287;27
141;288;27
141;289;27
141;290;27
141;291;27
141;292;27
141;293;27
141;294;27
141;295;27
141;296;27
141;297;27
141;298;27
141;299;27
141;300;27
141;301;27
141;302;27
141;303;27
141;304;27
141;305;27
141;306;27
141;307;27
141;308;27
141;309;27
141;310;27
141;311;27
141;312;27
141;313;27
141;314;27
141;315;27
141;316;27
141;317;27
141;318;27
141;319;27
141;320;27
141;321;27
141;322;27
141;323;27
141;324;27
141;325;27
141;326;27
141;327;27
141;328;27
141;329;27
141;330;4
141;331;4
141;332;4
141;333;4
141;334;4
141;335;4
141;336;4
141;337;4
141;338;4
141;339;4
141;340;4
141;341;4
141;342;4
141;343;4
141;344;4
141;345;4
141;346;4
141;347;4
141;348;4
141;349;4
141;350;4
141;351;4
141;352;4
141;353;4
141;354;4
141;355;4
141;356;4
141;357;4
141;358;4
141;359;4
141;360;4
141;361;4
141;362;4
141;363;4
141;364;4
141;365;4
141;366;4
141;367;44
141;368;44
141;369;44
141;370;44
141;371;44
141;372;44
141;373;44
141;374;44
141;375;44
141;376;44
141;377;44
141;378;21
141;379;21
141;380;21
141;381;21
141;382;21
141;383;21
141;384;21
141;385;21
141;386;21
141;387;21
141;388;21
141;389;21
141;390;21
141;391;21
141;392;21
141;393;21
141;394;21
141;395;21
141;396;21
141;397;21
141;398;21
141;399;21
141;400;21
141;401;21
141;402;21
141;403;21
141;404;41
141;405;41
141;406;41
141;407;41
141;408;41
141;409;41
141;410;41
141;411;41
141;412;41
141;413;41
141;414;41
141;415;41
141;416;41
141;417;41
141;418;41
141;419;41
141;420;14
141;421;14
141;422;14
141;423;14
141;424;14
141;425;14
141;426;14
141;427;14
141;428;48
141;429;48
141;430;48
141;431;48
141;432;48
141;433;48
141;434;48
141;435;48
141;436;48
141;437;48
141;438;48
141;439;48
141;440;48
141;441;48
141;442;48
141;443;48
141;444;48
141;445;48
141;446;48
141;447;48
141;448;48
141;449;48
141;450;48
141;451;48
141;452;48
141;453;48
141;454;48
141;455;48
141;456;48
141;457;48
141;458;48
141;459;22
141;460;22
141;461;36
141;462;36
141;463;36
141;464;36
141;465;36
141;466;36
141;467;36
141;468;36
141;469;36
141;470;36
141;471;36
141;472;36
141;473;47
141;474;47
141;475;47
141;476;47
141;477;47
141;478;47
141;479;47
141;480;47
141;481;47
141;482;47
141;483;47
141;484;47
141;485;47
141;486;47
141;487;47
141;488;47
141;489;47
141;490;47
141;491;47
141;492;47
141;493;47
141;494;47
141;495;47
141;496;47
141;497;47
141;498;47
141;499;47
142;0;2
142;1;2
142;2;2
142;3;2
142;4;2
142;5;2
142;6;2
142;7;2
142;8;2
142;9;2
142;10;2
142;11;2
142;12;2
142;13;2
142;14;2
142;15;2
142;16;2
142;17;2
142;18;2
142;19;2
142;20;2
142;21;2
142;22;2
142;23;2
142;24;2
142;25;2
142;26;2
142;27;2
142;28;2
142;29;2
142;30;2
142;31;2
142;32;2
142;33;2
142;34;2
142;35;20
142;36;20
142;37;20
142;38;20
142;39;20
142;40;40
142;41;40
142;42;40
142;43;40
142;44;40
142;45;40
142;46;40
142;47;40
142;48;40
142;49;40
142;50;40
142;51;40
142;52;40
142;53;40
142;54;40
142;55;40
142;56;40
142;57;40
142;58;40
142;59;40
142;60;40
142;61;40
142;62;40
142;63;40
142;64;40
142;65;40
142;66;40
142;67;40
142;68;40
142;69;40
142;70;40
142;71;50
142;72;50
142;73;50
142;74;50
142;75;50
142;76;50
142;77;50
142;78;50
142;79;50
142;80;50
142;81;50
142;82;50
142;83;50
142;84;50
142;85;50
142;86;50
142;87;50
142;88;50
142;89;50
142;90;50
142;91;50
142;92;50
142;93;50
142;94;50
142;95;50
142;96;50
142;97;50
142;98;50
142;99;50
142;100;50
142;101;50
142;102;50
142;103;50
142;104;50
142;105;50
142;106;50
142;107;50
142;108;50
142;109;50
142;110;50
142;111;45
142;112;45
142;113;45
142;114;45
142;115;45
142;116;45
142;117;45
142;118;45
142;119;45
142;120;45
142;121;45
142;122;45
142;123;45
142;124;45
142;125;45
142;126;45
142;127;45
142;128;45
142;129;45
142;130;45
142;131;45
142;132;45
142;133;45
142;134;45
142;135;45
142;136;45
142;137;45
142;138;45
142;139;45
142;140;45
142;141;34
142;142;34
142;143;34
142;144;34
142;145;34
142;146;34
142;147;34
142;148;34
142;149;34
142;150;34
142;151;34
142;152;34
142;153;34
142;154;34
142;155;34
142;156;34
142;157;34
142;158;34
142;159;34
142;160;34
142;161;34
142;162;34
142;163;32
142;164;32
142;165;32
142;166;32
142;167;32
142;168;32
142;169;32
142;170;32
142;171;32
142;172;32
142;173;32
142;174;32
142;175;32
142;176;32
142;177;32
142;178;32
142;179;5
142;180;5
142;181;5
142;182;5
142;183;5
142;184;5
142;185;5
142;186;5
142;187;5
142;188;5
142;189;5
142;190;5
142;191;5
142;192;5
142;193;5
142;194;5
142;195;5
142;196;5
142;197;5
142;198;5
142;199;5
142;200;5
142;201;5
142;202;5
142;203;5
142;204;19
142;205;19
142;206;19
142;207;19
142;208;19
142;209;19
142;210;19
142;211;19
142;212;19
142;213;19
142;214;19
142;215;9
142;216;9
142;217;9
142;218;9
142;219;9
142;220;9
142;221;9
142;222;9
142;223;9
142;224;9
142;225;47
142;226;47
142;227;47
142;228;47
142;229;47
142;230;47
142;231;47
142;232;47
142;233;47
142;234;47
142;235;47
142;236;47
142;237;47
142;238;47
142;239;47
142;240;47
142;241;47
142;242;47
142;243;47
142;244;47
142;245;47
142;246;32
142;247;32
142;248;32
142;249;32
142;250;32
142;251;32
142;252;32
142;253;32
142;254;32
142;255;32
142;256;32
142;257;32
142;258;32
142;259;32
142;260;32
142;261;32
142;262;32
142;263;32
142;264;32
142;265;32
142;266;32
142;267;32
142;268;32
142;269;32
142;270;32
142;271;32
142;272;32
142;273;32
142;274;32
142;275;32
142;276;32
142;277;32
142;278;32
142;279;32
142;280;32
142;281;32
142;282;32
142;283;32
142;284;32
142;285;32
142;286;27
142;287;27
142;288;27
142;289;27
142;290;27
142;291;27
142;292;27
142;293;27
142;294;27
142;295;27
142;296;27
142;297;27
142;298;27
142;299;27
142;300;27
142;301;27
142;302;27
142;303;27
142;304;27
142;305;27
142;306;27
142;307;27
142;308;27
142;309;27
142;310;27
142;311;27
142;312;27
142;313;27
142;314;27
142;315;27
142;316;27
142;317;27
142;318;27
142;319;27
142;320;27
142;321;27
142;322;27
142;323;27
142;324;27
142;325;27
142;326;27
142;327;27
142;328;27
142;329;27
142;330;4
142;331;4
142;332;4
142;333;4
142;334;4
142;335;4
142;336;4
142;337;4
142;338;4
142;339;4
142;340;4
142;341;4
142;342;4
142;343;4
142;344;4
142;345;4
142;346;4
142;347;4
142;348;4
142;349;4
142;350;4
142;351;4
142;352;4
142;353;4
142;354;4
142;355;4
142;356;4
142;357;4
142;358;4
142;359;4
142;360;4
142;361;4
142;362;4
142;363;4
142;364;4
142;365;4
142;366;4
142;367;4
142;368;44
142;369;44
142;370;44
142;371;44
142;372;44
142;373;44
142;374;44
142;375;44
142;376;44
142;377;44
142;378;21
142;379;21
142;380;21
142;381;21
142;382;21
142;383;21
142;384;21
142;385;21
142;386;21
142;387;21
142;388;21
142;389;21
142;390;21
142;391;21
142;392;21
142;393;21
142;394;21
142;395;21
142;396;21
142;397;21
142;398;21
142;399;21
142;400;21
142;401;21
142;402;21
142;403;21
142;404;21
142;405;41
142;406;41
142;407;41
142;408;41
142;409;41
142;410;41
142;411;41
142;412;41
142;413;41
142;414;41
142;415;41
142;416;41
142;417;41
142;418;41
142;419;41
142;420;14
142;421;14
142;422;14
142;423;14
142;424;14
142;425;14
142;426;14
142;427;14
142;428;14
142;429;48
142;430;48
142;431;48
142;432;48
142;433;48
142;434;48
142;435;48
142;436;48
142;437;48
142;438;48
142;439;48
142;440;48
142;441;48
142;442;48
142;443;48
142;444;48
142;445;48
142;446;48
142;447;48
142;448;48
142;449;48
142;450;48
142;451;48
142;452;48
142;453;48
142;454;48
142;455;48
142;456;48
142;457;48
142;458;48
142;459;22
142;460;22
142;461;22
142;462;36
142;463;36
142;464;36
142;465;36
142;466;36
142;467;36
142;468;36
142;469;36
142;470;36
142;471;36
142;472;36
142;473;36
142;474;36
142;475;47
142;476;47
142;477;47
142;478;47
142;479;47
142;480;47
142;481;47
142;482;47
142;483;47
142;484;47
142;485;47
142;486;47
142;487;47
142;488;47
142;489;47
142;490;47
142;491;47
142;492;47
142;493;47
142;494;47
142;495;47
142;496;47
142;497;47
142;498;47
142;499;47
143;0;2
143;1;2
143;2;2
143;3;2
143;4;2
143;5;2
143;6;2
143;7;2
143;8;2
143;9;2
143;10;2
143;11;2
143;12;2
143;13;2
143;14;2
143;15;2
143;16;2
143;17;2
143;18;2
143;19;2
143;20;2
143;21;2
143;22;2
143;23;2
143;24;2
143;25;2
143;26;2
143;27;2
143;28;2
143;29;2
143;30;2
143;31;2
143;32;2
143;33;2
143;34;2
143;35;2
143;36;20
143;37;20
143;38;20
143;39;20
143;40;40
143;41;40
143;42;40
143;43;40
143;44;40
143;45;40
143;46;40
143;47;40
143;48;40
143;49;40
143;50;40
143;51;40
143;52;40
143;53;40
143;54;40
143;55;40
143;56;40
143;57;40
143;58;40
143;59;40
143;60;40
143;61;40
143;62;40
143;63;40
143;64;40
143;65;40
143;66;40
143;67;40
143;68;40
143;69;40
143;70;40
143;71;27
143;72;27
143;73;50
143;74;50
143;75;50
143;76;50
143;77;50
143;78;50
143;79;50
143;80;50
143;81;50
143;82;50
143;83;50
143;84;50
143;85;50
143;86;50
143;87;50
143;88;50
143;89;50
143;90;50
143;91;50
143;92;50
143;93;50
143;94;50
143;95;50
143;96;50
143;97;50
143;98;50
143;99;50
143;100;50
143;101;50
143;102;50
143;103;50
143;104;50
143;105;50
143;106;50
143;107;50
143;108;50
143;109;50
143;110;50
143;111;45
143;112;45
143;113;45
143;114;45
143;115;45
143;116;45
143;117;45
143;118;45
143;119;45
143;120;45
143;121;45
143;122;45
143;123;45
143;124;45
143;125;45
143;126;45
143;127;45
143;128;45
143;129;45
143;130;45
143;131;45
143;132;45
143;133;45
143;134;45
143;135;45
143;136;45
143;137;45
143;138;45
143;139;45
143;140;45
143;141;45
143;142;34
143;143;34
143;144;34
143;145;34
143;146;34
143;147;34
143;148;34
143;149;34
143;150;34
143;151;34
143;152;34
143;153;34
143;154;34
143;155;34
143;156;34
143;157;34
143;158;34
143;159;34
143;160;34
143;161;34
143;162;34
143;163;32
143;164;32
143;165;32
143;166;32
143;167;32
143;168;32
143;169;32
143;170;32
143;171;32
143;172;32
143;173;32
143;174;32
143;175;32
143;176;32
143;177;32
143;178;32
143;179;32
143;180;5
143;181;5
143;182;5
143;183;5
143;184;5
143;185;5
143;186;5
143;187;5
143;188;5
143;189;5
143;190;5
143;191;5
143;192;5
143;193;5
143;194;5
143;195;5
143;196;5
143;197;5
143;198;5
143;199;5
143;200;5
143;201;5
143;202;5
143;203;5
143;204;19
143;205;19
143;206;19
143;207;19
143;208;19
143;209;19
143;210;19
143;211;19
143;212;19
143;213;19
143;214;19
143;215;9
143;216;9
143;217;9
143;218;9
143;219;9
143;220;9
143;221;9
143;222;9
143;223;9
143;224;47
143;225;47
143;226;47
143;227;47
143;228;47
143;229;47
143;230;47
143;231;47
143;232;47
143;233;47
143;234;47
143;235;47
143;236;47
143;237;47
143;238;47
143;239;47
143;240;47
143;241;47
143;242;47
143;243;47
143;244;47
143;245;47
143;246;47
143;247;32
143;248;32
143;249;32
143;250;32
143;251;32
143;252;32
143;253;32
143;254;32
143;255;32
143;256;32
143;257;32
143;258;32
143;259;32
143;260;32
143;261;32
143;262;32
143;263;32
143;264;32
143;265;32
143;266;32
143;267;32
143;268;32
143;269;32
143;270;32
143;271;32
143;272;32
143;273;32
143;274;32
143;275;32
143;276;32
143;277;32
143;278;32
143;279;32
143;280;32
143;281;32
143;282;32
143;283;32
143;284;32
143;285;32
143;286;27
143;287;27
143;288;27
143;289;27
143;290;27
143;291;27
143;292;27
143;293;27
143;294;27
143;295;27
143;296;27
143;297;27
143;298;27
143;299;27
143;300;27
143;301;27
143;302;27
143;303;27
143;304;27
143;305;27
143;306;27
143;307;27
143;308;27
143;309;27
143;310;27
143;311;27
143;312;27
143;313;27
143;314;27
143;315;27
143;316;27
143;317;27
143;318;27
143;319;27
143;320;27
143;321;27
143;322;27
143;323;27
143;324;27
143;325;27
143;326;27
143;327;27
143;328;27
143;329;27
143;330;4
143;331;4
143;332;4
143;333;4
143;334;4
143;335;4
143;336;4
143;337;4
143;338;4
143;339;4
143;340;4
143;341;4
143;342;4
143;343;4
143;344;4
143;345;4
143;346;4
143;347;4
143;348;4
143;349;4
143;350;4
143;351;4
143;352;4
143;353;4
143;354;4
143;355;4
143;356;4
143;357;4
143;358;4
143;359;4
143;360;4
143;361;4
143;362;4
143;363;4
143;364;4
143;365;4
143;366;4
143;367;4
143;368;4
143;369;44
143;370;44
143;371;44
143;372;44
143;373;44
143;374;44
143;375;44
143;376;44
143;377;44
143;378;21
143;379;21
143;380;21
143;381;21
143;382;21
143;383;21
143;384;21
143;385;21
143;386;21
143;387;21
143;388;21
143;389;21
143;390;21
143;391;21
143;392;21
143;393;21
143;394;21
143;395;21
143;396;21
143;397;21
143;398;21
143;399;21
143;400;21
143;401;21
143;402;21
143;403;21
143;404;21
143;405;21
143;406;41
143;407;41
143;408;41
143;409;41
143;410;41
143;411;41
143;412;41
143;413;41
143;414;41
143;415;41
143;416;41
143;417;41
143;418;41
143;419;41
143;420;14
143;421;14
143;422;14
143;423;14
143;424;14
143;425;14
143;426;14
143;427;14
143;428;14
143;429;14
143;430;14
143;431;48
143;432;48
143;433;48
143;434;48
143;435;48
143;436;48
143;437;48
143;438;48
143;439;48
143;440;48
143;441;48
143;442;48
143;443;48
143;444;48
143;445;48
143;446;48
143;447;48
143;448;48
143;449;48
143;450;48
143;451;48
143;452;48
143;453;48
143;454;48
143;455;48
143;456;48
143;457;3
143;458;22
143;459;22
143;460;22
143;461;22
143;462;22
143;463;36
143;464;36
143;465;36
143;466;36
143;467;36
143;468;36
143;469;36
143;470;36
143;471;36
143;472;36
143;473;36
143;474;36
143;475;36
143;476;36
143;477;47
143;478;47
143;479;47
143;480;47
143;481;47
143;482;47
143;483;47
143;484;47
143;485;47
143;486;47
143;487;47
143;488;47
143;489;47
143;490;47
143;491;47
143;492;47
143;493;47
143;494;47
143;495;47
143;496;47
143;497;47
143;498;47
143;499;47
144;0;2
144;1;2
144;2;2
144;3;2
144;4;2
144;5;2
144;6;2
144;7;2
144;8;2
144;9;2
144;10;2
144;11;2
144;12;2
144;13;2
144;14;2
144;15;2
144;16;2
144;17;2
144;18;2
144;19;2
144;20;2
144;21;2
144;22;2
144;23;2
144;24;2
144;25;2
144;26;2
144;27;2
144;28;2
144;29;2
144;30;2
144;31;2
144;32;2
144;33;2
144;34;2
144;35;2
144;36;2
144;37;20
144;38;20
144;39;20
144;40;40
144;41;40
144;42;40
144;43;40
144;44;40
144;45;40
144;46;40
144;47;40
144;48;40
144;49;40
144;50;40
144;51;40
144;52;40
144;53;40
144;54;40
144;55;40
144;56;40
144;57;40
144;58;40
144;59;40
144;60;40
144;61;40
144;62;40
144;63;40
144;64;40
144;65;40
144;66;40
144;67;40
144;68;40
144;69;40
144;70;40
144;71;27
144;72;27
144;73;27
144;74;27
144;75;50
144;76;50
144;77;50
144;78;50
144;79;50
144;80;50
144;81;50
144;82;50
144;83;50
144;84;50
144;85;50
144;86;50
144;87;50
144;88;50
144;89;50
144;90;50
144;91;50
144;92;50
144;93;50
144;94;50
144;95;50
144;96;50
144;97;50
144;98;50
144;99;50
144;100;50
144;101;50
144;102;50
144;103;50
144;104;50
144;105;50
144;106;50
144;107;50
144;108;50
144;109;50
144;110;50
144;111;45
144;112;45
144;113;45
144;114;45
144;115;45
144;116;45
144;117;45
144;118;45
144;119;45
144;120;45
144;121;45
144;122;45
144;123;45
144;124;45
144;125;45
144;126;45
144;127;45
144;128;45
144;129;45
144;130;45
144;131;45
144;132;45
144;133;45
144;134;45
144;135;45
144;136;45
144;137;45
144;138;45
144;139;45
144;140;45
144;141;45
144;142;45
144;143;34
144;144;34
144;145;34
144;146;34
144;147;34
144;148;34
144;149;34
144;150;34
144;151;34
144;152;34
144;153;34
144;154;34
144;155;34
144;156;34
144;157;34
144;158;34
144;159;34
144;160;34
144;161;34
144;162;34
144;163;32
144;164;32
144;165;32
144;166;32
144;167;32
144;168;32
144;169;32
144;170;32
144;171;32
144;172;32
144;173;32
144;174;32
144;175;32
144;176;32
144;177;32
144;178;32
144;179;32
144;180;32
144;181;5
144;182;5
144;183;5
144;184;5
144;185;5
144;186;5
144;187;5
144;188;5
144;189;5
144;190;5
144;191;5
144;192;5
144;193;5
144;194;5
144;195;5
144;196;5
144;197;5
144;198;5
144;199;5
144;200;5
144;201;5
144;202;5
144;203;5
144;204;5
144;205;19
144;206;19
144;207;19
144;208;19
144;209;19
144;210;19
144;211;19
144;212;19
144;213;19
144;214;19
144;215;9
144;216;9
144;217;9
144;218;9
144;219;9
144;220;9
144;221;9
144;222;9
144;223;47
144;224;47
144;225;47
144;226;47
144;227;47
144;228;47
144;229;47
144;230;47
144;231;47
144;232;47
144;233;47
144;234;47
144;235;47
144;236;47
144;237;47
144;238;47
144;239;47
144;240;47
144;241;47
144;242;47
144;243;47
144;244;47
144;245;47
144;246;47
144;247;47
144;248;32
144;249;32
144;250;32
144;251;32
144;252;32
144;253;32
144;254;32
144;255;32
144;256;32
144;257;32
144;258;32
144;259;32
144;260;32
144;261;32
144;262;32
144;263;32
144;264;32
144;265;32
144;266;32
144;267;32
144;268;32
144;269;32
144;270;32
144;271;32
144;272;32
144;273;32
144;274;32
144;275;32
144;276;32
144;277;32
144;278;32
144;279;32
144;280;32
144;281;32
144;282;32
144;283;32
144;284;32
144;285;32
144;286;32
144;287;27
144;288;27
144;289;27
144;290;27
144;291;27
144;292;27
144;293;27
144;294;27
144;295;27
144;296;27
144;297;27
144;298;27
144;299;27
144;300;27
144;301;27
144;302;27
144;303;27
144;304;27
144;305;27
144;306;27
144;307;27
144;308;27
144;309;27
144;310;27
144;311;27
144;312;27
144;313;27
144;314;27
144;315;27
144;316;27
144;317;27
144;318;27
144;319;27
144;320;27
144;321;27
144;322;27
144;323;27
144;324;27
144;325;27
144;326;27
144;327;27
144;328;27
144;329;27
144;330;4
144;331;4
144;332;4
144;333;4
144;334;4
144;335;4
144;336;4
144;337;4
144;338;4
144;339;4
144;340;4
144;341;4
144;342;4
144;343;4
144;344;4
144;345;4
144;346;4
144;347;4
144;348;4
144;349;4
144;350;4
144;351;4
144;352;4
144;353;4
144;354;4
144;355;4
144;356;4
144;357;4
144;358;4
144;359;4
144;360;4
144;361;4
144;362;4
144;363;4
144;364;4
144;365;4
144;366;4
144;367;4
144;368;4
144;369;12
144;370;12
144;371;12
144;372;12
144;373;12
144;374;12
144;375;12
144;376;12
144;377;12
144;378;12
144;379;21
144;380;21
144;381;21
144;382;21
144;383;21
144;384;21
144;385;21
144;386;21
144;387;21
144;388;21
144;389;21
144;390;21
144;391;21
144;392;21
144;393;21
144;394;21
144;395;21
144;396;21
144;397;21
144;398;21
144;399;21
144;400;21
144;401;21
144;402;21
144;403;21
144;404;21
144;405;21
144;406;21
144;407;41
144;408;41
144;409;41
144;410;41
144;411;41
144;412;41
144;413;41
144;414;41
144;415;41
144;416;41
144;417;41
144;418;41
144;419;41
144;420;14
144;421;14
144;422;14
144;423;14
144;424;14
144;425;14
144;426;14
144;427;14
144;428;14
144;429;14
144;430;14
144;431;14
144;432;14
