0;0;11
144;433;48
144;434;48
144;435;48
144;436;48
144;437;48
144;438;48
144;439;48
144;440;48
144;441;48
144;442;48
144;443;48
144;444;48
144;445;48
144;446;48
144;447;48
144;448;48
144;449;48
144;450;48
144;451;48
144;452;48
144;453;48
144;454;48
144;455;48
144;456;3
144;457;3
144;458;22
144;459;22
144;460;22
144;461;22
144;462;22
144;463;22
144;464;36
144;465;36
144;466;36
144;467;36
144;468;36
144;469;36
144;470;36
144;471;36
144;472;36
144;473;36
144;474;36
144;475;36
144;476;36
144;477;36
144;478;36
144;479;47
144;480;47
144;481;47
144;482;47
144;483;47
144;484;47
144;485;47
144;486;47
144;487;47
144;488;47
144;489;47
144;490;47
144;491;47
144;492;47
144;493;47
144;494;47
144;495;47
144;496;47
144;497;47
144;498;47
144;499;47
145;0;2
145;1;2
145;2;2
145;3;2
145;4;2
145;5;2
145;6;2
145;7;2
145;8;2
145;9;2
145;10;2
145;11;2
145;12;2
145;13;2
145;14;2
145;15;2
145;16;2
145;17;2
145;18;2
145;19;2
145;20;2
145;21;2
145;22;2
145;23;2
145;24;2
145;25;2
145;26;2
145;27;2
145;28;2
145;29;2
145;30;2
145;31;2
145;32;2
145;33;2
145;34;2
145;35;2
145;36;2
145;37;2
145;38;20
145;39;20
145;40;40
145;41;40
145;42;40
145;43;40
145;44;40
145;45;40
145;46;40
145;47;40
145;48;40
145;49;40
145;50;40
145;51;40
145;52;40
145;53;40
145;54;40
145;55;40
145;56;40
145;57;40
145;58;40
145;59;40
145;60;40
145;61;40
145;62;40
145;63;40
145;64;40
145;65;40
145;66;40
145;67;40
145;68;40
145;69;40
145;70;40
145;71;27
145;72;27
145;73;27
145;74;27
145;75;27
145;76;27
145;77;50
145;78;50
145;79;50
145;80;50
145;81;50
145;82;50
145;83;50
145;84;50
145;85;50
145;86;50
145;87;50
145;88;50
145;89;50
145;90;50
145;91;50
145;92;50
145;93;50
145;94;50
145;95;50
145;96;50
145;97;50
145;98;50
145;99;50
145;100;50
145;101;50
145;102;50
145;103;50
145;104;50
145;105;50
145;106;50
145;107;50
145;108;50
145;109;50
145;110;50
145;111;45
145;112;45
145;113;45
145;114;45
145;115;45
145;116;45
145;117;45
145;118;45
145;119;45
145;120;45
145;121;45
145;122;45
145;123;45
145;124;45
145;125;45
145;126;45
145;127;45
145;128;45
145;129;45
145;130;45
145;131;45
145;132;45
145;133;45
145;134;45
145;135;45
145;136;45
145;137;45
145;138;45
145;139;45
145;140;45
145;141;45
145;142;45
145;143;45
145;144;34
145;145;34
145;146;34
145;147;34
145;148;34
145;149;34
145;150;34
145;151;34
145;152;34
145;153;34
145;154;34
145;155;34
145;156;34
145;157;34
145;158;34
145;159;34
145;160;34
145;161;34
145;162;34
145;163;32
145;164;32
145;165;32
145;166;32
145;167;32
145;168;32
145;169;32
145;170;32
145;171;32
145;172;32
145;173;32
145;174;32
145;175;32
145;176;32
145;177;32
145;178;32
145;179;32
145;180;32
145;181;32
145;182;32
145;183;5
145;184;5
145;185;5
145;186;5
145;187;5
145;188;5
145;189;5
145;190;5
145;191;5
145;192;5
145;193;5
145;194;5
145;195;5
145;196;5
145;197;5
145;198;5
145;199;5
145;200;5
145;201;5
145;202;5
145;203;5
145;204;33
145;205;33
145;206;33
145;207;19
145;208;19
145;209;19
145;210;19
145;211;19
145;212;19
145;213;19
145;214;19
145;215;9
145;216;9
145;217;9
145;218;9
145;219;9
145;220;9
145;221;9
145;222;47
145;223;47
145;224;47
145;225;47
145;226;47
145;227;47
145;228;47
145;229;47
145;230;47
145;231;47
145;232;47
145;233;47
145;234;47
145;235;47
145;236;47
145;237;47
145;238;47
145;239;47
145;240;47
145;241;47
145;242;47
145;243;47
145;244;47
145;245;47
145;246;47
145;247;47
145;248;11
145;249;32
145;250;32
145;251;32
145;252;32
145;253;32
145;254;32
145;255;32
145;256;32
145;257;32
145;258;32
145;259;32
145;260;32
145;261;32
145;262;32
145;263;32
145;264;32
145;265;32
145;266;32
145;267;32
145;268;32
145;269;32
145;270;32
145;271;32
145;272;32
145;273;32
145;274;32
145;275;32
145;276;32
145;277;32
145;278;32
145;279;32
145;280;32
145;281;32
145;282;32
145;283;32
145;284;32
145;285;32
145;286;32
145;287;27
145;288;27
145;289;27
145;290;27
145;291;27
145;292;27
145;293;27
145;294;27
145;295;27
145;296;27
145;297;27
145;298;27
145;299;27
145;300;27
145;301;27
145;302;27
145;303;27
145;304;27
145;305;27
145;306;27
145;307;27
145;308;27
145;309;27
145;310;27
145;311;27
145;312;27
145;313;27
145;314;27
145;315;27
145;316;27
145;317;27
145;318;27
145;319;27
145;320;27
145;321;27
145;322;27
145;323;27
145;324;27
145;325;27
145;326;27
145;327;27
145;328;27
145;329;27
145;330;4
145;331;4
145;332;4
145;333;4
145;334;4
145;335;4
145;336;4
145;337;4
145;338;4
145;339;4
145;340;4
145;341;4
145;342;4
145;343;4
145;344;4
145;345;4
145;346;4
145;347;4
145;348;4
145;349;4
145;350;4
145;351;4
145;352;4
145;353;4
145;354;4
145;355;4
145;356;4
145;357;4
145;358;4
145;359;4
145;360;4
145;361;4
145;362;4
145;363;4
145;364;4
145;365;4
145;366;4
145;367;4
145;368;12
145;369;12
145;370;12
145;371;12
145;372;12
145;373;12
145;374;12
145;375;12
145;376;12
145;377;12
145;378;12
145;379;12
145;380;12
145;381;21
145;382;21
145;383;21
145;384;21
145;385;21
145;386;21
145;387;21
145;388;21
145;389;21
145;390;21
145;391;21
145;392;21
145;393;21
145;394;21
145;395;21
145;396;21
145;397;21
145;398;21
145;399;21
145;400;21
145;401;21
145;402;21
145;403;21
145;404;21
145;405;21
145;406;21
145;407;21
145;408;41
145;409;41
145;410;41
145;411;41
145;412;41
145;413;41
145;414;41
145;415;41
145;416;41
145;417;41
145;418;41
145;419;41
145;420;14
145;421;14
145;422;14
145;423;14
145;424;14
145;425;14
145;426;14
145;427;14
145;428;14
145;429;14
145;430;14
145;431;14
145;432;14
145;433;14
145;434;14
145;435;48
145;436;48
145;437;48
145;438;48
145;439;48
145;440;48
145;441;48
145;442;48
145;443;48
145;444;48
145;445;48
145;446;48
145;447;48
145;448;48
145;449;48
145;450;48
145;451;48
145;452;48
145;453;48
145;454;48
145;455;3
145;456;3
145;457;3
145;458;22
145;459;22
145;460;22
145;461;22
145;462;22
145;463;22
145;464;22
145;465;36
145;466;36
145;467;36
145;468;36
145;469;36
145;470;36
145;471;36
145;472;36
145;473;36
145;474;36
145;475;36
145;476;36
145;477;36
145;478;36
145;479;36
145;480;47
145;481;47
145;482;47
145;483;47
145;484;47
145;485;47
145;486;47
145;487;47
145;488;47
145;489;47
145;490;47
145;491;47
145;492;47
145;493;47
145;494;47
145;495;47
145;496;47
145;497;47
145;498;47
145;499;47
146;0;2
146;1;2
146;2;2
146;3;2
146;4;2
146;5;2
146;6;2
146;7;2
146;8;2
146;9;2
146;10;2
146;11;2
146;12;2
146;13;2
146;14;2
146;15;2
146;16;2
146;17;2
146;18;2
146;19;2
146;20;2
146;21;2
146;22;2
146;23;2
146;24;2
146;25;2
146;26;2
146;27;2
146;28;2
146;29;2
146;30;2
146;31;2
146;32;2
146;33;2
146;34;2
146;35;2
146;36;2
146;37;2
146;38;2
146;39;20
146;40;42
146;41;42
146;42;42
146;43;42
146;44;42
146;45;40
146;46;40
146;47;40
146;48;40
146;49;40
146;50;40
146;51;40
146;52;40
146;53;40
146;54;40
146;55;40
146;56;40
146;57;40
146;58;40
146;59;40
146;60;40
146;61;40
146;62;40
146;63;40
146;64;40
146;65;40
146;66;40
146;67;40
146;68;40
146;69;40
146;70;40
146;71;27
146;72;27
146;73;27
146;74;27
146;75;27
146;76;27
146;77;27
146;78;27
146;79;50
146;80;50
146;81;50
146;82;50
146;83;50
146;84;50
146;85;50
146;86;50
146;87;50
146;88;50
146;89;50
146;90;50
146;91;50
146;92;50
146;93;50
146;94;50
146;95;50
146;96;50
146;97;50
146;98;50
146;99;50
146;100;50
146;101;50
146;102;50
146;103;50
146;104;50
146;105;50
146;106;50
146;107;50
146;108;50
146;109;50
146;110;50
146;111;45
146;112;45
146;113;45
146;114;45
146;115;45
146;116;45
146;117;45
146;118;45
146;119;45
146;120;45
146;121;45
146;122;45
146;123;45
146;124;45
146;125;45
146;126;45
146;127;45
146;128;45
146;129;45
146;130;45
146;131;45
146;132;45
146;133;45
146;134;45
146;135;45
146;136;45
146;137;45
146;138;45
146;139;45
146;140;45
146;141;45
146;142;45
146;143;45
146;144;34
146;145;34
146;146;34
146;147;34
146;148;34
146;149;34
146;150;34
146;151;34
146;152;34
146;153;34
146;154;34
146;155;34
146;156;34
146;157;34
146;158;34
146;159;34
146;160;34
146;161;34
146;162;34
146;163;32
146;164;32
146;165;32
146;166;32
146;167;32
146;168;32
146;169;32
146;170;32
146;171;32
146;172;32
146;173;32
146;174;32
146;175;32
146;176;32
146;177;32
146;178;32
146;179;32
146;180;32
146;181;32
146;182;32
146;183;32
146;184;32
146;185;5
146;186;5
146;187;5
146;188;5
146;189;5
146;190;5
146;191;5
146;192;5
146;193;5
146;194;5
146;195;5
146;196;5
146;197;5
146;198;5
146;199;5
146;200;5
146;201;5
146;202;5
146;203;33
146;204;33
146;205;33
146;206;33
146;207;33
146;208;33
146;209;33
146;210;33
146;211;19
146;212;19
146;213;19
146;214;47
146;215;47
146;216;47
146;217;47
146;218;47
146;219;47
146;220;47
146;221;47
146;222;47
146;223;47
146;224;47
146;225;47
146;226;47
146;227;47
146;228;47
146;229;47
146;230;47
146;231;47
146;232;47
146;233;47
146;234;47
146;235;47
146;236;47
146;237;47
146;238;47
146;239;47
146;240;47
146;241;47
146;242;47
146;243;47
146;244;47
146;245;47
146;246;47
146;247;47
146;248;11
146;249;11
146;250;11
146;251;32
146;252;32
146;253;32
146;254;32
146;255;32
146;256;32
146;257;32
146;258;32
146;259;32
146;260;32
146;261;32
146;262;32
146;263;32
146;264;32
146;265;32
146;266;32
146;267;32
146;268;32
146;269;32
146;270;32
146;271;32
146;272;32
146;273;32
146;274;32
146;275;32
146;276;32
146;277;32
146;278;32
146;279;32
146;280;32
146;281;32
146;282;32
146;283;32
146;284;32
146;285;32
146;286;32
146;287;32
146;288;27
146;289;27
146;290;27
146;291;27
146;292;27
146;293;27
146;294;27
146;295;27
146;296;27
146;297;27
146;298;27
146;299;27
146;300;27
146;301;27
146;302;27
146;303;27
146;304;27
146;305;27
146;306;27
146;307;27
146;308;27
146;309;27
146;310;27
146;311;27
146;312;27
146;313;27
146;314;27
146;315;27
146;316;27
146;317;27
146;318;27
146;319;27
146;320;27
146;321;27
146;322;27
146;323;27
146;324;27
146;325;27
146;326;27
146;327;27
146;328;27
146;329;27
146;330;27
146;331;4
146;332;4
146;333;4
146;334;4
146;335;4
146;336;4
146;337;4
146;338;4
146;339;4
146;340;4
146;341;4
146;342;4
146;343;4
146;344;4
146;345;4
146;346;4
146;347;4
146;348;4
146;349;4
146;350;4
146;351;4
146;352;4
146;353;4
146;354;4
146;355;4
146;356;4
146;357;4
146;358;4
146;359;4
146;360;4
146;361;4
146;362;4
146;363;4
146;364;4
146;365;4
146;366;4
146;367;4
146;368;12
146;369;12
146;370;12
146;371;12
146;372;12
146;373;12
146;374;12
146;375;12
146;376;12
146;377;12
146;378;12
146;379;12
146;380;12
146;381;12
146;382;12
146;383;21
146;384;21
146;385;21
146;386;21
146;387;21
146;388;21
146;389;21
146;390;21
146;391;21
146;392;21
146;393;21
146;394;21
146;395;21
146;396;21
146;397;21
146;398;21
146;399;21
146;400;21
146;401;21
146;402;21
146;403;21
146;404;21
146;405;21
146;406;21
146;407;21
146;408;21
146;409;41
146;410;41
146;411;41
146;412;41
146;413;41
146;414;41
146;415;41
146;416;41
146;417;41
146;418;41
146;419;41
146;420;14
146;421;14
146;422;14
146;423;14
146;424;14
146;425;14
146;426;14
146;427;14
146;428;14
146;429;14
146;430;14
146;431;14
146;432;14
146;433;14
146;434;14
146;435;14
146;436;14
146;437;48
146;438;48
146;439;48
146;440;48
146;441;48
146;442;48
146;443;48
146;444;48
146;445;48
146;446;48
146;447;48
146;448;48
146;449;48
146;450;48
146;451;48
146;452;48
146;453;48
146;454;3
146;455;3
146;456;3
146;457;3
146;458;3
146;459;22
146;460;22
146;461;22
146;462;22
146;463;22
146;464;22
146;465;22
146;466;36
146;467;36
146;468;36
146;469;36
146;470;36
146;471;36
146;472;36
146;473;36
146;474;36
146;475;36
146;476;36
146;477;36
146;478;36
146;479;36
146;480;36
146;481;36
146;482;47
146;483;47
146;484;47
146;485;47
146;486;47
146;487;47
146;488;47
146;489;47
146;490;47
146;491;47
146;492;47
146;493;47
146;494;47
146;495;47
146;496;47
146;497;47
146;498;47
146;499;47
147;0;2
147;1;2
147;2;2
147;3;2
147;4;2
147;5;2
147;6;2
147;7;2
147;8;2
147;9;2
147;10;2
147;11;2
147;12;2
147;13;2
147;14;2
147;15;2
147;16;2
147;17;2
147;18;2
147;19;2
147;20;2
147;21;2
147;22;2
147;23;2
147;24;2
147;25;2
147;26;2
147;27;2
147;28;2
147;29;2
147;30;2
147;31;2
147;32;2
147;33;2
147;34;2
147;35;2
147;36;2
147;37;2
147;38;2
147;39;2
147;40;42
147;41;42
147;42;42
147;43;42
147;44;42
147;45;42
147;46;42
147;47;40
147;48;40
147;49;40
147;50;40
147;51;40
147;52;40
147;53;40
147;54;40
147;55;40
147;56;40
147;57;40
147;58;40
147;59;40
147;60;40
147;61;40
147;62;40
147;63;40
147;64;40
147;65;40
147;66;40
147;67;40
147;68;40
147;69;40
147;70;40
147;71;27
147;72;27
147;73;27
147;74;27
147;75;27
147;76;27
147;77;27
147;78;27
147;79;27
147;80;27
147;81;50
147;82;50
147;83;50
147;84;50
147;85;50
147;86;50
147;87;50
147;88;50
147;89;50
147;90;50
147;91;50
147;92;50
147;93;50
147;94;50
147;95;50
147;96;50
147;97;50
147;98;50
147;99;50
147;100;50
147;101;50
147;102;50
147;103;50
147;104;50
147;105;50
147;106;50
147;107;50
147;108;50
147;109;50
147;110;50
147;111;50
147;112;45
147;113;45
147;114;45
147;115;45
147;116;45
147;117;45
147;118;45
147;119;45
147;120;45
147;121;45
147;122;45
147;123;45
147;124;45
147;125;45
147;126;45
147;127;45
147;128;45
147;129;45
147;130;45
147;131;45
147;132;45
147;133;45
147;134;45
147;135;45
147;136;45
147;137;45
147;138;45
147;139;45
147;140;45
147;141;45
147;142;45
147;143;45
147;144;45
147;145;34
147;146;34
147;147;34
147;148;34
147;149;34
147;150;34
147;151;34
147;152;34
147;153;34
147;154;34
147;155;34
147;156;34
147;157;34
147;158;34
147;159;34
147;160;34
147;161;34
147;162;34
147;163;32
147;164;32
147;165;32
147;166;32
147;167;32
147;168;32
147;169;32
147;170;32
147;171;32
147;172;32
147;173;32
147;174;32
147;175;32
147;176;32
147;177;32
147;178;32
147;179;32
147;180;32
147;181;32
147;182;32
147;183;32
147;184;32
147;185;32
147;186;32
147;187;5
147;188;5
147;189;5
147;190;5
147;191;5
147;192;5
147;193;5
147;194;5
147;195;5
147;196;5
147;197;5
147;198;5
147;199;5
147;200;5
147;201;5
147;202;33
147;203;33
147;204;33
147;205;33
147;206;33
147;207;33
147;208;33
147;209;33
147;210;33
147;211;33
147;212;33
147;213;47
147;214;47
147;215;47
147;216;47
147;217;47
147;218;47
147;219;47
147;220;47
147;221;47
147;222;47
147;223;47
147;224;47
147;225;47
147;226;47
147;227;47
147;228;47
147;229;47
147;230;47
147;231;47
147;232;47
147;233;47
147;234;47
147;235;47
147;236;47
147;237;47
147;238;47
147;239;47
147;240;47
147;241;47
147;242;47
147;243;47
147;244;47
147;245;47
147;246;47
147;247;47
147;248;11
147;249;11
147;250;11
147;251;11
147;252;11
147;253;32
147;254;32
147;255;32
147;256;32
147;257;32
147;258;32
147;259;32
147;260;32
147;261;32
147;262;32
147;263;32
147;264;32
147;265;32
147;266;32
147;267;32
147;268;32
147;269;32
147;270;32
147;271;32
147;272;32
147;273;32
147;274;32
147;275;32
147;276;32
147;277;32
147;278;32
147;279;32
147;280;32
147;281;32
147;282;32
147;283;32
147;284;32
147;285;32
147;286;32
147;287;32
147;288;27
147;289;27
147;290;27
147;291;27
147;292;27
147;293;27
147;294;27
147;295;27
147;296;27
147;297;27
147;298;27
147;299;27
147;300;27
147;301;27
147;302;27
147;303;27
147;304;27
147;305;27
147;306;27
147;307;27
147;308;27
147;309;27
147;310;27
147;311;27
147;312;27
147;313;27
147;314;27
147;315;27
147;316;27
147;317;27
147;318;27
147;319;27
147;320;27
147;321;27
147;322;27
147;323;27
147;324;27
147;325;27
147;326;27
147;327;27
147;328;27
147;329;27
147;330;27
147;331;4
147;332;4
147;333;4
147;334;4
147;335;4
147;336;4
147;337;4
147;338;4
147;339;4
147;340;4
147;341;4
147;342;4
147;343;4
147;344;4
147;345;4
147;346;4
147;347;4
147;348;4
147;349;4
147;350;4
147;351;4
147;352;4
147;353;4
147;354;4
147;355;4
147;356;4
147;357;4
147;358;4
147;359;4
147;360;4
147;361;4
147;362;4
147;363;4
147;364;4
147;365;4
147;366;4
147;367;4
147;368;12
147;369;12
147;370;12
147;371;12
147;372;12
147;373;12
147;374;12
147;375;12
147;376;12
147;377;12
147;378;12
147;379;12
147;380;12
147;381;12
147;382;12
147;383;12
147;384;21
147;385;21
147;386;21
147;387;21
147;388;21
147;389;21
147;390;21
147;391;21
147;392;21
147;393;21
147;394;21
147;395;21
147;396;21
147;397;21
147;398;21
147;399;21
147;400;21
147;401;21
147;402;21
147;403;21
147;404;21
147;405;21
147;406;21
147;407;21
147;408;21
147;409;21
147;410;41
147;411;41
147;412;41
147;413;41
147;414;41
147;415;41
147;416;41
147;417;41
147;418;41
147;419;41
147;420;14
147;421;14
147;422;14
147;423;14
147;424;14
147;425;14
147;426;14
147;427;14
147;428;14
147;429;14
147;430;14
147;431;14
147;432;14
147;433;14
147;434;14
147;435;14
147;436;14
147;437;14
147;438;14
147;439;48
147;440;48
147;441;48
147;442;48
147;443;48
147;444;48
147;445;48
147;446;48
147;447;48
147;448;48
147;449;48
147;450;48
147;451;48
147;452;48
147;453;3
147;454;3
147;455;3
147;456;3
147;457;3
147;458;3
147;459;22
147;460;22
147;461;22
147;462;22
147;463;22
147;464;22
147;465;22
147;466;22
147;467;36
147;468;36
147;469;36
147;470;36
147;471;36
147;472;36
147;473;36
147;474;36
147;475;36
147;476;36
147;477;36
147;478;36
147;479;36
147;480;36
147;481;36
147;482;36
147;483;36
147;484;47
147;485;47
147;486;47
147;487;47
147;488;47
147;489;47
147;490;47
147;491;47
147;492;47
147;493;47
147;494;47
147;495;47
147;496;47
147;497;47
147;498;47
147;499;47
148;0;2
148;1;2
148;2;2
148;3;2
148;4;2
148;5;2
148;6;2
148;7;2
148;8;2
148;9;2
148;10;2
148;11;2
148;12;2
148;13;2
148;14;2
148;15;2
148;16;2
148;17;2
148;18;2
148;19;2
148;20;2
148;21;2
148;22;2
148;23;2
148;24;2
148;25;2
148;26;2
148;27;2
148;28;2
148;29;2
148;30;2
148;31;2
148;32;2
148;33;2
148;34;2
148;35;2
148;36;2
148;37;2
148;38;2
148;39;2
148;40;42
148;41;42
148;42;42
148;43;42
148;44;42
148;45;42
148;46;42
148;47;42
148;48;42
148;49;40
148;50;40
148;51;40
148;52;40
148;53;40
148;54;40
148;55;40
148;56;40
148;57;40
148;58;40
148;59;40
148;60;40
148;61;40
148;62;40
148;63;40
148;64;40
148;65;40
148;66;40
148;67;40
148;68;40
148;69;40
148;70;40
148;71;27
148;72;27
148;73;27
148;74;27
148;75;27
148;76;27
148;77;27
148;78;27
148;79;27
148;80;27
148;81;27
148;82;27
148;83;50
148;84;50
148;85;50
148;86;50
148;87;50
148;88;50
148;89;50
148;90;50
148;91;50
148;92;50
148;93;50
148;94;50
148;95;50
148;96;50
148;97;50
148;98;50
148;99;50
148;100;50
148;101;50
148;102;50
148;103;50
148;104;50
148;105;50
148;106;50
148;107;50
148;108;50
148;109;50
148;110;50
148;111;50
148;112;45
148;113;45
148;114;45
148;115;45
148;116;45
148;117;45
148;118;45
148;119;45
148;120;45
148;121;45
148;122;45
148;123;45
148;124;45
148;125;45
148;126;45
148;127;45
148;128;45
148;129;45
148;130;45
148;131;45
148;132;45
148;133;45
148;134;45
148;135;45
148;136;45
148;137;45
148;138;45
148;139;45
148;140;45
148;141;45
148;142;45
148;143;45
148;144;45
148;145;34
148;146;34
148;147;34
148;148;34
148;149;34
148;150;34
148;151;34
148;152;34
148;153;34
148;154;34
148;155;34
148;156;34
148;157;34
148;158;34
148;159;34
148;160;34
148;161;34
148;162;34
148;163;32
148;164;32
148;165;32
148;166;32
148;167;32
148;168;32
148;169;32
148;170;32
148;171;32
148;172;32
148;173;32
148;174;32
148;175;32
148;176;32
148;177;32
148;178;32
148;179;32
148;180;32
148;181;32
148;182;32
148;183;32
148;184;32
148;185;32
148;186;32
148;187;32
148;188;5
148;189;5
148;190;5
148;191;5
148;192;5
148;193;5
148;194;5
148;195;5
148;196;5
148;197;5
148;198;5
148;199;5
148;200;5
148;201;33
148;202;33
148;203;33
148;204;33
148;205;33
148;206;33
148;207;33
148;208;33
148;209;33
148;210;33
148;211;33
148;212;33
148;213;47
148;214;47
148;215;47
148;216;47
148;217;47
148;218;47
148;219;47
148;220;47
148;221;47
148;222;47
148;223;47
148;224;47
148;225;47
148;226;47
148;227;47
148;228;47
148;229;47
148;230;47
148;231;47
148;232;47
148;233;47
148;234;47
148;235;47
148;236;47
148;237;47
148;238;47
148;239;47
148;240;47
148;241;47
148;242;47
148;243;47
148;244;47
148;245;47
148;246;47
148;247;47
148;248;11
148;249;11
148;250;11
148;251;11
148;252;11
148;253;11
148;254;11
148;255;32
148;256;32
148;257;32
148;258;32
148;259;32
148;260;32
148;261;32
148;262;32
148;263;32
148;264;32
148;265;32
148;266;32
148;267;32
148;268;32
148;269;32
148;270;32
148;271;32
148;272;32
148;273;32
148;274;32
148;275;32
148;276;32
148;277;32
148;278;32
148;279;32
148;280;32
148;281;32
148;282;32
148;283;32
148;284;32
148;285;32
148;286;32
148;287;32
148;288;32
148;289;27
148;290;27
148;291;27
148;292;27
148;293;27
148;294;27
148;295;27
148;296;27
148;297;27
148;298;27
148;299;27
148;300;27
148;301;27
148;302;27
148;303;27
148;304;27
148;305;27
148;306;27
148;307;27
148;308;27
148;309;27
148;310;27
148;311;27
148;312;27
148;313;27
148;314;27
148;315;27
148;316;27
148;317;27
148;318;27
148;319;27
148;320;27
148;321;27
148;322;27
148;323;27
148;324;27
148;325;27
148;326;27
148;327;27
148;328;27
148;329;27
148;330;27
148;331;27
148;332;4
148;333;4
148;334;4
148;335;4
148;336;4
148;337;4
148;338;4
148;339;4
148;340;4
148;341;4
148;342;4
148;343;4
148;344;4
148;345;4
148;346;4
148;347;4
148;348;4
148;349;4
148;350;4
148;351;4
148;352;4
148;353;4
148;354;4
148;355;4
148;356;4
148;357;4
148;358;4
148;359;4
148;360;4
148;361;4
148;362;4
148;363;4
148;364;4
148;365;4
148;366;4
148;367;4
148;368;12
148;369;12
148;370;12
148;371;12
148;372;12
148;373;12
148;374;12
148;375;12
148;376;12
148;377;12
148;378;12
148;379;12
148;380;12
148;381;12
148;382;12
148;383;12
148;384;12
148;385;21
148;386;21
148;387;21
148;388;21
148;389;21
148;390;21
148;391;21
148;392;21
148;393;21
148;394;21
148;395;21
148;396;21
148;397;21
148;398;21
148;399;21
148;400;21
148;401;21
148;402;21
148;403;21
148;404;21
148;405;21
148;406;21
148;407;21
148;408;21
148;409;21
148;410;21
148;411;41
148;412;41
148;413;41
148;414;41
148;415;41
148;416;41
148;417;41
148;418;41
148;419;41
148;420;14
148;421;14
148;422;14
148;423;14
148;424;14
148;425;14
148;426;14
148;427;14
148;428;14
148;429;14
148;430;14
148;431;14
148;432;14
148;433;14
148;434;14
148;435;14
148;436;14
148;437;14
148;438;14
148;439;14
148;440;48
148;441;48
148;442;48
148;443;48
148;444;48
148;445;48
148;446;48
148;447;48
148;448;48
148;449;48
148;450;48
148;451;48
148;452;3
148;453;3
148;454;3
148;455;3
148;456;3
148;457;3
148;458;3
148;459;3
148;460;22
148;461;22
148;462;22
148;463;22
148;464;22
148;465;22
148;466;22
148;467;22
148;468;36
148;469;36
148;470;36
148;471;36
148;472;36
148;473;36
148;474;36
148;475;36
148;476;36
148;477;36
148;478;36
148;479;36
148;480;36
148;481;36
148;482;36
148;483;36
148;484;36
148;485;36
148;486;47
148;487;47
148;488;47
148;489;47
148;490;47
148;491;47
148;492;47
148;493;47
148;494;47
148;495;47
148;496;47
148;497;47
148;498;47
148;499;47
149;0;2
149;1;2
149;2;2
149;3;2
149;4;2
149;5;2
149;6;2
149;7;2
149;8;2
149;9;2
149;10;2
149;11;2
149;12;2
149;13;2
149;14;2
149;15;2
149;16;2
149;17;2
149;18;2
149;19;2
149;20;2
149;21;2
149;22;2
149;23;2
149;24;2
149;25;2
149;26;2
149;27;2
149;28;2
149;29;2
149;30;2
149;31;2
149;32;2
149;33;2
149;34;2
149;35;2
149;36;2
149;37;2
149;38;2
149;39;2
149;40;42
149;41;42
149;42;42
149;43;42
149;44;42
149;45;42
149;46;42
149;47;42
149;48;42
149;49;42
149;50;42
149;51;42
149;52;42
149;53;42
149;54;42
149;55;42
149;56;42
149;57;42
149;58;42
149;59;42
149;60;42
149;61;42
149;62;42
149;63;42
149;64;42
149;65;42
149;66;40
149;67;40
149;68;40
149;69;40
149;70;40
149;71;27
149;72;27
149;73;27
149;74;27
149;75;27
149;76;27
149;77;27
149;78;27
149;79;27
149;80;27
149;81;27
149;82;27
149;83;27
149;84;27
149;85;50
149;86;50
149;87;50
149;88;50
149;89;50
149;90;50
149;91;50
149;92;50
149;93;50
149;94;50
149;95;50
149;96;50
149;97;50
149;98;50
149;99;50
149;100;50
149;101;50
149;102;50
149;103;50
149;104;50
149;105;50
149;106;50
149;107;50
149;108;50
149;109;50
149;110;50
149;111;50
