0;0;11
149;112;50
149;113;45
149;114;45
149;115;45
149;116;45
149;117;45
149;118;45
149;119;45
149;120;45
149;121;45
149;122;45
149;123;45
149;124;45
149;125;45
149;126;45
149;127;45
149;128;45
149;129;45
149;130;45
149;131;45
149;132;45
149;133;45
149;134;45
149;135;45
149;136;45
149;137;45
149;138;45
149;139;45
149;140;45
149;141;45
149;142;45
149;143;45
149;144;45
149;145;45
149;146;34
149;147;34
149;148;34
149;149;34
149;150;34
149;151;34
149;152;34
149;153;34
149;154;34
149;155;34
149;156;34
149;157;34
149;158;34
149;159;34
149;160;34
149;161;34
149;162;34
149;163;34
149;164;32
149;165;32
149;166;32
149;167;32
149;168;32
149;169;32
149;170;32
149;171;32
149;172;32
149;173;32
149;174;32
149;175;32
149;176;32
149;177;32
149;178;32
149;179;32
149;180;32
149;181;32
149;182;32
149;183;32
149;184;32
149;185;32
149;186;32
149;187;32
149;188;32
149;189;5
149;190;5
149;191;5
149;192;5
149;193;5
149;194;5
149;195;5
149;196;5
149;197;5
149;198;5
149;199;5
149;200;33
149;201;33
149;202;33
149;203;33
149;204;33
149;205;33
149;206;33
149;207;33
149;208;33
149;209;33
149;210;33
149;211;33
149;212;33
149;213;33
149;214;47
149;215;47
149;216;47
149;217;47
149;218;47
149;219;47
149;220;47
149;221;47
149;222;47
149;223;47
149;224;47
149;225;47
149;226;47
149;227;47
149;228;47
149;229;47
149;230;47
149;231;47
149;232;47
149;233;47
149;234;47
149;235;47
149;236;47
149;237;47
149;238;47
149;239;47
149;240;47
149;241;47
149;242;47
149;243;47
149;244;47
149;245;47
149;246;47
149;247;47
149;248;47
149;249;11
149;250;11
149;251;11
149;252;11
149;253;11
149;254;11
149;255;11
149;256;11
149;257;32
149;258;32
149;259;32
149;260;32
149;261;32
149;262;32
149;263;32
149;264;32
149;265;32
149;266;32
149;267;32
149;268;32
149;269;32
149;270;32
149;271;32
149;272;32
149;273;32
149;274;32
149;275;32
149;276;32
149;277;32
149;278;32
149;279;32
149;280;32
149;281;32
149;282;32
149;283;32
149;284;32
149;285;32
149;286;32
149;287;32
149;288;32
149;289;27
149;290;27
149;291;27
149;292;27
149;293;27
149;294;27
149;295;27
149;296;27
149;297;27
149;298;27
149;299;27
149;300;27
149;301;27
149;302;27
149;303;27
149;304;27
149;305;27
149;306;27
149;307;27
149;308;27
149;309;27
149;310;27
149;311;27
149;312;27
149;313;27
149;314;27
149;315;27
149;316;27
149;317;27
149;318;27
149;319;27
149;320;27
149;321;27
149;322;27
149;323;27
149;324;27
149;325;27
149;326;27
149;327;27
149;328;27
149;329;27
149;330;27
149;331;27
149;332;4
149;333;4
149;334;4
149;335;4
149;336;4
149;337;4
149;338;4
149;339;4
149;340;4
149;341;4
149;342;4
149;343;4
149;344;4
149;345;4
149;346;4
149;347;4
149;348;4
149;349;4
149;350;4
149;351;4
149;352;4
149;353;4
149;354;4
149;355;4
149;356;4
149;357;4
149;358;4
149;359;4
149;360;4
149;361;4
149;362;4
149;363;4
149;364;4
149;365;4
149;366;4
149;367;4
149;368;12
149;369;12
149;370;12
149;371;12
149;372;12
149;373;12
149;374;12
149;375;12
149;376;12
149;377;12
149;378;12
149;379;12
149;380;12
149;381;12
149;382;12
149;383;12
149;384;12
149;385;12
149;386;21
149;387;21
149;388;21
149;389;21
149;390;21
149;391;21
149;392;21
149;393;21
149;394;21
149;395;21
149;396;21
149;397;21
149;398;21
149;399;21
149;400;21
149;401;21
149;402;21
149;403;21
149;404;21
149;405;21
149;406;21
149;407;21
149;408;21
149;409;21
149;410;21
149;411;21
149;412;41
149;413;41
149;414;41
149;415;41
149;416;41
149;417;41
149;418;41
149;419;14
149;420;14
149;421;14
149;422;14
149;423;14
149;424;14
149;425;14
149;426;14
149;427;14
149;428;14
149;429;14
149;430;14
149;431;14
149;432;14
149;433;14
149;434;14
149;435;14
149;436;14
149;437;14
149;438;14
149;439;14
149;440;14
149;441;48
149;442;48
149;443;48
149;444;48
149;445;48
149;446;48
149;447;48
149;448;48
149;449;48
149;450;48
149;451;3
149;452;3
149;453;3
149;454;3
149;455;3
149;456;3
149;457;3
149;458;3
149;459;3
149;460;22
149;461;22
149;462;22
149;463;22
149;464;22
149;465;22
149;466;22
149;467;22
149;468;22
149;469;36
149;470;36
149;471;36
149;472;36
149;473;36
149;474;36
149;475;36
149;476;36
149;477;36
149;478;36
149;479;36
149;480;36
149;481;36
149;482;36
149;483;36
149;484;36
149;485;36
149;486;36
149;487;36
149;488;47
149;489;47
149;490;47
149;491;47
149;492;47
149;493;47
149;494;47
149;495;47
149;496;47
149;497;47
149;498;47
149;499;47
150;0;2
150;1;2
150;2;2
150;3;2
150;4;2
150;5;2
150;6;2
150;7;2
150;8;2
150;9;2
150;10;2
150;11;2
150;12;2
150;13;2
150;14;2
150;15;2
150;16;2
150;17;2
150;18;2
150;19;2
150;20;2
150;21;2
150;22;2
150;23;2
150;24;2
150;25;2
150;26;2
150;27;2
150;28;2
150;29;2
150;30;2
150;31;2
150;32;2
150;33;2
150;34;2
150;35;2
150;36;2
150;37;2
150;38;2
150;39;2
150;40;42
150;41;42
150;42;42
150;43;42
150;44;42
150;45;42
150;46;42
150;47;42
150;48;42
150;49;42
150;50;42
150;51;42
150;52;42
150;53;42
150;54;42
150;55;42
150;56;42
150;57;42
150;58;42
150;59;42
150;60;42
150;61;42
150;62;42
150;63;42
150;64;42
150;65;42
150;66;42
150;67;42
150;68;40
150;69;40
150;70;40
150;71;27
150;72;27
150;73;27
150;74;27
150;75;27
150;76;27
150;77;27
150;78;27
150;79;27
150;80;27
150;81;27
150;82;27
150;83;27
150;84;27
150;85;27
150;86;27
150;87;50
150;88;50
150;89;50
150;90;50
150;91;50
150;92;50
150;93;50
150;94;50
150;95;50
150;96;50
150;97;50
150;98;50
150;99;50
150;100;50
150;101;50
150;102;50
150;103;50
150;104;50
150;105;50
150;106;50
150;107;50
150;108;50
150;109;50
150;110;50
150;111;50
150;112;50
150;113;45
150;114;45
150;115;45
150;116;45
150;117;45
150;118;45
150;119;45
150;120;45
150;121;45
150;122;45
150;123;45
150;124;45
150;125;45
150;126;45
150;127;45
150;128;45
150;129;45
150;130;45
150;131;45
150;132;45
150;133;45
150;134;45
150;135;45
150;136;45
150;137;45
150;138;45
150;139;45
150;140;45
150;141;45
150;142;45
150;143;45
150;144;45
150;145;45
150;146;34
150;147;34
150;148;34
150;149;34
150;150;34
150;151;34
150;152;34
150;153;34
150;154;34
150;155;34
150;156;34
150;157;34
150;158;34
150;159;34
150;160;34
150;161;34
150;162;34
150;163;34
150;164;32
150;165;32
150;166;32
150;167;32
150;168;32
150;169;32
150;170;32
150;171;32
150;172;32
150;173;32
150;174;32
150;175;32
150;176;32
150;177;32
150;178;32
150;179;32
150;180;32
150;181;32
150;182;32
150;183;32
150;184;32
150;185;32
150;186;32
150;187;32
150;188;32
150;189;32
150;190;5
150;191;5
150;192;5
150;193;5
150;194;5
150;195;5
150;196;5
150;197;5
150;198;5
150;199;33
150;200;33
150;201;33
150;202;33
150;203;33
150;204;33
150;205;33
150;206;33
150;207;33
150;208;33
150;209;33
150;210;33
150;211;33
150;212;33
150;213;33
150;214;47
150;215;47
150;216;47
150;217;47
150;218;47
150;219;47
150;220;47
150;221;47
150;222;47
150;223;47
150;224;47
150;225;47
150;226;47
150;227;47
150;228;47
150;229;47
150;230;47
150;231;47
150;232;47
150;233;47
150;234;47
150;235;47
150;236;47
150;237;47
150;238;47
150;239;47
150;240;47
150;241;47
150;242;47
150;243;47
150;244;47
150;245;47
150;246;47
150;247;47
150;248;47
150;249;11
150;250;11
150;251;11
150;252;11
150;253;11
150;254;11
150;255;11
150;256;11
150;257;11
150;258;11
150;259;32
150;260;32
150;261;32
150;262;32
150;263;32
150;264;32
150;265;32
150;266;32
150;267;32
150;268;32
150;269;32
150;270;32
150;271;32
150;272;32
150;273;32
150;274;32
150;275;32
150;276;32
150;277;32
150;278;32
150;279;32
150;280;32
150;281;32
150;282;32
150;283;32
150;284;32
150;285;32
150;286;32
150;287;32
150;288;32
150;289;32
150;290;27
150;291;27
150;292;27
150;293;27
150;294;27
150;295;27
150;296;27
150;297;27
150;298;27
150;299;27
150;300;27
150;301;27
150;302;27
150;303;27
150;304;27
150;305;27
150;306;27
150;307;27
150;308;27
150;309;27
150;310;27
150;311;27
150;312;27
150;313;27
150;314;27
150;315;27
150;316;27
150;317;27
150;318;27
150;319;27
150;320;27
150;321;27
150;322;27
150;323;27
150;324;27
150;325;27
150;326;27
150;327;27
150;328;27
150;329;27
150;330;27
150;331;27
150;332;27
150;333;4
150;334;4
150;335;4
150;336;4
150;337;4
150;338;4
150;339;4
150;340;4
150;341;4
150;342;4
150;343;4
150;344;4
150;345;4
150;346;4
150;347;4
150;348;4
150;349;4
150;350;4
150;351;4
150;352;4
150;353;4
150;354;4
150;355;4
150;356;4
150;357;4
150;358;4
150;359;4
150;360;4
150;361;4
150;362;4
150;363;4
150;364;4
150;365;4
150;366;4
150;367;4
150;368;12
150;369;12
150;370;12
150;371;12
150;372;12
150;373;12
150;374;12
150;375;12
150;376;12
150;377;12
150;378;12
150;379;12
150;380;12
150;381;12
150;382;12
150;383;12
150;384;12
150;385;12
150;386;12
150;387;21
150;388;21
150;389;21
150;390;21
150;391;21
150;392;21
150;393;21
150;394;21
150;395;21
150;396;21
150;397;21
150;398;21
150;399;21
150;400;21
150;401;21
150;402;21
150;403;21
150;404;21
150;405;21
150;406;21
150;407;21
150;408;21
150;409;21
150;410;21
150;411;21
150;412;21
150;413;41
150;414;41
150;415;41
150;416;41
150;417;41
150;418;14
150;419;14
150;420;14
150;421;14
150;422;14
150;423;14
150;424;14
150;425;14
150;426;14
150;427;14
150;428;14
150;429;14
150;430;14
150;431;14
150;432;14
150;433;14
150;434;14
150;435;14
150;436;14
150;437;14
150;438;14
150;439;14
150;440;14
150;441;14
150;442;14
150;443;48
150;444;48
150;445;48
150;446;48
150;447;48
150;448;48
150;449;48
150;450;3
150;451;3
150;452;3
150;453;3
150;454;3
150;455;3
150;456;3
150;457;3
150;458;3
150;459;3
150;460;3
150;461;22
150;462;22
150;463;22
150;464;22
150;465;22
150;466;22
150;467;22
150;468;22
150;469;22
150;470;36
150;471;36
150;472;36
150;473;36
150;474;36
150;475;36
150;476;36
150;477;36
150;478;36
150;479;36
150;480;36
150;481;36
150;482;36
150;483;36
150;484;36
150;485;36
150;486;36
150;487;36
150;488;36
150;489;36
150;490;47
150;491;47
150;492;47
150;493;47
150;494;47
150;495;47
150;496;47
150;497;47
150;498;47
150;499;47
151;0;2
151;1;2
151;2;2
151;3;2
151;4;2
151;5;2
151;6;2
151;7;2
151;8;2
151;9;2
151;10;2
151;11;2
151;12;2
151;13;2
151;14;2
151;15;2
151;16;2
151;17;2
151;18;2
151;19;2
151;20;2
151;21;2
151;22;2
151;23;2
151;24;2
151;25;2
151;26;2
151;27;2
151;28;2
151;29;2
151;30;2
151;31;2
151;32;2
151;33;2
151;34;2
151;35;2
151;36;2
151;37;2
151;38;2
151;39;2
151;40;42
151;41;42
151;42;42
151;43;42
151;44;42
151;45;42
151;46;42
151;47;42
151;48;42
151;49;42
151;50;42
151;51;42
151;52;42
151;53;42
151;54;42
151;55;42
151;56;42
151;57;42
151;58;42
151;59;42
151;60;42
151;61;42
151;62;42
151;63;42
151;64;42
151;65;42
151;66;42
151;67;42
151;68;42
151;69;42
151;70;42
151;71;27
151;72;27
151;73;27
151;74;27
151;75;27
151;76;27
151;77;27
151;78;27
151;79;27
151;80;27
151;81;27
151;82;27
151;83;27
151;84;27
151;85;27
151;86;27
151;87;27
151;88;27
151;89;50
151;90;50
151;91;50
151;92;50
151;93;50
151;94;50
151;95;50
151;96;50
151;97;50
151;98;50
151;99;50
151;100;50
151;101;50
151;102;50
151;103;50
151;104;50
151;105;50
151;106;50
151;107;50
151;108;50
151;109;50
151;110;50
151;111;50
151;112;50
151;113;50
151;114;45
151;115;45
151;116;45
151;117;45
151;118;45
151;119;45
151;120;45
151;121;45
151;122;45
151;123;45
151;124;45
151;125;45
151;126;45
151;127;45
151;128;45
151;129;45
151;130;45
151;131;45
151;132;45
151;133;45
151;134;45
151;135;45
151;136;45
151;137;45
151;138;45
151;139;45
151;140;45
151;141;45
151;142;45
151;143;45
151;144;45
151;145;45
151;146;45
151;147;34
151;148;34
151;149;34
151;150;34
151;151;34
151;152;34
151;153;34
151;154;34
151;155;34
151;156;34
151;157;34
151;158;34
151;159;34
151;160;34
151;161;34
151;162;34
151;163;34
151;164;34
151;165;32
151;166;32
151;167;32
151;168;32
151;169;32
151;170;32
151;171;32
151;172;32
151;173;32
151;174;32
151;175;32
151;176;32
151;177;32
151;178;32
151;179;32
151;180;32
151;181;32
151;182;32
151;183;32
151;184;32
151;185;32
151;186;32
151;187;32
151;188;32
151;189;32
151;190;32
151;191;33
151;192;33
151;193;33
151;194;33
151;195;33
151;196;33
151;197;33
151;198;33
151;199;33
151;200;33
151;201;33
151;202;33
151;203;33
151;204;33
151;205;33
151;206;33
151;207;33
151;208;33
151;209;33
151;210;33
151;211;33
151;212;33
151;213;33
151;214;33
151;215;47
151;216;47
151;217;47
151;218;47
151;219;47
151;220;47
151;221;47
151;222;47
151;223;47
151;224;47
151;225;47
151;226;47
151;227;47
151;228;47
151;229;47
151;230;47
151;231;47
151;232;47
151;233;47
151;234;47
151;235;47
151;236;47
151;237;47
151;238;47
151;239;47
151;240;47
151;241;47
151;242;47
151;243;47
151;244;47
151;245;47
151;246;47
151;247;47
151;248;47
151;249;47
151;250;11
151;251;11
151;252;11
151;253;11
151;254;11
151;255;11
151;256;11
151;257;11
151;258;11
151;259;11
151;260;11
151;261;32
151;262;32
151;263;32
151;264;32
151;265;32
151;266;32
151;267;32
151;268;32
151;269;32
151;270;32
151;271;32
151;272;32
151;273;32
151;274;32
151;275;32
151;276;32
151;277;32
151;278;32
151;279;32
151;280;32
151;281;32
151;282;32
151;283;32
151;284;32
151;285;32
151;286;32
151;287;32
151;288;32
151;289;32
151;290;27
151;291;27
151;292;27
151;293;27
151;294;27
151;295;27
151;296;27
151;297;27
151;298;27
151;299;27
151;300;27
151;301;27
151;302;27
151;303;27
151;304;27
151;305;27
151;306;27
151;307;27
151;308;27
151;309;27
151;310;27
151;311;27
151;312;27
151;313;27
151;314;27
151;315;27
151;316;27
151;317;27
151;318;27
151;319;27
151;320;27
151;321;27
151;322;27
151;323;27
151;324;27
151;325;27
151;326;27
151;327;27
151;328;27
151;329;27
151;330;27
151;331;27
151;332;27
151;333;41
151;334;41
151;335;41
151;336;41
151;337;41
151;338;41
151;339;41
151;340;41
151;341;41
151;342;41
151;343;41
151;344;41
151;345;4
151;346;4
151;347;4
151;348;4
151;349;4
151;350;4
151;351;4
151;352;4
151;353;4
151;354;4
151;355;4
151;356;4
151;357;4
151;358;4
151;359;4
151;360;4
151;361;4
151;362;4
151;363;4
151;364;4
151;365;4
151;366;4
151;367;4
151;368;12
151;369;12
151;370;12
151;371;12
151;372;12
151;373;12
151;374;12
151;375;12
151;376;12
151;377;12
151;378;12
151;379;12
151;380;12
151;381;12
151;382;12
151;383;12
151;384;12
151;385;12
151;386;12
151;387;12
151;388;21
151;389;21
151;390;21
151;391;21
151;392;21
151;393;21
151;394;21
151;395;21
151;396;21
151;397;21
151;398;21
151;399;21
151;400;21
151;401;21
151;402;21
151;403;21
151;404;21
151;405;21
151;406;21
151;407;21
151;408;21
151;409;21
151;410;21
151;411;21
151;412;21
151;413;21
151;414;41
151;415;41
151;416;41
151;417;14
151;418;14
151;419;14
151;420;14
151;421;14
151;422;14
151;423;14
151;424;14
151;425;14
151;426;14
151;427;14
151;428;14
151;429;14
151;430;14
151;431;14
151;432;14
151;433;14
151;434;14
151;435;14
151;436;14
151;437;14
151;438;14
151;439;14
151;440;14
151;441;14
151;442;14
151;443;14
151;444;14
151;445;48
151;446;48
151;447;48
151;448;48
151;449;3
151;450;3
151;451;3
151;452;3
151;453;3
151;454;3
151;455;3
151;456;3
151;457;3
151;458;3
151;459;3
151;460;3
151;461;22
151;462;22
151;463;22
151;464;22
151;465;22
151;466;22
151;467;22
151;468;22
151;469;22
151;470;22
151;471;36
151;472;36
151;473;36
151;474;36
151;475;36
151;476;36
151;477;36
151;478;36
151;479;36
151;480;36
151;481;36
151;482;36
151;483;36
151;484;36
151;485;36
151;486;36
151;487;36
151;488;36
151;489;36
151;490;36
151;491;36
151;492;47
151;493;47
151;494;47
151;495;47
151;496;47
151;497;47
151;498;47
151;499;47
152;0;2
152;1;2
152;2;2
152;3;2
152;4;2
152;5;2
152;6;2
152;7;2
152;8;2
152;9;2
152;10;2
152;11;2
152;12;2
152;13;2
152;14;2
152;15;2
152;16;2
152;17;2
152;18;2
152;19;2
152;20;2
152;21;2
152;22;2
152;23;2
152;24;2
152;25;2
152;26;2
152;27;2
152;28;2
152;29;2
152;30;2
152;31;2
152;32;2
152;33;2
152;34;2
152;35;2
152;36;2
152;37;2
152;38;2
152;39;2
152;40;42
152;41;42
152;42;42
152;43;42
152;44;42
152;45;42
152;46;42
152;47;42
152;48;42
152;49;42
152;50;42
152;51;42
152;52;42
152;53;42
152;54;42
152;55;42
152;56;42
152;57;42
152;58;42
152;59;42
152;60;42
152;61;42
152;62;42
152;63;42
152;64;42
152;65;42
152;66;42
152;67;42
152;68;42
152;69;42
152;70;42
152;71;27
152;72;27
152;73;27
152;74;27
152;75;27
152;76;27
152;77;27
152;78;27
152;79;27
152;80;27
152;81;27
152;82;27
152;83;27
152;84;27
152;85;27
152;86;27
152;87;27
152;88;27
152;89;27
152;90;27
152;91;27
152;92;50
152;93;50
152;94;50
152;95;50
152;96;50
152;97;50
152;98;50
152;99;50
152;100;50
152;101;50
152;102;50
152;103;50
152;104;50
152;105;50
152;106;50
152;107;50
152;108;50
152;109;50
152;110;50
152;111;50
152;112;50
152;113;50
152;114;45
152;115;45
152;116;45
152;117;45
152;118;45
152;119;45
152;120;45
152;121;45
152;122;45
152;123;45
152;124;45
152;125;45
152;126;45
152;127;45
152;128;45
152;129;45
152;130;45
152;131;45
152;132;45
152;133;45
152;134;45
152;135;45
152;136;45
152;137;45
152;138;45
152;139;45
152;140;45
152;141;45
152;142;45
152;143;45
152;144;45
152;145;45
152;146;45
152;147;34
152;148;34
152;149;34
152;150;34
152;151;34
152;152;34
152;153;34
152;154;34
152;155;34
152;156;34
152;157;34
152;158;34
152;159;34
152;160;34
152;161;34
152;162;34
152;163;34
152;164;34
152;165;32
152;166;32
152;167;32
152;168;32
152;169;32
152;170;32
152;171;32
152;172;32
152;173;32
152;174;32
152;175;32
152;176;32
152;177;32
152;178;32
152;179;32
152;180;32
152;181;32
152;182;32
152;183;32
152;184;32
152;185;32
152;186;32
152;187;32
152;188;32
152;189;32
152;190;32
152;191;33
152;192;33
152;193;33
152;194;33
152;195;33
152;196;33
152;197;33
152;198;33
152;199;33
152;200;33
152;201;33
152;202;33
152;203;33
152;204;33
152;205;33
152;206;33
152;207;33
152;208;33
152;209;33
152;210;33
152;211;33
152;212;33
152;213;33
152;214;33
152;215;33
152;216;47
152;217;47
152;218;47
152;219;47
152;220;47
152;221;47
152;222;47
152;223;47
152;224;47
152;225;47
152;226;47
152;227;47
152;228;47
152;229;47
152;230;47
152;231;47
152;232;47
152;233;47
152;234;47
152;235;47
152;236;47
152;237;47
152;238;47
152;239;47
152;240;47
152;241;47
152;242;47
152;243;47
152;244;47
152;245;47
152;246;47
152;247;47
152;248;47
152;249;47
152;250;11
152;251;11
152;252;11
152;253;11
152;254;11
152;255;11
152;256;11
152;257;11
152;258;11
152;259;11
152;260;11
152;261;11
152;262;32
152;263;32
152;264;32
152;265;32
152;266;32
152;267;32
152;268;32
152;269;32
152;270;32
152;271;32
152;272;32
152;273;32
152;274;32
152;275;32
152;276;32
152;277;32
152;278;32
152;279;32
152;280;32
152;281;32
152;282;32
152;283;32
152;284;32
152;285;32
152;286;32
152;287;32
152;288;32
152;289;32
152;290;32
152;291;27
152;292;27
152;293;27
152;294;27
152;295;27
152;296;27
152;297;27
152;298;27
152;299;27
152;300;27
152;301;27
152;302;27
152;303;27
152;304;27
152;305;27
152;306;27
152;307;27
152;308;27
152;309;27
152;310;27
152;311;27
152;312;27
152;313;27
152;314;27
152;315;27
152;316;27
152;317;27
152;318;27
152;319;27
152;320;27
152;321;27
152;322;27
152;323;27
152;324;27
152;325;27
152;326;27
152;327;27
152;328;27
152;329;27
152;330;27
152;331;27
152;332;27
152;333;41
152;334;41
152;335;41
152;336;41
152;337;41
152;338;41
152;339;41
152;340;41
152;341;41
152;342;41
152;343;41
152;344;41
152;345;41
152;346;41
152;347;4
152;348;4
152;349;4
152;350;4
152;351;4
152;352;4
152;353;4
152;354;4
152;355;4
152;356;4
152;357;4
152;358;4
152;359;4
152;360;4
152;361;4
152;362;4
152;363;4
152;364;4
152;365;4
152;366;4
152;367;4
152;368;12
152;369;12
152;370;12
152;371;12
152;372;12
152;373;12
152;374;12
152;375;12
152;376;12
152;377;12
152;378;12
152;379;12
152;380;12
152;381;12
152;382;12
152;383;12
152;384;12
152;385;12
152;386;12
152;387;12
152;388;12
152;389;21
152;390;21
152;391;21
152;392;21
152;393;21
152;394;21
152;395;21
152;396;21
152;397;21
152;398;21
152;399;21
152;400;21
152;401;21
152;402;21
152;403;21
152;404;21
152;405;21
152;406;21
152;407;21
152;408;21
152;409;21
152;410;21
152;411;21
152;412;21
152;413;21
152;414;21
152;415;41
152;416;14
152;417;14
152;418;14
152;419;14
152;420;14
152;421;14
152;422;14
152;423;14
152;424;14
152;425;14
152;426;14
152;427;14
152;428;14
152;429;14
152;430;14
152;431;14
152;432;14
152;433;14
152;434;14
152;435;14
152;436;14
152;437;14
152;438;14
152;439;14
152;440;14
152;441;14
152;442;14
152;443;14
152;444;14
152;445;14
152;446;14
152;447;48
152;448;3
152;449;3
152;450;3
152;451;3
152;452;3
152;453;3
152;454;3
152;455;3
152;456;3
152;457;3
152;458;3
152;459;3
152;460;3
152;461;3
152;462;22
152;463;22
152;464;22
152;465;22
152;466;22
152;467;22
152;468;22
152;469;22
152;470;22
152;471;22
152;472;36
152;473;36
152;474;36
152;475;36
152;476;36
152;477;36
152;478;36
152;479;36
152;480;36
152;481;36
152;482;36
152;483;36
152;484;36
152;485;36
152;486;36
152;487;36
152;488;36
152;489;36
152;490;36
152;491;36
152;492;36
152;493;36
152;494;47
152;495;47
152;496;47
152;497;47
152;498;47
152;499;47
153;0;2
153;1;2
153;2;2
153;3;2
153;4;2
153;5;2
153;6;2
153;7;2
153;8;2
153;9;2
153;10;2
153;11;2
153;12;2
153;13;2
153;14;2
153;15;2
153;16;2
153;17;2
153;18;2
153;19;2
153;20;2
153;21;2
153;22;2
153;23;2
153;24;2
153;25;2
153;26;2
153;27;2
153;28;2
153;29;2
153;30;2
153;31;2
153;32;2
153;33;2
153;34;2
153;35;2
153;36;2
153;37;2
153;38;2
153;39;2
153;40;42
153;41;42
153;42;42
153;43;42
153;44;42
153;45;42
153;46;42
153;47;42
153;48;42
153;49;42
153;50;42
153;51;42
153;52;42
153;53;42
153;54;42
153;55;42
153;56;42
153;57;42
153;58;42
153;59;42
153;60;42
153;61;42
153;62;42
153;63;42
153;64;42
153;65;42
153;66;42
153;67;42
153;68;42
153;69;42
153;70;42
153;71;42
153;72;27
153;73;27
153;74;27
153;75;27
153;76;27
153;77;27
153;78;27
153;79;27
153;80;27
153;81;27
153;82;27
153;83;27
153;84;27
153;85;27
153;86;27
153;87;27
153;88;27
153;89;27
153;90;27
153;91;27
153;92;27
153;93;27
153;94;50
153;95;50
153;96;50
153;97;50
153;98;50
153;99;50
153;100;50
153;101;50
153;102;50
153;103;50
153;104;50
153;105;50
153;106;50
153;107;50
153;108;50
153;109;50
153;110;50
153;111;50
153;112;50
153;113;50
153;114;50
153;115;45
153;116;45
153;117;45
153;118;45
153;119;45
153;120;45
153;121;45
153;122;45
153;123;45
153;124;45
153;125;45
153;126;45
153;127;45
153;128;45
153;129;45
153;130;45
153;131;45
153;132;45
153;133;45
153;134;45
153;135;45
153;136;45
153;137;45
153;138;45
153;139;45
153;140;45
153;141;45
153;142;45
153;143;45
153;144;45
153;145;45
153;146;45
153;147;45
153;148;34
153;149;34
153;150;34
153;151;34
153;152;34
153;153;34
153;154;34
153;155;34
153;156;34
153;157;34
153;158;34
153;159;34
153;160;34
153;161;34
153;162;34
153;163;34
153;164;34
153;165;34
153;166;32
153;167;32
153;168;32
153;169;32
153;170;32
153;171;32
153;172;32
153;173;32
153;174;32
153;175;32
153;176;32
153;177;32
153;178;32
153;179;32
153;180;32
153;181;32
153;182;32
153;183;32
153;184;32
153;185;32
153;186;32
153;187;32
153;188;32
153;189;32
153;190;32
153;191;33
153;192;33
153;193;33
153;194;33
153;195;33
153;196;33
153;197;33
153;198;33
153;199;33
153;200;33
153;201;33
153;202;33
153;203;33
153;204;33
153;205;33
153;206;33
153;207;33
153;208;33
153;209;33
153;210;33
153;211;33
153;212;33
153;213;33
153;214;33
153;215;33
153;216;33
153;217;47
153;218;47
153;219;47
153;220;47
153;221;47
153;222;47
153;223;47
153;224;47
153;225;47
153;226;47
153;227;47
153;228;47
153;229;47
153;230;47
153;231;47
153;232;47
153;233;47
153;234;47
153;235;47
153;236;47
153;237;47
153;238;47
153;239;47
153;240;47
153;241;47
153;242;47
153;243;47
153;244;47
153;245;47
153;246;47
153;247;47
153;248;47
153;249;47
153;250;11
153;251;11
153;252;11
153;253;11
153;254;11
153;255;11
153;256;11
153;257;11
153;258;11
153;259;11
153;260;11
153;261;11
153;262;11
153;263;11
153;264;32
153;265;32
153;266;32
153;267;32
153;268;32
153;269;32
153;270;32
153;271;32
