0;0;11
153;272;32
153;273;32
153;274;32
153;275;32
153;276;32
153;277;32
153;278;32
153;279;32
153;280;32
153;281;32
153;282;32
153;283;32
153;284;32
153;285;32
153;286;32
153;287;32
153;288;32
153;289;32
153;290;32
153;291;27
153;292;27
153;293;27
153;294;27
153;295;27
153;296;27
153;297;27
153;298;27
153;299;27
153;300;27
153;301;27
153;302;27
153;303;27
153;304;27
153;305;27
153;306;27
153;307;27
153;308;27
153;309;27
153;310;27
153;311;27
153;312;27
153;313;27
153;314;27
153;315;27
153;316;27
153;317;27
153;318;27
153;319;27
153;320;27
153;321;27
153;322;27
153;323;27
153;324;27
153;325;27
153;326;27
153;327;27
153;328;27
153;329;27
153;330;27
153;331;27
153;332;27
153;333;41
153;334;41
153;335;41
153;336;41
153;337;41
153;338;41
153;339;41
153;340;41
153;341;41
153;342;41
153;343;41
153;344;41
153;345;41
153;346;41
153;347;41
153;348;41
153;349;4
153;350;4
153;351;4
153;352;4
153;353;4
153;354;4
153;355;4
153;356;4
153;357;4
153;358;4
153;359;4
153;360;4
153;361;4
153;362;4
153;363;4
153;364;4
153;365;4
153;366;4
153;367;4
153;368;12
153;369;12
153;370;12
153;371;12
153;372;12
153;373;12
153;374;12
153;375;12
153;376;12
153;377;12
153;378;12
153;379;12
153;380;12
153;381;12
153;382;12
153;383;12
153;384;12
153;385;12
153;386;12
153;387;12
153;388;12
153;389;12
153;390;21
153;391;21
153;392;21
153;393;21
153;394;21
153;395;21
153;396;21
153;397;21
153;398;21
153;399;21
153;400;21
153;401;21
153;402;21
153;403;21
153;404;21
153;405;21
153;406;21
153;407;21
153;408;21
153;409;21
153;410;21
153;411;21
153;412;21
153;413;21
153;414;21
153;415;21
153;416;14
153;417;14
153;418;14
153;419;14
153;420;14
153;421;14
153;422;14
153;423;14
153;424;14
153;425;14
153;426;14
153;427;14
153;428;14
153;429;14
153;430;14
153;431;14
153;432;14
153;433;14
153;434;14
153;435;14
153;436;14
153;437;14
153;438;14
153;439;14
153;440;14
153;441;14
153;442;14
153;443;14
153;444;14
153;445;14
153;446;14
153;447;14
153;448;3
153;449;3
153;450;3
153;451;3
153;452;3
153;453;3
153;454;3
153;455;3
153;456;3
153;457;3
153;458;3
153;459;3
153;460;3
153;461;3
153;462;22
153;463;22
153;464;22
153;465;22
153;466;22
153;467;22
153;468;22
153;469;22
153;470;22
153;471;22
153;472;22
153;473;36
153;474;36
153;475;36
153;476;36
153;477;36
153;478;36
153;479;36
153;480;36
153;481;36
153;482;36
153;483;36
153;484;36
153;485;36
153;486;36
153;487;36
153;488;36
153;489;36
153;490;36
153;491;36
153;492;36
153;493;36
153;494;36
153;495;47
153;496;47
153;497;47
153;498;47
153;499;47
154;0;2
154;1;2
154;2;2
154;3;2
154;4;2
154;5;2
154;6;2
154;7;2
154;8;2
154;9;2
154;10;2
154;11;2
154;12;2
154;13;2
154;14;2
154;15;2
154;16;2
154;17;2
154;18;2
154;19;2
154;20;2
154;21;2
154;22;2
154;23;2
154;24;2
154;25;2
154;26;2
154;27;2
154;28;2
154;29;2
154;30;2
154;31;2
154;32;2
154;33;2
154;34;2
154;35;2
154;36;2
154;37;2
154;38;2
154;39;2
154;40;42
154;41;42
154;42;42
154;43;42
154;44;42
154;45;42
154;46;42
154;47;42
154;48;42
154;49;42
154;50;42
154;51;42
154;52;42
154;53;42
154;54;42
154;55;42
154;56;42
154;57;42
154;58;42
154;59;42
154;60;42
154;61;42
154;62;42
154;63;42
154;64;42
154;65;42
154;66;42
154;67;42
154;68;42
154;69;42
154;70;42
154;71;42
154;72;27
154;73;27
154;74;27
154;75;27
154;76;27
154;77;27
154;78;27
154;79;27
154;80;27
154;81;27
154;82;27
154;83;27
154;84;27
154;85;27
154;86;27
154;87;27
154;88;27
154;89;27
154;90;27
154;91;27
154;92;27
154;93;27
154;94;27
154;95;27
154;96;50
154;97;50
154;98;50
154;99;50
154;100;50
154;101;50
154;102;50
154;103;50
154;104;50
154;105;50
154;106;50
154;107;50
154;108;50
154;109;50
154;110;50
154;111;50
154;112;50
154;113;50
154;114;50
154;115;45
154;116;45
154;117;45
154;118;45
154;119;45
154;120;45
154;121;45
154;122;45
154;123;45
154;124;45
154;125;45
154;126;45
154;127;45
154;128;45
154;129;45
154;130;45
154;131;45
154;132;45
154;133;45
154;134;45
154;135;45
154;136;45
154;137;45
154;138;45
154;139;45
154;140;45
154;141;45
154;142;45
154;143;45
154;144;45
154;145;45
154;146;45
154;147;45
154;148;34
154;149;34
154;150;34
154;151;34
154;152;34
154;153;34
154;154;34
154;155;34
154;156;34
154;157;34
154;158;34
154;159;34
154;160;34
154;161;34
154;162;34
154;163;34
154;164;34
154;165;34
154;166;32
154;167;32
154;168;32
154;169;32
154;170;32
154;171;32
154;172;32
154;173;32
154;174;32
154;175;32
154;176;32
154;177;32
154;178;32
154;179;32
154;180;32
154;181;32
154;182;32
154;183;32
154;184;32
154;185;32
154;186;32
154;187;32
154;188;32
154;189;32
154;190;32
154;191;33
154;192;33
154;193;33
154;194;33
154;195;33
154;196;33
154;197;33
154;198;33
154;199;33
154;200;33
154;201;33
154;202;33
154;203;33
154;204;33
154;205;33
154;206;33
154;207;33
154;208;33
154;209;33
154;210;33
154;211;33
154;212;33
154;213;33
154;214;33
154;215;33
154;216;33
154;217;33
154;218;47
154;219;47
154;220;47
154;221;47
154;222;47
154;223;47
154;224;47
154;225;47
154;226;47
154;227;47
154;228;47
154;229;47
154;230;47
154;231;47
154;232;47
154;233;47
154;234;47
154;235;47
154;236;47
154;237;47
154;238;47
154;239;47
154;240;47
154;241;47
154;242;47
154;243;47
154;244;47
154;245;47
154;246;47
154;247;47
154;248;47
154;249;47
154;250;11
154;251;11
154;252;11
154;253;11
154;254;11
154;255;11
154;256;11
154;257;11
154;258;11
154;259;11
154;260;11
154;261;11
154;262;11
154;263;11
154;264;11
154;265;11
154;266;32
154;267;32
154;268;32
154;269;32
154;270;32
154;271;32
154;272;32
154;273;32
154;274;32
154;275;32
154;276;32
154;277;32
154;278;32
154;279;32
154;280;32
154;281;32
154;282;32
154;283;32
154;284;32
154;285;32
154;286;32
154;287;32
154;288;32
154;289;32
154;290;32
154;291;32
154;292;27
154;293;27
154;294;27
154;295;27
154;296;27
154;297;27
154;298;27
154;299;27
154;300;27
154;301;27
154;302;27
154;303;27
154;304;27
154;305;27
154;306;27
154;307;27
154;308;27
154;309;27
154;310;27
154;311;27
154;312;27
154;313;27
154;314;27
154;315;27
154;316;27
154;317;27
154;318;27
154;319;27
154;320;27
154;321;27
154;322;27
154;323;27
154;324;27
154;325;27
154;326;27
154;327;27
154;328;27
154;329;27
154;330;27
154;331;27
154;332;27
154;333;41
154;334;41
154;335;41
154;336;41
154;337;41
154;338;41
154;339;41
154;340;41
154;341;41
154;342;41
154;343;41
154;344;41
154;345;41
154;346;41
154;347;41
154;348;41
154;349;41
154;350;41
154;351;4
154;352;4
154;353;4
154;354;4
154;355;4
154;356;4
154;357;4
154;358;4
154;359;4
154;360;4
154;361;4
154;362;4
154;363;4
154;364;4
154;365;4
154;366;4
154;367;4
154;368;12
154;369;12
154;370;12
154;371;12
154;372;12
154;373;12
154;374;12
154;375;12
154;376;12
154;377;12
154;378;12
154;379;12
154;380;12
154;381;12
154;382;12
154;383;12
154;384;12
154;385;12
154;386;12
154;387;12
154;388;12
154;389;12
154;390;12
154;391;21
154;392;21
154;393;21
154;394;21
154;395;21
154;396;21
154;397;21
154;398;21
154;399;21
154;400;21
154;401;21
154;402;21
154;403;21
154;404;21
154;405;21
154;406;21
154;407;21
154;408;21
154;409;21
154;410;21
154;411;21
154;412;21
154;413;21
154;414;21
154;415;21
154;416;14
154;417;14
154;418;14
154;419;14
154;420;14
154;421;14
154;422;14
154;423;14
154;424;14
154;425;14
154;426;14
154;427;14
154;428;14
154;429;14
154;430;14
154;431;14
154;432;14
154;433;14
154;434;14
154;435;14
154;436;14
154;437;14
154;438;14
154;439;14
154;440;14
154;441;14
154;442;14
154;443;14
154;444;14
154;445;14
154;446;14
154;447;14
154;448;14
154;449;3
154;450;3
154;451;3
154;452;3
154;453;3
154;454;3
154;455;3
154;456;3
154;457;3
154;458;3
154;459;3
154;460;3
154;461;3
154;462;3
154;463;22
154;464;22
154;465;22
154;466;22
154;467;22
154;468;22
154;469;22
154;470;22
154;471;22
154;472;22
154;473;22
154;474;36
154;475;36
154;476;36
154;477;36
154;478;36
154;479;36
154;480;36
154;481;36
154;482;36
154;483;36
154;484;36
154;485;36
154;486;36
154;487;36
154;488;36
154;489;36
154;490;36
154;491;36
154;492;36
154;493;36
154;494;36
154;495;36
154;496;47
154;497;47
154;498;47
154;499;47
155;0;2
155;1;2
155;2;2
155;3;2
155;4;2
155;5;2
155;6;2
155;7;2
155;8;2
155;9;2
155;10;2
155;11;2
155;12;2
155;13;2
155;14;2
155;15;2
155;16;2
155;17;2
155;18;2
155;19;2
155;20;2
155;21;2
155;22;2
155;23;2
155;24;2
155;25;2
155;26;2
155;27;2
155;28;2
155;29;2
155;30;2
155;31;2
155;32;2
155;33;2
155;34;2
155;35;2
155;36;2
155;37;2
155;38;2
155;39;2
155;40;42
155;41;42
155;42;42
155;43;42
155;44;42
155;45;42
155;46;42
155;47;42
155;48;42
155;49;42
155;50;42
155;51;42
155;52;42
155;53;42
155;54;42
155;55;42
155;56;42
155;57;42
155;58;42
155;59;42
155;60;42
155;61;42
155;62;42
155;63;42
155;64;42
155;65;42
155;66;42
155;67;42
155;68;42
155;69;42
155;70;42
155;71;42
155;72;17
155;73;27
155;74;27
155;75;27
155;76;27
155;77;27
155;78;27
155;79;27
155;80;27
155;81;27
155;82;27
155;83;27
155;84;27
155;85;27
155;86;27
155;87;27
155;88;27
155;89;27
155;90;27
155;91;27
155;92;27
155;93;27
155;94;27
155;95;27
155;96;27
155;97;27
155;98;50
155;99;50
155;100;50
155;101;50
155;102;50
155;103;50
155;104;50
155;105;50
155;106;50
155;107;50
155;108;50
155;109;50
155;110;50
155;111;50
155;112;50
155;113;50
155;114;50
155;115;50
155;116;45
155;117;45
155;118;45
155;119;45
155;120;45
155;121;45
155;122;45
155;123;45
155;124;45
155;125;45
155;126;45
155;127;45
155;128;45
155;129;45
155;130;45
155;131;45
155;132;45
155;133;45
155;134;45
155;135;45
155;136;45
155;137;45
155;138;45
155;139;45
155;140;45
155;141;45
155;142;45
155;143;45
155;144;45
155;145;45
155;146;45
155;147;45
155;148;45
155;149;34
155;150;34
155;151;34
155;152;34
155;153;34
155;154;34
155;155;34
155;156;34
155;157;34
155;158;34
155;159;34
155;160;34
155;161;34
155;162;34
155;163;34
155;164;34
155;165;34
155;166;34
155;167;32
155;168;32
155;169;32
155;170;32
155;171;32
155;172;32
155;173;32
155;174;32
155;175;32
155;176;32
155;177;32
155;178;32
155;179;32
155;180;32
155;181;32
155;182;32
155;183;32
155;184;32
155;185;32
155;186;32
155;187;32
155;188;32
155;189;32
155;190;32
155;191;33
155;192;33
155;193;33
155;194;33
155;195;33
155;196;33
155;197;33
155;198;33
155;199;33
155;200;33
155;201;33
155;202;33
155;203;33
155;204;33
155;205;33
155;206;33
155;207;33
155;208;33
155;209;33
155;210;33
155;211;33
155;212;33
155;213;33
155;214;33
155;215;33
155;216;33
155;217;33
155;218;33
155;219;47
155;220;47
155;221;47
155;222;47
155;223;47
155;224;47
155;225;47
155;226;47
155;227;47
155;228;47
155;229;47
155;230;47
155;231;47
155;232;47
155;233;47
155;234;47
155;235;47
155;236;47
155;237;47
155;238;47
155;239;47
155;240;47
155;241;47
155;242;47
155;243;47
155;244;47
155;245;47
155;246;47
155;247;47
155;248;47
155;249;47
155;250;11
155;251;11
155;252;11
155;253;11
155;254;11
155;255;11
155;256;11
155;257;11
155;258;11
155;259;11
155;260;11
155;261;11
155;262;11
155;263;11
155;264;11
155;265;11
155;266;11
155;267;11
155;268;32
155;269;32
155;270;32
155;271;32
155;272;32
155;273;32
155;274;32
155;275;32
155;276;32
155;277;32
155;278;32
155;279;32
155;280;32
155;281;32
155;282;32
155;283;32
155;284;32
155;285;32
155;286;32
155;287;32
155;288;32
155;289;32
155;290;32
155;291;32
155;292;27
155;293;27
155;294;27
155;295;27
155;296;27
155;297;27
155;298;27
155;299;27
155;300;27
155;301;27
155;302;27
155;303;27
155;304;27
155;305;27
155;306;27
155;307;27
155;308;27
155;309;27
155;310;27
155;311;27
155;312;27
155;313;27
155;314;27
155;315;27
155;316;27
155;317;27
155;318;27
155;319;27
155;320;27
155;321;27
155;322;27
155;323;27
155;324;27
155;325;27
155;326;27
155;327;27
155;328;27
155;329;27
155;330;27
155;331;27
155;332;37
155;333;41
155;334;41
155;335;41
155;336;41
155;337;41
155;338;41
155;339;41
155;340;41
155;341;41
155;342;41
155;343;41
155;344;41
155;345;41
155;346;41
155;347;41
155;348;41
155;349;41
155;350;41
155;351;41
155;352;41
155;353;41
155;354;41
155;355;41
155;356;41
155;357;41
155;358;41
155;359;41
155;360;4
155;361;4
155;362;4
155;363;4
155;364;4
155;365;4
155;366;4
155;367;4
155;368;12
155;369;12
155;370;12
155;371;12
155;372;12
155;373;12
155;374;12
155;375;12
155;376;12
155;377;12
155;378;12
155;379;12
155;380;12
155;381;12
155;382;12
155;383;12
155;384;12
155;385;12
155;386;12
155;387;12
155;388;12
155;389;12
155;390;12
155;391;12
155;392;12
155;393;21
155;394;21
155;395;21
155;396;21
155;397;21
155;398;21
155;399;21
155;400;21
155;401;21
155;402;21
155;403;21
155;404;21
155;405;21
155;406;21
155;407;21
155;408;21
155;409;21
155;410;21
155;411;21
155;412;21
155;413;21
155;414;21
155;415;21
155;416;14
155;417;14
155;418;14
155;419;14
155;420;14
155;421;14
155;422;14
155;423;14
155;424;14
155;425;14
155;426;14
155;427;14
155;428;14
155;429;14
155;430;14
155;431;14
155;432;14
155;433;14
155;434;14
155;435;14
155;436;14
155;437;14
155;438;14
155;439;14
155;440;14
155;441;14
155;442;14
155;443;14
155;444;14
155;445;14
155;446;14
155;447;14
155;448;14
155;449;3
155;450;3
155;451;3
155;452;3
155;453;3
155;454;3
155;455;3
155;456;3
155;457;3
155;458;3
155;459;3
155;460;3
155;461;3
155;462;3
155;463;22
155;464;22
155;465;22
155;466;22
155;467;22
155;468;22
155;469;22
155;470;22
155;471;22
155;472;22
155;473;22
155;474;22
155;475;36
155;476;36
155;477;36
155;478;36
155;479;36
155;480;36
155;481;36
155;482;36
155;483;36
155;484;36
155;485;36
155;486;36
155;487;36
155;488;36
155;489;36
155;490;36
155;491;36
155;492;36
155;493;36
155;494;36
155;495;36
155;496;36
155;497;47
155;498;47
155;499;47
156;0;2
156;1;2
156;2;2
156;3;2
156;4;2
156;5;2
156;6;2
156;7;2
156;8;2
156;9;2
156;10;2
156;11;2
156;12;2
156;13;2
156;14;2
156;15;2
156;16;2
156;17;2
156;18;2
156;19;2
156;20;2
156;21;2
156;22;2
156;23;2
156;24;2
156;25;2
156;26;2
156;27;2
156;28;2
156;29;2
156;30;2
156;31;2
156;32;2
156;33;2
156;34;2
156;35;2
156;36;2
156;37;2
156;38;2
156;39;2
156;40;42
156;41;42
156;42;42
156;43;42
156;44;42
156;45;42
156;46;42
156;47;42
156;48;42
156;49;42
156;50;42
156;51;42
156;52;42
156;53;42
156;54;42
156;55;42
156;56;42
156;57;42
156;58;42
156;59;42
156;60;42
156;61;42
156;62;42
156;63;42
156;64;42
156;65;42
156;66;42
156;67;42
156;68;42
156;69;42
156;70;42
156;71;42
156;72;17
156;73;17
156;74;27
156;75;27
156;76;27
156;77;27
156;78;27
156;79;27
156;80;27
156;81;27
156;82;27
156;83;27
156;84;27
156;85;27
156;86;27
156;87;27
156;88;27
156;89;27
156;90;27
156;91;27
156;92;27
156;93;27
156;94;27
156;95;27
156;96;27
156;97;27
156;98;27
156;99;27
156;100;50
156;101;50
156;102;50
156;103;50
156;104;50
156;105;50
156;106;50
156;107;50
156;108;50
156;109;50
156;110;50
156;111;50
156;112;50
156;113;50
156;114;50
156;115;50
156;116;45
156;117;45
156;118;45
156;119;45
156;120;45
156;121;45
156;122;45
156;123;45
156;124;45
156;125;45
156;126;45
156;127;45
156;128;45
156;129;45
156;130;45
156;131;45
156;132;45
156;133;45
156;134;45
156;135;45
156;136;45
156;137;45
156;138;45
156;139;45
156;140;45
156;141;45
156;142;45
156;143;45
156;144;45
156;145;45
156;146;45
156;147;45
156;148;45
156;149;34
156;150;34
156;151;34
156;152;34
156;153;34
156;154;34
156;155;34
156;156;34
156;157;34
156;158;34
156;159;34
156;160;34
156;161;34
156;162;34
156;163;34
156;164;34
156;165;34
156;166;34
156;167;32
156;168;32
156;169;32
156;170;32
156;171;32
156;172;32
156;173;32
156;174;32
156;175;32
156;176;32
156;177;32
156;178;32
156;179;32
156;180;32
156;181;32
156;182;32
156;183;32
156;184;32
156;185;32
156;186;32
156;187;32
156;188;32
156;189;32
156;190;32
156;191;33
156;192;33
156;193;33
156;194;33
156;195;33
156;196;33
156;197;33
156;198;33
156;199;33
156;200;33
156;201;33
156;202;33
156;203;33
156;204;33
156;205;33
156;206;33
156;207;33
156;208;33
156;209;33
156;210;33
156;211;33
156;212;33
156;213;33
156;214;33
156;215;33
156;216;33
156;217;33
156;218;33
156;219;33
156;220;47
156;221;47
156;222;47
156;223;47
156;224;47
156;225;47
156;226;47
156;227;47
156;228;47
156;229;47
156;230;47
156;231;47
156;232;47
156;233;47
156;234;47
156;235;47
156;236;47
156;237;47
156;238;47
156;239;47
156;240;47
156;241;47
156;242;47
156;243;47
156;244;47
156;245;47
156;246;47
156;247;47
156;248;47
156;249;47
156;250;11
156;251;11
156;252;11
156;253;11
156;254;11
156;255;11
156;256;11
156;257;11
156;258;11
156;259;11
156;260;11
156;261;11
156;262;11
156;263;11
156;264;11
156;265;11
156;266;11
156;267;11
156;268;11
156;269;11
156;270;32
156;271;32
156;272;32
156;273;32
156;274;32
156;275;32
156;276;32
156;277;32
156;278;32
156;279;32
156;280;32
156;281;32
156;282;32
156;283;32
156;284;32
156;285;32
156;286;32
156;287;32
156;288;32
156;289;31
156;290;31
156;291;31
156;292;31
156;293;21
156;294;21
156;295;21
156;296;21
156;297;21
156;298;21
156;299;21
156;300;27
156;301;27
156;302;27
156;303;27
156;304;27
156;305;27
156;306;27
156;307;27
156;308;27
156;309;27
156;310;27
156;311;27
156;312;27
156;313;27
156;314;27
156;315;27
156;316;27
156;317;27
156;318;27
156;319;27
156;320;27
156;321;27
156;322;27
156;323;27
156;324;27
156;325;27
156;326;27
156;327;27
156;328;27
156;329;27
156;330;27
156;331;37
156;332;37
156;333;37
156;334;41
156;335;41
156;336;41
156;337;41
156;338;41
156;339;41
156;340;41
156;341;41
156;342;41
156;343;41
156;344;41
156;345;41
156;346;41
156;347;41
156;348;41
156;349;41
156;350;41
156;351;41
156;352;41
156;353;41
156;354;41
156;355;41
156;356;41
156;357;41
156;358;41
156;359;41
156;360;41
156;361;41
156;362;4
156;363;4
156;364;4
156;365;4
156;366;4
156;367;4
156;368;12
156;369;12
156;370;12
156;371;12
156;372;12
156;373;12
156;374;12
156;375;12
156;376;12
156;377;12
156;378;12
156;379;12
156;380;12
156;381;12
156;382;12
156;383;12
156;384;12
156;385;12
156;386;12
156;387;12
156;388;12
156;389;12
156;390;12
156;391;12
156;392;12
156;393;12
156;394;12
156;395;21
156;396;21
156;397;21
156;398;21
156;399;21
156;400;21
156;401;21
156;402;21
156;403;21
156;404;21
156;405;21
156;406;21
156;407;21
156;408;21
156;409;21
156;410;21
156;411;21
156;412;21
156;413;21
156;414;21
156;415;21
156;416;21
156;417;14
156;418;14
156;419;14
156;420;14
156;421;14
156;422;14
156;423;14
156;424;14
156;425;14
156;426;14
156;427;14
156;428;14
156;429;14
156;430;14
156;431;14
156;432;14
156;433;14
156;434;14
156;435;14
156;436;14
156;437;14
156;438;14
156;439;14
156;440;14
156;441;14
156;442;14
156;443;14
156;444;14
156;445;14
156;446;14
156;447;14
156;448;14
156;449;3
156;450;3
156;451;3
156;452;3
156;453;3
156;454;3
156;455;3
156;456;3
156;457;3
156;458;3
156;459;3
156;460;3
156;461;3
156;462;3
156;463;3
156;464;22
156;465;22
156;466;22
156;467;22
156;468;22
156;469;22
156;470;22
156;471;22
156;472;22
156;473;22
156;474;22
156;475;22
156;476;36
156;477;36
156;478;36
156;479;36
156;480;36
156;481;36
156;482;36
156;483;36
156;484;36
156;485;36
156;486;36
156;487;36
156;488;36
156;489;36
156;490;36
156;491;36
156;492;36
156;493;36
156;494;36
156;495;36
156;496;36
156;497;36
156;498;47
156;499;47
157;0;2
157;1;2
157;2;2
157;3;2
157;4;2
157;5;2
157;6;2
157;7;2
157;8;2
157;9;2
157;10;2
157;11;2
157;12;2
157;13;2
157;14;2
157;15;2
157;16;2
157;17;2
157;18;2
157;19;2
157;20;2
157;21;2
157;22;2
157;23;2
157;24;2
157;25;2
157;26;2
157;27;2
157;28;2
157;29;2
157;30;2
157;31;2
157;32;2
157;33;2
157;34;2
157;35;2
157;36;2
157;37;2
157;38;2
157;39;2
157;40;42
157;41;42
157;42;42
157;43;42
157;44;42
157;45;42
157;46;42
157;47;42
157;48;42
157;49;42
157;50;42
157;51;42
157;52;42
157;53;42
157;54;42
157;55;42
157;56;42
157;57;42
157;58;42
157;59;42
157;60;42
157;61;42
157;62;42
157;63;42
157;64;42
157;65;42
157;66;42
157;67;42
157;68;42
157;69;42
157;70;42
157;71;42
157;72;17
157;73;17
157;74;17
157;75;27
157;76;27
157;77;27
157;78;27
157;79;27
157;80;27
157;81;27
157;82;27
157;83;27
157;84;27
157;85;27
157;86;27
157;87;27
157;88;27
157;89;27
157;90;27
157;91;27
157;92;27
157;93;27
157;94;27
157;95;27
157;96;27
157;97;27
157;98;27
157;99;27
157;100;27
157;101;27
157;102;50
157;103;50
157;104;50
157;105;50
157;106;50
157;107;50
157;108;50
157;109;50
157;110;50
157;111;50
157;112;50
157;113;50
157;114;50
157;115;50
157;116;50
157;117;45
157;118;45
157;119;45
157;120;45
157;121;45
157;122;45
157;123;45
157;124;45
157;125;45
157;126;45
157;127;45
157;128;45
157;129;45
157;130;45
157;131;45
157;132;45
157;133;45
157;134;45
157;135;45
157;136;45
157;137;45
157;138;45
157;139;45
157;140;45
157;141;45
157;142;45
157;143;45
157;144;45
157;145;45
157;146;45
157;147;45
157;148;45
157;149;45
157;150;34
157;151;34
157;152;34
157;153;34
157;154;34
157;155;34
157;156;34
157;157;34
157;158;34
157;159;34
157;160;34
157;161;34
157;162;34
157;163;34
157;164;34
157;165;34
157;166;34
157;167;32
157;168;32
157;169;32
157;170;32
157;171;32
157;172;32
157;173;32
157;174;32
157;175;32
157;176;32
157;177;32
157;178;32
157;179;32
157;180;32
157;181;32
157;182;32
157;183;32
157;184;32
157;185;32
157;186;32
157;187;32
157;188;32
157;189;32
157;190;32
157;191;33
157;192;33
157;193;33
157;194;33
157;195;33
157;196;33
157;197;33
157;198;33
157;199;33
157;200;33
157;201;33
157;202;33
157;203;33
157;204;33
157;205;33
157;206;33
157;207;33
157;208;33
157;209;33
157;210;33
157;211;33
157;212;33
157;213;33
157;214;33
157;215;33
157;216;33
157;217;33
157;218;33
157;219;33
157;220;33
157;221;47
157;222;47
157;223;47
157;224;47
157;225;47
157;226;47
157;227;47
157;228;47
157;229;47
157;230;47
157;231;47
157;232;47
157;233;47
157;234;47
157;235;47
157;236;47
157;237;47
157;238;47
157;239;47
157;240;47
157;241;47
157;242;47
157;243;47
157;244;47
157;245;47
157;246;47
157;247;47
157;248;47
157;249;47
157;250;11
157;251;11
157;252;11
157;253;11
157;254;11
157;255;11
157;256;11
157;257;11
157;258;11
157;259;11
157;260;11
157;261;11
157;262;11
157;263;11
157;264;11
157;265;11
157;266;11
157;267;11
157;268;11
157;269;11
157;270;11
157;271;11
157;272;32
157;273;32
157;274;32
157;275;32
157;276;32
157;277;32
157;278;32
157;279;32
157;280;32
157;281;32
157;282;32
157;283;32
157;284;32
157;285;32
157;286;32
157;287;32
157;288;31
157;289;31
157;290;31
157;291;31
157;292;31
157;293;21
157;294;21
157;295;21
157;296;21
157;297;21
157;298;21
157;299;21
157;300;21
157;301;21
157;302;27
157;303;27
157;304;27
157;305;27
157;306;27
157;307;27
157;308;27
157;309;27
157;310;27
157;311;27
157;312;27
157;313;27
157;314;27
157;315;27
157;316;27
157;317;27
157;318;27
157;319;27
157;320;27
157;321;27
157;322;27
157;323;27
157;324;27
157;325;27
157;326;27
157;327;27
157;328;27
157;329;27
157;330;37
157;331;37
157;332;37
157;333;37
157;334;37
157;335;41
157;336;41
157;337;41
157;338;41
157;339;41
157;340;41
157;341;41
157;342;41
157;343;41
157;344;41
157;345;41
157;346;41
157;347;41
157;348;41
157;349;41
157;350;41
157;351;41
157;352;41
157;353;41
157;354;41
157;355;41
157;356;41
157;357;41
157;358;41
157;359;41
157;360;41
157;361;41
157;362;41
157;363;41
157;364;4
157;365;4
157;366;4
157;367;4
157;368;12
157;369;12
157;370;12
157;371;12
157;372;12
157;373;12
157;374;12
157;375;12
157;376;12
157;377;12
157;378;12
157;379;12
157;380;12
157;381;12
157;382;12
157;383;12
157;384;12
157;385;12
157;386;12
157;387;12
157;388;12
157;389;12
157;390;12
157;391;12
157;392;12
157;393;12
157;394;12
157;395;12
157;396;12
157;397;21
157;398;21
157;399;21
157;400;21
157;401;21
157;402;21
157;403;21
157;404;21
157;405;21
157;406;21
157;407;21
157;408;21
157;409;21
157;410;21
157;411;21
157;412;21
157;413;21
157;414;21
157;415;21
157;416;21
157;417;14
157;418;14
157;419;14
157;420;14
157;421;14
157;422;14
157;423;14
157;424;14
