0;0;11
157;425;14
157;426;14
157;427;14
157;428;14
157;429;14
157;430;14
157;431;14
157;432;14
157;433;14
157;434;14
157;435;14
157;436;14
157;437;14
157;438;14
157;439;14
157;440;14
157;441;14
157;442;14
157;443;14
157;444;14
157;445;14
157;446;14
157;447;14
157;448;14
157;449;3
157;450;3
157;451;3
157;452;3
157;453;3
157;454;3
157;455;3
157;456;3
157;457;3
157;458;3
157;459;3
157;460;3
157;461;3
157;462;3
157;463;3
157;464;22
157;465;22
157;466;22
157;467;22
157;468;22
157;469;22
157;470;22
157;471;22
157;472;22
157;473;22
157;474;22
157;475;22
157;476;22
157;477;36
157;478;36
157;479;36
157;480;36
157;481;36
157;482;36
157;483;36
157;484;36
157;485;36
157;486;36
157;487;36
157;488;36
157;489;36
157;490;36
157;491;36
157;492;36
157;493;36
157;494;36
157;495;36
157;496;36
157;497;36
157;498;36
157;499;47
158;0;2
158;1;2
158;2;2
158;3;2
158;4;2
158;5;2
158;6;2
158;7;2
158;8;2
158;9;2
158;10;2
158;11;2
158;12;2
158;13;2
158;14;2
158;15;2
158;16;2
158;17;2
158;18;2
158;19;2
158;20;2
158;21;2
158;22;2
158;23;2
158;24;2
158;25;2
158;26;2
158;27;2
158;28;2
158;29;2
158;30;2
158;31;2
158;32;2
158;33;2
158;34;2
158;35;2
158;36;2
158;37;2
158;38;2
158;39;2
158;40;42
158;41;42
158;42;42
158;43;42
158;44;42
158;45;42
158;46;42
158;47;42
158;48;42
158;49;42
158;50;42
158;51;42
158;52;42
158;53;42
158;54;42
158;55;42
158;56;42
158;57;42
158;58;42
158;59;42
158;60;42
158;61;42
158;62;42
158;63;42
158;64;42
158;65;42
158;66;42
158;67;42
158;68;42
158;69;42
158;70;42
158;71;42
158;72;17
158;73;17
158;74;17
158;75;17
158;76;27
158;77;27
158;78;27
158;79;27
158;80;27
158;81;27
158;82;27
158;83;27
158;84;27
158;85;27
158;86;27
158;87;27
158;88;27
158;89;27
158;90;27
158;91;27
158;92;27
158;93;27
158;94;27
158;95;27
158;96;27
158;97;27
158;98;27
158;99;27
158;100;27
158;101;27
158;102;27
158;103;27
158;104;50
158;105;50
158;106;50
158;107;50
158;108;50
158;109;50
158;110;50
158;111;50
158;112;50
158;113;50
158;114;50
158;115;50
158;116;50
158;117;45
158;118;45
158;119;45
158;120;45
158;121;45
158;122;45
158;123;45
158;124;45
158;125;45
158;126;45
158;127;45
158;128;45
158;129;45
158;130;45
158;131;45
158;132;45
158;133;45
158;134;45
158;135;45
158;136;45
158;137;45
158;138;45
158;139;45
158;140;45
158;141;45
158;142;45
158;143;45
158;144;45
158;145;45
158;146;45
158;147;45
158;148;45
158;149;45
158;150;34
158;151;34
158;152;34
158;153;34
158;154;34
158;155;34
158;156;34
158;157;34
158;158;34
158;159;34
158;160;34
158;161;34
158;162;34
158;163;34
158;164;34
158;165;34
158;166;34
158;167;32
158;168;32
158;169;32
158;170;32
158;171;32
158;172;32
158;173;32
158;174;32
158;175;32
158;176;32
158;177;32
158;178;32
158;179;32
158;180;32
158;181;32
158;182;32
158;183;32
158;184;32
158;185;32
158;186;32
158;187;32
158;188;32
158;189;32
158;190;32
158;191;33
158;192;33
158;193;33
158;194;33
158;195;33
158;196;33
158;197;33
158;198;33
158;199;33
158;200;33
158;201;33
158;202;33
158;203;33
158;204;33
158;205;33
158;206;33
158;207;33
158;208;33
158;209;33
158;210;33
158;211;33
158;212;33
158;213;33
158;214;33
158;215;33
158;216;33
158;217;33
158;218;33
158;219;33
158;220;33
158;221;33
158;222;47
158;223;47
158;224;47
158;225;47
158;226;47
158;227;47
158;228;47
158;229;47
158;230;47
158;231;47
158;232;47
158;233;47
158;234;47
158;235;47
158;236;47
158;237;47
158;238;47
158;239;47
158;240;47
158;241;47
158;242;47
158;243;47
158;244;47
158;245;47
158;246;47
158;247;47
158;248;47
158;249;47
158;250;11
158;251;11
158;252;11
158;253;11
158;254;11
158;255;11
158;256;11
158;257;11
158;258;11
158;259;11
158;260;11
158;261;11
158;262;11
158;263;11
158;264;11
158;265;11
158;266;11
158;267;11
158;268;11
158;269;11
158;270;11
158;271;11
158;272;11
158;273;11
158;274;32
158;275;32
158;276;32
158;277;32
158;278;32
158;279;32
158;280;32
158;281;32
158;282;32
158;283;32
158;284;32
158;285;32
158;286;32
158;287;31
158;288;31
158;289;31
158;290;31
158;291;31
158;292;31
158;293;31
158;294;21
158;295;21
158;296;21
158;297;21
158;298;21
158;299;21
158;300;21
158;301;21
158;302;21
158;303;21
158;304;27
158;305;27
158;306;27
158;307;27
158;308;27
158;309;27
158;310;27
158;311;27
158;312;27
158;313;27
158;314;27
158;315;27
158;316;27
158;317;27
158;318;27
158;319;27
158;320;27
158;321;27
158;322;27
158;323;27
158;324;27
158;325;27
158;326;27
158;327;27
158;328;27
158;329;37
158;330;37
158;331;37
158;332;37
158;333;37
158;334;37
158;335;37
158;336;41
158;337;41
158;338;41
158;339;41
158;340;41
158;341;41
158;342;41
158;343;41
158;344;41
158;345;41
158;346;41
158;347;41
158;348;41
158;349;41
158;350;41
158;351;41
158;352;41
158;353;41
158;354;41
158;355;41
158;356;41
158;357;41
158;358;41
158;359;41
158;360;41
158;361;41
158;362;41
158;363;41
158;364;41
158;365;41
158;366;4
158;367;4
158;368;12
158;369;12
158;370;12
158;371;12
158;372;12
158;373;12
158;374;12
158;375;12
158;376;12
158;377;12
158;378;12
158;379;12
158;380;12
158;381;12
158;382;12
158;383;12
158;384;12
158;385;12
158;386;12
158;387;12
158;388;12
158;389;12
158;390;12
158;391;12
158;392;12
158;393;12
158;394;12
158;395;12
158;396;12
158;397;12
158;398;12
158;399;21
158;400;21
158;401;21
158;402;21
158;403;21
158;404;21
158;405;21
158;406;21
158;407;21
158;408;21
158;409;21
158;410;21
158;411;21
158;412;21
158;413;21
158;414;21
158;415;21
158;416;21
158;417;21
158;418;14
158;419;14
158;420;14
158;421;14
158;422;14
158;423;14
158;424;14
158;425;14
158;426;14
158;427;14
158;428;14
158;429;14
158;430;14
158;431;14
158;432;14
158;433;14
158;434;14
158;435;14
158;436;14
158;437;14
158;438;14
158;439;14
158;440;14
158;441;14
158;442;14
158;443;14
158;444;14
158;445;14
158;446;14
158;447;14
158;448;14
158;449;3
158;450;3
158;451;3
158;452;3
158;453;3
158;454;3
158;455;3
158;456;3
158;457;3
158;458;3
158;459;3
158;460;3
158;461;3
158;462;3
158;463;3
158;464;3
158;465;22
158;466;22
158;467;22
158;468;22
158;469;22
158;470;22
158;471;22
158;472;22
158;473;22
158;474;22
158;475;22
158;476;22
158;477;22
158;478;36
158;479;36
158;480;36
158;481;36
158;482;36
158;483;36
158;484;36
158;485;36
158;486;36
158;487;36
158;488;36
158;489;36
158;490;36
158;491;36
158;492;36
158;493;36
158;494;36
158;495;36
158;496;36
158;497;36
158;498;36
158;499;36
159;0;2
159;1;2
159;2;2
159;3;2
159;4;2
159;5;2
159;6;2
159;7;2
159;8;2
159;9;2
159;10;2
159;11;2
159;12;2
159;13;2
159;14;2
159;15;2
159;16;2
159;17;2
159;18;2
159;19;2
159;20;2
159;21;2
159;22;2
159;23;2
159;24;2
159;25;2
159;26;2
159;27;2
159;28;2
159;29;2
159;30;2
159;31;2
159;32;2
159;33;2
159;34;2
159;35;2
159;36;2
159;37;2
159;38;2
159;39;2
159;40;42
159;41;42
159;42;42
159;43;42
159;44;42
159;45;42
159;46;42
159;47;42
159;48;42
159;49;42
159;50;42
159;51;42
159;52;42
159;53;42
159;54;42
159;55;42
159;56;42
159;57;42
159;58;42
159;59;42
159;60;42
159;61;42
159;62;42
159;63;42
159;64;42
159;65;42
159;66;42
159;67;42
159;68;42
159;69;42
159;70;42
159;71;42
159;72;17
159;73;17
159;74;17
159;75;17
159;76;17
159;77;27
159;78;27
159;79;27
159;80;27
159;81;27
159;82;27
159;83;27
159;84;27
159;85;27
159;86;27
159;87;27
159;88;27
159;89;27
159;90;27
159;91;27
159;92;27
159;93;27
159;94;27
159;95;27
159;96;27
159;97;27
159;98;27
159;99;27
159;100;27
159;101;27
159;102;27
159;103;27
159;104;27
159;105;27
159;106;50
159;107;50
159;108;50
159;109;50
159;110;50
159;111;50
159;112;50
159;113;50
159;114;50
159;115;50
159;116;50
159;117;50
159;118;45
159;119;45
159;120;45
159;121;45
159;122;45
159;123;45
159;124;45
159;125;45
159;126;45
159;127;45
159;128;45
159;129;45
159;130;45
159;131;45
159;132;45
159;133;45
159;134;45
159;135;45
159;136;45
159;137;45
159;138;45
159;139;45
159;140;45
159;141;45
159;142;45
159;143;45
159;144;45
159;145;45
159;146;45
159;147;45
159;148;45
159;149;45
159;150;45
159;151;34
159;152;34
159;153;34
159;154;34
159;155;34
159;156;34
159;157;34
159;158;34
159;159;34
159;160;34
159;161;34
159;162;34
159;163;34
159;164;34
159;165;34
159;166;34
159;167;32
159;168;32
159;169;32
159;170;32
159;171;32
159;172;32
159;173;32
159;174;32
159;175;32
159;176;32
159;177;32
159;178;32
159;179;32
159;180;32
159;181;32
159;182;32
159;183;32
159;184;32
159;185;32
159;186;32
159;187;32
159;188;32
159;189;32
159;190;32
159;191;33
159;192;33
159;193;33
159;194;33
159;195;33
159;196;33
159;197;33
159;198;33
159;199;33
159;200;33
159;201;33
159;202;33
159;203;33
159;204;33
159;205;33
159;206;33
159;207;33
159;208;33
159;209;33
159;210;33
159;211;33
159;212;33
159;213;33
159;214;33
159;215;33
159;216;33
159;217;33
159;218;33
159;219;33
159;220;33
159;221;33
159;222;33
159;223;47
159;224;47
159;225;47
159;226;47
159;227;47
159;228;47
159;229;47
159;230;47
159;231;47
159;232;47
159;233;47
159;234;47
159;235;47
159;236;47
159;237;47
159;238;47
159;239;47
159;240;47
159;241;47
159;242;47
159;243;47
159;244;47
159;245;47
159;246;47
159;247;47
159;248;47
159;249;47
159;250;11
159;251;11
159;252;11
159;253;11
159;254;11
159;255;11
159;256;11
159;257;11
159;258;11
159;259;11
159;260;11
159;261;11
159;262;11
159;263;11
159;264;11
159;265;11
159;266;11
159;267;11
159;268;11
159;269;11
159;270;11
159;271;11
159;272;11
159;273;11
159;274;11
159;275;11
159;276;32
159;277;32
159;278;32
159;279;32
159;280;32
159;281;32
159;282;32
159;283;32
159;284;32
159;285;32
159;286;31
159;287;31
159;288;31
159;289;31
159;290;31
159;291;31
159;292;31
159;293;31
159;294;21
159;295;21
159;296;21
159;297;21
159;298;21
159;299;21
159;300;21
159;301;21
159;302;21
159;303;21
159;304;21
159;305;21
159;306;27
159;307;27
159;308;27
159;309;27
159;310;27
159;311;27
159;312;27
159;313;27
159;314;27
159;315;27
159;316;27
159;317;27
159;318;27
159;319;27
159;320;27
159;321;27
159;322;27
159;323;27
159;324;27
159;325;27
159;326;27
159;327;27
159;328;37
159;329;37
159;330;37
159;331;37
159;332;37
159;333;37
159;334;37
159;335;37
159;336;37
159;337;41
159;338;41
159;339;41
159;340;41
159;341;41
159;342;41
159;343;41
159;344;41
159;345;41
159;346;41
159;347;41
159;348;41
159;349;41
159;350;41
159;351;41
159;352;41
159;353;41
159;354;41
159;355;41
159;356;41
159;357;41
159;358;41
159;359;41
159;360;41
159;361;41
159;362;41
159;363;41
159;364;41
159;365;41
159;366;41
159;367;41
159;368;12
159;369;12
159;370;12
159;371;12
159;372;12
159;373;12
159;374;12
159;375;12
159;376;12
159;377;12
159;378;12
159;379;12
159;380;12
159;381;12
159;382;12
159;383;12
159;384;12
159;385;12
159;386;12
159;387;12
159;388;12
159;389;12
159;390;12
159;391;12
159;392;12
159;393;12
159;394;12
159;395;12
159;396;12
159;397;12
159;398;12
159;399;12
159;400;12
159;401;21
159;402;21
159;403;21
159;404;21
159;405;21
159;406;21
159;407;21
159;408;21
159;409;21
159;410;21
159;411;21
159;412;21
159;413;21
159;414;21
159;415;21
159;416;21
159;417;21
159;418;14
159;419;14
159;420;14
159;421;14
159;422;14
159;423;14
159;424;14
159;425;14
159;426;14
159;427;14
159;428;14
159;429;14
159;430;14
159;431;14
159;432;14
159;433;14
159;434;14
159;435;14
159;436;14
159;437;14
159;438;14
159;439;14
159;440;14
159;441;14
159;442;14
159;443;14
159;444;14
159;445;14
159;446;14
159;447;14
159;448;14
159;449;3
159;450;3
159;451;3
159;452;3
159;453;3
159;454;3
159;455;3
159;456;3
159;457;3
159;458;3
159;459;3
159;460;3
159;461;3
159;462;3
159;463;3
159;464;3
159;465;22
159;466;22
159;467;22
159;468;22
159;469;22
159;470;22
159;471;22
159;472;22
159;473;22
159;474;22
159;475;22
159;476;22
159;477;22
159;478;22
159;479;36
159;480;36
159;481;36
159;482;36
159;483;36
159;484;36
159;485;36
159;486;36
159;487;36
159;488;36
159;489;36
159;490;36
159;491;5
159;492;5
159;493;5
159;494;5
159;495;5
159;496;5
159;497;5
159;498;5
159;499;5
160;0;2
160;1;2
160;2;2
160;3;2
160;4;2
160;5;2
160;6;2
160;7;2
160;8;2
160;9;2
160;10;2
160;11;2
160;12;2
160;13;2
160;14;2
160;15;2
160;16;2
160;17;2
160;18;2
160;19;2
160;20;2
160;21;2
160;22;2
160;23;2
160;24;2
160;25;2
160;26;2
160;27;2
160;28;2
160;29;2
160;30;2
160;31;2
160;32;2
160;33;2
160;34;2
160;35;2
160;36;2
160;37;2
160;38;2
160;39;2
160;40;42
160;41;42
160;42;42
160;43;42
160;44;42
160;45;42
160;46;42
160;47;42
160;48;42
160;49;42
160;50;42
160;51;42
160;52;42
160;53;42
160;54;42
160;55;42
160;56;42
160;57;42
160;58;42
160;59;42
160;60;42
160;61;42
160;62;42
160;63;42
160;64;42
160;65;42
160;66;42
160;67;42
160;68;42
160;69;42
160;70;42
160;71;42
160;72;17
160;73;17
160;74;17
160;75;17
160;76;17
160;77;17
160;78;27
160;79;27
160;80;27
160;81;27
160;82;27
160;83;27
160;84;27
160;85;27
160;86;27
160;87;27
160;88;27
160;89;27
160;90;27
160;91;27
160;92;27
160;93;27
160;94;27
160;95;27
160;96;27
160;97;27
160;98;27
160;99;27
160;100;27
160;101;27
160;102;27
160;103;27
160;104;27
160;105;27
160;106;27
160;107;27
160;108;50
160;109;50
160;110;50
160;111;50
160;112;50
160;113;50
160;114;50
160;115;50
160;116;50
160;117;50
160;118;45
160;119;45
160;120;45
160;121;45
160;122;45
160;123;45
160;124;45
160;125;45
160;126;45
160;127;45
160;128;45
160;129;45
160;130;45
160;131;45
160;132;45
160;133;45
160;134;45
160;135;45
160;136;45
160;137;45
160;138;45
160;139;45
160;140;45
160;141;45
160;142;45
160;143;45
160;144;45
160;145;45
160;146;45
160;147;45
160;148;45
160;149;45
160;150;45
160;151;34
160;152;34
160;153;34
160;154;34
160;155;34
160;156;34
160;157;34
160;158;34
160;159;34
160;160;34
160;161;34
160;162;34
160;163;34
160;164;34
160;165;34
160;166;34
160;167;32
160;168;32
160;169;32
160;170;32
160;171;32
160;172;32
160;173;32
160;174;32
160;175;32
160;176;32
160;177;32
160;178;32
160;179;32
160;180;32
160;181;32
160;182;32
160;183;32
160;184;32
160;185;32
160;186;32
160;187;32
160;188;32
160;189;32
160;190;32
160;191;33
160;192;33
160;193;33
160;194;33
160;195;33
160;196;33
160;197;33
160;198;33
160;199;33
160;200;33
160;201;33
160;202;33
160;203;33
160;204;33
160;205;33
160;206;33
160;207;33
160;208;33
160;209;33
160;210;33
160;211;33
160;212;33
160;213;33
160;214;33
160;215;33
160;216;33
160;217;33
160;218;33
160;219;33
160;220;33
160;221;33
160;222;33
160;223;33
160;224;47
160;225;47
160;226;47
160;227;47
160;228;47
160;229;47
160;230;47
160;231;47
160;232;47
160;233;47
160;234;47
160;235;47
160;236;47
160;237;47
160;238;47
160;239;47
160;240;47
160;241;47
160;242;47
160;243;47
160;244;47
160;245;47
160;246;47
160;247;47
160;248;47
160;249;47
160;250;11
160;251;11
160;252;11
160;253;11
160;254;11
160;255;11
160;256;11
160;257;11
160;258;11
160;259;11
160;260;11
160;261;11
160;262;11
160;263;11
160;264;11
160;265;11
160;266;11
160;267;11
160;268;11
160;269;11
160;270;11
160;271;11
160;272;11
160;273;11
160;274;11
160;275;11
160;276;11
160;277;11
160;278;32
160;279;32
160;280;32
160;281;32
160;282;32
160;283;32
160;284;32
160;285;31
160;286;31
160;287;31
160;288;31
160;289;31
160;290;31
160;291;31
160;292;31
160;293;31
160;294;31
160;295;21
160;296;21
160;297;21
160;298;21
160;299;21
160;300;21
160;301;21
160;302;21
160;303;21
160;304;21
160;305;21
160;306;21
160;307;21
160;308;21
160;309;21
160;310;21
160;311;21
160;312;21
160;313;21
160;314;21
160;315;21
160;316;21
160;317;21
160;318;21
160;319;21
160;320;21
160;321;21
160;322;21
160;323;27
160;324;27
160;325;27
160;326;27
160;327;37
160;328;37
160;329;37
160;330;37
160;331;37
160;332;37
160;333;37
160;334;37
160;335;37
160;336;37
160;337;37
160;338;41
160;339;41
160;340;41
160;341;41
160;342;41
160;343;41
160;344;41
160;345;41
160;346;41
160;347;41
160;348;41
160;349;41
160;350;41
160;351;41
160;352;41
160;353;41
160;354;41
160;355;41
160;356;41
160;357;41
160;358;41
160;359;41
160;360;41
160;361;41
160;362;41
160;363;41
160;364;41
160;365;41
160;366;41
160;367;41
160;368;41
160;369;12
160;370;12
160;371;12
160;372;12
160;373;12
160;374;12
160;375;12
160;376;12
160;377;12
160;378;12
160;379;12
160;380;12
160;381;12
160;382;12
160;383;12
160;384;12
160;385;12
160;386;12
160;387;12
160;388;12
160;389;12
160;390;12
160;391;12
160;392;12
160;393;12
160;394;12
160;395;12
160;396;12
160;397;12
160;398;12
160;399;12
160;400;12
160;401;12
160;402;12
160;403;21
160;404;21
160;405;21
160;406;21
160;407;21
160;408;21
160;409;21
160;410;21
160;411;21
160;412;21
160;413;21
160;414;21
160;415;21
160;416;21
160;417;21
160;418;21
160;419;14
160;420;14
160;421;14
160;422;14
160;423;14
160;424;14
160;425;14
160;426;14
160;427;14
160;428;14
160;429;14
160;430;14
160;431;14
160;432;14
160;433;14
160;434;14
160;435;14
160;436;14
160;437;14
160;438;14
160;439;14
160;440;14
160;441;14
160;442;14
160;443;14
160;444;14
160;445;14
160;446;14
160;447;14
160;448;14
160;449;14
160;450;3
160;451;3
160;452;3
160;453;3
160;454;3
160;455;3
160;456;3
160;457;3
160;458;3
160;459;3
160;460;3
160;461;3
160;462;3
160;463;3
160;464;3
160;465;22
160;466;22
160;467;22
160;468;22
160;469;22
160;470;22
160;471;22
160;472;22
160;473;22
160;474;22
160;475;22
160;476;22
160;477;22
160;478;22
160;479;22
160;480;36
160;481;36
160;482;36
160;483;36
160;484;36
160;485;36
160;486;36
160;487;36
160;488;36
160;489;36
160;490;5
160;491;5
160;492;5
160;493;5
160;494;5
160;495;5
160;496;5
160;497;5
160;498;5
160;499;5
161;0;2
161;1;2
161;2;2
161;3;2
161;4;2
161;5;2
161;6;2
161;7;2
161;8;2
161;9;2
161;10;2
161;11;2
161;12;2
161;13;2
161;14;2
161;15;2
161;16;2
161;17;2
161;18;2
161;19;2
161;20;2
161;21;2
161;22;2
161;23;2
161;24;2
161;25;2
161;26;2
161;27;2
161;28;2
161;29;2
161;30;2
161;31;2
161;32;2
161;33;2
161;34;2
161;35;2
161;36;2
161;37;2
161;38;2
161;39;2
161;40;42
161;41;42
161;42;42
161;43;42
161;44;42
161;45;42
161;46;42
161;47;42
161;48;42
161;49;42
161;50;42
161;51;42
161;52;42
161;53;42
161;54;42
161;55;42
161;56;42
161;57;42
161;58;42
161;59;42
161;60;42
161;61;42
161;62;42
161;63;42
161;64;42
161;65;42
161;66;42
161;67;42
161;68;42
161;69;42
161;70;42
161;71;42
161;72;17
161;73;17
161;74;17
161;75;17
161;76;17
161;77;17
161;78;17
161;79;27
161;80;27
161;81;27
161;82;27
161;83;27
161;84;27
161;85;27
161;86;27
161;87;27
161;88;27
161;89;27
161;90;27
161;91;27
161;92;27
161;93;27
161;94;27
161;95;27
161;96;27
161;97;27
161;98;27
161;99;27
161;100;27
161;101;27
161;102;27
161;103;27
161;104;27
161;105;27
161;106;27
161;107;27
161;108;27
161;109;27
161;110;50
161;111;50
161;112;50
161;113;50
161;114;50
161;115;50
161;116;50
161;117;50
161;118;50
161;119;45
161;120;45
161;121;45
161;122;45
161;123;45
161;124;45
161;125;45
161;126;45
161;127;45
161;128;45
161;129;45
161;130;45
161;131;45
161;132;45
161;133;45
161;134;45
161;135;45
161;136;45
161;137;45
161;138;45
161;139;45
161;140;45
161;141;45
161;142;45
161;143;45
161;144;45
161;145;45
161;146;45
161;147;45
161;148;45
161;149;45
161;150;45
161;151;45
161;152;34
161;153;34
161;154;34
161;155;34
161;156;34
161;157;34
161;158;34
161;159;34
161;160;34
161;161;34
161;162;34
161;163;34
161;164;34
161;165;34
161;166;34
161;167;32
161;168;32
161;169;32
161;170;32
161;171;32
161;172;32
161;173;32
161;174;32
161;175;32
161;176;32
161;177;32
161;178;32
161;179;32
161;180;32
161;181;32
161;182;32
161;183;32
161;184;32
161;185;32
161;186;32
161;187;32
161;188;32
161;189;32
161;190;32
161;191;33
161;192;33
161;193;33
161;194;33
161;195;33
161;196;33
161;197;33
161;198;33
161;199;33
161;200;33
161;201;33
161;202;33
161;203;33
161;204;33
161;205;33
161;206;33
161;207;33
161;208;33
161;209;33
161;210;33
161;211;33
161;212;33
161;213;33
161;214;33
161;215;33
161;216;33
161;217;33
161;218;33
161;219;33
161;220;33
161;221;33
161;222;33
161;223;33
161;224;33
161;225;47
161;226;47
161;227;47
161;228;47
161;229;47
161;230;47
161;231;47
161;232;47
161;233;47
161;234;47
161;235;47
161;236;47
161;237;47
161;238;47
161;239;47
161;240;47
161;241;47
161;242;47
161;243;47
161;244;47
161;245;47
161;246;47
161;247;47
161;248;47
161;249;47
161;250;11
161;251;11
161;252;11
161;253;11
161;254;11
161;255;11
161;256;11
161;257;11
161;258;11
161;259;11
161;260;11
161;261;11
161;262;11
161;263;11
161;264;11
161;265;11
161;266;11
161;267;11
161;268;11
161;269;11
161;270;11
161;271;11
161;272;11
161;273;11
161;274;11
161;275;11
161;276;11
161;277;11
161;278;11
161;279;11
161;280;32
161;281;32
161;282;32
161;283;32
161;284;31
161;285;31
161;286;31
161;287;31
161;288;31
161;289;31
161;290;31
161;291;31
161;292;31
161;293;31
161;294;31
161;295;21
161;296;21
161;297;21
161;298;21
161;299;21
161;300;21
161;301;21
161;302;21
161;303;21
161;304;21
161;305;21
161;306;21
161;307;21
161;308;21
161;309;21
161;310;21
161;311;21
161;312;21
161;313;21
161;314;21
161;315;21
161;316;21
161;317;21
161;318;21
161;319;21
161;320;21
161;321;21
161;322;21
161;323;21
161;324;37
161;325;37
161;326;37
161;327;37
161;328;37
161;329;37
161;330;37
161;331;37
161;332;37
161;333;37
161;334;37
161;335;37
161;336;37
161;337;37
161;338;37
161;339;41
161;340;41
161;341;41
161;342;41
161;343;41
161;344;41
161;345;41
161;346;41
161;347;41
161;348;41
161;349;41
161;350;41
161;351;41
161;352;41
161;353;41
161;354;41
161;355;41
161;356;41
161;357;41
161;358;41
161;359;41
161;360;41
161;361;41
161;362;41
161;363;41
161;364;41
161;365;41
161;366;41
161;367;41
161;368;41
161;369;12
161;370;12
161;371;12
161;372;12
161;373;12
161;374;12
161;375;12
161;376;12
161;377;12
161;378;12
161;379;12
161;380;12
161;381;12
161;382;12
161;383;12
161;384;12
161;385;12
161;386;12
161;387;12
161;388;12
161;389;12
161;390;12
161;391;12
161;392;12
161;393;12
161;394;12
161;395;12
161;396;12
161;397;12
161;398;12
161;399;12
161;400;12
161;401;12
161;402;12
161;403;12
161;404;12
161;405;21
161;406;21
161;407;21
161;408;21
161;409;21
161;410;21
161;411;21
161;412;21
161;413;21
161;414;21
161;415;21
161;416;21
161;417;21
161;418;21
161;419;14
161;420;14
161;421;14
161;422;14
161;423;14
161;424;14
161;425;14
161;426;14
161;427;14
161;428;14
161;429;14
161;430;14
161;431;14
161;432;14
161;433;14
161;434;14
161;435;14
161;436;14
161;437;14
161;438;14
161;439;14
161;440;14
161;441;14
161;442;14
161;443;14
161;444;14
161;445;14
161;446;14
161;447;14
161;448;14
161;449;14
161;450;3
161;451;3
161;452;3
161;453;3
161;454;3
161;455;3
161;456;3
161;457;3
161;458;3
161;459;3
161;460;3
161;461;3
161;462;3
161;463;3
161;464;3
161;465;3
161;466;22
161;467;22
161;468;22
161;469;22
161;470;22
161;471;22
161;472;22
161;473;22
161;474;22
161;475;22
161;476;22
161;477;22
161;478;22
161;479;22
161;480;22
161;481;36
161;482;36
161;483;36
161;484;36
161;485;36
161;486;36
161;487;36
161;488;36
161;489;5
161;490;5
161;491;5
161;492;5
161;493;5
161;494;5
161;495;5
161;496;5
161;497;5
161;498;5
161;499;5
162;0;2
162;1;2
162;2;2
162;3;2
162;4;2
162;5;2
162;6;2
162;7;2
162;8;2
162;9;2
162;10;2
162;11;2
162;12;2
162;13;2
162;14;2
162;15;2
162;16;2
162;17;2
162;18;2
162;19;2
162;20;2
162;21;2
162;22;2
162;23;2
162;24;2
162;25;2
162;26;2
162;27;2
162;28;2
162;29;2
162;30;2
162;31;2
162;32;2
162;33;2
162;34;2
162;35;2
162;36;2
162;37;2
162;38;2
162;39;42
162;40;42
162;41;42
162;42;42
162;43;42
162;44;42
162;45;42
162;46;42
162;47;42
162;48;42
162;49;42
162;50;42
162;51;42
162;52;42
162;53;42
162;54;42
162;55;42
162;56;42
162;57;42
162;58;42
162;59;42
162;60;42
162;61;42
162;62;42
162;63;42
162;64;42
162;65;42
162;66;42
162;67;42
162;68;42
162;69;42
162;70;42
162;71;42
162;72;17
162;73;17
162;74;17
162;75;17
162;76;17
162;77;17
162;78;17
162;79;17
162;80;27
162;81;27
162;82;27
162;83;27
162;84;27
162;85;27
162;86;27
162;87;27
162;88;27
162;89;27
162;90;27
