0;0;11
162;91;27
162;92;27
162;93;27
162;94;27
162;95;27
162;96;27
162;97;27
162;98;27
162;99;27
162;100;27
162;101;27
162;102;27
162;103;27
162;104;27
162;105;27
162;106;27
162;107;27
162;108;27
162;109;27
162;110;27
162;111;27
162;112;50
162;113;50
162;114;50
162;115;50
162;116;50
162;117;50
162;118;50
162;119;45
162;120;45
162;121;45
162;122;45
162;123;45
162;124;45
162;125;45
162;126;45
162;127;45
162;128;45
162;129;45
162;130;45
162;131;45
162;132;45
162;133;45
162;134;45
162;135;45
162;136;45
162;137;45
162;138;45
162;139;45
162;140;45
162;141;45
162;142;45
162;143;45
162;144;45
162;145;45
162;146;45
162;147;45
162;148;45
162;149;45
162;150;45
162;151;45
162;152;34
162;153;34
162;154;34
162;155;34
162;156;34
162;157;34
162;158;34
162;159;34
162;160;34
162;161;34
162;162;34
162;163;34
162;164;34
162;165;34
162;166;34
162;167;32
162;168;32
162;169;32
162;170;32
162;171;32
162;172;32
162;173;32
162;174;32
162;175;32
162;176;32
162;177;32
162;178;32
162;179;32
162;180;32
162;181;32
162;182;32
162;183;32
162;184;32
162;185;32
162;186;32
162;187;32
162;188;32
162;189;32
162;190;32
162;191;33
162;192;33
162;193;33
162;194;33
162;195;33
162;196;33
162;197;33
162;198;33
162;199;33
162;200;33
162;201;33
162;202;33
162;203;33
162;204;33
162;205;33
162;206;33
162;207;33
162;208;33
162;209;33
162;210;33
162;211;33
162;212;33
162;213;33
162;214;33
162;215;33
162;216;33
162;217;33
162;218;33
162;219;33
162;220;33
162;221;33
162;222;33
162;223;33
162;224;33
162;225;33
162;226;47
162;227;47
162;228;47
162;229;47
162;230;47
162;231;47
162;232;47
162;233;47
162;234;47
162;235;47
162;236;47
162;237;47
162;238;47
162;239;47
162;240;47
162;241;47
162;242;47
162;243;47
162;244;47
162;245;47
162;246;47
162;247;47
162;248;47
162;249;47
162;250;11
162;251;11
162;252;11
162;253;11
162;254;11
162;255;11
162;256;11
162;257;11
162;258;11
162;259;11
162;260;11
162;261;11
162;262;11
162;263;11
162;264;11
162;265;11
162;266;11
162;267;11
162;268;11
162;269;11
162;270;11
162;271;11
162;272;11
162;273;11
162;274;11
162;275;11
162;276;11
162;277;11
162;278;11
162;279;11
162;280;11
162;281;32
162;282;32
162;283;31
162;284;31
162;285;31
162;286;31
162;287;31
162;288;31
162;289;31
162;290;31
162;291;31
162;292;31
162;293;31
162;294;31
162;295;31
162;296;21
162;297;21
162;298;21
162;299;21
162;300;21
162;301;21
162;302;21
162;303;21
162;304;21
162;305;21
162;306;21
162;307;21
162;308;21
162;309;21
162;310;21
162;311;21
162;312;21
162;313;21
162;314;21
162;315;21
162;316;21
162;317;21
162;318;21
162;319;21
162;320;21
162;321;21
162;322;21
162;323;21
162;324;37
162;325;37
162;326;37
162;327;37
162;328;37
162;329;37
162;330;37
162;331;37
162;332;37
162;333;37
162;334;37
162;335;37
162;336;37
162;337;37
162;338;37
162;339;37
162;340;41
162;341;41
162;342;41
162;343;41
162;344;41
162;345;41
162;346;41
162;347;41
162;348;41
162;349;41
162;350;41
162;351;41
162;352;41
162;353;41
162;354;41
162;355;41
162;356;41
162;357;41
162;358;41
162;359;41
162;360;41
162;361;41
162;362;41
162;363;41
162;364;41
162;365;41
162;366;41
162;367;41
162;368;41
162;369;41
162;370;12
162;371;12
162;372;12
162;373;12
162;374;12
162;375;12
162;376;12
162;377;12
162;378;12
162;379;12
162;380;12
162;381;12
162;382;12
162;383;12
162;384;12
162;385;12
162;386;12
162;387;12
162;388;12
162;389;12
162;390;12
162;391;12
162;392;12
162;393;12
162;394;12
162;395;12
162;396;12
162;397;12
162;398;12
162;399;12
162;400;12
162;401;12
162;402;12
162;403;12
162;404;12
162;405;12
162;406;21
162;407;21
162;408;21
162;409;21
162;410;21
162;411;21
162;412;21
162;413;21
162;414;21
162;415;21
162;416;21
162;417;21
162;418;21
162;419;21
162;420;14
162;421;14
162;422;14
162;423;14
162;424;14
162;425;14
162;426;14
162;427;14
162;428;14
162;429;14
162;430;14
162;431;14
162;432;14
162;433;14
162;434;14
162;435;14
162;436;14
162;437;14
162;438;14
162;439;14
162;440;14
162;441;14
162;442;14
162;443;14
162;444;14
162;445;14
162;446;14
162;447;14
162;448;14
162;449;14
162;450;14
162;451;3
162;452;3
162;453;3
162;454;3
162;455;3
162;456;3
162;457;3
162;458;3
162;459;3
162;460;3
162;461;3
162;462;3
162;463;3
162;464;3
162;465;3
162;466;22
162;467;22
162;468;22
162;469;22
162;470;22
162;471;22
162;472;22
162;473;22
162;474;22
162;475;22
162;476;22
162;477;22
162;478;22
162;479;22
162;480;22
162;481;22
162;482;5
162;483;5
162;484;5
162;485;5
162;486;5
162;487;5
162;488;5
162;489;5
162;490;5
162;491;5
162;492;5
162;493;5
162;494;5
162;495;5
162;496;5
162;497;5
162;498;5
162;499;5
163;0;2
163;1;2
163;2;2
163;3;2
163;4;2
163;5;2
163;6;2
163;7;2
163;8;2
163;9;2
163;10;2
163;11;2
163;12;2
163;13;2
163;14;2
163;15;2
163;16;2
163;17;2
163;18;2
163;19;2
163;20;2
163;21;2
163;22;2
163;23;2
163;24;2
163;25;2
163;26;2
163;27;2
163;28;2
163;29;2
163;30;2
163;31;2
163;32;2
163;33;2
163;34;2
163;35;2
163;36;2
163;37;2
163;38;42
163;39;42
163;40;42
163;41;42
163;42;42
163;43;42
163;44;42
163;45;42
163;46;42
163;47;42
163;48;42
163;49;42
163;50;42
163;51;42
163;52;42
163;53;42
163;54;42
163;55;42
163;56;42
163;57;42
163;58;42
163;59;42
163;60;42
163;61;42
163;62;42
163;63;42
163;64;42
163;65;42
163;66;42
163;67;42
163;68;42
163;69;42
163;70;42
163;71;42
163;72;17
163;73;17
163;74;17
163;75;17
163;76;17
163;77;17
163;78;17
163;79;17
163;80;17
163;81;27
163;82;27
163;83;27
163;84;27
163;85;27
163;86;27
163;87;27
163;88;27
163;89;27
163;90;27
163;91;27
163;92;27
163;93;27
163;94;27
163;95;27
163;96;27
163;97;27
163;98;27
163;99;27
163;100;27
163;101;27
163;102;27
163;103;27
163;104;27
163;105;27
163;106;27
163;107;27
163;108;27
163;109;27
163;110;27
163;111;27
163;112;27
163;113;27
163;114;27
163;115;27
163;116;27
163;117;27
163;118;27
163;119;27
163;120;45
163;121;45
163;122;45
163;123;45
163;124;45
163;125;45
163;126;45
163;127;45
163;128;45
163;129;45
163;130;45
163;131;45
163;132;45
163;133;45
163;134;45
163;135;45
163;136;45
163;137;45
163;138;45
163;139;45
163;140;45
163;141;45
163;142;45
163;143;45
163;144;45
163;145;45
163;146;45
163;147;45
163;148;45
163;149;45
163;150;45
163;151;45
163;152;45
163;153;34
163;154;34
163;155;34
163;156;34
163;157;34
163;158;34
163;159;34
163;160;34
163;161;34
163;162;34
163;163;34
163;164;34
163;165;34
163;166;34
163;167;32
163;168;32
163;169;32
163;170;32
163;171;32
163;172;32
163;173;32
163;174;32
163;175;32
163;176;32
163;177;32
163;178;32
163;179;32
163;180;32
163;181;32
163;182;32
163;183;32
163;184;32
163;185;32
163;186;32
163;187;32
163;188;32
163;189;32
163;190;32
163;191;33
163;192;33
163;193;33
163;194;33
163;195;33
163;196;33
163;197;33
163;198;33
163;199;33
163;200;33
163;201;33
163;202;33
163;203;33
163;204;33
163;205;33
163;206;33
163;207;33
163;208;33
163;209;33
163;210;33
163;211;33
163;212;33
163;213;33
163;214;33
163;215;33
163;216;33
163;217;33
163;218;33
163;219;33
163;220;33
163;221;33
163;222;33
163;223;33
163;224;33
163;225;33
163;226;33
163;227;47
163;228;47
163;229;47
163;230;47
163;231;47
163;232;47
163;233;47
163;234;47
163;235;47
163;236;47
163;237;47
163;238;47
163;239;47
163;240;47
163;241;47
163;242;47
163;243;47
163;244;47
163;245;47
163;246;47
163;247;47
163;248;47
163;249;47
163;250;47
163;251;11
163;252;11
163;253;11
163;254;11
163;255;11
163;256;11
163;257;11
163;258;11
163;259;11
163;260;11
163;261;11
163;262;11
163;263;11
163;264;11
163;265;11
163;266;11
163;267;11
163;268;11
163;269;11
163;270;11
163;271;11
163;272;11
163;273;11
163;274;11
163;275;11
163;276;11
163;277;11
163;278;11
163;279;11
163;280;31
163;281;31
163;282;31
163;283;31
163;284;31
163;285;31
163;286;31
163;287;31
163;288;31
163;289;31
163;290;31
163;291;31
163;292;31
163;293;31
163;294;31
163;295;31
163;296;21
163;297;21
163;298;21
163;299;21
163;300;21
163;301;21
163;302;21
163;303;21
163;304;21
163;305;21
163;306;21
163;307;21
163;308;21
163;309;21
163;310;21
163;311;21
163;312;21
163;313;21
163;314;21
163;315;21
163;316;21
163;317;21
163;318;21
163;319;21
163;320;21
163;321;21
163;322;21
163;323;21
163;324;21
163;325;37
163;326;37
163;327;37
163;328;37
163;329;37
163;330;37
163;331;37
163;332;37
163;333;37
163;334;37
163;335;37
163;336;37
163;337;37
163;338;37
163;339;37
163;340;37
163;341;41
163;342;41
163;343;41
163;344;41
163;345;41
163;346;41
163;347;41
163;348;41
163;349;41
163;350;41
163;351;41
163;352;41
163;353;41
163;354;41
163;355;41
163;356;41
163;357;41
163;358;41
163;359;41
163;360;41
163;361;41
163;362;41
163;363;41
163;364;41
163;365;41
163;366;41
163;367;41
163;368;41
163;369;41
163;370;41
163;371;12
163;372;12
163;373;12
163;374;12
163;375;12
163;376;12
163;377;12
163;378;12
163;379;12
163;380;12
163;381;12
163;382;12
163;383;12
163;384;12
163;385;12
163;386;12
163;387;12
163;388;12
163;389;12
163;390;12
163;391;12
163;392;12
163;393;12
163;394;12
163;395;12
163;396;12
163;397;12
163;398;12
163;399;12
163;400;12
163;401;12
163;402;12
163;403;12
163;404;12
163;405;12
163;406;12
163;407;21
163;408;21
163;409;21
163;410;21
163;411;21
163;412;21
163;413;21
163;414;21
163;415;21
163;416;21
163;417;21
163;418;21
163;419;21
163;420;14
163;421;14
163;422;14
163;423;14
163;424;14
163;425;14
163;426;14
163;427;14
163;428;14
163;429;14
163;430;14
163;431;14
163;432;14
163;433;14
163;434;14
163;435;14
163;436;14
163;437;14
163;438;14
163;439;14
163;440;14
163;441;14
163;442;14
163;443;14
163;444;14
163;445;14
163;446;14
163;447;14
163;448;14
163;449;14
163;450;14
163;451;3
163;452;3
163;453;3
163;454;3
163;455;3
163;456;3
163;457;3
163;458;3
163;459;3
163;460;3
163;461;3
163;462;3
163;463;3
163;464;3
163;465;3
163;466;3
163;467;22
163;468;22
163;469;22
163;470;22
163;471;22
163;472;22
163;473;22
163;474;22
163;475;22
163;476;22
163;477;22
163;478;22
163;479;22
163;480;22
163;481;22
163;482;5
163;483;5
163;484;5
163;485;5
163;486;5
163;487;5
163;488;5
163;489;5
163;490;5
163;491;5
163;492;5
163;493;5
163;494;5
163;495;5
163;496;5
163;497;5
163;498;5
163;499;5
164;0;2
164;1;2
164;2;2
164;3;2
164;4;2
164;5;2
164;6;2
164;7;2
164;8;2
164;9;2
164;10;2
164;11;2
164;12;2
164;13;2
164;14;2
164;15;2
164;16;2
164;17;2
164;18;2
164;19;2
164;20;2
164;21;2
164;22;2
164;23;2
164;24;2
164;25;2
164;26;2
164;27;2
164;28;2
164;29;2
164;30;2
164;31;2
164;32;2
164;33;2
164;34;2
164;35;2
164;36;2
164;37;42
164;38;42
164;39;42
164;40;42
164;41;42
164;42;42
164;43;42
164;44;42
164;45;42
164;46;42
164;47;42
164;48;42
164;49;42
164;50;42
164;51;42
164;52;42
164;53;42
164;54;42
164;55;42
164;56;42
164;57;42
164;58;42
164;59;42
164;60;42
164;61;42
164;62;42
164;63;42
164;64;42
164;65;42
164;66;42
164;67;42
164;68;42
164;69;42
164;70;42
164;71;42
164;72;17
164;73;17
164;74;17
164;75;17
164;76;17
164;77;17
164;78;17
164;79;17
164;80;17
164;81;17
164;82;27
164;83;27
164;84;27
164;85;27
164;86;27
164;87;27
164;88;27
164;89;27
164;90;27
164;91;27
164;92;27
164;93;27
164;94;27
164;95;27
164;96;27
164;97;27
164;98;27
164;99;27
164;100;27
164;101;27
164;102;27
164;103;27
164;104;27
164;105;27
164;106;27
164;107;27
164;108;27
164;109;27
164;110;27
164;111;27
164;112;27
164;113;27
164;114;27
164;115;27
164;116;27
164;117;27
164;118;27
164;119;27
164;120;45
164;121;45
164;122;45
164;123;45
164;124;45
164;125;45
164;126;45
164;127;45
164;128;45
164;129;45
164;130;45
164;131;45
164;132;45
164;133;45
164;134;45
164;135;45
164;136;45
164;137;45
164;138;45
164;139;45
164;140;45
164;141;45
164;142;45
164;143;45
164;144;45
164;145;45
164;146;45
164;147;45
164;148;45
164;149;45
164;150;45
164;151;45
164;152;45
164;153;34
164;154;34
164;155;34
164;156;34
164;157;34
164;158;34
164;159;34
164;160;34
164;161;34
164;162;34
164;163;34
164;164;34
164;165;34
164;166;34
164;167;32
164;168;32
164;169;32
164;170;32
164;171;32
164;172;32
164;173;32
164;174;32
164;175;32
164;176;32
164;177;32
164;178;32
164;179;32
164;180;32
164;181;32
164;182;32
164;183;32
164;184;32
164;185;32
164;186;32
164;187;32
164;188;32
164;189;32
164;190;32
164;191;33
164;192;33
164;193;33
164;194;33
164;195;33
164;196;33
164;197;33
164;198;33
164;199;33
164;200;33
164;201;33
164;202;33
164;203;33
164;204;33
164;205;33
164;206;33
164;207;33
164;208;33
164;209;33
164;210;33
164;211;33
164;212;33
164;213;33
164;214;33
164;215;33
164;216;33
164;217;33
164;218;33
164;219;33
164;220;33
164;221;33
164;222;33
164;223;33
164;224;33
164;225;33
164;226;33
164;227;33
164;228;47
164;229;47
164;230;47
164;231;47
164;232;47
164;233;47
164;234;47
164;235;47
164;236;47
164;237;47
164;238;47
164;239;47
164;240;47
164;241;47
164;242;47
164;243;47
164;244;47
164;245;47
164;246;47
164;247;47
164;248;47
164;249;47
164;250;47
164;251;11
164;252;11
164;253;11
164;254;11
164;255;11
164;256;11
164;257;11
164;258;11
164;259;11
164;260;11
164;261;11
164;262;11
164;263;11
164;264;11
164;265;11
164;266;11
164;267;11
164;268;11
164;269;11
164;270;11
164;271;11
164;272;11
164;273;11
164;274;11
164;275;11
164;276;11
164;277;11
164;278;11
164;279;31
164;280;31
164;281;31
164;282;31
164;283;31
164;284;31
164;285;31
164;286;31
164;287;31
164;288;31
164;289;31
164;290;31
164;291;31
164;292;31
164;293;31
164;294;31
164;295;31
164;296;31
164;297;21
164;298;21
164;299;21
164;300;21
164;301;21
164;302;21
164;303;21
164;304;21
164;305;21
164;306;21
164;307;21
164;308;21
164;309;21
164;310;21
164;311;21
164;312;21
164;313;21
164;314;21
164;315;21
164;316;21
164;317;21
164;318;21
164;319;21
164;320;21
164;321;21
164;322;21
164;323;21
164;324;21
164;325;37
164;326;37
164;327;37
164;328;37
164;329;37
164;330;37
164;331;37
164;332;37
164;333;37
164;334;37
164;335;37
164;336;37
164;337;37
164;338;37
164;339;37
164;340;37
164;341;37
164;342;41
164;343;41
164;344;41
164;345;41
164;346;41
164;347;41
164;348;41
164;349;41
164;350;41
164;351;41
164;352;41
164;353;41
164;354;41
164;355;41
164;356;41
164;357;41
164;358;41
164;359;41
164;360;41
164;361;41
164;362;41
164;363;41
164;364;41
164;365;41
164;366;41
164;367;41
164;368;41
164;369;41
164;370;41
164;371;41
164;372;12
164;373;12
164;374;12
164;375;12
164;376;12
164;377;12
164;378;12
164;379;12
164;380;12
164;381;12
164;382;12
164;383;12
164;384;12
164;385;12
164;386;12
164;387;12
164;388;12
164;389;12
164;390;12
164;391;12
164;392;12
164;393;12
164;394;12
164;395;12
164;396;12
164;397;12
164;398;12
164;399;12
164;400;12
164;401;12
164;402;12
164;403;12
164;404;12
164;405;12
164;406;12
164;407;12
164;408;21
164;409;21
164;410;21
164;411;21
164;412;21
164;413;21
164;414;21
164;415;21
164;416;21
164;417;21
164;418;21
164;419;21
164;420;21
164;421;14
164;422;14
164;423;14
164;424;14
164;425;14
164;426;14
164;427;14
164;428;14
164;429;14
164;430;14
164;431;14
164;432;14
164;433;14
164;434;14
164;435;14
164;436;14
164;437;14
164;438;14
164;439;14
164;440;14
164;441;14
164;442;14
164;443;14
164;444;14
164;445;14
164;446;14
164;447;14
164;448;14
164;449;14
164;450;14
164;451;14
164;452;3
164;453;3
164;454;3
164;455;3
164;456;3
164;457;3
164;458;3
164;459;3
164;460;3
164;461;3
164;462;3
164;463;3
164;464;3
164;465;3
164;466;3
164;467;22
164;468;22
164;469;22
164;470;22
164;471;22
164;472;22
164;473;22
164;474;22
164;475;22
164;476;22
164;477;22
164;478;22
164;479;22
164;480;22
164;481;22
164;482;5
164;483;5
164;484;5
164;485;5
164;486;5
164;487;5
164;488;5
164;489;5
164;490;5
164;491;5
164;492;5
164;493;5
164;494;5
164;495;5
164;496;5
164;497;5
164;498;5
164;499;5
165;0;21
165;1;21
165;2;2
165;3;2
165;4;2
165;5;2
165;6;2
165;7;2
165;8;2
165;9;2
165;10;2
165;11;2
165;12;2
165;13;2
165;14;2
165;15;2
165;16;2
165;17;2
165;18;2
165;19;2
165;20;2
165;21;2
165;22;2
165;23;2
165;24;2
165;25;2
165;26;2
165;27;2
165;28;2
165;29;2
165;30;2
165;31;2
165;32;2
165;33;2
165;34;2
165;35;2
165;36;42
165;37;42
165;38;42
165;39;42
165;40;42
165;41;42
165;42;42
165;43;42
165;44;42
165;45;42
165;46;42
165;47;42
165;48;42
165;49;42
165;50;42
165;51;42
165;52;42
165;53;42
165;54;42
165;55;42
165;56;42
165;57;42
165;58;42
165;59;42
165;60;42
165;61;42
165;62;42
165;63;42
165;64;42
165;65;42
165;66;42
165;67;42
165;68;42
165;69;42
165;70;42
165;71;42
165;72;17
165;73;17
165;74;17
165;75;17
165;76;17
165;77;17
165;78;17
165;79;17
165;80;17
165;81;17
165;82;17
165;83;27
165;84;27
165;85;27
165;86;27
165;87;27
165;88;27
165;89;27
165;90;27
165;91;27
165;92;27
165;93;27
165;94;27
165;95;27
165;96;27
165;97;27
165;98;27
165;99;27
165;100;27
165;101;27
165;102;27
165;103;27
165;104;27
165;105;27
165;106;27
165;107;27
165;108;27
165;109;27
165;110;27
165;111;27
165;112;27
165;113;27
165;114;27
165;115;27
165;116;27
165;117;27
165;118;27
165;119;27
165;120;27
165;121;45
165;122;45
165;123;45
165;124;45
165;125;45
165;126;45
165;127;45
165;128;45
165;129;45
165;130;45
165;131;45
165;132;45
165;133;45
165;134;45
165;135;45
165;136;45
165;137;45
165;138;45
165;139;45
165;140;45
165;141;45
165;142;45
165;143;45
165;144;45
165;145;45
165;146;45
165;147;45
165;148;45
165;149;45
165;150;45
165;151;45
165;152;45
165;153;45
165;154;34
165;155;34
165;156;34
165;157;34
165;158;34
165;159;34
165;160;34
165;161;34
165;162;34
165;163;34
165;164;34
165;165;34
165;166;34
165;167;32
165;168;32
165;169;32
165;170;32
165;171;32
165;172;32
165;173;32
165;174;32
165;175;32
165;176;32
165;177;32
165;178;32
165;179;32
165;180;32
165;181;32
165;182;32
165;183;32
165;184;32
165;185;32
165;186;32
165;187;32
165;188;32
165;189;32
165;190;32
165;191;33
165;192;33
165;193;33
165;194;33
165;195;33
165;196;33
165;197;33
165;198;33
165;199;33
165;200;33
165;201;33
165;202;33
165;203;33
165;204;33
165;205;33
165;206;33
165;207;33
165;208;33
165;209;33
165;210;33
165;211;33
165;212;33
165;213;33
165;214;33
165;215;33
165;216;33
165;217;33
165;218;33
165;219;33
165;220;33
165;221;33
165;222;33
165;223;33
165;224;33
165;225;33
165;226;33
165;227;33
165;228;33
165;229;47
165;230;47
165;231;47
165;232;47
165;233;47
165;234;47
165;235;47
165;236;47
165;237;47
165;238;47
165;239;47
165;240;47
165;241;47
165;242;47
165;243;47
165;244;47
165;245;47
165;246;47
165;247;47
165;248;47
165;249;47
165;250;47
165;251;47
165;252;11
165;253;11
165;254;11
165;255;11
165;256;11
165;257;11
165;258;11
165;259;11
165;260;11
165;261;11
165;262;11
165;263;11
165;264;11
165;265;11
165;266;11
165;267;11
165;268;11
165;269;11
165;270;11
165;271;11
165;272;11
165;273;11
165;274;11
165;275;11
165;276;44
165;277;44
165;278;44
165;279;31
165;280;31
165;281;31
165;282;31
165;283;31
165;284;31
165;285;31
165;286;31
165;287;31
165;288;31
165;289;31
165;290;31
165;291;31
165;292;31
165;293;31
165;294;31
165;295;31
165;296;31
165;297;21
165;298;21
165;299;21
165;300;21
165;301;21
165;302;21
165;303;21
165;304;21
165;305;21
165;306;21
165;307;21
165;308;21
165;309;21
165;310;21
165;311;21
165;312;21
165;313;21
165;314;21
165;315;21
165;316;21
165;317;21
165;318;21
165;319;21
165;320;21
165;321;21
165;322;21
165;323;21
165;324;21
165;325;30
165;326;37
165;327;37
165;328;37
165;329;37
165;330;37
165;331;37
165;332;37
165;333;37
165;334;37
165;335;37
165;336;37
165;337;37
165;338;37
165;339;37
165;340;37
165;341;37
165;342;37
165;343;41
165;344;41
165;345;41
165;346;41
165;347;41
165;348;41
165;349;41
165;350;41
165;351;41
165;352;41
165;353;41
165;354;41
165;355;41
165;356;41
165;357;41
165;358;41
165;359;41
165;360;41
165;361;41
165;362;41
165;363;41
165;364;41
165;365;41
165;366;41
165;367;41
165;368;41
165;369;41
165;370;41
165;371;41
165;372;41
165;373;12
165;374;12
165;375;12
165;376;12
165;377;12
165;378;12
165;379;12
165;380;12
165;381;12
165;382;12
165;383;12
165;384;12
165;385;12
165;386;12
165;387;12
165;388;12
165;389;12
165;390;12
165;391;12
165;392;12
165;393;12
165;394;12
165;395;12
165;396;12
165;397;12
165;398;12
165;399;12
165;400;12
165;401;12
165;402;12
165;403;12
165;404;12
165;405;12
165;406;12
165;407;12
165;408;12
165;409;21
165;410;21
165;411;21
165;412;21
165;413;21
165;414;21
165;415;21
165;416;21
165;417;21
165;418;21
165;419;21
165;420;21
165;421;14
165;422;14
165;423;14
165;424;14
165;425;14
165;426;14
165;427;14
165;428;14
165;429;14
165;430;14
165;431;14
165;432;14
165;433;14
165;434;14
165;435;14
165;436;14
165;437;14
165;438;14
165;439;14
165;440;14
165;441;14
165;442;14
165;443;14
165;444;14
165;445;14
165;446;14
165;447;14
165;448;14
165;449;14
165;450;14
165;451;14
165;452;3
165;453;3
165;454;3
165;455;3
165;456;3
165;457;3
165;458;3
165;459;3
165;460;3
165;461;3
165;462;3
165;463;3
165;464;3
165;465;3
165;466;3
165;467;3
165;468;22
165;469;22
165;470;22
165;471;22
165;472;22
165;473;22
165;474;22
165;475;22
165;476;22
165;477;22
165;478;22
165;479;22
165;480;22
165;481;22
165;482;5
165;483;5
165;484;5
165;485;5
165;486;5
165;487;5
165;488;5
165;489;5
165;490;5
165;491;5
165;492;5
165;493;5
165;494;5
165;495;5
165;496;5
165;497;5
165;498;5
165;499;5
166;0;21
166;1;21
166;2;21
166;3;21
166;4;2
166;5;2
166;6;2
166;7;2
166;8;2
166;9;2
166;10;2
166;11;2
166;12;2
166;13;2
166;14;2
166;15;2
166;16;2
166;17;2
166;18;2
166;19;2
166;20;2
166;21;2
166;22;2
166;23;2
166;24;2
166;25;2
166;26;2
166;27;2
166;28;2
166;29;2
166;30;2
166;31;2
166;32;2
166;33;2
166;34;2
166;35;42
166;36;42
166;37;42
166;38;42
166;39;42
166;40;42
166;41;42
166;42;42
166;43;42
166;44;42
166;45;42
166;46;42
166;47;42
166;48;42
166;49;42
166;50;42
166;51;42
166;52;42
166;53;42
166;54;42
166;55;42
166;56;42
166;57;42
166;58;42
166;59;42
166;60;42
166;61;42
166;62;42
166;63;42
166;64;42
166;65;42
166;66;42
166;67;42
166;68;42
166;69;42
166;70;42
166;71;42
166;72;42
166;73;17
166;74;17
166;75;17
166;76;17
166;77;17
166;78;17
166;79;17
166;80;17
166;81;17
166;82;17
166;83;17
166;84;27
166;85;27
166;86;27
166;87;27
166;88;27
166;89;27
166;90;27
166;91;27
166;92;27
166;93;27
166;94;27
166;95;27
166;96;27
166;97;27
166;98;27
166;99;27
166;100;27
166;101;27
166;102;27
166;103;27
166;104;27
166;105;27
166;106;27
166;107;27
166;108;27
166;109;27
166;110;27
166;111;27
166;112;27
166;113;27
166;114;27
166;115;27
166;116;27
166;117;27
166;118;27
166;119;27
166;120;27
166;121;45
166;122;45
166;123;45
166;124;45
166;125;45
166;126;45
166;127;45
166;128;45
166;129;45
166;130;45
166;131;45
166;132;45
166;133;45
166;134;45
166;135;45
166;136;45
166;137;45
166;138;45
166;139;45
166;140;45
166;141;45
166;142;45
166;143;45
166;144;45
166;145;45
166;146;45
166;147;45
166;148;45
166;149;45
166;150;45
166;151;45
166;152;45
166;153;45
166;154;45
166;155;34
166;156;34
166;157;34
166;158;34
166;159;34
166;160;34
166;161;34
166;162;34
166;163;34
166;164;34
166;165;34
166;166;34
166;167;32
166;168;32
166;169;32
166;170;32
166;171;32
166;172;32
166;173;32
166;174;32
166;175;32
166;176;32
166;177;32
166;178;32
166;179;32
166;180;32
166;181;32
166;182;32
166;183;32
166;184;32
166;185;32
166;186;32
166;187;32
166;188;32
166;189;32
166;190;32
166;191;33
166;192;33
166;193;33
166;194;33
166;195;33
166;196;33
166;197;33
166;198;33
166;199;33
166;200;33
166;201;33
166;202;33
166;203;33
166;204;33
166;205;33
166;206;33
166;207;33
166;208;33
166;209;33
166;210;33
166;211;33
166;212;33
166;213;33
166;214;33
166;215;33
166;216;33
166;217;33
166;218;33
166;219;33
166;220;33
166;221;33
166;222;33
166;223;33
166;224;33
166;225;33
166;226;33
166;227;33
166;228;33
166;229;33
166;230;47
166;231;47
166;232;47
166;233;47
166;234;47
166;235;47
166;236;47
166;237;47
166;238;47
166;239;47
166;240;47
166;241;47
166;242;47
166;243;47
166;244;47
