0;0;11
166;245;47
166;246;47
166;247;47
166;248;47
166;249;47
166;250;47
166;251;47
166;252;11
166;253;11
166;254;11
166;255;11
166;256;11
166;257;11
166;258;11
166;259;11
166;260;11
166;261;11
166;262;11
166;263;11
166;264;11
166;265;11
166;266;11
166;267;11
166;268;11
166;269;11
166;270;11
166;271;11
166;272;11
166;273;11
166;274;11
166;275;44
166;276;44
166;277;44
166;278;44
166;279;31
166;280;31
166;281;31
166;282;31
166;283;31
166;284;31
166;285;31
166;286;31
166;287;31
166;288;31
166;289;31
166;290;31
166;291;31
166;292;31
166;293;31
166;294;31
166;295;31
166;296;31
166;297;31
166;298;21
166;299;21
166;300;21
166;301;21
166;302;21
166;303;21
166;304;21
166;305;21
166;306;21
166;307;21
166;308;21
166;309;21
166;310;21
166;311;21
166;312;21
166;313;21
166;314;21
166;315;21
166;316;21
166;317;21
166;318;21
166;319;21
166;320;21
166;321;21
166;322;21
166;323;21
166;324;21
166;325;30
166;326;30
166;327;37
166;328;37
166;329;37
166;330;37
166;331;37
166;332;37
166;333;37
166;334;37
166;335;37
166;336;37
166;337;37
166;338;37
166;339;37
166;340;37
166;341;37
166;342;37
166;343;37
166;344;41
166;345;41
166;346;41
166;347;41
166;348;41
166;349;41
166;350;41
166;351;41
166;352;41
166;353;41
166;354;41
166;355;41
166;356;41
166;357;41
166;358;41
166;359;41
166;360;41
166;361;41
166;362;41
166;363;41
166;364;41
166;365;41
166;366;41
166;367;41
166;368;41
166;369;41
166;370;41
166;371;41
166;372;41
166;373;41
166;374;12
166;375;12
166;376;12
166;377;12
166;378;12
166;379;12
166;380;12
166;381;12
166;382;12
166;383;12
166;384;12
166;385;12
166;386;12
166;387;12
166;388;12
166;389;12
166;390;12
166;391;12
166;392;12
166;393;12
166;394;12
166;395;12
166;396;12
166;397;12
166;398;12
166;399;12
166;400;12
166;401;12
166;402;12
166;403;12
166;404;12
166;405;12
166;406;12
166;407;12
166;408;12
166;409;12
166;410;21
166;411;21
166;412;21
166;413;21
166;414;21
166;415;21
166;416;21
166;417;21
166;418;21
166;419;21
166;420;21
166;421;21
166;422;14
166;423;14
166;424;14
166;425;14
166;426;14
166;427;14
166;428;14
166;429;14
166;430;14
166;431;14
166;432;14
166;433;14
166;434;14
166;435;14
166;436;14
166;437;14
166;438;14
166;439;14
166;440;14
166;441;14
166;442;14
166;443;14
166;444;14
166;445;14
166;446;14
166;447;14
166;448;14
166;449;14
166;450;14
166;451;14
166;452;14
166;453;3
166;454;3
166;455;3
166;456;3
166;457;3
166;458;3
166;459;3
166;460;3
166;461;3
166;462;3
166;463;3
166;464;3
166;465;3
166;466;3
166;467;3
166;468;22
166;469;22
166;470;22
166;471;22
166;472;22
166;473;22
166;474;22
166;475;22
166;476;22
166;477;22
166;478;22
166;479;22
166;480;22
166;481;22
166;482;5
166;483;5
166;484;5
166;485;5
166;486;5
166;487;5
166;488;5
166;489;5
166;490;5
166;491;5
166;492;5
166;493;5
166;494;5
166;495;5
166;496;5
166;497;5
166;498;5
166;499;5
167;0;21
167;1;21
167;2;21
167;3;21
167;4;21
167;5;21
167;6;2
167;7;2
167;8;2
167;9;2
167;10;2
167;11;2
167;12;2
167;13;2
167;14;2
167;15;2
167;16;2
167;17;2
167;18;2
167;19;2
167;20;2
167;21;2
167;22;2
167;23;2
167;24;2
167;25;2
167;26;2
167;27;2
167;28;2
167;29;2
167;30;2
167;31;2
167;32;2
167;33;2
167;34;2
167;35;42
167;36;42
167;37;42
167;38;42
167;39;42
167;40;42
167;41;42
167;42;42
167;43;42
167;44;42
167;45;42
167;46;42
167;47;42
167;48;42
167;49;42
167;50;42
167;51;42
167;52;42
167;53;42
167;54;42
167;55;42
167;56;42
167;57;42
167;58;42
167;59;42
167;60;42
167;61;42
167;62;42
167;63;42
167;64;42
167;65;42
167;66;42
167;67;42
167;68;42
167;69;42
167;70;42
167;71;42
167;72;42
167;73;17
167;74;17
167;75;17
167;76;17
167;77;17
167;78;17
167;79;17
167;80;17
167;81;17
167;82;17
167;83;17
167;84;17
167;85;27
167;86;27
167;87;27
167;88;27
167;89;27
167;90;27
167;91;27
167;92;27
167;93;27
167;94;27
167;95;27
167;96;27
167;97;27
167;98;27
167;99;27
167;100;27
167;101;27
167;102;27
167;103;27
167;104;27
167;105;27
167;106;27
167;107;27
167;108;27
167;109;27
167;110;27
167;111;27
167;112;27
167;113;27
167;114;27
167;115;27
167;116;27
167;117;27
167;118;27
167;119;27
167;120;27
167;121;27
167;122;45
167;123;45
167;124;45
167;125;45
167;126;45
167;127;45
167;128;45
167;129;45
167;130;45
167;131;45
167;132;45
167;133;45
167;134;45
167;135;45
167;136;45
167;137;45
167;138;45
167;139;45
167;140;45
167;141;45
167;142;45
167;143;45
167;144;45
167;145;45
167;146;45
167;147;45
167;148;45
167;149;45
167;150;45
167;151;45
167;152;45
167;153;45
167;154;45
167;155;45
167;156;34
167;157;34
167;158;34
167;159;34
167;160;34
167;161;34
167;162;34
167;163;34
167;164;34
167;165;34
167;166;34
167;167;32
167;168;32
167;169;32
167;170;32
167;171;32
167;172;32
167;173;32
167;174;32
167;175;32
167;176;32
167;177;32
167;178;32
167;179;32
167;180;32
167;181;32
167;182;32
167;183;32
167;184;32
167;185;32
167;186;32
167;187;32
167;188;32
167;189;32
167;190;33
167;191;33
167;192;33
167;193;33
167;194;33
167;195;33
167;196;33
167;197;33
167;198;33
167;199;33
167;200;33
167;201;33
167;202;33
167;203;33
167;204;33
167;205;33
167;206;33
167;207;33
167;208;33
167;209;33
167;210;33
167;211;33
167;212;33
167;213;33
167;214;33
167;215;33
167;216;33
167;217;33
167;218;33
167;219;33
167;220;33
167;221;33
167;222;33
167;223;33
167;224;33
167;225;33
167;226;33
167;227;33
167;228;33
167;229;33
167;230;33
167;231;47
167;232;47
167;233;47
167;234;47
167;235;47
167;236;47
167;237;47
167;238;47
167;239;47
167;240;47
167;241;47
167;242;47
167;243;47
167;244;47
167;245;47
167;246;47
167;247;47
167;248;47
167;249;47
167;250;47
167;251;3
167;252;3
167;253;3
167;254;3
167;255;3
167;256;3
167;257;3
167;258;3
167;259;11
167;260;11
167;261;11
167;262;11
167;263;11
167;264;11
167;265;11
167;266;11
167;267;11
167;268;11
167;269;11
167;270;11
167;271;11
167;272;11
167;273;11
167;274;44
167;275;44
167;276;44
167;277;44
167;278;44
167;279;31
167;280;31
167;281;31
167;282;31
167;283;31
167;284;31
167;285;31
167;286;31
167;287;31
167;288;31
167;289;31
167;290;31
167;291;31
167;292;31
167;293;31
167;294;31
167;295;31
167;296;31
167;297;31
167;298;21
167;299;21
167;300;21
167;301;21
167;302;21
167;303;21
167;304;21
167;305;21
167;306;21
167;307;21
167;308;21
167;309;21
167;310;21
167;311;21
167;312;21
167;313;21
167;314;21
167;315;21
167;316;21
167;317;21
167;318;21
167;319;21
167;320;21
167;321;21
167;322;21
167;323;21
167;324;21
167;325;30
167;326;30
167;327;30
167;328;37
167;329;37
167;330;37
167;331;37
167;332;37
167;333;37
167;334;37
167;335;37
167;336;37
167;337;37
167;338;37
167;339;37
167;340;37
167;341;37
167;342;37
167;343;37
167;344;37
167;345;41
167;346;41
167;347;41
167;348;41
167;349;41
167;350;41
167;351;41
167;352;41
167;353;41
167;354;41
167;355;41
167;356;41
167;357;41
167;358;41
167;359;41
167;360;41
167;361;41
167;362;41
167;363;41
167;364;41
167;365;41
167;366;41
167;367;41
167;368;41
167;369;41
167;370;41
167;371;41
167;372;41
167;373;41
167;374;41
167;375;12
167;376;12
167;377;12
167;378;12
167;379;12
167;380;12
167;381;12
167;382;12
167;383;12
167;384;12
167;385;12
167;386;12
167;387;12
167;388;12
167;389;12
167;390;12
167;391;12
167;392;12
167;393;12
167;394;12
167;395;12
167;396;12
167;397;12
167;398;12
167;399;12
167;400;12
167;401;12
167;402;12
167;403;12
167;404;12
167;405;12
167;406;12
167;407;12
167;408;12
167;409;12
167;410;12
167;411;21
167;412;21
167;413;21
167;414;21
167;415;21
167;416;21
167;417;21
167;418;21
167;419;21
167;420;21
167;421;21
167;422;14
167;423;14
167;424;14
167;425;14
167;426;14
167;427;14
167;428;14
167;429;14
167;430;14
167;431;14
167;432;14
167;433;14
167;434;14
167;435;14
167;436;14
167;437;14
167;438;14
167;439;14
167;440;14
167;441;14
167;442;14
167;443;14
167;444;14
167;445;14
167;446;14
167;447;14
167;448;14
167;449;14
167;450;14
167;451;14
167;452;14
167;453;3
167;454;3
167;455;3
167;456;3
167;457;3
167;458;3
167;459;3
167;460;3
167;461;3
167;462;3
167;463;3
167;464;3
167;465;3
167;466;3
167;467;3
167;468;3
167;469;22
167;470;22
167;471;22
167;472;22
167;473;22
167;474;22
167;475;22
167;476;22
167;477;22
167;478;22
167;479;22
167;480;22
167;481;22
167;482;5
167;483;5
167;484;5
167;485;5
167;486;5
167;487;5
167;488;5
167;489;5
167;490;5
167;491;5
167;492;5
167;493;5
167;494;5
167;495;5
167;496;5
167;497;5
167;498;5
167;499;5
168;0;21
168;1;21
168;2;21
168;3;21
168;4;21
168;5;21
168;6;21
168;7;21
168;8;2
168;9;2
168;10;2
168;11;2
168;12;2
168;13;2
168;14;2
168;15;2
168;16;2
168;17;2
168;18;2
168;19;2
168;20;2
168;21;2
168;22;2
168;23;2
168;24;2
168;25;2
168;26;2
168;27;2
168;28;2
168;29;2
168;30;2
168;31;2
168;32;2
168;33;2
168;34;2
168;35;42
168;36;42
168;37;42
168;38;42
168;39;42
168;40;42
168;41;42
168;42;42
168;43;42
168;44;42
168;45;42
168;46;42
168;47;42
168;48;42
168;49;42
168;50;42
168;51;42
168;52;42
168;53;42
168;54;42
168;55;42
168;56;42
168;57;42
168;58;42
168;59;42
168;60;42
168;61;42
168;62;42
168;63;42
168;64;42
168;65;42
168;66;42
168;67;42
168;68;42
168;69;42
168;70;42
168;71;42
168;72;42
168;73;17
168;74;17
168;75;17
168;76;17
168;77;17
168;78;17
168;79;17
168;80;17
168;81;17
168;82;17
168;83;17
168;84;17
168;85;17
168;86;27
168;87;27
168;88;27
168;89;27
168;90;27
168;91;27
168;92;27
168;93;27
168;94;27
168;95;27
168;96;27
168;97;27
168;98;27
168;99;27
168;100;27
168;101;27
168;102;27
168;103;27
168;104;27
168;105;27
168;106;27
168;107;27
168;108;27
168;109;27
168;110;27
168;111;27
168;112;27
168;113;27
168;114;27
168;115;27
168;116;27
168;117;27
168;118;27
168;119;27
168;120;27
168;121;27
168;122;45
168;123;45
168;124;45
168;125;45
168;126;45
168;127;45
168;128;45
168;129;45
168;130;45
168;131;45
168;132;45
168;133;45
168;134;45
168;135;45
168;136;45
168;137;45
168;138;45
168;139;45
168;140;45
168;141;45
168;142;45
168;143;45
168;144;45
168;145;45
168;146;45
168;147;45
168;148;45
168;149;45
168;150;45
168;151;45
168;152;45
168;153;45
168;154;45
168;155;45
168;156;45
168;157;34
168;158;34
168;159;34
168;160;34
168;161;34
168;162;34
168;163;34
168;164;34
168;165;34
168;166;34
168;167;32
168;168;32
168;169;32
168;170;32
168;171;32
168;172;32
168;173;32
168;174;32
168;175;32
168;176;32
168;177;32
168;178;32
168;179;32
168;180;32
168;181;32
168;182;32
168;183;32
168;184;32
168;185;32
168;186;32
168;187;32
168;188;32
168;189;33
168;190;33
168;191;33
168;192;33
168;193;33
168;194;33
168;195;33
168;196;33
168;197;33
168;198;33
168;199;33
168;200;33
168;201;33
168;202;33
168;203;33
168;204;33
168;205;33
168;206;33
168;207;33
168;208;33
168;209;33
168;210;33
168;211;33
168;212;33
168;213;33
168;214;33
168;215;33
168;216;33
168;217;33
168;218;33
168;219;33
168;220;33
168;221;33
168;222;33
168;223;33
168;224;33
168;225;33
168;226;33
168;227;33
168;228;33
168;229;33
168;230;33
168;231;33
168;232;47
168;233;47
168;234;47
168;235;47
168;236;47
168;237;47
168;238;47
168;239;47
168;240;47
168;241;47
168;242;47
168;243;47
168;244;47
168;245;47
168;246;47
168;247;47
168;248;47
168;249;47
168;250;3
168;251;3
168;252;3
168;253;3
168;254;3
168;255;3
168;256;3
168;257;3
168;258;3
168;259;3
168;260;3
168;261;11
168;262;11
168;263;11
168;264;11
168;265;11
168;266;11
168;267;11
168;268;11
168;269;11
168;270;11
168;271;11
168;272;11
168;273;44
168;274;44
168;275;44
168;276;44
168;277;44
168;278;44
168;279;31
168;280;31
168;281;31
168;282;31
168;283;31
168;284;31
168;285;31
168;286;31
168;287;31
168;288;31
168;289;31
168;290;31
168;291;31
168;292;31
168;293;31
168;294;31
168;295;31
168;296;31
168;297;31
168;298;31
168;299;21
168;300;21
168;301;21
168;302;21
168;303;21
168;304;21
168;305;21
168;306;21
168;307;21
168;308;21
168;309;21
168;310;21
168;311;21
168;312;21
168;313;21
168;314;21
168;315;21
168;316;21
168;317;21
168;318;21
168;319;21
168;320;21
168;321;21
168;322;21
168;323;21
168;324;21
168;325;30
168;326;30
168;327;30
168;328;30
168;329;37
168;330;37
168;331;37
168;332;37
168;333;37
168;334;37
168;335;37
168;336;37
168;337;37
168;338;37
168;339;37
168;340;37
168;341;37
168;342;37
168;343;37
168;344;37
168;345;37
168;346;41
168;347;41
168;348;41
168;349;41
168;350;41
168;351;41
168;352;41
168;353;41
168;354;41
168;355;41
168;356;41
168;357;41
168;358;41
168;359;41
168;360;41
168;361;41
168;362;41
168;363;41
168;364;41
168;365;41
168;366;41
168;367;41
168;368;41
168;369;41
168;370;41
168;371;41
168;372;41
168;373;41
168;374;41
168;375;12
168;376;12
168;377;12
168;378;12
168;379;12
168;380;12
168;381;12
168;382;12
168;383;12
168;384;12
168;385;12
168;386;12
168;387;12
168;388;12
168;389;12
168;390;12
168;391;12
168;392;12
168;393;12
168;394;12
168;395;12
168;396;12
168;397;12
168;398;12
168;399;12
168;400;12
168;401;12
168;402;12
168;403;12
168;404;12
168;405;12
168;406;12
168;407;12
168;408;12
168;409;12
168;410;12
168;411;12
168;412;21
168;413;21
168;414;21
168;415;21
168;416;21
168;417;21
168;418;21
168;419;21
168;420;21
168;421;21
168;422;21
168;423;14
168;424;14
168;425;14
168;426;14
168;427;14
168;428;14
168;429;14
168;430;14
168;431;14
168;432;14
168;433;14
168;434;14
168;435;14
168;436;14
168;437;14
168;438;14
168;439;14
168;440;14
168;441;14
168;442;14
168;443;14
168;444;14
168;445;14
168;446;14
168;447;14
168;448;14
168;449;14
168;450;14
168;451;14
168;452;14
168;453;14
168;454;3
168;455;3
168;456;3
168;457;3
168;458;3
168;459;3
168;460;3
168;461;3
168;462;3
168;463;3
168;464;3
168;465;3
168;466;3
168;467;3
168;468;3
168;469;22
168;470;22
168;471;22
168;472;22
168;473;22
168;474;22
168;475;22
168;476;22
168;477;22
168;478;22
168;479;22
168;480;22
168;481;22
168;482;5
168;483;5
168;484;5
168;485;5
168;486;5
168;487;5
168;488;5
168;489;5
168;490;5
168;491;5
168;492;5
168;493;5
168;494;5
168;495;5
168;496;5
168;497;5
168;498;5
168;499;5
169;0;21
169;1;21
169;2;21
169;3;21
169;4;21
169;5;21
169;6;21
169;7;21
169;8;21
169;9;21
169;10;2
169;11;2
169;12;2
169;13;2
169;14;2
169;15;2
169;16;2
169;17;2
169;18;2
169;19;2
169;20;2
169;21;2
169;22;2
169;23;2
169;24;2
169;25;2
169;26;2
169;27;2
169;28;2
169;29;2
169;30;2
169;31;2
169;32;2
169;33;2
169;34;2
169;35;42
169;36;42
169;37;42
169;38;42
169;39;42
169;40;42
169;41;42
169;42;42
169;43;42
169;44;42
169;45;42
169;46;42
169;47;42
169;48;42
169;49;42
169;50;42
169;51;42
169;52;42
169;53;42
169;54;42
169;55;42
169;56;42
169;57;42
169;58;42
169;59;42
169;60;42
169;61;42
169;62;42
169;63;42
169;64;42
169;65;42
169;66;42
169;67;42
169;68;42
169;69;42
169;70;42
169;71;42
169;72;42
169;73;17
169;74;17
169;75;17
169;76;17
169;77;17
169;78;17
169;79;17
169;80;17
169;81;17
169;82;17
169;83;17
169;84;17
169;85;17
169;86;17
169;87;27
169;88;27
169;89;27
169;90;27
169;91;27
169;92;27
169;93;27
169;94;27
169;95;27
169;96;27
169;97;27
169;98;27
169;99;27
169;100;27
169;101;27
169;102;27
169;103;27
169;104;27
169;105;27
169;106;27
169;107;27
169;108;27
169;109;27
169;110;27
169;111;27
169;112;27
169;113;27
169;114;27
169;115;27
169;116;27
169;117;27
169;118;27
169;119;27
169;120;27
169;121;4
169;122;4
169;123;45
169;124;45
169;125;45
169;126;45
169;127;45
169;128;45
169;129;45
169;130;45
169;131;45
169;132;45
169;133;45
169;134;45
169;135;45
169;136;45
169;137;45
169;138;45
169;139;45
169;140;45
169;141;45
169;142;45
169;143;45
169;144;45
169;145;45
169;146;45
169;147;45
169;148;45
169;149;45
169;150;45
169;151;45
169;152;45
169;153;45
169;154;45
169;155;45
169;156;45
169;157;8
169;158;8
169;159;8
169;160;8
169;161;8
169;162;8
169;163;8
169;164;8
169;165;8
169;166;8
169;167;32
169;168;32
169;169;32
169;170;32
169;171;32
169;172;32
169;173;32
169;174;32
169;175;32
169;176;32
169;177;32
169;178;32
169;179;32
169;180;32
169;181;32
169;182;32
169;183;32
169;184;32
169;185;32
169;186;32
169;187;32
169;188;33
169;189;33
169;190;33
169;191;33
169;192;33
169;193;33
169;194;33
169;195;33
169;196;33
169;197;33
169;198;33
169;199;33
169;200;33
169;201;33
169;202;33
169;203;33
169;204;33
169;205;33
169;206;33
169;207;33
169;208;33
169;209;33
169;210;33
169;211;33
169;212;33
169;213;33
169;214;33
169;215;33
169;216;33
169;217;33
169;218;33
169;219;33
169;220;33
169;221;33
169;222;33
169;223;33
169;224;33
169;225;33
169;226;33
169;227;33
169;228;33
169;229;33
169;230;33
169;231;33
169;232;33
169;233;47
169;234;47
169;235;47
169;236;47
169;237;47
169;238;47
169;239;47
169;240;47
169;241;47
169;242;47
169;243;47
169;244;47
169;245;47
169;246;47
169;247;47
169;248;47
169;249;3
169;250;3
169;251;3
169;252;3
169;253;3
169;254;3
169;255;3
169;256;3
169;257;3
169;258;3
169;259;3
169;260;3
169;261;3
169;262;3
169;263;3
169;264;3
169;265;3
169;266;3
169;267;3
169;268;11
169;269;11
169;270;11
169;271;11
169;272;44
169;273;44
169;274;44
169;275;44
169;276;44
169;277;44
169;278;44
169;279;31
169;280;31
169;281;31
169;282;31
169;283;31
169;284;31
169;285;31
169;286;31
169;287;31
169;288;31
169;289;31
169;290;31
169;291;31
169;292;31
169;293;31
169;294;31
169;295;31
169;296;31
169;297;31
169;298;31
169;299;21
169;300;21
169;301;21
169;302;21
169;303;21
169;304;21
169;305;21
169;306;21
169;307;21
169;308;21
169;309;21
169;310;21
169;311;21
169;312;21
169;313;21
169;314;21
169;315;21
169;316;21
169;317;21
169;318;21
169;319;21
169;320;21
169;321;21
169;322;21
169;323;21
169;324;21
169;325;30
169;326;30
169;327;30
169;328;30
169;329;30
169;330;37
169;331;37
169;332;37
169;333;37
169;334;37
169;335;37
169;336;37
169;337;37
169;338;37
169;339;37
169;340;37
169;341;37
169;342;37
169;343;37
169;344;37
169;345;37
169;346;37
169;347;41
169;348;41
169;349;41
169;350;41
169;351;41
169;352;41
169;353;41
169;354;41
169;355;41
169;356;41
169;357;41
169;358;41
169;359;41
169;360;41
169;361;41
169;362;41
169;363;41
169;364;41
169;365;41
169;366;41
169;367;41
169;368;41
169;369;41
169;370;41
169;371;41
169;372;41
169;373;41
169;374;41
169;375;41
169;376;12
169;377;12
169;378;12
169;379;12
169;380;12
169;381;12
169;382;12
169;383;12
169;384;12
169;385;12
169;386;12
169;387;12
169;388;12
169;389;12
169;390;12
169;391;12
169;392;12
169;393;12
169;394;12
169;395;12
169;396;12
169;397;12
169;398;12
169;399;12
169;400;12
169;401;12
169;402;12
169;403;12
169;404;12
169;405;12
169;406;12
169;407;12
169;408;12
169;409;12
169;410;12
169;411;12
169;412;12
169;413;21
169;414;21
169;415;21
169;416;21
169;417;21
169;418;21
169;419;21
169;420;21
169;421;21
169;422;21
169;423;14
169;424;14
169;425;14
169;426;14
169;427;14
169;428;14
169;429;14
169;430;14
169;431;14
169;432;14
169;433;14
169;434;14
169;435;14
169;436;14
169;437;14
169;438;14
169;439;14
169;440;14
169;441;14
169;442;14
169;443;14
169;444;14
169;445;14
169;446;14
169;447;14
169;448;14
169;449;14
169;450;14
169;451;14
169;452;14
169;453;14
169;454;3
169;455;3
169;456;3
169;457;3
169;458;3
169;459;3
169;460;3
169;461;3
169;462;3
169;463;3
169;464;3
169;465;3
169;466;3
169;467;3
169;468;3
169;469;3
169;470;22
169;471;22
169;472;22
169;473;22
169;474;22
169;475;22
169;476;22
169;477;22
169;478;22
169;479;22
169;480;22
169;481;22
169;482;5
169;483;5
169;484;5
169;485;5
169;486;5
169;487;5
169;488;5
169;489;5
169;490;5
169;491;5
169;492;5
169;493;5
169;494;5
169;495;5
169;496;5
169;497;5
169;498;5
169;499;5
170;0;21
170;1;21
170;2;21
170;3;21
170;4;21
170;5;21
170;6;21
170;7;21
170;8;21
170;9;21
170;10;21
170;11;21
170;12;2
170;13;2
170;14;2
170;15;2
170;16;2
170;17;2
170;18;2
170;19;2
170;20;2
170;21;2
170;22;2
170;23;2
170;24;2
170;25;2
170;26;2
170;27;2
170;28;2
170;29;2
170;30;2
170;31;2
170;32;2
170;33;2
170;34;2
170;35;42
170;36;42
170;37;42
170;38;42
170;39;42
170;40;42
170;41;42
170;42;42
170;43;42
170;44;42
170;45;42
170;46;42
170;47;42
170;48;42
170;49;42
170;50;42
170;51;42
170;52;42
170;53;42
170;54;42
170;55;42
170;56;42
170;57;42
170;58;42
170;59;42
170;60;42
170;61;42
170;62;42
170;63;42
170;64;42
170;65;42
170;66;42
170;67;42
170;68;42
170;69;42
170;70;42
170;71;42
170;72;42
170;73;17
170;74;17
170;75;17
170;76;17
170;77;17
170;78;17
170;79;17
170;80;17
170;81;17
170;82;17
170;83;17
170;84;17
170;85;17
170;86;17
170;87;17
170;88;27
170;89;27
170;90;27
170;91;27
170;92;27
170;93;27
170;94;27
170;95;27
170;96;27
170;97;27
170;98;27
170;99;27
170;100;27
170;101;27
170;102;27
170;103;27
170;104;27
170;105;27
170;106;27
170;107;27
170;108;27
170;109;27
170;110;27
170;111;27
170;112;27
170;113;27
170;114;27
170;115;27
170;116;27
170;117;27
170;118;27
170;119;27
170;120;4
170;121;4
170;122;4
170;123;4
170;124;45
170;125;45
170;126;45
170;127;45
170;128;45
170;129;45
170;130;45
170;131;45
170;132;45
170;133;45
170;134;45
170;135;45
170;136;45
170;137;45
170;138;45
170;139;45
170;140;45
170;141;45
170;142;45
170;143;45
170;144;45
170;145;45
170;146;45
170;147;45
170;148;45
170;149;45
170;150;45
170;151;45
170;152;45
170;153;45
170;154;45
170;155;45
170;156;8
170;157;8
170;158;8
170;159;8
170;160;8
170;161;8
170;162;8
170;163;8
170;164;8
170;165;8
170;166;8
170;167;8
170;168;8
170;169;32
170;170;32
170;171;32
170;172;32
170;173;32
170;174;32
170;175;32
170;176;32
170;177;32
170;178;32
170;179;43
170;180;43
170;181;43
170;182;43
170;183;43
170;184;43
170;185;43
170;186;43
170;187;43
170;188;43
170;189;33
170;190;33
170;191;33
170;192;33
170;193;33
170;194;33
170;195;33
170;196;33
170;197;33
170;198;33
170;199;33
170;200;33
170;201;33
170;202;33
170;203;33
170;204;33
170;205;33
170;206;33
170;207;33
170;208;33
170;209;33
170;210;33
170;211;33
170;212;33
170;213;33
170;214;33
170;215;33
170;216;33
170;217;33
170;218;33
170;219;33
170;220;33
170;221;33
170;222;33
170;223;33
170;224;33
170;225;33
170;226;33
170;227;33
170;228;33
170;229;33
170;230;33
170;231;33
170;232;33
170;233;47
170;234;47
170;235;47
170;236;47
170;237;47
170;238;47
170;239;47
170;240;47
170;241;47
170;242;47
170;243;47
170;244;47
170;245;47
170;246;47
170;247;47
170;248;3
170;249;3
170;250;3
170;251;3
170;252;3
170;253;3
170;254;3
170;255;3
170;256;3
170;257;3
170;258;3
170;259;3
170;260;3
170;261;3
170;262;3
170;263;3
170;264;3
170;265;3
170;266;3
170;267;3
170;268;3
170;269;3
170;270;11
170;271;44
170;272;44
170;273;44
170;274;44
170;275;44
170;276;44
170;277;44
170;278;44
170;279;31
170;280;31
170;281;31
170;282;31
170;283;31
170;284;31
170;285;31
170;286;31
170;287;31
170;288;31
170;289;31
170;290;31
170;291;31
170;292;31
170;293;31
170;294;31
170;295;31
170;296;31
170;297;31
170;298;31
170;299;31
170;300;21
170;301;21
170;302;21
170;303;21
170;304;21
170;305;21
170;306;21
170;307;21
170;308;21
170;309;21
170;310;21
170;311;21
170;312;21
170;313;21
170;314;21
170;315;21
170;316;21
170;317;21
170;318;21
170;319;21
170;320;21
170;321;21
170;322;21
170;323;21
170;324;21
170;325;30
170;326;30
170;327;30
170;328;30
170;329;30
170;330;37
170;331;37
170;332;37
170;333;37
170;334;37
170;335;37
170;336;37
170;337;37
170;338;37
170;339;37
170;340;37
170;341;37
170;342;37
170;343;37
170;344;37
170;345;37
170;346;37
170;347;37
170;348;41
170;349;41
170;350;41
170;351;41
170;352;41
170;353;41
170;354;41
170;355;41
170;356;41
170;357;41
170;358;41
170;359;41
170;360;41
170;361;41
170;362;41
170;363;41
170;364;41
170;365;41
170;366;41
170;367;41
170;368;41
170;369;41
170;370;41
170;371;41
170;372;41
170;373;41
170;374;41
170;375;41
170;376;12
170;377;12
170;378;12
170;379;12
170;380;12
170;381;12
170;382;12
170;383;12
170;384;12
170;385;12
170;386;12
170;387;12
170;388;12
170;389;12
170;390;12
170;391;12
170;392;12
170;393;12
170;394;12
170;395;12
170;396;12
170;397;12
170;398;12
170;399;12
170;400;12
170;401;12
170;402;12
