0;0;11
170;403;12
170;404;12
170;405;12
170;406;12
170;407;12
170;408;12
170;409;12
170;410;12
170;411;12
170;412;12
170;413;12
170;414;21
170;415;21
170;416;21
170;417;21
170;418;21
170;419;21
170;420;21
170;421;21
170;422;21
170;423;21
170;424;14
170;425;14
170;426;14
170;427;14
170;428;14
170;429;14
170;430;14
170;431;14
170;432;14
170;433;14
170;434;14
170;435;14
170;436;14
170;437;14
170;438;14
170;439;14
170;440;14
170;441;14
170;442;14
170;443;14
170;444;14
170;445;14
170;446;14
170;447;14
170;448;14
170;449;14
170;450;14
170;451;14
170;452;14
170;453;14
170;454;3
170;455;3
170;456;3
170;457;3
170;458;3
170;459;3
170;460;3
170;461;3
170;462;3
170;463;3
170;464;3
170;465;3
170;466;3
170;467;3
170;468;3
170;469;3
170;470;22
170;471;22
170;472;22
170;473;22
170;474;22
170;475;22
170;476;22
170;477;22
170;478;22
170;479;22
170;480;22
170;481;5
170;482;5
170;483;5
170;484;5
170;485;5
170;486;5
170;487;5
170;488;5
170;489;5
170;490;5
170;491;5
170;492;5
170;493;5
170;494;5
170;495;5
170;496;5
170;497;5
170;498;5
170;499;5
171;0;41
171;1;21
171;2;21
171;3;21
171;4;21
171;5;21
171;6;21
171;7;21
171;8;21
171;9;21
171;10;21
171;11;21
171;12;21
171;13;21
171;14;2
171;15;2
171;16;2
171;17;2
171;18;2
171;19;2
171;20;2
171;21;2
171;22;2
171;23;2
171;24;2
171;25;2
171;26;2
171;27;2
171;28;2
171;29;2
171;30;2
171;31;2
171;32;2
171;33;2
171;34;2
171;35;42
171;36;42
171;37;42
171;38;42
171;39;42
171;40;42
171;41;42
171;42;42
171;43;42
171;44;42
171;45;42
171;46;42
171;47;42
171;48;42
171;49;42
171;50;42
171;51;42
171;52;42
171;53;42
171;54;42
171;55;42
171;56;42
171;57;42
171;58;42
171;59;42
171;60;42
171;61;42
171;62;42
171;63;42
171;64;42
171;65;42
171;66;42
171;67;42
171;68;42
171;69;42
171;70;42
171;71;42
171;72;42
171;73;17
171;74;17
171;75;17
171;76;17
171;77;17
171;78;17
171;79;17
171;80;17
171;81;17
171;82;17
171;83;17
171;84;17
171;85;17
171;86;17
171;87;17
171;88;17
171;89;27
171;90;27
171;91;27
171;92;27
171;93;27
171;94;27
171;95;27
171;96;27
171;97;27
171;98;27
171;99;27
171;100;27
171;101;27
171;102;27
171;103;27
171;104;27
171;105;27
171;106;27
171;107;27
171;108;27
171;109;27
171;110;27
171;111;27
171;112;27
171;113;27
171;114;27
171;115;27
171;116;27
171;117;27
171;118;27
171;119;4
171;120;4
171;121;4
171;122;4
171;123;4
171;124;4
171;125;45
171;126;45
171;127;45
171;128;45
171;129;45
171;130;45
171;131;45
171;132;45
171;133;45
171;134;45
171;135;45
171;136;45
171;137;45
171;138;45
171;139;45
171;140;45
171;141;45
171;142;45
171;143;45
171;144;45
171;145;45
171;146;45
171;147;45
171;148;45
171;149;8
171;150;8
171;151;8
171;152;8
171;153;8
171;154;8
171;155;8
171;156;8
171;157;8
171;158;8
171;159;8
171;160;8
171;161;8
171;162;8
171;163;8
171;164;8
171;165;8
171;166;8
171;167;8
171;168;8
171;169;8
171;170;8
171;171;32
171;172;32
171;173;32
171;174;32
171;175;32
171;176;32
171;177;32
171;178;43
171;179;43
171;180;43
171;181;43
171;182;43
171;183;43
171;184;43
171;185;43
171;186;43
171;187;43
171;188;43
171;189;43
171;190;43
171;191;33
171;192;33
171;193;33
171;194;33
171;195;33
171;196;33
171;197;33
171;198;33
171;199;33
171;200;33
171;201;33
171;202;33
171;203;33
171;204;33
171;205;33
171;206;33
171;207;33
171;208;33
171;209;33
171;210;33
171;211;33
171;212;33
171;213;33
171;214;33
171;215;33
171;216;33
171;217;33
171;218;33
171;219;33
171;220;33
171;221;33
171;222;33
171;223;33
171;224;33
171;225;33
171;226;33
171;227;33
171;228;33
171;229;33
171;230;33
171;231;33
171;232;33
171;233;33
171;234;47
171;235;47
171;236;47
171;237;47
171;238;47
171;239;47
171;240;47
171;241;47
171;242;47
171;243;47
171;244;47
171;245;47
171;246;47
171;247;3
171;248;3
171;249;3
171;250;3
171;251;3
171;252;3
171;253;3
171;254;3
171;255;3
171;256;3
171;257;3
171;258;3
171;259;3
171;260;3
171;261;3
171;262;3
171;263;3
171;264;3
171;265;3
171;266;3
171;267;3
171;268;3
171;269;3
171;270;3
171;271;44
171;272;44
171;273;44
171;274;44
171;275;44
171;276;44
171;277;44
171;278;44
171;279;31
171;280;31
171;281;31
171;282;31
171;283;31
171;284;31
171;285;31
171;286;31
171;287;31
171;288;31
171;289;31
171;290;31
171;291;31
171;292;31
171;293;31
171;294;31
171;295;31
171;296;31
171;297;31
171;298;31
171;299;31
171;300;21
171;301;21
171;302;21
171;303;21
171;304;21
171;305;21
171;306;21
171;307;21
171;308;21
171;309;21
171;310;21
171;311;21
171;312;21
171;313;21
171;314;21
171;315;21
171;316;21
171;317;21
171;318;21
171;319;21
171;320;21
171;321;21
171;322;21
171;323;21
171;324;21
171;325;30
171;326;30
171;327;30
171;328;30
171;329;30
171;330;30
171;331;37
171;332;37
171;333;37
171;334;37
171;335;37
171;336;37
171;337;37
171;338;37
171;339;37
171;340;37
171;341;37
171;342;37
171;343;37
171;344;37
171;345;37
171;346;37
171;347;37
171;348;37
171;349;41
171;350;41
171;351;41
171;352;41
171;353;41
171;354;41
171;355;41
171;356;41
171;357;41
171;358;41
171;359;41
171;360;41
171;361;41
171;362;41
171;363;41
171;364;41
171;365;41
171;366;41
171;367;41
171;368;41
171;369;41
171;370;41
171;371;41
171;372;41
171;373;41
171;374;41
171;375;41
171;376;41
171;377;12
171;378;12
171;379;12
171;380;12
171;381;12
171;382;12
171;383;12
171;384;12
171;385;12
171;386;12
171;387;12
171;388;12
171;389;12
171;390;12
171;391;12
171;392;12
171;393;12
171;394;12
171;395;12
171;396;12
171;397;12
171;398;12
171;399;12
171;400;12
171;401;12
171;402;12
171;403;12
171;404;12
171;405;12
171;406;12
171;407;12
171;408;12
171;409;12
171;410;12
171;411;12
171;412;12
171;413;12
171;414;12
171;415;21
171;416;21
171;417;21
171;418;21
171;419;21
171;420;21
171;421;21
171;422;21
171;423;21
171;424;14
171;425;14
171;426;14
171;427;14
171;428;14
171;429;14
171;430;14
171;431;14
171;432;14
171;433;14
171;434;14
171;435;14
171;436;14
171;437;14
171;438;14
171;439;14
171;440;14
171;441;14
171;442;14
171;443;14
171;444;14
171;445;14
171;446;14
171;447;14
171;448;14
171;449;14
171;450;14
171;451;14
171;452;14
171;453;14
171;454;3
171;455;3
171;456;3
171;457;3
171;458;3
171;459;3
171;460;3
171;461;3
171;462;3
171;463;3
171;464;3
171;465;3
171;466;3
171;467;3
171;468;3
171;469;3
171;470;3
171;471;22
171;472;22
171;473;22
171;474;22
171;475;22
171;476;22
171;477;22
171;478;22
171;479;22
171;480;22
171;481;5
171;482;5
171;483;5
171;484;5
171;485;5
171;486;5
171;487;5
171;488;5
171;489;5
171;490;5
171;491;5
171;492;5
171;493;5
171;494;5
171;495;5
171;496;5
171;497;5
171;498;5
171;499;5
172;0;41
172;1;41
172;2;21
172;3;21
172;4;21
172;5;21
172;6;21
172;7;21
172;8;21
172;9;21
172;10;21
172;11;21
172;12;21
172;13;21
172;14;21
172;15;21
172;16;21
172;17;21
172;18;21
172;19;21
172;20;21
172;21;21
172;22;21
172;23;21
172;24;21
172;25;21
172;26;21
172;27;21
172;28;21
172;29;21
172;30;21
172;31;21
172;32;21
172;33;39
172;34;39
172;35;42
172;36;42
172;37;42
172;38;42
172;39;42
172;40;42
172;41;42
172;42;42
172;43;42
172;44;42
172;45;42
172;46;42
172;47;42
172;48;42
172;49;42
172;50;42
172;51;42
172;52;42
172;53;42
172;54;42
172;55;42
172;56;42
172;57;42
172;58;42
172;59;42
172;60;42
172;61;42
172;62;42
172;63;42
172;64;42
172;65;42
172;66;42
172;67;42
172;68;42
172;69;42
172;70;42
172;71;42
172;72;42
172;73;17
172;74;17
172;75;17
172;76;17
172;77;17
172;78;17
172;79;17
172;80;17
172;81;17
172;82;17
172;83;17
172;84;17
172;85;17
172;86;17
172;87;17
172;88;17
172;89;17
172;90;27
172;91;27
172;92;27
172;93;27
172;94;27
172;95;27
172;96;27
172;97;27
172;98;27
172;99;27
172;100;27
172;101;27
172;102;27
172;103;27
172;104;27
172;105;27
172;106;27
172;107;27
172;108;27
172;109;27
172;110;27
172;111;27
172;112;27
172;113;27
172;114;27
172;115;27
172;116;27
172;117;27
172;118;4
172;119;4
172;120;4
172;121;4
172;122;4
172;123;4
172;124;4
172;125;4
172;126;45
172;127;45
172;128;45
172;129;45
172;130;45
172;131;45
172;132;45
172;133;45
172;134;45
172;135;45
172;136;45
172;137;45
172;138;45
172;139;45
172;140;45
172;141;45
172;142;45
172;143;45
172;144;45
172;145;45
172;146;45
172;147;45
172;148;8
172;149;8
172;150;8
172;151;8
172;152;8
172;153;8
172;154;8
172;155;8
172;156;8
172;157;8
172;158;8
172;159;8
172;160;8
172;161;8
172;162;8
172;163;8
172;164;8
172;165;8
172;166;8
172;167;8
172;168;8
172;169;8
172;170;8
172;171;8
172;172;8
172;173;8
172;174;8
172;175;8
172;176;32
172;177;43
172;178;43
172;179;43
172;180;43
172;181;43
172;182;43
172;183;43
172;184;43
172;185;43
172;186;43
172;187;43
172;188;43
172;189;43
172;190;43
172;191;43
172;192;43
172;193;33
172;194;33
172;195;33
172;196;33
172;197;33
172;198;33
172;199;33
172;200;33
172;201;33
172;202;33
172;203;33
172;204;33
172;205;33
172;206;33
172;207;33
172;208;33
172;209;33
172;210;33
172;211;33
172;212;33
172;213;33
172;214;33
172;215;33
172;216;33
172;217;33
172;218;33
172;219;33
172;220;33
172;221;33
172;222;33
172;223;33
172;224;33
172;225;33
172;226;33
172;227;33
172;228;33
172;229;33
172;230;33
172;231;33
172;232;33
172;233;33
172;234;47
172;235;47
172;236;47
172;237;47
172;238;47
172;239;47
172;240;47
172;241;47
172;242;47
172;243;47
172;244;47
172;245;47
172;246;3
172;247;3
172;248;3
172;249;3
172;250;3
172;251;3
172;252;3
172;253;3
172;254;3
172;255;3
172;256;3
172;257;3
172;258;3
172;259;3
172;260;3
172;261;3
172;262;3
172;263;3
172;264;3
172;265;3
172;266;3
172;267;3
172;268;3
172;269;3
172;270;3
172;271;44
172;272;44
172;273;44
172;274;44
172;275;44
172;276;44
172;277;44
172;278;44
172;279;31
172;280;31
172;281;31
172;282;31
172;283;31
172;284;31
172;285;31
172;286;31
172;287;31
172;288;31
172;289;31
172;290;31
172;291;31
172;292;31
172;293;31
172;294;31
172;295;31
172;296;31
172;297;31
172;298;31
172;299;31
172;300;31
172;301;21
172;302;21
172;303;21
172;304;21
172;305;21
172;306;21
172;307;21
172;308;21
172;309;21
172;310;21
172;311;21
172;312;21
172;313;21
172;314;21
172;315;21
172;316;21
172;317;21
172;318;21
172;319;21
172;320;21
172;321;21
172;322;21
172;323;21
172;324;21
172;325;30
172;326;30
172;327;30
172;328;30
172;329;30
172;330;30
172;331;37
172;332;37
172;333;37
172;334;37
172;335;37
172;336;37
172;337;37
172;338;37
172;339;37
172;340;37
172;341;37
172;342;37
172;343;37
172;344;37
172;345;37
172;346;37
172;347;37
172;348;37
172;349;37
172;350;41
172;351;41
172;352;41
172;353;41
172;354;41
172;355;41
172;356;41
172;357;41
172;358;41
172;359;41
172;360;41
172;361;41
172;362;41
172;363;41
172;364;41
172;365;41
172;366;41
172;367;41
172;368;41
172;369;41
172;370;41
172;371;41
172;372;41
172;373;41
172;374;41
172;375;41
172;376;41
172;377;12
172;378;12
172;379;12
172;380;12
172;381;12
172;382;12
172;383;12
172;384;12
172;385;12
172;386;12
172;387;12
172;388;12
172;389;12
172;390;12
172;391;12
172;392;12
172;393;12
172;394;12
172;395;12
172;396;12
172;397;12
172;398;12
172;399;12
172;400;12
172;401;12
172;402;12
172;403;12
172;404;12
172;405;12
172;406;12
172;407;12
172;408;12
172;409;12
172;410;12
172;411;12
172;412;12
172;413;12
172;414;12
172;415;12
172;416;21
172;417;21
172;418;21
172;419;21
172;420;21
172;421;21
172;422;21
172;423;21
172;424;21
172;425;14
172;426;14
172;427;14
172;428;14
172;429;14
172;430;14
172;431;14
172;432;14
172;433;14
172;434;14
172;435;14
172;436;14
172;437;14
172;438;14
172;439;14
172;440;14
172;441;14
172;442;14
172;443;14
172;444;14
172;445;14
172;446;14
172;447;14
172;448;14
172;449;14
172;450;14
172;451;14
172;452;14
172;453;14
172;454;3
172;455;3
172;456;3
172;457;3
172;458;3
172;459;3
172;460;3
172;461;3
172;462;3
172;463;3
172;464;3
172;465;3
172;466;3
172;467;3
172;468;3
172;469;3
172;470;3
172;471;22
172;472;22
172;473;22
172;474;22
172;475;22
172;476;22
172;477;22
172;478;22
172;479;22
172;480;22
172;481;5
172;482;5
172;483;5
172;484;5
172;485;5
172;486;5
172;487;5
172;488;5
172;489;5
172;490;5
172;491;5
172;492;5
172;493;5
172;494;5
172;495;5
172;496;5
172;497;5
172;498;5
172;499;5
173;0;41
173;1;41
173;2;41
173;3;21
173;4;21
173;5;21
173;6;21
173;7;21
173;8;21
173;9;21
173;10;21
173;11;21
173;12;21
173;13;21
173;14;21
173;15;21
173;16;21
173;17;21
173;18;21
173;19;21
173;20;21
173;21;21
173;22;21
173;23;21
173;24;21
173;25;21
173;26;21
173;27;21
173;28;21
173;29;21
173;30;21
173;31;21
173;32;21
173;33;21
173;34;39
173;35;39
173;36;39
173;37;42
173;38;42
173;39;42
173;40;42
173;41;42
173;42;42
173;43;42
173;44;42
173;45;42
173;46;42
173;47;42
173;48;42
173;49;42
173;50;42
173;51;42
173;52;42
173;53;42
173;54;42
173;55;42
173;56;42
173;57;42
173;58;42
173;59;42
173;60;42
173;61;42
173;62;42
173;63;42
173;64;42
173;65;42
173;66;42
173;67;42
173;68;42
173;69;42
173;70;42
173;71;42
173;72;42
173;73;17
173;74;17
173;75;17
173;76;17
173;77;17
173;78;17
173;79;17
173;80;17
173;81;17
173;82;17
173;83;17
173;84;17
173;85;17
173;86;17
173;87;17
173;88;17
173;89;17
173;90;17
173;91;27
173;92;27
173;93;27
173;94;27
173;95;27
173;96;27
173;97;27
173;98;27
173;99;27
173;100;27
173;101;27
173;102;27
173;103;27
173;104;27
173;105;27
173;106;27
173;107;27
173;108;27
173;109;27
173;110;27
173;111;27
173;112;27
173;113;27
173;114;27
173;115;27
173;116;27
173;117;4
173;118;4
173;119;4
173;120;4
173;121;4
173;122;4
173;123;4
173;124;4
173;125;4
173;126;4
173;127;45
173;128;45
173;129;45
173;130;45
173;131;45
173;132;45
173;133;45
173;134;45
173;135;45
173;136;45
173;137;45
173;138;45
173;139;45
173;140;45
173;141;45
173;142;45
173;143;45
173;144;45
173;145;45
173;146;45
173;147;8
173;148;8
173;149;8
173;150;8
173;151;8
173;152;8
173;153;8
173;154;8
173;155;8
173;156;8
173;157;8
173;158;8
173;159;8
173;160;8
173;161;8
173;162;8
173;163;8
173;164;8
173;165;8
173;166;8
173;167;8
173;168;8
173;169;8
173;170;8
173;171;8
173;172;8
173;173;8
173;174;8
173;175;8
173;176;8
173;177;43
173;178;43
173;179;43
173;180;43
173;181;43
173;182;43
173;183;43
173;184;43
173;185;43
173;186;43
173;187;43
173;188;43
173;189;43
173;190;43
173;191;43
173;192;43
173;193;43
173;194;43
173;195;33
173;196;33
173;197;33
173;198;33
173;199;33
173;200;33
173;201;33
173;202;33
173;203;33
173;204;33
173;205;33
173;206;33
173;207;33
173;208;33
173;209;33
173;210;33
173;211;33
173;212;33
173;213;33
173;214;33
173;215;33
173;216;33
173;217;33
173;218;33
173;219;33
173;220;33
173;221;33
173;222;33
173;223;33
173;224;33
173;225;33
173;226;33
173;227;33
173;228;33
173;229;33
173;230;33
173;231;33
173;232;33
173;233;33
173;234;33
173;235;47
173;236;47
173;237;47
173;238;47
173;239;47
173;240;47
173;241;47
173;242;47
173;243;47
173;244;47
173;245;3
173;246;3
173;247;3
173;248;3
173;249;3
173;250;3
173;251;3
173;252;3
173;253;3
173;254;3
173;255;3
173;256;3
173;257;3
173;258;3
173;259;3
173;260;3
173;261;3
173;262;3
173;263;3
173;264;3
173;265;3
173;266;3
173;267;3
173;268;3
173;269;3
173;270;3
173;271;44
173;272;44
173;273;44
173;274;44
173;275;44
173;276;44
173;277;44
173;278;44
173;279;44
173;280;31
173;281;31
173;282;31
173;283;31
173;284;31
173;285;31
173;286;31
173;287;31
173;288;31
173;289;31
173;290;31
173;291;31
173;292;31
173;293;31
173;294;31
173;295;31
173;296;31
173;297;31
173;298;31
173;299;31
173;300;31
173;301;21
173;302;21
173;303;21
173;304;21
173;305;21
173;306;21
173;307;21
173;308;21
173;309;21
173;310;21
173;311;21
173;312;21
173;313;21
173;314;21
173;315;21
173;316;21
173;317;21
173;318;21
173;319;21
173;320;21
173;321;21
173;322;21
173;323;21
173;324;21
173;325;30
173;326;30
173;327;30
173;328;30
173;329;30
173;330;30
173;331;30
173;332;37
173;333;37
173;334;37
173;335;37
173;336;37
173;337;37
173;338;37
173;339;37
173;340;37
173;341;37
173;342;37
173;343;37
173;344;37
173;345;37
173;346;37
173;347;37
173;348;37
173;349;37
173;350;37
173;351;41
173;352;41
173;353;41
173;354;41
173;355;41
173;356;41
173;357;41
173;358;41
173;359;41
173;360;41
173;361;41
173;362;41
173;363;41
173;364;41
173;365;41
173;366;41
173;367;41
173;368;41
173;369;41
173;370;41
173;371;41
173;372;41
173;373;41
173;374;41
173;375;41
173;376;41
173;377;41
173;378;12
173;379;12
173;380;12
173;381;12
173;382;12
173;383;12
173;384;12
173;385;12
173;386;12
173;387;12
173;388;12
173;389;12
173;390;12
173;391;12
173;392;12
173;393;12
173;394;12
173;395;12
173;396;12
173;397;12
173;398;12
173;399;12
173;400;12
173;401;12
173;402;12
173;403;12
173;404;12
173;405;12
173;406;12
173;407;12
173;408;12
173;409;12
173;410;12
173;411;12
173;412;12
173;413;12
173;414;12
173;415;12
173;416;12
173;417;21
173;418;21
173;419;21
173;420;21
173;421;21
173;422;21
173;423;21
173;424;21
173;425;14
173;426;14
173;427;14
173;428;14
173;429;14
173;430;14
173;431;14
173;432;14
173;433;14
173;434;14
173;435;14
173;436;14
173;437;14
173;438;14
173;439;14
173;440;14
173;441;14
173;442;14
173;443;14
173;444;14
173;445;14
173;446;14
173;447;14
173;448;14
173;449;14
173;450;14
173;451;14
173;452;14
173;453;14
173;454;3
173;455;3
173;456;3
173;457;3
173;458;3
173;459;3
173;460;3
173;461;3
173;462;3
173;463;3
173;464;3
173;465;3
173;466;3
173;467;3
173;468;3
173;469;3
173;470;3
173;471;22
173;472;22
173;473;22
173;474;22
173;475;22
173;476;22
173;477;22
173;478;22
173;479;22
173;480;22
173;481;5
173;482;5
173;483;5
173;484;5
173;485;5
173;486;5
173;487;5
173;488;5
173;489;5
173;490;5
173;491;5
173;492;5
173;493;5
173;494;5
173;495;5
173;496;5
173;497;5
173;498;5
173;499;5
174;0;41
174;1;41
174;2;41
174;3;41
174;4;21
174;5;21
174;6;21
174;7;21
174;8;21
174;9;21
174;10;21
174;11;21
174;12;21
174;13;21
174;14;21
174;15;21
174;16;21
174;17;21
174;18;21
174;19;21
174;20;21
174;21;21
174;22;21
174;23;21
174;24;21
174;25;21
174;26;21
174;27;21
174;28;21
174;29;21
174;30;21
174;31;21
174;32;21
174;33;21
174;34;21
174;35;39
174;36;39
174;37;39
174;38;39
174;39;42
174;40;42
174;41;42
174;42;42
174;43;42
174;44;42
174;45;42
174;46;42
174;47;42
174;48;42
174;49;42
174;50;42
174;51;42
174;52;42
174;53;42
174;54;42
174;55;42
174;56;42
174;57;42
174;58;42
174;59;42
174;60;42
174;61;42
174;62;42
174;63;42
174;64;42
174;65;42
174;66;42
174;67;42
174;68;42
174;69;42
174;70;42
174;71;42
174;72;42
174;73;17
174;74;17
174;75;17
174;76;17
174;77;17
174;78;17
174;79;17
174;80;17
174;81;17
174;82;17
174;83;17
174;84;17
174;85;17
174;86;17
174;87;17
174;88;17
174;89;17
174;90;17
174;91;27
174;92;27
174;93;27
174;94;27
174;95;27
174;96;27
174;97;27
174;98;27
174;99;27
174;100;27
174;101;27
174;102;27
174;103;27
174;104;27
174;105;27
174;106;27
174;107;27
174;108;27
174;109;27
174;110;27
174;111;27
174;112;27
174;113;27
174;114;27
174;115;27
174;116;4
174;117;4
174;118;4
174;119;4
174;120;4
174;121;4
174;122;4
174;123;4
174;124;4
174;125;4
174;126;4
174;127;4
174;128;45
174;129;45
174;130;45
174;131;45
174;132;45
174;133;45
174;134;45
174;135;45
174;136;45
174;137;45
174;138;45
174;139;45
174;140;45
174;141;45
174;142;45
174;143;45
174;144;45
174;145;45
174;146;8
174;147;8
174;148;8
174;149;8
174;150;8
174;151;8
174;152;8
174;153;8
174;154;8
174;155;8
174;156;8
174;157;8
174;158;8
174;159;8
174;160;8
174;161;8
174;162;8
174;163;8
174;164;8
174;165;8
174;166;8
174;167;8
174;168;8
174;169;8
174;170;8
174;171;8
174;172;8
174;173;8
174;174;8
174;175;8
174;176;8
174;177;8
174;178;43
174;179;43
174;180;43
174;181;43
174;182;43
174;183;43
174;184;43
174;185;43
174;186;43
174;187;43
174;188;43
174;189;43
174;190;43
174;191;43
174;192;43
174;193;43
174;194;43
174;195;43
174;196;43
174;197;33
174;198;33
174;199;33
174;200;33
174;201;33
174;202;33
174;203;33
174;204;33
174;205;33
174;206;33
174;207;33
174;208;33
174;209;33
174;210;33
174;211;33
174;212;33
174;213;33
174;214;33
174;215;33
174;216;33
174;217;33
174;218;33
174;219;33
174;220;33
174;221;33
174;222;33
174;223;33
174;224;33
174;225;33
174;226;33
174;227;33
174;228;33
174;229;33
174;230;33
174;231;33
174;232;33
174;233;33
174;234;33
174;235;47
174;236;47
174;237;47
174;238;47
174;239;47
174;240;47
174;241;47
174;242;47
174;243;47
174;244;3
174;245;3
174;246;3
174;247;3
174;248;3
174;249;3
174;250;3
174;251;3
174;252;3
174;253;3
174;254;3
174;255;3
174;256;3
174;257;3
174;258;3
174;259;3
174;260;3
174;261;3
174;262;3
174;263;3
174;264;3
174;265;3
174;266;3
174;267;3
174;268;3
174;269;3
174;270;3
174;271;44
174;272;44
174;273;44
174;274;44
174;275;44
174;276;44
174;277;44
174;278;44
174;279;44
174;280;31
174;281;31
174;282;31
174;283;31
174;284;31
174;285;31
174;286;31
174;287;31
174;288;31
174;289;31
174;290;31
174;291;31
174;292;31
174;293;31
174;294;31
174;295;31
174;296;31
174;297;31
174;298;31
174;299;31
174;300;31
174;301;31
174;302;21
174;303;21
174;304;21
174;305;21
174;306;21
174;307;21
174;308;21
174;309;21
174;310;21
174;311;21
174;312;21
174;313;21
174;314;21
174;315;21
174;316;21
174;317;21
174;318;21
174;319;21
174;320;21
174;321;21
174;322;21
174;323;21
174;324;21
174;325;30
174;326;30
174;327;30
174;328;30
174;329;30
174;330;30
174;331;30
174;332;37
174;333;37
174;334;37
174;335;37
174;336;37
174;337;37
174;338;37
174;339;37
174;340;37
174;341;37
174;342;37
174;343;37
174;344;37
174;345;37
174;346;37
174;347;37
174;348;37
174;349;37
174;350;37
174;351;37
174;352;41
174;353;41
174;354;41
174;355;41
174;356;41
174;357;41
174;358;41
174;359;41
174;360;41
174;361;41
174;362;41
174;363;41
174;364;41
174;365;41
174;366;41
174;367;41
174;368;41
174;369;41
174;370;41
174;371;41
174;372;41
174;373;41
174;374;41
174;375;41
174;376;41
174;377;41
174;378;12
174;379;12
174;380;12
174;381;12
174;382;12
174;383;12
174;384;12
174;385;12
174;386;12
174;387;12
174;388;12
174;389;12
174;390;12
174;391;12
174;392;12
174;393;12
174;394;12
174;395;12
174;396;12
174;397;12
174;398;12
174;399;12
174;400;12
174;401;12
174;402;12
174;403;12
174;404;12
174;405;12
174;406;12
174;407;12
174;408;12
174;409;12
174;410;12
174;411;12
174;412;12
174;413;12
174;414;12
174;415;12
174;416;12
174;417;12
174;418;21
174;419;21
174;420;21
174;421;21
174;422;21
174;423;21
174;424;21
174;425;14
174;426;14
174;427;14
174;428;14
174;429;14
174;430;14
174;431;14
174;432;14
174;433;14
174;434;14
174;435;14
174;436;14
174;437;14
174;438;14
174;439;14
174;440;14
174;441;14
174;442;14
174;443;14
174;444;14
174;445;14
174;446;14
174;447;14
174;448;14
174;449;14
174;450;14
174;451;14
174;452;14
174;453;14
174;454;3
174;455;3
174;456;3
174;457;3
174;458;3
174;459;3
174;460;3
174;461;3
174;462;3
174;463;3
174;464;3
174;465;3
174;466;3
174;467;3
174;468;3
174;469;3
174;470;3
174;471;22
174;472;22
174;473;22
174;474;22
174;475;22
174;476;22
174;477;22
174;478;22
174;479;22
174;480;22
174;481;5
174;482;5
174;483;5
174;484;5
174;485;5
174;486;5
174;487;5
174;488;5
174;489;5
174;490;5
174;491;5
174;492;5
174;493;5
174;494;5
174;495;5
174;496;5
174;497;5
174;498;5
174;499;5
175;0;41
175;1;41
175;2;41
175;3;41
175;4;41
175;5;21
175;6;21
175;7;21
175;8;21
175;9;21
175;10;21
175;11;21
175;12;21
175;13;21
175;14;21
175;15;21
175;16;21
175;17;21
175;18;21
175;19;21
175;20;21
175;21;21
175;22;21
175;23;21
175;24;21
175;25;21
175;26;21
175;27;21
175;28;21
175;29;21
175;30;21
175;31;21
175;32;21
175;33;21
175;34;21
175;35;21
175;36;39
175;37;39
175;38;39
175;39;39
175;40;39
175;41;42
175;42;42
175;43;42
175;44;42
175;45;42
175;46;42
175;47;42
175;48;42
175;49;42
175;50;42
175;51;42
175;52;42
175;53;42
175;54;42
175;55;42
175;56;42
175;57;42
175;58;42
175;59;42
175;60;42
175;61;42
175;62;42
175;63;42
175;64;42
175;65;42
175;66;42
175;67;42
175;68;42
175;69;42
175;70;42
175;71;42
175;72;42
175;73;42
175;74;17
175;75;17
175;76;17
175;77;17
175;78;17
175;79;17
175;80;17
