0;0;11
175;81;17
175;82;17
175;83;17
175;84;17
175;85;17
175;86;17
175;87;17
175;88;17
175;89;17
175;90;17
175;91;17
175;92;27
175;93;27
175;94;27
175;95;27
175;96;27
175;97;27
175;98;27
175;99;27
175;100;27
175;101;27
175;102;27
175;103;27
175;104;27
175;105;27
175;106;27
175;107;27
175;108;27
175;109;27
175;110;27
175;111;27
175;112;27
175;113;27
175;114;27
175;115;4
175;116;4
175;117;4
175;118;4
175;119;4
175;120;4
175;121;4
175;122;4
175;123;4
175;124;4
175;125;4
175;126;4
175;127;4
175;128;4
175;129;45
175;130;45
175;131;45
175;132;45
175;133;45
175;134;45
175;135;45
175;136;45
175;137;45
175;138;45
175;139;45
175;140;45
175;141;45
175;142;45
175;143;45
175;144;45
175;145;8
175;146;8
175;147;8
175;148;8
175;149;8
175;150;8
175;151;8
175;152;8
175;153;8
175;154;8
175;155;8
175;156;8
175;157;8
175;158;8
175;159;8
175;160;8
175;161;8
175;162;8
175;163;8
175;164;8
175;165;8
175;166;8
175;167;8
175;168;8
175;169;8
175;170;8
175;171;8
175;172;8
175;173;8
175;174;8
175;175;8
175;176;8
175;177;8
175;178;43
175;179;43
175;180;43
175;181;43
175;182;43
175;183;43
175;184;43
175;185;43
175;186;43
175;187;43
175;188;43
175;189;43
175;190;43
175;191;43
175;192;43
175;193;43
175;194;43
175;195;43
175;196;43
175;197;43
175;198;43
175;199;33
175;200;33
175;201;33
175;202;33
175;203;33
175;204;33
175;205;33
175;206;33
175;207;33
175;208;33
175;209;33
175;210;33
175;211;33
175;212;33
175;213;33
175;214;33
175;215;33
175;216;33
175;217;33
175;218;33
175;219;33
175;220;33
175;221;33
175;222;33
175;223;33
175;224;33
175;225;33
175;226;33
175;227;33
175;228;33
175;229;33
175;230;33
175;231;33
175;232;33
175;233;33
175;234;33
175;235;33
175;236;47
175;237;47
175;238;47
175;239;47
175;240;47
175;241;47
175;242;47
175;243;3
175;244;3
175;245;3
175;246;3
175;247;3
175;248;3
175;249;3
175;250;3
175;251;3
175;252;3
175;253;3
175;254;3
175;255;3
175;256;3
175;257;3
175;258;3
175;259;3
175;260;3
175;261;3
175;262;3
175;263;3
175;264;3
175;265;3
175;266;3
175;267;3
175;268;3
175;269;3
175;270;3
175;271;44
175;272;44
175;273;44
175;274;44
175;275;44
175;276;44
175;277;44
175;278;44
175;279;44
175;280;44
175;281;31
175;282;31
175;283;31
175;284;31
175;285;31
175;286;31
175;287;31
175;288;31
175;289;31
175;290;31
175;291;31
175;292;31
175;293;31
175;294;31
175;295;31
175;296;31
175;297;31
175;298;31
175;299;31
175;300;31
175;301;31
175;302;21
175;303;21
175;304;21
175;305;21
175;306;21
175;307;21
175;308;21
175;309;21
175;310;21
175;311;21
175;312;21
175;313;21
175;314;21
175;315;21
175;316;21
175;317;21
175;318;21
175;319;21
175;320;21
175;321;21
175;322;21
175;323;21
175;324;21
175;325;30
175;326;30
175;327;30
175;328;30
175;329;30
175;330;30
175;331;30
175;332;30
175;333;37
175;334;37
175;335;37
175;336;37
175;337;37
175;338;37
175;339;37
175;340;37
175;341;37
175;342;37
175;343;37
175;344;37
175;345;37
175;346;37
175;347;37
175;348;37
175;349;37
175;350;37
175;351;37
175;352;37
175;353;41
175;354;41
175;355;41
175;356;41
175;357;41
175;358;41
175;359;41
175;360;41
175;361;41
175;362;41
175;363;41
175;364;41
175;365;41
175;366;41
175;367;41
175;368;41
175;369;41
175;370;41
175;371;41
175;372;41
175;373;41
175;374;41
175;375;41
175;376;41
175;377;41
175;378;41
175;379;12
175;380;12
175;381;12
175;382;12
175;383;12
175;384;12
175;385;12
175;386;12
175;387;12
175;388;12
175;389;12
175;390;12
175;391;12
175;392;12
175;393;12
175;394;12
175;395;12
175;396;12
175;397;12
175;398;12
175;399;12
175;400;12
175;401;12
175;402;12
175;403;12
175;404;12
175;405;12
175;406;12
175;407;12
175;408;12
175;409;12
175;410;12
175;411;12
175;412;12
175;413;12
175;414;12
175;415;12
175;416;12
175;417;12
175;418;12
175;419;21
175;420;21
175;421;21
175;422;21
175;423;21
175;424;21
175;425;14
175;426;14
175;427;14
175;428;14
175;429;14
175;430;14
175;431;14
175;432;14
175;433;14
175;434;14
175;435;14
175;436;14
175;437;14
175;438;14
175;439;14
175;440;14
175;441;14
175;442;14
175;443;14
175;444;14
175;445;14
175;446;14
175;447;14
175;448;14
175;449;14
175;450;14
175;451;14
175;452;14
175;453;14
175;454;3
175;455;3
175;456;3
175;457;3
175;458;3
175;459;3
175;460;3
175;461;3
175;462;3
175;463;3
175;464;3
175;465;3
175;466;3
175;467;3
175;468;3
175;469;3
175;470;3
175;471;22
175;472;22
175;473;22
175;474;22
175;475;22
175;476;22
175;477;22
175;478;22
175;479;22
175;480;22
175;481;5
175;482;5
175;483;5
175;484;5
175;485;5
175;486;5
175;487;5
175;488;5
175;489;5
175;490;5
175;491;5
175;492;5
175;493;5
175;494;5
175;495;5
175;496;5
175;497;5
175;498;5
175;499;5
176;0;41
176;1;41
176;2;41
176;3;41
176;4;41
176;5;41
176;6;21
176;7;21
176;8;21
176;9;21
176;10;21
176;11;21
176;12;21
176;13;21
176;14;21
176;15;21
176;16;21
176;17;21
176;18;21
176;19;21
176;20;21
176;21;21
176;22;21
176;23;21
176;24;21
176;25;21
176;26;21
176;27;21
176;28;21
176;29;21
176;30;21
176;31;21
176;32;21
176;33;21
176;34;21
176;35;21
176;36;21
176;37;39
176;38;39
176;39;39
176;40;39
176;41;39
176;42;39
176;43;42
176;44;42
176;45;42
176;46;42
176;47;42
176;48;42
176;49;42
176;50;42
176;51;42
176;52;42
176;53;42
176;54;42
176;55;42
176;56;42
176;57;42
176;58;42
176;59;42
176;60;42
176;61;42
176;62;42
176;63;42
176;64;42
176;65;42
176;66;42
176;67;42
176;68;42
176;69;42
176;70;42
176;71;42
176;72;42
176;73;42
176;74;17
176;75;17
176;76;17
176;77;17
176;78;17
176;79;17
176;80;17
176;81;17
176;82;17
176;83;17
176;84;17
176;85;17
176;86;17
176;87;17
176;88;17
176;89;17
176;90;17
176;91;17
176;92;17
176;93;27
176;94;27
176;95;27
176;96;27
176;97;27
176;98;27
176;99;27
176;100;27
176;101;27
176;102;27
176;103;27
176;104;27
176;105;27
176;106;27
176;107;27
176;108;27
176;109;27
176;110;27
176;111;27
176;112;27
176;113;27
176;114;4
176;115;4
176;116;4
176;117;4
176;118;4
176;119;4
176;120;4
176;121;4
176;122;4
176;123;4
176;124;4
176;125;4
176;126;4
176;127;4
176;128;4
176;129;4
176;130;45
176;131;45
176;132;45
176;133;45
176;134;45
176;135;45
176;136;45
176;137;45
176;138;45
176;139;45
176;140;45
176;141;45
176;142;45
176;143;45
176;144;8
176;145;8
176;146;8
176;147;8
176;148;8
176;149;8
176;150;8
176;151;8
176;152;8
176;153;8
176;154;8
176;155;8
176;156;8
176;157;8
176;158;8
176;159;8
176;160;8
176;161;8
176;162;8
176;163;8
176;164;8
176;165;8
176;166;8
176;167;8
176;168;8
176;169;8
176;170;8
176;171;8
176;172;8
176;173;8
176;174;8
176;175;8
176;176;8
176;177;8
176;178;8
176;179;43
176;180;43
176;181;43
176;182;43
176;183;43
176;184;43
176;185;43
176;186;43
176;187;43
176;188;43
176;189;43
176;190;43
176;191;43
176;192;43
176;193;43
176;194;43
176;195;43
176;196;43
176;197;43
176;198;43
176;199;43
176;200;43
176;201;33
176;202;33
176;203;33
176;204;33
176;205;33
176;206;33
176;207;33
176;208;33
176;209;33
176;210;33
176;211;33
176;212;33
176;213;33
176;214;33
176;215;33
176;216;33
176;217;33
176;218;33
176;219;33
176;220;33
176;221;33
176;222;33
176;223;33
176;224;33
176;225;33
176;226;33
176;227;33
176;228;33
176;229;33
176;230;33
176;231;33
176;232;33
176;233;33
176;234;33
176;235;33
176;236;47
176;237;47
176;238;47
176;239;47
176;240;47
176;241;47
176;242;47
176;243;3
176;244;3
176;245;3
176;246;3
176;247;3
176;248;3
176;249;3
176;250;3
176;251;3
176;252;3
176;253;3
176;254;3
176;255;3
176;256;3
176;257;3
176;258;3
176;259;3
176;260;3
176;261;3
176;262;3
176;263;3
176;264;3
176;265;3
176;266;3
176;267;3
176;268;3
176;269;3
176;270;3
176;271;44
176;272;44
176;273;44
176;274;44
176;275;44
176;276;44
176;277;44
176;278;44
176;279;44
176;280;44
176;281;31
176;282;31
176;283;31
176;284;31
176;285;31
176;286;31
176;287;31
176;288;31
176;289;31
176;290;31
176;291;31
176;292;31
176;293;31
176;294;31
176;295;31
176;296;31
176;297;31
176;298;31
176;299;31
176;300;31
176;301;31
176;302;31
176;303;21
176;304;21
176;305;21
176;306;21
176;307;21
176;308;21
176;309;21
176;310;21
176;311;21
176;312;21
176;313;21
176;314;21
176;315;21
176;316;21
176;317;21
176;318;21
176;319;21
176;320;21
176;321;21
176;322;21
176;323;21
176;324;21
176;325;30
176;326;30
176;327;30
176;328;30
176;329;30
176;330;30
176;331;30
176;332;30
176;333;37
176;334;37
176;335;37
176;336;37
176;337;37
176;338;37
176;339;37
176;340;37
176;341;37
176;342;37
176;343;37
176;344;37
176;345;37
176;346;37
176;347;37
176;348;37
176;349;37
176;350;37
176;351;37
176;352;37
176;353;37
176;354;41
176;355;41
176;356;41
176;357;41
176;358;41
176;359;41
176;360;41
176;361;41
176;362;41
176;363;41
176;364;41
176;365;41
176;366;41
176;367;41
176;368;41
176;369;41
176;370;41
176;371;41
176;372;41
176;373;41
176;374;41
176;375;41
176;376;41
176;377;41
176;378;41
176;379;12
176;380;12
176;381;12
176;382;12
176;383;12
176;384;12
176;385;12
176;386;12
176;387;12
176;388;12
176;389;12
176;390;12
176;391;12
176;392;12
176;393;12
176;394;12
176;395;12
176;396;12
176;397;12
176;398;12
176;399;12
176;400;12
176;401;12
176;402;12
176;403;12
176;404;12
176;405;12
176;406;12
176;407;12
176;408;12
176;409;12
176;410;12
176;411;12
176;412;12
176;413;12
176;414;12
176;415;12
176;416;12
176;417;12
176;418;12
176;419;12
176;420;21
176;421;21
176;422;21
176;423;21
176;424;21
176;425;14
176;426;14
176;427;14
176;428;14
176;429;14
176;430;14
176;431;14
176;432;14
176;433;14
176;434;14
176;435;14
176;436;14
176;437;14
176;438;14
176;439;14
176;440;14
176;441;14
176;442;14
176;443;14
176;444;14
176;445;14
176;446;14
176;447;14
176;448;14
176;449;14
176;450;14
176;451;14
176;452;14
176;453;14
176;454;3
176;455;3
176;456;3
176;457;3
176;458;3
176;459;3
176;460;3
176;461;3
176;462;3
176;463;3
176;464;3
176;465;3
176;466;3
176;467;3
176;468;3
176;469;3
176;470;3
176;471;22
176;472;22
176;473;22
176;474;22
176;475;22
176;476;22
176;477;22
176;478;22
176;479;22
176;480;22
176;481;5
176;482;5
176;483;5
176;484;5
176;485;5
176;486;5
176;487;5
176;488;5
176;489;5
176;490;5
176;491;5
176;492;5
176;493;5
176;494;5
176;495;5
176;496;5
176;497;5
176;498;5
176;499;5
177;0;41
177;1;41
177;2;41
177;3;41
177;4;41
177;5;41
177;6;41
177;7;21
177;8;21
177;9;21
177;10;21
177;11;21
177;12;21
177;13;21
177;14;21
177;15;21
177;16;21
177;17;21
177;18;21
177;19;21
177;20;21
177;21;21
177;22;21
177;23;21
177;24;21
177;25;21
177;26;21
177;27;21
177;28;21
177;29;21
177;30;21
177;31;21
177;32;21
177;33;21
177;34;21
177;35;21
177;36;21
177;37;21
177;38;39
177;39;39
177;40;39
177;41;39
177;42;39
177;43;39
177;44;39
177;45;42
177;46;42
177;47;42
177;48;42
177;49;42
177;50;42
177;51;42
177;52;42
177;53;42
177;54;42
177;55;42
177;56;42
177;57;42
177;58;42
177;59;42
177;60;42
177;61;42
177;62;42
177;63;42
177;64;42
177;65;42
177;66;42
177;67;42
177;68;42
177;69;42
177;70;42
177;71;42
177;72;42
177;73;42
177;74;17
177;75;17
177;76;17
177;77;17
177;78;17
177;79;17
177;80;17
177;81;17
177;82;17
177;83;17
177;84;17
177;85;17
177;86;17
177;87;17
177;88;17
177;89;17
177;90;17
177;91;17
177;92;17
177;93;17
177;94;27
177;95;27
177;96;27
177;97;27
177;98;27
177;99;27
177;100;27
177;101;27
177;102;27
177;103;27
177;104;27
177;105;27
177;106;27
177;107;27
177;108;27
177;109;27
177;110;27
177;111;27
177;112;27
177;113;4
177;114;4
177;115;4
177;116;4
177;117;4
177;118;4
177;119;4
177;120;4
177;121;4
177;122;4
177;123;4
177;124;4
177;125;4
177;126;4
177;127;4
177;128;4
177;129;4
177;130;4
177;131;4
177;132;45
177;133;45
177;134;45
177;135;45
177;136;45
177;137;45
177;138;45
177;139;45
177;140;45
177;141;45
177;142;45
177;143;8
177;144;8
177;145;8
177;146;8
177;147;8
177;148;8
177;149;8
177;150;8
177;151;8
177;152;8
177;153;8
177;154;8
177;155;8
177;156;8
177;157;8
177;158;8
177;159;8
177;160;8
177;161;8
177;162;8
177;163;8
177;164;8
177;165;8
177;166;8
177;167;8
177;168;8
177;169;8
177;170;8
177;171;8
177;172;8
177;173;8
177;174;8
177;175;8
177;176;8
177;177;8
177;178;8
177;179;43
177;180;43
177;181;43
177;182;43
177;183;43
177;184;43
177;185;43
177;186;43
177;187;43
177;188;43
177;189;43
177;190;43
177;191;43
177;192;43
177;193;43
177;194;43
177;195;43
177;196;43
177;197;43
177;198;43
177;199;43
177;200;43
177;201;43
177;202;43
177;203;33
177;204;33
177;205;33
177;206;33
177;207;33
177;208;33
177;209;33
177;210;33
177;211;33
177;212;33
177;213;33
177;214;33
177;215;33
177;216;33
177;217;33
177;218;33
177;219;33
177;220;33
177;221;33
177;222;33
177;223;33
177;224;33
177;225;33
177;226;33
177;227;33
177;228;33
177;229;33
177;230;33
177;231;33
177;232;33
177;233;33
177;234;33
177;235;33
177;236;33
177;237;47
177;238;47
177;239;47
177;240;47
177;241;47
177;242;47
177;243;3
177;244;3
177;245;3
177;246;3
177;247;3
177;248;3
177;249;3
177;250;3
177;251;3
177;252;3
177;253;3
177;254;3
177;255;3
177;256;3
177;257;3
177;258;3
177;259;3
177;260;3
177;261;3
177;262;3
177;263;3
177;264;3
177;265;3
177;266;3
177;267;3
177;268;3
177;269;3
177;270;3
177;271;44
177;272;44
177;273;44
177;274;44
177;275;44
177;276;44
177;277;44
177;278;44
177;279;44
177;280;44
177;281;44
177;282;31
177;283;31
177;284;31
177;285;31
177;286;31
177;287;31
177;288;31
177;289;31
177;290;31
177;291;31
177;292;31
177;293;31
177;294;31
177;295;31
177;296;31
177;297;31
177;298;31
177;299;31
177;300;31
177;301;31
177;302;31
177;303;21
177;304;21
177;305;21
177;306;21
177;307;21
177;308;21
177;309;21
177;310;21
177;311;21
177;312;21
177;313;21
177;314;21
177;315;21
177;316;21
177;317;21
177;318;21
177;319;21
177;320;21
177;321;21
177;322;21
177;323;21
177;324;21
177;325;30
177;326;30
177;327;30
177;328;30
177;329;30
177;330;30
177;331;30
177;332;30
177;333;30
177;334;37
177;335;37
177;336;37
177;337;37
177;338;37
177;339;37
177;340;37
177;341;37
177;342;37
177;343;37
177;344;37
177;345;37
177;346;37
177;347;37
177;348;37
177;349;37
177;350;37
177;351;37
177;352;37
177;353;37
177;354;37
177;355;41
177;356;41
177;357;41
177;358;41
177;359;41
177;360;41
177;361;41
177;362;41
177;363;41
177;364;41
177;365;41
177;366;41
177;367;41
177;368;41
177;369;41
177;370;41
177;371;41
177;372;41
177;373;41
177;374;41
177;375;41
177;376;41
177;377;41
177;378;41
177;379;41
177;380;12
177;381;12
177;382;12
177;383;12
177;384;12
177;385;12
177;386;12
177;387;12
177;388;12
177;389;12
177;390;12
177;391;12
177;392;12
177;393;12
177;394;12
177;395;12
177;396;12
177;397;12
177;398;12
177;399;12
177;400;12
177;401;12
177;402;12
177;403;12
177;404;12
177;405;12
177;406;12
177;407;12
177;408;12
177;409;12
177;410;12
177;411;12
177;412;12
177;413;12
177;414;12
177;415;12
177;416;12
177;417;12
177;418;12
177;419;12
177;420;12
177;421;21
177;422;21
177;423;21
177;424;21
177;425;14
177;426;14
177;427;14
177;428;14
177;429;14
177;430;14
177;431;14
177;432;14
177;433;14
177;434;14
177;435;14
177;436;14
177;437;14
177;438;14
177;439;14
177;440;14
177;441;14
177;442;14
177;443;14
177;444;14
177;445;14
177;446;14
177;447;14
177;448;14
177;449;14
177;450;14
177;451;14
177;452;14
177;453;14
177;454;3
177;455;3
177;456;3
177;457;3
177;458;3
177;459;3
177;460;3
177;461;3
177;462;3
177;463;3
177;464;3
177;465;3
177;466;3
177;467;3
177;468;3
177;469;3
177;470;3
177;471;22
177;472;22
177;473;22
177;474;22
177;475;22
177;476;22
177;477;22
177;478;22
177;479;22
177;480;22
177;481;5
177;482;5
177;483;5
177;484;5
177;485;5
177;486;5
177;487;5
177;488;5
177;489;5
177;490;5
177;491;5
177;492;5
177;493;5
177;494;5
177;495;5
177;496;5
177;497;5
177;498;5
177;499;5
178;0;41
178;1;41
178;2;41
178;3;41
178;4;41
178;5;41
178;6;41
178;7;41
178;8;21
178;9;21
178;10;21
178;11;21
178;12;21
178;13;21
178;14;21
178;15;21
178;16;21
178;17;21
178;18;21
178;19;21
178;20;21
178;21;21
178;22;21
178;23;21
178;24;21
178;25;21
178;26;21
178;27;21
178;28;21
178;29;21
178;30;21
178;31;21
178;32;21
178;33;21
178;34;21
178;35;21
178;36;21
178;37;21
178;38;21
178;39;39
178;40;39
178;41;39
178;42;39
178;43;39
178;44;39
178;45;39
178;46;39
178;47;42
178;48;42
178;49;42
178;50;42
178;51;42
178;52;42
178;53;42
178;54;42
178;55;42
178;56;42
178;57;42
178;58;42
178;59;42
178;60;42
178;61;42
178;62;42
178;63;42
178;64;42
178;65;42
178;66;42
178;67;42
178;68;42
178;69;42
178;70;42
178;71;42
178;72;42
178;73;42
178;74;17
178;75;17
178;76;17
178;77;17
178;78;17
178;79;17
178;80;17
178;81;17
178;82;17
178;83;17
178;84;17
178;85;17
178;86;17
178;87;17
178;88;17
178;89;17
178;90;17
178;91;17
178;92;17
178;93;17
178;94;17
178;95;27
178;96;27
178;97;27
178;98;27
178;99;27
178;100;27
178;101;27
178;102;27
178;103;27
178;104;27
178;105;27
178;106;27
178;107;27
178;108;27
178;109;27
178;110;27
178;111;27
178;112;4
178;113;4
178;114;4
178;115;4
178;116;4
178;117;4
178;118;4
178;119;4
178;120;4
178;121;4
178;122;4
178;123;4
178;124;4
178;125;4
178;126;4
178;127;4
178;128;4
178;129;4
178;130;4
178;131;4
178;132;4
178;133;4
178;134;45
178;135;45
178;136;45
178;137;45
178;138;45
178;139;45
178;140;45
178;141;45
178;142;8
178;143;8
178;144;8
178;145;8
178;146;8
178;147;8
178;148;8
178;149;8
178;150;8
178;151;8
178;152;8
178;153;8
178;154;8
178;155;8
178;156;8
178;157;8
178;158;8
178;159;8
178;160;8
178;161;8
178;162;8
178;163;8
178;164;8
178;165;8
178;166;8
178;167;8
178;168;8
178;169;8
178;170;8
178;171;8
178;172;8
178;173;8
178;174;8
178;175;8
178;176;8
178;177;8
178;178;8
178;179;8
178;180;43
178;181;43
178;182;43
178;183;43
178;184;43
178;185;43
178;186;43
178;187;43
178;188;43
178;189;43
178;190;43
178;191;43
178;192;43
178;193;43
178;194;43
178;195;43
178;196;43
178;197;43
178;198;43
178;199;43
178;200;43
178;201;43
178;202;43
178;203;43
178;204;33
178;205;33
178;206;33
178;207;33
178;208;33
178;209;33
178;210;33
178;211;33
178;212;33
178;213;33
178;214;33
178;215;33
178;216;33
178;217;33
178;218;33
178;219;33
178;220;33
178;221;33
178;222;33
178;223;33
178;224;33
178;225;33
178;226;33
178;227;33
178;228;33
178;229;33
178;230;33
178;231;33
178;232;33
178;233;33
178;234;33
178;235;33
178;236;33
178;237;47
178;238;47
178;239;47
178;240;47
178;241;47
178;242;47
178;243;3
178;244;3
178;245;3
178;246;3
178;247;3
178;248;3
178;249;3
178;250;3
178;251;3
178;252;3
178;253;3
178;254;3
178;255;3
178;256;3
178;257;3
178;258;3
178;259;3
178;260;3
178;261;3
178;262;3
178;263;3
178;264;3
178;265;3
178;266;3
178;267;3
178;268;3
178;269;3
178;270;3
178;271;44
178;272;44
178;273;44
178;274;44
178;275;44
178;276;44
178;277;44
178;278;44
178;279;44
178;280;44
178;281;44
178;282;31
178;283;31
178;284;31
178;285;31
178;286;31
178;287;31
178;288;31
178;289;31
178;290;31
178;291;31
178;292;31
178;293;31
178;294;31
178;295;31
178;296;31
178;297;31
178;298;31
178;299;31
178;300;31
178;301;31
178;302;31
178;303;31
178;304;21
178;305;21
178;306;21
178;307;21
178;308;21
178;309;21
178;310;21
178;311;21
178;312;21
178;313;21
178;314;21
178;315;21
178;316;21
178;317;21
178;318;21
178;319;21
178;320;21
178;321;21
178;322;21
178;323;21
178;324;21
178;325;30
178;326;30
178;327;30
178;328;30
178;329;30
178;330;30
178;331;30
178;332;30
178;333;30
178;334;37
178;335;37
178;336;37
178;337;37
178;338;37
178;339;37
178;340;37
178;341;37
178;342;37
178;343;37
178;344;37
178;345;37
178;346;37
178;347;37
178;348;37
178;349;37
178;350;37
178;351;37
178;352;37
178;353;37
178;354;37
178;355;37
178;356;41
178;357;41
178;358;41
178;359;41
178;360;41
178;361;41
178;362;41
178;363;41
178;364;41
178;365;41
178;366;41
178;367;41
178;368;41
178;369;41
178;370;41
178;371;41
178;372;41
178;373;41
178;374;41
178;375;41
178;376;41
178;377;41
178;378;41
178;379;48
178;380;48
178;381;12
178;382;12
178;383;12
178;384;12
178;385;12
178;386;12
178;387;12
178;388;12
178;389;12
178;390;12
178;391;12
178;392;12
178;393;12
178;394;12
178;395;12
178;396;12
178;397;12
178;398;12
178;399;12
178;400;12
178;401;12
178;402;12
178;403;12
178;404;12
178;405;12
178;406;12
178;407;12
178;408;12
178;409;12
178;410;12
178;411;12
178;412;12
178;413;12
178;414;12
178;415;12
178;416;12
178;417;12
178;418;12
178;419;12
178;420;12
178;421;12
178;422;21
178;423;21
178;424;21
178;425;14
178;426;14
178;427;14
178;428;14
178;429;14
178;430;14
178;431;14
178;432;14
178;433;14
178;434;14
178;435;14
178;436;14
178;437;14
178;438;14
178;439;14
178;440;14
178;441;14
178;442;14
178;443;14
178;444;14
178;445;14
178;446;14
178;447;14
178;448;14
178;449;14
178;450;14
178;451;14
178;452;14
178;453;14
178;454;3
178;455;3
178;456;3
178;457;3
178;458;3
178;459;3
178;460;3
178;461;3
178;462;3
178;463;3
178;464;3
178;465;3
178;466;3
178;467;3
178;468;3
178;469;3
178;470;3
178;471;22
178;472;22
178;473;22
178;474;22
178;475;22
178;476;22
178;477;22
178;478;22
178;479;22
178;480;22
178;481;5
178;482;5
178;483;5
178;484;5
178;485;5
178;486;5
178;487;5
178;488;5
178;489;5
178;490;5
178;491;5
178;492;5
178;493;5
178;494;5
178;495;5
178;496;5
178;497;5
178;498;5
178;499;5
179;0;41
179;1;41
179;2;41
179;3;41
179;4;41
179;5;41
179;6;41
179;7;41
179;8;41
179;9;21
179;10;21
179;11;21
179;12;21
179;13;21
179;14;21
179;15;21
179;16;21
179;17;21
179;18;21
179;19;21
179;20;21
179;21;21
179;22;21
179;23;21
179;24;21
179;25;21
179;26;21
179;27;21
179;28;21
179;29;21
179;30;21
179;31;21
179;32;21
179;33;21
179;34;21
179;35;21
179;36;21
179;37;21
179;38;21
179;39;21
179;40;39
179;41;39
179;42;39
179;43;39
179;44;39
179;45;39
179;46;39
179;47;39
179;48;39
179;49;42
179;50;42
179;51;42
179;52;42
179;53;42
179;54;42
179;55;42
179;56;42
179;57;42
179;58;42
179;59;42
179;60;42
179;61;42
179;62;42
179;63;42
179;64;42
179;65;42
179;66;42
179;67;42
179;68;42
179;69;42
179;70;42
179;71;42
179;72;42
179;73;42
179;74;17
179;75;17
179;76;17
179;77;17
179;78;17
179;79;17
179;80;17
179;81;17
179;82;17
179;83;17
179;84;17
179;85;17
179;86;17
179;87;17
179;88;17
179;89;17
179;90;17
179;91;17
179;92;17
179;93;17
179;94;17
179;95;17
179;96;27
179;97;27
179;98;27
179;99;27
179;100;27
179;101;27
179;102;27
179;103;27
179;104;27
179;105;27
179;106;27
179;107;27
179;108;27
179;109;27
179;110;27
179;111;4
179;112;4
179;113;4
179;114;4
179;115;4
179;116;4
179;117;4
179;118;4
179;119;4
179;120;4
179;121;4
179;122;4
179;123;4
179;124;4
179;125;4
179;126;4
179;127;4
179;128;4
179;129;4
179;130;4
179;131;4
179;132;4
179;133;4
179;134;4
179;135;4
179;136;45
179;137;45
179;138;45
179;139;45
179;140;45
179;141;8
179;142;8
179;143;8
179;144;8
179;145;8
179;146;8
179;147;8
179;148;8
179;149;8
179;150;8
179;151;8
179;152;8
179;153;8
179;154;8
179;155;8
179;156;8
179;157;8
179;158;8
179;159;8
179;160;8
179;161;8
179;162;8
179;163;8
179;164;8
179;165;8
179;166;8
179;167;8
179;168;8
179;169;8
179;170;8
179;171;8
179;172;8
179;173;8
179;174;8
179;175;8
179;176;8
179;177;8
179;178;8
179;179;8
179;180;43
179;181;43
179;182;43
179;183;43
179;184;43
179;185;43
179;186;43
179;187;43
179;188;43
179;189;43
179;190;43
179;191;43
179;192;43
179;193;43
179;194;43
179;195;43
179;196;43
179;197;43
179;198;43
179;199;43
179;200;43
179;201;43
179;202;43
179;203;43
179;204;43
179;205;33
179;206;33
179;207;33
179;208;33
179;209;33
179;210;33
179;211;33
179;212;33
179;213;33
179;214;33
179;215;33
179;216;33
179;217;33
179;218;33
179;219;33
179;220;33
179;221;33
179;222;33
179;223;33
179;224;33
179;225;33
179;226;33
179;227;33
179;228;33
179;229;33
179;230;33
179;231;33
179;232;33
179;233;33
179;234;33
179;235;33
179;236;33
179;237;33
179;238;47
179;239;47
179;240;47
179;241;47
179;242;47
179;243;3
179;244;3
179;245;3
179;246;3
179;247;3
179;248;3
179;249;3
179;250;3
179;251;3
179;252;3
179;253;3
179;254;3
179;255;3
179;256;3
179;257;3
179;258;3
179;259;3
179;260;3
