0;0;11
179;261;3
179;262;3
179;263;3
179;264;3
179;265;3
179;266;3
179;267;3
179;268;3
179;269;3
179;270;3
179;271;44
179;272;44
179;273;44
179;274;44
179;275;44
179;276;44
179;277;44
179;278;44
179;279;44
179;280;44
179;281;44
179;282;44
179;283;31
179;284;31
179;285;31
179;286;31
179;287;31
179;288;31
179;289;31
179;290;31
179;291;31
179;292;31
179;293;31
179;294;31
179;295;31
179;296;31
179;297;31
179;298;31
179;299;31
179;300;31
179;301;31
179;302;31
179;303;31
179;304;31
179;305;21
179;306;21
179;307;21
179;308;21
179;309;21
179;310;21
179;311;21
179;312;21
179;313;21
179;314;21
179;315;21
179;316;21
179;317;21
179;318;21
179;319;21
179;320;21
179;321;21
179;322;21
179;323;21
179;324;21
179;325;30
179;326;30
179;327;30
179;328;30
179;329;30
179;330;30
179;331;30
179;332;30
179;333;30
179;334;30
179;335;37
179;336;37
179;337;37
179;338;37
179;339;37
179;340;37
179;341;37
179;342;37
179;343;37
179;344;37
179;345;37
179;346;37
179;347;37
179;348;37
179;349;37
179;350;37
179;351;37
179;352;37
179;353;37
179;354;37
179;355;37
179;356;37
179;357;41
179;358;41
179;359;41
179;360;41
179;361;41
179;362;41
179;363;41
179;364;41
179;365;41
179;366;41
179;367;41
179;368;41
179;369;41
179;370;41
179;371;41
179;372;41
179;373;41
179;374;41
179;375;41
179;376;41
179;377;41
179;378;48
179;379;48
179;380;48
179;381;48
179;382;48
179;383;12
179;384;12
179;385;12
179;386;12
179;387;12
179;388;12
179;389;12
179;390;12
179;391;12
179;392;12
179;393;12
179;394;12
179;395;12
179;396;12
179;397;12
179;398;12
179;399;12
179;400;12
179;401;12
179;402;12
179;403;12
179;404;12
179;405;12
179;406;12
179;407;12
179;408;12
179;409;12
179;410;12
179;411;12
179;412;12
179;413;12
179;414;12
179;415;12
179;416;12
179;417;12
179;418;12
179;419;12
179;420;12
179;421;12
179;422;12
179;423;21
179;424;21
179;425;14
179;426;14
179;427;14
179;428;14
179;429;14
179;430;14
179;431;14
179;432;14
179;433;14
179;434;14
179;435;14
179;436;14
179;437;14
179;438;14
179;439;14
179;440;14
179;441;14
179;442;14
179;443;14
179;444;14
179;445;14
179;446;14
179;447;14
179;448;14
179;449;14
179;450;14
179;451;14
179;452;14
179;453;14
179;454;3
179;455;3
179;456;3
179;457;3
179;458;3
179;459;3
179;460;3
179;461;3
179;462;3
179;463;3
179;464;3
179;465;3
179;466;3
179;467;3
179;468;3
179;469;3
179;470;3
179;471;22
179;472;22
179;473;22
179;474;22
179;475;22
179;476;22
179;477;22
179;478;22
179;479;22
179;480;22
179;481;5
179;482;5
179;483;5
179;484;5
179;485;5
179;486;5
179;487;5
179;488;5
179;489;5
179;490;5
179;491;5
179;492;5
179;493;5
179;494;5
179;495;5
179;496;5
179;497;5
179;498;5
179;499;5
180;0;41
180;1;41
180;2;41
180;3;41
180;4;41
180;5;41
180;6;41
180;7;41
180;8;41
180;9;41
180;10;21
180;11;21
180;12;21
180;13;21
180;14;21
180;15;21
180;16;21
180;17;21
180;18;21
180;19;21
180;20;21
180;21;21
180;22;21
180;23;21
180;24;21
180;25;21
180;26;21
180;27;21
180;28;21
180;29;21
180;30;21
180;31;21
180;32;21
180;33;21
180;34;21
180;35;21
180;36;21
180;37;21
180;38;21
180;39;21
180;40;21
180;41;39
180;42;39
180;43;39
180;44;39
180;45;39
180;46;39
180;47;39
180;48;39
180;49;39
180;50;39
180;51;42
180;52;42
180;53;42
180;54;42
180;55;42
180;56;42
180;57;42
180;58;42
180;59;42
180;60;42
180;61;42
180;62;42
180;63;42
180;64;42
180;65;42
180;66;42
180;67;42
180;68;42
180;69;42
180;70;42
180;71;42
180;72;42
180;73;42
180;74;17
180;75;17
180;76;17
180;77;17
180;78;17
180;79;17
180;80;17
180;81;17
180;82;17
180;83;17
180;84;17
180;85;17
180;86;17
180;87;17
180;88;17
180;89;17
180;90;17
180;91;17
180;92;17
180;93;17
180;94;17
180;95;17
180;96;17
180;97;27
180;98;27
180;99;27
180;100;27
180;101;27
180;102;27
180;103;27
180;104;27
180;105;27
180;106;27
180;107;27
180;108;27
180;109;27
180;110;4
180;111;4
180;112;4
180;113;4
180;114;4
180;115;4
180;116;4
180;117;4
180;118;4
180;119;4
180;120;4
180;121;4
180;122;4
180;123;4
180;124;4
180;125;4
180;126;4
180;127;4
180;128;4
180;129;4
180;130;4
180;131;4
180;132;4
180;133;4
180;134;4
180;135;4
180;136;4
180;137;17
180;138;17
180;139;17
180;140;17
180;141;8
180;142;8
180;143;8
180;144;8
180;145;8
180;146;8
180;147;8
180;148;8
180;149;8
180;150;8
180;151;8
180;152;8
180;153;8
180;154;8
180;155;8
180;156;8
180;157;8
180;158;8
180;159;8
180;160;8
180;161;8
180;162;8
180;163;8
180;164;8
180;165;8
180;166;8
180;167;8
180;168;8
180;169;8
180;170;8
180;171;8
180;172;8
180;173;8
180;174;8
180;175;8
180;176;8
180;177;8
180;178;8
180;179;8
180;180;8
180;181;43
180;182;43
180;183;43
180;184;43
180;185;43
180;186;43
180;187;43
180;188;43
180;189;43
180;190;43
180;191;43
180;192;43
180;193;43
180;194;43
180;195;43
180;196;43
180;197;43
180;198;43
180;199;43
180;200;43
180;201;43
180;202;43
180;203;43
180;204;43
180;205;43
180;206;33
180;207;33
180;208;33
180;209;33
180;210;33
180;211;33
180;212;33
180;213;33
180;214;33
180;215;33
180;216;33
180;217;33
180;218;33
180;219;33
180;220;33
180;221;33
180;222;33
180;223;33
180;224;33
180;225;33
180;226;33
180;227;33
180;228;33
180;229;33
180;230;33
180;231;33
180;232;33
180;233;33
180;234;33
180;235;33
180;236;33
180;237;33
180;238;33
180;239;47
180;240;47
180;241;47
180;242;47
180;243;3
180;244;3
180;245;3
180;246;3
180;247;3
180;248;3
180;249;3
180;250;3
180;251;3
180;252;3
180;253;3
180;254;3
180;255;3
180;256;3
180;257;3
180;258;3
180;259;3
180;260;3
180;261;3
180;262;3
180;263;3
180;264;3
180;265;3
180;266;3
180;267;3
180;268;3
180;269;3
180;270;3
180;271;44
180;272;44
180;273;44
180;274;44
180;275;44
180;276;44
180;277;44
180;278;44
180;279;44
180;280;44
180;281;44
180;282;44
180;283;31
180;284;31
180;285;31
180;286;31
180;287;31
180;288;31
180;289;31
180;290;31
180;291;31
180;292;31
180;293;31
180;294;31
180;295;31
180;296;31
180;297;31
180;298;31
180;299;31
180;300;31
180;301;31
180;302;31
180;303;31
180;304;31
180;305;31
180;306;21
180;307;21
180;308;21
180;309;21
180;310;21
180;311;21
180;312;21
180;313;21
180;314;21
180;315;21
180;316;21
180;317;21
180;318;21
180;319;21
180;320;21
180;321;21
180;322;21
180;323;21
180;324;21
180;325;30
180;326;30
180;327;30
180;328;30
180;329;30
180;330;30
180;331;30
180;332;30
180;333;30
180;334;30
180;335;37
180;336;37
180;337;37
180;338;37
180;339;37
180;340;37
180;341;37
180;342;37
180;343;37
180;344;37
180;345;37
180;346;37
180;347;37
180;348;37
180;349;37
180;350;37
180;351;37
180;352;37
180;353;37
180;354;37
180;355;37
180;356;37
180;357;37
180;358;41
180;359;41
180;360;41
180;361;41
180;362;41
180;363;41
180;364;41
180;365;41
180;366;41
180;367;41
180;368;41
180;369;41
180;370;41
180;371;41
180;372;41
180;373;41
180;374;41
180;375;41
180;376;41
180;377;48
180;378;48
180;379;48
180;380;48
180;381;48
180;382;48
180;383;48
180;384;12
180;385;12
180;386;12
180;387;12
180;388;12
180;389;12
180;390;12
180;391;12
180;392;12
180;393;12
180;394;12
180;395;12
180;396;12
180;397;12
180;398;12
180;399;12
180;400;12
180;401;12
180;402;12
180;403;12
180;404;12
180;405;12
180;406;12
180;407;12
180;408;12
180;409;12
180;410;12
180;411;12
180;412;12
180;413;12
180;414;12
180;415;12
180;416;12
180;417;12
180;418;12
180;419;12
180;420;12
180;421;12
180;422;12
180;423;12
180;424;26
180;425;26
180;426;26
180;427;26
180;428;26
180;429;26
180;430;26
180;431;26
180;432;26
180;433;26
180;434;14
180;435;14
180;436;14
180;437;14
180;438;14
180;439;14
180;440;14
180;441;14
180;442;14
180;443;14
180;444;14
180;445;14
180;446;14
180;447;14
180;448;14
180;449;14
180;450;14
180;451;14
180;452;14
180;453;14
180;454;3
180;455;3
180;456;3
180;457;3
180;458;3
180;459;3
180;460;3
180;461;3
180;462;3
180;463;3
180;464;3
180;465;3
180;466;3
180;467;3
180;468;3
180;469;3
180;470;3
180;471;22
180;472;22
180;473;22
180;474;22
180;475;22
180;476;22
180;477;22
180;478;22
180;479;22
180;480;22
180;481;5
180;482;5
180;483;5
180;484;5
180;485;5
180;486;5
180;487;5
180;488;5
180;489;5
180;490;5
180;491;5
180;492;5
180;493;5
180;494;5
180;495;5
180;496;5
180;497;5
180;498;5
180;499;5
181;0;41
181;1;41
181;2;41
181;3;41
181;4;41
181;5;41
181;6;41
181;7;41
181;8;41
181;9;41
181;10;41
181;11;21
181;12;21
181;13;21
181;14;21
181;15;21
181;16;21
181;17;21
181;18;21
181;19;21
181;20;21
181;21;21
181;22;21
181;23;21
181;24;21
181;25;21
181;26;21
181;27;21
181;28;21
181;29;21
181;30;21
181;31;21
181;32;21
181;33;21
181;34;21
181;35;21
181;36;21
181;37;21
181;38;21
181;39;21
181;40;21
181;41;21
181;42;39
181;43;39
181;44;39
181;45;39
181;46;39
181;47;39
181;48;39
181;49;39
181;50;39
181;51;39
181;52;39
181;53;42
181;54;42
181;55;42
181;56;42
181;57;42
181;58;42
181;59;42
181;60;42
181;61;42
181;62;42
181;63;42
181;64;42
181;65;42
181;66;42
181;67;42
181;68;42
181;69;42
181;70;42
181;71;42
181;72;42
181;73;42
181;74;17
181;75;17
181;76;17
181;77;17
181;78;17
181;79;17
181;80;17
181;81;17
181;82;17
181;83;17
181;84;17
181;85;17
181;86;17
181;87;17
181;88;17
181;89;17
181;90;17
181;91;17
181;92;17
181;93;17
181;94;17
181;95;17
181;96;17
181;97;17
181;98;27
181;99;27
181;100;27
181;101;27
181;102;27
181;103;27
181;104;4
181;105;4
181;106;4
181;107;4
181;108;4
181;109;4
181;110;4
181;111;4
181;112;4
181;113;4
181;114;4
181;115;4
181;116;4
181;117;4
181;118;4
181;119;4
181;120;4
181;121;4
181;122;4
181;123;4
181;124;4
181;125;4
181;126;4
181;127;4
181;128;4
181;129;4
181;130;4
181;131;4
181;132;4
181;133;4
181;134;4
181;135;4
181;136;4
181;137;17
181;138;17
181;139;17
181;140;17
181;141;17
181;142;8
181;143;8
181;144;8
181;145;8
181;146;8
181;147;8
181;148;8
181;149;8
181;150;8
181;151;8
181;152;8
181;153;8
181;154;8
181;155;8
181;156;8
181;157;8
181;158;8
181;159;8
181;160;8
181;161;8
181;162;8
181;163;8
181;164;8
181;165;8
181;166;8
181;167;8
181;168;8
181;169;8
181;170;8
181;171;8
181;172;8
181;173;8
181;174;8
181;175;8
181;176;8
181;177;8
181;178;8
181;179;8
181;180;8
181;181;43
181;182;43
181;183;43
181;184;43
181;185;43
181;186;43
181;187;43
181;188;43
181;189;43
181;190;43
181;191;43
181;192;43
181;193;43
181;194;43
181;195;43
181;196;43
181;197;43
181;198;43
181;199;43
181;200;43
181;201;43
181;202;43
181;203;43
181;204;43
181;205;43
181;206;43
181;207;33
181;208;33
181;209;33
181;210;33
181;211;33
181;212;33
181;213;33
181;214;33
181;215;33
181;216;33
181;217;33
181;218;33
181;219;33
181;220;33
181;221;33
181;222;33
181;223;33
181;224;33
181;225;33
181;226;33
181;227;33
181;228;33
181;229;33
181;230;33
181;231;33
181;232;33
181;233;33
181;234;33
181;235;33
181;236;33
181;237;33
181;238;33
181;239;33
181;240;47
181;241;47
181;242;47
181;243;3
181;244;3
181;245;3
181;246;3
181;247;3
181;248;3
181;249;3
181;250;3
181;251;3
181;252;3
181;253;3
181;254;3
181;255;3
181;256;3
181;257;3
181;258;3
181;259;3
181;260;3
181;261;3
181;262;3
181;263;3
181;264;3
181;265;3
181;266;3
181;267;3
181;268;3
181;269;3
181;270;3
181;271;44
181;272;44
181;273;44
181;274;44
181;275;44
181;276;44
181;277;44
181;278;44
181;279;44
181;280;44
181;281;44
181;282;44
181;283;31
181;284;31
181;285;31
181;286;31
181;287;31
181;288;31
181;289;31
181;290;31
181;291;31
181;292;31
181;293;31
181;294;31
181;295;31
181;296;31
181;297;31
181;298;31
181;299;31
181;300;31
181;301;31
181;302;31
181;303;31
181;304;31
181;305;31
181;306;31
181;307;21
181;308;21
181;309;21
181;310;21
181;311;21
181;312;21
181;313;21
181;314;21
181;315;21
181;316;21
181;317;21
181;318;21
181;319;21
181;320;21
181;321;21
181;322;21
181;323;21
181;324;21
181;325;30
181;326;30
181;327;30
181;328;30
181;329;30
181;330;30
181;331;30
181;332;30
181;333;30
181;334;30
181;335;30
181;336;37
181;337;37
181;338;37
181;339;37
181;340;37
181;341;37
181;342;37
181;343;37
181;344;37
181;345;37
181;346;37
181;347;37
181;348;37
181;349;37
181;350;37
181;351;37
181;352;37
181;353;37
181;354;37
181;355;37
181;356;37
181;357;37
181;358;37
181;359;41
181;360;41
181;361;41
181;362;41
181;363;41
181;364;41
181;365;41
181;366;41
181;367;41
181;368;41
181;369;41
181;370;41
181;371;41
181;372;41
181;373;41
181;374;41
181;375;41
181;376;48
181;377;48
181;378;48
181;379;48
181;380;48
181;381;48
181;382;48
181;383;48
181;384;48
181;385;48
181;386;12
181;387;12
181;388;12
181;389;12
181;390;12
181;391;12
181;392;12
181;393;12
181;394;12
181;395;12
181;396;12
181;397;12
181;398;12
181;399;12
181;400;12
181;401;12
181;402;12
181;403;12
181;404;12
181;405;12
181;406;12
181;407;12
181;408;12
181;409;12
181;410;12
181;411;12
181;412;12
181;413;12
181;414;12
181;415;12
181;416;12
181;417;12
181;418;12
181;419;12
181;420;12
181;421;12
181;422;12
181;423;12
181;424;26
181;425;26
181;426;26
181;427;26
181;428;26
181;429;26
181;430;26
181;431;26
181;432;26
181;433;26
181;434;26
181;435;26
181;436;14
181;437;14
181;438;14
181;439;14
181;440;14
181;441;14
181;442;14
181;443;14
181;444;14
181;445;14
181;446;14
181;447;14
181;448;14
181;449;14
181;450;14
181;451;14
181;452;14
181;453;14
181;454;3
181;455;3
181;456;3
181;457;3
181;458;3
181;459;3
181;460;3
181;461;3
181;462;3
181;463;3
181;464;3
181;465;3
181;466;3
181;467;3
181;468;3
181;469;3
181;470;3
181;471;22
181;472;22
181;473;22
181;474;22
181;475;22
181;476;22
181;477;22
181;478;22
181;479;22
181;480;22
181;481;5
181;482;5
181;483;5
181;484;5
181;485;5
181;486;5
181;487;5
181;488;5
181;489;5
181;490;5
181;491;5
181;492;5
181;493;5
181;494;5
181;495;5
181;496;5
181;497;5
181;498;5
181;499;5
182;0;41
182;1;41
182;2;41
182;3;41
182;4;41
182;5;41
182;6;41
182;7;41
182;8;41
182;9;41
182;10;41
182;11;41
182;12;21
182;13;21
182;14;21
182;15;21
182;16;21
182;17;21
182;18;21
182;19;21
182;20;21
182;21;21
182;22;21
182;23;21
182;24;21
182;25;21
182;26;21
182;27;21
182;28;21
182;29;21
182;30;21
182;31;21
182;32;21
182;33;21
182;34;21
182;35;21
182;36;21
182;37;21
182;38;21
182;39;21
182;40;21
182;41;21
182;42;21
182;43;39
182;44;39
182;45;39
182;46;39
182;47;39
182;48;39
182;49;39
182;50;39
182;51;39
182;52;39
182;53;39
182;54;39
182;55;42
182;56;42
182;57;42
182;58;42
182;59;42
182;60;42
182;61;42
182;62;42
182;63;42
182;64;42
182;65;42
182;66;42
182;67;42
182;68;42
182;69;42
182;70;42
182;71;42
182;72;42
182;73;42
182;74;17
182;75;17
182;76;17
182;77;17
182;78;17
182;79;17
182;80;17
182;81;17
182;82;17
182;83;17
182;84;17
182;85;17
182;86;17
182;87;17
182;88;17
182;89;17
182;90;17
182;91;17
182;92;17
182;93;17
182;94;17
182;95;17
182;96;17
182;97;17
182;98;17
182;99;27
182;100;27
182;101;27
182;102;27
182;103;4
182;104;4
182;105;4
182;106;4
182;107;4
182;108;4
182;109;4
182;110;4
182;111;4
182;112;4
182;113;4
182;114;4
182;115;4
182;116;4
182;117;4
182;118;4
182;119;4
182;120;4
182;121;4
182;122;4
182;123;4
182;124;4
182;125;4
182;126;4
182;127;4
182;128;4
182;129;4
182;130;4
182;131;4
182;132;4
182;133;4
182;134;4
182;135;4
182;136;4
182;137;17
182;138;17
182;139;17
182;140;17
182;141;17
182;142;17
182;143;8
182;144;8
182;145;8
182;146;8
182;147;8
182;148;8
182;149;8
182;150;8
182;151;8
182;152;8
182;153;8
182;154;8
182;155;8
182;156;8
182;157;8
182;158;8
182;159;8
182;160;8
182;161;8
182;162;8
182;163;8
182;164;8
182;165;8
182;166;8
182;167;8
182;168;8
182;169;8
182;170;8
182;171;8
182;172;8
182;173;8
182;174;8
182;175;8
182;176;8
182;177;8
182;178;8
182;179;8
182;180;8
182;181;8
182;182;43
182;183;43
182;184;43
182;185;43
182;186;43
182;187;43
182;188;43
182;189;43
182;190;43
182;191;43
182;192;43
182;193;43
182;194;43
182;195;43
182;196;43
182;197;43
182;198;43
182;199;43
182;200;43
182;201;43
182;202;43
182;203;43
182;204;43
182;205;43
182;206;43
182;207;43
182;208;33
182;209;33
182;210;33
182;211;33
182;212;33
182;213;33
182;214;33
182;215;33
182;216;33
182;217;33
182;218;33
182;219;33
182;220;33
182;221;33
182;222;33
182;223;33
182;224;33
182;225;33
182;226;33
182;227;33
182;228;33
182;229;33
182;230;33
182;231;33
182;232;33
182;233;33
182;234;33
182;235;33
182;236;33
182;237;33
182;238;33
182;239;33
182;240;33
182;241;33
182;242;33
182;243;33
182;244;3
182;245;3
182;246;3
182;247;3
182;248;3
182;249;3
182;250;3
182;251;3
182;252;3
182;253;3
182;254;3
182;255;3
182;256;3
182;257;3
182;258;3
182;259;3
182;260;3
182;261;3
182;262;3
182;263;3
182;264;3
182;265;3
182;266;3
182;267;3
182;268;3
182;269;3
182;270;3
182;271;44
182;272;44
182;273;44
182;274;44
182;275;44
182;276;44
182;277;44
182;278;44
182;279;44
182;280;44
182;281;44
182;282;44
182;283;31
182;284;31
182;285;31
182;286;31
182;287;31
182;288;31
182;289;31
182;290;31
182;291;31
182;292;31
182;293;31
182;294;31
182;295;31
182;296;31
182;297;31
182;298;31
182;299;31
182;300;31
182;301;31
182;302;31
182;303;31
182;304;31
182;305;31
182;306;31
182;307;31
182;308;21
182;309;21
182;310;21
182;311;21
182;312;21
182;313;21
182;314;21
182;315;21
182;316;21
182;317;21
182;318;21
182;319;21
182;320;21
182;321;21
182;322;21
182;323;21
182;324;21
182;325;30
182;326;30
182;327;30
182;328;30
182;329;30
182;330;30
182;331;30
182;332;30
182;333;30
182;334;30
182;335;30
182;336;30
182;337;37
182;338;37
182;339;37
182;340;37
182;341;37
182;342;37
182;343;37
182;344;37
182;345;37
182;346;37
182;347;37
182;348;37
182;349;37
182;350;37
182;351;37
182;352;37
182;353;37
182;354;37
182;355;37
182;356;37
182;357;37
182;358;37
182;359;41
182;360;41
182;361;41
182;362;41
182;363;41
182;364;41
182;365;41
182;366;48
182;367;48
182;368;48
182;369;48
182;370;48
182;371;48
182;372;48
182;373;48
182;374;48
182;375;48
182;376;48
182;377;48
182;378;48
182;379;48
182;380;48
182;381;48
182;382;48
182;383;48
182;384;48
182;385;48
182;386;48
182;387;48
182;388;12
182;389;12
182;390;12
182;391;12
182;392;12
182;393;12
182;394;12
182;395;12
182;396;12
182;397;12
182;398;12
182;399;12
182;400;12
182;401;12
182;402;12
182;403;12
182;404;12
182;405;12
182;406;12
182;407;12
182;408;12
182;409;12
182;410;12
182;411;12
182;412;12
182;413;12
182;414;12
182;415;12
182;416;12
182;417;12
182;418;12
182;419;12
182;420;12
182;421;12
182;422;12
182;423;12
182;424;26
182;425;26
182;426;26
182;427;26
182;428;26
182;429;26
182;430;26
182;431;26
182;432;26
182;433;26
182;434;26
182;435;26
182;436;26
182;437;26
182;438;14
182;439;14
182;440;14
182;441;14
182;442;14
182;443;14
182;444;14
182;445;14
182;446;14
182;447;14
182;448;14
182;449;14
182;450;14
182;451;14
182;452;14
182;453;14
182;454;3
182;455;3
182;456;3
182;457;3
182;458;3
182;459;3
182;460;3
182;461;3
182;462;3
182;463;3
182;464;3
182;465;3
182;466;3
182;467;3
182;468;3
182;469;3
182;470;3
182;471;22
182;472;22
182;473;22
182;474;22
182;475;22
182;476;22
182;477;22
182;478;22
182;479;22
182;480;22
182;481;5
182;482;5
182;483;5
182;484;5
182;485;5
182;486;5
182;487;5
182;488;5
182;489;5
182;490;5
182;491;5
182;492;5
182;493;5
182;494;5
182;495;5
182;496;5
182;497;5
182;498;5
182;499;5
183;0;41
183;1;41
183;2;41
183;3;41
183;4;41
183;5;41
183;6;41
183;7;41
183;8;41
183;9;41
183;10;41
183;11;41
183;12;41
183;13;21
183;14;21
183;15;21
183;16;21
183;17;21
183;18;21
183;19;21
183;20;21
183;21;21
183;22;21
183;23;21
183;24;21
183;25;21
183;26;21
183;27;21
183;28;21
183;29;21
183;30;21
183;31;21
183;32;21
183;33;21
183;34;21
183;35;21
183;36;21
183;37;21
183;38;21
183;39;21
183;40;21
183;41;21
183;42;21
183;43;39
183;44;39
183;45;39
183;46;39
183;47;39
183;48;39
183;49;39
183;50;39
183;51;39
183;52;39
183;53;39
183;54;39
183;55;39
183;56;39
183;57;42
183;58;42
183;59;42
183;60;42
183;61;42
183;62;42
183;63;42
183;64;42
183;65;42
183;66;42
183;67;42
183;68;42
183;69;42
183;70;42
183;71;42
183;72;42
183;73;42
183;74;17
183;75;17
183;76;17
183;77;17
183;78;17
183;79;17
183;80;17
183;81;17
183;82;17
183;83;17
183;84;17
183;85;17
183;86;17
183;87;17
183;88;17
183;89;17
183;90;17
183;91;17
183;92;17
183;93;17
183;94;17
183;95;17
183;96;17
183;97;17
183;98;17
183;99;17
183;100;27
183;101;27
183;102;4
183;103;4
183;104;4
183;105;4
183;106;4
183;107;4
183;108;4
183;109;4
183;110;4
183;111;4
183;112;4
183;113;4
183;114;4
183;115;4
183;116;4
183;117;4
183;118;4
183;119;4
183;120;4
183;121;4
183;122;4
183;123;4
183;124;4
183;125;4
183;126;4
183;127;4
183;128;4
183;129;4
183;130;4
183;131;4
183;132;4
183;133;4
183;134;4
183;135;4
183;136;4
183;137;4
183;138;17
183;139;17
183;140;17
183;141;17
183;142;17
183;143;17
183;144;8
183;145;8
183;146;8
183;147;8
183;148;8
183;149;8
183;150;8
183;151;8
183;152;8
183;153;8
183;154;8
183;155;8
183;156;8
183;157;8
183;158;8
183;159;8
183;160;8
183;161;8
183;162;8
183;163;8
183;164;8
183;165;8
183;166;8
183;167;8
183;168;8
183;169;8
183;170;8
183;171;8
183;172;8
183;173;8
183;174;8
183;175;8
183;176;8
183;177;8
183;178;8
183;179;8
183;180;8
183;181;8
183;182;43
183;183;43
183;184;43
183;185;43
183;186;43
183;187;43
183;188;43
183;189;43
183;190;43
183;191;43
183;192;43
183;193;43
183;194;43
183;195;43
183;196;43
183;197;43
183;198;43
183;199;43
183;200;43
183;201;43
183;202;43
183;203;43
183;204;43
183;205;43
183;206;43
183;207;43
183;208;43
183;209;33
183;210;33
183;211;33
183;212;33
183;213;33
183;214;33
183;215;33
183;216;33
183;217;33
183;218;33
183;219;33
183;220;33
183;221;33
183;222;33
183;223;33
183;224;33
183;225;33
183;226;33
183;227;33
183;228;33
183;229;33
183;230;33
183;231;33
183;232;33
183;233;33
183;234;33
183;235;33
183;236;33
183;237;33
183;238;33
183;239;33
183;240;33
183;241;33
183;242;33
183;243;33
183;244;33
183;245;33
183;246;3
183;247;3
183;248;3
183;249;3
183;250;3
183;251;3
183;252;3
183;253;3
183;254;3
183;255;3
183;256;3
183;257;3
183;258;3
183;259;3
183;260;3
183;261;3
183;262;3
183;263;3
183;264;3
183;265;3
183;266;3
183;267;3
183;268;3
183;269;3
183;270;3
183;271;44
183;272;44
183;273;44
183;274;44
183;275;44
183;276;44
183;277;44
183;278;44
183;279;44
183;280;44
183;281;44
183;282;44
183;283;44
183;284;31
183;285;31
183;286;31
183;287;31
183;288;31
183;289;31
183;290;31
183;291;31
183;292;31
183;293;31
183;294;31
183;295;31
183;296;31
183;297;31
183;298;31
183;299;31
183;300;31
183;301;31
183;302;31
183;303;31
183;304;31
183;305;31
183;306;31
183;307;31
183;308;21
183;309;21
183;310;21
183;311;21
183;312;21
183;313;21
183;314;21
183;315;21
183;316;21
183;317;21
183;318;21
183;319;21
183;320;21
183;321;21
183;322;21
183;323;21
183;324;21
183;325;30
183;326;30
183;327;30
183;328;30
183;329;30
183;330;30
183;331;30
183;332;30
183;333;30
183;334;30
183;335;30
183;336;30
183;337;37
183;338;37
183;339;37
183;340;37
183;341;37
183;342;37
183;343;37
183;344;37
183;345;37
183;346;37
183;347;37
183;348;37
183;349;37
183;350;37
183;351;37
183;352;37
183;353;37
183;354;37
183;355;37
183;356;37
183;357;37
183;358;37
183;359;37
183;360;41
183;361;41
183;362;41
183;363;41
183;364;41
183;365;48
183;366;48
183;367;48
183;368;48
183;369;48
183;370;48
183;371;48
183;372;48
183;373;48
183;374;48
183;375;48
183;376;48
183;377;48
183;378;48
183;379;48
183;380;48
183;381;48
183;382;48
183;383;48
183;384;48
183;385;48
183;386;48
183;387;48
183;388;48
183;389;48
183;390;12
183;391;12
183;392;12
183;393;12
183;394;12
183;395;12
183;396;12
183;397;12
183;398;12
183;399;12
183;400;12
183;401;12
183;402;12
183;403;12
183;404;12
183;405;12
183;406;12
183;407;12
183;408;12
183;409;12
183;410;12
183;411;12
183;412;12
183;413;12
183;414;12
183;415;12
183;416;12
183;417;12
183;418;12
183;419;12
183;420;12
183;421;12
183;422;12
183;423;12
183;424;26
183;425;26
183;426;26
183;427;26
183;428;26
183;429;26
183;430;26
183;431;26
183;432;26
183;433;26
183;434;26
183;435;26
183;436;26
183;437;26
183;438;26
