0;0;11
183;439;26
183;440;26
183;441;26
183;442;26
183;443;26
183;444;26
183;445;26
183;446;26
183;447;26
183;448;26
183;449;26
183;450;26
183;451;26
183;452;26
183;453;26
183;454;3
183;455;3
183;456;3
183;457;3
183;458;3
183;459;3
183;460;3
183;461;3
183;462;3
183;463;3
183;464;3
183;465;3
183;466;3
183;467;3
183;468;3
183;469;3
183;470;3
183;471;22
183;472;22
183;473;22
183;474;22
183;475;22
183;476;22
183;477;22
183;478;22
183;479;22
183;480;22
183;481;5
183;482;5
183;483;5
183;484;5
183;485;5
183;486;5
183;487;5
183;488;5
183;489;5
183;490;5
183;491;5
183;492;5
183;493;5
183;494;5
183;495;5
183;496;5
183;497;5
183;498;5
183;499;5
184;0;41
184;1;41
184;2;41
184;3;41
184;4;41
184;5;41
184;6;41
184;7;41
184;8;41
184;9;41
184;10;41
184;11;41
184;12;41
184;13;41
184;14;21
184;15;21
184;16;21
184;17;21
184;18;21
184;19;21
184;20;21
184;21;21
184;22;21
184;23;21
184;24;21
184;25;21
184;26;21
184;27;21
184;28;21
184;29;21
184;30;21
184;31;21
184;32;21
184;33;21
184;34;21
184;35;21
184;36;21
184;37;21
184;38;21
184;39;21
184;40;21
184;41;21
184;42;21
184;43;21
184;44;39
184;45;39
184;46;39
184;47;39
184;48;39
184;49;39
184;50;39
184;51;39
184;52;39
184;53;39
184;54;39
184;55;39
184;56;39
184;57;39
184;58;39
184;59;42
184;60;42
184;61;42
184;62;42
184;63;42
184;64;42
184;65;42
184;66;42
184;67;42
184;68;42
184;69;42
184;70;42
184;71;42
184;72;42
184;73;42
184;74;17
184;75;17
184;76;17
184;77;17
184;78;17
184;79;17
184;80;17
184;81;17
184;82;17
184;83;17
184;84;17
184;85;17
184;86;17
184;87;17
184;88;17
184;89;17
184;90;17
184;91;17
184;92;17
184;93;17
184;94;17
184;95;17
184;96;17
184;97;17
184;98;17
184;99;17
184;100;17
184;101;4
184;102;4
184;103;4
184;104;4
184;105;4
184;106;4
184;107;4
184;108;4
184;109;4
184;110;4
184;111;4
184;112;4
184;113;4
184;114;4
184;115;4
184;116;4
184;117;4
184;118;4
184;119;4
184;120;4
184;121;4
184;122;4
184;123;4
184;124;4
184;125;4
184;126;4
184;127;4
184;128;4
184;129;4
184;130;4
184;131;4
184;132;4
184;133;4
184;134;4
184;135;4
184;136;4
184;137;4
184;138;17
184;139;17
184;140;17
184;141;17
184;142;17
184;143;17
184;144;17
184;145;8
184;146;8
184;147;8
184;148;8
184;149;8
184;150;8
184;151;8
184;152;8
184;153;8
184;154;8
184;155;8
184;156;8
184;157;8
184;158;8
184;159;8
184;160;8
184;161;8
184;162;8
184;163;8
184;164;8
184;165;8
184;166;8
184;167;8
184;168;8
184;169;8
184;170;8
184;171;8
184;172;8
184;173;8
184;174;8
184;175;8
184;176;8
184;177;8
184;178;8
184;179;8
184;180;8
184;181;8
184;182;8
184;183;43
184;184;43
184;185;43
184;186;43
184;187;43
184;188;43
184;189;43
184;190;43
184;191;43
184;192;43
184;193;43
184;194;43
184;195;43
184;196;43
184;197;43
184;198;43
184;199;43
184;200;43
184;201;43
184;202;43
184;203;43
184;204;43
184;205;43
184;206;43
184;207;43
184;208;43
184;209;43
184;210;33
184;211;33
184;212;33
184;213;33
184;214;33
184;215;33
184;216;33
184;217;33
184;218;33
184;219;33
184;220;33
184;221;33
184;222;33
184;223;33
184;224;33
184;225;33
184;226;33
184;227;33
184;228;33
184;229;33
184;230;33
184;231;33
184;232;33
184;233;33
184;234;33
184;235;33
184;236;33
184;237;33
184;238;33
184;239;33
184;240;33
184;241;33
184;242;33
184;243;33
184;244;33
184;245;33
184;246;33
184;247;33
184;248;3
184;249;3
184;250;3
184;251;3
184;252;3
184;253;3
184;254;3
184;255;3
184;256;3
184;257;3
184;258;3
184;259;3
184;260;3
184;261;3
184;262;3
184;263;3
184;264;3
184;265;3
184;266;3
184;267;3
184;268;3
184;269;3
184;270;3
184;271;44
184;272;44
184;273;44
184;274;44
184;275;44
184;276;44
184;277;44
184;278;44
184;279;44
184;280;44
184;281;44
184;282;44
184;283;44
184;284;31
184;285;31
184;286;31
184;287;31
184;288;31
184;289;31
184;290;31
184;291;31
184;292;31
184;293;31
184;294;31
184;295;31
184;296;31
184;297;31
184;298;31
184;299;31
184;300;31
184;301;31
184;302;31
184;303;31
184;304;31
184;305;31
184;306;31
184;307;31
184;308;31
184;309;21
184;310;21
184;311;21
184;312;21
184;313;21
184;314;21
184;315;21
184;316;21
184;317;21
184;318;21
184;319;21
184;320;21
184;321;21
184;322;21
184;323;21
184;324;21
184;325;30
184;326;30
184;327;30
184;328;30
184;329;30
184;330;30
184;331;30
184;332;30
184;333;30
184;334;30
184;335;30
184;336;30
184;337;30
184;338;37
184;339;37
184;340;37
184;341;37
184;342;37
184;343;37
184;344;37
184;345;37
184;346;37
184;347;37
184;348;37
184;349;37
184;350;37
184;351;37
184;352;37
184;353;37
184;354;37
184;355;37
184;356;37
184;357;37
184;358;37
184;359;37
184;360;37
184;361;41
184;362;41
184;363;41
184;364;48
184;365;48
184;366;48
184;367;48
184;368;48
184;369;48
184;370;48
184;371;48
184;372;48
184;373;48
184;374;48
184;375;48
184;376;48
184;377;48
184;378;48
184;379;48
184;380;48
184;381;48
184;382;48
184;383;48
184;384;48
184;385;48
184;386;48
184;387;48
184;388;48
184;389;48
184;390;48
184;391;48
184;392;12
184;393;12
184;394;12
184;395;12
184;396;12
184;397;12
184;398;12
184;399;12
184;400;12
184;401;12
184;402;12
184;403;12
184;404;12
184;405;12
184;406;12
184;407;12
184;408;12
184;409;12
184;410;12
184;411;12
184;412;12
184;413;12
184;414;12
184;415;12
184;416;12
184;417;12
184;418;12
184;419;12
184;420;12
184;421;12
184;422;12
184;423;12
184;424;26
184;425;26
184;426;26
184;427;26
184;428;26
184;429;26
184;430;26
184;431;26
184;432;26
184;433;26
184;434;26
184;435;26
184;436;26
184;437;26
184;438;26
184;439;26
184;440;26
184;441;26
184;442;26
184;443;26
184;444;26
184;445;26
184;446;26
184;447;26
184;448;26
184;449;26
184;450;26
184;451;26
184;452;26
184;453;26
184;454;26
184;455;26
184;456;3
184;457;3
184;458;3
184;459;3
184;460;3
184;461;3
184;462;3
184;463;3
184;464;3
184;465;3
184;466;3
184;467;3
184;468;3
184;469;3
184;470;3
184;471;22
184;472;22
184;473;22
184;474;22
184;475;22
184;476;22
184;477;22
184;478;22
184;479;22
184;480;22
184;481;5
184;482;5
184;483;5
184;484;5
184;485;5
184;486;5
184;487;5
184;488;5
184;489;5
184;490;5
184;491;5
184;492;5
184;493;5
184;494;5
184;495;5
184;496;5
184;497;5
184;498;5
184;499;5
185;0;41
185;1;41
185;2;41
185;3;41
185;4;41
185;5;41
185;6;41
185;7;41
185;8;41
185;9;41
185;10;41
185;11;41
185;12;41
185;13;41
185;14;41
185;15;21
185;16;21
185;17;21
185;18;21
185;19;21
185;20;21
185;21;21
185;22;21
185;23;21
185;24;21
185;25;21
185;26;21
185;27;21
185;28;21
185;29;21
185;30;21
185;31;21
185;32;21
185;33;21
185;34;21
185;35;21
185;36;21
185;37;21
185;38;21
185;39;21
185;40;21
185;41;21
185;42;21
185;43;21
185;44;39
185;45;39
185;46;39
185;47;39
185;48;39
185;49;39
185;50;39
185;51;39
185;52;39
185;53;39
185;54;39
185;55;39
185;56;39
185;57;39
185;58;39
185;59;39
185;60;39
185;61;15
185;62;15
185;63;15
185;64;15
185;65;15
185;66;15
185;67;15
185;68;15
185;69;15
185;70;15
185;71;15
185;72;15
185;73;15
185;74;17
185;75;17
185;76;17
185;77;17
185;78;17
185;79;17
185;80;17
185;81;17
185;82;17
185;83;17
185;84;17
185;85;17
185;86;17
185;87;17
185;88;17
185;89;17
185;90;17
185;91;17
185;92;17
185;93;17
185;94;17
185;95;17
185;96;17
185;97;17
185;98;17
185;99;17
185;100;17
185;101;4
185;102;4
185;103;4
185;104;4
185;105;4
185;106;4
185;107;4
185;108;4
185;109;4
185;110;4
185;111;4
185;112;4
185;113;4
185;114;4
185;115;4
185;116;4
185;117;4
185;118;4
185;119;4
185;120;4
185;121;4
185;122;4
185;123;4
185;124;4
185;125;4
185;126;4
185;127;4
185;128;4
185;129;4
185;130;4
185;131;4
185;132;4
185;133;4
185;134;4
185;135;4
185;136;4
185;137;4
185;138;4
185;139;17
185;140;17
185;141;17
185;142;17
185;143;17
185;144;17
185;145;17
185;146;8
185;147;8
185;148;8
185;149;8
185;150;8
185;151;8
185;152;8
185;153;8
185;154;8
185;155;8
185;156;8
185;157;8
185;158;8
185;159;8
185;160;8
185;161;8
185;162;8
185;163;8
185;164;8
185;165;8
185;166;8
185;167;8
185;168;8
185;169;8
185;170;8
185;171;8
185;172;8
185;173;8
185;174;8
185;175;8
185;176;8
185;177;8
185;178;8
185;179;8
185;180;8
185;181;8
185;182;8
185;183;43
185;184;43
185;185;43
185;186;43
185;187;43
185;188;43
185;189;43
185;190;43
185;191;43
185;192;43
185;193;43
185;194;43
185;195;43
185;196;43
185;197;43
185;198;43
185;199;43
185;200;43
185;201;43
185;202;43
185;203;43
185;204;43
185;205;43
185;206;43
185;207;43
185;208;43
185;209;43
185;210;43
185;211;33
185;212;33
185;213;33
185;214;33
185;215;33
185;216;33
185;217;33
185;218;33
185;219;33
185;220;33
185;221;33
185;222;33
185;223;33
185;224;33
185;225;33
185;226;33
185;227;33
185;228;33
185;229;33
185;230;33
185;231;33
185;232;33
185;233;33
185;234;33
185;235;33
185;236;33
185;237;33
185;238;33
185;239;33
185;240;33
185;241;33
185;242;33
185;243;33
185;244;33
185;245;33
185;246;33
185;247;33
185;248;33
185;249;33
185;250;3
185;251;3
185;252;3
185;253;3
185;254;3
185;255;3
185;256;3
185;257;3
185;258;3
185;259;3
185;260;3
185;261;3
185;262;3
185;263;3
185;264;3
185;265;3
185;266;3
185;267;3
185;268;3
185;269;3
185;270;3
185;271;44
185;272;44
185;273;44
185;274;44
185;275;44
185;276;44
185;277;44
185;278;44
185;279;44
185;280;44
185;281;44
185;282;44
185;283;44
185;284;44
185;285;31
185;286;31
185;287;31
185;288;31
185;289;31
185;290;31
185;291;31
185;292;31
185;293;31
185;294;31
185;295;31
185;296;31
185;297;31
185;298;31
185;299;31
185;300;31
185;301;31
185;302;31
185;303;31
185;304;31
185;305;31
185;306;31
185;307;31
185;308;31
185;309;21
185;310;21
185;311;21
185;312;21
185;313;21
185;314;21
185;315;21
185;316;21
185;317;21
185;318;21
185;319;21
185;320;21
185;321;21
185;322;21
185;323;21
185;324;21
185;325;30
185;326;30
185;327;30
185;328;30
185;329;30
185;330;30
185;331;30
185;332;30
185;333;30
185;334;30
185;335;30
185;336;30
185;337;30
185;338;37
185;339;37
185;340;37
185;341;37
185;342;37
185;343;37
185;344;37
185;345;37
185;346;37
185;347;37
185;348;37
185;349;37
185;350;37
185;351;37
185;352;37
185;353;37
185;354;37
185;355;37
185;356;37
185;357;37
185;358;37
185;359;37
185;360;37
185;361;37
185;362;41
185;363;48
185;364;48
185;365;48
185;366;48
185;367;48
185;368;48
185;369;48
185;370;48
185;371;48
185;372;48
185;373;48
185;374;48
185;375;48
185;376;48
185;377;48
185;378;48
185;379;48
185;380;48
185;381;48
185;382;48
185;383;48
185;384;48
185;385;48
185;386;48
185;387;48
185;388;48
185;389;48
185;390;48
185;391;48
185;392;48
185;393;48
185;394;12
185;395;12
185;396;12
185;397;12
185;398;12
185;399;12
185;400;12
185;401;12
185;402;12
185;403;12
185;404;12
185;405;12
185;406;12
185;407;12
185;408;12
185;409;12
185;410;12
185;411;12
185;412;12
185;413;12
185;414;12
185;415;12
185;416;12
185;417;12
185;418;12
185;419;12
185;420;12
185;421;12
185;422;12
185;423;12
185;424;26
185;425;26
185;426;26
185;427;26
185;428;26
185;429;26
185;430;26
185;431;26
185;432;26
185;433;26
185;434;26
185;435;26
185;436;26
185;437;26
185;438;26
185;439;26
185;440;26
185;441;26
185;442;26
185;443;26
185;444;26
185;445;26
185;446;26
185;447;26
185;448;26
185;449;26
185;450;26
185;451;26
185;452;26
185;453;26
185;454;26
185;455;26
185;456;26
185;457;26
185;458;26
185;459;26
185;460;26
185;461;26
185;462;26
185;463;26
185;464;26
185;465;26
185;466;3
185;467;3
185;468;3
185;469;3
185;470;3
185;471;22
185;472;22
185;473;22
185;474;22
185;475;22
185;476;22
185;477;22
185;478;22
185;479;22
185;480;22
185;481;5
185;482;5
185;483;5
185;484;5
185;485;5
185;486;5
185;487;5
185;488;5
185;489;5
185;490;5
185;491;5
185;492;5
185;493;5
185;494;5
185;495;5
185;496;5
185;497;5
185;498;5
185;499;5
186;0;41
186;1;41
186;2;41
186;3;41
186;4;41
186;5;41
186;6;41
186;7;41
186;8;41
186;9;41
186;10;41
186;11;41
186;12;41
186;13;41
186;14;41
186;15;41
186;16;21
186;17;21
186;18;21
186;19;21
186;20;21
186;21;21
186;22;21
186;23;21
186;24;21
186;25;21
186;26;21
186;27;21
186;28;21
186;29;21
186;30;21
186;31;21
186;32;21
186;33;21
186;34;21
186;35;21
186;36;21
186;37;21
186;38;21
186;39;21
186;40;21
186;41;21
186;42;21
186;43;21
186;44;21
186;45;39
186;46;39
186;47;39
186;48;39
186;49;39
186;50;39
186;51;39
186;52;39
186;53;39
186;54;39
186;55;39
186;56;39
186;57;39
186;58;39
186;59;39
186;60;39
186;61;39
186;62;15
186;63;15
186;64;15
186;65;15
186;66;15
186;67;15
186;68;15
186;69;15
186;70;15
186;71;15
186;72;15
186;73;15
186;74;15
186;75;15
186;76;17
186;77;17
186;78;17
186;79;17
186;80;17
186;81;17
186;82;17
186;83;17
186;84;17
186;85;17
186;86;17
186;87;17
186;88;17
186;89;17
186;90;17
186;91;17
186;92;17
186;93;17
186;94;17
186;95;17
186;96;17
186;97;17
186;98;17
186;99;17
186;100;17
186;101;4
186;102;4
186;103;4
186;104;4
186;105;4
186;106;4
186;107;4
186;108;4
186;109;4
186;110;4
186;111;4
186;112;4
186;113;4
186;114;4
186;115;4
186;116;4
186;117;4
186;118;4
186;119;4
186;120;4
186;121;4
186;122;4
186;123;4
186;124;4
186;125;4
186;126;4
186;127;4
186;128;4
186;129;4
186;130;4
186;131;4
186;132;4
186;133;4
186;134;4
186;135;4
186;136;4
186;137;4
186;138;4
186;139;17
186;140;17
186;141;17
186;142;17
186;143;17
186;144;17
186;145;17
186;146;17
186;147;8
186;148;8
186;149;8
186;150;8
186;151;8
186;152;8
186;153;8
186;154;8
186;155;8
186;156;8
186;157;8
186;158;8
186;159;8
186;160;8
186;161;8
186;162;8
186;163;8
186;164;8
186;165;8
186;166;8
186;167;8
186;168;8
186;169;8
186;170;8
186;171;8
186;172;8
186;173;8
186;174;8
186;175;8
186;176;8
186;177;8
186;178;8
186;179;8
186;180;8
186;181;8
186;182;8
186;183;8
186;184;43
186;185;43
186;186;43
186;187;43
186;188;43
186;189;43
186;190;43
186;191;43
186;192;43
186;193;43
186;194;43
186;195;43
186;196;43
186;197;43
186;198;43
186;199;43
186;200;43
186;201;43
186;202;43
186;203;43
186;204;43
186;205;43
186;206;43
186;207;43
186;208;43
186;209;43
186;210;43
186;211;43
186;212;43
186;213;33
186;214;33
186;215;33
186;216;33
186;217;33
186;218;33
186;219;33
186;220;33
186;221;33
186;222;33
186;223;33
186;224;33
186;225;33
186;226;33
186;227;33
186;228;33
186;229;33
186;230;33
186;231;33
186;232;33
186;233;33
186;234;33
186;235;33
186;236;33
186;237;33
186;238;33
186;239;33
186;240;33
186;241;33
186;242;33
186;243;33
186;244;33
186;245;33
186;246;33
186;247;33
186;248;33
186;249;33
186;250;33
186;251;33
186;252;3
186;253;3
186;254;3
186;255;3
186;256;3
186;257;3
186;258;3
186;259;3
186;260;3
186;261;3
186;262;3
186;263;3
186;264;3
186;265;3
186;266;3
186;267;3
186;268;3
186;269;3
186;270;3
186;271;44
186;272;44
186;273;44
186;274;44
186;275;44
186;276;44
186;277;44
186;278;44
186;279;44
186;280;44
186;281;44
186;282;44
186;283;44
186;284;44
186;285;31
186;286;31
186;287;31
186;288;31
186;289;31
186;290;31
186;291;31
186;292;31
186;293;31
186;294;31
186;295;31
186;296;31
186;297;31
186;298;31
186;299;31
186;300;31
186;301;31
186;302;31
186;303;31
186;304;31
186;305;31
186;306;31
186;307;31
186;308;31
186;309;31
186;310;21
186;311;21
186;312;21
186;313;21
186;314;21
186;315;21
186;316;21
186;317;21
186;318;21
186;319;21
186;320;21
186;321;21
186;322;21
186;323;21
186;324;21
186;325;30
186;326;30
186;327;30
186;328;30
186;329;30
186;330;30
186;331;30
186;332;30
186;333;30
186;334;30
186;335;30
186;336;30
186;337;30
186;338;30
186;339;37
186;340;37
186;341;37
186;342;37
186;343;37
186;344;37
186;345;37
186;346;37
186;347;37
186;348;37
186;349;37
186;350;37
186;351;37
186;352;37
186;353;37
186;354;37
186;355;37
186;356;37
186;357;37
186;358;37
186;359;37
186;360;37
186;361;37
186;362;37
186;363;28
186;364;48
186;365;48
186;366;48
186;367;48
186;368;48
186;369;48
186;370;48
186;371;48
186;372;48
186;373;48
186;374;48
186;375;48
186;376;48
186;377;48
186;378;48
186;379;48
186;380;48
186;381;48
186;382;48
186;383;48
186;384;48
186;385;48
186;386;48
186;387;48
186;388;48
186;389;48
186;390;48
186;391;48
186;392;48
186;393;48
186;394;48
186;395;48
186;396;12
186;397;12
186;398;12
186;399;12
186;400;12
186;401;12
186;402;12
186;403;12
186;404;12
186;405;12
186;406;12
186;407;12
186;408;12
186;409;12
186;410;12
186;411;12
186;412;12
186;413;12
186;414;12
186;415;12
186;416;12
186;417;12
186;418;12
186;419;12
186;420;12
186;421;12
186;422;12
186;423;12
186;424;26
186;425;26
186;426;26
186;427;26
186;428;26
186;429;26
186;430;26
186;431;26
186;432;26
186;433;26
186;434;26
186;435;26
186;436;26
186;437;26
186;438;26
186;439;26
186;440;26
186;441;26
186;442;26
186;443;26
186;444;26
186;445;26
186;446;26
186;447;26
186;448;26
186;449;26
186;450;26
186;451;26
186;452;26
186;453;26
186;454;26
186;455;26
186;456;26
186;457;26
186;458;26
186;459;26
186;460;26
186;461;26
186;462;26
186;463;26
186;464;26
186;465;26
186;466;26
186;467;26
186;468;3
186;469;3
186;470;3
186;471;22
186;472;22
186;473;22
186;474;22
186;475;22
186;476;22
186;477;22
186;478;22
186;479;22
186;480;22
186;481;5
186;482;5
186;483;5
186;484;5
186;485;5
186;486;5
186;487;5
186;488;5
186;489;5
186;490;5
186;491;5
186;492;5
186;493;5
186;494;5
186;495;5
186;496;5
186;497;5
186;498;5
186;499;5
187;0;41
187;1;41
187;2;41
187;3;41
187;4;41
187;5;41
187;6;41
187;7;41
187;8;41
187;9;41
187;10;41
187;11;41
187;12;41
187;13;41
187;14;41
187;15;41
187;16;41
187;17;21
187;18;21
187;19;21
187;20;21
187;21;21
187;22;21
187;23;21
187;24;21
187;25;21
187;26;21
187;27;21
187;28;21
187;29;21
187;30;21
187;31;21
187;32;21
187;33;21
187;34;21
187;35;21
187;36;21
187;37;21
187;38;21
187;39;21
187;40;21
187;41;21
187;42;21
187;43;21
187;44;21
187;45;39
187;46;39
187;47;39
187;48;39
187;49;39
187;50;39
187;51;39
187;52;39
187;53;39
187;54;39
187;55;39
187;56;39
187;57;39
187;58;39
187;59;39
187;60;39
187;61;39
187;62;39
187;63;15
187;64;15
187;65;15
187;66;15
187;67;15
187;68;15
187;69;15
187;70;15
187;71;15
187;72;15
187;73;15
187;74;15
187;75;15
187;76;15
187;77;15
187;78;17
187;79;17
187;80;17
187;81;17
187;82;17
187;83;17
187;84;17
187;85;17
187;86;17
187;87;17
187;88;17
187;89;17
187;90;17
187;91;17
187;92;17
187;93;17
187;94;17
187;95;17
187;96;17
187;97;17
187;98;17
187;99;17
187;100;17
187;101;4
187;102;4
187;103;4
187;104;4
187;105;4
187;106;4
187;107;4
187;108;4
187;109;4
187;110;4
187;111;4
187;112;4
187;113;4
187;114;4
187;115;4
187;116;4
187;117;4
187;118;4
187;119;4
187;120;4
187;121;4
187;122;4
187;123;4
187;124;4
187;125;4
187;126;4
187;127;4
187;128;4
187;129;4
187;130;4
187;131;4
187;132;4
187;133;4
187;134;4
187;135;4
187;136;4
187;137;4
187;138;4
187;139;4
187;140;17
187;141;17
187;142;17
187;143;17
187;144;17
187;145;17
187;146;17
187;147;17
187;148;8
187;149;8
187;150;8
187;151;8
187;152;8
187;153;8
187;154;8
187;155;8
187;156;8
187;157;8
187;158;8
187;159;8
187;160;8
187;161;8
187;162;8
187;163;8
187;164;8
187;165;8
187;166;8
187;167;8
187;168;8
187;169;8
187;170;8
187;171;8
187;172;8
187;173;8
187;174;8
187;175;8
187;176;8
187;177;8
187;178;8
187;179;8
187;180;8
187;181;8
187;182;8
187;183;8
187;184;43
187;185;43
187;186;43
187;187;43
187;188;43
187;189;43
187;190;43
187;191;43
187;192;43
187;193;43
187;194;43
187;195;43
187;196;43
187;197;43
187;198;43
187;199;43
187;200;43
187;201;43
187;202;43
187;203;43
187;204;43
187;205;43
187;206;43
187;207;43
187;208;43
187;209;43
187;210;43
187;211;43
187;212;43
187;213;43
187;214;43
187;215;33
187;216;33
187;217;33
187;218;33
187;219;33
187;220;33
187;221;33
187;222;33
187;223;33
187;224;33
187;225;33
187;226;33
187;227;33
187;228;33
187;229;33
187;230;33
187;231;33
187;232;33
187;233;33
187;234;33
187;235;33
187;236;33
187;237;33
187;238;33
187;239;33
187;240;33
187;241;33
187;242;33
187;243;33
187;244;33
187;245;33
187;246;33
187;247;33
187;248;33
187;249;33
187;250;33
187;251;33
187;252;33
187;253;3
187;254;3
187;255;3
187;256;3
187;257;3
187;258;3
187;259;3
187;260;3
187;261;3
187;262;3
187;263;3
187;264;3
187;265;3
187;266;3
187;267;3
187;268;3
187;269;37
187;270;37
187;271;37
187;272;44
187;273;44
187;274;44
187;275;44
187;276;44
187;277;44
187;278;44
187;279;44
187;280;44
187;281;44
187;282;44
187;283;44
187;284;44
187;285;44
187;286;31
187;287;31
187;288;31
187;289;31
187;290;31
187;291;31
187;292;31
187;293;31
187;294;31
187;295;31
187;296;31
187;297;31
187;298;31
187;299;31
187;300;31
187;301;31
187;302;31
187;303;31
187;304;31
187;305;31
187;306;31
187;307;31
187;308;31
187;309;31
187;310;21
187;311;21
187;312;21
187;313;21
187;314;21
187;315;21
187;316;21
187;317;21
187;318;21
187;319;21
187;320;21
187;321;21
187;322;21
187;323;21
187;324;21
187;325;30
187;326;30
187;327;30
187;328;30
187;329;30
187;330;30
187;331;30
187;332;30
187;333;30
187;334;30
187;335;30
187;336;30
187;337;30
187;338;30
187;339;37
187;340;37
187;341;37
187;342;37
187;343;37
187;344;37
187;345;37
187;346;37
187;347;37
187;348;37
187;349;37
187;350;37
187;351;37
187;352;37
187;353;37
187;354;37
187;355;37
187;356;37
187;357;37
187;358;37
187;359;37
187;360;37
187;361;37
187;362;7
187;363;28
187;364;28
187;365;48
187;366;48
187;367;48
187;368;48
187;369;48
187;370;48
187;371;48
187;372;48
187;373;48
187;374;48
187;375;48
187;376;48
187;377;48
187;378;48
187;379;48
187;380;48
187;381;48
187;382;48
187;383;48
187;384;48
187;385;48
187;386;48
187;387;48
187;388;48
187;389;48
187;390;48
187;391;48
187;392;48
187;393;48
187;394;48
187;395;48
187;396;48
187;397;48
187;398;12
187;399;12
187;400;12
187;401;12
187;402;12
187;403;12
187;404;12
187;405;12
187;406;12
187;407;12
187;408;12
187;409;12
187;410;12
187;411;12
187;412;12
187;413;12
187;414;12
187;415;12
187;416;12
187;417;12
187;418;12
187;419;12
187;420;12
187;421;12
187;422;12
187;423;12
187;424;26
187;425;26
187;426;26
187;427;26
187;428;26
187;429;26
187;430;26
187;431;26
187;432;26
187;433;26
187;434;26
187;435;26
187;436;26
187;437;26
187;438;26
187;439;26
187;440;26
187;441;26
187;442;26
187;443;26
187;444;26
187;445;26
187;446;26
187;447;26
187;448;26
187;449;26
187;450;26
187;451;26
187;452;26
187;453;26
187;454;26
187;455;26
187;456;26
187;457;26
187;458;26
187;459;26
187;460;26
187;461;26
187;462;26
187;463;26
187;464;26
187;465;26
187;466;26
187;467;26
187;468;26
187;469;26
187;470;3
187;471;22
187;472;22
187;473;22
187;474;22
187;475;22
187;476;22
187;477;22
187;478;22
187;479;22
187;480;22
187;481;5
187;482;5
187;483;5
187;484;5
187;485;5
187;486;5
187;487;5
187;488;5
187;489;5
187;490;5
187;491;5
187;492;5
187;493;5
187;494;5
187;495;5
187;496;5
187;497;5
187;498;5
187;499;5
188;0;41
188;1;41
188;2;41
188;3;41
188;4;41
188;5;41
188;6;41
188;7;41
188;8;41
188;9;41
188;10;41
188;11;41
188;12;41
188;13;41
188;14;41
188;15;41
188;16;41
188;17;21
188;18;21
188;19;21
188;20;21
188;21;21
188;22;21
188;23;21
188;24;21
188;25;21
188;26;21
188;27;21
188;28;21
188;29;21
188;30;21
188;31;21
188;32;21
188;33;21
188;34;21
188;35;21
188;36;21
188;37;21
188;38;21
188;39;21
188;40;21
188;41;21
188;42;21
188;43;21
188;44;21
188;45;21
188;46;39
188;47;39
188;48;39
188;49;39
188;50;39
188;51;39
188;52;39
188;53;39
188;54;39
188;55;39
188;56;39
188;57;39
188;58;39
188;59;39
188;60;39
188;61;39
188;62;39
188;63;39
188;64;15
188;65;15
188;66;15
188;67;15
188;68;15
188;69;15
188;70;15
188;71;15
188;72;15
188;73;15
188;74;15
188;75;15
188;76;15
188;77;15
188;78;15
188;79;15
188;80;17
188;81;17
188;82;17
188;83;17
188;84;17
188;85;17
188;86;17
188;87;17
188;88;17
188;89;17
188;90;17
188;91;17
188;92;17
188;93;17
188;94;17
188;95;17
188;96;17
188;97;17
188;98;17
188;99;17
188;100;17
188;101;4
188;102;4
188;103;4
188;104;4
188;105;4
188;106;4
188;107;4
188;108;4
188;109;4
188;110;4
188;111;4
188;112;4
188;113;4
188;114;4
188;115;4
188;116;4
188;117;4
188;118;4
188;119;4
188;120;4
188;121;4
188;122;4
188;123;4
188;124;4
188;125;4
188;126;4
