0;0;11
188;127;4
188;128;4
188;129;4
188;130;4
188;131;4
188;132;4
188;133;4
188;134;4
188;135;4
188;136;4
188;137;4
188;138;4
188;139;4
188;140;17
188;141;17
188;142;17
188;143;17
188;144;17
188;145;17
188;146;17
188;147;17
188;148;17
188;149;8
188;150;8
188;151;8
188;152;8
188;153;8
188;154;8
188;155;8
188;156;8
188;157;8
188;158;8
188;159;8
188;160;8
188;161;8
188;162;8
188;163;8
188;164;8
188;165;8
188;166;8
188;167;8
188;168;8
188;169;8
188;170;8
188;171;8
188;172;8
188;173;8
188;174;8
188;175;8
188;176;8
188;177;8
188;178;8
188;179;8
188;180;8
188;181;8
188;182;8
188;183;8
188;184;8
188;185;43
188;186;43
188;187;43
188;188;43
188;189;43
188;190;43
188;191;43
188;192;43
188;193;43
188;194;43
188;195;43
188;196;43
188;197;43
188;198;43
188;199;43
188;200;43
188;201;43
188;202;43
188;203;43
188;204;43
188;205;43
188;206;43
188;207;43
188;208;43
188;209;43
188;210;43
188;211;43
188;212;43
188;213;43
188;214;43
188;215;43
188;216;43
188;217;33
188;218;33
188;219;33
188;220;33
188;221;33
188;222;33
188;223;33
188;224;33
188;225;33
188;226;33
188;227;33
188;228;33
188;229;33
188;230;33
188;231;33
188;232;33
188;233;33
188;234;33
188;235;33
188;236;33
188;237;33
188;238;33
188;239;33
188;240;33
188;241;33
188;242;33
188;243;33
188;244;33
188;245;33
188;246;33
188;247;33
188;248;33
188;249;33
188;250;33
188;251;33
188;252;33
188;253;33
188;254;3
188;255;3
188;256;3
188;257;3
188;258;3
188;259;3
188;260;3
188;261;3
188;262;3
188;263;3
188;264;3
188;265;3
188;266;3
188;267;3
188;268;37
188;269;37
188;270;37
188;271;37
188;272;37
188;273;37
188;274;44
188;275;44
188;276;44
188;277;44
188;278;44
188;279;44
188;280;44
188;281;44
188;282;44
188;283;44
188;284;44
188;285;44
188;286;31
188;287;31
188;288;31
188;289;31
188;290;31
188;291;31
188;292;31
188;293;31
188;294;31
188;295;31
188;296;31
188;297;31
188;298;31
188;299;31
188;300;31
188;301;31
188;302;31
188;303;31
188;304;31
188;305;31
188;306;31
188;307;31
188;308;31
188;309;8
188;310;8
188;311;8
188;312;21
188;313;21
188;314;21
188;315;21
188;316;21
188;317;21
188;318;21
188;319;21
188;320;21
188;321;21
188;322;21
188;323;21
188;324;21
188;325;30
188;326;30
188;327;30
188;328;30
188;329;30
188;330;30
188;331;30
188;332;30
188;333;30
188;334;30
188;335;30
188;336;30
188;337;30
188;338;30
188;339;30
188;340;37
188;341;37
188;342;37
188;343;37
188;344;37
188;345;37
188;346;37
188;347;37
188;348;37
188;349;37
188;350;37
188;351;37
188;352;37
188;353;37
188;354;37
188;355;37
188;356;37
188;357;37
188;358;37
188;359;37
188;360;37
188;361;7
188;362;7
188;363;7
188;364;28
188;365;28
188;366;48
188;367;48
188;368;48
188;369;48
188;370;48
188;371;48
188;372;48
188;373;48
188;374;48
188;375;48
188;376;48
188;377;48
188;378;48
188;379;48
188;380;48
188;381;48
188;382;48
188;383;48
188;384;48
188;385;48
188;386;48
188;387;48
188;388;48
188;389;48
188;390;48
188;391;48
188;392;48
188;393;48
188;394;48
188;395;48
188;396;48
188;397;48
188;398;48
188;399;48
188;400;12
188;401;12
188;402;12
188;403;12
188;404;12
188;405;12
188;406;12
188;407;12
188;408;12
188;409;12
188;410;12
188;411;12
188;412;12
188;413;12
188;414;12
188;415;12
188;416;12
188;417;12
188;418;12
188;419;12
188;420;12
188;421;12
188;422;12
188;423;12
188;424;26
188;425;26
188;426;26
188;427;26
188;428;26
188;429;26
188;430;26
188;431;26
188;432;26
188;433;26
188;434;26
188;435;26
188;436;26
188;437;26
188;438;26
188;439;26
188;440;26
188;441;26
188;442;26
188;443;26
188;444;26
188;445;26
188;446;26
188;447;26
188;448;26
188;449;26
188;450;26
188;451;26
188;452;26
188;453;26
188;454;26
188;455;26
188;456;26
188;457;26
188;458;26
188;459;26
188;460;26
188;461;26
188;462;26
188;463;26
188;464;26
188;465;26
188;466;26
188;467;26
188;468;26
188;469;26
188;470;26
188;471;26
188;472;22
188;473;22
188;474;22
188;475;22
188;476;22
188;477;22
188;478;22
188;479;22
188;480;22
188;481;5
188;482;5
188;483;5
188;484;5
188;485;5
188;486;5
188;487;5
188;488;5
188;489;5
188;490;5
188;491;5
188;492;5
188;493;5
188;494;5
188;495;5
188;496;5
188;497;5
188;498;5
188;499;5
189;0;41
189;1;41
189;2;41
189;3;41
189;4;41
189;5;41
189;6;41
189;7;41
189;8;41
189;9;41
189;10;41
189;11;41
189;12;41
189;13;41
189;14;41
189;15;41
189;16;41
189;17;41
189;18;21
189;19;21
189;20;21
189;21;21
189;22;21
189;23;21
189;24;21
189;25;21
189;26;21
189;27;21
189;28;21
189;29;21
189;30;21
189;31;21
189;32;21
189;33;21
189;34;21
189;35;21
189;36;21
189;37;21
189;38;21
189;39;21
189;40;21
189;41;21
189;42;21
189;43;21
189;44;21
189;45;21
189;46;39
189;47;39
189;48;39
189;49;39
189;50;39
189;51;39
189;52;39
189;53;39
189;54;39
189;55;39
189;56;39
189;57;39
189;58;39
189;59;39
189;60;39
189;61;39
189;62;39
189;63;39
189;64;39
189;65;15
189;66;15
189;67;15
189;68;15
189;69;15
189;70;15
189;71;15
189;72;15
189;73;15
189;74;15
189;75;15
189;76;15
189;77;15
189;78;15
189;79;15
189;80;15
189;81;15
189;82;15
189;83;15
189;84;17
189;85;17
189;86;17
189;87;17
189;88;17
189;89;17
189;90;17
189;91;17
189;92;17
189;93;17
189;94;17
189;95;17
189;96;17
189;97;17
189;98;17
189;99;17
189;100;17
189;101;4
189;102;4
189;103;4
189;104;4
189;105;4
189;106;4
189;107;4
189;108;4
189;109;4
189;110;4
189;111;4
189;112;4
189;113;4
189;114;4
189;115;4
189;116;4
189;117;4
189;118;4
189;119;4
189;120;4
189;121;4
189;122;4
189;123;4
189;124;4
189;125;4
189;126;4
189;127;4
189;128;4
189;129;4
189;130;4
189;131;4
189;132;4
189;133;4
189;134;4
189;135;4
189;136;4
189;137;4
189;138;4
189;139;4
189;140;4
189;141;17
189;142;17
189;143;17
189;144;17
189;145;17
189;146;17
189;147;17
189;148;17
189;149;17
189;150;8
189;151;8
189;152;8
189;153;8
189;154;8
189;155;8
189;156;8
189;157;8
189;158;8
189;159;8
189;160;8
189;161;8
189;162;8
189;163;8
189;164;8
189;165;8
189;166;8
189;167;8
189;168;8
189;169;8
189;170;8
189;171;8
189;172;8
189;173;8
189;174;8
189;175;8
189;176;8
189;177;8
189;178;8
189;179;8
189;180;8
189;181;8
189;182;8
189;183;8
189;184;8
189;185;43
189;186;43
189;187;43
189;188;43
189;189;43
189;190;43
189;191;43
189;192;43
189;193;43
189;194;43
189;195;43
189;196;43
189;197;43
189;198;43
189;199;43
189;200;43
189;201;43
189;202;43
189;203;43
189;204;43
189;205;43
189;206;43
189;207;43
189;208;43
189;209;43
189;210;43
189;211;43
189;212;43
189;213;43
189;214;43
189;215;43
189;216;43
189;217;43
189;218;43
189;219;33
189;220;33
189;221;33
189;222;33
189;223;33
189;224;33
189;225;33
189;226;33
189;227;33
189;228;33
189;229;33
189;230;33
189;231;33
189;232;33
189;233;33
189;234;33
189;235;33
189;236;33
189;237;33
189;238;33
189;239;33
189;240;33
189;241;33
189;242;33
189;243;33
189;244;33
189;245;33
189;246;33
189;247;33
189;248;33
189;249;33
189;250;33
189;251;33
189;252;33
189;253;33
189;254;33
189;255;3
189;256;3
189;257;3
189;258;3
189;259;3
189;260;3
189;261;3
189;262;3
189;263;3
189;264;3
189;265;3
189;266;3
189;267;37
189;268;37
189;269;37
189;270;37
189;271;37
189;272;37
189;273;37
189;274;37
189;275;37
189;276;44
189;277;44
189;278;44
189;279;44
189;280;44
189;281;44
189;282;44
189;283;44
189;284;44
189;285;44
189;286;44
189;287;31
189;288;31
189;289;31
189;290;31
189;291;31
189;292;31
189;293;31
189;294;31
189;295;31
189;296;31
189;297;31
189;298;31
189;299;31
189;300;31
189;301;31
189;302;31
189;303;31
189;304;31
189;305;31
189;306;31
189;307;31
189;308;8
189;309;8
189;310;8
189;311;8
189;312;8
189;313;8
189;314;21
189;315;21
189;316;21
189;317;21
189;318;21
189;319;21
189;320;21
189;321;21
189;322;21
189;323;21
189;324;21
189;325;30
189;326;30
189;327;30
189;328;30
189;329;30
189;330;30
189;331;30
189;332;30
189;333;30
189;334;30
189;335;30
189;336;30
189;337;30
189;338;30
189;339;30
189;340;37
189;341;37
189;342;37
189;343;37
189;344;37
189;345;37
189;346;37
189;347;37
189;348;37
189;349;37
189;350;37
189;351;37
189;352;37
189;353;37
189;354;37
189;355;37
189;356;37
189;357;37
189;358;37
189;359;37
189;360;7
189;361;7
189;362;7
189;363;7
189;364;7
189;365;28
189;366;28
189;367;48
189;368;48
189;369;48
189;370;48
189;371;48
189;372;48
189;373;48
189;374;48
189;375;48
189;376;48
189;377;48
189;378;48
189;379;48
189;380;48
189;381;48
189;382;48
189;383;48
189;384;48
189;385;48
189;386;48
189;387;48
189;388;48
189;389;48
189;390;48
189;391;48
189;392;48
189;393;48
189;394;48
189;395;48
189;396;48
189;397;48
189;398;48
189;399;48
189;400;48
189;401;48
189;402;12
189;403;12
189;404;12
189;405;12
189;406;12
189;407;12
189;408;12
189;409;12
189;410;12
189;411;12
189;412;12
189;413;12
189;414;12
189;415;12
189;416;12
189;417;12
189;418;12
189;419;12
189;420;12
189;421;12
189;422;12
189;423;12
189;424;26
189;425;26
189;426;26
189;427;26
189;428;26
189;429;26
189;430;26
189;431;26
189;432;26
189;433;26
189;434;26
189;435;26
189;436;26
189;437;26
189;438;26
189;439;26
189;440;26
189;441;26
189;442;26
189;443;26
189;444;26
189;445;26
189;446;26
189;447;26
189;448;26
189;449;26
189;450;26
189;451;26
189;452;26
189;453;26
189;454;26
189;455;26
189;456;26
189;457;26
189;458;26
189;459;26
189;460;26
189;461;26
189;462;26
189;463;26
189;464;26
189;465;26
189;466;26
189;467;26
189;468;26
189;469;26
189;470;26
189;471;26
189;472;26
189;473;22
189;474;22
189;475;22
189;476;22
189;477;22
189;478;22
189;479;22
189;480;22
189;481;5
189;482;5
189;483;5
189;484;5
189;485;5
189;486;5
189;487;5
189;488;5
189;489;5
189;490;5
189;491;5
189;492;5
189;493;5
189;494;5
189;495;5
189;496;5
189;497;5
189;498;5
189;499;5
190;0;41
190;1;41
190;2;41
190;3;41
190;4;41
190;5;41
190;6;41
190;7;41
190;8;41
190;9;41
190;10;41
190;11;41
190;12;41
190;13;41
190;14;41
190;15;41
190;16;41
190;17;41
190;18;21
190;19;21
190;20;21
190;21;21
190;22;21
190;23;21
190;24;21
190;25;21
190;26;21
190;27;21
190;28;21
190;29;21
190;30;21
190;31;21
190;32;21
190;33;21
190;34;21
190;35;21
190;36;21
190;37;21
190;38;21
190;39;21
190;40;21
190;41;21
190;42;21
190;43;21
190;44;21
190;45;21
190;46;21
190;47;39
190;48;39
190;49;39
190;50;39
190;51;39
190;52;39
190;53;39
190;54;39
190;55;39
190;56;39
190;57;39
190;58;39
190;59;39
190;60;39
190;61;39
190;62;39
190;63;39
190;64;39
190;65;39
190;66;15
190;67;15
190;68;15
190;69;15
190;70;15
190;71;15
190;72;15
190;73;15
190;74;15
190;75;15
190;76;15
190;77;15
190;78;15
190;79;15
190;80;15
190;81;15
190;82;15
190;83;15
190;84;15
190;85;15
190;86;17
190;87;17
190;88;17
190;89;17
190;90;17
190;91;17
190;92;17
190;93;17
190;94;17
190;95;17
190;96;17
190;97;17
190;98;17
190;99;17
190;100;17
190;101;4
190;102;4
190;103;4
190;104;4
190;105;4
190;106;4
190;107;4
190;108;4
190;109;4
190;110;4
190;111;4
190;112;4
190;113;4
190;114;4
190;115;4
190;116;4
190;117;4
190;118;4
190;119;4
190;120;4
190;121;4
190;122;4
190;123;4
190;124;4
190;125;4
190;126;4
190;127;4
190;128;4
190;129;4
190;130;4
190;131;4
190;132;4
190;133;4
190;134;4
190;135;4
190;136;4
190;137;4
190;138;4
190;139;4
190;140;4
190;141;17
190;142;17
190;143;17
190;144;17
190;145;17
190;146;17
190;147;17
190;148;17
190;149;17
190;150;17
190;151;8
190;152;8
190;153;8
190;154;8
190;155;8
190;156;8
190;157;8
190;158;8
190;159;8
190;160;8
190;161;8
190;162;8
190;163;8
190;164;8
190;165;8
190;166;8
190;167;8
190;168;8
190;169;8
190;170;8
190;171;8
190;172;8
190;173;8
190;174;8
190;175;8
190;176;8
190;177;8
190;178;8
190;179;8
190;180;8
190;181;8
190;182;8
190;183;8
190;184;8
190;185;8
190;186;43
190;187;43
190;188;43
190;189;43
190;190;43
190;191;43
190;192;43
190;193;43
190;194;43
190;195;43
190;196;43
190;197;43
190;198;43
190;199;43
190;200;43
190;201;43
190;202;43
190;203;43
190;204;43
190;205;43
190;206;43
190;207;43
190;208;43
190;209;43
190;210;43
190;211;43
190;212;43
190;213;43
190;214;43
190;215;43
190;216;43
190;217;43
190;218;43
190;219;43
190;220;43
190;221;33
190;222;33
190;223;33
190;224;33
190;225;33
190;226;33
190;227;33
190;228;33
190;229;33
190;230;33
190;231;33
190;232;33
190;233;33
190;234;33
190;235;33
190;236;33
190;237;33
190;238;33
190;239;33
190;240;33
190;241;33
190;242;33
190;243;33
190;244;33
190;245;33
190;246;33
190;247;33
190;248;33
190;249;33
190;250;33
190;251;33
190;252;33
190;253;33
190;254;33
190;255;33
190;256;37
190;257;37
190;258;37
190;259;37
190;260;37
190;261;37
190;262;37
190;263;37
190;264;37
190;265;37
190;266;37
190;267;37
190;268;37
190;269;37
190;270;37
190;271;37
190;272;37
190;273;37
190;274;37
190;275;37
190;276;37
190;277;37
190;278;37
190;279;37
190;280;37
190;281;37
190;282;37
190;283;44
190;284;44
190;285;44
190;286;44
190;287;31
190;288;31
190;289;31
190;290;31
190;291;31
190;292;31
190;293;31
190;294;31
190;295;31
190;296;31
190;297;31
190;298;31
190;299;31
190;300;31
190;301;31
190;302;31
190;303;31
190;304;31
190;305;31
190;306;31
190;307;8
190;308;8
190;309;8
190;310;8
190;311;8
190;312;8
190;313;8
190;314;8
190;315;8
190;316;21
190;317;21
190;318;21
190;319;21
190;320;21
190;321;21
190;322;21
190;323;21
190;324;21
190;325;30
190;326;30
190;327;30
190;328;30
190;329;30
190;330;30
190;331;30
190;332;30
190;333;30
190;334;30
190;335;30
190;336;30
190;337;30
190;338;30
190;339;30
190;340;30
190;341;37
190;342;37
190;343;37
190;344;37
190;345;37
190;346;37
190;347;37
190;348;37
190;349;37
190;350;37
190;351;37
190;352;37
190;353;37
190;354;37
190;355;37
190;356;37
190;357;37
190;358;37
190;359;37
190;360;7
190;361;7
190;362;7
190;363;7
190;364;7
190;365;7
190;366;28
190;367;28
190;368;48
190;369;48
190;370;48
190;371;48
190;372;48
190;373;48
190;374;48
190;375;48
190;376;48
190;377;48
190;378;48
190;379;48
190;380;48
190;381;48
190;382;48
190;383;48
190;384;48
190;385;48
190;386;48
190;387;48
190;388;48
190;389;48
190;390;48
190;391;48
190;392;48
190;393;48
190;394;48
190;395;48
190;396;48
190;397;48
190;398;48
190;399;48
190;400;48
190;401;48
190;402;48
190;403;48
190;404;12
190;405;12
190;406;12
190;407;12
190;408;12
190;409;12
190;410;12
190;411;12
190;412;12
190;413;12
190;414;12
190;415;12
190;416;12
190;417;12
190;418;12
190;419;12
190;420;12
190;421;12
190;422;12
190;423;12
190;424;26
190;425;26
190;426;26
190;427;26
190;428;26
190;429;26
190;430;26
190;431;26
190;432;26
190;433;26
190;434;26
190;435;26
190;436;26
190;437;26
190;438;26
190;439;26
190;440;26
190;441;26
190;442;26
190;443;26
190;444;26
190;445;26
190;446;26
190;447;26
190;448;26
190;449;26
190;450;26
190;451;26
190;452;26
190;453;26
190;454;26
190;455;26
190;456;26
190;457;26
190;458;26
190;459;26
190;460;26
190;461;26
190;462;26
190;463;26
190;464;26
190;465;26
190;466;26
190;467;26
190;468;26
190;469;26
190;470;26
190;471;26
190;472;26
190;473;26
190;474;26
190;475;22
190;476;22
190;477;22
190;478;22
190;479;22
190;480;22
190;481;5
190;482;5
190;483;5
190;484;5
190;485;5
190;486;5
190;487;5
190;488;5
190;489;5
190;490;5
190;491;5
190;492;5
190;493;5
190;494;5
190;495;5
190;496;5
190;497;5
190;498;5
190;499;5
191;0;41
191;1;41
191;2;41
191;3;41
191;4;41
191;5;41
191;6;41
191;7;41
191;8;41
191;9;41
191;10;41
191;11;41
191;12;41
191;13;41
191;14;41
191;15;41
191;16;41
191;17;41
191;18;51
191;19;21
191;20;21
191;21;21
191;22;21
191;23;21
191;24;21
191;25;21
191;26;21
191;27;21
191;28;21
191;29;21
191;30;21
191;31;21
191;32;21
191;33;21
191;34;21
191;35;21
191;36;21
191;37;21
191;38;21
191;39;21
191;40;21
191;41;21
191;42;21
191;43;21
191;44;21
191;45;21
191;46;21
191;47;39
191;48;39
191;49;39
191;50;39
191;51;39
191;52;39
191;53;39
191;54;39
191;55;39
191;56;39
191;57;39
191;58;39
191;59;39
191;60;39
191;61;39
191;62;39
191;63;39
191;64;39
191;65;39
191;66;39
191;67;15
191;68;15
191;69;15
191;70;15
191;71;15
191;72;15
191;73;15
191;74;15
191;75;15
191;76;15
191;77;15
191;78;15
191;79;15
191;80;15
191;81;15
191;82;15
191;83;15
191;84;15
191;85;15
191;86;15
191;87;15
191;88;17
191;89;17
191;90;17
191;91;17
191;92;17
191;93;17
191;94;17
191;95;17
191;96;17
191;97;17
191;98;17
191;99;17
191;100;17
191;101;4
191;102;4
191;103;4
191;104;4
191;105;4
191;106;4
191;107;4
191;108;4
191;109;4
191;110;4
191;111;4
191;112;4
191;113;4
191;114;4
191;115;4
191;116;4
191;117;4
191;118;4
191;119;4
191;120;4
191;121;4
191;122;4
191;123;4
191;124;4
191;125;4
191;126;4
191;127;4
191;128;4
191;129;4
191;130;4
191;131;4
191;132;4
191;133;4
191;134;4
191;135;4
191;136;4
191;137;4
191;138;4
191;139;4
191;140;4
191;141;4
191;142;17
191;143;17
191;144;17
191;145;17
191;146;17
191;147;17
191;148;17
191;149;17
191;150;17
191;151;17
191;152;8
191;153;8
191;154;8
191;155;8
191;156;8
191;157;8
191;158;8
191;159;8
191;160;8
191;161;8
191;162;8
191;163;8
191;164;8
191;165;8
191;166;8
191;167;8
191;168;8
191;169;8
191;170;8
191;171;8
191;172;8
191;173;8
191;174;8
191;175;8
191;176;8
191;177;8
191;178;8
191;179;8
191;180;8
191;181;8
191;182;8
191;183;8
191;184;8
191;185;8
191;186;43
191;187;43
191;188;43
191;189;43
191;190;43
191;191;43
191;192;43
191;193;43
191;194;43
191;195;43
191;196;43
191;197;43
191;198;43
191;199;43
191;200;43
191;201;43
191;202;43
191;203;43
191;204;43
191;205;43
191;206;43
191;207;43
191;208;43
191;209;43
191;210;43
191;211;43
191;212;43
191;213;43
191;214;43
191;215;43
191;216;43
191;217;43
191;218;43
191;219;43
191;220;43
191;221;43
191;222;43
191;223;33
191;224;33
191;225;33
191;226;33
191;227;33
191;228;33
191;229;33
191;230;33
191;231;33
191;232;33
191;233;33
191;234;33
191;235;33
191;236;33
191;237;33
191;238;33
191;239;33
191;240;33
191;241;33
191;242;33
191;243;33
191;244;33
191;245;33
191;246;33
191;247;33
191;248;33
191;249;33
191;250;33
191;251;33
191;252;33
191;253;33
191;254;33
191;255;33
191;256;37
191;257;37
191;258;37
191;259;37
191;260;37
191;261;37
191;262;37
191;263;37
191;264;37
191;265;37
191;266;37
191;267;37
191;268;37
191;269;37
191;270;37
191;271;37
191;272;37
191;273;37
191;274;37
191;275;37
191;276;37
191;277;37
191;278;37
191;279;37
191;280;37
191;281;37
191;282;37
191;283;37
191;284;37
191;285;44
191;286;44
191;287;44
191;288;31
191;289;31
191;290;31
191;291;31
191;292;31
191;293;31
191;294;31
191;295;31
191;296;31
191;297;31
191;298;31
191;299;31
191;300;31
191;301;31
191;302;31
191;303;31
191;304;31
191;305;31
191;306;31
191;307;8
191;308;8
191;309;8
191;310;8
191;311;8
191;312;8
191;313;8
191;314;8
191;315;8
191;316;8
191;317;8
191;318;21
191;319;21
191;320;21
191;321;21
191;322;21
191;323;21
191;324;21
191;325;30
191;326;30
191;327;30
191;328;30
191;329;30
191;330;30
191;331;30
191;332;30
191;333;30
191;334;30
191;335;30
191;336;30
191;337;30
191;338;30
191;339;30
191;340;30
191;341;37
191;342;37
191;343;37
191;344;37
191;345;37
191;346;37
191;347;37
191;348;37
191;349;37
191;350;37
191;351;37
191;352;37
191;353;37
191;354;37
191;355;37
191;356;37
191;357;37
191;358;37
191;359;37
191;360;7
191;361;7
191;362;7
191;363;7
191;364;7
191;365;7
191;366;7
191;367;28
191;368;28
191;369;48
191;370;48
191;371;48
191;372;48
191;373;48
191;374;48
191;375;48
191;376;48
191;377;48
191;378;48
191;379;48
191;380;48
191;381;48
191;382;48
191;383;48
191;384;48
191;385;48
191;386;48
191;387;48
191;388;48
191;389;48
191;390;48
191;391;48
191;392;48
191;393;48
191;394;48
191;395;48
191;396;48
191;397;48
191;398;48
191;399;48
191;400;48
191;401;48
191;402;48
191;403;48
191;404;48
191;405;48
191;406;12
191;407;12
191;408;12
191;409;12
191;410;12
191;411;12
191;412;12
191;413;12
191;414;12
191;415;12
191;416;12
191;417;12
191;418;12
191;419;12
191;420;12
191;421;12
191;422;12
191;423;12
191;424;26
191;425;26
191;426;26
191;427;26
191;428;26
191;429;26
191;430;26
191;431;26
191;432;26
191;433;26
191;434;26
191;435;26
191;436;26
191;437;26
191;438;26
191;439;26
191;440;26
191;441;26
191;442;26
191;443;26
191;444;26
191;445;26
191;446;26
191;447;26
191;448;26
191;449;26
191;450;26
191;451;26
191;452;26
191;453;26
191;454;26
191;455;26
191;456;26
191;457;26
191;458;26
191;459;26
191;460;26
191;461;26
191;462;26
191;463;26
191;464;26
191;465;26
191;466;26
191;467;26
191;468;26
191;469;26
191;470;26
191;471;26
191;472;26
191;473;26
191;474;26
191;475;26
191;476;26
191;477;22
191;478;22
191;479;22
191;480;22
191;481;5
191;482;5
191;483;5
191;484;5
191;485;5
191;486;5
191;487;5
191;488;5
191;489;5
191;490;5
191;491;5
191;492;5
191;493;5
191;494;5
191;495;5
191;496;5
191;497;5
191;498;5
191;499;5
192;0;41
192;1;41
192;2;41
192;3;41
192;4;41
192;5;41
192;6;41
192;7;41
192;8;41
192;9;41
192;10;41
192;11;41
192;12;41
192;13;41
192;14;41
192;15;41
192;16;41
192;17;41
192;18;51
192;19;51
192;20;21
192;21;21
192;22;21
192;23;21
192;24;21
192;25;21
192;26;21
192;27;21
192;28;21
192;29;21
192;30;21
192;31;21
192;32;21
192;33;21
192;34;21
192;35;21
192;36;21
192;37;21
192;38;21
192;39;21
192;40;21
192;41;21
192;42;21
192;43;21
192;44;21
192;45;21
192;46;21
192;47;21
192;48;39
192;49;39
192;50;39
192;51;39
192;52;39
192;53;39
192;54;39
192;55;39
192;56;39
192;57;39
192;58;39
192;59;39
192;60;39
192;61;39
192;62;39
192;63;39
192;64;39
192;65;39
192;66;39
192;67;39
192;68;15
192;69;15
192;70;15
192;71;15
192;72;15
192;73;15
192;74;15
192;75;15
192;76;15
192;77;15
192;78;15
192;79;15
192;80;15
192;81;15
192;82;15
192;83;15
192;84;15
192;85;15
192;86;15
192;87;15
192;88;15
192;89;15
192;90;17
192;91;17
192;92;17
192;93;17
192;94;17
192;95;17
192;96;17
192;97;17
192;98;17
192;99;17
192;100;17
192;101;4
192;102;4
192;103;4
192;104;4
192;105;4
192;106;4
192;107;4
192;108;4
192;109;4
192;110;4
192;111;4
192;112;4
192;113;4
192;114;4
192;115;4
192;116;4
192;117;4
192;118;4
192;119;4
192;120;4
192;121;4
192;122;4
192;123;4
192;124;4
192;125;4
192;126;4
192;127;4
192;128;4
192;129;4
192;130;4
192;131;4
192;132;4
192;133;4
192;134;4
192;135;4
192;136;4
192;137;4
192;138;4
192;139;4
192;140;4
192;141;4
192;142;17
192;143;17
192;144;17
192;145;17
192;146;17
192;147;17
192;148;17
192;149;17
192;150;17
192;151;17
192;152;17
192;153;8
192;154;8
192;155;8
192;156;8
192;157;8
192;158;8
192;159;8
192;160;8
192;161;8
192;162;8
192;163;8
192;164;8
192;165;8
192;166;8
192;167;8
192;168;8
192;169;8
192;170;8
192;171;8
192;172;8
192;173;8
192;174;8
192;175;8
192;176;8
192;177;8
192;178;8
192;179;8
192;180;8
192;181;8
192;182;8
192;183;8
192;184;8
192;185;8
192;186;8
192;187;43
192;188;43
192;189;43
192;190;43
192;191;43
192;192;43
192;193;43
192;194;43
192;195;43
192;196;43
192;197;43
192;198;43
192;199;43
192;200;43
192;201;43
192;202;43
192;203;43
192;204;43
192;205;43
192;206;43
192;207;43
192;208;43
192;209;43
192;210;43
192;211;43
192;212;43
192;213;43
192;214;43
192;215;43
192;216;43
192;217;43
192;218;43
192;219;43
192;220;43
192;221;43
192;222;43
192;223;43
192;224;43
192;225;33
192;226;33
192;227;19
192;228;19
192;229;19
192;230;33
192;231;33
192;232;33
192;233;33
192;234;33
192;235;33
192;236;33
192;237;33
192;238;33
192;239;33
192;240;33
192;241;33
192;242;33
192;243;33
192;244;33
192;245;33
192;246;33
192;247;33
192;248;33
192;249;33
192;250;33
192;251;33
192;252;33
192;253;33
192;254;33
192;255;33
192;256;33
192;257;37
192;258;37
192;259;37
192;260;37
192;261;37
192;262;37
192;263;37
192;264;37
192;265;37
192;266;37
192;267;37
192;268;37
192;269;37
192;270;37
192;271;37
192;272;37
192;273;37
192;274;37
192;275;37
192;276;37
192;277;37
192;278;37
192;279;37
192;280;37
192;281;37
192;282;37
192;283;37
192;284;37
192;285;37
192;286;37
192;287;44
192;288;31
192;289;31
192;290;31
192;291;31
192;292;31
192;293;31
192;294;31
192;295;31
192;296;31
192;297;31
192;298;31
192;299;31
192;300;31
