0;0;11
192;301;31
192;302;31
192;303;31
192;304;31
192;305;31
192;306;31
192;307;8
192;308;8
192;309;8
192;310;8
192;311;8
192;312;8
192;313;8
192;314;8
192;315;8
192;316;8
192;317;8
192;318;8
192;319;8
192;320;21
192;321;21
192;322;21
192;323;21
192;324;21
192;325;30
192;326;30
192;327;30
192;328;30
192;329;30
192;330;30
192;331;30
192;332;30
192;333;30
192;334;30
192;335;30
192;336;30
192;337;30
192;338;30
192;339;30
192;340;30
192;341;30
192;342;37
192;343;37
192;344;37
192;345;37
192;346;37
192;347;37
192;348;37
192;349;37
192;350;37
192;351;37
192;352;37
192;353;37
192;354;37
192;355;37
192;356;37
192;357;37
192;358;37
192;359;37
192;360;7
192;361;7
192;362;7
192;363;7
192;364;7
192;365;7
192;366;7
192;367;7
192;368;28
192;369;28
192;370;48
192;371;48
192;372;48
192;373;48
192;374;48
192;375;48
192;376;48
192;377;48
192;378;48
192;379;48
192;380;48
192;381;48
192;382;48
192;383;48
192;384;48
192;385;48
192;386;48
192;387;48
192;388;48
192;389;48
192;390;48
192;391;48
192;392;48
192;393;48
192;394;48
192;395;48
192;396;48
192;397;48
192;398;48
192;399;48
192;400;48
192;401;48
192;402;48
192;403;48
192;404;48
192;405;48
192;406;48
192;407;48
192;408;12
192;409;12
192;410;12
192;411;12
192;412;12
192;413;12
192;414;12
192;415;12
192;416;12
192;417;12
192;418;12
192;419;12
192;420;12
192;421;12
192;422;12
192;423;12
192;424;26
192;425;26
192;426;26
192;427;26
192;428;26
192;429;26
192;430;26
192;431;26
192;432;26
192;433;26
192;434;26
192;435;26
192;436;26
192;437;26
192;438;26
192;439;26
192;440;26
192;441;26
192;442;26
192;443;26
192;444;26
192;445;26
192;446;26
192;447;26
192;448;26
192;449;26
192;450;26
192;451;26
192;452;26
192;453;26
192;454;26
192;455;26
192;456;26
192;457;26
192;458;26
192;459;26
192;460;26
192;461;26
192;462;26
192;463;26
192;464;26
192;465;26
192;466;26
192;467;26
192;468;26
192;469;26
192;470;26
192;471;26
192;472;26
192;473;26
192;474;26
192;475;26
192;476;26
192;477;26
192;478;26
192;479;22
192;480;22
192;481;5
192;482;5
192;483;5
192;484;5
192;485;5
192;486;5
192;487;5
192;488;5
192;489;5
192;490;5
192;491;5
192;492;5
192;493;5
192;494;5
192;495;5
192;496;5
192;497;5
192;498;5
192;499;5
193;0;41
193;1;41
193;2;41
193;3;41
193;4;41
193;5;41
193;6;41
193;7;41
193;8;41
193;9;41
193;10;41
193;11;41
193;12;41
193;13;41
193;14;41
193;15;41
193;16;41
193;17;41
193;18;51
193;19;51
193;20;51
193;21;21
193;22;21
193;23;21
193;24;21
193;25;21
193;26;21
193;27;21
193;28;21
193;29;21
193;30;21
193;31;21
193;32;21
193;33;21
193;34;21
193;35;21
193;36;21
193;37;21
193;38;21
193;39;21
193;40;21
193;41;21
193;42;21
193;43;21
193;44;21
193;45;21
193;46;21
193;47;21
193;48;39
193;49;39
193;50;39
193;51;39
193;52;39
193;53;39
193;54;39
193;55;39
193;56;39
193;57;39
193;58;39
193;59;39
193;60;39
193;61;39
193;62;39
193;63;39
193;64;39
193;65;39
193;66;39
193;67;39
193;68;39
193;69;15
193;70;15
193;71;15
193;72;15
193;73;15
193;74;15
193;75;15
193;76;15
193;77;15
193;78;15
193;79;15
193;80;15
193;81;15
193;82;15
193;83;15
193;84;15
193;85;15
193;86;15
193;87;15
193;88;15
193;89;15
193;90;15
193;91;15
193;92;17
193;93;17
193;94;17
193;95;17
193;96;17
193;97;17
193;98;17
193;99;17
193;100;17
193;101;4
193;102;4
193;103;4
193;104;4
193;105;4
193;106;4
193;107;4
193;108;4
193;109;4
193;110;4
193;111;4
193;112;4
193;113;4
193;114;4
193;115;4
193;116;4
193;117;4
193;118;4
193;119;4
193;120;4
193;121;4
193;122;4
193;123;4
193;124;4
193;125;4
193;126;4
193;127;4
193;128;4
193;129;4
193;130;4
193;131;4
193;132;4
193;133;4
193;134;4
193;135;4
193;136;4
193;137;4
193;138;4
193;139;4
193;140;4
193;141;4
193;142;4
193;143;17
193;144;17
193;145;17
193;146;17
193;147;17
193;148;17
193;149;17
193;150;17
193;151;17
193;152;17
193;153;17
193;154;8
193;155;8
193;156;8
193;157;8
193;158;8
193;159;8
193;160;8
193;161;8
193;162;8
193;163;8
193;164;8
193;165;8
193;166;8
193;167;8
193;168;8
193;169;8
193;170;8
193;171;8
193;172;8
193;173;8
193;174;8
193;175;8
193;176;8
193;177;8
193;178;8
193;179;8
193;180;8
193;181;8
193;182;8
193;183;8
193;184;8
193;185;8
193;186;8
193;187;43
193;188;43
193;189;43
193;190;43
193;191;43
193;192;43
193;193;43
193;194;43
193;195;43
193;196;43
193;197;43
193;198;43
193;199;43
193;200;43
193;201;43
193;202;43
193;203;43
193;204;43
193;205;43
193;206;43
193;207;43
193;208;43
193;209;43
193;210;43
193;211;43
193;212;43
193;213;43
193;214;43
193;215;43
193;216;43
193;217;43
193;218;43
193;219;43
193;220;43
193;221;43
193;222;43
193;223;43
193;224;43
193;225;43
193;226;19
193;227;19
193;228;19
193;229;19
193;230;19
193;231;33
193;232;33
193;233;33
193;234;33
193;235;33
193;236;33
193;237;33
193;238;33
193;239;33
193;240;33
193;241;33
193;242;33
193;243;33
193;244;33
193;245;33
193;246;33
193;247;33
193;248;33
193;249;33
193;250;33
193;251;33
193;252;33
193;253;33
193;254;33
193;255;33
193;256;33
193;257;37
193;258;37
193;259;37
193;260;37
193;261;37
193;262;37
193;263;37
193;264;37
193;265;37
193;266;37
193;267;37
193;268;37
193;269;37
193;270;37
193;271;37
193;272;37
193;273;37
193;274;37
193;275;37
193;276;37
193;277;37
193;278;37
193;279;37
193;280;37
193;281;37
193;282;37
193;283;37
193;284;37
193;285;37
193;286;37
193;287;37
193;288;37
193;289;31
193;290;31
193;291;31
193;292;31
193;293;31
193;294;31
193;295;31
193;296;31
193;297;31
193;298;31
193;299;31
193;300;31
193;301;31
193;302;31
193;303;31
193;304;31
193;305;31
193;306;31
193;307;8
193;308;8
193;309;8
193;310;8
193;311;8
193;312;8
193;313;8
193;314;8
193;315;8
193;316;8
193;317;8
193;318;8
193;319;8
193;320;8
193;321;8
193;322;8
193;323;8
193;324;8
193;325;30
193;326;30
193;327;30
193;328;30
193;329;30
193;330;30
193;331;30
193;332;30
193;333;30
193;334;30
193;335;30
193;336;30
193;337;30
193;338;30
193;339;30
193;340;30
193;341;30
193;342;37
193;343;37
193;344;37
193;345;37
193;346;37
193;347;37
193;348;37
193;349;37
193;350;37
193;351;37
193;352;37
193;353;37
193;354;37
193;355;37
193;356;37
193;357;37
193;358;37
193;359;37
193;360;7
193;361;7
193;362;7
193;363;7
193;364;7
193;365;7
193;366;7
193;367;7
193;368;7
193;369;28
193;370;28
193;371;48
193;372;48
193;373;48
193;374;48
193;375;48
193;376;48
193;377;48
193;378;48
193;379;48
193;380;48
193;381;48
193;382;48
193;383;48
193;384;48
193;385;48
193;386;48
193;387;48
193;388;48
193;389;48
193;390;48
193;391;48
193;392;48
193;393;48
193;394;48
193;395;48
193;396;48
193;397;48
193;398;48
193;399;48
193;400;48
193;401;48
193;402;48
193;403;48
193;404;48
193;405;48
193;406;48
193;407;48
193;408;48
193;409;48
193;410;12
193;411;12
193;412;12
193;413;12
193;414;12
193;415;12
193;416;12
193;417;12
193;418;12
193;419;12
193;420;12
193;421;12
193;422;12
193;423;12
193;424;26
193;425;26
193;426;26
193;427;26
193;428;26
193;429;26
193;430;26
193;431;26
193;432;26
193;433;26
193;434;26
193;435;26
193;436;26
193;437;26
193;438;26
193;439;26
193;440;26
193;441;26
193;442;26
193;443;26
193;444;26
193;445;26
193;446;26
193;447;26
193;448;26
193;449;26
193;450;26
193;451;26
193;452;26
193;453;26
193;454;26
193;455;26
193;456;26
193;457;26
193;458;26
193;459;26
193;460;26
193;461;26
193;462;26
193;463;26
193;464;26
193;465;26
193;466;26
193;467;26
193;468;26
193;469;26
193;470;26
193;471;26
193;472;26
193;473;26
193;474;26
193;475;26
193;476;26
193;477;26
193;478;26
193;479;26
193;480;26
193;481;5
193;482;5
193;483;5
193;484;5
193;485;5
193;486;5
193;487;5
193;488;5
193;489;5
193;490;5
193;491;5
193;492;5
193;493;5
193;494;5
193;495;5
193;496;5
193;497;5
193;498;5
193;499;5
194;0;41
194;1;41
194;2;41
194;3;41
194;4;41
194;5;41
194;6;41
194;7;41
194;8;41
194;9;41
194;10;41
194;11;41
194;12;41
194;13;41
194;14;41
194;15;41
194;16;41
194;17;41
194;18;51
194;19;51
194;20;51
194;21;51
194;22;21
194;23;21
194;24;21
194;25;21
194;26;21
194;27;21
194;28;21
194;29;21
194;30;21
194;31;21
194;32;21
194;33;21
194;34;21
194;35;21
194;36;21
194;37;21
194;38;21
194;39;21
194;40;21
194;41;21
194;42;21
194;43;21
194;44;21
194;45;21
194;46;21
194;47;21
194;48;21
194;49;39
194;50;39
194;51;39
194;52;39
194;53;39
194;54;39
194;55;39
194;56;39
194;57;39
194;58;39
194;59;39
194;60;39
194;61;39
194;62;39
194;63;39
194;64;39
194;65;39
194;66;39
194;67;39
194;68;39
194;69;15
194;70;15
194;71;15
194;72;15
194;73;15
194;74;15
194;75;15
194;76;15
194;77;15
194;78;15
194;79;15
194;80;15
194;81;15
194;82;15
194;83;15
194;84;15
194;85;15
194;86;15
194;87;15
194;88;15
194;89;15
194;90;15
194;91;15
194;92;15
194;93;15
194;94;17
194;95;17
194;96;17
194;97;17
194;98;17
194;99;17
194;100;17
194;101;4
194;102;4
194;103;4
194;104;4
194;105;4
194;106;4
194;107;4
194;108;4
194;109;4
194;110;4
194;111;4
194;112;4
194;113;4
194;114;4
194;115;4
194;116;4
194;117;4
194;118;4
194;119;4
194;120;4
194;121;4
194;122;4
194;123;4
194;124;4
194;125;4
194;126;4
194;127;4
194;128;4
194;129;4
194;130;4
194;131;4
194;132;4
194;133;4
194;134;4
194;135;4
194;136;4
194;137;4
194;138;4
194;139;4
194;140;4
194;141;4
194;142;4
194;143;17
194;144;17
194;145;17
194;146;17
194;147;17
194;148;17
194;149;17
194;150;17
194;151;17
194;152;17
194;153;17
194;154;17
194;155;8
194;156;8
194;157;8
194;158;8
194;159;8
194;160;8
194;161;8
194;162;8
194;163;8
194;164;8
194;165;8
194;166;8
194;167;8
194;168;8
194;169;8
194;170;8
194;171;8
194;172;8
194;173;8
194;174;8
194;175;8
194;176;8
194;177;8
194;178;8
194;179;8
194;180;8
194;181;8
194;182;8
194;183;8
194;184;8
194;185;8
194;186;8
194;187;8
194;188;43
194;189;43
194;190;43
194;191;43
194;192;43
194;193;43
194;194;43
194;195;43
194;196;43
194;197;43
194;198;43
194;199;43
194;200;43
194;201;43
194;202;43
194;203;43
194;204;43
194;205;43
194;206;43
194;207;43
194;208;43
194;209;43
194;210;43
194;211;43
194;212;43
194;213;43
194;214;43
194;215;43
194;216;43
194;217;43
194;218;43
194;219;43
194;220;43
194;221;43
194;222;43
194;223;43
194;224;43
194;225;43
194;226;32
194;227;19
194;228;19
194;229;19
194;230;19
194;231;19
194;232;33
194;233;33
194;234;33
194;235;33
194;236;33
194;237;33
194;238;33
194;239;33
194;240;33
194;241;33
194;242;33
194;243;33
194;244;33
194;245;33
194;246;33
194;247;33
194;248;33
194;249;33
194;250;33
194;251;33
194;252;33
194;253;33
194;254;33
194;255;33
194;256;33
194;257;33
194;258;37
194;259;37
194;260;37
194;261;37
194;262;37
194;263;37
194;264;37
194;265;37
194;266;37
194;267;37
194;268;37
194;269;37
194;270;37
194;271;37
194;272;37
194;273;37
194;274;37
194;275;37
194;276;37
194;277;37
194;278;37
194;279;37
194;280;37
194;281;37
194;282;37
194;283;37
194;284;37
194;285;37
194;286;37
194;287;37
194;288;37
194;289;37
194;290;31
194;291;31
194;292;31
194;293;31
194;294;31
194;295;31
194;296;31
194;297;31
194;298;31
194;299;31
194;300;31
194;301;31
194;302;31
194;303;31
194;304;31
194;305;31
194;306;31
194;307;8
194;308;8
194;309;8
194;310;8
194;311;8
194;312;8
194;313;8
194;314;8
194;315;8
194;316;8
194;317;8
194;318;8
194;319;8
194;320;8
194;321;8
194;322;8
194;323;8
194;324;8
194;325;8
194;326;30
194;327;30
194;328;30
194;329;30
194;330;30
194;331;30
194;332;30
194;333;30
194;334;30
194;335;30
194;336;30
194;337;30
194;338;30
194;339;30
194;340;30
194;341;30
194;342;30
194;343;37
194;344;37
194;345;37
194;346;37
194;347;37
194;348;37
194;349;37
194;350;37
194;351;37
194;352;37
194;353;37
194;354;37
194;355;37
194;356;37
194;357;37
194;358;37
194;359;37
194;360;7
194;361;7
194;362;7
194;363;7
194;364;7
194;365;7
194;366;7
194;367;7
194;368;7
194;369;7
194;370;28
194;371;28
194;372;48
194;373;48
194;374;48
194;375;48
194;376;48
194;377;48
194;378;48
194;379;48
194;380;48
194;381;48
194;382;48
194;383;48
194;384;48
194;385;48
194;386;48
194;387;48
194;388;48
194;389;48
194;390;48
194;391;48
194;392;48
194;393;48
194;394;48
194;395;48
194;396;48
194;397;48
194;398;48
194;399;48
194;400;48
194;401;48
194;402;48
194;403;48
194;404;48
194;405;48
194;406;48
194;407;48
194;408;48
194;409;48
194;410;48
194;411;48
194;412;12
194;413;12
194;414;12
194;415;12
194;416;12
194;417;12
194;418;12
194;419;12
194;420;12
194;421;12
194;422;12
194;423;12
194;424;26
194;425;26
194;426;26
194;427;26
194;428;26
194;429;26
194;430;26
194;431;26
194;432;26
194;433;26
194;434;26
194;435;26
194;436;26
194;437;26
194;438;26
194;439;26
194;440;26
194;441;26
194;442;26
194;443;26
194;444;26
194;445;26
194;446;26
194;447;26
194;448;26
194;449;26
194;450;26
194;451;26
194;452;26
194;453;26
194;454;26
194;455;26
194;456;26
194;457;26
194;458;26
194;459;26
194;460;26
194;461;26
194;462;26
194;463;26
194;464;26
194;465;26
194;466;26
194;467;26
194;468;26
194;469;26
194;470;26
194;471;26
194;472;26
194;473;26
194;474;26
194;475;26
194;476;26
194;477;26
194;478;26
194;479;26
194;480;26
194;481;26
194;482;5
194;483;5
194;484;5
194;485;5
194;486;5
194;487;5
194;488;5
194;489;5
194;490;5
194;491;5
194;492;5
194;493;5
194;494;5
194;495;5
194;496;5
194;497;5
194;498;5
194;499;5
195;0;41
195;1;41
195;2;41
195;3;41
195;4;41
195;5;41
195;6;41
195;7;41
195;8;41
195;9;41
195;10;41
195;11;41
195;12;41
195;13;41
195;14;41
195;15;41
195;16;41
195;17;41
195;18;51
195;19;51
195;20;51
195;21;51
195;22;51
195;23;21
195;24;21
195;25;21
195;26;21
195;27;21
195;28;21
195;29;21
195;30;21
195;31;21
195;32;21
195;33;21
195;34;21
195;35;21
195;36;21
195;37;21
195;38;21
195;39;21
195;40;21
195;41;21
195;42;21
195;43;21
195;44;21
195;45;21
195;46;21
195;47;21
195;48;21
195;49;39
195;50;39
195;51;39
195;52;39
195;53;39
195;54;39
195;55;39
195;56;39
195;57;39
195;58;39
195;59;39
195;60;39
195;61;39
195;62;39
195;63;39
195;64;39
195;65;39
195;66;39
195;67;39
195;68;39
195;69;39
195;70;15
195;71;15
195;72;15
195;73;15
195;74;15
195;75;15
195;76;15
195;77;15
195;78;15
195;79;15
195;80;15
195;81;15
195;82;15
195;83;15
195;84;15
195;85;15
195;86;15
195;87;15
195;88;15
195;89;15
195;90;15
195;91;15
195;92;15
195;93;15
195;94;15
195;95;15
195;96;17
195;97;17
195;98;17
195;99;17
195;100;4
195;101;4
195;102;4
195;103;4
195;104;4
195;105;4
195;106;4
195;107;4
195;108;4
195;109;4
195;110;4
195;111;4
195;112;4
195;113;4
195;114;4
195;115;4
195;116;4
195;117;4
195;118;4
195;119;4
195;120;4
195;121;4
195;122;4
195;123;4
195;124;4
195;125;4
195;126;4
195;127;4
195;128;4
195;129;4
195;130;4
195;131;4
195;132;4
195;133;4
195;134;4
195;135;4
195;136;4
195;137;4
195;138;4
195;139;4
195;140;4
195;141;4
195;142;4
195;143;4
195;144;17
195;145;17
195;146;17
195;147;17
195;148;17
195;149;17
195;150;17
195;151;17
195;152;17
195;153;17
195;154;17
195;155;17
195;156;8
195;157;8
195;158;8
195;159;8
195;160;8
195;161;8
195;162;8
195;163;8
195;164;8
195;165;8
195;166;8
195;167;8
195;168;8
195;169;8
195;170;8
195;171;8
195;172;8
195;173;8
195;174;8
195;175;8
195;176;8
195;177;8
195;178;8
195;179;8
195;180;8
195;181;8
195;182;8
195;183;8
195;184;8
195;185;8
195;186;8
195;187;8
195;188;8
195;189;43
195;190;43
195;191;43
195;192;43
195;193;43
195;194;43
195;195;43
195;196;43
195;197;43
195;198;43
195;199;43
195;200;43
195;201;43
195;202;43
195;203;43
195;204;43
195;205;43
195;206;43
195;207;43
195;208;43
195;209;43
195;210;43
195;211;43
195;212;43
195;213;43
195;214;43
195;215;43
195;216;43
195;217;43
195;218;43
195;219;43
195;220;43
195;221;43
195;222;43
195;223;43
195;224;43
195;225;32
195;226;32
195;227;32
195;228;19
195;229;19
195;230;19
195;231;19
195;232;19
195;233;33
195;234;33
195;235;33
195;236;33
195;237;33
195;238;33
195;239;33
195;240;33
195;241;33
195;242;33
195;243;33
195;244;33
195;245;33
195;246;33
195;247;33
195;248;33
195;249;33
195;250;33
195;251;33
195;252;33
195;253;33
195;254;33
195;255;33
195;256;33
195;257;33
195;258;37
195;259;37
195;260;37
195;261;37
195;262;37
195;263;37
195;264;37
195;265;37
195;266;37
195;267;37
195;268;37
195;269;37
195;270;37
195;271;37
195;272;37
195;273;37
195;274;37
195;275;37
195;276;37
195;277;37
195;278;37
195;279;37
195;280;37
195;281;37
195;282;37
195;283;37
195;284;37
195;285;37
195;286;37
195;287;37
195;288;37
195;289;37
195;290;37
195;291;37
195;292;31
195;293;31
195;294;31
195;295;31
195;296;31
195;297;31
195;298;31
195;299;31
195;300;31
195;301;31
195;302;31
195;303;31
195;304;31
195;305;31
195;306;31
195;307;8
195;308;8
195;309;8
195;310;8
195;311;8
195;312;8
195;313;8
195;314;8
195;315;8
195;316;8
195;317;8
195;318;8
195;319;8
195;320;8
195;321;8
195;322;8
195;323;8
195;324;8
195;325;8
195;326;8
195;327;30
195;328;30
195;329;30
195;330;30
195;331;30
195;332;30
195;333;30
195;334;30
195;335;30
195;336;30
195;337;30
195;338;30
195;339;30
195;340;30
195;341;30
195;342;30
195;343;37
195;344;37
195;345;37
195;346;37
195;347;37
195;348;37
195;349;37
195;350;37
195;351;37
195;352;37
195;353;37
195;354;37
195;355;37
195;356;37
195;357;37
195;358;37
195;359;37
195;360;7
195;361;7
195;362;7
195;363;7
195;364;7
195;365;7
195;366;7
195;367;7
195;368;7
195;369;7
195;370;7
195;371;28
195;372;28
195;373;48
195;374;48
195;375;48
195;376;48
195;377;48
195;378;48
195;379;48
195;380;48
195;381;48
195;382;48
195;383;48
195;384;48
195;385;48
195;386;48
195;387;48
195;388;48
195;389;48
195;390;48
195;391;48
195;392;48
195;393;48
195;394;48
195;395;48
195;396;48
195;397;48
195;398;48
195;399;48
195;400;48
195;401;48
195;402;48
195;403;48
195;404;48
195;405;48
195;406;48
195;407;48
195;408;48
195;409;48
195;410;48
195;411;48
195;412;48
195;413;48
195;414;12
195;415;12
195;416;12
195;417;12
195;418;12
195;419;12
195;420;12
195;421;12
195;422;12
195;423;12
195;424;26
195;425;26
195;426;26
195;427;26
195;428;26
195;429;26
195;430;26
195;431;26
195;432;26
195;433;26
195;434;26
195;435;26
195;436;26
195;437;26
195;438;26
195;439;26
195;440;26
195;441;26
195;442;26
195;443;26
195;444;26
195;445;26
195;446;26
195;447;26
195;448;26
195;449;26
195;450;26
195;451;26
195;452;26
195;453;26
195;454;26
195;455;26
195;456;26
195;457;26
195;458;26
195;459;26
195;460;26
195;461;26
195;462;26
195;463;26
195;464;26
195;465;26
195;466;26
195;467;26
195;468;26
195;469;26
195;470;26
195;471;26
195;472;26
195;473;26
195;474;26
195;475;26
195;476;26
195;477;26
195;478;26
195;479;26
195;480;26
195;481;26
195;482;26
195;483;5
195;484;5
195;485;5
195;486;5
195;487;5
195;488;5
195;489;5
195;490;5
195;491;5
195;492;5
195;493;5
195;494;5
195;495;5
195;496;5
195;497;5
195;498;5
195;499;5
196;0;41
196;1;41
196;2;41
196;3;41
196;4;41
196;5;41
196;6;41
196;7;41
196;8;41
196;9;41
196;10;41
196;11;41
196;12;41
196;13;41
196;14;41
196;15;41
196;16;41
196;17;41
196;18;51
196;19;51
196;20;51
196;21;51
196;22;51
196;23;51
196;24;21
196;25;21
196;26;21
196;27;21
196;28;21
196;29;21
196;30;21
196;31;21
196;32;21
196;33;21
196;34;21
196;35;21
196;36;21
196;37;21
196;38;21
196;39;21
196;40;21
196;41;21
196;42;21
196;43;21
196;44;21
196;45;21
196;46;21
196;47;21
196;48;21
196;49;21
196;50;39
196;51;39
196;52;39
196;53;39
196;54;39
196;55;39
196;56;39
196;57;39
196;58;39
196;59;39
196;60;39
196;61;39
196;62;39
196;63;39
196;64;39
196;65;39
196;66;39
196;67;39
196;68;39
196;69;39
196;70;15
196;71;15
196;72;15
196;73;15
196;74;15
196;75;15
196;76;15
196;77;15
196;78;15
196;79;15
196;80;15
196;81;15
196;82;15
196;83;15
196;84;15
196;85;15
196;86;15
196;87;15
196;88;15
196;89;15
196;90;15
196;91;15
196;92;15
196;93;15
196;94;15
196;95;15
196;96;15
196;97;15
196;98;17
196;99;4
196;100;4
196;101;4
196;102;4
196;103;4
196;104;4
196;105;4
196;106;4
196;107;4
196;108;4
196;109;4
196;110;4
196;111;4
196;112;4
196;113;4
196;114;4
196;115;4
196;116;4
196;117;4
196;118;4
196;119;4
196;120;4
196;121;4
196;122;4
196;123;4
196;124;4
196;125;4
196;126;4
196;127;4
196;128;4
196;129;4
196;130;4
196;131;4
196;132;4
196;133;4
196;134;4
196;135;4
196;136;4
196;137;4
196;138;4
196;139;4
196;140;4
196;141;4
196;142;4
196;143;4
196;144;17
196;145;17
196;146;17
196;147;17
196;148;17
196;149;17
196;150;17
196;151;17
196;152;17
196;153;17
196;154;17
196;155;17
196;156;17
196;157;17
196;158;8
196;159;8
196;160;8
196;161;8
196;162;8
196;163;8
196;164;8
196;165;8
196;166;8
196;167;8
196;168;8
196;169;8
196;170;8
196;171;8
196;172;8
196;173;8
196;174;8
196;175;8
196;176;8
196;177;8
196;178;8
196;179;8
196;180;8
196;181;8
196;182;8
196;183;8
196;184;8
196;185;8
196;186;8
196;187;8
196;188;8
196;189;8
196;190;43
196;191;43
196;192;43
196;193;43
196;194;43
196;195;43
196;196;43
196;197;43
196;198;43
196;199;43
196;200;43
196;201;43
196;202;43
196;203;43
196;204;43
196;205;43
196;206;43
196;207;43
196;208;43
196;209;43
196;210;43
196;211;43
196;212;43
196;213;43
196;214;43
196;215;43
196;216;43
196;217;43
196;218;43
196;219;43
196;220;43
196;221;43
196;222;43
196;223;43
196;224;32
196;225;32
196;226;32
196;227;32
196;228;19
196;229;19
196;230;19
196;231;19
196;232;19
196;233;19
196;234;33
196;235;33
196;236;33
196;237;33
196;238;33
196;239;33
196;240;33
196;241;33
196;242;33
196;243;33
196;244;33
196;245;33
196;246;33
196;247;33
196;248;33
196;249;33
196;250;33
196;251;33
196;252;33
196;253;33
196;254;33
196;255;33
196;256;33
196;257;33
196;258;33
196;259;37
196;260;37
196;261;37
196;262;37
196;263;37
196;264;37
196;265;37
196;266;37
196;267;37
196;268;37
196;269;37
196;270;37
196;271;37
196;272;37
196;273;37
196;274;37
196;275;37
196;276;37
196;277;37
196;278;37
196;279;37
196;280;37
196;281;37
196;282;37
196;283;37
196;284;37
196;285;37
196;286;37
196;287;37
196;288;37
196;289;37
196;290;37
196;291;37
196;292;37
196;293;37
196;294;31
196;295;31
196;296;31
196;297;31
196;298;31
196;299;31
196;300;31
196;301;31
196;302;31
196;303;31
196;304;31
196;305;31
196;306;31
196;307;8
196;308;8
196;309;8
196;310;8
196;311;8
196;312;8
196;313;8
196;314;8
196;315;8
196;316;8
196;317;8
196;318;8
196;319;8
196;320;8
196;321;8
196;322;8
196;323;8
196;324;8
196;325;8
196;326;8
196;327;8
196;328;30
196;329;30
196;330;30
196;331;30
196;332;30
196;333;30
196;334;30
196;335;30
196;336;30
196;337;30
196;338;30
196;339;30
196;340;30
196;341;30
196;342;30
196;343;30
196;344;37
196;345;37
196;346;37
196;347;37
196;348;37
196;349;37
196;350;37
196;351;37
196;352;37
196;353;37
196;354;37
196;355;37
196;356;37
196;357;37
196;358;37
196;359;37
196;360;7
196;361;7
196;362;7
196;363;7
196;364;7
196;365;7
196;366;7
196;367;7
196;368;7
196;369;7
196;370;7
196;371;7
196;372;28
196;373;28
196;374;48
196;375;48
196;376;48
196;377;48
196;378;48
196;379;48
196;380;48
196;381;48
196;382;48
196;383;48
196;384;48
196;385;48
196;386;48
196;387;48
196;388;48
196;389;48
196;390;48
196;391;48
196;392;48
196;393;48
196;394;48
196;395;48
196;396;48
196;397;48
196;398;48
196;399;48
196;400;48
196;401;48
196;402;48
196;403;48
196;404;48
196;405;48
196;406;48
196;407;48
196;408;48
196;409;48
196;410;48
196;411;48
196;412;48
196;413;48
196;414;48
196;415;48
196;416;12
196;417;12
196;418;12
196;419;12
196;420;12
196;421;12
196;422;12
196;423;12
196;424;26
196;425;26
196;426;26
196;427;26
196;428;26
196;429;26
196;430;26
196;431;26
196;432;26
196;433;26
196;434;26
196;435;26
196;436;26
196;437;26
196;438;26
196;439;26
196;440;26
196;441;26
196;442;26
196;443;26
196;444;26
196;445;26
196;446;26
196;447;26
196;448;26
196;449;26
196;450;26
196;451;26
196;452;26
196;453;26
196;454;26
196;455;26
196;456;26
196;457;26
196;458;26
196;459;26
196;460;26
196;461;26
196;462;26
196;463;26
196;464;26
196;465;26
196;466;26
196;467;26
196;468;26
196;469;26
196;470;26
196;471;26
196;472;26
196;473;26
196;474;26
196;475;26
196;476;26
