0;0;11
196;477;26
196;478;26
196;479;26
196;480;26
196;481;26
196;482;26
196;483;26
196;484;5
196;485;5
196;486;5
196;487;5
196;488;5
196;489;5
196;490;5
196;491;5
196;492;5
196;493;5
196;494;5
196;495;5
196;496;5
196;497;5
196;498;5
196;499;5
197;0;41
197;1;41
197;2;41
197;3;41
197;4;41
197;5;41
197;6;41
197;7;41
197;8;41
197;9;41
197;10;41
197;11;41
197;12;41
197;13;41
197;14;41
197;15;41
197;16;41
197;17;41
197;18;41
197;19;51
197;20;51
197;21;51
197;22;51
197;23;51
197;24;51
197;25;21
197;26;21
197;27;21
197;28;21
197;29;21
197;30;21
197;31;21
197;32;21
197;33;21
197;34;21
197;35;21
197;36;21
197;37;21
197;38;21
197;39;21
197;40;21
197;41;21
197;42;21
197;43;21
197;44;21
197;45;21
197;46;21
197;47;21
197;48;21
197;49;21
197;50;39
197;51;39
197;52;39
197;53;39
197;54;39
197;55;39
197;56;39
197;57;39
197;58;39
197;59;39
197;60;39
197;61;39
197;62;39
197;63;39
197;64;39
197;65;39
197;66;39
197;67;39
197;68;39
197;69;39
197;70;39
197;71;15
197;72;15
197;73;15
197;74;15
197;75;15
197;76;15
197;77;15
197;78;15
197;79;15
197;80;15
197;81;15
197;82;15
197;83;15
197;84;15
197;85;15
197;86;15
197;87;15
197;88;15
197;89;15
197;90;15
197;91;15
197;92;15
197;93;15
197;94;15
197;95;15
197;96;15
197;97;15
197;98;17
197;99;17
197;100;4
197;101;4
197;102;4
197;103;4
197;104;4
197;105;4
197;106;4
197;107;4
197;108;4
197;109;4
197;110;4
197;111;4
197;112;4
197;113;4
197;114;4
197;115;4
197;116;4
197;117;4
197;118;4
197;119;4
197;120;4
197;121;4
197;122;4
197;123;4
197;124;4
197;125;4
197;126;4
197;127;4
197;128;4
197;129;4
197;130;4
197;131;4
197;132;4
197;133;4
197;134;4
197;135;4
197;136;4
197;137;4
197;138;4
197;139;4
197;140;4
197;141;4
197;142;4
197;143;4
197;144;4
197;145;17
197;146;17
197;147;17
197;148;17
197;149;17
197;150;17
197;151;17
197;152;17
197;153;17
197;154;17
197;155;17
197;156;17
197;157;17
197;158;17
197;159;17
197;160;8
197;161;8
197;162;8
197;163;8
197;164;8
197;165;8
197;166;8
197;167;8
197;168;8
197;169;8
197;170;8
197;171;8
197;172;8
197;173;8
197;174;8
197;175;8
197;176;8
197;177;8
197;178;8
197;179;8
197;180;8
197;181;8
197;182;8
197;183;8
197;184;8
197;185;8
197;186;8
197;187;8
197;188;8
197;189;8
197;190;43
197;191;43
197;192;43
197;193;43
197;194;43
197;195;43
197;196;43
197;197;43
197;198;43
197;199;43
197;200;43
197;201;43
197;202;43
197;203;43
197;204;43
197;205;43
197;206;43
197;207;43
197;208;43
197;209;43
197;210;43
197;211;43
197;212;43
197;213;43
197;214;43
197;215;43
197;216;43
197;217;43
197;218;43
197;219;43
197;220;43
197;221;43
197;222;43
197;223;32
197;224;32
197;225;32
197;226;32
197;227;32
197;228;32
197;229;19
197;230;19
197;231;19
197;232;19
197;233;19
197;234;19
197;235;33
197;236;33
197;237;33
197;238;33
197;239;33
197;240;33
197;241;33
197;242;33
197;243;33
197;244;33
197;245;33
197;246;33
197;247;33
197;248;33
197;249;33
197;250;33
197;251;33
197;252;33
197;253;33
197;254;33
197;255;33
197;256;33
197;257;33
197;258;33
197;259;37
197;260;37
197;261;37
197;262;37
197;263;37
197;264;37
197;265;37
197;266;37
197;267;37
197;268;37
197;269;37
197;270;37
197;271;37
197;272;37
197;273;37
197;274;37
197;275;37
197;276;37
197;277;37
197;278;37
197;279;37
197;280;37
197;281;37
197;282;37
197;283;37
197;284;37
197;285;37
197;286;37
197;287;37
197;288;37
197;289;37
197;290;37
197;291;37
197;292;37
197;293;37
197;294;37
197;295;37
197;296;31
197;297;31
197;298;31
197;299;31
197;300;31
197;301;31
197;302;31
197;303;31
197;304;31
197;305;31
197;306;31
197;307;8
197;308;8
197;309;8
197;310;8
197;311;8
197;312;8
197;313;8
197;314;8
197;315;8
197;316;8
197;317;8
197;318;8
197;319;8
197;320;8
197;321;8
197;322;8
197;323;8
197;324;8
197;325;8
197;326;8
197;327;8
197;328;8
197;329;30
197;330;30
197;331;30
197;332;30
197;333;30
197;334;30
197;335;30
197;336;30
197;337;30
197;338;30
197;339;30
197;340;30
197;341;30
197;342;30
197;343;30
197;344;30
197;345;37
197;346;37
197;347;37
197;348;37
197;349;37
197;350;37
197;351;37
197;352;37
197;353;37
197;354;37
197;355;37
197;356;37
197;357;37
197;358;37
197;359;37
197;360;7
197;361;7
197;362;7
197;363;7
197;364;7
197;365;7
197;366;7
197;367;7
197;368;7
197;369;7
197;370;7
197;371;7
197;372;7
197;373;28
197;374;28
197;375;48
197;376;48
197;377;48
197;378;48
197;379;48
197;380;48
197;381;48
197;382;48
197;383;48
197;384;48
197;385;48
197;386;48
197;387;48
197;388;48
197;389;48
197;390;48
197;391;48
197;392;48
197;393;48
197;394;48
197;395;48
197;396;48
197;397;48
197;398;48
197;399;48
197;400;48
197;401;48
197;402;48
197;403;48
197;404;48
197;405;48
197;406;48
197;407;48
197;408;48
197;409;48
197;410;48
197;411;48
197;412;48
197;413;48
197;414;48
197;415;48
197;416;48
197;417;48
197;418;12
197;419;12
197;420;12
197;421;12
197;422;12
197;423;12
197;424;26
197;425;26
197;426;26
197;427;26
197;428;26
197;429;26
197;430;26
197;431;26
197;432;26
197;433;26
197;434;26
197;435;26
197;436;26
197;437;26
197;438;26
197;439;26
197;440;26
197;441;26
197;442;26
197;443;26
197;444;26
197;445;26
197;446;26
197;447;26
197;448;26
197;449;26
197;450;26
197;451;26
197;452;26
197;453;26
197;454;26
197;455;26
197;456;26
197;457;26
197;458;26
197;459;26
197;460;26
197;461;26
197;462;26
197;463;26
197;464;26
197;465;26
197;466;26
197;467;26
197;468;26
197;469;26
197;470;26
197;471;26
197;472;26
197;473;26
197;474;26
197;475;26
197;476;26
197;477;26
197;478;26
197;479;26
197;480;26
197;481;26
197;482;26
197;483;26
197;484;26
197;485;5
197;486;5
197;487;5
197;488;5
197;489;5
197;490;5
197;491;5
197;492;5
197;493;5
197;494;5
197;495;5
197;496;5
197;497;5
197;498;5
197;499;5
198;0;41
198;1;41
198;2;41
198;3;41
198;4;41
198;5;41
198;6;41
198;7;41
198;8;41
198;9;41
198;10;41
198;11;41
198;12;41
198;13;41
198;14;41
198;15;41
198;16;41
198;17;41
198;18;41
198;19;51
198;20;51
198;21;51
198;22;51
198;23;51
198;24;51
198;25;51
198;26;21
198;27;21
198;28;21
198;29;21
198;30;21
198;31;21
198;32;21
198;33;21
198;34;21
198;35;21
198;36;21
198;37;21
198;38;21
198;39;21
198;40;21
198;41;21
198;42;21
198;43;21
198;44;21
198;45;21
198;46;21
198;47;21
198;48;21
198;49;21
198;50;21
198;51;39
198;52;39
198;53;39
198;54;39
198;55;39
198;56;39
198;57;39
198;58;39
198;59;39
198;60;39
198;61;39
198;62;39
198;63;39
198;64;39
198;65;39
198;66;39
198;67;39
198;68;39
198;69;39
198;70;39
198;71;15
198;72;15
198;73;15
198;74;15
198;75;15
198;76;15
198;77;15
198;78;15
198;79;15
198;80;15
198;81;15
198;82;15
198;83;15
198;84;15
198;85;15
198;86;15
198;87;15
198;88;15
198;89;15
198;90;15
198;91;15
198;92;15
198;93;15
198;94;15
198;95;15
198;96;15
198;97;15
198;98;17
198;99;17
198;100;17
198;101;4
198;102;4
198;103;4
198;104;4
198;105;4
198;106;4
198;107;4
198;108;4
198;109;4
198;110;4
198;111;4
198;112;4
198;113;4
198;114;4
198;115;4
198;116;4
198;117;4
198;118;4
198;119;4
198;120;4
198;121;4
198;122;4
198;123;4
198;124;4
198;125;4
198;126;4
198;127;4
198;128;4
198;129;4
198;130;4
198;131;4
198;132;4
198;133;4
198;134;4
198;135;4
198;136;4
198;137;4
198;138;4
198;139;4
198;140;4
198;141;4
198;142;4
198;143;4
198;144;4
198;145;17
198;146;17
198;147;17
198;148;17
198;149;17
198;150;17
198;151;17
198;152;17
198;153;17
198;154;17
198;155;17
198;156;17
198;157;17
198;158;17
198;159;17
198;160;17
198;161;17
198;162;8
198;163;8
198;164;8
198;165;8
198;166;8
198;167;8
198;168;8
198;169;8
198;170;8
198;171;8
198;172;8
198;173;8
198;174;8
198;175;8
198;176;8
198;177;8
198;178;8
198;179;8
198;180;8
198;181;8
198;182;8
198;183;8
198;184;8
198;185;8
198;186;8
198;187;8
198;188;8
198;189;8
198;190;8
198;191;43
198;192;43
198;193;43
198;194;43
198;195;43
198;196;43
198;197;43
198;198;43
198;199;43
198;200;43
198;201;43
198;202;43
198;203;43
198;204;43
198;205;43
198;206;43
198;207;43
198;208;43
198;209;43
198;210;43
198;211;43
198;212;43
198;213;43
198;214;43
198;215;43
198;216;43
198;217;43
198;218;43
198;219;43
198;220;43
198;221;43
198;222;32
198;223;32
198;224;32
198;225;32
198;226;32
198;227;32
198;228;32
198;229;19
198;230;19
198;231;19
198;232;19
198;233;19
198;234;19
198;235;19
198;236;33
198;237;33
198;238;33
198;239;33
198;240;33
198;241;33
198;242;33
198;243;33
198;244;33
198;245;33
198;246;33
198;247;33
198;248;33
198;249;33
198;250;33
198;251;33
198;252;33
198;253;33
198;254;33
198;255;33
198;256;33
198;257;33
198;258;33
198;259;33
198;260;37
198;261;37
198;262;37
198;263;37
198;264;37
198;265;37
198;266;37
198;267;37
198;268;37
198;269;37
198;270;37
198;271;37
198;272;37
198;273;37
198;274;37
198;275;37
198;276;37
198;277;37
198;278;37
198;279;37
198;280;37
198;281;37
198;282;37
198;283;37
198;284;37
198;285;37
198;286;37
198;287;37
198;288;37
198;289;37
198;290;37
198;291;37
198;292;37
198;293;37
198;294;37
198;295;37
198;296;37
198;297;37
198;298;31
198;299;31
198;300;31
198;301;31
198;302;31
198;303;31
198;304;31
198;305;31
198;306;31
198;307;8
198;308;8
198;309;8
198;310;8
198;311;8
198;312;8
198;313;8
198;314;8
198;315;8
198;316;8
198;317;8
198;318;8
198;319;8
198;320;8
198;321;8
198;322;8
198;323;8
198;324;8
198;325;8
198;326;8
198;327;8
198;328;8
198;329;8
198;330;8
198;331;30
198;332;30
198;333;30
198;334;30
198;335;30
198;336;30
198;337;30
198;338;30
198;339;30
198;340;30
198;341;30
198;342;30
198;343;30
198;344;30
198;345;30
198;346;37
198;347;37
198;348;37
198;349;37
198;350;37
198;351;37
198;352;37
198;353;37
198;354;37
198;355;37
198;356;37
198;357;37
198;358;37
198;359;7
198;360;7
198;361;7
198;362;7
198;363;7
198;364;7
198;365;7
198;366;7
198;367;7
198;368;7
198;369;7
198;370;7
198;371;7
198;372;7
198;373;7
198;374;28
198;375;28
198;376;48
198;377;48
198;378;48
198;379;48
198;380;48
198;381;48
198;382;48
198;383;48
198;384;48
198;385;48
198;386;48
198;387;48
198;388;48
198;389;48
198;390;48
198;391;48
198;392;48
198;393;48
198;394;48
198;395;48
198;396;48
198;397;48
198;398;48
198;399;48
198;400;48
198;401;48
198;402;48
198;403;48
198;404;48
198;405;48
198;406;48
198;407;48
198;408;48
198;409;48
198;410;48
198;411;48
198;412;48
198;413;48
198;414;48
198;415;48
198;416;48
198;417;48
198;418;48
198;419;48
198;420;12
198;421;12
198;422;12
198;423;12
198;424;26
198;425;26
198;426;26
198;427;26
198;428;26
198;429;26
198;430;26
198;431;26
198;432;26
198;433;26
198;434;26
198;435;26
198;436;26
198;437;26
198;438;26
198;439;26
198;440;26
198;441;26
198;442;26
198;443;26
198;444;26
198;445;26
198;446;26
198;447;26
198;448;26
198;449;26
198;450;26
198;451;26
198;452;26
198;453;26
198;454;26
198;455;26
198;456;26
198;457;26
198;458;26
198;459;26
198;460;26
198;461;26
198;462;26
198;463;26
198;464;26
198;465;26
198;466;26
198;467;26
198;468;26
198;469;26
198;470;26
198;471;26
198;472;26
198;473;26
198;474;26
198;475;26
198;476;26
198;477;26
198;478;26
198;479;26
198;480;26
198;481;26
198;482;26
198;483;26
198;484;26
198;485;26
198;486;5
198;487;5
198;488;5
198;489;5
198;490;5
198;491;5
198;492;5
198;493;5
198;494;5
198;495;5
198;496;5
198;497;5
198;498;5
198;499;5
199;0;41
199;1;41
199;2;41
199;3;41
199;4;41
199;5;41
199;6;41
199;7;41
199;8;41
199;9;41
199;10;41
199;11;41
199;12;41
199;13;41
199;14;41
199;15;41
199;16;41
199;17;41
199;18;41
199;19;41
199;20;51
199;21;51
199;22;51
199;23;51
199;24;51
199;25;51
199;26;51
199;27;21
199;28;21
199;29;21
199;30;21
199;31;21
199;32;21
199;33;21
199;34;21
199;35;21
199;36;21
199;37;21
199;38;21
199;39;21
199;40;21
199;41;21
199;42;21
199;43;21
199;44;21
199;45;21
199;46;21
199;47;21
199;48;21
199;49;21
199;50;21
199;51;39
199;52;39
199;53;39
199;54;39
199;55;39
199;56;39
199;57;39
199;58;39
199;59;39
199;60;39
199;61;39
199;62;39
199;63;39
199;64;39
199;65;39
199;66;39
199;67;39
199;68;39
199;69;39
199;70;39
199;71;39
199;72;15
199;73;15
199;74;15
199;75;15
199;76;15
199;77;15
199;78;15
199;79;15
199;80;15
199;81;15
199;82;15
199;83;15
199;84;15
199;85;15
199;86;15
199;87;15
199;88;15
199;89;15
199;90;15
199;91;15
199;92;15
199;93;15
199;94;15
199;95;15
199;96;15
199;97;15
199;98;17
199;99;17
199;100;17
199;101;17
199;102;17
199;103;4
199;104;4
199;105;4
199;106;4
199;107;4
199;108;4
199;109;4
199;110;4
199;111;4
199;112;4
199;113;4
199;114;4
199;115;4
199;116;4
199;117;4
199;118;4
199;119;4
199;120;4
199;121;4
199;122;4
199;123;4
199;124;4
199;125;4
199;126;4
199;127;4
199;128;4
199;129;4
199;130;4
199;131;4
199;132;4
199;133;4
199;134;4
199;135;4
199;136;4
199;137;4
199;138;4
199;139;4
199;140;4
199;141;4
199;142;4
199;143;4
199;144;4
199;145;17
199;146;17
199;147;17
199;148;17
199;149;17
199;150;17
199;151;17
199;152;17
199;153;17
199;154;17
199;155;17
199;156;17
199;157;17
199;158;17
199;159;17
199;160;17
199;161;17
199;162;17
199;163;17
199;164;8
199;165;8
199;166;8
199;167;8
199;168;8
199;169;8
199;170;8
199;171;8
199;172;8
199;173;8
199;174;8
199;175;8
199;176;8
199;177;8
199;178;8
199;179;8
199;180;8
199;181;8
199;182;8
199;183;8
199;184;8
199;185;8
199;186;8
199;187;8
199;188;8
199;189;8
199;190;8
199;191;43
199;192;43
199;193;43
199;194;43
199;195;43
199;196;43
199;197;43
199;198;43
199;199;43
199;200;43
199;201;43
199;202;43
199;203;43
199;204;43
199;205;43
199;206;43
199;207;43
199;208;43
199;209;43
199;210;43
199;211;43
199;212;43
199;213;43
199;214;43
199;215;43
199;216;43
199;217;43
199;218;43
199;219;43
199;220;43
199;221;32
199;222;32
199;223;32
199;224;32
199;225;32
199;226;32
199;227;32
199;228;32
199;229;32
199;230;19
199;231;19
199;232;19
199;233;19
199;234;19
199;235;19
199;236;19
199;237;33
199;238;33
199;239;33
199;240;33
199;241;33
199;242;33
199;243;33
199;244;33
199;245;33
199;246;33
199;247;33
199;248;33
199;249;33
199;250;33
199;251;33
199;252;33
199;253;33
199;254;33
199;255;33
199;256;33
199;257;33
199;258;33
199;259;33
199;260;33
199;261;37
199;262;37
199;263;37
199;264;37
199;265;37
199;266;37
199;267;37
199;268;37
199;269;37
199;270;37
199;271;37
199;272;37
199;273;37
199;274;37
199;275;37
199;276;37
199;277;37
199;278;37
199;279;37
199;280;37
199;281;37
199;282;37
199;283;37
199;284;37
199;285;37
199;286;37
199;287;37
199;288;37
199;289;37
199;290;37
199;291;37
199;292;37
199;293;37
199;294;37
199;295;37
199;296;37
199;297;37
199;298;37
199;299;31
199;300;31
199;301;31
199;302;31
199;303;31
199;304;31
199;305;31
199;306;31
199;307;8
199;308;8
199;309;8
199;310;8
199;311;8
199;312;8
199;313;8
199;314;8
199;315;8
199;316;8
199;317;8
199;318;8
199;319;8
199;320;8
199;321;8
199;322;8
199;323;8
199;324;8
199;325;8
199;326;8
199;327;8
199;328;8
199;329;8
199;330;8
199;331;8
199;332;8
199;333;30
199;334;30
199;335;30
199;336;30
199;337;30
199;338;30
199;339;30
199;340;30
199;341;30
199;342;30
199;343;30
199;344;30
199;345;30
199;346;30
199;347;37
199;348;37
199;349;37
199;350;37
199;351;37
199;352;37
199;353;37
199;354;37
199;355;37
199;356;37
199;357;37
199;358;7
199;359;7
199;360;7
199;361;7
199;362;7
199;363;7
199;364;7
199;365;7
199;366;7
199;367;7
199;368;7
199;369;7
199;370;7
199;371;7
199;372;7
199;373;7
199;374;7
199;375;28
199;376;28
199;377;28
199;378;48
199;379;48
199;380;48
199;381;48
199;382;48
199;383;48
199;384;48
199;385;48
199;386;48
199;387;48
199;388;48
199;389;48
199;390;48
199;391;48
199;392;48
199;393;48
199;394;48
199;395;48
199;396;48
199;397;48
199;398;48
199;399;48
199;400;48
199;401;48
199;402;48
199;403;48
199;404;48
199;405;48
199;406;48
199;407;48
199;408;48
199;409;48
199;410;48
199;411;48
199;412;48
199;413;48
199;414;48
199;415;48
199;416;48
199;417;48
199;418;48
199;419;48
199;420;48
199;421;12
199;422;12
199;423;12
199;424;26
199;425;26
199;426;26
199;427;26
199;428;26
199;429;26
199;430;26
199;431;26
199;432;26
199;433;26
199;434;26
199;435;26
199;436;26
199;437;26
199;438;26
199;439;26
199;440;26
199;441;26
199;442;26
199;443;26
199;444;26
199;445;26
199;446;26
199;447;26
199;448;26
199;449;26
199;450;26
199;451;26
199;452;26
199;453;26
199;454;26
199;455;26
199;456;26
199;457;26
199;458;26
199;459;26
199;460;26
199;461;26
199;462;26
199;463;26
199;464;26
199;465;26
199;466;26
199;467;26
199;468;26
199;469;26
199;470;26
199;471;26
199;472;26
199;473;26
199;474;26
199;475;26
199;476;26
199;477;26
199;478;26
199;479;26
199;480;26
199;481;26
199;482;26
199;483;26
199;484;26
199;485;26
199;486;26
199;487;5
199;488;5
199;489;5
199;490;5
199;491;5
199;492;5
199;493;5
199;494;5
199;495;5
199;496;5
199;497;5
199;498;5
199;499;5
200;0;41
200;1;41
200;2;41
200;3;41
200;4;41
200;5;41
200;6;41
200;7;41
200;8;41
200;9;41
200;10;41
200;11;41
200;12;41
200;13;41
200;14;41
200;15;41
200;16;41
200;17;41
200;18;41
200;19;41
200;20;51
200;21;51
200;22;51
200;23;51
200;24;51
200;25;51
200;26;51
200;27;51
200;28;21
200;29;21
200;30;21
200;31;21
200;32;21
200;33;21
200;34;21
200;35;21
200;36;21
200;37;21
200;38;21
200;39;21
200;40;21
200;41;21
200;42;21
200;43;21
200;44;21
200;45;21
200;46;21
200;47;21
200;48;21
200;49;21
200;50;21
200;51;21
200;52;39
200;53;39
200;54;39
200;55;39
200;56;39
200;57;39
200;58;39
200;59;39
200;60;39
200;61;39
200;62;39
200;63;39
200;64;39
200;65;39
200;66;39
200;67;39
200;68;39
200;69;39
200;70;39
200;71;39
200;72;15
200;73;15
200;74;15
200;75;15
200;76;15
200;77;15
200;78;15
200;79;15
200;80;15
200;81;15
200;82;15
200;83;15
200;84;15
200;85;15
200;86;15
200;87;15
200;88;15
200;89;15
200;90;15
200;91;15
200;92;15
200;93;15
200;94;15
200;95;15
200;96;15
200;97;15
200;98;17
200;99;17
200;100;17
200;101;17
200;102;17
200;103;17
200;104;17
200;105;4
200;106;4
200;107;4
200;108;4
200;109;4
200;110;4
200;111;4
200;112;4
200;113;4
200;114;4
200;115;4
200;116;4
200;117;4
200;118;4
200;119;4
200;120;4
200;121;4
200;122;4
200;123;4
200;124;4
200;125;4
200;126;4
200;127;4
200;128;4
200;129;4
200;130;4
200;131;4
200;132;4
200;133;4
200;134;4
200;135;4
200;136;4
200;137;4
200;138;4
200;139;4
200;140;4
200;141;4
200;142;4
200;143;4
200;144;4
200;145;17
200;146;17
200;147;17
200;148;17
200;149;17
200;150;17
200;151;17
200;152;17
200;153;17
200;154;17
200;155;17
200;156;17
200;157;17
200;158;17
200;159;17
200;160;17
200;161;17
200;162;17
200;163;17
200;164;17
200;165;17
200;166;8
200;167;8
200;168;8
200;169;8
200;170;8
200;171;8
200;172;8
200;173;8
200;174;8
200;175;8
200;176;8
200;177;8
200;178;8
200;179;8
200;180;8
200;181;8
200;182;8
200;183;8
200;184;8
200;185;8
200;186;8
200;187;8
200;188;8
200;189;8
200;190;8
200;191;8
200;192;43
200;193;43
200;194;43
200;195;43
200;196;43
200;197;43
200;198;43
200;199;43
200;200;43
200;201;43
200;202;43
200;203;43
200;204;43
200;205;43
200;206;43
200;207;43
200;208;43
200;209;43
200;210;43
200;211;43
200;212;43
200;213;43
200;214;43
200;215;43
200;216;43
200;217;43
200;218;43
200;219;43
200;220;32
200;221;32
200;222;32
200;223;32
200;224;32
200;225;32
200;226;32
200;227;32
200;228;32
200;229;32
200;230;19
200;231;19
200;232;19
200;233;19
200;234;19
200;235;19
200;236;19
200;237;19
200;238;33
200;239;33
200;240;33
200;241;33
200;242;33
200;243;33
200;244;33
200;245;33
200;246;33
200;247;33
200;248;33
200;249;33
200;250;33
200;251;33
200;252;33
200;253;33
200;254;33
200;255;33
200;256;33
200;257;33
200;258;33
200;259;33
200;260;33
200;261;33
200;262;37
200;263;37
200;264;37
200;265;37
200;266;37
200;267;37
200;268;37
200;269;37
200;270;37
200;271;37
200;272;37
200;273;37
200;274;37
200;275;37
200;276;37
200;277;37
200;278;37
200;279;37
200;280;37
200;281;37
200;282;37
200;283;37
200;284;37
200;285;37
200;286;37
200;287;37
200;288;37
200;289;37
200;290;37
200;291;37
200;292;37
200;293;37
200;294;37
200;295;37
200;296;37
200;297;37
200;298;37
200;299;37
200;300;31
200;301;31
200;302;31
200;303;31
200;304;31
200;305;31
200;306;31
200;307;8
200;308;8
200;309;8
200;310;8
200;311;8
200;312;8
200;313;8
200;314;8
200;315;8
200;316;8
200;317;8
200;318;8
200;319;8
200;320;8
200;321;8
200;322;8
200;323;8
200;324;8
200;325;8
200;326;8
200;327;8
200;328;8
200;329;8
200;330;8
200;331;8
200;332;8
200;333;8
200;334;8
200;335;30
200;336;30
200;337;30
200;338;30
200;339;30
200;340;30
200;341;30
200;342;30
200;343;30
200;344;30
200;345;30
200;346;30
200;347;30
200;348;37
200;349;37
200;350;37
200;351;37
200;352;37
200;353;37
200;354;37
200;355;37
200;356;37
200;357;7
200;358;7
200;359;7
200;360;7
200;361;7
200;362;7
200;363;7
200;364;7
200;365;7
200;366;7
200;367;7
200;368;7
200;369;7
200;370;7
200;371;7
200;372;7
200;373;7
200;374;7
200;375;7
200;376;28
200;377;28
200;378;28
200;379;28
200;380;48
200;381;48
200;382;48
200;383;48
200;384;48
200;385;48
200;386;48
200;387;48
200;388;48
200;389;48
200;390;48
200;391;48
200;392;48
200;393;48
200;394;48
200;395;48
200;396;48
200;397;48
200;398;48
200;399;48
200;400;48
200;401;48
200;402;48
200;403;48
200;404;48
200;405;48
200;406;48
200;407;48
200;408;48
200;409;48
200;410;48
200;411;48
200;412;48
200;413;48
200;414;48
200;415;48
200;416;48
200;417;48
200;418;48
200;419;48
200;420;48
200;421;48
200;422;12
200;423;12
200;424;26
200;425;26
200;426;26
200;427;26
200;428;26
200;429;26
200;430;26
200;431;26
200;432;26
200;433;26
200;434;26
200;435;26
200;436;26
200;437;26
200;438;26
200;439;26
200;440;26
200;441;26
200;442;26
200;443;26
200;444;26
200;445;26
200;446;26
200;447;26
200;448;26
200;449;26
200;450;26
200;451;26
200;452;26
200;453;26
200;454;26
200;455;26
200;456;26
200;457;26
200;458;26
200;459;26
200;460;26
200;461;26
200;462;26
200;463;26
200;464;26
200;465;26
200;466;26
200;467;26
200;468;26
200;469;26
200;470;26
200;471;26
200;472;26
200;473;26
200;474;26
200;475;26
200;476;26
200;477;26
200;478;26
200;479;26
200;480;26
200;481;26
200;482;26
200;483;26
200;484;26
200;485;26
200;486;26
200;487;26
200;488;5
200;489;5
200;490;5
200;491;5
200;492;5
200;493;5
200;494;5
200;495;5
200;496;5
200;497;5
200;498;5
200;499;5
201;0;41
201;1;41
201;2;41
201;3;41
201;4;41
201;5;41
201;6;41
201;7;41
201;8;41
201;9;41
201;10;41
201;11;41
201;12;41
201;13;41
201;14;41
201;15;41
201;16;41
201;17;41
201;18;41
201;19;41
201;20;41
201;21;51
201;22;51
201;23;51
201;24;51
201;25;51
201;26;51
201;27;51
201;28;51
201;29;21
201;30;21
201;31;21
201;32;21
201;33;21
201;34;21
201;35;21
201;36;21
201;37;21
201;38;21
201;39;21
201;40;21
201;41;21
201;42;21
201;43;21
201;44;21
201;45;21
201;46;21
201;47;21
201;48;21
201;49;21
201;50;21
201;51;21
201;52;39
201;53;39
201;54;39
201;55;39
201;56;39
201;57;39
201;58;39
201;59;39
201;60;39
201;61;39
201;62;39
201;63;39
201;64;39
201;65;39
201;66;39
201;67;39
201;68;39
201;69;39
201;70;39
201;71;39
201;72;39
201;73;15
201;74;15
201;75;15
201;76;15
201;77;15
201;78;15
201;79;15
201;80;15
201;81;15
201;82;15
201;83;15
201;84;15
201;85;15
201;86;15
201;87;15
201;88;15
201;89;15
201;90;15
201;91;15
201;92;15
201;93;15
201;94;15
201;95;15
201;96;15
201;97;15
201;98;17
201;99;17
201;100;17
201;101;17
201;102;17
201;103;17
201;104;17
201;105;17
201;106;17
201;107;4
201;108;4
201;109;4
201;110;4
201;111;4
201;112;4
201;113;4
201;114;4
201;115;4
201;116;4
201;117;4
201;118;4
201;119;4
201;120;4
201;121;4
201;122;4
201;123;4
201;124;4
201;125;4
201;126;4
201;127;4
201;128;4
201;129;4
201;130;4
201;131;4
201;132;4
201;133;4
201;134;4
201;135;4
201;136;4
201;137;4
201;138;4
201;139;4
201;140;4
201;141;4
201;142;4
201;143;4
201;144;4
201;145;17
201;146;17
201;147;17
201;148;17
201;149;17
201;150;17
201;151;17
201;152;17
201;153;17
201;154;17
201;155;17
201;156;17
201;157;17
201;158;17
201;159;17
201;160;17
201;161;17
201;162;17
201;163;17
201;164;17
201;165;17
